geo,year,figs_import_value_tce
170,2004,0
170,2005,0
170,2006,0
170,2007,18
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2015,0
170,2016,1
170,2017,48
170,2018,6
170,2019,15
171,2000,1
171,2001,2
171,2002,0
171,2003,0
171,2004,1
171,2005,15
171,2006,6
171,2007,13
171,2008,5
171,2009,10
171,2010,13
171,2011,15
171,2012,71
171,2013,19
171,2014,10
171,2015,40
171,2016,37
171,2017,20
171,2018,26
171,2019,62
173,1995,7
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,37
173,2005,378
173,2006,139
173,2007,379
173,2008,286
173,2009,258
173,2010,306
173,2011,303
173,2012,3577
173,2013,4390
173,2014,2051
173,2015,1200
173,2016,1732
173,2017,1355
173,2018,2503
173,2019,2613
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,1
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,21
174,1983,0
174,1984,0
174,1985,0
174,1986,1
174,1987,4
174,1988,2
174,1989,2
174,1990,1
174,1991,1
174,1992,5
174,1993,11
174,1994,6
174,1995,21
174,1996,24
174,1997,38
174,1998,119
174,1999,173
174,2000,246
174,2001,193
174,2002,245
174,2003,386
174,2004,407
174,2005,226
174,2006,288
174,2007,328
174,2008,362
174,2009,333
174,2010,274
174,2011,203
174,2012,185
174,2013,264
174,2014,260
174,2015,250
174,2016,324
174,2017,232
174,2018,210
174,2019,241
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,29
179,1982,18
179,1983,9
179,1984,1
179,1985,2
179,1986,0
179,1987,1
179,1988,45
179,1989,64
179,1990,96
179,1991,29
179,1992,92
179,1993,107
179,1994,160
179,1995,63
179,1996,63
179,1997,63
179,1998,63
179,1999,30
179,2000,27
179,2001,51
179,2002,71
179,2003,54
179,2004,539
179,2005,152
179,2006,165
179,2007,98
179,2008,36
179,2009,36
179,2010,127
179,2011,225
179,2012,323
179,2013,421
179,2014,1009
179,2015,2359
179,2016,2065
179,2017,2676
179,2018,2120
179,2019,1755
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,49
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,9
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,1
181,2012,0
181,2013,0
181,2014,2
181,2015,1
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,342
183,1990,162
183,1991,1200
183,1992,656
183,1993,21
183,1994,1
183,1995,0
183,1996,56
183,1997,85
183,1998,97
183,1999,61
183,2000,0
183,2001,9
183,2002,2
183,2003,2
183,2004,3
183,2005,13
183,2006,20
183,2007,47
183,2008,45
183,2009,37
183,2010,42
183,2011,31
183,2012,39
183,2013,37
183,2014,507
183,2015,511
183,2016,608
183,2017,1040
183,2018,686
183,2019,761
184,2015,1
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,6
185,1993,0
185,1994,0
185,1995,0
185,1996,540
185,1997,540
185,1998,666
185,1999,396
185,2000,628
185,2001,759
185,2002,764
185,2003,1949
185,2004,243
185,2005,424
185,2006,418
185,2007,440
185,2008,777
185,2009,2547
185,2010,5510
185,2011,4765
185,2012,6843
185,2013,6140
185,2014,5874
185,2015,1422
185,2016,1746
185,2017,3688
185,2018,8521
185,2019,9832
188,2006,1
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0
188,2016,2
188,2017,1
189,1999,3
189,2000,2
189,2001,2
189,2002,1
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,2
189,2016,1
189,2017,2
189,2018,2
189,2019,2
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,7
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,14
19,1990,1
19,1991,0
19,1992,0
19,1993,1
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2015,1
191,2007,1
191,2008,1
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,1
191,2015,1
191,2016,1
191,2017,0
191,2018,0
191,2019,0
193,2012,5
193,2013,3
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,4
194,1971,5
194,1972,8
194,1973,16
194,1974,36
194,1975,12
194,1976,30
194,1977,47
194,1978,68
194,1979,0
194,1980,140
194,1981,242
194,1982,209
194,1983,584
194,1984,310
194,1985,444
194,1986,286
194,1987,133
194,1988,252
194,1989,305
194,1990,341
194,1991,207
194,1992,191
194,1993,376
194,1994,306
194,1995,898
194,1996,363
194,1997,859
194,1998,119
194,1999,120
194,2000,0
194,2001,101
194,2002,0
194,2003,59
194,2004,1010
194,2005,0
194,2006,274
194,2007,302
194,2008,422
194,2009,794
194,2010,291
194,2011,505
194,2012,0
194,2013,228
194,2014,442
194,2015,899
194,2016,689
194,2017,708
194,2018,476
194,2019,175
195,1997,2
195,1998,2
195,1999,0
195,2000,5
195,2001,0
195,2002,0
195,2003,8
195,2004,2
195,2005,12
195,2006,4
195,2007,15
195,2008,15
195,2009,9
195,2010,10
195,2011,8
195,2012,0
195,2013,0
195,2014,6
195,2015,37
195,2016,5
195,2017,5
195,2018,6
195,2019,9
196,1996,1
196,1997,1
196,1998,0
196,1999,0
196,2000,4
196,2001,4
196,2002,0
196,2003,3
196,2004,3
196,2005,7
196,2006,8
196,2007,11
196,2008,3
196,2009,3
196,2010,0
196,2011,0
196,2012,0
196,2013,7
196,2014,5
196,2015,12
196,2016,16
196,2017,18
196,2018,38
196,2019,32
197,2016,90
197,2017,0
197,2018,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,335
198,1993,447
198,1994,447
198,1995,771
198,1996,813
198,1997,731
198,1998,761
198,1999,74
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,110
198,2005,178
198,2006,143
198,2007,221
198,2008,332
198,2009,294
198,2010,392
198,2011,369
198,2012,430
198,2013,486
198,2014,573
198,2015,460
198,2016,512
198,2017,485
198,2018,486
198,2019,479
199,1994,0
199,1995,0
199,1996,0
199,1997,394
199,1998,514
199,1999,726
199,2000,0
199,2001,0
199,2002,0
199,2003,7
199,2004,9
199,2005,7
199,2006,55
199,2007,168
199,2008,119
199,2009,239
199,2010,342
199,2011,359
199,2012,199
199,2013,173
199,2014,254
199,2015,148
199,2016,282
199,2017,285
199,2018,614
199,2019,664
2,2014,15
2,2018,9
2,2019,4
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,35
20,1990,26
20,1991,17
20,1992,15
20,1993,17
20,1994,8
20,1995,7
20,1996,7
20,1997,12
20,1998,39
20,1999,28
20,2000,22
20,2001,6
20,2002,5
20,2003,6
20,2004,6
20,2005,6
20,2006,6
20,2007,7
20,2008,12
20,2009,6
20,2010,4
20,2011,10
20,2012,0
20,2013,0
20,2014,3
20,2015,18
20,2016,3
20,2017,4
201,2016,1322
201,2017,1775
201,2018,1399
201,2019,586
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,27
202,1970,5
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,10
203,1991,10
203,1992,0
203,1993,3
203,1994,16
203,1995,6
203,1996,29
203,1997,15
203,1998,148
203,1999,105
203,2000,74
203,2001,81
203,2002,54
203,2003,86
203,2004,178
203,2005,175
203,2006,191
203,2007,137
203,2008,247
203,2009,174
203,2010,182
203,2011,226
203,2012,330
203,2013,252
203,2014,858
203,2015,563
203,2016,418
203,2017,862
203,2018,961
203,2019,1051
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,18
206,1967,0
206,1968,5
206,1969,9
206,1970,0
206,1971,13
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,6
206,1979,10
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,101
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,308
206,2007,0
206,2008,0
206,2009,12
206,2010,0
206,2011,0
206,2012,0
206,2013,0
208,2001,45
208,2002,0
208,2003,0
208,2004,4
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2018,5
208,2019,0
21,1995,4
21,1996,2
21,1997,0
21,1998,2
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,3
21,2007,0
21,2008,0
21,2009,0
21,2010,46
21,2011,0
21,2012,0
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,1
210,1967,1
210,1968,1
210,1969,1
210,1970,1
210,1971,1
210,1972,1
210,1973,1
210,1974,2
210,1975,1
210,1976,1
210,1977,2
210,1978,8
210,1979,0
210,1980,16
210,1981,12
210,1982,34
210,1983,26
210,1984,38
210,1985,50
210,1986,84
210,1987,108
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,471
210,1996,444
210,1997,328
210,1998,389
210,1999,367
210,2000,366
210,2001,275
210,2002,396
210,2003,709
210,2004,827
210,2005,907
210,2006,992
210,2007,1209
210,2008,1316
210,2009,1081
210,2010,1462
210,2011,1654
210,2012,1720
210,2013,1677
210,2014,1844
210,2015,1647
210,2016,1680
210,2017,1589
210,2018,1416
210,2019,1510
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,152
211,1974,150
211,1975,168
211,1976,155
211,1977,228
211,1978,344
211,1979,384
211,1980,453
211,1981,430
211,1982,465
211,1983,611
211,1984,587
211,1985,593
211,1986,894
211,1987,1211
211,1988,1321
211,1989,1318
211,1990,1519
211,1991,1741
211,1992,1516
211,1993,1702
211,1994,1705
211,1995,1883
211,1996,1989
211,1997,2011
211,1998,1897
211,1999,1966
211,2000,2176
211,2001,1844
211,2002,1950
211,2003,2363
211,2004,2586
211,2005,2828
211,2006,3387
211,2007,3899
211,2008,4936
211,2009,4704
211,2010,5056
211,2011,5917
211,2012,15662
211,2013,17257
211,2014,20413
211,2015,17321
211,2016,17812
211,2017,19309
211,2018,19189
211,2019,18062
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,444
212,2015,202
212,2017,108
212,2018,82
212,2019,883
213,2015,55
213,2018,0
213,2019,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,3
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,10
214,2002,10
214,2003,3
214,2004,0
214,2005,16
214,2006,94
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,8
214,2014,12
214,2015,11
214,2016,10
214,2017,10
214,2018,21
214,2019,4
215,2019,61
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,1
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,1
220,1982,10
220,1983,15
220,1984,0
220,1985,6
220,1986,1
220,1987,0
220,1988,0
220,1989,0
220,1990,38
220,1991,0
220,1992,9
220,1993,0
220,1994,0
220,1995,1
220,1996,2
220,1997,2
220,1998,1
220,1999,1
220,2000,2
220,2001,2
220,2002,1
220,2003,1
220,2004,1
220,2005,0
220,2006,1
220,2007,1
220,2008,1
220,2009,1
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2015,9
221,2002,23
221,2003,17
221,2004,7
221,2005,0
221,2006,10
221,2007,0
221,2008,4
221,2009,15
221,2010,4
221,2011,2
221,2012,83
221,2013,188
221,2014,22
221,2015,119
221,2016,171
221,2017,128
221,2018,131
221,2019,1177
222,1994,51
222,1995,0
222,1996,0
222,1997,40
222,1998,18
222,1999,50
222,2000,0
222,2001,8
222,2002,81
222,2003,27
222,2004,15
222,2005,40
222,2006,40
222,2007,22
222,2008,26
222,2009,64
222,2010,0
222,2011,0
222,2012,42
222,2013,81
222,2014,46
222,2015,9
222,2016,12
222,2017,20
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,4
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,7
223,1995,0
223,1996,0
223,1997,17
223,1998,0
223,1999,14
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,5
225,1980,0
225,1981,3
225,1982,0
225,1983,0
225,1984,38
225,1985,51
225,1986,201
225,1987,196
225,1988,312
225,1989,416
225,1990,470
225,1991,238
225,1992,259
225,1993,372
225,1994,519
225,1995,770
225,1996,568
225,1997,568
225,1998,568
225,1999,568
225,2000,15
225,2001,100
225,2002,1030
225,2003,698
225,2004,460
225,2005,0
225,2006,80
225,2007,580
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,6640
225,2015,6400
225,2016,7074
225,2017,8590
225,2018,2243
225,2019,10170
226,1997,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,3
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2016,1
226,2017,1
226,2018,0
226,2019,1
229,1961,0
229,1962,0
229,1963,53
229,1964,21
229,1965,50
229,1966,50
229,1967,45
229,1968,0
229,1969,0
229,1970,57
229,1971,69
229,1972,75
229,1973,86
229,1974,63
229,1975,47
229,1976,70
229,1977,126
229,1978,154
229,1979,187
229,1980,235
229,1981,353
229,1982,473
229,1983,535
229,1984,428
229,1985,1033
229,1986,638
229,1987,795
229,1988,993
229,1989,1170
229,1990,1222
229,1991,1526
229,1992,1525
229,1993,1180
229,1994,2787
229,1995,1257
229,1996,1373
229,1997,2070
229,1998,1565
229,1999,1609
229,2000,2779
229,2001,2192
229,2002,2737
229,2003,3377
229,2004,4382
229,2005,4623
229,2006,5989
229,2007,7111
229,2008,6732
229,2009,6834
229,2010,7270
229,2011,9228
229,2012,9503
229,2013,11961
229,2014,14088
229,2015,16381
229,2016,16951
229,2017,16142
229,2018,13734
229,2019,14550
23,2005,0
23,2006,0
23,2007,0
23,2008,1
23,2009,1
23,2010,1
23,2011,0
23,2012,0
23,2013,0
23,2017,0
23,2018,0
23,2019,0
230,2014,1439
230,2015,733
230,2016,1253
230,2017,1546
230,2018,1656
230,2019,125
231,1961,3
231,1962,3
231,1963,2
231,1964,2
231,1965,6
231,1966,10
231,1967,0
231,1968,0
231,1969,3
231,1970,0
231,1971,1
231,1972,0
231,1973,4
231,1974,2
231,1975,8
231,1976,30
231,1977,0
231,1978,1
231,1979,1
231,1980,0
231,1981,16
231,1982,53
231,1983,4
231,1984,18
231,1985,17
231,1986,3
231,1987,3
231,1988,35
231,1989,497
231,1990,245
231,1991,216
231,1992,370
231,1993,1130
231,1994,1351
231,1995,1461
231,1996,1988
231,1997,473
231,1998,315
231,1999,424
231,2000,802
231,2001,888
231,2002,869
231,2003,1147
231,2004,929
231,2005,1569
231,2006,1457
231,2007,2214
231,2008,2329
231,2009,2446
231,2010,3713
231,2011,4089
231,2012,5589
231,2013,8927
231,2014,19115
231,2015,7813
231,2016,21130
231,2017,21065
231,2018,23270
231,2019,20662
233,2009,1
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2016,0
233,2017,0
233,2018,0
234,1997,1
234,1998,1
234,1999,2
234,2000,1
234,2001,0
234,2002,30
234,2003,11
234,2004,17
234,2005,21
234,2006,23
234,2007,17
234,2008,46
234,2009,33
234,2010,2
234,2011,10
234,2012,40
234,2013,87
234,2019,5
235,2019,2
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,7
236,1975,1
236,1976,2
236,1977,3
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,281
236,2001,432
236,2002,272
236,2003,176
236,2004,305
236,2005,562
236,2006,553
236,2007,563
236,2008,624
236,2009,222
236,2010,138
236,2011,2
236,2012,410
236,2013,0
236,2014,9
236,2015,6
236,2017,1
238,2005,2
238,2006,2
238,2007,4
238,2008,0
238,2009,0
238,2010,5
238,2011,1
238,2012,4
238,2013,8
238,2014,1
238,2015,1
238,2016,0
238,2019,1981
244,2017,0
249,1961,0
249,1962,0
249,1963,4
249,1964,5
249,1965,4
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,5
249,1973,3
249,1974,0
249,1975,1
249,1976,7
249,1977,0
249,1978,0
249,1979,1
249,1980,2
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,3
249,1999,3
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,1
249,2005,12
249,2006,2
249,2007,2
249,2008,5
249,2009,12
249,2010,0
249,2011,61
249,2012,3
249,2013,0
249,2014,7
249,2015,2
249,2018,4
249,2019,8
25,2012,0
25,2013,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,1
250,1967,0
250,1968,0
250,1969,2
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,2
250,2016,1
250,2017,0
251,1995,0
251,1999,0
251,2001,1
251,2002,1
251,2003,3
251,2004,1
251,2005,1
251,2006,1
251,2007,1
251,2008,0
251,2009,0
251,2010,4
251,2011,1
251,2012,3
251,2013,2
251,2014,2
251,2015,4
251,2017,4
251,2018,4
255,2000,1848
255,2001,1751
255,2002,1664
255,2003,2172
255,2004,3256
255,2005,3291
255,2006,3177
255,2007,3653
255,2008,4605
255,2009,5179
255,2010,5750
255,2011,5014
255,2012,5794
255,2013,5920
255,2014,6879
255,2015,5401
255,2016,6196
255,2017,5872
255,2018,6812
255,2019,5462
256,2000,112
256,2001,116
256,2002,132
256,2003,185
256,2004,185
256,2005,215
256,2006,245
256,2007,313
256,2008,378
256,2009,346
256,2010,392
256,2011,380
256,2012,362
256,2013,415
256,2014,444
256,2015,339
256,2016,348
256,2017,410
256,2018,455
256,2019,440
26,2002,5
26,2003,1
26,2004,1
26,2005,1
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2013,0
26,2014,9
26,2015,6
26,2016,0
26,2017,22
26,2018,10
26,2019,15
27,2006,6
27,2007,15
27,2008,21
27,2009,44
27,2010,83
27,2011,75
27,2012,81
27,2013,44
27,2014,198
27,2015,135
27,2016,794
27,2017,501
27,2018,3097
27,2019,2757
272,2006,6
272,2007,5
272,2008,9
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,9
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2015,68
276,2016,0
276,2017,65
276,2019,9
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2015,0
277,2017,0
28,2016,1
28,2017,5
28,2018,0
299,1997,1
299,1998,78
299,1999,2
299,2000,3
299,2019,44
3,1996,5
3,1997,2
3,1998,0
3,1999,0
3,2000,2
3,2001,17
3,2002,0
3,2003,0
3,2004,1
3,2005,19
3,2006,1
3,2007,0
3,2008,0
3,2009,0
3,2010,1
3,2011,0
3,2012,1
3,2013,0
3,2014,5
3,2015,35
3,2016,17
3,2017,19
3,2018,13
3,2019,4
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,3
32,1985,4
32,1986,2
32,1987,4
32,1988,2
32,1989,13
32,1990,4
32,1991,1
32,1992,0
32,1993,0
32,1994,1
32,1995,4
32,1996,2
32,1997,1
32,1998,1
32,1999,1
32,2000,4
32,2001,0
32,2002,0
32,2003,0
32,2004,2
32,2005,1
32,2006,1
32,2007,1
32,2008,1
32,2009,1
32,2010,5
32,2011,4
32,2012,2
32,2013,0
32,2014,10
32,2015,11
32,2016,3
32,2017,3
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1504
33,1989,2055
33,1990,2069
