geo,year,groundnuts_shelled_import_value_base_period_quantity_tie
162,1993,9175
162,1994,10752
162,1995,9323
162,1996,9008
162,1997,9581
162,1998,9764
162,1999,8962
162,2000,8807
162,2001,8517
162,2002,8313
162,2003,9278
162,2004,9771
162,2005,9563
162,2006,8713
162,2007,10339
162,2008,13281
162,2009,13039
162,2010,12165
162,2011,14382
162,2012,20037
162,2013,16121
162,2014,13858
162,2015,13267
162,2016,12276
162,2017,14650
162,2018,14023
162,2019,13443
165,1962,1948
165,1964,5730
165,1965,2822
165,1967,3395
165,1968,3412
165,1970,3526
165,1975,7640
165,1976,9932
165,1979,68758
165,1981,22919
165,1983,9842
165,1990,10961
165,1992,5730
165,1995,14898
165,1996,14898
165,1998,18335
165,2000,12318
165,2001,9556
165,2002,11289
165,2003,10688
165,2004,9256
165,2005,11691
165,2006,11341
165,2007,11944
165,2008,9984
165,2009,9522
165,2010,8670
165,2011,9001
165,2012,14342
165,2013,11439
165,2014,11606
165,2015,9297
165,2016,11201
165,2017,16167
165,2018,22189
165,2019,28127
166,1996,611
166,1997,584
166,1998,583
166,1999,526
166,2000,495
166,2001,510
166,2002,446
166,2003,446
166,2004,446
166,2005,446
166,2006,436
166,2007,461
166,2008,635
166,2009,554
166,2010,571
166,2011,761
166,2012,963
166,2013,725
166,2014,734
166,2015,745
166,2016,692
166,2017,761
166,2018,813
166,2019,1183
167,1993,2492
167,1994,2402
167,1995,2630
167,1996,2911
167,1997,2821
167,1998,3156
167,1999,2560
167,2000,2418
167,2001,2225
167,2002,2046
167,2003,2374
167,2004,3044
167,2005,2734
167,2006,2705
167,2007,3650
167,2008,5297
167,2009,3695
167,2010,3932
167,2011,5714
167,2012,7019
167,2013,5725
167,2014,5061
167,2015,4659
167,2016,4529
167,2017,5067
167,2018,4862
167,2019,4769
168,1981,4
168,1982,1
168,1983,2
168,1984,3
168,1985,2
168,1986,1
168,1987,0
168,1989,1
168,1990,1
168,1991,2
168,1993,1
168,1994,3
168,1995,1
168,1996,5
168,1998,4
168,1999,7
168,2000,5
168,2002,2
168,2003,1
168,2004,1
168,2005,1
168,2015,3
168,2016,4
169,1990,553
169,1991,74
169,1992,76
169,1993,123
169,1995,118
169,1996,99
169,1997,81
169,1998,123
169,1999,123
169,2000,147
169,2005,86
169,2006,77
169,2007,107
169,2008,61
169,2009,95
169,2010,100
169,2011,328
169,2012,246
169,2013,209
169,2014,184
169,2015,194
169,2016,173
169,2017,286
169,2018,221
169,2019,166
170,1962,759
170,1963,996
170,1964,2679
170,1965,1979
170,1966,2192
170,1967,1490
170,1968,3074
170,1969,3675
170,1970,3789
170,1971,996
170,1972,1106
170,1975,4149
170,1980,9891
170,1981,19915
170,1983,9958
170,1984,7745
170,1985,19915
170,1986,4100
170,1987,5975
170,1989,8129
170,1990,9220
170,1991,12074
170,1992,8717
170,1993,8472
170,1994,8749
170,1995,8622
170,1996,8783
170,1997,8630
170,1998,8575
170,1999,6894
170,2000,8810
170,2001,4928
170,2002,5017
170,2003,7099
170,2004,8498
170,2005,7722
170,2006,6120
170,2007,10767
170,2008,18317
170,2009,18074
170,2010,16554
170,2011,15502
170,2012,14779
170,2013,11233
170,2014,11683
170,2015,12751
170,2016,12223
170,2017,12235
170,2018,9467
170,2019,9040
171,1985,5162
171,1986,10919
171,1987,10334
171,1988,8382
171,1989,8505
171,1990,7587
171,1991,6259
171,1992,6203
171,1993,11495
171,1994,14228
171,1995,20196
171,1996,16963
171,1997,16337
171,1998,14895
171,1999,14965
171,2000,10859
171,2001,8032
171,2002,7392
171,2003,5924
171,2004,6559
171,2005,6218
171,2006,6226
171,2007,4103
171,2008,4383
171,2009,4820
171,2010,4776
171,2011,6515
171,2012,9564
171,2013,8144
171,2014,7988
171,2015,7142
171,2016,6338
171,2017,7591
171,2018,8506
171,2019,11265
173,1961,10165
173,1962,8564
173,1963,8297
173,1964,8128
173,1965,9610
173,1966,9757
173,1967,10368
173,1968,11602
173,1969,16537
173,1970,17220
173,1971,15324
173,1972,13528
173,1973,23197
173,1974,31224
173,1975,30568
173,1976,30764
173,1977,32852
173,1978,34516
173,1979,29703
173,1980,63864
173,1981,147998
173,1982,128090
173,1984,42082
173,1985,37406
173,1986,110113
173,1987,63256
173,1988,59169
173,1989,99300
173,1990,48266
173,1991,135792
173,1992,38679
173,1993,41894
173,1994,43819
173,1995,43820
173,1996,45649
173,1997,43070
173,1998,37852
173,1999,36049
173,2000,36337
173,2001,34313
173,2002,32383
173,2003,35840
173,2004,40999
173,2005,39578
173,2006,40500
173,2007,50665
173,2008,65720
173,2009,64089
173,2010,57902
173,2011,72880
173,2012,94863
173,2013,79954
173,2014,76028
173,2015,65542
173,2016,64563
173,2017,76199
173,2018,69593
173,2019,67168
174,1961,502
174,1962,480
174,1963,470
174,1964,516
174,1965,575
174,1966,538
174,1967,549
174,1968,479
174,1969,551
174,1970,586
174,1971,763
174,1972,721
174,1973,946
174,1974,1414
174,1975,1518
174,1976,1173
174,1977,1424
174,1978,1723
174,1979,1738
174,1980,1297
174,1981,1412
174,1982,1137
174,1983,1045
174,1984,1451
174,1985,1404
174,1986,1367
174,1987,1020
174,1988,918
174,1989,1353
174,1990,2084
174,1991,3169
174,1992,2825
174,1993,3001
174,1994,3019
174,1995,2805
174,1996,2881
174,1997,3204
174,1998,2718
174,1999,2306
174,2000,2267
174,2001,1994
174,2002,1783
174,2003,2340
174,2004,2869
174,2005,2482
174,2006,2698
174,2007,3249
174,2008,4888
174,2009,3235
174,2010,4015
174,2011,4922
174,2012,5617
174,2013,4395
174,2014,4356
174,2015,4138
174,2016,4031
174,2017,4444
174,2018,4234
174,2019,4162
176,2014,3
176,2016,3
176,2017,5
176,2018,1
176,2019,9
179,2005,404
179,2006,606
179,2007,372
179,2008,516
179,2009,264
179,2010,228
179,2011,317
179,2012,321
179,2013,357
179,2014,294
179,2015,312
179,2016,252
179,2017,236
179,2018,227
179,2019,261
18,1994,1
18,1997,5
18,1998,5
18,1999,5
18,2000,5
18,2001,5
18,2002,5
18,2005,5
18,2006,23
18,2007,28
18,2008,20
18,2009,19
18,2010,11
18,2011,21
18,2012,7
18,2013,21
18,2014,20
18,2015,19
18,2016,23
18,2017,6
18,2018,21
18,2019,17
181,1964,1645
181,1965,1579
181,1975,3290
181,1976,3952
181,1980,7707
181,1981,12795
181,1982,3841
181,1983,4543
181,1984,5564
181,1985,4604
181,1986,3739
181,1987,4583
181,1990,5888
181,1992,15266
181,1993,15167
181,1994,6192
181,1995,3162
181,1996,6845
181,1997,7158
181,1998,7197
181,1999,5469
181,2000,8215
181,2002,3755
181,2003,5065
181,2004,8900
181,2005,12859
181,2006,6683
181,2007,7197
181,2008,8480
181,2009,16035
181,2010,5052
181,2011,3311
181,2012,4789
181,2013,6752
181,2014,8375
181,2015,5599
181,2016,6652
181,2017,7464
181,2018,6831
181,2019,5551
183,1961,1235
183,1962,1252
183,1963,1051
183,1964,1257
183,1965,1154
183,1966,1252
183,1967,1288
183,1968,1220
183,1969,1376
183,1970,1396
183,1971,1457
183,1972,1655
183,1973,1968
183,1974,2415
183,1975,2409
183,1976,2415
183,1977,2684
183,1978,3221
183,1979,3489
183,1980,4026
183,1981,5134
183,1982,3757
183,1983,3660
183,1984,3578
183,1985,3067
183,1986,3187
183,1987,3280
183,1988,3067
183,1989,8635
183,1990,8935
183,1991,12437
183,1992,7475
183,1993,4203
183,1994,4985
183,1995,5535
183,1996,5911
183,1997,5322
183,1998,4254
183,1999,4338
183,2000,3904
183,2001,3001
183,2002,3130
183,2003,3354
183,2004,4289
183,2005,4355
183,2006,4261
183,2007,5577
183,2008,7001
183,2009,6533
183,2010,6543
183,2011,7368
183,2012,8779
183,2013,7605
183,2014,7869
183,2015,7632
183,2016,7649
183,2017,8867
183,2018,8470
183,2019,8178
184,1996,0
184,1998,2
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,1
184,2014,1
184,2018,1
184,2019,1
185,1992,110666
185,1993,81377
185,1994,100340
185,1995,91662
185,1996,69785
185,1997,64957
185,1998,64675
185,1999,42569
185,2000,45872
185,2001,32049
185,2002,30504
185,2003,37118
185,2004,59793
185,2005,56812
185,2006,73987
185,2007,83319
185,2008,122126
185,2009,148250
185,2010,132841
185,2011,157406
185,2012,192637
185,2013,158213
185,2014,143746
185,2015,144322
185,2016,136288
185,2017,144364
185,2018,127640
185,2019,132439
188,1968,4
188,1969,1
188,1970,2
188,1972,4
188,1974,2
188,2000,13
188,2001,12
188,2002,10
188,2003,15
188,2004,20
188,2005,16
188,2006,40
188,2015,8
188,2016,10
188,2017,3
188,2018,5
188,2019,6
189,1973,1
189,1974,2
189,1975,2
189,1976,2
189,1977,1
189,1978,1
189,1979,2
189,1981,2
189,1982,3
189,1983,2
189,1984,2
189,1985,2
189,1986,2
189,1987,3
189,1988,2
189,1989,2
189,1990,3
189,1991,2
189,1992,2
189,1993,6
189,1997,5
189,2003,2
189,2004,1
189,2005,0
189,2006,3
189,2007,3
189,2008,2
189,2014,4
189,2016,6
189,2017,8
189,2018,5
189,2019,4
19,1988,1423
19,1989,996
19,1995,7117
19,2000,1562
19,2001,4982
19,2002,2449
19,2007,426
19,2008,277
19,2009,310
19,2010,546
19,2011,753
19,2012,588
19,2013,506
19,2014,536
19,2015,538
19,2016,527
19,2017,580
19,2018,527
19,2019,525
191,2002,5
191,2003,3
191,2004,4
191,2005,3
191,2006,3
191,2007,4
191,2008,7
191,2009,7
191,2010,6
191,2011,6
191,2012,6
191,2013,16
191,2014,16
191,2015,11
191,2016,16
191,2017,5
191,2018,7
191,2019,5
193,1961,1
193,1962,1
193,1963,1
193,1964,1
193,1965,1
193,1966,1
193,1967,1
193,1968,1
193,1969,1
193,1970,1
193,1971,1
193,2003,5
193,2004,2
193,2005,2
193,2009,5
193,2010,5
193,2012,5
193,2013,9
193,2014,23
193,2016,7
193,2017,2
193,2018,3
193,2019,2
194,1970,848
194,1972,1017
194,1973,830
194,1974,2158
194,1975,2863
194,1976,7584
194,1977,7511
194,1978,7478
194,1979,6284
194,1980,3727
194,1981,4684
194,1982,6052
194,1983,4938
194,1984,5413
194,1985,3585
194,1986,2721
194,1987,1394
194,1988,3020
194,1989,2978
194,1990,4024
194,1991,4451
194,1992,4798
194,1993,5265
194,1994,6004
194,1995,3945
194,1996,2493
194,1997,3209
194,1998,3211
194,1999,2411
194,2000,2772
194,2001,1679
194,2002,1666
194,2003,2256
194,2004,2058
194,2005,1751
194,2006,1710
194,2007,1841
194,2008,5231
194,2009,4091
194,2010,2453
194,2011,2895
194,2012,4419
194,2013,4848
194,2014,3236
194,2015,3990
194,2016,4276
194,2017,3955
194,2018,4416
194,2019,4667
195,1970,4
195,1973,7
195,1974,7
195,1975,42
195,1976,57
195,1978,22
195,1979,14
195,1980,5
195,1981,8
195,1984,12
195,1992,4
195,1993,2
195,1994,21
195,1995,4
195,1996,4
195,2006,25
195,2007,47
195,2008,31
195,2009,39
195,2010,26
195,2011,142
195,2014,32
195,2016,22
195,2018,6
195,2019,110
196,1961,1
196,1962,1
196,1963,1
196,1968,5
196,1970,1
196,1972,1
196,1973,2
196,1974,4
196,1975,3
196,1976,3
196,1977,4
196,1978,5
196,1979,5
196,1980,5
196,1981,6
196,1982,5
196,1983,4
196,1984,4
196,1985,6
196,1986,7
196,1987,8
196,1988,8
196,1989,8
196,1990,14
196,1991,9
196,1993,9
196,1994,5
196,1995,9
196,1996,11
196,1997,15
196,1998,8
196,1999,8
196,2000,7
196,2001,5
196,2003,6
196,2004,5
196,2005,8
196,2006,7
196,2007,9
196,2008,12
196,2009,7
196,2010,9
196,2011,11
196,2012,14
196,2013,11
196,2014,9
196,2015,16
196,2016,12
196,2017,8
196,2018,10
196,2019,11
197,2014,463
197,2016,728
198,1992,1119
198,1993,778
198,1994,525
198,1995,582
198,1996,492
198,1997,473
198,1998,470
198,1999,386
198,2000,377
198,2001,379
198,2002,382
198,2003,461
198,2004,487
198,2005,518
198,2006,542
198,2007,839
198,2008,1092
198,2009,751
198,2010,815
198,2011,929
198,2012,1183
198,2013,1298
198,2014,1009
198,2015,814
198,2016,751
198,2017,930
198,2018,844
198,2019,805
199,1993,2299
199,1994,2708
199,1995,2655
199,1996,2477
199,1997,2730
199,1998,2673
199,1999,2340
199,2000,2308
199,2001,2284
199,2002,2009
199,2003,2426
199,2004,2910
199,2005,3864
199,2006,2975
199,2007,4940
199,2008,5652
199,2009,3686
199,2010,3534
199,2011,4734
199,2012,7116
199,2013,4927
199,2014,4345
199,2015,3705
199,2016,3879
199,2017,4692
199,2018,4377
199,2019,4204
2,2014,83
2,2015,64
2,2016,127
2,2017,78
2,2018,78
2,2019,85
20,1974,11
20,1975,14
20,1976,15
20,1977,13
20,1978,22
20,1979,21
20,1980,22
20,1981,31
20,1982,35
20,1983,48
20,1984,37
20,1985,22
20,1986,30
20,1987,37
20,1988,29
20,1989,21
20,1990,33
20,1991,61
20,1992,33
20,1993,33
20,1994,44
20,1995,36
20,1996,30
20,1997,37
20,1998,88
20,1999,32
20,2000,15
20,2001,20
20,2002,14
20,2003,46
20,2007,9
20,2008,35
20,2009,11
20,2010,41
20,2011,53
20,2012,24
20,2014,33
20,2015,23
20,2017,18
20,2018,33
20,2019,37
200,1961,1886
200,1962,1952
200,1963,1617
200,1964,2072
200,1965,2163
200,1966,2377
200,1967,2403
200,1968,2352
200,1969,2726
200,1970,2806
200,1971,3179
200,1972,3017
200,1973,3880
200,1974,5203
200,1975,5495
200,1976,4907
200,1977,6865
200,1978,7071
200,1979,6719
200,1980,7767
200,1981,9817
200,1982,6742
200,1983,6176
200,1984,5739
200,1985,4511
200,1986,4580
200,1987,4519
200,1988,5145
200,1989,5679
200,1990,5583
200,1991,5906
200,1992,4841
200,1993,5417
200,1994,4786
200,1995,6442
200,1996,6470
200,1997,6626
200,1998,5908
200,1999,5238
200,2000,5292
200,2001,4655
200,2002,4754
200,2003,6077
200,2004,6263
200,2005,6418
200,2006,6805
200,2007,9003
200,2008,10562
200,2009,8852
200,2010,11388
200,2011,14245
200,2012,16231
200,2013,13799
200,2014,11934
200,2015,12913
200,2016,13392
200,2017,12939
200,2018,12527
200,2019,13289
202,1973,7761
202,1974,10445
202,1975,12036
202,1976,12428
202,1977,11546
202,1978,22689
202,1979,17221
202,1980,15914
202,1981,24116
202,1982,21414
202,1983,15557
202,1984,16565
202,1985,15474
202,1986,18114
202,1987,16378
202,1988,8742
202,1989,20920
202,1990,18880
202,1991,15107
202,1992,24779
202,1993,13410
202,1994,15014
202,1995,10153
202,1996,15096
202,1997,17677
202,1998,10522
202,1999,14826
202,2000,12469
202,2001,10390
202,2002,13829
202,2003,13841
202,2004,13295
202,2005,14214
202,2006,14310
202,2007,14076
202,2008,22349
202,2009,26453
202,2010,30545
202,2011,29579
202,2012,32470
202,2013,25733
202,2014,21241
202,2015,27445
202,2016,25791
202,2017,28050
202,2018,25459
202,2019,24974
203,1961,5770
203,1962,4993
203,1963,6395
203,1964,6751
203,1965,7615
203,1966,8121
203,1967,6864
203,1968,5743
203,1969,7595
203,1970,7875
203,1971,9619
203,1972,9863
203,1973,14368
203,1974,20427
203,1975,22935
203,1976,22502
203,1977,25938
203,1978,28501
203,1979,28952
203,1980,30543
203,1981,45395
203,1982,35435
203,1983,30998
203,1984,30862
203,1985,24717
203,1986,28387
203,1987,30548
203,1988,26806
203,1989,29091
203,1990,32876
203,1991,38872
203,1992,31254
203,1993,32325
203,1994,35596
203,1995,33421
203,1996,25010
203,1997,34763
203,1998,33391
203,1999,29222
203,2000,27742
203,2001,26610
203,2002,24559
203,2003,29426
203,2004,33658
203,2005,30874
203,2006,31792
203,2007,38163
203,2008,55306
203,2009,40589
203,2010,46104
203,2011,58841
203,2012,73237
203,2013,59249
203,2014,51465
203,2015,52371
203,2016,49994
203,2017,53453
203,2018,50102
203,2019,48588
207,2010,238
207,2011,307
207,2012,337
207,2013,386
207,2014,363
207,2015,355
207,2016,334
207,2017,197
207,2019,250
209,1997,97
209,1998,147
209,1999,142
209,2000,232
209,2001,146
209,2002,92
209,2003,147
209,2004,286
209,2005,212
209,2006,221
209,2007,235
209,2008,244
209,2009,244
209,2010,244
209,2011,244
209,2012,313
209,2013,308
209,2014,203
209,2015,224
209,2016,198
209,2017,259
209,2018,72
209,2019,242
21,1978,256
21,1982,135
21,1985,113
21,1986,89
21,1987,98
21,1988,107
21,1989,184
21,1990,187
21,1991,151
21,1992,210
21,1993,219
21,1994,269
21,1995,278
21,1996,256
21,1997,274
21,1998,281
21,1999,224
21,2000,229
21,2001,297
21,2002,132
21,2003,159
21,2004,345
21,2005,332
21,2006,324
21,2007,371
21,2008,434
21,2009,305
21,2010,466
21,2011,792
21,2012,590
21,2013,447
21,2014,506
21,2015,519
21,2016,500
21,2017,569
21,2018,681
21,2019,665
210,1961,817
210,1962,815
210,1963,889
210,1964,860
210,1965,956
210,1966,869
210,1967,805
210,1968,725
210,1969,1018
210,1970,1001
210,1971,1106
210,1972,1089
210,1973,1378
210,1974,2111
210,1975,2247
210,1976,2054
210,1977,2354
210,1978,2499
210,1979,2504
210,1980,2670
210,1981,3948
210,1982,2588
210,1983,2640
210,1984,3145
210,1985,2344
210,1986,2607
210,1987,2734
210,1988,2595
210,1989,2738
210,1990,3162
210,1991,3370
210,1992,3272
210,1993,2987
210,1994,3230
210,1995,3210
210,1996,3129
210,1997,3122
210,1998,3190
210,1999,3074
210,2000,2820
210,2001,3021
210,2002,2878
210,2003,3265
210,2004,3962
210,2005,2898
210,2006,3481
210,2007,3478
210,2008,4804
210,2009,3498
210,2010,3989
210,2011,4517
210,2012,5493
210,2013,4725
210,2014,4291
210,2015,3727
210,2016,3973
210,2017,4051
210,2018,3576
210,2019,3495
211,1961,110
211,1962,106
211,1963,102
211,1964,108
211,1965,124
211,1966,117
211,1967,113
211,1968,101
211,1969,118
211,1970,125
211,1971,156
211,1972,155
211,1973,212
211,1974,311
211,1975,304
211,1976,257
211,1977,317
211,1978,412
211,1979,380
211,1980,344
211,1981,493
211,1982,341
211,1983,257
211,1984,385
211,1985,362
211,1986,307
211,1987,263
211,1988,194
211,1989,250
211,1990,329
211,1991,319
211,1992,346
211,1993,696
211,1994,794
211,1995,736
211,1996,808
211,1997,742
211,1998,687
211,1999,675
211,2000,666
211,2001,698
211,2002,553
211,2003,561
211,2004,677
211,2005,684
211,2006,583
211,2007,715
211,2008,1015
211,2009,1076
211,2010,944
211,2011,1315
211,2012,1401
211,2013,1199
211,2014,1167
211,2015,1140
211,2016,1067
211,2017,1123
211,2018,1161
211,2019,1082
212,1981,16244
212,1987,9056
212,1988,10952
212,1989,3265
212,1990,3309
212,1995,12363
212,1996,3535
212,2001,2746
212,2002,1612
212,2003,2090
212,2004,1866
212,2005,2076
212,2006,1803
212,2007,2006
212,2008,2626
212,2009,3043
212,2010,3054
212,2011,4275
212,2012,7872
212,2013,3249
212,2014,5308
212,2015,5767
212,2016,5004
212,2017,4863
212,2018,5153
212,2019,5255
213,2014,160
213,2015,124
213,2016,149
213,2017,115
213,2018,90
213,2019,131
214,1964,755
214,1966,859
214,1967,831
214,2002,2050
214,2003,2247
214,2004,2383
214,2005,2238
214,2006,2256
214,2007,4895
214,2008,3661
214,2009,2486
214,2010,3033
214,2011,2853
214,2012,3386
214,2013,4698
214,2014,5578
214,2015,4269
214,2016,4637
214,2017,5230
214,2018,5006
214,2019,4968
215,1997,1118
215,1998,3025
215,1999,1221
215,2000,1894
215,2001,2164
215,2002,2182
215,2003,2272
215,2004,1196
215,2005,973
215,2006,1418
215,2007,2026
215,2008,2456
215,2009,3478
215,2010,3353
215,2011,3641
215,2012,2611
215,2013,2104
215,2014,680
215,2015,995
215,2016,4153
215,2017,4314
215,2018,4540
215,2019,7158
216,1990,16694
216,1991,11129
216,1992,29214
216,1993,13018
216,1994,17225
216,1995,19166
216,1996,17584
216,1997,17229
216,1998,18283
216,1999,19158
216,2000,24194
216,2001,25569
216,2002,23552
216,2003,23708
216,2004,22157
216,2005,21202
216,2006,21690
216,2007,22784
216,2008,23648
216,2009,21945
216,2010,51323
216,2011,38842
216,2012,49114
216,2013,64692
216,2014,47259
216,2015,43597
216,2016,69917
216,2017,70013
216,2018,61535
216,2019,69973
217,1983,0
217,1987,0
217,1988,0
217,1997,0
217,1999,0
217,2005,0
217,2006,0
217,2014,3
217,2016,5
217,2019,0
220,1961,850
220,1962,509
220,1963,530
220,1964,600
220,1965,877
220,1966,856
220,1967,662
220,1968,575
220,1969,974
220,1970,1032
220,1971,1047
220,1972,1126
220,1973,1425
220,1974,1970
220,1975,1375
220,1976,2161
220,1977,2489
220,1978,2797
220,1979,2771
220,1980,2840
220,1981,5059
220,1982,2935
220,1983,3017
220,1984,3000
220,1985,2167
220,1986,2755
220,1987,2713
220,1988,2335
220,1989,2486
220,1990,2479
220,1991,2223
220,1992,1853
220,1993,2597
220,1994,2704
220,1995,2746
220,1996,1811
220,1997,2461
220,1998,2883
220,1999,4678
220,2000,2451
220,2001,2437
220,2002,2310
220,2003,2198
220,2004,2753
220,2005,2736
220,2006,2540
220,2007,2782
220,2008,3922
220,2009,3917
220,2010,3842
220,2011,4679
220,2012,5525
220,2013,4550
220,2014,4046
220,2015,3751
220,2016,4448
220,2017,4298
220,2018,3897
220,2019,3930
221,2001,618
221,2002,332
221,2003,39
221,2004,45
221,2005,58
221,2006,175
221,2007,196
221,2008,270
221,2009,246
221,2010,203
221,2011,263
221,2012,330
221,2013,241
221,2014,78
221,2015,173
221,2016,190
221,2017,170
221,2018,189
221,2019,268
222,1985,3906
222,1988,4169
222,1989,4032
222,1992,2649
222,1993,1883
222,1994,1739
222,1995,2484
222,1996,2469
222,1997,2167
222,1998,1948
222,1999,1852
222,2000,1702
222,2001,1626
222,2002,848
222,2003,836
222,2004,847
222,2005,817
222,2006,1722
222,2007,826
222,2008,859
222,2009,791
222,2010,1014
222,2011,3420
222,2012,3053
222,2013,2976
222,2014,2874
222,2015,3119
222,2016,4029
222,2017,3854
222,2018,3733
222,2019,3523
223,1987,6824
223,1990,5780
223,1991,12979
223,1992,8805
223,1993,5535
223,1994,6849
223,1995,8100
223,1996,7949
223,1997,9004
223,1998,6671
223,1999,7153
223,2000,6448
223,2001,7115
223,2002,5516
223,2003,7601
223,2004,8118
223,2005,7638
223,2006,13403
223,2007,13723
223,2008,14163
223,2009,13645
223,2010,14136
223,2011,19929
223,2012,20137
223,2013,22070
223,2014,24646
223,2015,24992
223,2016,24690
223,2017,24601
223,2018,15271
223,2019,11965
225,2002,9044
225,2003,9620
225,2004,14160
225,2005,9485
225,2006,13840
225,2007,14749
225,2008,18441
225,2009,17077
225,2010,20975
225,2011,24129
225,2012,22135
225,2013,23634
225,2014,20911
225,2015,19848
225,2016,19629
225,2017,17969
225,2018,17135
225,2019,17540
226,1994,3620
226,1995,136
226,1997,2252
226,1999,1159
226,2000,39806
226,2001,726
226,2002,418
226,2003,821
226,2004,366
226,2005,289
226,2006,188
226,2007,257
226,2008,310
226,2009,537
226,2010,526
226,2011,529
226,2012,585
226,2013,530
226,2014,526
226,2015,530
226,2016,493
226,2017,598
226,2018,527
226,2019,523
229,1961,15256
229,1962,14502
229,1963,14237
229,1964,15557
229,1965,18533
229,1966,19934
229,1967,17755
229,1968,14085
229,1969,18786
229,1970,23294
229,1971,24201
229,1972,25710
229,1973,29803
229,1974,43675
229,1975,43299
229,1976,45054
229,1977,61221
229,1978,69011
229,1979,70437
229,1980,78139
229,1981,98278
229,1982,68745
229,1983,64792
229,1984,70187
229,1985,58228
229,1986,54327
229,1987,60300
229,1988,59480
229,1989,63691
229,1990,70091
229,1991,79412
229,1992,64177
229,1993,63504
229,1994,69911
229,1995,65192
229,1996,70256
229,1997,66939
229,1998,65628
229,1999,60767
229,2000,57091
229,2001,54063
229,2002,60479
229,2003,59424
229,2004,65549
229,2005,74269
229,2006,64109
229,2007,86123
229,2008,111469
229,2009,80118
229,2010,95795
229,2011,128973
229,2012,151012
229,2013,124543
229,2014,109317
229,2015,106711
229,2016,99547
229,2017,112726
229,2018,103412
229,2019,100161
23,2014,3
230,1993,15031
230,1994,27308
230,1995,21138
230,1996,20147
230,1997,18601
230,1998,18555
230,1999,18029
230,2000,12710
230,2001,10460
230,2002,7828
230,2003,10356
230,2004,12018
230,2005,11567
230,2006,10850
230,2007,11524
230,2008,19788
230,2009,21537
230,2010,26081
230,2011,26600
230,2012,31475
230,2013,34149
230,2014,29498
230,2015,29569
230,2016,26377
230,2017,26121
230,2018,24241
230,2019,26916
231,1961,1121
231,1962,1062
231,1963,981
231,1964,1094
231,1965,1346
231,1966,1097
231,1967,1430
231,1968,1472
231,1969,1963
231,1970,2115
231,1971,1707
231,1972,1561
231,1973,3309
231,1974,4612
231,1975,4711
231,1976,4337
231,1977,4059
231,1978,5591
231,1979,6094
231,1980,4353
231,1981,5969
231,1982,6461
231,1983,2884
231,1984,3303
231,1985,3506
231,1986,2739
231,1987,4968
231,1988,4079
231,1989,3712
231,1990,3579
231,1991,3529
231,1992,2746
231,1993,6926
231,1994,3918
231,1995,3018
231,1996,3289
231,1997,2867
231,1998,2958
231,1999,2777
231,2000,2734
231,2001,2765
231,2002,2336
231,2003,2536
231,2004,2495
231,2005,2328
231,2006,4549
231,2007,3941
231,2008,5413
231,2009,4024
231,2010,4246
231,2011,5572
231,2012,6304
231,2013,8157
231,2014,8614
231,2015,9214
231,2016,7069
231,2017,6142
231,2018,7396
231,2019,5249
233,1973,23
233,1974,12
233,1975,19
233,1977,41
233,1978,41
233,1979,21
233,1981,7
233,1982,16
233,1983,12
233,1985,7
233,1986,39
233,1987,27
233,1997,6
233,1998,8
233,2002,4
233,2003,6
233,2005,22
233,2006,22
233,2007,22
233,2008,22
233,2009,14
233,2010,3
233,2011,7
233,2012,9
233,2013,7
233,2014,4
233,2015,4
233,2018,4
233,2019,4
234,1977,245
234,1979,208
234,1980,229
234,1981,268
234,1982,173
234,1983,173
234,1984,177
234,1985,171
234,1986,185
234,1987,153
234,1988,153
234,1989,195
234,1990,210
234,1991,252
234,1992,190
234,1993,260
234,1994,286
234,1995,264
234,1996,260
234,1997,321
234,1998,282
234,1999,282
234,2000,294
234,2001,247
234,2002,203
234,2003,231
234,2004,241
234,2005,225
234,2006,249
234,2007,346
234,2008,471
234,2009,312
234,2010,397
234,2011,564
234,2012,641
234,2013,477
234,2014,437
234,2015,453
234,2016,461
234,2017,464
234,2018,423
234,2019,450
236,1973,221
236,1974,235
236,1975,164
236,1976,139
236,1977,344
236,1978,304
236,1979,398
236,1980,344
236,1982,327
236,1983,573
236,1988,112
236,1990,778
236,1991,311
236,1992,265
236,1993,297
236,1994,329
236,1995,312
236,1996,285
236,1997,290
236,1998,255
236,1999,198
236,2000,219
236,2001,214
236,2002,181
236,2003,261
236,2004,331
236,2005,311
236,2006,333
236,2007,387
236,2008,570
236,2009,435
236,2010,395
236,2011,611
236,2012,787
236,2013,635
236,2014,538
236,2015,524
236,2016,273
236,2017,481
236,2018,468
236,2019,454
238,2005,384
238,2007,480
238,2008,566
238,2009,192
238,2010,320
238,2011,333
238,2012,195
238,2013,200
238,2014,183
238,2019,126
249,2004,1633
249,2005,1826
249,2006,2124
249,2007,2097
249,2008,2555
249,2009,2234
249,2010,3029
249,2011,2685
249,2012,2764
249,2013,2828
249,2014,2938
249,2015,2516
249,2016,2882
249,2017,2857
249,2018,2702
249,2019,1746
250,2007,351
250,2008,760
250,2009,760
250,2010,50
250,2011,21
250,2012,65
250,2013,10
250,2014,79
250,2015,85
250,2016,120
250,2017,74
250,2018,40
250,2019,175
251,1968,1100
251,1969,2485
251,1972,2630
251,1976,606
