geo,year,tobacco_products_nes_import_value_tcl
134,1982,9256
134,1983,9406
134,1984,8664
134,1985,5783
134,1986,4667
134,1987,8680
134,1988,7793
134,1989,4778
134,1990,4224
134,1991,3647
134,1992,5633
134,1993,7305
134,1994,15
134,1995,12186
134,1996,10115
134,1997,11024
134,1998,11217
134,1999,12431
134,2000,13175
134,2001,16859
134,2002,8564
134,2003,9937
134,2004,7943
134,2005,5003
134,2006,2973
134,2007,1224
134,2008,1177
134,2009,769
134,2010,150
134,2011,151
134,2012,544
134,2013,128
134,2014,144
134,2015,387
134,2016,522
134,2017,878
134,2018,1255
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,10
136,1976,4
136,1977,2
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,244
136,1983,167
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,54
136,1989,25
136,1990,0
136,1991,105
136,1992,300
136,1993,230
136,1994,3
136,1995,3
136,1996,3
136,1997,3
136,1998,3
136,1999,3
136,2000,3
136,2001,3
136,2002,103
136,2003,83
136,2004,19
136,2005,30
136,2006,150
136,2007,307
136,2008,4
136,2009,137
136,2010,7
136,2011,31
136,2012,40
136,2013,0
136,2014,3
136,2015,55
136,2016,121
136,2017,567
136,2018,3519
137,1961,3
137,1962,4
137,1963,0
137,1964,0
137,1965,0
137,1966,3
137,1967,13
137,1968,3
137,1969,0
137,1970,3
137,1971,5
137,1972,4
137,1973,3
137,1974,4
137,1975,7
137,1976,3
137,1977,291
137,1978,183
137,1979,206
137,1980,4
137,1981,1
137,1982,1
137,1983,1
137,1984,2
137,1985,2
137,1986,0
137,1987,0
137,1988,6
137,1989,3
137,1990,3
137,1991,4
137,1992,7
137,1993,4
137,1994,3
137,1995,4
137,1996,2
137,1997,5
137,1998,5
137,1999,8
137,2000,5
137,2001,8
137,2002,185
137,2003,20
137,2004,22
137,2005,138
137,2006,30
137,2007,238
137,2008,1416
137,2009,28
137,2010,31
137,2011,40
137,2012,15
137,2013,9
137,2014,36
137,2015,18
137,2016,9
137,2017,42
137,2018,12
138,1961,16
138,1962,26
138,1963,17
138,1964,21
138,1965,28
138,1966,41
138,1967,17
138,1968,13
138,1969,5
138,1970,0
138,1971,8
138,1972,0
138,1973,0
138,1974,0
138,1975,225
138,1976,0
138,1977,20
138,1978,20
138,1979,133
138,1980,91
138,1981,88
138,1982,34
138,1983,0
138,1984,25
138,1985,28
138,1986,146
138,1987,105
138,1988,201
138,1989,14
138,1990,17
138,1991,40
138,1992,110
138,1993,119
138,1994,232
138,1995,396
138,1996,554
138,1997,805
138,1998,601
138,1999,2086
138,2000,2111
138,2001,1335
138,2002,4507
138,2003,4042
138,2004,3376
138,2005,3543
138,2006,76949
138,2007,56726
138,2008,10204
138,2009,4782
138,2010,6305
138,2011,5641
138,2012,5479
138,2013,6276
138,2014,6082
138,2015,4752
138,2016,5132
138,2017,5487
138,2018,5181
14,1961,10
14,1962,12
14,1963,13
14,1964,16
14,1965,16
14,1966,16
14,1967,37
14,1968,14
14,1969,15
14,1970,36
14,1971,21
14,1972,28
14,1973,22
14,1974,15
14,1975,12
14,1976,13
14,1977,7
14,1978,8
14,1979,13
14,1980,10
14,1981,14
14,1982,6
14,1983,5
14,1984,5
14,1985,4
14,1986,9
14,1987,9
14,1988,36
14,1989,12
14,1990,28
14,1991,16
14,1992,27
14,1993,13
14,1994,20
14,1995,20
14,1996,31
14,1997,45
14,1998,28
14,1999,42
14,2000,43
14,2001,75
14,2002,78
14,2003,88
14,2004,15
14,2005,190
14,2006,162
14,2007,38
14,2008,186
14,2009,213
14,2010,152
14,2011,176
14,2012,152
14,2013,160
14,2014,173
14,2015,190
14,2016,251
14,2017,326
14,2018,213
141,1961,600
141,1962,633
141,1963,752
141,1964,1108
141,1965,1119
141,1966,1243
141,1967,1278
141,1968,1273
141,1969,1382
141,1970,630
141,1971,574
141,1972,1418
141,1973,1828
141,1974,1238
141,1975,1387
141,1976,1040
141,1977,1400
141,1978,1400
141,1979,1582
141,1980,1800
141,1981,1395
141,1982,2455
141,1983,2930
141,1984,2970
141,1985,2900
141,1986,3755
141,1987,4324
141,1988,4110
141,1989,3500
141,1990,40
141,1991,47
141,1992,36
141,1993,120
141,1994,110
141,1995,110
141,1996,110
141,1997,859
141,1998,1289
141,1999,1394
141,2000,1192
141,2001,983
141,2002,1459
141,2003,1808
141,2004,2422
141,2005,2816
141,2006,2673
141,2007,3328
141,2008,4525
141,2009,3559
141,2010,5183
141,2011,6332
141,2012,5291
141,2013,4076
141,2014,5563
141,2015,7208
141,2016,5786
141,2017,6306
141,2018,5903
143,1961,15
143,1962,36
143,1963,35
143,1964,126
143,1965,20
143,1966,0
143,1967,0
143,1968,0
143,1969,24
143,1970,14
143,1971,8
143,1972,136
143,1973,195
143,1974,17
143,1975,27
143,1976,24
143,1977,22
143,1978,36
143,1979,25
143,1980,37
143,1981,30
143,1982,29
143,1983,34
143,1984,23
143,1985,49
143,1986,23
143,1987,47
143,1988,26
143,1989,50
143,1990,154
143,1991,263
143,1992,266
143,1993,173
143,1994,388
143,1995,162
143,1996,709
143,1997,35
143,1998,40
143,1999,50
143,2000,491
143,2001,3209
143,2002,2324
143,2003,1678
143,2004,2618
143,2005,1938
143,2006,4931
143,2007,12585
143,2008,7670
143,2009,5548
143,2010,7501
143,2011,9866
143,2012,11536
143,2013,13536
143,2014,17880
143,2015,10067
143,2016,8762
143,2017,6344
143,2018,6945
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,1
144,1968,0
144,1969,8
144,1970,9
144,1971,8
144,1972,3
144,1973,6
144,1974,6
144,1975,6
144,1976,3
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,1795
144,2003,21
144,2004,468
144,2005,4268
144,2006,11032
144,2007,338
144,2008,2190
144,2009,768
144,2010,436
144,2011,3708
144,2012,48
144,2013,48
144,2014,15
144,2015,351
144,2016,42
144,2017,45126
144,2018,38711
146,1992,984
146,1993,0
146,1994,89
146,1995,342
146,1996,35
146,1997,1534
146,1998,394
146,1999,202
146,2000,214
146,2001,667
146,2002,593
146,2003,564
146,2004,900
146,2005,898
146,2006,832
146,2007,802
146,2008,1490
146,2009,1007
146,2010,1206
146,2011,742
146,2012,1292
146,2013,82
146,2014,146
146,2015,661
146,2016,1300
146,2017,1733
146,2018,3382
147,1997,1572
147,1998,1544
147,1999,1570
147,2000,1645
147,2001,1773
147,2002,1197
147,2003,1645
147,2004,1250
147,2005,1000
147,2006,900
147,2007,900
147,2008,116
147,2009,143
147,2010,143
147,2011,143
147,2012,3789
147,2013,5776
147,2014,4989
147,2015,4609
147,2016,4429
147,2017,4979
147,2018,5012
148,1961,116
148,1962,48
148,1963,131
148,1964,86
148,1965,91
148,1966,91
148,1967,147
148,1968,74
148,1969,75
148,1970,110
148,1971,130
148,1972,140
148,1973,140
148,1974,146
148,1975,214
148,1976,225
148,1977,169
148,1978,170
148,1979,180
148,1980,190
148,1981,200
148,1982,210
148,1983,210
148,1984,210
148,1985,210
148,1986,210
148,1987,210
148,1988,210
148,1989,210
148,1990,210
148,1991,210
148,1992,220
148,1993,220
148,1994,220
148,1995,220
148,1996,220
148,1997,220
148,1998,220
148,1999,220
148,2000,220
148,2001,220
148,2002,4
148,2003,0
148,2004,1
148,2005,1
148,2006,1
148,2007,1
148,2008,1
148,2009,1
148,2010,2
148,2011,2
148,2012,2
148,2013,2
148,2015,3
148,2016,0
148,2017,4
148,2018,4
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,200
149,1977,240
149,1978,271
149,1979,218
149,1980,422
149,1981,800
149,1982,1961
149,1983,1844
149,1984,1619
149,1985,694
149,1986,640
149,1987,640
149,1988,640
149,1989,1378
149,1990,565
149,1991,640
149,1992,630
149,1993,630
149,1994,630
149,1995,290
149,1996,200
149,1997,100
149,1998,280
149,1999,218
149,2000,105
149,2001,90
149,2002,93
149,2003,138
149,2004,85
149,2005,264
149,2006,342
149,2007,2541
149,2008,2418
149,2009,44
149,2010,171
149,2011,864
149,2012,1457
149,2013,2650
149,2014,4927
149,2015,3168
149,2016,2914
149,2017,3074
15,1961,680
15,1962,988
15,1963,1972
15,1964,2818
15,1965,2190
15,1966,2232
15,1967,2040
15,1968,2208
15,1969,2384
15,1970,3041
15,1971,3941
15,1972,5052
15,1973,5845
15,1974,6941
15,1975,6141
15,1976,7374
15,1977,10210
15,1978,15460
15,1979,18763
15,1980,19145
15,1981,19966
15,1982,29301
15,1983,42774
15,1984,54319
15,1985,58452
15,1986,69904
15,1987,78459
15,1988,70032
15,1989,64507
15,1990,70953
15,1991,74971
15,1992,76852
15,1993,78609
15,1994,76243
15,1995,112967
15,1996,109740
15,1997,164075
15,1998,192036
15,1999,246201
150,1961,379
150,1962,143
150,1963,175
150,1964,502
150,1965,928
150,1966,1202
150,1967,1223
150,1968,1176
150,1969,1120
150,1970,1175
150,1971,1064
150,1972,896
150,1973,2014
150,1974,3731
150,1975,3687
150,1976,3591
150,1977,6286
150,1978,7009
150,1979,11959
150,1980,22918
150,1981,18041
150,1982,16812
150,1983,21291
150,1984,22560
150,1985,27718
150,1986,36156
150,1987,44847
150,1988,41285
150,1989,43485
150,1990,47978
150,1991,52106
150,1992,58148
150,1993,43228
150,1994,61386
150,1995,64395
150,1996,49155
150,1997,58495
150,1998,54065
150,1999,54852
150,2000,67722
150,2001,49305
150,2002,55174
150,2003,54792
150,2004,98094
150,2005,76414
150,2006,57045
150,2007,62641
150,2008,74536
150,2009,103448
150,2010,127840
150,2011,164172
150,2012,173615
150,2013,146760
150,2014,166734
150,2015,140458
150,2016,161223
150,2017,145929
150,2018,139975
151,1961,79
151,1962,115
151,1963,132
151,1964,127
151,1965,115
151,1966,113
151,1967,183
151,1968,270
151,1969,264
151,1970,350
151,1971,339
151,1972,291
151,1973,445
151,1974,864
151,1975,778
151,1976,1459
151,1977,1361
151,1978,1400
151,1979,1473
151,1980,416
151,1981,896
151,1982,196
151,1983,93
151,1984,67
151,1985,79
151,1986,97
151,1987,162
151,1988,129
151,1989,100
151,1990,149
151,1991,187
151,1992,170
151,1993,1495
151,1994,1441
151,1995,890
151,1996,900
151,1997,800
151,1998,830
151,1999,830
151,2000,830
151,2001,830
151,2002,2750
151,2003,2884
151,2004,2686
151,2005,3101
151,2006,2923
151,2007,3371
151,2008,2352
151,2009,1345
151,2010,2005
151,2011,852
151,2012,852
151,2013,852
153,1961,400
153,1962,515
153,1963,401
153,1964,615
153,1965,688
153,1966,711
153,1967,712
153,1968,688
153,1969,740
153,1970,1214
153,1971,1012
153,1972,1610
153,1973,1385
153,1974,1737
153,1975,2167
153,1976,2075
153,1977,2255
153,1978,2823
153,1979,2845
153,1980,3020
153,1981,2977
153,1982,3052
153,1983,2871
153,1984,3000
153,1985,3800
153,1986,4415
153,1987,4800
153,1988,5300
153,1989,5600
153,1990,7000
153,1991,6000
153,1992,6900
153,1993,6300
153,1994,5600
153,1995,5500
153,1996,8874
153,1997,1209
153,1998,1123
153,1999,5500
153,2000,5500
153,2001,1336
153,2002,1318
153,2003,1752
153,2004,1636
153,2005,1774
153,2006,1926
153,2007,2474
153,2008,1556
153,2009,2259
153,2010,2475
153,2011,2668
153,2012,3365
153,2013,2625
153,2014,3108
153,2015,2873
153,2016,1383
153,2017,2161
153,2018,9833
154,1992,142
154,1993,2437
154,1994,4648
154,1995,2036
154,1996,769
154,1997,2473
154,1998,2400
154,1999,385
154,2000,701
154,2001,2787
154,2002,922
154,2003,481
154,2004,939
154,2005,318
154,2006,60
154,2007,97
154,2008,223
154,2009,120
154,2010,137
154,2011,156
154,2012,1443
154,2013,219
154,2014,161
154,2015,700
154,2016,795
154,2017,1255
154,2018,1360
155,1961,20
155,1962,22
155,1963,23
155,1964,18
155,1965,18
155,1966,0
155,1967,28
155,1968,0
155,1969,35
155,1970,38
155,1971,38
155,1972,46
155,1973,51
155,1974,79
155,1975,49
155,1976,80
155,1977,120
155,1978,170
155,1979,220
155,1980,226
155,1981,155
155,1982,201
155,1983,182
155,1984,261
155,1985,214
155,1986,151
155,1987,150
155,1988,180
155,1989,171
155,1990,191
155,1991,209
155,1992,240
155,1993,230
155,1994,239
155,1995,239
155,1996,169
155,1997,450
155,1998,470
155,1999,700
155,2000,100
155,2001,80
155,2002,33
155,2003,19
155,2004,70
155,2005,11
155,2006,48
155,2007,42
155,2008,34
155,2009,49
155,2010,133
155,2011,109
155,2012,101
155,2013,101
155,2014,28
155,2015,49
155,2016,27
155,2017,5
156,1961,12
156,1962,6
156,1963,20
156,1964,32
156,1965,47
156,1966,35
156,1967,56
156,1968,36
156,1969,30
156,1970,67
156,1971,70
156,1972,88
156,1973,91
156,1974,238
156,1975,182
156,1976,191
156,1977,152
156,1978,216
156,1979,168
156,1980,301
156,1981,247
156,1982,207
156,1983,157
156,1984,256
156,1985,219
156,1986,349
156,1987,854
156,1988,397
156,1989,471
156,1990,766
156,1991,674
156,1992,1018
156,1993,785
156,1994,663
156,1995,975
156,1996,799
156,1997,788
156,1998,586
156,1999,730
156,2000,547
156,2001,2323
156,2002,2858
156,2003,4535
156,2004,4094
156,2005,4759
156,2006,10819
156,2007,14264
156,2008,12923
156,2009,12908
156,2010,14581
156,2011,11235
156,2012,17454
156,2013,15673
156,2014,18062
156,2015,41731
156,2016,58439
156,2017,49051
156,2018,41599
157,1961,1
157,1962,1
157,1963,2
157,1964,4
157,1965,13
157,1966,3
157,1967,1
157,1968,2
157,1969,1
157,1970,1
157,1971,0
157,1972,1
157,1973,1
157,1974,0
157,1975,2
157,1976,2
157,1977,2
157,1978,2
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,163
157,1992,449
157,1993,381
157,1994,0
157,1995,5
157,1996,0
157,1997,89
157,1998,3
157,1999,0
157,2000,0
157,2001,7
157,2002,5
157,2003,0
157,2004,0
157,2005,1
157,2006,0
157,2007,0
157,2008,0
157,2009,1
157,2010,3
157,2011,2
157,2012,2
157,2013,2
157,2014,3
157,2015,8
157,2016,554
157,2017,409
157,2018,1488
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,3
158,1969,1
158,1970,0
158,1971,20
158,1972,0
158,1973,10
158,1974,0
158,1975,0
158,1976,100
158,1977,150
158,1978,200
158,1979,700
158,1980,240
158,1981,6841
158,1982,100
158,1983,108
158,1984,1076
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,64
158,1996,481
158,1997,1
158,1998,2
158,1999,0
158,2000,1
158,2001,1
158,2002,57
158,2003,1
158,2004,305
158,2005,1
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,48
158,2013,0
158,2014,1
158,2015,2
158,2016,9
158,2017,197
158,2018,196
159,1961,3
159,1962,3
159,1963,8
159,1964,21
159,1965,33
159,1966,53
159,1967,30
159,1968,53
159,1969,56
159,1970,84
159,1971,56
159,1972,54
159,1973,50
159,1974,57
159,1975,74
159,1976,62
159,1977,310
159,1978,268
159,1979,14
159,1980,300
159,1981,632
159,1982,558
159,1983,243
159,1984,7
159,1985,0
159,1986,0
159,1987,0
159,1988,1088
159,1989,1347
159,1990,1146
159,1991,1077
159,1992,1464
159,1993,1473
159,1994,1000
159,1995,992
159,1996,992
159,1997,992
159,1998,992
159,1999,992
159,2000,13
159,2001,0
159,2002,1407
159,2003,4490
159,2004,1816
159,2005,592
159,2006,263
159,2007,771
159,2008,147
159,2009,50
159,2010,3531
159,2011,6469
159,2012,9315
159,2013,14039
159,2014,15391
159,2015,15162
159,2016,5236
159,2017,8717
159,2018,7089
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,79
16,1974,42
16,1975,207
16,1976,130
16,1977,477
16,1978,273
16,1979,132
16,1980,140
16,1981,147
16,1982,1300
16,1983,298
16,1984,1264
16,1985,679
16,1986,348
16,1987,392
16,1988,1559
16,1989,258
16,1990,447
16,1991,159
16,1992,198
16,1993,159
16,1994,78
16,1995,127
16,1996,98
16,1997,138
16,1998,121
16,1999,26
16,2000,2500
16,2001,2100
16,2002,1191
16,2003,1157
16,2004,673
16,2005,18
16,2006,99
16,2007,40
16,2008,298
16,2009,109
16,2010,299
16,2011,1236
16,2012,1217
16,2013,1445
16,2014,2614
16,2015,604
16,2016,2179
16,2017,1052
16,2018,1602
160,1961,12
160,1962,11
160,1963,13
160,1964,15
160,1965,15
160,1966,15
160,1967,18
160,1968,14
160,1969,18
160,1970,19
160,1971,24
160,1972,25
160,1973,24
160,1974,37
160,1975,44
160,1976,33
160,1977,38
160,1978,35
160,1979,51
160,1980,55
160,1981,54
160,1982,59
160,1983,47
160,1984,50
160,1985,42
160,1986,42
160,1987,42
160,1988,42
160,1989,42
160,1990,42
160,1991,42
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,1
160,2003,1
160,2004,72
160,2005,2
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,3
160,2015,2
160,2016,3
160,2017,2
160,2018,7
161,1961,0
161,1962,0
161,1963,0
161,1964,0
161,1965,0
161,1966,0
161,1967,0
161,1968,0
161,1969,0
161,1970,0
161,1971,0
161,1972,0
161,1973,0
161,1974,0
161,1975,0
161,1976,0
161,1977,0
161,1978,0
161,1979,5
161,1980,0
161,1981,5
161,1982,0
161,1983,3
161,1984,2
161,1985,4
161,1986,3
161,1987,3
161,1988,6
161,1989,7
161,1990,7
161,1991,12
161,1992,47
161,1993,0
161,1994,3
161,1995,3
161,1996,3
161,1997,3
161,1998,3
161,1999,3
161,2000,3
161,2001,3
161,2002,3
161,2003,3
161,2004,3
161,2005,3
161,2006,3
161,2007,3
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2014,1
161,2015,63
161,2016,92
161,2017,105
161,2018,37
162,1961,71
162,1962,112
162,1963,115
162,1964,238
162,1965,229
162,1966,328
162,1967,372
162,1968,366
162,1969,381
162,1970,416
162,1971,528
162,1972,588
162,1973,640
162,1974,582
162,1975,626
162,1976,863
162,1977,1062
162,1978,1751
162,1979,1513
162,1980,1461
162,1981,2023
162,1982,1649
162,1983,1674
162,1984,2052
162,1985,2007
162,1986,2872
162,1987,3293
162,1988,4838
162,1989,5132
162,1990,6827
162,1991,8291
162,1992,9798
162,1993,7051
162,1994,8737
162,1995,8085
162,1996,8921
162,1997,8076
162,1998,7703
162,1999,9169
162,2000,9464
162,2001,9462
162,2002,12692
162,2003,17486
162,2004,25590
162,2005,27385
162,2006,18241
162,2007,26785
162,2008,49516
162,2009,52583
162,2010,70059
162,2011,90608
162,2012,198963
162,2013,217265
162,2014,236249
162,2015,202002
162,2016,212863
162,2017,236839
162,2018,255562
165,1961,0
165,1962,0
165,1963,0
165,1964,68
165,1965,206
165,1966,30
165,1967,55
165,1968,81
165,1969,179
165,1970,64
165,1971,12
165,1972,26
165,1973,2
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,26
165,1983,10
165,1984,69
165,1985,29
165,1986,15
165,1987,3
165,1988,10
165,1989,0
165,1990,11
165,1991,25
165,1992,100
165,1993,156
165,1994,91
165,1995,89
165,1996,154
165,1997,186
165,1998,12
165,1999,24
165,2000,82
165,2001,28
165,2002,31
165,2003,55
165,2004,45
165,2005,48
165,2006,101
165,2007,202
165,2008,325
165,2009,87
165,2010,97
165,2011,101
165,2012,315
165,2013,452
165,2014,626
165,2015,437
165,2016,2599
165,2017,736
165,2018,1028
166,1961,0
166,1962,542
166,1963,423
166,1964,384
166,1965,574
166,1966,539
166,1967,611
166,1968,678
166,1969,776
166,1970,756
166,1971,790
166,1972,781
166,1973,792
166,1974,1256
166,1975,1105
166,1976,1061
166,1977,1023
166,1978,774
166,1979,1124
166,1980,878
166,1981,846
166,1982,210
166,1983,455
166,1984,602
166,1985,814
166,1986,1010
166,1987,661
166,1988,942
166,1989,857
166,1990,1302
166,1991,1144
166,1992,1106
166,1993,1811
166,1994,3405
166,1995,2037
166,1996,502
166,1997,1720
166,1998,894
166,1999,626
166,2000,15
166,2001,18
166,2002,63
166,2003,59
166,2004,136
166,2005,78
166,2006,16
166,2007,16
166,2008,26
166,2009,42
166,2010,18
166,2011,1
166,2012,14
166,2013,4
166,2014,2831
166,2015,3520
166,2016,2089
166,2017,953
166,2018,643
167,1993,12997
167,1994,21408
167,1995,7719
167,1996,17586
167,1997,21870
167,1998,19080
167,1999,37893
167,2000,18822
167,2001,20555
167,2002,14406
167,2003,18098
167,2004,15392
167,2005,14488
167,2006,16438
167,2007,25193
167,2008,30036
167,2009,34211
167,2010,39082
167,2011,54331
167,2012,66908
167,2013,67897
167,2014,61919
167,2015,62855
167,2016,69552
167,2017,74762
167,2018,126728
168,1961,231
168,1962,551
168,1963,211
168,1964,157
168,1965,134
168,1966,87
168,1967,100
168,1968,102
168,1969,101
168,1970,109
168,1971,191
168,1972,125
168,1973,105
168,1974,107
168,1975,77
168,1976,108
168,1977,105
168,1978,105
168,1979,100
168,1980,86
168,1981,80
168,1982,83
168,1983,224
168,1984,1771
168,1985,1362
168,1986,1498
168,1987,1629
168,1988,2077
168,1989,1881
168,1990,1837
168,1991,2000
168,1992,2800
168,1993,2500
168,1994,3000
168,1995,2435
168,1996,2638
168,1997,5760
168,1998,3800
168,1999,8400
168,2000,2710
168,2001,2467
168,2002,2340
168,2003,2212
168,2004,3043
168,2005,4387
168,2006,4244
168,2007,5208
168,2008,7573
168,2009,6087
168,2010,5706
168,2011,9679
168,2012,10079
168,2013,7572
168,2014,8015
168,2015,6119
168,2016,6116
168,2017,9234
168,2018,9645
169,1961,2
169,1962,9
169,1963,2
169,1964,9
169,1965,37
169,1966,27
169,1967,18
169,1968,5
169,1969,6
169,1970,5
169,1971,20
169,1972,38
169,1973,4
169,1974,28
169,1975,60
169,1976,43
169,1977,153
169,1978,166
169,1979,376
169,1980,1986
169,1981,1663
169,1982,2934
169,1983,1344
169,1984,1095
169,1985,3
169,1986,8
169,1987,100
169,1988,20
169,1989,90
169,1990,239
169,1991,98
169,1992,36
169,1993,105
169,1994,81
169,1995,431
169,1996,3786
169,1997,1769
169,1998,4575
169,1999,7400
169,2000,15545
169,2001,12709
169,2002,7913
169,2003,10431
169,2004,2812
169,2005,3537
169,2006,3010
169,2007,2811
169,2008,2819
169,2009,6230
169,2010,11677
169,2011,14871
169,2012,15538
169,2013,19228
169,2014,19689
169,2015,13032
169,2016,12548
169,2017,9975
169,2018,6971
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,23
17,1978,30
17,1979,22
17,1980,30
17,1981,26
17,1982,32
17,1983,27
17,1984,26
17,1985,31
17,1986,40
17,1987,20
17,1988,9
17,1989,30
17,1990,18
17,1991,37
17,1992,53
17,1993,65
17,1994,34
17,1995,82
17,1996,73
17,1997,50
17,1998,70
17,1999,50
17,2000,50
17,2001,50
17,2002,20
17,2003,20
17,2004,7
17,2005,10
17,2006,4
17,2007,62
17,2008,36
17,2009,112
17,2010,47
17,2011,38
17,2012,38
17,2013,90
17,2014,128
17,2015,138
17,2016,153
17,2017,640
17,2018,294
170,1961,153
170,1962,221
170,1963,181
170,1964,244
170,1965,343
170,1966,2049
170,1967,2427
170,1968,2719
170,1969,1986
170,1970,395
170,1971,1891
170,1972,493
170,1973,34
170,1974,0
170,1975,0
170,1976,0
170,1977,5
170,1978,8
170,1979,10
170,1980,11
170,1981,17
170,1982,8
170,1983,12
170,1984,7
170,1985,6
170,1986,21
170,1987,1
170,1988,0
170,1989,0
170,1990,0
170,1991,6
170,1992,2
170,1993,5
170,1994,16
170,1995,27
170,1996,9
170,1997,25
170,1998,5
170,1999,2
170,2000,4
170,2001,11
170,2002,4
170,2003,4
170,2004,1
170,2005,7
170,2006,3
170,2007,7
170,2008,14
170,2009,14
170,2010,24
170,2011,27
170,2012,51
170,2013,76
170,2014,68
170,2015,68
170,2016,91
170,2017,46
170,2018,81
171,1961,0
171,1962,0
171,1963,18
171,1964,14
171,1965,4
171,1966,9
171,1967,21
171,1968,18
171,1969,9
171,1970,3
171,1971,16
171,1972,24
171,1973,114
171,1974,101
171,1975,70
171,1976,33
171,1977,87
171,1978,68
171,1979,54
171,1980,24
171,1981,12
171,1982,10
171,1983,2
171,1984,2
171,1985,1
171,1986,0
171,1987,3
171,1988,16
171,1989,17
171,1990,2
171,1991,59
171,1992,467
171,1993,15
171,1994,507
171,1995,29
171,1996,10
171,1997,15
171,1998,1
171,1999,0
171,2000,214
171,2001,486
171,2002,5408
171,2003,10012
171,2004,1431
171,2005,1412
171,2006,3356
171,2007,1825
171,2008,2311
171,2009,1163
171,2010,2531
171,2011,9859
171,2012,14763
171,2013,17269
171,2014,9285
171,2015,2147
171,2016,4957
171,2017,21411
171,2018,25038
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,8473
173,1993,7609
173,1994,5037
173,1995,4694
173,1996,2068
173,1997,9211
173,1998,8394
173,1999,9520
173,2000,9519
173,2001,7684
173,2002,4949
173,2003,8365
173,2004,22926
173,2005,23834
173,2006,42993
173,2007,50887
173,2008,42709
173,2009,63340
173,2010,93200
173,2011,101882
173,2012,102646
173,2013,118789
173,2014,131949
173,2015,127625
173,2016,134912
173,2017,165680
173,2018,170876
174,1961,31
174,1962,35
174,1963,44
174,1964,63
174,1965,37
174,1966,33
174,1967,31
174,1968,37
174,1969,31
174,1970,34
174,1971,34
174,1972,52
174,1973,60
174,1974,45
174,1975,64
174,1976,119
174,1977,48
174,1978,49
174,1979,62
174,1980,82
174,1981,81
174,1982,92
174,1983,126
174,1984,113
174,1985,108
174,1986,477
174,1987,228
174,1988,271
174,1989,475
174,1990,238
174,1991,1233
174,1992,1008
174,1993,725
174,1994,997
174,1995,1204
174,1996,1131
174,1997,6958
174,1998,18134
174,1999,11454
174,2000,19450
174,2001,19426
174,2002,22068
174,2003,18340
174,2004,36550
174,2005,36513
174,2006,37264
174,2007,39154
174,2008,6781
174,2009,28476
174,2010,41765
174,2011,63118
174,2012,56157
174,2013,48977
174,2014,48772
174,2015,51582
174,2016,39986
174,2017,45517
174,2018,54987
175,1961,0
175,1962,0
