geo,year,whey_processing_cle
5400,2002,2586867
5400,2003,2967666
5400,2004,3599767
5400,2005,4435466
5400,2006,6028866
5400,2007,6528643
5400,2008,5304393
5400,2009,6239410
5400,2010,6123900
5400,2011,5979599
5400,2012,5967750
5400,2013,6394700
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,2000
5401,1983,2400
5401,1984,0
5401,1985,0
5401,1986,1100
5401,1987,3500
5401,1988,2900
5401,1989,3500
5401,1990,0
5401,1991,0
5401,1992,71280
5401,1993,699880
5401,1994,22400
5401,1995,46340
5401,1996,40390
5401,1997,59900
5401,1998,123917
5401,1999,93260
5401,2000,148167
5401,2001,155733
5401,2002,185867
5401,2003,137667
5401,2004,174667
5401,2005,109667
5401,2006,124667
5401,2007,130643
5401,2008,277643
5401,2009,116750
5401,2010,260500
5401,2011,554500
5401,2012,527750
5401,2013,532100
5402,1961,101000
5402,1962,141000
5402,1963,101000
5402,1964,111000
5402,1965,95000
5402,1966,166260
5402,1967,37080
5402,1968,35230
5402,1969,38800
5402,1970,39010
5402,1971,100460
5402,1972,94480
5402,1973,115410
5402,1974,300260
5402,1975,288230
5402,1976,100970
5402,1977,110200
5402,1978,100810
5402,1979,70360
5402,1980,107500
5402,1981,117500
5402,1982,74500
5402,1983,86300
5402,1984,88500
5402,1985,80500
5402,1986,148900
5402,1987,118000
5402,1988,311700
5402,1989,263000
5402,1990,278000
5402,1991,504100
5402,1992,370500
5402,1993,383300
5402,1994,336600
5402,1995,306800
5402,1996,326900
5402,1997,230100
5402,1998,165000
5402,1999,142000
5402,2000,236100
5402,2001,238000
5402,2002,320000
5402,2003,317500
5402,2004,385500
5402,2005,404000
5402,2006,454000
5402,2007,366000
5402,2008,409000
5402,2009,368000
5402,2010,412000
5402,2011,426100
5402,2012,337000
5402,2013,492000
5403,1961,525000
5403,1962,437200
5403,1963,433200
5403,1964,404900
5403,1965,396800
5403,1966,349600
5403,1967,371000
5403,1968,368900
5403,1969,256600
5403,1970,359300
5403,1971,349000
5403,1972,348500
5403,1973,362700
5403,1974,375078
5403,1975,375042
5403,1976,471641
5403,1977,438144
5403,1978,522168
5403,1979,604697
5403,1980,591068
5403,1981,563800
5403,1982,663795
5403,1983,678322
5403,1984,751790
5403,1985,778476
5403,1986,637000
5403,1987,595919
5403,1988,567300
5403,1989,526000
5403,1990,729037
5403,1991,241759
5403,1992,260294
5403,1993,332900
5403,1994,393900
5403,1995,415000
5403,1996,489950
5403,1997,565500
5403,1998,737900
5403,1999,627200
5403,2000,312200
5403,2001,423000
5403,2002,435000
5403,2003,526500
5403,2004,565300
5403,2005,601600
5403,2006,692200
5403,2007,681000
5403,2008,531250
5403,2009,549660
5403,2010,480900
5403,2011,463100
5403,2012,642500
5403,2013,650800
5404,1961,420000
5404,1962,520000
5404,1963,530000
5404,1964,640000
5404,1965,640000
5404,1966,1157000
5404,1967,1394000
5404,1968,1490500
5404,1969,1604200
5404,1970,1950200
5404,1971,2056200
5404,1972,2062400
5404,1973,2321600
5404,1974,2431600
5404,1975,2383800
5404,1976,2447200
5404,1977,2974100
5404,1978,2927100
5404,1979,2942000
5404,1980,3121500
5404,1981,3587200
5404,1982,3702600
5404,1983,3674000
5404,1984,3999800
5404,1985,3499100
5404,1986,3252800
5404,1987,3536300
5404,1988,3418700
5404,1989,3387500
5404,1990,3647100
5404,1991,3413000
5404,1992,1634000
5404,1993,1687700
5404,1994,1535000
5404,1995,1453420
5404,1996,1786800
5404,1997,3347360
5404,1998,3060700
5404,1999,3025820
5404,2000,3628057
5404,2001,1616960
5404,2002,1646000
5404,2003,1986000
5404,2004,2474300
5404,2005,3320200
5404,2006,4758000
5404,2007,5351000
5404,2008,4086500
5404,2009,5205000
5404,2010,4970500
5404,2011,4535900
5404,2012,4460500
5404,2013,4719800
5500,1961,30000
5500,1962,50000
5500,1963,130000
5500,1964,140000
5500,1965,150000
5500,1966,160000
5500,1967,160000
5500,1968,180000
5500,1969,174000
5500,1970,176000
5500,1971,184000
5500,1972,200000
5500,1973,182000
5500,1974,160000
5500,1975,152500
5500,1976,189100
5500,1977,181000
5500,1978,186600
5500,1979,215900
5500,1980,228000
5500,1981,219000
5500,1982,236000
5500,1983,205300
5500,1984,215400
5500,1985,230000
5500,1986,274000
5500,1987,280000
5500,1988,323000
5500,1989,357000
5500,1990,372000
5500,1991,451000
5500,1992,512000
5500,1993,524000
5500,1994,595000
5500,1995,293000
5500,1996,403000
5500,1997,120000
5500,1998,709000
5500,1999,701560
5500,2000,926000
5500,2001,879580
5500,2002,928000
5500,2003,960000
5500,2004,1010000
5500,2005,1056000
5500,2006,1056000
5500,2007,1056000
5500,2008,600000
5500,2009,680000
5500,2010,439400
5500,2011,359000
5500,2012,255000
5500,2013,255000
5501,1961,30000
5501,1962,50000
5501,1963,130000
5501,1964,140000
5501,1965,150000
5501,1966,160000
5501,1967,160000
5501,1968,180000
5501,1969,174000
5501,1970,176000
5501,1971,184000
5501,1972,200000
5501,1973,182000
5501,1974,160000
5501,1975,152500
5501,1976,189100
5501,1977,181000
5501,1978,186600
5501,1979,215900
5501,1980,228000
5501,1981,219000
5501,1982,236000
5501,1983,205300
5501,1984,215400
5501,1985,230000
5501,1986,274000
5501,1987,280000
5501,1988,323000
5501,1989,357000
5501,1990,372000
5501,1991,451000
5501,1992,512000
5501,1993,524000
5501,1994,595000
5501,1995,293000
5501,1996,403000
5501,1997,120000
5501,1998,709000
5501,1999,701560
5501,2000,926000
5501,2001,879580
5501,2002,928000
5501,2003,960000
5501,2004,1010000
5501,2005,1056000
5501,2006,1056000
5501,2007,1056000
5501,2008,600000
5501,2009,680000
5501,2010,439400
5501,2011,359000
5501,2012,255000
5501,2013,255000
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,29000
57,1999,18000
57,2000,18000
57,2001,73000
57,2002,38000
57,2003,38000
57,2004,38000
57,2005,38000
57,2006,38000
57,2007,38000
57,2008,38000
57,2009,38000
57,2010,38000
57,2011,38000
57,2012,38000
57,2013,38000
5706,1961,1046000
5706,1962,1098200
5706,1963,1064200
5706,1964,1155900
5706,1965,1131800
5706,1966,1652400
5706,1967,1786000
5706,1968,1880100
5706,1969,1881200
5706,1970,2330600
5706,1971,2482800
5706,1972,2478500
5706,1973,2772300
5706,1974,3079578
5706,1975,3018042
5706,1976,2990841
5706,1977,3495144
5706,1978,3513868
5706,1979,3581697
5706,1980,3777568
5706,1981,4228000
5706,1982,4402395
5706,1983,4408722
5706,1984,4798590
5706,1985,4358076
5706,1986,4039800
5706,1987,4253719
5706,1988,4300600
5706,1989,4180000
5706,1990,4654137
5706,1991,4158859
5706,1992,2321794
5706,1993,3092900
5706,1994,2270900
5706,1995,2211020
5706,1996,2632650
5706,1997,4190960
5706,1998,4045767
5706,1999,3857020
5706,2000,4289523
5706,2001,2319293
5706,2002,2514367
5706,2003,2895166
5706,2004,3530267
5706,2005,4367466
5706,2006,5960866
5706,2007,6438143
5706,2008,5218893
5706,2009,6136410
5706,2010,6020900
5706,2011,5876599
5706,2012,5880000
5706,2013,6312600
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,5000
5802,2002,5000
5802,2003,7000
5802,2004,7000
5802,2005,5000
5802,2006,5000
5802,2007,5000
5802,2008,5000
5802,2009,5000
5802,2010,5000
5802,2011,5000
5802,2012,5000
5802,2013,5000
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,100
5815,1991,100
5815,1992,100
5815,1993,100
5815,1994,100
5815,1995,100
5815,1996,100
5815,1997,100
5815,1998,100
5815,1999,100
5815,2000,100
5815,2001,5100
5815,2002,5100
5815,2003,7100
5815,2004,7100
5815,2005,5100
5815,2006,5100
5815,2007,5100
5815,2008,5100
5815,2009,5100
5815,2010,5100
5815,2011,5100
5815,2012,5100
5815,2013,5100
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,100
5817,1991,100
5817,1992,100
5817,1993,100
5817,1994,100
5817,1995,100
5817,1996,100
5817,1997,100
5817,1998,100
5817,1999,100
5817,2000,100
5817,2001,100
5817,2002,100
5817,2003,100
5817,2004,100
5817,2005,100
5817,2006,100
5817,2007,100
5817,2008,100
5817,2009,100
5817,2010,100
5817,2011,100
5817,2012,100
5817,2013,100
63,1992,2000
63,1993,10000
63,1994,5000
63,1995,5000
63,1996,3000
63,1997,3000
63,1998,3000
63,1999,3000
63,2000,3000
63,2001,3000
63,2002,3000
63,2003,3000
63,2004,3000
63,2005,3000
63,2006,3000
63,2007,3000
63,2008,3000
63,2009,3000
63,2010,10000
63,2011,7000
63,2012,3000
63,2013,3000
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,133000
67,1989,160000
67,1990,160000
67,1991,185000
67,1992,210000
67,1993,210000
67,1994,200000
67,1995,150000
67,1996,100000
67,1997,100000
67,1998,50000
67,1999,50000
67,2000,50000
67,2001,50000
67,2002,50000
67,2003,50000
67,2004,50000
67,2005,50000
67,2006,50000
67,2007,50000
67,2008,50000
67,2009,50000
67,2010,50000
67,2011,50000
67,2012,50000
67,2013,50000
68,1961,420000
68,1962,520000
68,1963,530000
68,1964,640000
68,1965,640000
68,1966,640000
68,1967,740000
68,1968,760000
68,1969,860000
68,1970,1000000
68,1971,1020000
68,1972,1140000
68,1973,1140000
68,1974,1180000
68,1975,1240000
68,1976,1000000
68,1977,1220000
68,1978,1242000
68,1979,1263000
68,1980,1290000
68,1981,1573000
68,1982,1577000
68,1983,1590000
68,1984,1720000
68,1985,1447000
68,1986,1335000
68,1987,1360000
68,1988,1338000
68,1989,1196000
68,1990,1300000
68,1991,1305000
68,1992,1265000
68,1993,1182000
68,1994,1215000
68,1995,1095000
68,1996,1381000
68,1997,1345000
68,1998,991000
68,1999,938000
68,2000,1207000
68,2001,833000
68,2002,708000
68,2003,621000
68,2004,710000
68,2005,699200
68,2006,746000
68,2007,666000
68,2008,666000
68,2009,606000
68,2010,570000
68,2011,571000
68,2012,585700
68,2013,591000
73,1992,2000
73,1993,2500
73,1994,1500
73,1995,1000
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,87000
79,1968,130500
79,1969,152200
79,1970,239200
79,1971,239200
79,1972,260900
79,1973,369600
79,1974,369600
79,1975,391300
79,1976,489200
79,1977,663100
79,1978,501600
79,1979,505700
79,1980,656800
79,1981,799000
79,1982,765100
79,1983,755200
79,1984,737600
79,1985,574000
79,1986,538400
79,1987,659800
79,1988,730200
79,1989,817000
79,1990,898100
79,1991,521000
79,1992,367000
79,1993,503700
79,1994,320000
79,1995,357400
79,1996,404000
79,1997,500000
79,1998,467000
79,1999,551000
79,2000,766000
79,2001,626000
79,2002,778000
79,2003,1204000
79,2004,1253300
79,2005,1560000
79,2006,2989000
79,2007,3670000
79,2008,2449000
79,2009,3064500
79,2010,3046000
79,2011,2990400
79,2012,2965000
79,2013,3219000
84,1961,205100
84,1962,114100
84,1963,99000
84,1964,73000
84,1965,59500
84,1966,40000
84,1967,53000
84,1968,40800
84,1969,37000
84,1970,33500
84,1971,35000
84,1972,48500
84,1973,10500
84,1974,19000
84,1975,10500
84,1976,10000
84,1977,14400
84,1978,44000
84,1979,13500
84,1980,50100
84,1981,47300
84,1982,56900
84,1983,52400
84,1984,69100
84,1985,64300
84,1986,45000
84,1987,24900
84,1988,14300
84,1989,9400
84,1990,61400
84,1991,12000
84,1992,15000
84,1993,15000
84,1994,15000
84,1995,15000
84,1996,40000
84,1997,65000
84,1998,88000
84,1999,80000
84,2000,60000
84,2001,120000
84,2002,115000
84,2003,115000
84,2004,115000
84,2005,115000
84,2006,145000
84,2007,45000
84,2008,45000
84,2009,47000
84,2010,48000
84,2011,48000
84,2012,50000
84,2013,50000
9,1961,34960
9,1962,36516
9,1963,37944
9,1964,40010
9,1965,39780
9,1966,46219
9,1967,40882
9,1968,46981
9,1969,46666
9,1970,43458
9,1971,49137
9,1972,51735
9,1973,53474
9,1974,54842
9,1975,59495
9,1976,63308
9,1977,62808
9,1978,62782
9,1979,60512
9,1980,61328
9,1981,56814
9,1982,59211
9,1983,63151
9,1984,62296
9,1985,62704
9,1986,65688
9,1987,70762
9,1988,63460
9,1989,63358
9,1990,62114
9,1991,72165
9,1992,85723
9,1993,89250
9,1994,98175
9,1995,94095
9,1996,95880
9,1997,113475
9,1998,107100
9,1999,113730
9,2000,146880
9,2001,150807
9,2002,143098
9,2003,135362
9,2004,153000
9,2005,153000
9,2006,91800
9,2007,91800
9,2008,100062
9,2009,103632
9,2010,61907
9,2011,45564
9,2012,35951
9,2013,34842
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,2000
97,1983,2400
97,1984,0
97,1985,0
97,1986,1100
97,1987,3500
97,1988,2900
97,1989,3500
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
