geo,year,starchy_roots_other_uses_fea
156,2002,2
156,2003,10
156,2004,16
156,2005,14
156,2006,11
156,2007,21
156,2008,40
156,2009,24
156,2010,17
156,2011,22
156,2012,24
156,2013,25
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,1
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,1
157,2011,15
157,2012,83
157,2013,72
159,1961,1799
159,1962,1998
159,1963,2351
159,1964,2561
159,1965,2901
159,1966,3162
159,1967,3556
159,1968,3545
159,1969,4287
159,1970,4902
159,1971,3858
159,1972,3094
159,1973,2980
159,1974,2746
159,1975,3269
159,1976,2561
159,1977,2405
159,1978,2114
159,1979,1906
159,1980,1941
159,1981,1959
159,1982,2025
159,1983,1861
159,1984,1714
159,1985,1774
159,1986,2010
159,1987,1887
159,1988,3514
159,1989,3688
159,1990,5134
159,1991,6349
159,1992,7393
159,1993,8104
159,1994,8668
159,1995,8577
159,1996,8718
159,1997,9306
159,1998,10580
159,1999,10973
159,2000,11115
159,2001,11137
159,2002,11581
159,2003,12563
159,2004,13618
159,2005,15534
159,2006,16237
159,2007,11298
159,2008,13694
159,2009,5111
159,2010,8889
159,2011,10480
159,2012,15035
159,2013,15345
16,1961,13
16,1962,18
16,1963,22
16,1964,32
16,1965,47
16,1966,23
16,1967,40
16,1968,40
16,1969,40
16,1970,48
16,1971,27
16,1972,27
16,1973,27
16,1974,22
16,1975,10
16,1976,20
16,1977,8
16,1978,4
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,1
16,1986,0
16,1987,1
16,1988,1
16,1989,7
16,1990,4
16,1991,6
16,1992,11
16,1993,10
16,1994,6
16,1995,9
16,1996,2
16,1997,4
16,1998,36
16,1999,0
16,2000,56
16,2001,44
16,2002,71
16,2003,78
16,2004,93
16,2005,98
16,2006,127
16,2007,210
16,2008,105
16,2009,134
16,2010,132
16,2011,93
16,2012,79
16,2013,125
162,1961,0
162,1962,1
162,1963,16
162,1964,0
162,1965,12
162,1966,6
162,1967,0
162,1968,5
162,1969,2
162,1970,26
162,1971,28
162,1972,16
162,1973,25
162,1974,55
162,1975,11
162,1976,18
162,1977,36
162,1978,25
162,1979,23
162,1980,31
162,1981,22
162,1982,24
162,1983,8
162,1984,20
162,1985,20
162,1986,16
162,1987,11
162,1988,6
162,1989,2
162,1990,1
162,1991,2
162,1992,16
162,1993,7
162,1994,4
162,1995,11
162,1996,4
162,1997,6
162,1998,6
162,1999,6
162,2000,7
162,2001,7
162,2002,7
162,2003,6
162,2004,8
162,2005,8
162,2006,9
162,2007,9
162,2008,10
162,2009,9
162,2010,13
162,2011,16
162,2012,15
162,2013,13
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,1
165,1995,2
165,1996,0
165,1997,0
165,1998,0
165,1999,1
165,2000,3
165,2001,4
165,2002,3
165,2003,3
165,2004,35
165,2005,12
165,2006,22
165,2007,28
165,2008,32
165,2009,23
165,2010,23
165,2011,20
165,2012,26
165,2013,30
166,1961,1
166,1962,1
166,1963,1
166,1964,2
166,1965,2
166,1966,2
166,1967,2
166,1968,2
166,1969,2
166,1970,3
166,1971,3
166,1972,3
166,1973,3
166,1974,3
166,1975,3
166,1976,3
166,1977,4
166,1978,3
166,1979,3
166,1980,3
166,1981,3
166,1982,3
166,1983,3
166,1984,3
166,1985,3
166,1986,3
166,1987,3
166,1988,3
166,1989,37
166,1990,69
166,1991,15
166,1992,15
166,1993,2
166,1994,0
166,1995,0
166,1996,1
166,1997,0
166,1998,1
166,1999,2
166,2000,1
166,2001,1
166,2002,2
166,2003,3
166,2004,1
166,2005,1
166,2006,1
166,2007,2
166,2008,2
166,2009,1
166,2010,1
166,2011,3
166,2012,4
166,2013,4
167,1993,88
167,1994,0
167,1995,2
167,1996,14
167,1997,1
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,1961,12
169,1962,12
169,1963,12
169,1964,12
169,1965,13
169,1966,13
169,1967,13
169,1968,13
169,1969,13
169,1970,13
169,1971,13
169,1972,12
169,1973,12
169,1974,12
169,1975,13
169,1976,14
169,1977,15
169,1978,15
169,1979,16
169,1980,16
169,1981,16
169,1982,17
169,1983,17
169,1984,18
169,1985,18
169,1986,18
169,1987,21
169,1988,26
169,1989,29
169,1990,28
169,1991,30
169,1992,26
169,1993,29
169,1994,28
169,1995,32
169,1996,30
169,1997,32
169,1998,32
169,1999,32
169,2000,47
169,2001,40
169,2002,43
169,2003,103
169,2004,150
169,2005,133
169,2006,113
169,2007,78
169,2008,125
169,2009,165
169,2010,119
169,2011,80
169,2012,106
169,2013,117
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,3
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,3
170,2008,3
170,2009,3
170,2010,3
170,2011,95
170,2012,339
170,2013,311
171,1961,22
171,1962,28
171,1963,33
171,1964,39
171,1965,110
171,1966,110
171,1967,107
171,1968,100
171,1969,124
171,1970,120
171,1971,381
171,1972,273
171,1973,94
171,1974,142
171,1975,119
171,1976,108
171,1977,87
171,1978,121
171,1979,144
171,1980,103
171,1981,106
171,1982,133
171,1983,89
171,1984,67
171,1985,85
171,1986,71
171,1987,75
171,1988,68
171,1989,129
171,1990,180
171,1991,114
171,1992,71
171,1993,75
171,1994,79
171,1995,80
171,1996,92
171,1997,107
171,1998,94
171,1999,96
171,2000,104
171,2001,162
171,2002,205
171,2003,142
171,2004,228
171,2005,249
171,2006,290
171,2007,310
171,2008,363
171,2009,430
171,2010,295
171,2011,281
171,2012,313
171,2013,274
173,1961,1222
173,1962,1027
173,1963,1139
173,1964,1181
173,1965,801
173,1966,1012
173,1967,1109
173,1968,648
173,1969,647
173,1970,1127
173,1971,798
173,1972,1132
173,1973,1549
173,1974,844
173,1975,795
173,1976,1607
173,1977,688
173,1978,2091
173,1979,2069
173,1980,298
173,1981,1265
173,1982,339
173,1983,974
173,1984,1563
173,1985,1243
173,1986,1101
173,1987,994
173,1988,910
173,1989,1242
173,1990,783
173,1991,34
173,1992,654
173,1993,647
173,1994,372
173,1995,692
173,1996,994
173,1997,397
173,1998,555
173,1999,55
173,2000,99
173,2001,396
173,2002,464
173,2003,582
173,2004,158
173,2005,110
173,2006,219
173,2007,323
173,2008,257
173,2009,236
173,2010,169
173,2011,214
173,2012,185
173,2013,201
174,1961,35
174,1962,31
174,1963,37
174,1964,36
174,1965,33
174,1966,33
174,1967,51
174,1968,36
174,1969,46
174,1970,46
174,1971,42
174,1972,46
174,1973,47
174,1974,40
174,1975,37
174,1976,40
174,1977,46
174,1978,41
174,1979,41
174,1980,45
174,1981,42
174,1982,44
174,1983,41
174,1984,47
174,1985,48
174,1986,63
174,1987,64
174,1988,53
174,1989,54
174,1990,55
174,1991,61
174,1992,63
174,1993,56
174,1994,58
174,1995,56
174,1996,59
174,1997,104
174,1998,81
174,1999,71
174,2000,43
174,2001,43
174,2002,44
174,2003,42
174,2004,43
174,2005,39
174,2006,39
174,2007,41
174,2008,40
174,2009,34
174,2010,38
174,2011,39
174,2012,44
174,2013,52
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,1
181,1994,1
181,1995,1
181,1996,1
181,1997,1
181,1998,2
181,1999,2
181,2000,1
181,2001,0
181,2002,1
181,2003,1
181,2004,1
181,2005,1
181,2006,1
181,2007,1
181,2008,0
181,2009,1
181,2010,1
181,2011,1
181,2012,1
181,2013,2
183,1961,90
183,1962,94
183,1963,92
183,1964,99
183,1965,104
183,1966,99
183,1967,90
183,1968,99
183,1969,90
183,1970,72
183,1971,99
183,1972,108
183,1973,111
183,1974,126
183,1975,197
183,1976,153
183,1977,144
183,1978,148
183,1979,167
183,1980,158
183,1981,249
183,1982,171
183,1983,162
183,1984,198
183,1985,180
183,1986,167
183,1987,171
183,1988,120
183,1989,126
183,1990,88
183,1991,24
183,1992,36
183,1993,47
183,1994,38
183,1995,38
183,1996,46
183,1997,59
183,1998,63
183,1999,68
183,2000,72
183,2001,98
183,2002,103
183,2003,100
183,2004,105
183,2005,111
183,2006,108
183,2007,109
183,2008,113
183,2009,87
183,2010,70
183,2011,77
183,2012,54
183,2013,67
185,1992,45
185,1993,40
185,1994,40
185,1995,40
185,1996,39
185,1997,64
185,1998,63
185,1999,180
185,2000,131
185,2001,80
185,2002,102
185,2003,124
185,2004,200
185,2005,248
185,2006,251
185,2007,221
185,2008,246
185,2009,207
185,2010,164
185,2011,130
185,2012,90
185,2013,96
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,1
19,1994,1
19,1995,0
19,1996,1
19,1997,2
19,1998,4
19,1999,5
19,2000,7
19,2001,6
19,2002,7
19,2003,6
19,2004,4
19,2005,3
19,2006,6
19,2007,13
19,2008,13
19,2009,10
19,2010,13
19,2011,18
19,2012,19
19,2013,21
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,1
195,2000,1
195,2001,1
195,2002,1
195,2003,2
195,2004,2
195,2005,4
195,2006,4
195,2007,6
195,2008,9
195,2009,5
195,2010,5
195,2011,9
195,2012,9
195,2013,8
198,1992,4
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,2
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,1
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,1
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,1
20,2011,1
20,2012,1
20,2013,0
202,1961,9
202,1962,9
202,1963,11
202,1964,18
202,1965,17
202,1966,16
202,1967,19
202,1968,23
202,1969,21
202,1970,24
202,1971,19
202,1972,26
202,1973,23
202,1974,25
202,1975,27
202,1976,23
202,1977,27
202,1978,25
202,1979,26
202,1980,23
202,1981,30
202,1982,33
202,1983,31
202,1984,33
202,1985,35
202,1986,37
202,1987,64
202,1988,85
202,1989,86
202,1990,73
202,1991,94
202,1992,88
202,1993,93
202,1994,112
202,1995,84
202,1996,77
202,1997,70
202,1998,85
202,1999,71
202,2000,84
202,2001,74
202,2002,87
202,2003,136
202,2004,158
202,2005,164
202,2006,170
202,2007,167
202,2008,166
202,2009,182
202,2010,185
202,2011,120
202,2012,185
202,2013,159
203,1961,0
203,1962,1
203,1963,0
203,1964,1
203,1965,1
203,1966,1
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,1
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,1
203,1980,21
203,1981,14
203,1982,6
203,1983,39
203,1984,63
203,1985,24
203,1986,46
203,1987,68
203,1988,144
203,1989,138
203,1990,109
203,1991,109
203,1992,127
203,1993,235
203,1994,277
203,1995,244
203,1996,215
203,1997,264
203,1998,306
203,1999,378
203,2000,353
203,2001,277
203,2002,290
203,2003,350
203,2004,323
203,2005,364
203,2006,430
203,2007,372
203,2008,421
203,2009,492
203,2010,436
203,2011,376
203,2012,426
203,2013,428
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,1
206,2002,1
206,2003,0
206,2004,1
206,2005,0
206,2006,1
206,2007,1
206,2008,0
206,2009,0
206,2010,1
206,2011,1
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,2
207,2011,1
207,2012,3
207,2013,5
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,1
209,1998,0
209,1999,1
209,2000,1
209,2001,0
209,2002,1
209,2003,1
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,0
21,1961,1267
21,1962,1492
21,1963,1688
21,1964,1574
21,1965,1529
21,1966,1457
21,1967,1938
21,1968,2126
21,1969,2022
21,1970,2107
21,1971,2225
21,1972,2198
21,1973,1924
21,1974,1544
21,1975,1907
21,1976,1917
21,1977,1936
21,1978,1860
21,1979,1737
21,1980,1581
21,1981,1658
21,1982,1555
21,1983,1260
21,1984,1177
21,1985,1329
21,1986,1708
21,1987,1301
21,1988,1507
21,1989,1613
21,1990,1710
21,1991,1689
21,1992,1439
21,1993,1402
21,1994,1682
21,1995,1685
21,1996,851
21,1997,1079
21,1998,1028
21,1999,1192
21,2000,1358
21,2001,1243
21,2002,1306
21,2003,1414
21,2004,1641
21,2005,1648
21,2006,1731
21,2007,1730
21,2008,1734
21,2009,1473
21,2010,1605
21,2011,1636
21,2012,1370
21,2013,1205
210,1961,60
210,1962,52
210,1963,137
210,1964,55
210,1965,67
210,1966,106
210,1967,142
210,1968,277
210,1969,170
210,1970,383
210,1971,213
210,1972,273
210,1973,250
210,1974,414
210,1975,213
210,1976,235
210,1977,344
210,1978,330
210,1979,334
210,1980,317
210,1981,354
210,1982,310
210,1983,413
210,1984,388
210,1985,354
210,1986,431
210,1987,514
210,1988,452
210,1989,456
210,1990,442
210,1991,513
210,1992,398
210,1993,484
210,1994,434
210,1995,328
210,1996,374
210,1997,392
210,1998,427
210,1999,400
210,2000,364
210,2001,418
210,2002,382
210,2003,416
210,2004,384
210,2005,362
210,2006,355
210,2007,374
210,2008,402
210,2009,379
210,2010,385
210,2011,386
210,2012,343
210,2013,338
211,1961,1
211,1962,1
211,1963,1
211,1964,1
211,1965,1
211,1966,1
211,1967,1
211,1968,0
211,1969,91
211,1970,94
211,1971,79
211,1972,80
211,1973,116
211,1974,109
211,1975,67
211,1976,104
211,1977,262
211,1978,139
211,1979,112
211,1980,147
211,1981,128
211,1982,160
211,1983,156
211,1984,139
211,1985,159
211,1986,166
211,1987,211
211,1988,155
211,1989,158
211,1990,185
211,1991,195
211,1992,166
211,1993,205
211,1994,218
211,1995,188
211,1996,181
211,1997,212
211,1998,202
211,1999,233
211,2000,204
211,2001,170
211,2002,159
211,2003,127
211,2004,80
211,2005,128
211,2006,145
211,2007,66
211,2008,121
211,2009,130
211,2010,7
211,2011,14
211,2012,1
211,2013,4
214,1961,57
214,1962,56
214,1963,54
214,1964,61
214,1965,67
214,1966,66
214,1967,69
214,1968,86
214,1969,102
214,1970,77
214,1971,73
214,1972,81
214,1973,84
214,1974,94
214,1975,70
214,1976,74
214,1977,69
214,1978,63
214,1979,57
214,1980,185
214,1981,323
214,1982,367
214,1983,403
214,1984,578
214,1985,592
214,1986,686
214,1987,1020
214,1988,952
214,1989,848
214,1990,1143
214,1991,1273
214,1992,1281
214,1993,1338
214,1994,1300
214,1995,969
214,1996,1532
214,1997,1641
214,1998,1392
214,1999,1678
214,2000,1598
214,2001,1490
214,2002,1549
214,2003,1599
214,2004,1665
214,2005,1461
214,2006,1721
214,2007,1172
214,2008,1086
214,2009,1735
214,2010,1440
214,2011,1423
214,2012,1687
214,2013,1529
215,1961,24
215,1962,25
215,1963,25
215,1964,26
215,1965,27
215,1966,27
215,1967,29
215,1968,32
215,1969,31
215,1970,30
215,1971,28
215,1972,30
215,1973,32
215,1974,33
215,1975,39
215,1976,37
215,1977,35
215,1978,33
215,1979,35
215,1980,32
215,1981,40
215,1982,42
215,1983,52
215,1984,51
215,1985,41
215,1986,47
215,1987,47
215,1988,51
215,1989,49
215,1990,54
215,1991,64
215,1992,63
215,1993,61
215,1994,64
215,1995,53
215,1996,53
215,1997,51
215,1998,47
215,1999,48
215,2000,47
215,2001,38
215,2002,42
215,2003,35
215,2004,39
215,2005,47
215,2006,54
215,2007,45
215,2008,47
215,2009,50
215,2010,39
215,2011,38
215,2012,39
215,2013,30
216,1961,277
216,1962,254
216,1963,262
216,1964,237
216,1965,230
216,1966,254
216,1967,197
216,1968,275
216,1969,264
216,1970,223
216,1971,226
216,1972,264
216,1973,248
216,1974,248
216,1975,246
216,1976,256
216,1977,260
216,1978,248
216,1979,250
216,1980,253
216,1981,236
216,1982,230
216,1983,245
216,1984,230
216,1985,185
216,1986,241
216,1987,209
216,1988,206
216,1989,211
216,1990,40
216,1991,47
216,1992,45
216,1993,78
216,1994,955
216,1995,1290
216,1996,1984
216,1997,132
216,1998,811
216,1999,932
216,2000,1857
216,2001,373
216,2002,2594
216,2003,1954
216,2004,31
216,2005,347
216,2006,587
216,2007,4128
216,2008,7044
216,2009,7752
216,2010,410
216,2011,1949
216,2012,6463
216,2013,2081
217,1961,0
217,1962,0
217,1963,0
217,1964,1
217,1965,2
217,1966,1
217,1967,9
217,1968,2
217,1969,8
217,1970,1
217,1971,1
217,1972,1
217,1973,1
217,1974,1
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,60
217,1996,80
217,1997,110
217,1998,80
217,1999,90
217,2000,0
217,2001,50
217,2002,10
217,2003,5
217,2004,5
217,2005,0
217,2006,0
217,2007,0
217,2008,1
217,2009,1
217,2010,1
217,2011,1
217,2012,1
217,2013,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,1
220,2000,1
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,1
220,2007,0
220,2008,3
220,2009,0
220,2010,0
220,2011,1
220,2012,1
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,1
222,1985,0
222,1986,0
222,1987,0
222,1988,1
222,1989,4
222,1990,0
222,1991,2
222,1992,1
222,1993,1
222,1994,2
222,1995,2
222,1996,1
222,1997,1
222,1998,2
222,1999,1
222,2000,1
222,2001,1
222,2002,1
222,2003,0
222,2004,0
222,2005,0
222,2006,1
222,2007,0
222,2008,0
222,2009,0
222,2010,1
222,2011,1
222,2012,1
222,2013,2
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,4
223,1986,0
223,1987,1
223,1988,2
223,1989,2
223,1990,7
223,1991,8
223,1992,5
223,1993,8
223,1994,6
223,1995,12
223,1996,7
223,1997,10
223,1998,20
