geo,year,meat_indigenous_pig_gross_production_value_constant_2014_2016_thousand_slc_vop
143,2000,39311
143,2001,39311
143,2002,39311
143,2003,39311
143,2004,39311
143,2005,39311
143,2006,39311
143,2007,39311
143,2008,39311
143,2009,39311
143,2010,42587
143,2011,40949
143,2012,41277
143,2013,42587
143,2014,41277
143,2015,40491
143,2016,40818
143,2017,41212
143,2018,41343
143,2019,41474
144,1961,809813
144,1962,867657
144,1963,924815
144,1964,982675
144,1965,1469555
144,1966,1097586
144,1967,1156545
144,1968,1396515
144,1969,1178840
144,1970,1222785
144,1971,1446095
144,1972,1586507
144,1973,1726993
144,1974,1891930
144,1975,1503939
144,1976,950291
144,1977,1032925
144,1978,1090769
144,1979,1140349
144,1980,1189930
144,1981,1239510
144,1982,1289090
144,1983,1338671
144,1984,1388251
144,1985,1437832
144,1986,1487412
144,1987,1536992
144,1988,1586573
144,1989,1636153
144,1990,1710524
144,1991,9255008
144,1992,10643259
144,1993,12031510
144,1994,13419762
144,1995,15865728
144,1996,16064050
144,1997,16262371
144,1998,16361532
144,1999,16659014
144,2000,16857336
144,2001,16361532
144,2002,15875920
144,2003,13426235
144,2004,14800438
144,2005,16175606
144,2006,11733615
144,2007,13386570
144,2008,15287290
144,2009,12890904
144,2010,13386295
144,2011,14873707
144,2012,16774702
144,2013,17848806
144,2014,19349715
144,2015,15430935
144,2016,11677699
144,2017,17076592
144,2018,13679095
144,2019,13410121
146,1992,3723059
146,1993,2587821
146,1994,2003451
146,1995,1948946
146,1996,2076211
146,1997,2119428
146,1998,1878607
146,1999,1989121
146,2000,1626630
146,2001,1426409
146,2002,1468907
146,2003,1412996
146,2004,1347597
146,2005,1292634
146,2006,1554459
146,2007,1921792
146,2008,1101149
146,2009,1323616
146,2010,1696969
146,2011,1994323
146,2012,1985163
146,2013,1999819
146,2014,1854398
146,2015,2212799
146,2016,2282288
146,2017,1958401
146,2018,2099504
146,2019,2107160
147,1961,16214
147,1962,17822
147,1963,17526
147,1964,18621
147,1965,18621
147,1966,19717
147,1967,20812
147,1968,21908
147,1969,23003
147,1970,24098
147,1971,25194
147,1972,26289
147,1973,27385
147,1974,25194
147,1975,25188
147,1976,25073
147,1977,24181
147,1978,22795
147,1979,21759
147,1980,22640
147,1981,25347
147,1982,26085
147,1983,25943
147,1984,26665
147,1985,27632
147,1986,29040
147,1987,30188
147,1988,29357
147,1989,31655
147,1990,28758
147,1991,26349
147,1992,12687
147,1993,9799
147,1994,13901
147,1995,17825
147,1996,16351
147,1997,14140
147,1998,19717
147,1999,26289
147,2000,33260
147,2001,31507
147,2002,32802
147,2003,38338
147,2004,49292
147,2005,54769
147,2006,62437
147,2007,71180
147,2008,75581
147,2009,82154
147,2010,87630
147,2011,94203
147,2012,92570
147,2013,93107
147,2014,118421
147,2015,107029
147,2016,110036
147,2017,112705
147,2018,123698
147,2019,126387
149,1961,674662
149,1962,700611
149,1963,706449
149,1964,686638
149,1965,749264
149,1966,748071
149,1967,823802
149,1968,830263
149,1969,883821
149,1970,907680
149,1971,918008
149,1972,942322
149,1973,959837
149,1974,991754
149,1975,1063527
149,1976,1074841
149,1977,1085947
149,1978,1090929
149,1979,1222358
149,1980,1306328
149,1981,1367177
149,1982,1603766
149,1983,1596342
149,1984,1774813
149,1985,1666253
149,1986,1750909
149,1987,1899569
149,1988,2081483
149,1989,2301008
149,1990,2553307
149,1991,2654018
149,1992,2700466
149,1993,2710845
149,1994,2761445
149,1995,2861347
149,1996,3061929
149,1997,3210874
149,1998,3396665
149,1999,3613076
149,2000,3800425
149,2001,3954300
149,2002,4046417
149,2003,4054720
149,2004,3992963
149,2005,4063024
149,2006,4092865
149,2007,4152287
149,2008,4246999
149,2009,4409178
149,2010,4428380
149,2011,4637265
149,2012,4742617
149,2013,4848746
149,2014,5000026
149,2015,5224741
149,2016,6100245
149,2017,6362585
149,2018,7321124
149,2019,7415836
150,1961,625821
150,1962,649976
150,1963,670501
150,1964,716912
150,1965,821254
150,1966,815253
150,1967,917833
150,1968,1051690
150,1969,1038164
150,1970,1186886
150,1971,1382138
150,1972,1395206
150,1973,1431659
150,1974,1568812
150,1975,1585543
150,1976,1639260
150,1977,1752655
150,1978,1930510
150,1979,2090887
150,1980,2186368
150,1981,2276510
150,1982,2312922
150,1983,2388336
150,1984,2497736
150,1985,2713460
150,1986,2810560
150,1987,2958313
150,1988,3180025
150,1989,2998772
150,1990,3277125
150,1991,2574979
150,1992,2565830
150,1993,2826869
150,1994,2707957
150,1995,2625056
150,1996,2628126
150,1997,2226144
150,1998,2791704
150,1999,2768552
150,2000,2626168
150,2001,2318214
150,2002,2228641
150,2003,2027607
150,2004,2100597
150,2005,2099433
150,2006,2047025
150,2007,2087545
150,2008,2132486
150,2009,2063343
150,2010,2094123
150,2011,2180164
150,2012,2155185
150,2013,2115081
150,2014,2218557
150,2015,2356649
150,2016,2351179
150,2017,2355771
150,2018,2485631
150,2019,2635116
154,1992,1662562
154,1993,1564840
154,1994,1571344
154,1995,1517850
154,1996,1523866
154,1997,1416063
154,1998,1423055
154,1999,1420616
154,2000,1512159
154,2001,1365821
154,2002,1725975
154,2003,1562401
154,2004,1524028
154,2005,1446307
154,2006,1403056
154,2007,1439152
154,2008,1415088
154,2009,1348098
154,2010,1300782
154,2011,1356065
154,2012,1723211
154,2013,1438177
154,2014,1561588
154,2015,1713617
154,2016,2062552
154,2017,2105640
154,2018,2018325
154,2019,2157997
156,1961,160050
156,1962,162446
156,1963,172383
156,1964,189928
156,1965,181102
156,1966,155562
156,1967,145632
156,1968,151320
156,1969,147215
156,1970,156106
156,1971,176458
156,1972,164176
156,1973,142669
156,1974,139109
156,1975,138173
156,1976,132531
156,1977,157554
156,1978,154288
156,1979,144219
156,1980,139424
156,1981,131529
156,1982,162055
156,1983,160605
156,1984,173509
156,1985,192833
156,1986,192508
156,1987,179567
156,1988,184141
156,1989,182025
156,1990,174708
156,1991,171452
156,1992,186372
156,1993,196657
156,1994,197045
156,1995,205354
156,1996,205366
156,1997,193234
156,1998,195344
156,1999,195218
156,2000,186267
156,2001,187104
156,2002,180573
156,2003,187189
156,2004,205645
156,2005,205701
156,2006,206400
156,2007,203357
156,2008,208942
156,2009,191302
156,2010,188587
156,2011,199906
156,2012,204449
156,2013,190579
156,2014,193052
156,2015,184408
156,2016,177191
156,2017,188890
156,2018,191727
156,2019,178334
157,1961,450675
157,1962,414907
157,1963,468559
157,1964,550109
157,1965,732525
157,1966,909934
157,1967,801915
157,1968,847698
157,1969,982185
157,1970,1202515
157,1971,1185346
157,1972,1295511
157,1973,980039
157,1974,1275767
157,1975,1425420
157,1976,1603472
157,1977,1660343
157,1978,1495096
157,1979,1570208
157,1980,751840
157,1981,911365
157,1982,987192
157,1983,987192
157,1984,1019383
157,1985,901350
157,1986,1022960
157,1987,993631
157,1988,766719
157,1989,933541
157,1990,750409
157,1991,672435
157,1992,608053
157,1993,571785
157,1994,350453
157,1995,367407
157,1996,378424
157,1997,390227
157,1998,403175
157,1999,409685
157,2000,419914
157,2001,431718
157,2002,448743
157,2003,461763
157,2004,464982
157,2005,474711
157,2006,487730
157,2007,491021
157,2008,507260
157,2009,513769
157,2010,549466
157,2011,574217
157,2012,623147
157,2013,656054
157,2014,713568
157,2015,742183
157,2016,788609
157,2017,851203
157,2018,885397
157,2019,850774
158,1961,392009
158,1962,653348
158,1963,740461
158,1964,762239
158,1965,805795
158,1966,827574
158,1967,871130
158,1968,914687
158,1969,958243
158,1970,1001800
158,1971,1132469
158,1972,1088913
158,1973,1088913
158,1974,1088913
158,1975,1132469
158,1976,1151136
158,1977,1200915
158,1978,1306695
158,1979,1555589
158,1980,1555589
158,1981,1580479
158,1982,1592924
158,1983,1617813
158,1984,1742260
158,1985,1792039
158,1986,1810706
158,1987,1823151
158,1988,1829373
158,1989,1797639
158,1990,1811017
158,1991,1833521
158,1992,1888831
158,1993,1923400
158,1994,1923400
158,1995,1923400
158,1996,1923400
158,1997,1923400
158,1998,1928931
158,1999,1928931
158,2000,1928931
158,2001,1941376
158,2002,1948289
158,2003,1959351
158,2004,1960734
158,2005,1960734
158,2006,1960734
158,2007,1978710
158,2008,1978710
158,2009,1978710
158,2010,1978710
158,2011,1991155
158,2012,2053378
158,2013,2053378
158,2014,2065823
158,2015,2074119
158,2016,2075502
158,2017,2085181
158,2018,2092095
158,2019,2097626
159,1961,7033313
159,1962,7253104
159,1963,7462638
159,1964,7692686
159,1965,7912477
159,1966,8132180
159,1967,8461940
159,1968,8645114
159,1969,9077369
159,1970,9231223
159,1971,9504716
159,1972,9653207
159,1973,9582889
159,1974,9505962
159,1975,10256914
159,1976,10989551
159,1977,11722188
159,1978,12454825
159,1979,12454825
159,1980,12454825
159,1981,12436011
159,1982,12448480
159,1983,12421372
159,1984,16115547
159,1985,19766188
159,1986,24909649
159,1987,30034004
159,1988,32226698
159,1989,37364474
159,1990,34803762
159,1991,34599666
159,1992,36630535
159,1993,38097111
159,1994,39562384
159,1995,42492605
159,1996,43957879
159,1997,45423152
159,1998,46888426
159,1999,49818973
159,2000,51284246
159,2001,53848801
159,2002,62688958
159,2003,58239737
159,2004,60618364
159,2005,62991782
159,2006,65539078
159,2007,68135217
159,2008,70854765
159,2009,73689255
159,2010,76194221
159,2011,79124768
159,2012,81029624
159,2013,82786324
159,2014,82242219
159,2015,86869878
159,2016,91495584
159,2017,96004719
159,2018,97519486
159,2019,98342318
162,1961,1460004
162,1962,1514775
162,1963,1378798
162,1964,1440739
162,1965,1543726
162,1966,1552342
162,1967,1564436
162,1968,1670365
162,1969,1754328
162,1970,1732494
162,1971,1855896
162,1972,2031045
162,1973,2030563
162,1974,2092906
162,1975,2027112
162,1976,2004716
162,1977,2115007
162,1978,2074872
162,1979,2152601
162,1980,2289220
162,1981,2220027
162,1982,2179036
162,1983,2175317
162,1984,2251574
162,1985,2241406
162,1986,2277608
162,1987,2478577
162,1988,2401304
162,1989,2243359
162,1990,2228857
162,1991,2286866
162,1992,2438603
162,1993,2410321
162,1994,2438469
162,1995,2563931
162,1996,2764686
162,1997,2819858
162,1998,2846294
162,1999,2920303
162,2000,2751816
162,2001,2909172
162,2002,2782640
162,2003,2836394
162,2004,3036534
162,2005,3017965
162,2006,3113004
162,2007,3150196
162,2008,3282829
162,2009,3531265
162,2010,3680808
162,2011,3740555
162,2012,3520080
162,2013,3411903
162,2014,3446794
162,2015,3603294
162,2016,3684821
162,2017,3672353
162,2018,3674118
162,2019,3538355
166,1961,6336
166,1962,6308
166,1963,6476
166,1964,5199
166,1965,5459
166,1966,6138
166,1967,6175
166,1968,6166
166,1969,7370
166,1970,7768
166,1971,6935
166,1972,6426
166,1973,8134
166,1974,8462
166,1975,9029
166,1976,8904
166,1977,9953
166,1978,10742
166,1979,10843
166,1980,12523
166,1981,13743
166,1982,14372
166,1983,15409
166,1984,16743
166,1985,19658
166,1986,22164
166,1987,17399
166,1988,16044
166,1989,16111
166,1990,19175
166,1991,20418
166,1992,24245
166,1993,25911
166,1994,26598
166,1995,27933
166,1996,31238
166,1997,31173
166,1998,31996
166,1999,34965
166,2000,35933
166,2001,29574
166,2002,30183
166,2003,33806
166,2004,34720
166,2005,35499
166,2006,41599
166,2007,50706
166,2008,57800
166,2009,52008
166,2010,49147
166,2011,53775
166,2012,57247
166,2013,57062
166,2014,56976
166,2015,59840
166,2016,65358
166,2017,67210
166,2018,73275
166,2019,66546
167,1993,24083037
167,1994,18362791
167,1995,19669722
167,1996,19672346
167,1997,18154557
167,1998,18630161
167,1999,17687530
167,2000,16315588
167,2001,16238944
167,2002,16277756
167,2003,16103869
167,2004,16664223
167,2005,14893555
167,2006,14040374
167,2007,14004030
167,2008,12802723
167,2009,10459286
167,2010,10019753
167,2011,9485090
167,2012,8132416
167,2013,8807715
167,2014,9150593
167,2015,9205461
167,2016,8971968
167,2017,8626466
167,2018,8612092
167,2019,8561571
169,1961,266052294
169,1962,270321505
169,1963,294761192
169,1964,318458408
169,1965,335844616
169,1966,357053934
169,1967,379557627
169,1968,397779115
169,1969,416526521
169,1970,436449507
169,1971,457424327
169,1972,480317199
169,1973,504323778
169,1974,532104587
169,1975,566134532
169,1976,605856758
169,1977,638587377
169,1978,699222551
169,1979,798979786
169,1980,878337617
169,1981,965292788
169,1982,1013566429
169,1983,1037867522
169,1984,1069003684
169,1985,1101085259
169,1986,1106510251
169,1987,1112183352
169,1988,1128879681
169,1989,1177421850
169,1990,1218117332
169,1991,1242845759
169,1992,1304264652
169,1993,1307337660
169,1994,1757007284
169,1995,1787366119
169,1996,1590807097
169,1997,1614700243
169,1998,1633437337
169,1999,1649936704
169,2000,439501890
169,2001,445369477
169,2002,344310854
169,2003,374865619
169,2004,387992928
169,2005,375205919
169,2006,349250352
169,2007,326347168
169,2008,170139410
169,2009,184071064
169,2010,217987575
169,2011,233589789
169,2012,254822412
169,2013,302165283
169,2014,325996556
169,2015,357087551
169,2016,458269920
169,2017,507933014
169,2018,604206821
169,2019,603649967
170,1961,347124
170,1962,360905
170,1963,378882
170,1964,401536
170,1965,369427
170,1966,357471
170,1967,367825
170,1968,366729
170,1969,399943
170,1970,398024
170,1971,459081
170,1972,458473
170,1973,455390
170,1974,467355
170,1975,468048
170,1976,470181
170,1977,462447
170,1978,453848
170,1979,449557
170,1980,471055
170,1981,507026
170,1982,502718
170,1983,493263
170,1984,466772
170,1985,458191
170,1986,506915
170,1987,555964
170,1988,629320
170,1989,628610
170,1990,569556
170,1991,588382
170,1992,623488
170,1993,648342
170,1994,665472
170,1995,686018
170,1996,710856
170,1997,741671
170,1998,605339
170,1999,758706
170,2000,784126
170,2001,799191
170,2002,792485
170,2003,794267
170,2004,846871
170,2005,892897
170,2006,933630
170,2007,980821
170,2008,986611
170,2009,982517
170,2010,990542
170,2011,1007098
170,2012,1047908
170,2013,1093566
170,2014,1159505
170,2015,1223886
170,2016,1279462
170,2017,1351481
170,2018,1390827
170,2019,1483385
171,1961,28717227
171,1962,32536643
171,1963,34003943
171,1964,35963364
171,1965,40385951
171,1966,44136001
171,1967,47137776
171,1968,50167724
171,1969,53422902
171,1970,51422888
171,1971,52165930
171,1972,44347508
171,1973,49858655
171,1974,51855319
171,1975,45003077
171,1976,45338687
171,1977,40264199
171,1978,44281325
171,1979,52536882
171,1980,57428893
171,1981,63407886
171,1982,54573248
171,1983,63154171
171,1984,79458575
171,1985,55328256
171,1986,64093356
171,1987,69712942
171,1988,78909173
171,1989,88991597
171,1990,99114868
171,1991,117774177
171,1992,117774735
171,1993,122719717
171,1994,128395076
171,1995,135135130
171,1996,144425578
171,1997,151242976
171,1998,156589728
171,1999,163265538
171,2000,168967375
171,2001,176395162
171,2002,185660524
171,2003,192949649
171,2004,190291394
171,2005,197190177
171,2006,218075636
171,2007,225298148
171,2008,223799213
171,2009,226991210
171,2010,227953338
171,2011,228759107
171,2012,230340264
171,2013,234275040
171,2014,235598941
171,2015,247444798
171,2016,259356292
171,2017,256388940
171,2018,261596195
171,2019,256501402
173,1961,7879327
173,1962,7668551
173,1963,6685128
173,1964,6577650
173,1965,7801107
173,1966,8031588
173,1967,7839322
173,1968,7677507
173,1969,7815438
173,1970,7635711
173,1971,7838724
173,1972,9494482
173,1973,10577023
173,1974,11255329
173,1975,10704803
173,1976,9244297
173,1977,9245491
173,1978,10545974
173,1979,10720327
173,1980,10218764
173,1981,7983223
173,1982,8729597
173,1983,8336706
173,1984,7690644
173,1985,8807220
173,1986,10318479
173,1987,10234288
173,1988,10795562
173,1989,10861243
173,1990,10992605
173,1991,11618246
173,1992,12129865
173,1993,11362807
173,1994,10001175
173,1995,11986776
173,1996,12322346
173,1997,11292946
173,1998,12098433
173,1999,12198746
173,2000,11482227
173,2001,11040970
173,2002,12081118
173,2003,13078274
173,2004,11636768
173,2005,11636756
173,2006,12524165
173,2007,12841823
173,2008,11145289
173,2009,9560306
173,2010,10393768
173,2011,10238952
173,2012,9063656
173,2013,7977855
173,2014,8379237
173,2015,8865676
173,2016,8613610
173,2017,8445909
173,2018,8059430
173,2019,8062583
174,1961,130966
174,1962,123868
174,1963,124507
174,1964,117438
174,1965,117179
174,1966,125815
174,1967,135190
174,1968,148238
174,1969,158852
174,1970,145754
174,1971,151826
174,1972,164379
174,1973,172470
174,1974,179759
174,1975,200733
174,1976,193224
174,1977,216920
174,1978,240398
174,1979,248211
174,1980,240574
174,1981,276210
174,1982,277478
174,1983,272670
174,1984,284561
174,1985,270972
174,1986,265340
174,1987,309175
174,1988,280852
174,1989,322983
174,1990,431500
174,1991,407016
174,1992,410619
174,1993,472573
174,1994,467625
174,1995,444234
174,1996,464325
174,1997,477919
174,1998,530497
174,1999,521191
174,2000,489686
174,2001,459994
174,2002,468526
174,2003,476349
174,2004,449966
174,2005,471497
174,2006,461398
174,2007,499763
174,2008,528296
174,2009,504444
174,2010,516180
174,2011,502071
174,2012,480834
174,2013,444001
174,2014,452552
174,2015,484898
174,2016,509637
174,2017,473868
174,2018,498623
174,2019,513687
175,1961,8088257
175,1962,8085097
175,1963,8088257
175,1964,8088257
175,1965,8088257
175,1966,8088257
175,1967,8016790
175,1968,7970472
175,1969,8052365
175,1970,8047689
175,1971,8340193
175,1972,8656963
175,1973,8972910
175,1974,9352047
175,1975,9604805
175,1976,10173511
175,1977,10742216
175,1978,11374111
175,1979,11942817
175,1980,12385143
175,1981,12764281
175,1982,13017039
175,1983,13269797
175,1984,13396176
175,1985,13648934
175,1986,13844821
175,1987,14091260
175,1988,14091260
175,1989,14091260
175,1990,14081150
175,1991,14091260
175,1992,14533587
175,1993,15039103
175,1994,15544619
175,1995,15797377
175,1996,16050135
175,1997,16302893
175,1998,16555651
175,1999,16808409
175,2000,16808409
175,2001,17061167
175,2002,17061167
175,2003,17756252
175,2004,17756252
175,2005,18230173
175,2006,18729370
175,2007,19247524
175,2008,19778316
175,2009,20208004
175,2010,21484433
175,2011,23696065
175,2012,24012013
175,2013,25651781
175,2014,24326381
175,2015,22095791
175,2016,19997899
175,2017,19413396
175,2018,18969490
175,2019,18729370
176,1961,50133
176,1962,49362
176,1963,51676
176,1964,52062
176,1965,53990
176,1966,52447
176,1967,41264
176,1968,44734
176,1969,41649
176,1970,47048
176,1971,52062
176,1972,54375
176,1973,50133
176,1974,51290
176,1975,34708
176,1976,28152
176,1977,23139
176,1978,18511
176,1979,16197
176,1980,15040
176,1981,18511
176,1982,23139
176,1983,30080
176,1984,37022
176,1985,42421
176,1986,46277
176,1987,45891
176,1988,49748
176,1989,60546
176,1990,64402
176,1991,74043
176,1992,91011
176,1993,104895
176,1994,83299
176,1995,83684
176,1996,41649
176,1997,97953
176,1998,88698
176,1999,53990
176,2000,61703
176,2001,73272
176,2002,77119
176,2003,77128
176,2004,77128
176,2005,78285
176,2006,81370
176,2007,84456
176,2008,87926
176,2009,91397
176,2010,94097
176,2011,98339
176,2012,103738
176,2013,109127
176,2014,107237
176,2015,109840
176,2016,110631
176,2017,104200
176,2018,105839
176,2019,107613
177,1961,59602
177,1962,61516
177,1963,64790
177,1964,64169
177,1965,70661
177,1966,69018
177,1967,69069
177,1968,71875
177,1969,78750
177,1970,74183
177,1971,75516
177,1972,80145
177,1973,84853
177,1974,82363
177,1975,87354
177,1976,104989
177,1977,111972
177,1978,145572
177,1979,131188
177,1980,91554
177,1981,106474
177,1982,114202
177,1983,93507
177,1984,87060
177,1985,101015
177,1986,142349
177,1987,133983
177,1988,126418
177,1989,141728
177,1990,160058
177,1991,171292
177,1992,101613
177,1993,96713
177,1994,86953
177,1995,86795
177,1996,84322
177,1997,74437
177,1998,79033
177,1999,52845
177,2000,53454
177,2001,56988
177,2002,52286
177,2003,52066
177,2004,67149
177,2005,60646
177,2006,62097
177,2007,63226
177,2008,64920
177,2009,67178
177,2010,62351
177,2011,62769
177,2012,61612
177,2013,60449
177,2014,58128
177,2015,51337
177,2016,47691
177,2017,48916
177,2018,47843
177,2019,46765
18,1961,116597
18,1962,118854
18,1963,120359
18,1964,122615
18,1965,124120
18,1966,125624
18,1967,127129
18,1968,127881
18,1969,135403
18,1970,136908
18,1971,137660
18,1972,139165
18,1973,150448
18,1974,165493
18,1975,167750
18,1976,169254
18,1977,171511
18,1978,173015
18,1979,176777
18,1980,225447
18,1981,180538
18,1982,184299
18,1983,195583
18,1984,202729
18,1985,203105
18,1986,225672
18,1987,225672
18,1988,225672
18,1989,225672
18,1990,233195
18,1991,236946
18,1992,242275
18,1993,240840
18,1994,249859
18,1995,263387
18,1996,323443
18,1997,245759
18,1998,300896
18,1999,300896
18,2000,263387
18,2001,263387
18,2002,263387
18,2003,225057
18,2004,225672
18,2005,153728
18,2006,191852
18,2007,191852
18,2008,195542
18,2009,196362
18,2010,197181
18,2011,155982
18,2012,203126
18,2013,121752
18,2014,125237
18,2015,144299
18,2016,148398
18,2017,204970
18,2018,218293
18,2019,228132
183,1961,2429424
183,1962,2569206
183,1963,2109540
183,1964,2831868
183,1965,3083274
183,1966,3208552
183,1967,3495949
183,1968,3591421
183,1969,3574201
183,1970,4049743
183,1971,4059449
183,1972,5083196
183,1973,5743256
183,1974,6383602
183,1975,6457946
183,1976,6773253
183,1977,7028610
183,1978,7274926
183,1979,7884433
183,1980,7366159
183,1981,7285555
183,1982,6690817
183,1983,6726027
183,1984,7410186
183,1985,7187096
183,1986,7221479
183,1987,7400388
183,1988,6939666
183,1989,6779855
183,1990,6538420
183,1991,7107693
183,1992,6722779
183,1993,6488814
183,1994,6607424
183,1995,5709423
183,1996,5369811
183,1997,5682506
183,1998,5257814
183,1999,5069832
183,2000,4187428
183,2001,3739945
183,2002,3900098
183,2003,4455206
183,2004,3101760
183,2005,3600657
183,2006,3690041
183,2007,3810424
183,2008,3267769
183,2009,3254302
183,2010,3095496
183,2011,3393378
183,2012,3083674
183,2013,2615939
183,2014,2983090
183,2015,3041569
183,2016,3389687
183,2017,3395815
183,2018,2771379
183,2019,2656774
184,1961,1994129
184,1962,2185872
184,1963,1807755
184,1964,1376716
184,1965,997065
184,1966,1150459
184,1967,1512470
184,1968,1178837
184,1969,1802386
184,1970,2059705
184,1971,2230357
184,1972,2300918
184,1973,2019439
184,1974,2573194
184,1975,2935205
184,1976,2708948
184,1977,3187539
184,1978,3779642
184,1979,4353337
184,1980,4601837
184,1981,5368809
184,1982,5522204
184,1983,5292112
184,1984,3374680
184,1985,3404285
184,1986,3681469
184,1987,4331862
184,1988,5238424
184,1989,4985170
184,1990,4831928
184,1991,4831929
184,1992,4908626
184,1993,4985323
184,1994,5138718
184,1995,4141653
184,1996,4601837
184,1997,4831929
184,1998,4141653
184,1999,5368810
184,2000,5982388
184,2001,6059085
184,2002,7056150
184,2003,7132847
184,2004,10967711
184,2005,11657986
184,2006,11427895
184,2007,11121105
184,2008,10354133
184,2009,12655051
184,2010,13193758
184,2011,13622898
184,2012,14495786
184,2013,16261649
184,2014,18639265
184,2015,24601565
184,2016,26982833
184,2017,26367429
184,2018,19660069
184,2019,17410282
185,1992,434905124
185,1993,380055378
185,1994,328722773
185,1995,291317455
185,1996,266130315
185,1997,241342477
185,1998,234917697
185,1999,232013027
185,2000,246594513
185,2001,236700413
185,2002,251274241
185,2003,271907304
185,2004,261780812
185,2005,244099616
185,2006,260318788
185,2007,296477908
185,2008,308917540
185,2009,323283824
185,2010,354992952
185,2011,370781096
185,2012,394185831
185,2013,439058336
185,2014,464672752
185,2015,484269661
185,2016,524314594
185,2017,549449223
185,2018,585122929
185,2019,615134202
189,1961,6758
189,1962,6831
189,1963,6904
189,1964,6978
189,1965,7051
189,1966,7125
189,1967,7198
189,1968,7272
189,1969,7345
189,1970,7712
189,1971,5876
189,1972,5142
189,1973,4407
189,1974,4397
189,1975,4377
189,1976,5140
189,1977,5870
189,1978,5950
189,1979,6023
189,1980,6096
189,1981,6170
189,1982,6243
189,1983,6831
189,1984,7198
189,1985,7213
189,1986,7240
189,1987,7308
189,1988,7342
189,1989,7344
189,1990,7466
189,1991,7706
189,1992,9355
189,1993,9600
189,1994,9884
189,1995,10309
189,1996,8956
189,1997,10863
189,1998,10992
189,1999,12848
189,2000,11327
189,2001,11160
189,2002,8930
189,2003,10567
189,2004,10373
189,2005,10219
189,2006,10064
189,2007,13531
189,2008,9871
189,2009,9871
189,2010,8801
189,2011,8466
189,2012,8028
189,2013,5747
189,2014,6598
189,2015,8093
189,2016,8325
189,2017,8350
189,2018,7964
189,2019,10425
19,1961,370838
19,1962,378028
19,1963,384618
19,1964,391507
19,1965,421622
19,1966,425356
19,1967,430748
19,1968,465276
19,1969,501441
19,1970,549658
19,1971,575281
19,1972,603052
19,1973,633341
19,1974,664903
19,1975,703789
19,1976,737992
19,1977,785564
19,1978,819617
19,1979,858160
19,1980,952638
19,1981,982986
19,1982,1018319
19,1983,1245219
19,1984,1060773
19,1985,1101015
19,1986,1071369
19,1987,1139568
19,1988,1209526
19,1989,1075635
19,1990,1303817
19,1991,1304345
19,1992,1333261
19,1993,1151257
19,1994,1190397
19,1995,1243577
19,1996,1313052
19,1997,1371084
19,1998,1440698
19,1999,1478102
19,2000,1525150
19,2001,1935808
19,2002,2007100
19,2003,2079311
19,2004,2150523
19,2005,2156494
19,2006,2195355
19,2007,2234656
19,2008,2285838
19,2009,1606048
19,2010,1673586
19,2011,1722092
19,2012,1788292
19,2013,1807962
19,2014,1840093
19,2015,1869309
19,2016,1996616
19,2017,2115576
19,2018,2175406
19,2019,2228106
191,1961,4759
191,1962,4759
191,1963,4887
191,1964,4887
191,1965,5144
191,1966,5144
191,1967,4887
191,1968,4501
191,1969,4244
191,1970,3858
191,1971,4244
191,1972,4501
191,1973,4630
191,1974,4630
191,1975,5751
191,1976,5807
191,1977,6049
191,1978,6047
191,1979,6216
191,1980,6379
191,1981,7751
191,1982,8796
191,1983,9718
191,1984,10276
191,1985,11073
191,1986,11585
191,1987,12861
191,1988,14788
191,1989,14147
191,1990,12861
191,1991,11703
191,1992,11832
191,1993,11961
191,1994,12089
191,1995,12218
191,1996,12218
191,1997,12218
191,1998,12218
191,1999,12218
191,2000,12218
191,2001,12218
191,2002,12218
191,2003,11789
191,2004,11789
191,2005,11789
191,2006,11789
191,2007,11811
191,2008,11939
191,2009,12347
191,2010,11060
191,2011,8231
191,2012,6559
191,2013,8317
191,2014,8960
191,2015,9560
191,2016,8381
191,2017,8167
191,2018,7974
191,2019,7802
198,1992,65743
198,1993,109912
198,1994,118771
198,1995,92281
198,1996,102005
198,1997,93850
198,1998,110726
198,1999,112698
198,2000,99369
198,2001,113498
198,2002,105941
198,2003,125267
198,2004,121634
198,2005,104611
198,2006,104526
198,2007,97996
198,2008,93270
198,2009,72010
198,2010,70128
198,2011,62680
198,2012,54563
198,2013,42957
198,2014,42849
198,2015,38347
198,2016,39188
198,2017,40350
198,2018,39391
198,2019,41642
199,1993,343088
199,1994,348076
199,1995,345975
199,1996,357424
199,1997,362543
199,1998,322333
199,1999,313144
199,2000,230984
199,2001,215951
199,2002,216267
199,2003,258702
199,2004,228562
199,2005,184064
199,2006,161271
199,2007,162319
199,2008,139555
199,2009,119760
199,2010,119942
199,2011,100704
199,2012,100704
199,2013,92520
199,2014,89962
199,2015,74735
199,2016,79771
199,2017,82625
199,2018,94693
199,2019,103194
200,1961,209119
200,1962,199319
200,1963,184241
200,1964,175808
200,1965,188185
200,1966,203599
200,1967,203280
200,1968,182177
200,1969,288362
200,1970,329058
200,1971,373640
200,1972,429865
200,1973,413884
200,1974,383323
200,1975,399876
200,1976,486654
200,1977,502492
200,1978,475658
200,1979,500800
200,1980,473819
200,1981,433855
200,1982,402784
200,1983,409853
200,1984,470425
200,1985,479415
200,1986,413608
200,1987,366487
200,1988,282060
200,1989,292597
200,1990,277822
200,1991,233314
200,1992,184779
200,1993,120484
200,1994,76547
200,1995,70660
