geo,year,agricultural_land_use_n2o_emissions_eeb
159,1998,7.4015
159,1999,6.1916
159,2000,6.4499
159,2001,0.4447
159,2002,0.1953
159,2003,0.7429
159,2004,0.5248
159,2005,0.5529
159,2006,0.2726
159,2007,0.3299
159,2008,1.3164
159,2009,0.2123
159,2010,0.4654
159,2011,0.1803
159,2012,0.4076
159,2013,0.4856
159,2014,0.2248
159,2015,0.4965
159,2016,1.6808
159,2017,1.6808
16,1990,0.2505
16,1991,0.2505
16,1992,0.2505
16,1993,0.2505
16,1994,0.2505
16,1995,0.2505
16,1996,0.0948
16,1997,0.0935
16,1998,0.0844
16,1999,0.1204
16,2000,0.0686
16,2001,0.2589
16,2002,0.0053
16,2003,0.1423
16,2004,0.1824
16,2005,0.1784
16,2006,0.5437
16,2007,0.1668
16,2008,0.2751
16,2009,0.2688
16,2010,0.2529
16,2011,0.2113
16,2012,0.1836
16,2013,0.5113
16,2014,0.5796
16,2015,0.1713
16,2016,0.0762
16,2017,0.0762
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0.0006
162,1997,0.0006
162,1998,0.0004
162,1999,0.0005
162,2000,0.0004
162,2001,0
162,2002,0.0002
162,2003,0.0003
162,2004,0
162,2005,0
162,2006,0.0016
162,2007,0.0001
162,2008,0.0034
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
164,1990,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,1990,0.1013
166,1991,0.1013
166,1992,0.1013
166,1993,0.1013
166,1994,0.1013
166,1995,0.1013
166,1996,0.009
166,1997,0.0081
166,1998,0.014
166,1999,0.009
166,2000,0.0144
166,2001,0.0191
166,2002,0.0688
166,2003,0.5013
166,2004,0.1857
166,2005,0.0123
166,2006,0.0677
166,2007,0.035
166,2008,0.0557
166,2009,0.1283
166,2010,0.0097
166,2011,0.0088
166,2012,0.0854
166,2013,0.0564
166,2014,0.0462
166,2015,0.1888
166,2016,0.1513
166,2017,0.1513
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0.0002
167,2015,0
167,2016,0
167,2017,0
168,1990,2.6764
168,1991,2.6764
168,1992,2.6764
168,1993,2.6764
168,1994,2.6764
168,1995,2.6764
168,1996,0.9951
168,1997,21.5696
168,1998,1.2838
168,1999,1.2137
168,2000,1.132
168,2001,0.5737
168,2002,3.0298
168,2003,2.0127
168,2004,6.5366
168,2005,1.4155
168,2006,3.0361
168,2007,1.1989
168,2008,1.7802
168,2009,1.4168
168,2010,2.2026
168,2011,1.2044
168,2012,1.4744
168,2013,1.611
168,2014,3.0868
168,2015,10.9449
168,2016,1.2974
168,2017,1.2974
169,1990,1.2396
169,1991,1.2396
169,1992,1.2396
169,1993,1.2396
169,1994,1.2396
169,1995,1.2396
169,1996,0.6203
169,1997,0.6478
169,1998,0.5703
169,1999,1.8897
169,2000,0.4127
169,2001,0.9948
169,2002,2.159
169,2003,2.1994
169,2004,1.4848
169,2005,2.4358
169,2006,1.2765
169,2007,2.8357
169,2008,0.6631
169,2009,0.821
169,2010,0.6974
169,2011,0.8359
169,2012,1.2154
169,2013,0.8906
169,2014,0.4055
169,2015,0.3044
169,2016,0.6146
169,2017,0.6146
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
170,1990,0.3553
170,1991,0.3553
170,1992,0.3553
170,1993,0.3553
170,1994,0.3553
170,1995,0.3553
170,1996,0.078
170,1997,0.1535
170,1998,0.2046
170,1999,0.1166
170,2000,0.0416
170,2001,0.0247
170,2002,0.1302
170,2003,0.3705
170,2004,0.147
170,2005,1.1147
170,2006,0.2659
170,2007,0.7349
170,2008,0.2062
170,2009,0.1319
170,2010,0.679
170,2011,0.1807
170,2012,0.5046
170,2013,0.3095
170,2014,0.2344
170,2015,0.3507
170,2016,0.3001
170,2017,0.3001
171,1990,0.1845
171,1991,0.1845
171,1992,0.1845
171,1993,0.1845
171,1994,0.1845
171,1995,0.1845
171,1996,0.0298
171,1997,0.0456
171,1998,0.1284
171,1999,0.0334
171,2000,0.0444
171,2001,0.045
171,2002,0.1278
171,2003,0.1879
171,2004,0.1626
171,2005,0.2431
171,2006,0.0972
171,2007,0.1536
171,2008,0.0728
171,2009,0.1197
171,2010,0.3336
171,2011,0.1464
171,2012,0.1218
171,2013,0.1174
171,2014,0.2779
171,2015,0.3306
171,2016,0.4148
171,2017,0.4148
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
173,1990,0.0056
173,1991,0.0056
173,1992,0.0056
173,1993,0.0056
173,1994,0.0056
173,1995,0.0056
173,1996,0.0033
173,1997,0.0039
173,1998,0.0033
173,1999,0.0042
173,2000,0.004
173,2001,0.0033
173,2002,0.0142
173,2003,0.031
173,2004,0.0023
173,2005,0.0031
173,2006,0.0014
173,2007,0.001
173,2008,0.0037
173,2009,0.0038
173,2010,0.0032
173,2011,0.0083
173,2012,0.0083
173,2013,0.0021
173,2014,0.0007
173,2015,0.0022
173,2016,0.0005
173,2017,0.0005
174,1990,0.0002
174,1991,0.0002
174,1992,0.0002
174,1993,0.0002
174,1994,0.0002
174,1995,0.0002
174,1996,0.0015
174,1997,0.0012
174,1998,0.0018
174,1999,0.0016
174,2000,0.0009
174,2001,0
174,2002,0.0002
174,2003,0.0008
174,2004,0.0002
174,2005,0.0004
174,2006,0
174,2007,0.0002
174,2008,0
174,2009,0
174,2010,0.0008
174,2011,0.0001
174,2012,0
174,2013,0.0001
174,2014,0
174,2015,0
174,2016,0
174,2017,0
175,1990,0.0992
175,1991,0.0992
175,1992,0.0992
175,1993,0.0992
175,1994,0.0992
175,1995,0.0992
175,1996,0.0067
175,1997,0.0501
175,1998,0.2645
175,1999,0.4585
175,2000,0.2217
175,2001,0.5536
175,2002,0.1561
175,2003,0.0793
175,2004,0.0336
175,2005,0.0299
175,2006,0.0383
175,2007,0.0529
175,2008,0.0346
175,2009,0.1204
175,2010,0.1499
175,2011,0.0844
175,2012,0.0905
175,2013,0.0325
175,2014,0.0404
175,2015,0.0587
175,2016,0.0322
175,2017,0.0322
176,1990,0.0053
176,1991,0.0053
176,1992,0.0053
176,1993,0.0053
176,1994,0.0053
176,1995,0.0053
176,1996,0.0004
176,1997,0.0061
176,1998,0.0004
176,1999,0.0025
176,2000,0
176,2001,0.0074
176,2002,0.0174
176,2003,0.0007
176,2004,0.0039
176,2005,0.0007
176,2006,0.0035
176,2007,0.0021
176,2008,0.0077
176,2009,0.0128
176,2010,0
176,2011,0.0049
176,2012,0.0123
176,2013,0.0002
176,2014,0.0051
176,2015,0.006
176,2016,0
176,2017,0
177,1990,0.0011
177,1991,0.0011
177,1992,0.0011
177,1993,0.0011
177,1994,0.0011
177,1995,0.0011
177,1996,0.0004
177,1997,0.0012
177,1998,0.0011
177,1999,0.0035
177,2000,0.0002
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0.0005
177,2008,0.0007
177,2009,0
177,2010,0.0035
177,2011,0.0014
177,2012,0.0063
177,2013,0.0009
177,2014,0.0029
177,2015,0.0019
177,2016,0
177,2017,0
178,1993,0.0008
178,1994,0.0008
178,1995,0.0008
178,1996,0.0001
178,1997,0.0001
178,1998,0.0001
178,1999,0.0001
178,2000,0.0001
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0.0015
178,2008,0
178,2009,0.0121
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
18,1990,0.0138
18,1991,0.0138
18,1992,0.0138
18,1993,0.0138
18,1994,0.0138
18,1995,0.0138
18,1996,0.0054
18,1997,0.0069
18,1998,0.0094
18,1999,0.02
18,2000,0.0101
18,2001,0
18,2002,0.0028
18,2003,0.003
18,2004,0.0067
18,2005,0.0026
18,2006,0.006
18,2007,0.0579
18,2008,0.0019
18,2009,0.0095
18,2010,0.0065
18,2011,0.0086
18,2012,0.0509
18,2013,0.005
18,2014,0.0149
18,2015,0.0335
18,2016,0.011
18,2017,0.011
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
183,1990,0.0512
183,1991,0.0512
183,1992,0.0512
183,1993,0.0512
183,1994,0.0512
183,1995,0.0512
183,1996,0.0314
183,1997,0.0246
183,1998,0.0274
183,1999,0.0253
183,2000,0.0264
183,2001,0.0106
183,2002,0.0734
183,2003,0.0468
183,2004,0.0098
183,2005,0.0249
183,2006,0.0123
183,2007,0.1457
183,2008,0.0325
183,2009,0.0084
183,2010,0.0056
183,2011,0.1457
183,2012,0.2234
183,2013,0.0283
183,2014,0.0196
183,2015,0.0263
183,2016,0.0053
183,2017,0.0053
184,1990,0.0876
184,1991,0.0876
184,1992,0.0876
184,1993,0.0876
184,1994,0.0876
184,1995,0.0876
184,1996,0.0326
184,1997,0.0435
184,1998,0.0419
184,1999,0.0325
184,2000,0.0197
184,2001,0.0408
184,2002,0.0344
184,2003,0.1998
184,2004,0.0875
184,2005,0.144
184,2006,0.1035
184,2007,0.0095
184,2008,0.1271
184,2009,0.0457
184,2010,0.0704
184,2011,0.0569
184,2012,0.0295
184,2013,0.1146
184,2014,0.0123
184,2015,0.1726
184,2016,0.1536
184,2017,0.1536
185,1992,9.8841
185,1993,9.8841
185,1994,9.8841
185,1995,9.8841
185,1996,7.771
185,1997,2.7898
185,1998,8.7547
185,1999,4.3947
185,2000,5.0719
185,2001,9.0867
185,2002,9.3818
185,2003,16.1509
185,2004,6.3533
185,2005,10.0323
185,2006,7.9539
185,2007,5.5669
185,2008,22.4956
185,2009,9.0591
185,2010,9.1292
185,2011,7.446
185,2012,14.01
185,2013,9.0555
185,2014,8.5707
185,2015,3.9589
185,2016,9.8946
185,2017,9.8946
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0.0005
186,1997,0.0004
186,1998,0.0006
186,1999,0.0007
186,2000,0.0008
186,2001,0
186,2002,0
186,2003,0.0023
186,2004,0
186,2005,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
19,1990,7.744
19,1991,7.744
19,1992,7.744
19,1993,7.744
19,1994,7.744
19,1995,7.744
19,1996,5.5208
19,1997,5.8486
19,1998,5.8315
19,1999,10.3243
19,2000,2.5405
19,2001,2.114
19,2002,6.4719
19,2003,2.5316
19,2004,16.3251
19,2005,11.1792
19,2006,5.3673
19,2007,11.6329
19,2008,5.3372
19,2009,2.4188
19,2010,28.6803
19,2011,9.7417
19,2012,3.821
19,2013,2.3453
19,2014,2.5513
19,2015,3.9312
19,2016,9.4559
19,2017,9.4559
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
195,1990,0.2168
195,1991,0.2168
195,1992,0.2168
195,1993,0.2168
195,1994,0.2168
195,1995,0.2168
195,1996,0.135
195,1997,0.3318
195,1998,0.849
195,1999,1.0313
195,2000,0.6982
195,2001,0.8589
195,2002,0.3308
195,2003,0.0636
195,2004,0.0232
195,2005,0.0462
195,2006,0.136
195,2007,0.19
195,2008,0.138
195,2009,0.2294
195,2010,0.4257
195,2011,0.4427
195,2012,0.2988
195,2013,0.0705
195,2014,0.0791
195,2015,0.0708
195,2016,0.0659
195,2017,0.0659
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
197,1990,1.4455
197,1991,1.4455
197,1992,1.4455
197,1993,1.4455
197,1994,1.4455
197,1995,1.4455
197,1996,0.0684
197,1997,0.0885
197,1998,0.2159
197,1999,0.1484
197,2000,0.1436
197,2001,0.3169
197,2002,0.1306
197,2003,1.8024
197,2004,2.5938
197,2005,0.6582
197,2006,3.3988
197,2007,1.6189
197,2008,0.6176
197,2009,2.0268
197,2010,0.3768
197,2011,0.4218
197,2012,1.7511
197,2013,0.7408
197,2014,2.2439
197,2015,3.5689
197,2016,0.8616
197,2017,0.8616
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0.0005
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0.0001
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
20,1990,3.4588
20,1991,3.4588
20,1992,3.4588
20,1993,3.4588
20,1994,3.4588
20,1995,3.4588
20,1996,4.6325
20,1997,5.6215
20,1998,6.4615
20,1999,5.1021
20,2000,4.0595
20,2001,2.6486
20,2002,10.6944
20,2003,6.3165
20,2004,1.1114
20,2005,5.211
20,2006,1.6807
20,2007,5.5236
20,2008,1.3273
20,2009,0.752
20,2010,0.2975
20,2011,0.7671
20,2012,0.7867
20,2013,3.683
20,2014,0.9151
20,2015,9.4944
20,2016,4.1314
20,2017,4.1314
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0.0001
200,1998,0.0001
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0.0002
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
201,1990,0.0001
201,1991,0.0001
201,1992,0.0001
201,1993,0.0001
201,1994,0.0001
201,1995,0.0001
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0.0002
201,2008,0.0005
201,2009,0
201,2010,0.0002
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0.0005
201,2016,0.0002
201,2017,0.0002
202,1990,0.188
202,1991,0.188
202,1992,0.188
202,1993,0.188
202,1994,0.188
202,1995,0.188
202,1996,0.1027
202,1997,0.08
202,1998,0.1173
202,1999,0.0999
202,2000,0.0833
202,2001,0.0881
202,2002,0.1741
202,2003,0.1897
202,2004,0.1799
202,2005,0.2317
202,2006,0.1958
202,2007,0.176
202,2008,0.1803
202,2009,0.2494
202,2010,0.2199
202,2011,0.2133
202,2012,0.2303
202,2013,0.1568
202,2014,0.2664
202,2015,0.2293
202,2016,0.027
202,2017,0.027
203,1990,0.0053
203,1991,0.0053
203,1992,0.0053
203,1993,0.0053
203,1994,0.0053
203,1995,0.0053
203,1996,0.0047
203,1997,0.0064
203,1998,0.0138
203,1999,0.0029
203,2000,0.0113
203,2001,0.0056
203,2002,0.0006
203,2003,0.0132
203,2004,0.0067
203,2005,0.0087
203,2006,0.0101
203,2007,0.0001
203,2008,0
203,2009,0.0006
203,2010,0.0017
203,2011,0.0308
203,2012,0
203,2013,0
203,2014,0.0059
203,2015,0.0011
203,2016,0
203,2017,0
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
206,1990,18.2764
206,1991,18.2764
206,1992,18.2764
206,1993,18.2764
206,1994,18.2764
206,1995,18.2764
206,1996,15.744
206,1997,16.5183
206,1998,19.6785
206,1999,19.9996
206,2000,17.0004
206,2001,16.6341
206,2002,24.2866
206,2003,14.0404
206,2004,21.4966
206,2005,17.2439
206,2006,18.1024
206,2007,17.5371
206,2008,18.7362
206,2009,31.0583
206,2010,20.2979
206,2011,25.7755
207,1990,0.1863
207,1991,0.1863
207,1992,0.1863
207,1993,0.1863
207,1994,0.1863
207,1995,0.1863
207,1996,0.0735
207,1997,0.0863
207,1998,0.1635
207,1999,0.0426
207,2000,0.0195
207,2001,0.0271
207,2002,0.1992
207,2003,0.5918
207,2004,0.3761
207,2005,0.0691
207,2006,0.1108
207,2007,0.0383
207,2008,0.1501
207,2009,0.2296
207,2010,0.1067
207,2011,0.1257
207,2012,0.1334
207,2013,0.175
207,2014,0.186
207,2015,0.3346
207,2016,0.127
207,2017,0.127
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0.0043
209,1997,0.0041
209,1998,0.0045
209,1999,0.0031
209,2000,0.0031
209,2001,0
209,2002,0
209,2003,0.0001
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0.0001
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
21,1990,18.6328
21,1991,18.6328
21,1992,18.6328
21,1993,18.6328
21,1994,18.6328
21,1995,18.6328
21,1996,10.3442
21,1997,12.6002
21,1998,22.3508
21,1999,17.0456
21,2000,2.5149
21,2001,9.7095
21,2002,25.5804
21,2003,24.3496
21,2004,25.7142
21,2005,30.6496
21,2006,13.7144
21,2007,29.7952
21,2008,10.3804
21,2009,7.8327
21,2010,30.0927
21,2011,7.5976
21,2012,15.1524
21,2013,5.7519
21,2014,12.4064
21,2015,27.9002
21,2016,21.497
21,2017,21.497
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0.0006
210,1997,0.0004
210,1998,0.0045
210,1999,0.0005
210,2000,0.0002
210,2001,0
210,2002,0.0001
210,2003,0
210,2004,0
210,2005,0.0001
210,2006,0.0091
210,2007,0.0001
210,2008,0.0001
210,2009,0.0001
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0.0168
210,2015,0.0002
210,2016,0
210,2017,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0.0001
211,2015,0
211,2016,0
211,2017,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
215,1990,7.0396
215,1991,7.0396
215,1992,7.0396
215,1993,7.0396
215,1994,7.0396
215,1995,7.0396
215,1996,6.8075
215,1997,5.4703
215,1998,6.8042
215,1999,6.1418
215,2000,3.9192
215,2001,9.2894
215,2002,5.9767
215,2003,7.5829
215,2004,8.0969
215,2005,10.7051
215,2006,8.0559
215,2007,8.5012
215,2008,7.621
215,2009,6.3184
215,2010,6.1116
215,2011,6.0633
215,2012,6.0777
215,2013,5.2428
215,2014,5.2598
215,2015,6.3153
215,2016,5.4149
215,2017,5.4149
216,1990,2.3231
216,1991,2.3231
216,1992,2.3231
216,1993,2.3231
216,1994,2.3231
216,1995,2.3231
216,1996,1.2438
216,1997,1.2168
216,1998,2.9117
216,1999,1.6779
216,2000,1.0035
216,2001,0.6883
216,2002,1.3822
216,2003,1.0329
216,2004,4.9979
