geo,year,milk_whole_fresh_sheep_gross_per_capita_production_index_number_2014_2016_100_pie
173,1993,678.2
173,1994,494.71
173,1995,406.91
173,1996,403.94
173,1997,318.55
173,1998,285.94
173,1999,257.35
173,2000,249.67
173,2001,262.21
173,2002,217.85
173,2003,199.17
173,2004,278.42
173,2005,195.66
173,2006,152.88
173,2007,146.8
173,2008,125.37
173,2009,125.38
173,2010,140.56
173,2011,108.04
173,2012,118.22
173,2013,109.87
173,2014,88.25
173,2015,95.5
173,2016,116.26
173,2017,131.87
173,2018,150.2
173,2019,140.47
174,1961,161.67
174,1962,161.43
174,1963,163.19
174,1964,161.44
174,1965,182.98
174,1966,177.95
174,1967,187.78
174,1968,133.22
174,1969,154.75
174,1970,149.02
174,1971,139.49
174,1972,141.44
174,1973,149.41
174,1974,154.56
174,1975,141.89
174,1976,132.13
174,1977,123.57
174,1978,125.89
174,1979,130.56
174,1980,126.34
174,1981,116.48
174,1982,121.23
174,1983,123.02
174,1984,125.25
174,1985,128.2
174,1986,122.61
174,1987,123.88
174,1988,124.84
174,1989,130.79
174,1990,133.34
174,1991,135.04
174,1992,140.48
174,1993,141.71
174,1994,145.24
174,1995,145.16
174,1996,142.53
174,1997,143.4
174,1998,142.12
174,1999,152.38
174,2000,151.5
174,2001,144.58
174,2002,140.57
174,2003,141.27
174,2004,141.51
174,2005,142.97
174,2006,136.9
174,2007,131.06
174,2008,125.4
174,2009,116.18
174,2010,110.59
174,2011,105.47
174,2012,101.94
174,2013,99.96
174,2014,98.84
174,2015,99.9
174,2016,101.26
174,2017,99.88
174,2018,102.32
174,2019,102.75
175,1961,25.3
175,1962,25.06
175,1963,24.82
175,1964,24.55
175,1965,24.25
175,1966,23.91
175,1967,23.55
175,1968,23.16
175,1969,22.76
175,1970,22.35
175,1971,22.78
175,1972,23.17
175,1973,23.56
175,1974,24
175,1975,24.53
175,1976,25.96
175,1977,27.49
175,1978,29.04
175,1979,29.73
175,1980,31.01
175,1981,31.3
175,1982,31.41
175,1983,31.39
175,1984,30.61
175,1985,30.58
175,1986,30.59
175,1987,31.21
175,1988,31.83
175,1989,33.04
175,1990,33.56
175,1991,116.46
175,1992,115.12
175,1993,114.24
175,1994,109.58
175,1995,108.63
175,1996,107.79
175,1997,106.97
175,1998,106.18
175,1999,105.32
175,2000,99.45
175,2001,101.09
175,2002,98.93
175,2003,94.36
175,2004,95.59
175,2005,92.38
175,2006,96.88
175,2007,100.53
175,2008,104.28
175,2009,107.74
175,2010,109.39
175,2011,105.5
175,2012,104.95
175,2013,103.9
175,2014,100.7
175,2015,98.13
175,2016,101.17
175,2017,101.46
175,2018,100.95
175,2019,100.43
178,1993,114.71
178,1994,116.34
178,1995,117.69
178,1996,118.7
178,1997,125.08
178,1998,149.05
178,1999,141.74
178,2000,146.05
178,2001,141.01
178,2002,127.88
178,2003,126.54
178,2004,119.58
178,2005,115.1
178,2006,116.04
178,2007,115.34
178,2008,113.24
178,2009,111.55
178,2010,110.16
178,2011,109.04
178,2012,108.55
178,2013,105.03
178,2014,99.68
178,2015,99.25
178,2016,101.07
178,2017,99.96
178,2018,99.33
178,2019,98.58
179,1961,499.68
179,1962,465.39
179,1963,436.16
179,1964,409.26
179,1965,388.83
179,1966,367.77
179,1967,354.43
179,1968,328.16
179,1969,315.33
179,1970,312.83
179,1971,307.38
179,1972,290.65
179,1973,283.97
179,1974,278.76
179,1975,260.61
179,1976,246.51
179,1977,234.88
179,1978,229.47
179,1979,214.69
179,1980,196.96
179,1981,177.62
179,1982,176.54
179,1983,181.96
179,1984,186.43
179,1985,178.14
179,1986,178.42
179,1987,173.9
179,1988,171.01
179,1989,159.01
179,1990,158.71
179,1991,144.91
179,1992,174.62
179,1993,193.24
179,1994,217.81
179,1995,226.72
179,1996,231.86
179,1997,229.89
179,1998,226.93
179,1999,225.11
179,2000,219.73
179,2001,147.78
179,2002,192.83
179,2003,149.45
179,2004,137.05
179,2005,95.18
179,2006,90.92
179,2007,108.45
179,2008,67.98
179,2009,73.93
179,2010,67.49
179,2011,66.54
179,2012,72.23
179,2013,80.21
179,2014,92.18
179,2015,96.94
179,2016,110.88
179,2017,116.96
179,2018,119.4
179,2019,122.51
183,1961,66.43
183,1962,59.83
183,1963,55.69
183,1964,58.62
183,1965,59.34
183,1966,64.42
183,1967,63.6
183,1968,58.37
183,1969,54.1
183,1970,53.22
183,1971,54.67
183,1972,57.17
183,1973,56.09
183,1974,52.66
183,1975,49.4
183,1976,49.62
183,1977,49.62
183,1978,47.89
183,1979,48.47
183,1980,46.52
183,1981,44.41
183,1982,46.01
183,1983,48.23
183,1984,52.31
183,1985,52.97
183,1986,53.39
183,1987,53.91
183,1988,56.38
183,1989,53.96
183,1990,52.02
183,1991,56.85
183,1992,51.46
183,1993,51.5
183,1994,52.98
183,1995,53.58
183,1996,51.2
183,1997,49.58
183,1998,47.67
183,1999,46.37
183,2000,43.84
183,2001,44.45
183,2002,47.75
183,2003,50.8
183,2004,63.23
183,2005,76.9
183,2006,92.72
183,2007,91.72
183,2008,95.4
183,2009,88.02
183,2010,96.25
183,2011,94.15
183,2012,97.35
183,2013,95.05
183,2014,101.69
183,2015,101.82
183,2016,96.49
183,2017,96.22
183,2018,62.24
183,2019,66.47
184,1961,49.87
184,1962,48.31
184,1963,35.7
184,1964,25.19
184,1965,27.86
184,1966,21.58
184,1967,20.8
184,1968,26.73
184,1969,21.09
184,1970,25.66
184,1971,23.84
184,1972,26.06
184,1973,30.51
184,1974,22.79
184,1975,29.83
184,1976,28.61
184,1977,27.69
184,1978,27.32
184,1979,26.93
184,1980,26.52
184,1981,26.12
184,1982,25.76
184,1983,25.37
184,1984,23.59
184,1985,23.91
184,1986,22.41
184,1987,22.06
184,1988,21.28
184,1989,22.32
184,1990,21.93
184,1991,95.94
184,1992,101.67
184,1993,109.32
184,1994,113.86
184,1995,113.02
184,1996,112.44
184,1997,106.6
184,1998,74.98
184,1999,98.75
184,2000,78.51
184,2001,94.78
184,2002,97.17
184,2003,105.83
184,2004,123.78
184,2005,131.69
184,2006,129.78
184,2007,127.58
184,2008,125.83
184,2009,126.36
184,2010,122.05
184,2011,127.53
184,2012,116.87
184,2013,118.7
184,2014,99.63
184,2015,105.1
184,2016,95.27
184,2017,95.3
184,2018,87.31
184,2019,83.87
185,1992,1.39
185,1993,1.16
185,1994,1.73
185,1995,1.73
185,1996,2.59
185,1997,2.9
185,1998,2.84
185,1999,2.5
185,2000,2.35
185,2001,2.98
185,2002,3.29
185,2003,3.51
185,2004,3.91
185,2005,4.8
185,2006,5.65
185,2007,5.07
185,2008,5.71
185,2009,5.79
185,2010,5.6
185,2011,5.3
185,2012,4.59
185,2013,4.66
185,2014,184.35
185,2015,85.92
185,2016,29.73
185,2017,34.38
185,2018,33.74
185,2019,34.12
19,1961,151.67
19,1962,152.46
19,1963,152.83
19,1964,156.38
19,1965,157.28
19,1966,153.28
19,1967,155.78
19,1968,154.39
19,1969,157.65
19,1970,155.02
19,1971,155.85
19,1972,157.22
19,1973,157.12
19,1974,157.58
19,1975,157.93
19,1976,157.56
19,1977,157.13
19,1978,156.65
19,1979,159.07
19,1980,159.96
19,1981,157.37
19,1982,156.91
19,1983,154.44
19,1984,152
19,1985,150.84
19,1986,125.2
19,1987,134.86
19,1988,138.05
19,1989,141.03
19,1990,140.81
19,1991,123.92
19,1992,126.85
19,1993,117.22
19,1994,122.71
19,1995,116.06
19,1996,115.5
19,1997,115.44
19,1998,113.17
19,1999,110.97
19,2000,108.84
19,2001,107.16
19,2002,107.16
19,2003,103.6
19,2004,105.84
19,2005,100.1
19,2006,98.3
19,2007,96.69
19,2008,102.94
19,2009,102.45
19,2010,101.96
19,2011,103.64
19,2012,103.52
19,2013,104.9
19,2014,100.34
19,2015,99.99
19,2016,99.67
19,2017,98.8
19,2018,84.53
19,2019,83.75
194,1961,247.56
194,1962,246.35
194,1963,245.53
194,1964,243.59
194,1965,243.07
194,1966,241.56
194,1967,239.78
194,1968,232.61
194,1969,224.48
194,1970,216.04
194,1971,207.3
194,1972,199.01
194,1973,196.91
194,1974,188.42
194,1975,192.8
194,1976,196.3
194,1977,198.97
194,1978,200.57
194,1979,200.87
194,1980,213.57
194,1981,189.06
194,1982,166.46
194,1983,146.06
194,1984,131.51
194,1985,121.59
194,1986,115.67
194,1987,123.56
194,1988,103.32
194,1989,99.39
194,1990,102.94
194,1991,110.95
194,1992,123.06
194,1993,132.56
194,1994,137.61
194,1995,154.61
194,1996,155.69
194,1997,142.85
194,1998,142.06
194,1999,141.05
194,2000,145.19
194,2001,143.3
194,2002,142.82
194,2003,143.75
194,2004,151.04
194,2005,153.09
194,2006,144.17
194,2007,140.85
194,2008,118.83
194,2009,96.98
194,2010,111.98
194,2011,90.69
194,2012,88.58
194,2013,122.76
194,2014,101.77
194,2015,99.89
194,2016,98.33
194,2017,97.05
194,2018,95.81
194,2019,94.42
195,1961,74.21
195,1962,75.4
195,1963,75.69
195,1964,75.89
195,1965,76
195,1966,155.55
195,1967,192.28
195,1968,186.04
195,1969,187.82
195,1970,195.36
195,1971,214.85
195,1972,165.51
195,1973,160.61
195,1974,185.87
195,1975,189.95
195,1976,190.78
195,1977,189.63
195,1978,195.82
195,1979,179.68
195,1980,181.38
195,1981,192.47
195,1982,197.04
195,1983,182.12
195,1984,176.67
195,1985,227.07
195,1986,261.85
195,1987,233.87
195,1988,207.35
195,1989,210.31
195,1990,106.33
195,1991,107.03
195,1992,109.41
195,1993,110.94
195,1994,136.1
195,1995,134.91
195,1996,136.78
195,1997,138.57
195,1998,106.86
195,1999,141.64
195,2000,139.86
195,2001,140.63
195,2002,98.88
195,2003,112.75
195,2004,111.14
195,2005,111.77
195,2006,112.04
195,2007,131.85
195,2008,108.85
195,2009,129.88
195,2010,125.32
195,2011,126.61
195,2012,134.63
195,2013,127.2
195,2014,97.79
195,2015,101.12
195,2016,101.09
195,2017,113.28
195,2018,114.11
195,2019,98.81
198,1992,16.39
198,1993,19.71
198,1994,23.05
198,1995,30.36
198,1996,36.13
198,1997,40.56
198,1998,55.11
198,1999,67.89
198,2000,81.77
198,2001,84.43
198,2002,86.2
198,2003,85.29
198,2004,102.8
198,2005,71.81
198,2006,86.86
198,2007,91.01
198,2008,101.78
198,2009,115.03
198,2010,116
198,2011,130.71
198,2012,100.7
198,2013,84.31
198,2014,106.8
198,2015,98.78
198,2016,94.42
198,2017,105.08
198,2018,130.73
198,2019,120.14
199,1993,90.23
199,1994,95.65
199,1995,100.86
199,1996,89.65
199,1997,91.17
199,1998,94.73
199,1999,105.08
199,2000,105.05
199,2001,102.18
199,2002,107.29
199,2003,99.31
199,2004,89.39
199,2005,87.99
199,2006,81.6
199,2007,82.87
199,2008,83.35
199,2009,86.65
199,2010,88.84
199,2011,87.26
199,2012,92.86
199,2013,92.96
199,2014,94.51
199,2015,105.73
199,2016,99.76
199,2017,106.08
199,2018,112.42
199,2019,103.31
2,1961,340.26
2,1962,335.28
2,1963,351.66
2,1964,368.61
2,1965,372.63
2,1966,330.34
2,1967,345.39
2,1968,337.69
2,1969,329.73
2,1970,298.51
2,1971,232.53
2,1972,208.89
2,1973,239.43
2,1974,260.44
2,1975,283.08
2,1976,285.46
2,1977,278.56
2,1978,274.63
2,1979,281.23
2,1980,289.3
2,1981,323.36
2,1982,323.84
2,1983,335.61
2,1984,294.33
2,1985,243.59
2,1986,182.2
2,1987,191.6
2,1988,220.84
2,1989,245.01
2,1990,292.91
2,1991,263.64
2,1992,224.36
2,1993,197.91
2,1994,183.31
2,1995,172.84
2,1996,179.64
2,1997,188.22
2,1998,200.19
2,1999,211.15
2,2000,176.11
2,2001,160.79
2,2002,99.9
2,2003,105.11
2,2004,110.66
2,2005,111.39
2,2006,95.79
2,2007,126.86
2,2008,120.93
2,2009,119.27
2,2010,117.22
2,2011,120.4
2,2012,115.82
2,2013,116.08
2,2014,103.81
2,2015,99.31
2,2016,96.87
2,2017,97.43
2,2018,95.69
2,2019,77.25
201,1961,173.05
201,1962,177.73
201,1963,182.08
201,1964,186.1
201,1965,187.56
201,1966,192.83
201,1967,199.4
201,1968,204.57
201,1969,207.14
201,1970,215.53
201,1971,218.71
201,1972,225.09
201,1973,213.29
201,1974,187.48
201,1975,219.41
201,1976,194.99
201,1977,199.6
201,1978,195.97
201,1979,182.92
201,1980,168.26
201,1981,166.63
201,1982,166.31
201,1983,169.23
201,1984,178.35
201,1985,182.19
201,1986,183.46
201,1987,190.33
201,1988,201.49
201,1989,195.74
201,1990,162.61
201,1991,131.09
201,1992,116.7
201,1993,144.3
201,1994,194
201,1995,200.01
201,1996,197.7
201,1997,193.1
201,1998,181.96
201,1999,167.22
201,2000,170.81
201,2001,170.52
201,2002,163.73
201,2003,161.33
201,2004,157.5
201,2005,154.84
201,2006,135.36
201,2007,142.46
201,2008,118.15
201,2009,114.81
201,2010,141.38
201,2011,137.58
201,2012,135.25
201,2013,131.65
201,2014,104.25
201,2015,99.72
201,2016,96.03
201,2017,88.7
201,2018,82.69
201,2019,87.3
203,1961,72.05
203,1962,69.23
203,1963,79.04
203,1964,82.92
203,1965,84.59
203,1966,90.66
203,1967,52.35
203,1968,58.99
203,1969,64.69
203,1970,66.35
203,1971,61.54
203,1972,58.18
203,1973,56.94
203,1974,52.48
203,1975,54.19
203,1976,52.52
203,1977,53.76
203,1978,46.99
203,1979,46.09
203,1980,42.65
203,1981,47.99
203,1982,49.61
203,1983,51.7
203,1984,51.71
203,1985,48.71
203,1986,52.97
203,1987,50.27
203,1988,56.66
203,1989,59.23
203,1990,68.57
203,1991,65.54
203,1992,65.12
203,1993,71.04
203,1994,62.38
203,1995,47.72
203,1996,61.95
203,1997,66.43
203,1998,69.32
203,1999,70.36
203,2000,78.25
203,2001,77.74
203,2002,79.02
203,2003,78.68
203,2004,77.16
203,2005,75.49
203,2006,77.3
203,2007,74.29
203,2008,78.07
203,2009,88.63
203,2010,101.65
203,2011,89.92
203,2012,95.66
203,2013,104.28
203,2014,103.26
203,2015,97.77
203,2016,98.97
203,2017,95.05
203,2018,98.84
203,2019,98.25
211,1991,21.28
211,1992,21.05
211,1993,20.81
211,1994,20.61
211,1995,20.44
211,1996,20.31
211,1997,20.23
211,1998,20.16
211,1999,20.09
211,2000,26.02
211,2001,47.8
211,2002,49.5
211,2003,55.08
211,2004,56.61
211,2005,60
211,2006,84.35
211,2007,68.29
211,2008,71.27
211,2009,75.99
211,2010,84.23
211,2011,88.6
211,2012,92.84
211,2013,98.74
211,2014,102.8
211,2015,99.95
211,2016,97.25
211,2017,104.83
211,2018,109.01
211,2019,108.17
212,1961,78.84
212,1962,105.73
212,1963,188.33
212,1964,178.52
212,1965,196.13
212,1966,172.24
212,1967,142.76
212,1968,138.03
212,1969,124.8
212,1970,88.51
212,1971,82.23
212,1972,94.05
212,1973,70.39
212,1974,92.4
212,1975,95.08
212,1976,104.71
212,1977,85.27
212,1978,100.65
212,1979,103.7
212,1980,110.88
212,1981,138.39
212,1982,133.07
212,1983,148.58
212,1984,98.21
212,1985,112.68
212,1986,109.3
212,1987,115.2
212,1988,123.65
212,1989,104.07
212,1990,114.35
212,1991,114.68
212,1992,111.2
212,1993,92.19
212,1994,81.18
212,1995,90.6
212,1996,96.8
212,1997,98.84
212,1998,106.83
212,1999,79.74
212,2000,77.75
212,2001,82.46
212,2002,89.82
212,2003,98.01
212,2004,110.85
212,2005,119.45
212,2006,123.82
212,2007,125.86
212,2008,98.8
212,2009,95.34
212,2010,86.37
212,2011,95.84
212,2012,98.5
212,2013,100.13
212,2014,104.87
212,2015,98.85
212,2016,96.28
212,2017,94.26
212,2018,95.27
212,2019,96.36
221,1961,8.78
221,1962,8.57
221,1963,8.36
221,1964,8.15
221,1965,8.3
221,1966,8.08
221,1967,7.86
221,1968,7.63
221,1969,7.72
221,1970,7.48
221,1971,7.23
221,1972,6.97
221,1973,6.71
221,1974,6.7
221,1975,6.9
221,1976,6.81
221,1977,6.69
221,1978,6.55
221,1979,6.2
221,1980,6.25
221,1981,5.91
221,1982,6.99
221,1983,9.94
221,1984,6.3
221,1985,7.53
221,1986,12.28
221,1987,11.97
221,1988,12.09
221,1989,12.3
221,1990,12.82
221,1991,85.2
221,1992,91.32
221,1993,95.69
221,1994,101.75
221,1995,107.32
221,1996,112.83
221,1997,124.28
221,1998,140.9
221,1999,144.62
221,2000,144.86
221,2001,146.62
221,2002,145.82
221,2003,144.34
221,2004,143.73
221,2005,134.07
221,2006,131.1
221,2007,129.41
221,2008,127.28
221,2009,123.38
221,2010,106.85
221,2011,113.21
221,2012,106.54
221,2013,99.82
221,2014,104.09
221,2015,99.63
221,2016,96.28
221,2017,93.75
221,2018,91.87
221,2019,90.46
222,1961,147.12
222,1962,139.65
222,1963,142.36
222,1964,142.77
222,1965,146.9
222,1966,143.95
222,1967,150.32
222,1968,128.69
222,1969,112.39
222,1970,114.34
222,1971,102.39
222,1972,106.9
222,1973,110.33
222,1974,117.57
222,1975,124.4
222,1976,110.78
222,1977,118.87
222,1978,125.81
222,1979,35.86
222,1980,52.41
222,1981,57.79
222,1982,69.38
222,1983,82.18
222,1984,83.64
222,1985,60.77
222,1986,56.28
222,1987,57.84
222,1988,76.86
222,1989,76.59
222,1990,76.25
222,1991,75.91
222,1992,76.52
222,1993,78.48
222,1994,72.01
222,1995,70.77
222,1996,74.49
222,1997,71.11
222,1998,79.62
222,1999,81.99
222,2000,83.7
222,2001,75.94
222,2002,81.73
222,2003,72.1
222,2004,72.44
222,2005,77.12
222,2006,79.46
222,2007,79.96
222,2008,81.26
222,2009,88.86
222,2010,100.51
222,2011,103.66
222,2012,106.76
222,2013,105.72
222,2014,104.67
222,2015,98.8
222,2016,96.53
222,2017,97.39
222,2018,70.88
222,2019,69.15
223,1961,190.25
223,1962,179.29
223,1963,176.55
223,1964,173.87
223,1965,171.89
223,1966,173.02
223,1967,174.65
223,1968,174.66
223,1969,170.77
223,1970,168.31
223,1971,168.73
223,1972,172.2
223,1973,173.59
223,1974,170.95
223,1975,172.57
223,1976,170.5
223,1977,171.96
223,1978,171.4
223,1979,174.98
223,1980,178.09
223,1981,178.4
223,1982,174.87
223,1983,172.79
223,1984,144.99
223,1985,149.01
223,1986,149.98
223,1987,146.39
223,1988,152.58
223,1989,145.44
223,1990,144.94
223,1991,140.33
223,1992,133.36
223,1993,126.18
223,1994,117.6
223,1995,109.06
223,1996,105.87
223,1997,93.43
223,1998,90.48
223,1999,88.22
223,2000,83.58
223,2001,76.92
223,2002,68.88
223,2003,79.52
223,2004,78.61
223,2005,79.4
223,2006,78.89
223,2007,76.77
223,2008,72.4
223,2009,70.27
223,2010,77.09
223,2011,82.98
223,2012,92.08
223,2013,98.98
223,2014,98.45
223,2015,102.32
223,2016,99.22
223,2017,113.16
223,2018,119.89
223,2019,124.48
225,1961,493.81
225,1962,443.95
225,1963,430.93
225,1964,390.63
225,1965,387.5
225,1966,362.99
225,1967,366.48
225,1968,386.11
225,1969,367.6
225,1970,406.8
225,1971,366.25
225,1972,332.11
225,1973,289.05
225,1974,244.02
225,1975,200.47
225,1976,122.7
225,1977,127.99
225,1978,140.25
225,1979,122.42
225,1980,137.27
225,1981,109.8
225,1982,121.07
225,1983,135.06
225,1984,107.74
225,1985,109.18
225,1986,104.67
225,1987,105.49
225,1988,112.17
225,1989,113.28
225,1990,114.38
225,1991,115.52
225,1992,115.17
225,1993,117.9
225,1994,119.48
225,1995,121.46
225,1996,123.61
225,1997,125.72
225,1998,127.74
225,1999,129.65
225,2000,129.97
225,2001,130.71
225,2002,130.99
225,2003,129.21
225,2004,119.28
225,2005,130.94
225,2006,119.31
225,2007,107.89
225,2008,79.86
225,2009,82.78
225,2010,65.67
225,2011,79.71
225,2012,93.66
225,2013,100.78
225,2014,99.55
225,2015,100.82
225,2016,99.63
225,2017,98.35
225,2018,97.46
225,2019,97.74
230,1992,92.78
230,1993,101.41
230,1994,110.22
230,1995,106.49
230,1996,98.6
230,1997,90.73
230,1998,82.82
230,1999,79.19
230,2000,78.14
230,2001,81.09
230,2002,85.86
230,2003,80.23
230,2004,139.49
230,2005,111.46
230,2006,106.54
230,2007,114.57
230,2008,112.27
230,2009,131.6
230,2010,244.33
230,2011,233.85
230,2012,216.53
230,2013,212.75
230,2014,113.66
230,2015,103.54
230,2016,82.81
230,2017,82.86
230,2018,88.83
230,2019,73.44
233,1990,119.75
233,1991,123.68
233,1992,123.17
233,1993,124.31
233,1994,124.6
233,1995,124.86
233,1996,125.1
233,1997,125.32
233,1998,125.51
233,1999,125.67
233,2000,125.81
233,2001,125.94
233,2002,126.04
233,2003,114.05
233,2004,114.08
233,2005,114.08
233,2006,114.04
233,2007,113.97
233,2008,113.9
233,2009,113.82
233,2010,113.74
233,2011,113.68
233,2012,113.64
233,2013,113.61
233,2014,102.98
233,2015,96.73
233,2016,100.3
233,2017,100.49
233,2018,98.13
233,2019,96.89
238,1993,108.12
238,1994,104.59
238,1995,101.39
238,1996,98.45
238,1997,95.58
238,1998,92.89
238,1999,96.28
238,2000,87.77
238,2001,88.07
238,2002,101.24
238,2003,101.88
238,2004,106.86
238,2005,110.41
238,2006,120.53
238,2007,127.57
238,2008,118.17
238,2009,118.32
238,2010,115.62
238,2011,110.6
238,2012,109.31
238,2013,108
238,2014,102.09
238,2015,98.45
238,2016,99.46
238,2017,99.07
238,2018,96.03
238,2019,94.13
249,1961,72.43
249,1962,72.23
249,1963,73.03
249,1964,72.44
249,1965,73.51
249,1966,67.82
249,1967,70.3
249,1968,66.35
249,1969,57.21
249,1970,56.47
249,1971,64.82
249,1972,59.19
249,1973,58.63
249,1974,62.93
249,1975,65.28
249,1976,61.52
249,1977,62.23
249,1978,60.51
249,1979,59.48
249,1980,60.08
249,1981,63.39
249,1982,62.09
249,1983,61.62
249,1984,59.52
249,1985,58.09
249,1986,56.6
249,1987,54.6
249,1988,54.21
249,1989,53.68
249,1990,66.39
249,1991,86.34
249,1992,83.14
249,1993,80.14
249,1994,75.89
249,1995,73.81
249,1996,73.46
249,1997,75.97
249,1998,76.98
249,1999,76.52
249,2000,75.94
249,2001,76.23
249,2002,74.6
249,2003,82.29
249,2004,80.52
249,2005,79.01
249,2006,71.77
249,2007,78.14
249,2008,84.66
249,2009,88.9
249,2010,91.36
249,2011,100.05
249,2012,109.98
249,2013,115.97
249,2014,122.14
249,2015,99.91
249,2016,77.95
249,2017,76.85
249,2018,74.94
249,2019,63.67
27,1961,330.46
27,1962,318.28
27,1963,338.54
27,1964,336.42
27,1965,339.39
27,1966,348.03
27,1967,349.39
27,1968,338.69
27,1969,322.01
27,1970,333.62
27,1971,335
27,1972,321.57
27,1973,316.55
27,1974,322.73
27,1975,315.73
27,1976,303.21
27,1977,322.92
27,1978,322.47
27,1979,333.52
27,1980,317.76
27,1981,325.21
27,1982,343.92
27,1983,356.07
27,1984,340.75
27,1985,335.35
27,1986,341.89
27,1987,324.78
27,1988,321.38
27,1989,303.35
27,1990,290.24
27,1991,243.16
27,1992,201.74
27,1993,162.83
27,1994,148.49
27,1995,138.76
27,1996,129.35
27,1997,126.11
27,1998,126.66
27,1999,124.15
27,2000,113.96
27,2001,85.67
27,2002,112.07
27,2003,107.15
27,2004,143.3
27,2005,128.88
27,2006,132.89
27,2007,105.68
27,2008,110.6
27,2009,110.09
27,2010,107.96
27,2011,114.13
27,2012,112.39
27,2013,122.06
27,2014,97.58
27,2015,97.35
27,2016,105.06
27,2017,92.11
27,2018,95.67
27,2019,90.26
272,2006,78.59
272,2007,74.33
272,2008,74.15
272,2009,55.95
272,2010,52.02
272,2011,60.08
272,2012,62.79
272,2013,99.83
272,2014,106.31
272,2015,103.09
272,2016,90.6
272,2017,78.4
272,2018,96.65
272,2019,59.74
273,2006,103.55
273,2007,108.47
273,2008,88.03
273,2009,86.36
273,2010,82.49
273,2011,103.83
273,2012,112.58
273,2013,115.22
273,2014,106.47
273,2015,97.15
273,2016,96.39
273,2017,96.69
273,2018,108.73
273,2019,100.44
276,2012,104.13
276,2013,102.7
276,2014,101.26
276,2015,100.08
276,2016,98.67
276,2017,96.56
276,2018,94.74
276,2019,92.72
277,2012,98
277,2013,99.14
277,2014,100.61
277,2015,99.57
277,2016,99.82
277,2017,99.96
277,2018,100.94
277,2019,101.7
28,1961,20.7
28,1962,21.36
28,1963,29.68
28,1964,35.11
28,1965,43.75
28,1966,45.36
28,1967,49.65
28,1968,53.51
28,1969,44.47
28,1970,41.7
28,1971,39.36
28,1972,38.46
28,1973,40.89
28,1974,38.88
28,1975,37.11
28,1976,37.94
28,1977,40.17
28,1978,40.8
28,1979,40.65
28,1980,42.85
28,1981,44.42
28,1982,44.87
28,1983,49.56
28,1984,52.73
28,1985,54.33
28,1986,50.9
28,1987,47.94
28,1988,48.52
28,1989,41.04
28,1990,41.49
28,1991,55.24
28,1992,55.22
28,1993,57.26
28,1994,56.38
28,1995,55.71
28,1996,55.16
28,1997,51.51
28,1998,52.64
28,1999,53.31
28,2000,54.22
28,2001,55.45
28,2002,58.78
28,2003,59.21
28,2004,60.68
28,2005,63.63
28,2006,70.59
28,2007,71.38
28,2008,64.22
28,2009,74.99
28,2010,71.7
28,2011,81.75
28,2012,82.65
28,2013,88.49
28,2014,93.88
28,2015,99.91
28,2016,106.21
28,2017,98.39
28,2018,98.63
28,2019,97.05
29,1961,220.89
29,1962,203.18
29,1963,185.98
29,1964,162.66
29,1965,197.26
29,1966,217.37
29,1967,236.05
29,1968,241.93
29,1969,259.54
29,1970,254.68
29,1971,267.74
29,1972,308.89
29,1973,322.24
29,1974,329.39
29,1975,335.19
29,1976,323.74
29,1977,311.62
29,1978,269.23
29,1979,272.18
29,1980,298.39
29,1981,281.52
29,1982,283.23
29,1983,315.22
29,1984,315.31
29,1985,261.11
29,1986,265.93
29,1987,246.76
29,1988,266.67
29,1989,241.16
29,1990,260.66
29,1991,214.6
29,1992,213.68
29,1993,211.23
29,1994,200.94
29,1995,177.27
29,1996,155.63
29,1997,155.34
29,1998,144.2
29,1999,150.81
29,2000,97.23
29,2001,111.19
29,2002,108.23
29,2003,106.02
29,2004,106.43
29,2005,102.26
29,2006,104.3
29,2007,107.31
29,2008,101.41
29,2009,100.24
29,2010,99.07
29,2011,96.38
29,2012,94.02
29,2013,91.84
29,2014,90.01
29,2015,87.21
29,2016,122.78
29,2017,111.57
29,2018,110.21
29,2019,122.69
299,1994,116.69
299,1995,141.02
299,1996,141.42
299,1997,107.46
299,1998,109.6
299,1999,98.77
299,2000,107.39
299,2001,113.74
299,2002,137.13
299,2003,147.17
299,2004,141.58
299,2005,137.22
299,2006,132.5
299,2007,121.29
299,2008,109.19
299,2009,100.39
299,2010,103.74
299,2011,121.78
299,2012,106.28
299,2013,115.32
299,2014,101.05
299,2015,99.97
299,2016,98.97
299,2017,96.34
299,2018,94.61
299,2019,92.92
3,1961,89.93
3,1962,88.58
3,1963,86.71
3,1964,85.47
3,1965,81.01
3,1966,76.81
3,1967,71.7
3,1968,66.38
3,1969,63.51
3,1970,61.7
3,1971,60.71
3,1972,50.04
3,1973,51.57
3,1974,55.69
3,1975,54.47
3,1976,53.3
3,1977,52.16
3,1978,54.16
3,1979,54.29
3,1980,48.35
3,1981,50.91
3,1982,49.94
3,1983,47.81
3,1984,47.06
3,1985,42.45
3,1986,35.96
3,1987,37.16
3,1988,41.46
3,1989,42.77
3,1990,44.22
3,1991,48.14
3,1992,56.52
3,1993,61.47
3,1994,77.28
3,1995,86.96
3,1996,74.52
3,1997,73.12
3,1998,76.25
3,1999,77.55
3,2000,74.21
3,2001,76.32
3,2002,73.22
3,2003,78.73
3,2004,80.14
3,2005,80.6
3,2006,81.23
3,2007,82.01
3,2008,85.07
3,2009,83.69
3,2010,86.65
3,2011,89.49
