geo,year,fruit_prepared_nes_proteins_year_scl
72,2012,1
72,2013,1
72,2014,1
72,2015,1
72,2016,2
72,2017,2
72,2018,2
72,2019,3
73,2010,10
73,2011,11
73,2012,12
73,2013,10
73,2014,9
73,2015,9
73,2016,9
73,2017,9
73,2018,10
73,2019,14
74,2010,1
74,2011,1
74,2012,1
74,2013,1
74,2014,2
74,2015,2
74,2016,2
74,2017,1
74,2018,1
74,2019,1
75,2010,0
75,2011,0
75,2012,0
75,2013,1
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,1
79,2010,2567
79,2011,2702
79,2012,2682
79,2013,2583
79,2014,2700
79,2015,2733
79,2016,2770
79,2017,2811
79,2018,2843
79,2019,2851
8,2010,1
8,2011,1
8,2012,5
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
80,2010,44
80,2011,48
80,2012,33
80,2013,81
80,2014,6
80,2015,7
80,2016,7
80,2017,8
80,2018,7
80,2019,0
81,2010,18
81,2011,23
81,2012,34
81,2013,27
81,2014,25
81,2015,18
81,2016,26
81,2017,26
81,2018,26
81,2019,26
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,8
84,2011,8
84,2012,9
84,2013,7
84,2014,0
84,2015,0
84,2016,0
84,2017,8
84,2018,8
84,2019,8
86,2010,1
86,2011,1
86,2012,0
86,2013,0
86,2014,1
86,2015,1
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,187
89,2011,221
89,2012,159
89,2013,102
89,2014,0
89,2015,20
89,2016,52
89,2017,28
89,2018,67
89,2019,44
9,2010,147
9,2011,54
9,2012,152
9,2013,154
9,2014,170
9,2015,168
9,2016,130
9,2017,126
9,2018,100
9,2019,87
90,2010,19
90,2011,20
90,2012,20
90,2013,21
90,2014,22
90,2015,23
90,2016,23
90,2017,21
90,2018,21
90,2019,22
91,2010,15
91,2011,16
91,2012,17
91,2013,18
91,2014,21
91,2015,17
91,2016,18
91,2017,17
91,2018,17
91,2019,19
93,2010,4
93,2011,3
93,2012,3
93,2013,3
93,2014,3
93,2015,3
93,2016,3
93,2017,3
93,2018,3
93,2019,7
95,2010,25
95,2011,25
95,2012,26
95,2013,26
95,2014,30
95,2015,28
95,2016,26
95,2017,27
95,2018,27
95,2019,35
96,2010,134
96,2011,98
96,2012,97
96,2013,99
96,2014,104
96,2015,104
96,2016,100
96,2017,101
96,2018,104
96,2019,103
97,2010,5
97,2011,4
97,2012,1
97,2013,23
97,2014,9
97,2015,9
97,2016,9
97,2017,96
97,2018,22
97,2019,208
98,2010,28
98,2011,20
98,2012,16
98,2013,20
98,2014,14
98,2015,19
98,2016,19
98,2017,19
98,2018,19
98,2019,20
99,2010,10
99,2011,10
99,2012,10
99,2013,10
99,2014,10
99,2015,11
99,2016,11
99,2017,11
99,2018,11
99,2019,12
