geo,year,chickens_amount_excreted_in_manure_n_content_ele2
171,1989,33993837
171,1990,36834705
171,1991,35562753
171,1992,37352913.75
171,1993,39636744.3
171,1994,42266452.5
171,1995,41863251.6
171,1996,49128554.7
171,1997,56662735.05
171,1998,57802367.25
171,1999,49336101
171,2000,50243976.45
171,2001,50519555.1
171,2002,55072400.85
171,2003,56069562.6
171,2004,54607540.5
171,2005,60496921.35
171,2006,60248608.2
171,2007,60898644
171,2008,68163487.2
171,2009,70406518.05
171,2010,71196593.4
171,2011,73147850.55
171,2012,74231539.2
171,2013,73940291.1
171,2014,75666065.85
171,2015,77096335.14
171,2016,78080685.39
171,2017,80823712.95
171,2018,76851747.18
171,2019,81285170.04
173,1961,33492769.38
173,1962,36653208.75
173,1963,35063071.65
173,1964,36866898
173,1965,37838042.55
173,1966,37125558.9
173,1967,37010117.43
173,1968,36731181.51
173,1969,38539416.33
173,1970,39529357.65
173,1971,40457678.94
173,1972,40976768.07
173,1973,42440991.12
173,1974,43090659
173,1975,43945869.33
173,1976,46798793.28
173,1977,37932322.05
173,1978,40199642.19
173,1979,39818424.51
173,1980,41800843.17
173,1981,39424874.94
173,1982,33578021.7
173,1983,31884380.82
173,1984,30339294.21
173,1985,33115198.05
173,1986,33749170.2
173,1987,28687707.9
173,1988,29994191.82
173,1989,30773006.19
173,1990,31272483.87
173,1991,25484793.48
173,1992,23383858.59
173,1993,22433527.8
173,1994,23268837.6
173,1995,22755904.56
173,1996,26308625.49
173,1997,26373162.6
173,1998,25756403.85
173,1999,25413298.74
173,2000,25140584.61
173,2001,25883783.01
173,2002,71259205.5
173,2003,56825388.54
173,2004,52613952.84
173,2005,50082919.47
173,2006,48815474.49
173,2007,53474892.21
173,2008,50287949.46
173,2009,50151385.44
173,2010,64677629.16
173,2011,58923787.41
173,2012,49948556.4
173,2013,51147982.17
173,2014,54334675.26
173,2015,60895674.36
173,2016,69430354.02
173,2017,73088096.4
173,2018,74964260.11878
173,2019,75343195.86696
174,1961,3933459
174,1962,4077999
174,1963,4249476
174,1964,4430151
174,1965,4601628
174,1966,5167140.75
174,1967,5383786.5
174,1968,5505200.1
174,1969,5662026
174,1970,5857155
174,1971,6055897.5
174,1972,6251026.5
174,1973,6434230.95
174,1974,6675120
174,1975,6887988
174,1976,6931350
174,1977,7535790
174,1978,7544331
174,1979,7905024
174,1980,8266374
174,1981,7931961
174,1982,7624485
174,1983,7905024
174,1984,6686289
174,1985,6855795
174,1986,7759170
174,1987,8166851.64
174,1988,8519581.8
174,1989,8120520
174,1990,8843220
174,1991,5717706.75
174,1992,5748060.15
174,1993,5662170.54
174,1994,5367223.53
174,1995,5133870.27
174,1996,5078301.21
174,1997,4995381.24
174,1998,5126045.4
174,1999,5506632.36
174,2000,5332671.9
174,2001,5364457.56
174,2002,5227965.81
174,2003,5381112.51
174,2004,5075489.25
174,2005,4643314.65
174,2006,4863048.3
174,2007,4785620.85
174,2008,5309512.65
174,2009,5848088.4
174,2010,5944371.75
174,2011,5324722.2
174,2012,5373570.15
174,2013,5382341.1
174,2014,5458356
174,2015,5578954.92
174,2016,5460307.29
174,2017,5987405.25
175,1961,77591.7
175,1962,77591.7
175,1963,77591.7
175,1964,85705.65
175,1965,85705.65
175,1966,96723.54
175,1967,96723.54
175,1968,108273.6
175,1969,108273.6
175,1970,108273.6
175,1971,116387.55
175,1972,116387.55
175,1973,116387.55
175,1974,123614.55
175,1975,131728.5
175,1976,138955.5
175,1977,143455.95
175,1978,147069.45
175,1979,150682.95
175,1980,162410.4
175,1981,170524.35
175,1982,182251.8
175,1983,199399.5
175,1984,222854.4
175,1985,247229.1
175,1986,275020.2
175,1987,290525.4
175,1988,290525.4
175,1989,297752.4
175,1990,306996.39
175,1991,328434.3
175,1992,328434.3
175,1993,329321.25
175,1994,300249
175,1995,300610.35
175,1996,360167.4
175,1997,467718.3
175,1998,466437.15
175,1999,505233
175,2000,506474.73
175,2001,543851.46
175,2002,581937.75
175,2003,581405.58
175,2004,600892.2
175,2005,438810.3
175,2006,472185.9
175,2007,507204
175,2008,544751.55
175,2009,585189.9
175,2010,626383.8
175,2011,672439.5
175,2012,685579.5
175,2013,739782
175,2014,775917
175,2015,784392.3
175,2016,778413.6
175,2017,790863.75
175,2018,796625.64
175,2019,811073.07
176,1961,193979.25
176,1962,205706.7
176,1963,213820.65
176,1964,224661.15
176,1965,232775.1
176,1966,240889.05
176,1967,244502.55
176,1968,244502.55
176,1969,244502.55
176,1970,251729.55
176,1971,252616.5
176,1972,256230
176,1973,256230
176,1974,256230
176,1975,256230
176,1976,259843.5
176,1977,259843.5
176,1978,259843.5
176,1979,259843.5
176,1980,263457
176,1981,263457
176,1982,263457
176,1983,267431.85
176,1984,259843.5
176,1985,292857.75
176,1986,301891.5
176,1987,279684.9
176,1988,227716.2
176,1989,253700.55
176,1990,297193.95
176,1991,338519.25
176,1992,358360.65
176,1993,371533.5
176,1994,351692.1
176,1995,382538.25
176,1996,407799.9
176,1997,432535.95
176,1998,461575.35
176,1999,491534.55
176,2000,387958.5
176,2001,387248.94
176,2002,312140.7
176,2003,234549
176,2004,257642.55
176,2005,267924.6
176,2006,278929.35
176,2007,289934.1
176,2008,301661.55
176,2009,313389
176,2010,278502.3
176,2011,292233.6
176,2012,305261.91
176,2013,320609.43
176,2014,337041
176,2015,361238.31
176,2016,362499.75
176,2017,369004.05
176,2018,365751.9
176,2019,352027.17
177,1961,1321522.65
177,1962,1450130.4
177,1963,1627323.3
177,1964,1540599.3
177,1965,1456043.4
177,1966,1542944.79
177,1967,1510883.19
177,1968,1556354.16
177,1969,1661750.1
177,1970,1692182.34
177,1971,1871812.71
177,1972,1944726.57
177,1973,1913433.66
177,1974,1879203.96
177,1975,2126203.11
177,1976,2362184.37
177,1977,2365508.79
177,1978,2462725.08
177,1979,2833844.67
177,1980,2967511.32
177,1981,2908460.16
177,1982,2624110.56
177,1983,2496225.51
177,1984,2608947
177,1985,2984231.97
177,1986,3090863.07
177,1987,3541013.19
177,1988,4279021.29
177,1989,4012995.42
177,1990,4218721.83
177,1991,4728757.5
177,1992,4784274
177,1993,4872870.45
177,1994,4886043.3
177,1995,4805298
177,1996,4741371.9
177,1997,4434257.25
177,1998,4742784.45
177,1999,4491646.2
177,2000,4149835.38
177,2001,4219812.45
177,2002,4231014.3
177,2003,4228018.38
177,2004,3648511.53
177,2005,4686354.72
177,2006,4732581.24
177,2007,4892679
177,2008,4992089.67
177,2009,4992267.06
177,2010,5262898.5
177,2011,5443573.5
177,2012,5479708.5
177,2013,5479708.5
177,2014,5479708.5
177,2015,5527741.77
177,2016,5617855.89
177,2017,5696820.72
177,2018,5799713.49
177,2019,5870143.89
178,1993,1056462.57
178,1994,1267648.65
178,1995,1394502.21
178,1996,1562076.63
178,1997,481259.07
178,1998,491015.52
178,1999,507059.46
178,2000,508478.58
178,2001,581970.6
178,2002,581970.6
178,2003,581970.6
178,2004,581970.6
178,2005,628946.1
178,2006,581970.6
178,2007,518537.25
178,2008,520705.35
178,2009,523760.4
178,2010,549252
178,2011,569093.4
178,2012,587160.9
178,2013,607002.3
178,2014,607002.3
178,2015,561997.8
178,2016,524128.32
178,2017,527380.47
178,2018,512722.8
178,2019,505870.29
179,1961,8383.24116
179,1962,8383.24116
179,1963,8764.45884
179,1964,9145.49913
179,1965,9145.49913
179,1966,9526.53942
179,1967,11431.74087
179,1968,15242.32116
179,1969,19053.07884
179,1970,22863.65913
179,1971,26674.23942
179,1972,30484.81971
179,1973,34295.4
179,1974,38105.98029
179,1975,57159.05913
179,1976,76211.96058
179,1977,102886.2
179,1978,112839.75
179,1979,131794.2
179,1980,213097.95
179,1981,231132.6
179,1982,314604.45
179,1983,392951.7
179,1984,485095.95
179,1985,489300.75
179,1986,370712.25
179,1987,583908.75
179,1988,666657.9
179,1989,1061580.6
179,1990,995420.7
179,1991,1247912.37
179,1992,1311312.87
179,1993,1158061.05
179,1994,1294749.9
179,1995,1345444.02
179,1996,1442174.13
179,1997,1338230.16
179,1998,1174788.27
179,1999,1284822.63
179,2000,1565624.43
179,2001,1474071.48
179,2002,1679916.15
179,2003,1607251.95
179,2004,1672196.4
179,2005,1724625
179,2006,1771731.9
179,2007,1913611.05
179,2008,2218833.54
179,2009,2511283.95
179,2010,2695329.36
179,2011,2950225.65
179,2012,3134980.62
179,2013,3171470.4
179,2014,3000683.25
179,2015,3001031.46
179,2016,3290433.39
179,2017,3395146.05
179,2018,3481377.3
179,2019,3570801.57
18,1961,35248.05
18,1962,36502.92
18,1963,37580.4
18,1964,38303.1
18,1965,38664.45
18,1966,39387.15
18,1967,40464.63
18,1968,41187.33
18,1969,42087.42
18,1970,43164.9
18,1971,43887.6
18,1972,44610.3
18,1973,45333
18,1974,46055.7
18,1975,52165.8
18,1976,57940.83
18,1977,64070.64
18,1978,65154.69
18,1979,66054.78
18,1980,67316.22
18,1981,70009.92
18,1982,76612.77
18,1983,80383.95
18,1984,82197.27
18,1985,86329.8
18,1986,99305.55
18,1987,107058.15
18,1988,110474.55
18,1989,105382.8
18,1990,107518.05
18,1991,94312.35
18,1992,66159.9
18,1993,73715.4
18,1994,77493.15
18,1995,87381
18,1996,82887.12
18,1997,88103.7
18,1998,114975
18,1999,138167.1
18,2000,109193.4
18,2001,111492.9
18,2002,103516.92
18,2003,100783.8
18,2004,108832.05
18,2005,108832.05
18,2006,109009.44
18,2007,109009.44
18,2008,95494.95
18,2009,117997.2
18,2010,165136.95
18,2011,224595.45
18,2012,255145.95
18,2013,288160.2
18,2014,278929.35
18,2015,332014.95
18,2016,531184.5
18,2017,557990.1
18,2018,537918.75
18,2019,555966.54
181,1961,2827728
181,1962,2863863
181,1963,2899998
181,1964,2953872
181,1965,2990007
181,1966,3026142
181,1967,3069372.6
181,1968,3112603.2
181,1969,3155833.8
181,1970,3242295
181,1971,3371986.8
181,1972,3458448
181,1973,3501678.6
181,1974,3544909.2
181,1975,3588139.8
181,1976,3638466
181,1977,3692340
181,1978,3746214
181,1979,3656205
181,1980,3566196
181,1981,3620070
181,1982,3656205
181,1983,3710079
181,1984,3485056.5
181,1985,3097755
181,1986,3277773
181,1987,3620070
181,1988,4376277
181,1989,4808583
181,1990,4912717.5
181,1991,5318415
181,1992,5520376.8
181,1993,5318415
181,1994,5724112.5
181,1995,6140453.4
181,1996,6140453.4
181,1997,5724112.5
181,1998,5927848.2
181,1999,6344189.1
181,2000,7136071.2
181,2001,8039446.2
181,2002,8762146.2
181,2003,9541611
181,2004,10326397.5
181,2005,10714356
181,2006,11111184
181,2007,11860492.5
181,2008,10453691.25
181,2009,10204753.95
181,2010,9598408.65
181,2011,9161897.85
181,2012,8706235.5
181,2013,8236119.15
181,2014,5918617.35
181,2015,4018987.26
181,2016,5718810.51
181,2017,5193125.1
181,2018,4629451.95
181,2019,4048401.15
182,1961,602337.6
182,1962,604111.5
182,1963,678155.4
182,1964,679929.3
182,1965,681703.2
182,1966,694317.6
182,1967,607659.3
182,1968,676381.5
182,1969,671059.8
182,1970,667512
182,1971,669285.9
182,1972,706248.72
182,1973,671158.35
182,1974,749991.78
182,1975,798215.58
182,1976,997470.54
182,1977,1200194.46
182,1978,1041785.19
182,1979,1224450.9
182,1980,1362618
182,1981,1260408.51
182,1982,1417004.46
182,1983,1454473.17
182,1984,1453211.73
182,1985,1283048.73
182,1986,1314748.98
182,1987,1428199.74
182,1988,1965691.44
182,1989,2184400.17
182,1990,2504477.43
182,1991,2999986.83
182,1992,2846485.35
182,1993,3130013.7
182,1994,3324170.34
182,1995,3505554.9
182,1996,3693325.5
182,1997,3875419.62
182,1998,4059110.25
182,1999,4423475.88
182,2000,4420282.86
182,2001,4420282.86
182,2002,4602554.37
182,2003,4790679.75
182,2004,4786245
182,2005,4966920
182,2006,5149014.12
182,2007,5332907.50677
182,2008,5516800.89354
182,2009,5516800.89354
182,2010,5516800.89354
182,2011,5516800.89354
182,2012,5700694.28031
182,2013,5700694.28031
182,2014,5884587.48969
182,2015,6001911.60633
182,2016,6237662.87034
182,2017,6337700.73225
182,2018,6453185.81391
182,2019,6568670.89557
183,1961,18449874
183,1962,18487677.78
183,1963,14862154.68
183,1964,16435314.9
183,1965,17310662.28
183,1966,17070929.55
183,1967,19038230.64
183,1968,19941848.73
183,1969,20923814.07
183,1970,22786113.42
183,1971,25831236.15
183,1972,25413476.13
183,1973,26727798.06
183,1974,27296464.41
183,1975,27656014.23
183,1976,32781422.34
183,1977,37769852.52
183,1978,36550210.86
183,1979,41211888.66
183,1980,39443086.98
183,1981,43107405.93
183,1982,44093063.61
183,1983,44362170.81
183,1984,47276340.3
183,1985,53349536.61
183,1986,52249685.76
183,1987,54173408.04
183,1988,55179813.78
183,1989,55406787.57
183,1990,49943628.9
183,1991,52991451.9
183,1992,47221947.27
183,1993,39221829.09
183,1994,34392287.79
183,1995,31778603.82
183,1996,35939989.26
183,1997,35255303.28
183,1998,30366579.42
183,1999,31791185.37
183,2000,30665205.63
183,2001,31214681.01
183,2002,31873244.67
183,2003,34257537.09
183,2004,35511993.18
183,2005,40647098.61
183,2006,40096282.95
183,2007,39630312.27
183,2008,37720097.91
183,2009,38478893.49
183,2010,38191232.61
183,2011,37278199.71
183,2012,36904767.48
183,2013,36916632.9
183,2014,36688194
183,2015,34392609.72
183,2016,35342099.55
183,2017,33783097.68
183,2018,32609321.19
183,2019,33029393.85
184,1961,151793.28
184,1962,164052.9
184,1963,176312.52
184,1964,186588
184,1965,196863.48
184,1966,134685
184,1967,220298.67
184,1968,157561.74
184,1969,245356.65
184,1970,209484.45
184,1971,218518.2
184,1972,220331.52
184,1973,254732.04
184,1974,252209.16
184,1975,267891.75
184,1976,322337.34
184,1977,347934.06
184,1978,373898.7
184,1979,430321.86
184,1980,435663.27
184,1981,451523.25
184,1982,471351.51
184,1983,473289.66
184,1984,484432.38
184,1985,502296.21
184,1986,484905.42
184,1987,489346.74
184,1988,578495.07
184,1989,586247.67
184,1990,543595.23
184,1991,625799.07
184,1992,645285.69
184,1993,665127.09
184,1994,679469.4
184,1995,515094.57
184,1996,553358.25
184,1997,581681.52
184,1998,711728.1
184,1999,863475.39
184,2000,592719.12
184,2001,643367.25
184,2002,721845.9
184,2003,840270.15
184,2004,893092.95
184,2005,1184472.45
184,2006,790765.2
184,2007,829863.27
184,2008,968220.9
184,2009,1349445.15
184,2010,1445202.9
184,2011,1764274.95
184,2012,1864303.2
184,2013,1978056.18
184,2014,2020491.81
184,2015,1989632.52
184,2016,2146064.22
184,2017,2162614.05
184,2018,2226165.66
184,2019,2274520.86
185,1992,261340697.88
185,1993,259583649.93
185,1994,228756690.9
185,1995,202580628.3
185,1996,175957280.1
185,1997,156428776.35
185,1998,154203550.2
185,1999,151525151.73
185,2000,145827522.9
185,2001,142158933.45
185,2002,144142252.2
185,2003,144455148.45
185,2004,146112562.35
185,2005,144184300.2
185,2006,151535795.13
185,2007,146940204.96
185,2008,151540932.87
185,2009,158031251.91
185,2010,168644889.81
185,2011,175089126.87
185,2012,184260419.82
185,2013,192722481.27
185,2014,193281542.28
185,2015,205035797.88
185,2016,207915205.5
185,2017,211051907.46
185,2018,211806077.76
185,2019,207577704.6
186,1992,12667058.55
186,1993,11814587.91
186,1994,11522157.21
186,1995,12990453.66
186,1996,13264889.13
186,1997,13113128.7
186,1998,13198394.16
186,1999,12559934.7
186,2000,10348669.8
186,2001,10036174.32
186,2002,9650778.12
186,2003,9174709.35
186,2004,8491068
186,2005,8626607.1
188,1961,21418.2
188,1962,21779.55
188,1963,22502.25
188,1964,23579.73
188,1965,24657.21
188,1966,25379.91
188,1967,26102.61
188,1968,27002.7
188,1969,27725.4
188,1970,28625.49
188,1971,29348.19
188,1972,30425.67
188,1973,31325.76
188,1974,32048.46
188,1975,32764.59
188,1976,33125.94
188,1977,33664.68
188,1978,34380.81
188,1979,34919.55
188,1980,35813.07
188,1981,36713.16
188,1982,37429.29
188,1983,37790.64
188,1984,38329.38
188,1985,38868.12
188,1986,37777.5
188,1987,31437.45
188,1988,31437.45
188,1989,28388.97
188,1990,28927.71
188,1991,29466.45
188,1992,31785.66
188,1993,30550.5
188,1994,30195.72
188,1995,29840.94
188,1996,29663.55
188,1997,33986.61
188,1998,27856.8
188,1999,29663.55
188,2000,28776.6
188,2001,29131.38
188,2002,29663.55
188,2003,28776.6
188,2004,28776.6
188,2005,34164
188,2006,33277.05
188,2007,34164
188,2008,38309.67
188,2009,37422.72
188,2010,37422.72
188,2011,37422.72
188,2012,38322.81
188,2013,39584.25
188,2014,39584.25
188,2015,41200.47
188,2016,41923.17
188,2017,40694.58
188,2018,43545.96
188,2019,44446.05
189,1961,23349.78
189,1962,23888.52
189,1963,25872.66
189,1964,29663.55
189,1965,31647.69
189,1966,31825.08
189,1967,33086.52
189,1968,33986.61
189,1969,34886.7
189,1970,36325.53
189,1971,38309.67
189,1972,42100.56
189,1973,50227.65
189,1974,51489.09
189,1975,50582.43
189,1976,57264.12
189,1977,62139.06
189,1978,67375.35
189,1979,73334.34
189,1980,79293.33
189,1981,83084.22
189,1982,86697.72
189,1983,91027.35
189,1984,98431.74
189,1985,98431.74
189,1986,102222.63
189,1987,102400.02
189,1988,106190.91
189,1989,94640.85
189,1990,91559.52
189,1991,91736.91
189,1992,95527.8
189,1993,95527.8
189,1994,99318.69
189,1995,103109.58
189,1996,102754.8
189,1997,103352.67
189,1998,91914.3
189,1999,88300.8
189,2000,91914.3
189,2001,88300.8
189,2002,95593.5
189,2003,140663.7
189,2004,164052.9
189,2005,188683.83
189,2006,169374.6
189,2007,197527.05
189,2008,189216
189,2009,178749.99
189,2010,178927.38
189,2011,178927.38
189,2012,173783.07
189,2013,173073.51
189,2014,175024.8
189,2015,180018
189,2016,185615.64
189,2017,179728.92
189,2018,183644.64
189,2019,185260.86
19,1961,2172600.45
19,1962,2169939.6
19,1963,2294841.87
19,1964,2294841.87
19,1965,2333992.5
19,1966,3064905
19,1967,3143613.6
19,1968,3439789.2
19,1969,3732417
19,1970,4058289
19,1971,4581261
19,1972,4905162
19,1973,5032620
19,1974,5121315
19,1975,6678490.41
19,1976,7067033.64
19,1977,7902218.61
19,1978,7471666.8
19,1979,7302876.93
19,1980,7247695.5
19,1981,6628998.6
19,1982,5604144.3
19,1983,5348801.25
19,1984,5232118.05
19,1985,4994349.75
19,1986,5002693.65
19,1987,5089877.55
19,1988,6052284
19,1989,7444966.32
19,1990,10203558.21
19,1991,12719756.52
19,1992,13157134.56
19,1993,16849422
19,1994,20610779.85
19,1995,22335897.6
19,1996,23448330
19,1997,26048276.1
19,1998,29679547.95
19,1999,32488650
19,2000,29658589.65
19,2001,29409179.31
19,2002,29931376.05
19,2003,31470398.55
19,2004,35107386.3
19,2005,43238352.6
19,2006,49700998.8
19,2007,55889380.35
19,2008,59669298.45
19,2009,61112793.15
19,2010,73555354.8
19,2011,73435419.45
19,2012,70677234.9
19,2013,71841734.55
19,2014,72697641.3
19,2015,74693732.13
19,2016,77036633.55
19,2017,84458302.65
19,2018,85713566.85
19,2019,87577186.77
191,1961,14388.3
191,1962,14565.69
191,1963,18356.58
191,1964,19979.37
191,1965,24131.61
191,1966,29729.25
191,1967,31713.39
191,1968,33697.53
191,1969,36036.45
191,1970,42166.26
191,1971,44327.79
191,1972,46489.32
191,1973,50089.68
191,1974,52973.91
191,1975,55858.14
191,1976,59281.11
191,1977,61797.42
191,1978,62874.9
191,1979,63591.03
191,1980,64491.12
191,1981,68282.01
191,1982,75686.4
191,1983,83090.79
191,1984,86881.68
191,1985,90849.96
191,1986,90849.96
191,1987,93011.49
191,1988,93366.27
191,1989,86139.27
191,1990,84509.91
191,1991,86526.9
191,1992,79267.05
191,1993,78945.12
191,1994,78412.95
191,1995,82913.4
191,1996,82026.45
191,1997,81139.5
191,1998,81139.5
191,1999,82026.45
191,2000,81139.5
191,2001,82026.45
191,2002,72072.9
191,2003,57053.88
191,2004,54215.64
191,2005,61166.7
191,2006,65732.85
191,2007,84687.3
191,2008,96059.97
191,2009,101867.85
191,2010,106368.3
191,2011,108562.68
191,2012,107853.12
191,2013,100803.51
191,2014,100448.73
191,2015,100803.51
191,2016,98142.66
191,2017,100093.95
191,2018,98320.05
191,2019,102051.81
193,1961,15478.92
193,1962,16379.01
193,1963,17279.1
193,1964,18179.19
193,1965,19079.28
193,1966,20340.72
193,1967,21240.81
193,1968,22140.9
193,1969,23040.99
193,1970,23941.08
193,1971,24841.17
193,1972,25741.26
193,1973,27002.7
193,1974,28264.14
193,1975,29525.58
193,1976,31148.37
193,1977,33132.51
193,1978,35116.65
193,1979,37100.79
193,1980,39084.93
193,1981,41069.07
193,1982,43053.21
193,1983,43230.6
193,1984,43407.99
193,1985,43585.38
193,1986,43762.77
193,1987,43762.77
193,1988,43762.77
193,1989,44117.55
193,1990,46088.55
193,1991,71185.95
193,1992,93556.8
193,1993,95527.8
193,1994,99141.3
193,1995,100093.95
193,1996,104417.01
193,1997,108740.07
193,1998,112885.74
193,1999,118627.92
193,2000,140841.09
193,2001,148600.26
193,2002,156536.82
193,2003,160859.88
193,2004,165182.94
193,2005,165715.11
193,2006,166424.67
193,2007,170038.17
193,2008,156825.9
193,2009,129869.19
193,2010,104752.08
193,2011,92282.22
193,2012,94266.36
193,2013,117931.5
193,2014,110658.51
193,2015,113726.7
193,2016,117517.59
193,2017,117701.55
193,2018,131235.75
193,2019,140440.32
194,1961,573068.25
194,1962,592022.7
194,1963,629044.65
194,1964,687681.9
194,1965,762612.75
194,1966,857385
194,1967,953044.2
194,1968,1053138.15
194,1969,1157666.85
194,1970,1255986.9
194,1971,1356967.8
194,1972,1456174.8
194,1973,1559816.55
194,1974,2430834.3
194,1975,2554724.79
194,1976,3798800.28
194,1977,4161799.35
194,1978,4718475.45
194,1979,5850065.97
194,1980,6732239.58
194,1981,10117964.25
194,1982,12576096.9
194,1983,17343531.99
194,1984,18502085.79
194,1985,23975901
194,1986,25619715
194,1987,25635154.5
194,1988,26224812
194,1989,27613710
194,1990,29250868.59
194,1991,30755516.85
194,1992,31509082.71
194,1993,30681900
194,1994,31050522.99
194,1995,31891542.12
194,1996,34472790
194,1997,46942650
194,1998,48381480
194,1999,42022107.63
194,2000,43595235
194,2001,47386125
194,2002,49210614
194,2003,51106059
194,2004,51864237
194,2005,53682156
194,2006,53972550
194,2007,55233990
194,2008,55559862
194,2009,55950120
194,2010,57099870
194,2011,67109265
194,2012,68406840
194,2013,69664995
194,2014,69418698.84
194,2015,69988705.47
194,2016,73304413.65
194,2017,73627789.05
194,2018,75863987.1
194,2019,77035845.15
195,1961,743592.6
195,1962,1358702.28
195,1963,1323986.4
195,1964,1427424.48
195,1965,1421091
195,1966,1850532.48
195,1967,1932466.95
195,1968,1994389.2
195,1969,2095698.6
195,1970,2139192
195,1971,2237019.3
195,1972,2376828.9
195,1973,2496205.8
195,1974,2651914.8
195,1975,2814719.4
195,1976,2923360.92
195,1977,3522538.35
195,1978,3216376.35
195,1979,3386835
195,1980,3604203.45
195,1981,3781297.8
195,1982,4093372.8
195,1983,3828766.05
195,1984,4093602.75
195,1985,4250790
195,1986,5065470
195,1987,4415040
195,1988,5009625
195,1989,5334840
195,1990,5336154
195,1991,5911390.35
195,1992,6174354.6
195,1993,6079286.7
195,1994,6249482.55
195,1995,6754255.65
195,1996,6235652.7
195,1997,7027731.9
195,1998,7829534.7
195,1999,8785305.45
195,2000,9472133.25
195,2001,9998817.3
195,2002,9916462.35
195,2003,10084260.15
195,2004,10345746.15
195,2005,10960665.3
195,2006,11787696.9
195,2007,13650094.8
195,2008,14343689.7
195,2009,14059537.2
195,2010,15946671.15
195,2011,17344832.85
195,2012,16957268.55
195,2013,18874164.6
195,2014,20975480.55
195,2015,22751949.42
195,2016,24096841.56
195,2017,26292351.6
195,2018,28027981.35
195,2019,31102945.02
196,1961,21050.28
196,1962,21050.28
196,1963,21050.28
196,1964,23389.2
196,1965,23389.2
196,1966,25728.12
196,1967,25728.12
196,1968,28067.04
196,1969,28067.04
196,1970,30051.18
196,1971,25734.69
196,1972,29873.79
196,1973,33651.54
196,1974,39406.86
196,1975,44623.44
196,1976,50740.11
196,1977,57040.74
196,1978,64951.02
196,1979,73584
196,1980,82939.68
196,1981,93911.58
196,1982,61166.7
196,1983,84555.9
196,1984,102557.7
196,1985,111558.6
196,1986,122333.4
196,1987,107945.1
196,1988,93556.8
196,1989,140335.2
196,1990,126833.85
196,1991,131334.3
196,1992,104233.05
196,1993,131334.3
196,1994,183565.8
196,1995,242958.6
196,1996,208728.9
196,1997,273509.1
196,1998,232118.1
196,1999,237505.5
196,2000,253733.4
196,2001,227814.75
196,2002,216153
196,2003,237012.75
196,2004,178375.5
196,2005,173940.75
196,2006,182186.1
196,2007,186653.7
196,2008,175780.35
196,2009,145032.75
196,2010,131886.18
196,2011,149533.2
196,2012,70292.43
196,2013,46876.95
196,2014,63439.92
196,2015,66501.54
196,2016,55693.89
196,2017,46331.64
196,2018,36634.32
196,2019,28014.48
197,1961,855085.5
197,1962,900090
197,1963,967596.75
197,1964,1011155.85
197,1965,1102610.25
197,1966,1122221.7
197,1967,1237623.75
197,1968,1274317.2
197,1969,1293271.65
197,1970,1312226.1
197,1971,1332067.5
197,1972,1372637.25
197,1973,1395139.5
197,1974,1417641.75
197,1975,1453645.35
197,1976,1507650.75
197,1977,1575157.5
197,1978,1656165.6
197,1979,1746174.6
197,1980,1822682.25
197,1981,1912691.25
197,1982,2025202.5
197,1983,1957695.75
197,1984,1935193.5
197,1985,2025202.5
197,1986,2205220.5
197,1987,2475247.5
197,1988,2475247.5
197,1989,2565256.5
197,1990,2700270
197,1991,2664082.44
197,1992,2700270
197,1993,2700270
197,1994,2700270
197,1995,2700270
197,1996,2700270
197,1997,2700270
197,1998,2700270
197,1999,2668517.19
197,2000,1800180
197,2001,734841.36
197,2002,828969.75
197,2003,956296.35
197,2004,1193243.4
197,2005,1486758.15
197,2006,1876457.7
197,2007,2340956.7
197,2008,2917507.05
197,2009,3870387
197,2010,4252104
197,2011,4682636.1
197,2012,5058440.1
197,2013,5377459.59
197,2014,5818392
197,2015,5360896.62
197,2016,5361783.57
197,2017,8717503.05
197,2018,9411426.45
197,2019,9861438.6
198,1992,2848771.71
198,1993,3467172.96
198,1994,2577016.8
198,1995,2401978.86
198,1996,2102662.8
198,1997,2913762.15
198,1998,2559106.98
198,1999,2427536.16
198,2000,1994487.75
198,2001,1421045.01
198,2002,1460905.2
198,2003,1416367.17
198,2004,1181686.77
198,2005,918262.62
198,2006,879131.7
198,2007,926652.51
198,2008,1396341.81
198,2009,1283042.16
198,2010,1469308.23
198,2011,1281544.2
198,2012,1087137.9
198,2013,1517932.8
198,2014,1387340.91
198,2015,1578330.81
198,2016,1649878.11
198,2017,1777730.31
198,2018,1872147.78
198,2019,1959239.7
199,1993,5816184.48
199,1994,5569691.22
199,1995,3944654.28
199,1996,5999559.75
199,1997,6272740.35
199,1998,6255336.42
199,1999,5641934.94
199,2000,5266971.9
199,2001,5764563.99
199,2002,6770030.22
199,2003,5939877.87
199,2004,6061573.98
199,2005,5793945.03
199,2006,5913013.14
199,2007,5565210.48
199,2008,5520711.87
199,2009,4916705.49
199,2010,5896568.43
199,2011,5687662.14
199,2012,5091165.27
199,2013,5274639.09
199,2014,4839869.34
199,2015,5404035.24
199,2016,5593717.71
199,2017,5351370.12
199,2018,5797919.88
199,2019,5626639.98
2,1961,2407905
2,1962,2551131
2,1963,2622744
2,1964,2766627
2,1965,2909853
2,1966,3071475
2,1967,3500693.1
2,1968,3260599.02
2,1969,3340845
2,1970,3143745
2,1971,3055050
2,1972,3055050
2,1973,3108924
2,1974,3108924
2,1975,3162798
2,1976,3162798
2,1977,3216672
2,1978,3180537
2,1979,3270546
2,1980,3270546
