geo,year,vegetables_other_domestic_supply_quantity_fea1
5815,2016,150113
5815,2017,153131
5815,2018,152850
5815,2019,160354
5817,2010,48933
5817,2011,49628
5817,2012,51829
5817,2013,52698
5817,2014,54826
5817,2015,55915
5817,2016,58744
5817,2017,58503
5817,2018,60849
5817,2019,63371
59,2010,8488
59,2011,8379
59,2012,8923
59,2013,7963
59,2014,8303
59,2015,7809
59,2016,7883
59,2017,7346
59,2018,7258
59,2019,7332
60,2010,285
60,2011,290
60,2012,315
60,2013,288
60,2014,310
60,2015,337
60,2016,361
60,2017,416
60,2018,379
60,2019,409
63,2010,105
63,2011,119
63,2012,98
63,2013,111
63,2014,105
63,2015,126
63,2016,109
63,2017,110
63,2018,114
63,2019,83
66,2010,28
66,2011,36
66,2012,17
66,2013,39
66,2014,42
66,2015,42
66,2016,38
66,2017,45
66,2018,48
66,2019,54
67,2010,341
67,2011,364
67,2012,338
67,2013,367
67,2014,373
67,2015,357
67,2016,373
67,2017,368
67,2018,376
67,2019,374
68,2010,5777
68,2011,5812
68,2012,5745
68,2013,5627
68,2014,5497
68,2015,5310
68,2016,5626
68,2017,5757
68,2018,5615
68,2019,4572
7,2010,693
7,2011,732
7,2012,697
7,2013,688
7,2014,737
7,2015,761
7,2016,759
7,2017,785
7,2018,795
7,2019,803
70,2010,12
70,2011,12
70,2012,12
70,2013,12
70,2014,12
70,2015,12
70,2016,13
70,2017,13
70,2018,13
70,2019,13
72,2010,35
72,2011,37
72,2012,41
72,2013,39
72,2014,58
72,2015,62
72,2016,57
72,2017,56
72,2018,50
72,2019,50
73,2010,150
73,2011,176
73,2012,175
73,2013,208
73,2014,192
73,2015,181
73,2016,163
73,2017,174
73,2018,175
73,2019,210
74,2010,50
74,2011,51
74,2012,58
74,2013,57
74,2014,57
74,2015,58
74,2016,59
74,2017,60
74,2018,62
74,2019,63
75,2010,32
75,2011,26
75,2012,28
75,2013,24
75,2014,27
75,2015,25
75,2016,37
75,2017,35
75,2018,38
75,2019,28
79,2010,5916
79,2011,6138
79,2012,6414
79,2013,6068
79,2014,6393
79,2015,6298
79,2016,6574
79,2017,6886
79,2018,6561
79,2019,6281
8,2010,3
8,2011,5
8,2012,13
8,2013,6
8,2014,6
8,2015,6
8,2016,5
8,2017,7
8,2018,7
8,2019,7
80,2010,714
80,2011,682
80,2012,688
80,2013,716
80,2014,703
80,2015,746
80,2016,797
80,2017,765
80,2018,773
80,2019,781
81,2010,218
81,2011,234
81,2012,261
81,2013,271
81,2014,282
81,2015,284
81,2016,289
81,2017,289
81,2018,299
81,2019,272
83,2010,6
83,2011,6
83,2012,7
83,2013,6
83,2014,7
83,2015,7
83,2016,7
83,2017,7
83,2018,6
83,2019,6
84,2010,1751
84,2011,2108
84,2012,2009
84,2013,2069
84,2014,1523
84,2015,2024
84,2016,1808
84,2017,1747
84,2018,1742
84,2019,1016
86,2010,5
86,2011,5
86,2012,6
86,2013,7
86,2014,8
86,2015,12
86,2016,13
86,2017,10
86,2018,13
86,2019,11
89,2010,574
89,2011,634
89,2012,455
89,2013,540
89,2014,493
89,2015,583
89,2016,561
89,2017,647
89,2018,668
89,2019,754
9,2010,1998
9,2011,1906
9,2012,1978
9,2013,2040
9,2014,2067
9,2015,2078
9,2016,2147
9,2017,2163
9,2018,2155
9,2019,2124
90,2010,567
90,2011,559
90,2012,540
90,2013,540
90,2014,548
90,2015,557
90,2016,554
90,2017,535
90,2018,560
90,2019,570
91,2010,83
91,2011,38
91,2012,51
91,2013,53
91,2014,99
91,2015,184
91,2016,176
91,2017,199
91,2018,217
91,2019,229
93,2010,171
93,2011,168
93,2012,161
93,2013,162
93,2014,189
93,2015,177
93,2016,164
93,2017,163
93,2018,174
93,2019,160
95,2010,253
95,2011,344
95,2012,348
95,2013,349
95,2014,207
95,2015,204
95,2016,204
95,2017,239
95,2018,295
95,2019,315
96,2010,749
96,2011,841
96,2012,934
96,2013,836
96,2014,933
96,2015,942
96,2016,951
96,2017,996
96,2018,899
96,2019,898
97,2010,633
97,2011,887
97,2012,761
97,2013,755
97,2014,843
97,2015,848
97,2016,851
97,2017,863
97,2018,856
97,2019,854
98,2010,229
98,2011,233
98,2012,194
98,2013,239
98,2014,291
98,2015,346
98,2016,1154
98,2017,1071
98,2018,1273
98,2019,1205
99,2010,15
99,2011,15
99,2012,16
99,2013,16
99,2014,16
99,2015,16
99,2016,17
99,2017,18
99,2018,19
99,2019,20
