geo,year,rye_emissions_n2o_crop_residues_eac
21,2050,0.0013
210,1961,0.0371
210,1962,0.0373
210,1963,0.0179
210,1964,0.0258
210,1965,0.0365
210,1966,0.0192
210,1967,0.041
210,1968,0.0443
210,1969,0.0401
210,1970,0.0484
210,1971,0.0619
210,1972,0.0753
210,1973,0.0666
210,1974,0.0881
210,1975,0.0669
210,1976,0.0876
210,1977,0.071
210,1978,0.0602
210,1979,0.0398
210,1980,0.046
210,1981,0.0363
210,1982,0.0421
210,1983,0.0475
210,1984,0.0495
210,1985,0.0323
210,1986,0.031
210,1987,0.0283
210,1988,0.0258
210,1989,0.0626
210,1990,0.0656
210,1991,0.0332
210,1992,0.0272
210,1993,0.0447
210,1994,0.0343
210,1995,0.04
210,1996,0.0323
210,1997,0.0272
210,1998,0.0316
210,1999,0.023
210,2000,0.0358
210,2001,0.0345
210,2002,0.0246
210,2003,0.0228
210,2004,0.0257
210,2005,0.0217
210,2006,0.0225
210,2007,0.0265
210,2008,0.0321
210,2009,0.0417
210,2010,0.023
210,2011,0.0245
210,2012,0.0265
210,2013,0.0272
210,2014,0.0329
210,2015,0.0283
210,2016,0.0193
210,2017,0.0268
210,2030,0.0239
210,2050,0.0227
211,1961,0.0071
211,1962,0.013
211,1963,0.0105
211,1964,0.0127
211,1965,0.0106
211,1966,0.0094
211,1967,0.0126
211,1968,0.0118
211,1969,0.0088
211,1970,0.0099
211,1971,0.0104
211,1972,0.01
211,1973,0.0091
211,1974,0.0079
211,1975,0.0049
211,1976,0.0082
211,1977,0.0074
211,1978,0.0087
211,1979,0.0079
211,1980,0.0069
211,1981,0.0059
211,1982,0.0045
211,1983,0.0038
211,1984,0.0054
211,1985,0.0038
211,1986,0.0038
211,1987,0.0036
211,1988,0.0035
211,1989,0.0041
211,1990,0.0034
211,1991,0.0048
211,1992,0.0053
211,1993,0.0078
211,1994,0.0058
211,1995,0.0079
211,1996,0.0083
211,1997,0.0046
211,1998,0.0042
211,1999,0.0035
211,2000,0.0043
211,2001,0.0036
211,2002,0.0041
211,2003,0.002
211,2004,0.0021
211,2005,0.0018
211,2006,0.0017
211,2007,0.0019
211,2008,0.0023
211,2009,0.003
211,2010,0.0026
211,2011,0.0024
211,2012,0.002
211,2013,0.002
211,2014,0.0024
211,2015,0.0023
211,2016,0.0017
211,2017,0.0024
211,2030,0.002
211,2050,0.0019
213,1992,0.0011
223,1961,0.1751
223,1962,0.1977
223,1963,0.2363
223,1964,0.209
223,1965,0.2194
223,1966,0.2324
223,1967,0.2413
223,1968,0.2223
223,1969,0.2209
223,1970,0.1851
223,1971,0.231
223,1972,0.2035
223,1973,0.1906
223,1974,0.1672
223,1975,0.1955
223,1976,0.1895
223,1977,0.1799
223,1978,0.1618
223,1979,0.1619
223,1980,0.1419
223,1981,0.1394
223,1982,0.1107
223,1983,0.0977
223,1984,0.0913
223,1985,0.0892
223,1986,0.0861
223,1987,0.0936
223,1988,0.0691
223,1989,0.0541
223,1990,0.0598
223,1991,0.0622
223,1992,0.0571
223,1993,0.0577
223,1994,0.0506
223,1995,0.0583
223,1996,0.0595
223,1997,0.0577
223,1998,0.0555
223,1999,0.0564
223,2000,0.0619
223,2001,0.0542
223,2002,0.0606
223,2003,0.0577
223,2004,0.0631
223,2005,0.0615
223,2006,0.0619
223,2007,0.0568
223,2008,0.0569
223,2009,0.0752
223,2010,0.0793
223,2011,0.0777
223,2012,0.0803
223,2013,0.0788
223,2014,0.0648
223,2015,0.0697
223,2016,0.0649
223,2017,0.0667
223,2030,0.0762
223,2050,0.0861
228,1961,4.5682
228,1962,4.6357
228,1963,3.6162
228,1964,4.0962
228,1965,4.4145
228,1966,3.6394
228,1967,3.4762
228,1968,3.633
228,1969,2.7835
228,1970,3.1886
228,1971,3.099
228,1972,2.4535
228,1973,2.4895
228,1974,3.5098
228,1975,2.3485
228,1976,3.2278
228,1977,2.1016
228,1978,3.013
228,1979,2.0178
228,1980,2.559
228,1981,2.3731
228,1982,3.5001
228,1983,3.9497
228,1984,3.3008
228,1985,3.5778
228,1986,3.3996
228,1987,3.9085
228,1988,4.0891
228,1989,4.4054
228,1990,5.0503
228,1991,3.5345
229,1961,0.004
229,1962,0.0038
229,1963,0.0048
229,1964,0.0054
229,1965,0.0045
229,1966,0.0024
229,1967,0.0026
229,1968,0.0024
229,1969,0.0023
229,1970,0.0028
229,1971,0.0039
229,1972,0.0041
229,1973,0.0033
229,1974,0.0029
229,1975,0.004
229,1976,0.0044
229,1977,0.0073
229,1978,0.0062
229,1979,0.0051
229,1980,0.0048
229,1981,0.005
229,1982,0.005
229,1983,0.0049
229,1984,0.0055
229,1985,0.0069
229,1986,0.0063
229,1987,0.0063
229,1988,0.0066
229,1989,0.007
229,1990,0.0078
229,1991,0.0094
229,1992,0.0073
229,1993,0.0058
229,1994,0.0082
229,1995,0.0083
229,1996,0.0097
229,1997,0.0102
229,1998,0.0092
229,1999,0.0083
229,2000,0.0084
229,2001,0.0045
229,2002,0.0056
229,2003,0.0048
229,2004,0.0063
229,2005,0.0075
229,2006,0.0081
229,2007,0.0066
229,2008,0.006
229,2009,0.0067
229,2010,0.0072
229,2011,0.0072
229,2012,0.0064
229,2013,0.0067
229,2014,0.0107
229,2015,0.0123
229,2016,0.0114
229,2017,0.013
229,2030,0.0075
229,2050,0.0071
230,1992,0.2572
230,1993,0.2611
230,1994,0.2176
230,1995,0.2787
230,1996,0.2616
230,1997,0.3133
230,1998,0.2784
230,1999,0.2313
230,2000,0.2415
230,2001,0.4162
230,2002,0.3475
230,2003,0.1537
230,2004,0.3575
230,2005,0.2527
230,2006,0.1426
230,2007,0.1363
230,2008,0.2342
230,2009,0.2179
230,2010,0.1127
230,2011,0.1322
230,2012,0.1511
230,2013,0.1423
230,2014,0.1037
230,2015,0.0848
230,2016,0.084
230,2017,0.1072
230,2030,0.1955
230,2050,0.1855
231,1961,0.1929
231,1962,0.2722
231,1963,0.2032
231,1964,0.2227
231,1965,0.2156
231,1966,0.1821
231,1967,0.1552
231,1968,0.1477
231,1969,0.1933
231,1970,0.2287
231,1971,0.2981
231,1972,0.1733
231,1973,0.1532
231,1974,0.1138
231,1975,0.1042
231,1976,0.0993
231,1977,0.1044
231,1978,0.1491
231,1979,0.136
231,1980,0.1006
231,1981,0.112
231,1982,0.1173
231,1983,0.1602
231,1984,0.1879
231,1985,0.1227
231,1986,0.1148
231,1987,0.1171
231,1988,0.0924
231,1989,0.0826
231,1990,0.0623
231,1991,0.0613
231,1992,0.0685
231,1993,0.0633
231,1994,0.0689
231,1995,0.0622
231,1996,0.0554
231,1997,0.0505
231,1998,0.0729
231,1999,0.0664
231,2000,0.0507
231,2001,0.042
231,2002,0.0408
231,2003,0.0529
231,2004,0.0503
231,2005,0.0462
231,2006,0.0444
231,2007,0.0395
231,2008,0.0499
231,2009,0.0416
231,2010,0.0455
231,2011,0.0378
231,2012,0.0404
231,2013,0.0465
231,2014,0.0436
231,2015,0.0673
231,2016,0.0783
231,2017,0.0559
231,2030,0.0545
231,2050,0.0579
235,1992,0.0019
235,1993,0.0019
235,1994,0.0028
235,1995,0.0027
235,1996,0.0019
235,1997,0.0011
235,1998,0.0005
235,1999,0.0012
235,2000,0.0009
235,2001,0.0012
235,2002,0.0009
235,2003,0.0005
235,2004,0.0005
235,2005,0.0007
235,2006,0.0011
235,2007,0.0014
235,2008,0.0021
235,2009,0.0025
235,2010,0.0024
235,2011,0.001
235,2012,0.0011
235,2013,0.0013
235,2014,0.0014
235,2015,0.0013
235,2016,0.0011
235,2017,0.0006
235,2030,0.0012
235,2050,0.0013
248,1961,0.0541
248,1962,0.05
248,1963,0.0454
248,1964,0.0486
248,1965,0.044
248,1966,0.0469
248,1967,0.0457
248,1968,0.0393
248,1969,0.0379
248,1970,0.035
248,1971,0.0359
248,1972,0.0329
248,1973,0.0316
248,1974,0.0313
248,1975,0.0267
248,1976,0.0271
248,1977,0.0231
248,1978,0.0215
248,1979,0.0209
248,1980,0.0201
248,1981,0.0192
248,1982,0.0207
248,1983,0.0203
248,1984,0.0194
248,1985,0.0185
248,1986,0.0178
248,1987,0.0167
248,1988,0.0177
248,1989,0.0173
248,1990,0.0167
248,1991,0.0162
255,2000,0.001
255,2001,0.0006
255,2002,0.0006
255,2003,0.0006
255,2004,0.0006
255,2005,0.0005
255,2006,0.0005
255,2007,0.0005
255,2008,0.0004
255,2009,0.0005
255,2010,0.0004
255,2011,0.0005
255,2012,0.0005
255,2013,0.0005
255,2014,0.0004
255,2015,0.0005
255,2016,0.0004
255,2017,0.0005
255,2030,0.0005
255,2050,0.0005
256,2000,0.0007
256,2001,0.0009
256,2002,0.0014
256,2003,0.0009
256,2004,0.0015
256,2005,0.0011
256,2006,0.0012
256,2007,0.0013
256,2008,0.0016
256,2009,0.0013
256,2010,0.001
256,2011,0.0008
256,2012,0.001
256,2013,0.0009
256,2014,0.0011
256,2015,0.0011
256,2016,0.0008
256,2017,0.0009
256,2030,0.0012
256,2050,0.0012
27,1961,0.0204
27,1962,0.0154
27,1963,0.0163
27,1964,0.0178
27,1965,0.0143
27,1966,0.0145
27,1967,0.0103
27,1968,0.007
27,1969,0.0078
27,1970,0.0074
27,1971,0.0064
27,1972,0.0056
27,1973,0.0052
27,1974,0.0053
27,1975,0.0051
27,1976,0.0042
27,1977,0.0041
27,1978,0.0047
27,1979,0.0061
27,1980,0.0071
27,1981,0.009
27,1982,0.0086
27,1983,0.0084
27,1984,0.0094
27,1985,0.0122
27,1986,0.0124
27,1987,0.0118
27,1988,0.0142
27,1989,0.0119
27,1990,0.0113
27,1991,0.0108
27,1992,0.0085
27,1993,0.0066
27,1994,0.0055
27,1995,0.005
27,1996,0.0046
27,1997,0.0068
27,1998,0.0067
27,1999,0.0093
27,2000,0.0064
27,2001,0.009
27,2002,0.0047
27,2003,0.0032
27,2004,0.0039
27,2005,0.0034
27,2006,0.0031
27,2007,0.0021
27,2008,0.0034
27,2009,0.0044
27,2010,0.0043
27,2011,0.0046
27,2012,0.0053
27,2013,0.0068
27,2014,0.0065
27,2015,0.0027
27,2016,0.0035
27,2017,0.0039
27,2030,0.0029
27,2050,0.0026
272,2006,0.0035
272,2007,0.0025
272,2008,0.003
272,2009,0.0028
272,2010,0.0024
272,2011,0.0025
272,2012,0.0023
272,2013,0.0028
272,2014,0.0027
272,2015,0.0029
272,2016,0.003
272,2017,0.0025
272,2030,0.0033
272,2050,0.0031
273,2006,0.0001
273,2007,0
273,2008,0
273,2009,0.0001
273,2010,0
273,2011,0.0001
273,2012,0.0001
273,2013,0.0001
273,2014,0.0001
273,2015,0.0001
273,2016,0.0001
273,2017,0.0001
273,2030,0
273,2050,0
3,1961,0.0025
3,1962,0.0025
3,1963,0.0019
3,1964,0.0023
3,1965,0.0019
3,1966,0.0022
3,1967,0.0023
3,1968,0.0022
3,1969,0.0024
3,1970,0.0027
3,1971,0.0024
3,1972,0.0024
3,1973,0.0026
3,1974,0.0024
3,1975,0.0024
3,1976,0.0028
3,1977,0.0029
3,1978,0.0029
3,1979,0.0029
3,1980,0.0029
3,1981,0.0021
3,1982,0.0024
3,1983,0.0031
3,1984,0.0033
3,1985,0.0031
3,1986,0.0029
3,1987,0.0029
3,1988,0.003
3,1989,0.003
3,1990,0.0028
3,1991,0.0007
3,1992,0.0004
3,1993,0.0007
3,1994,0.001
3,1995,0.0011
3,1996,0.0007
3,1997,0.0008
3,1998,0.0007
3,1999,0.0008
3,2000,0.0004
3,2001,0.0009
3,2002,0.0006
3,2003,0.0006
3,2004,0.0006
3,2005,0.0007
3,2006,0.0006
3,2007,0.0007
3,2008,0.0007
3,2009,0.0007
3,2010,0.0005
3,2011,0.0007
3,2012,0.0007
3,2013,0.0006
3,2014,0.0007
3,2015,0.0007
3,2016,0.0006
3,2017,0.0006
3,2030,0.0007
3,2050,0.0007
33,1961,0.0554
33,1962,0.0839
33,1963,0.0935
33,1964,0.0871
33,1965,0.1159
33,1966,0.1097
33,1967,0.0849
33,1968,0.0892
33,1969,0.1067
33,1970,0.1221
33,1971,0.1413
33,1972,0.0893
33,1973,0.0925
33,1974,0.1259
33,1975,0.1337
33,1976,0.1052
33,1977,0.0993
33,1978,0.1414
33,1979,0.1301
33,1980,0.1152
33,1981,0.2103
33,1982,0.2128
33,1983,0.1913
33,1984,0.1548
33,1985,0.1393
33,1986,0.1416
33,1987,0.1215
33,1988,0.0764
33,1989,0.192
33,1990,0.143
33,1991,0.0794
33,1992,0.0654
33,1993,0.0736
33,1994,0.0907
33,1995,0.0722
33,1996,0.0721
33,1997,0.074
33,1998,0.0945
33,1999,0.0862
33,2000,0.0581
33,2001,0.0536
33,2002,0.032
33,2003,0.0734
33,2004,0.0866
33,2005,0.0727
33,2006,0.085
33,2007,0.0568
33,2008,0.0655
33,2009,0.0617
33,2010,0.0522
33,2011,0.0527
33,2012,0.0722
33,2013,0.0484
33,2014,0.047
33,2015,0.0498
33,2016,0.0809
33,2017,0.064
33,2030,0.0724
33,2050,0.0763
351,1961,0.377
351,1962,0.4707
351,1963,0.4008
351,1964,0.377
351,1965,0.4112
351,1966,0.3889
351,1967,0.377
351,1968,0.319
351,1969,0.377
351,1970,0.3855
351,1971,0.3734
351,1972,0.3746
351,1973,0.3736
351,1974,0.3822
351,1975,0.3874
351,1976,0.4045
351,1977,0.3361
351,1978,0.4249
351,1979,0.4267
351,1980,0.3465
351,1981,0.3468
351,1982,0.3346
351,1983,0.3602
351,1984,0.3799
351,1985,0.3026
351,1986,0.2699
351,1987,0.3143
351,1988,0.3398
351,1989,0.304
351,1990,0.3009
351,1991,0.3649
351,1992,0.4055
351,1993,0.3175
351,1994,0.3005
351,1995,0.2956
351,1996,0.2379
351,1997,0.295
351,1998,0.247
351,1999,0.2091
351,2000,0.2424
351,2001,0.1743
351,2002,0.1378
351,2003,0.1585
351,2004,0.1359
351,2005,0.1279
351,2006,0.0926
351,2007,0.1539
351,2008,0.1358
351,2009,0.1297
351,2010,0.1189
351,2011,0.152
351,2012,0.1337
351,2013,0.1274
351,2014,0.1091
351,2015,0.2729
351,2016,0.1894
351,2017,0.2697
351,2030,0.1473
351,2050,0.1471
40,1961,0.0016
40,1962,0.0018
40,1963,0.002
40,1964,0.0025
40,1965,0.0023
40,1966,0.0027
40,1967,0.0022
40,1968,0.0021
40,1969,0.0027
40,1970,0.0028
40,1971,0.0032
40,1972,0.0032
40,1973,0.0022
40,1974,0.0038
40,1975,0.0029
40,1976,0.0027
40,1977,0.0042
40,1978,0.0032
40,1979,0.0024
40,1980,0.0028
40,1981,0.0026
40,1982,0.0017
40,1983,0.0013
40,1984,0.0012
40,1985,0.0026
40,1986,0.002
40,1987,0.0011
40,1988,0.0009
40,1989,0.0019
40,1990,0.0013
40,1991,0.0018
40,1992,0.0016
40,1993,0.0006
40,1994,0.0002
40,1995,0.0004
40,1996,0.0005
40,1997,0.001
40,1998,0.0006
40,1999,0.0008
40,2000,0.0005
40,2001,0.0008
40,2002,0
40,2003,0
40,2004,0
40,2005,0.0004
40,2006,0.0004
40,2007,0.001
40,2008,0.001
40,2009,0.0017
40,2010,0.001
40,2011,0.0013
40,2012,0.0003
40,2013,0.0008
40,2014,0.0007
40,2015,0.0009
40,2016,0.0009
40,2017,0.0007
40,2030,0.0007
40,2050,0.0008
41,1961,0.377
41,1962,0.4707
41,1963,0.4008
41,1964,0.377
41,1965,0.4112
41,1966,0.3889
41,1967,0.377
41,1968,0.319
41,1969,0.377
41,1970,0.3855
41,1971,0.3734
41,1972,0.3746
41,1973,0.3736
41,1974,0.3822
41,1975,0.3874
41,1976,0.4045
41,1977,0.3361
41,1978,0.4249
41,1979,0.4267
41,1980,0.3465
41,1981,0.3468
41,1982,0.3346
41,1983,0.3602
41,1984,0.3799
41,1985,0.3026
41,1986,0.2699
41,1987,0.3143
41,1988,0.3398
41,1989,0.304
41,1990,0.3009
41,1991,0.3649
41,1992,0.4055
41,1993,0.3175
41,1994,0.3005
41,1995,0.2956
41,1996,0.2379
41,1997,0.295
41,1998,0.247
41,1999,0.2091
41,2000,0.2424
41,2001,0.1743
41,2002,0.1378
41,2003,0.1585
41,2004,0.1359
41,2005,0.1279
41,2006,0.0926
41,2007,0.1539
41,2008,0.1358
41,2009,0.1297
41,2010,0.1189
41,2011,0.152
41,2012,0.1337
41,2013,0.1274
41,2014,0.1091
41,2015,0.2729
41,2016,0.1894
41,2017,0.2697
41,2030,0.1473
41,2050,0.1471
5000,1961,9.6037
5000,1962,9.5649
5000,1963,8.5272
5000,1964,9.1143
5000,1965,9.4297
5000,1966,8.3058
5000,1967,8.2355
5000,1968,8.4428
5000,1969,7.4603
5000,1970,7.1155
5000,1971,7.7974
5000,1972,7.0759
5000,1973,6.9153
5000,1974,7.7842
5000,1975,6.0663
5000,1976,7.1209
5000,1977,5.8983
5000,1978,7.2079
5000,1979,5.5731
5000,1980,6.2794
5000,1981,6.0517
5000,1982,7.3857
5000,1983,8.13
5000,1984,7.8477
5000,1985,7.4561
5000,1986,7.0288
5000,1987,7.5084
5000,1988,7.2356
5000,1989,7.9675
5000,1990,8.5306
5000,1991,6.6577
5000,1992,7.0178
5000,1993,6.3286
5000,1994,5.2414
5000,1995,5.247
5000,1996,5.2708
5000,1997,5.6389
5000,1998,4.8344
5000,1999,4.5838
5000,2000,4.6096
5000,2001,5.1657
5000,2002,4.6597
5000,2003,3.2936
5000,2004,3.8401
5000,2005,3.4014
5000,2006,2.8555
5000,2007,3.3574
5000,2008,3.8941
5000,2009,3.8996
5000,2010,2.6377
5000,2011,2.851
5000,2012,3.1063
5000,2013,3.5303
5000,2014,3.2337
5000,2015,2.9095
5000,2016,2.8205
5000,2017,2.8812
5000,2030,3.642
5000,2050,3.5387
51,1961,0.2251
51,1962,0.2091
51,1963,0.2012
51,1964,0.1971
51,1965,0.1894
51,1966,0.182
51,1967,0.1557
51,1968,0.1715
51,1969,0.1502
51,1970,0.1036
51,1971,0.1336
51,1972,0.136
51,1973,0.1446
51,1974,0.1407
51,1975,0.1132
51,1976,0.1182
51,1977,0.1347
51,1978,0.1297
51,1979,0.1026
51,1980,0.1186
51,1981,0.1134
51,1982,0.1207
51,1983,0.1524
51,1984,0.1442
51,1985,0.1273
51,1986,0.1119
51,1987,0.1016
51,1988,0.1082
51,1989,0.1417
51,1990,0.1462
51,1991,0.0979
51,1992,0.0651
5100,1961,0.008
5100,1962,0.0085
5100,1963,0.0102
5100,1964,0.0133
5100,1965,0.0163
5100,1966,0.0167
5100,1967,0.0184
5100,1968,0.015
5100,1969,0.0134
5100,1970,0.0065
5100,1971,0.0044
5100,1972,0.0063
5100,1973,0.007
5100,1974,0.0059
5100,1975,0.005
5100,1976,0.0055
5100,1977,0.0036
5100,1978,0.0051
5100,1979,0.0066
5100,1980,0.0059
5100,1981,0.0067
5100,1982,0.006
5100,1983,0.0059
5100,1984,0.005
5100,1985,0.0039
5100,1986,0.0042
5100,1987,0.004
5100,1988,0.0052
5100,1989,0.0155
5100,1990,0.012
5100,1991,0.0125
5100,1992,0.0085
5100,1993,0.0106
5100,1994,0.0112
5100,1995,0.0118
5100,1996,0.0121
5100,1997,0.0115
5100,1998,0.0117
5100,1999,0.0089
5100,2000,0.0074
5100,2001,0.0084
5100,2002,0.008
5100,2003,0.0079
5100,2004,0.008
5100,2005,0.0132
5100,2006,0.0189
5100,2007,0.0196
5100,2008,0.0235
5100,2009,0.024
5100,2010,0.0241
5100,2011,0.0232
5100,2012,0.0223
5100,2013,0.022
5100,2014,0.0223
5100,2015,0.0225
5100,2016,0.0236
5100,2017,0.0231
5100,2030,0.0212
5100,2050,0.0227
5103,1961,0.0006
5103,1962,0.0008
5103,1963,0.0008
5103,1964,0.0005
5103,1965,0.0021
5103,1966,0.0003
5103,1967,0.0006
5103,1968,0.0007
5103,1969,0.0003
5103,1970,0.0025
5103,1971,0.0004
5103,1972,0.0012
5103,1973,0.0022
5103,1974,0.0009
5103,1975,0.001
5103,1976,0.0014
5103,1977,0.0005
5103,1978,0.0022
5103,1979,0.0016
5103,1980,0.0016
5103,1981,0.0012
5103,1982,0.0009
5103,1983,0.0011
5103,1984,0.0004
5103,1985,0.0004
5103,1986,0.0006
5103,1987,0.0006
5103,1988,0.0006
5103,1989,0.0043
5103,1990,0.0044
5103,1991,0.0041
5103,1992,0.0041
5103,1993,0.0047
5103,1994,0.0051
5103,1995,0.0058
5103,1996,0.006
5103,1997,0.0062
5103,1998,0.0065
5103,1999,0.0065
5103,2000,0.0067
5103,2001,0.0076
5103,2002,0.0077
5103,2003,0.0077
5103,2004,0.0077
5103,2005,0.0127
5103,2006,0.018
5103,2007,0.0186
5103,2008,0.0226
5103,2009,0.0234
5103,2010,0.0235
5103,2011,0.0225
5103,2012,0.0216
5103,2013,0.0214
5103,2014,0.0216
5103,2015,0.0218
5103,2016,0.0229
5103,2017,0.0224
5103,2030,0.0203
5103,2050,0.0218
5104,1961,0.0075
5104,1962,0.0076
5104,1963,0.0094
5104,1964,0.0128
5104,1965,0.0142
5104,1966,0.0163
5104,1967,0.0178
5104,1968,0.0143
5104,1969,0.013
5104,1970,0.0041
5104,1971,0.004
5104,1972,0.0051
5104,1973,0.0048
5104,1974,0.005
5104,1975,0.004
5104,1976,0.004
5104,1977,0.0031
5104,1978,0.0029
5104,1979,0.005
5104,1980,0.0043
5104,1981,0.0055
5104,1982,0.0051
5104,1983,0.0048
5104,1984,0.0046
5104,1985,0.0034
5104,1986,0.0037
5104,1987,0.0034
5104,1988,0.0046
5104,1989,0.0112
5104,1990,0.0077
5104,1991,0.0084
5104,1992,0.0044
5104,1993,0.0059
5104,1994,0.0061
5104,1995,0.006
5104,1996,0.0061
5104,1997,0.0053
5104,1998,0.0053
5104,1999,0.0025
5104,2000,0.0007
5104,2001,0.0008
5104,2002,0.0003
5104,2003,0.0002
5104,2004,0.0003
5104,2005,0.0005
5104,2006,0.0009
5104,2007,0.0009
5104,2008,0.0009
5104,2009,0.0006
5104,2010,0.0006
5104,2011,0.0006
5104,2012,0.0007
5104,2013,0.0007
5104,2014,0.0007
5104,2015,0.0007
5104,2016,0.0007
5104,2017,0.0007
5104,2030,0.0009
5104,2050,0.0009
52,1992,0.0001
52,1993,0.0003
52,1994,0.0008
52,1995,0.0004
52,1996,0.0009
52,1997,0.0009
52,1998,0.0002
52,1999,0.0001
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0.0001
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0.0002
52,2030,0
52,2050,0
5200,1961,0.4275
5200,1962,0.4275
5200,1963,0.4752
5200,1964,0.522
5200,1965,0.4216
5200,1966,0.3974
5200,1967,0.3766
5200,1968,0.3797
5200,1969,0.4374
5200,1970,0.4349
5200,1971,0.5455
5200,1972,0.4794
5200,1973,0.4372
5200,1974,0.3474
5200,1975,0.3299
5200,1976,0.3087
5200,1977,0.2688
5200,1978,0.3635
5200,1979,0.3336
5200,1980,0.2742
5200,1981,0.3775
5200,1982,0.3796
5200,1983,0.3958
5200,1984,0.3909
5200,1985,0.2957
5200,1986,0.2784
5200,1987,0.268
5200,1988,0.1845
5200,1989,0.2984
5200,1990,0.2258
5200,1991,0.1585
5200,1992,0.1494
5200,1993,0.1592
5200,1994,0.1773
5200,1995,0.1489
5200,1996,0.1415
5200,1997,0.1459
5200,1998,0.1893
5200,1999,0.1864
5200,2000,0.1443
5200,2001,0.1212
5200,2002,0.0947
5200,2003,0.1383
5200,2004,0.1614
5200,2005,0.1301
5200,2006,0.1355
5200,2007,0.1166
5200,2008,0.128
5200,2009,0.1136
5200,2010,0.11
5200,2011,0.1029
5200,2012,0.1245
5200,2013,0.11
5200,2014,0.1153
5200,2015,0.1422
5200,2016,0.1763
5200,2017,0.141
5200,2030,0.1542
5200,2050,0.1708
5203,1961,0.2483
5203,1962,0.3562
5203,1963,0.2967
5203,1964,0.3098
5203,1965,0.3315
5203,1966,0.2919
5203,1967,0.2401
5203,1968,0.2369
5203,1969,0.3
5203,1970,0.3509
5203,1971,0.4393
5203,1972,0.2626
5203,1973,0.2457
5203,1974,0.2397
5203,1975,0.238
5203,1976,0.2045
5203,1977,0.2037
5203,1978,0.2905
5203,1979,0.2661
5203,1980,0.2159
5203,1981,0.3223
5203,1982,0.3301
5203,1983,0.3515
5203,1984,0.3427
5203,1985,0.262
5203,1986,0.2564
5203,1987,0.2386
5203,1988,0.1689
5203,1989,0.2745
5203,1990,0.2053
5203,1991,0.1407
5203,1992,0.1339
5203,1993,0.1369
5203,1994,0.1596
5203,1995,0.1345
5203,1996,0.1276
5203,1997,0.1245
5203,1998,0.1674
5203,1999,0.1525
5203,2000,0.1088
5203,2001,0.0956
5203,2002,0.0729
5203,2003,0.1263
5203,2004,0.1369
5203,2005,0.1188
5203,2006,0.1294
5203,2007,0.0963
5203,2008,0.1154
5203,2009,0.1033
5203,2010,0.0976
5203,2011,0.0905
5203,2012,0.1127
5203,2013,0.095
5203,2014,0.0906
5203,2015,0.1171
5203,2016,0.1592
5203,2017,0.1199
5203,2030,0.1269
5203,2050,0.1342
5204,1982,0
5204,1986,0
5204,1987,0.0001
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0.0001
5204,1992,0.0001
5204,1993,0
5204,1994,0
5204,1995,0.0001
5204,1996,0
5204,1998,0
5204,1999,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0.0001
5204,2017,0
5204,2030,0
5204,2050,0
5207,1961,0.1792
5207,1962,0.0714
5207,1963,0.1785
5207,1964,0.2122
5207,1965,0.0901
5207,1966,0.1055
5207,1967,0.1365
5207,1968,0.1428
5207,1969,0.1373
5207,1970,0.084
5207,1971,0.1061
5207,1972,0.2169
5207,1973,0.1915
5207,1974,0.1077
5207,1975,0.092
5207,1976,0.1042
5207,1977,0.0651
5207,1978,0.0731
5207,1979,0.0675
5207,1980,0.0584
5207,1981,0.0552
5207,1982,0.0495
5207,1983,0.0443
5207,1984,0.0482
5207,1985,0.0337
5207,1986,0.022
5207,1987,0.0293
5207,1988,0.0156
5207,1989,0.0238
5207,1990,0.0205
5207,1991,0.0177
5207,1992,0.0154
5207,1993,0.0223
5207,1994,0.0177
5207,1995,0.0143
5207,1996,0.0139
5207,1997,0.0214
5207,1998,0.0218
5207,1999,0.0339
5207,2000,0.0355
5207,2001,0.0256
5207,2002,0.0219
5207,2003,0.012
5207,2004,0.0245
5207,2005,0.0112
5207,2006,0.0061
5207,2007,0.0202
5207,2008,0.0126
5207,2009,0.0104
5207,2010,0.0124
5207,2011,0.0124
5207,2012,0.0119
5207,2013,0.015
5207,2014,0.0247
5207,2015,0.0251
5207,2016,0.017
5207,2017,0.0211
5207,2030,0.0273
5207,2050,0.0366
5300,1961,0.5579
5300,1962,0.6745
5300,1963,0.6425
5300,1964,0.5909
5300,1965,0.6348
5300,1966,0.6264
5300,1967,0.6218
5300,1968,0.5443
5300,1969,0.601
5300,1970,0.5732
5300,1971,0.6064
5300,1972,0.58
5300,1973,0.5657
5300,1974,0.551
5300,1975,0.5852
5300,1976,0.5955
5300,1977,0.5171
5300,1978,0.588
5300,1979,0.59
5300,1980,0.4891
5300,1981,0.487
5300,1982,0.4464
5300,1983,0.4588
5300,1984,0.472
5300,1985,0.3924
5300,1986,0.3564
5300,1987,0.4334
5300,1988,0.4366
5300,1989,0.3878
5300,1990,0.388
5300,1991,0.455
5300,1992,0.6576
5300,1993,0.6144
5300,1994,0.4583
5300,1995,0.4101
