geo,year,whey_dry_import_value_index_2014_2016_100_tie
19,2006,41
19,2007,42
19,2008,35
19,2009,39
19,2010,67
19,2011,68
19,2012,69
19,2013,77
19,2014,93
19,2015,91
19,2016,116
19,2017,136
19,2018,90
19,2019,79
19,2020,123
191,2014,129
191,2015,64
191,2016,107
191,2017,64
191,2018,139
191,2019,66
191,2020,71
193,2012,300
193,2013,200
193,2014,100
194,1991,3
194,1992,2
194,1993,2
194,1994,10
194,1995,3
194,1996,6
194,1997,8
194,1998,8
194,1999,17
194,2000,16
194,2001,22
194,2002,20
194,2003,19
194,2004,23
194,2005,29
194,2006,27
194,2007,88
194,2008,64
194,2009,37
194,2010,51
194,2011,72
194,2012,46
194,2013,57
194,2014,120
194,2015,95
194,2016,85
194,2017,117
194,2018,87
194,2019,103
194,2020,160
195,1997,103
195,1998,120
195,1999,101
195,2000,62
195,2001,51
195,2002,52
195,2003,1
195,2004,7
195,2005,40
195,2006,54
195,2007,22
195,2008,62
195,2009,48
195,2010,60
195,2011,94
195,2012,90
195,2013,142
195,2014,91
195,2015,125
195,2016,84
195,2017,177
195,2018,219
195,2019,386
195,2020,450
196,2006,1080
196,2007,40
196,2008,40
196,2009,40
196,2010,40
196,2014,120
196,2015,80
196,2017,40
197,2015,100
197,2017,143
197,2019,136
197,2020,57
198,1992,5
198,1993,2
198,1994,5
198,1995,4
198,1996,3
198,1997,6
198,1998,21
198,1999,28
198,2000,52
198,2001,21
198,2002,33
198,2003,46
198,2004,55
198,2005,59
198,2006,40
198,2007,72
198,2008,76
198,2009,81
198,2010,70
198,2011,71
198,2012,72
198,2013,81
198,2014,114
198,2015,91
198,2016,95
198,2017,144
198,2018,108
198,2019,95
198,2020,101
199,1993,0
199,1995,1
199,1996,2
199,1997,0
199,1998,3
199,1999,5
199,2000,11
199,2001,13
199,2002,13
199,2003,12
199,2004,24
199,2005,33
199,2006,45
199,2007,113
199,2008,59
199,2009,39
199,2010,74
199,2011,91
199,2012,94
199,2013,105
199,2014,126
199,2015,86
199,2016,88
199,2017,130
199,2018,125
199,2019,128
199,2020,106
2,2014,106
2,2015,47
2,2016,146
2,2018,622
2,2019,73
200,1979,0
200,1980,1
200,1981,1
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,1
200,1988,1
200,1989,2
200,1990,1
200,1991,1
200,1992,1
200,1993,2
200,1994,3
200,1995,4
200,1996,4
200,1997,5
200,1998,3
200,1999,5
200,2000,6
200,2001,7
200,2002,9
200,2003,11
200,2004,20
200,2005,33
200,2006,43
200,2007,62
200,2008,49
200,2009,35
200,2010,56
200,2011,103
200,2012,117
200,2013,124
200,2014,162
200,2015,88
200,2016,50
200,2017,73
200,2018,77
200,2019,78
200,2020,71
202,1977,4
202,1978,6
202,1979,5
202,1980,7
202,1981,10
202,1982,7
202,1983,10
202,1984,9
202,1985,9
202,1986,11
202,1987,11
202,1988,15
202,1989,20
202,1990,23
202,1991,22
202,1992,22
202,1993,21
202,1994,27
202,1995,29
202,1996,33
202,1997,33
202,1998,23
202,1999,19
202,2000,23
202,2001,28
202,2002,28
202,2003,28
202,2004,44
202,2005,54
202,2006,59
202,2007,71
202,2008,96
202,2009,57
202,2010,76
202,2011,99
202,2012,104
202,2013,145
202,2014,124
202,2015,116
202,2016,61
202,2017,73
202,2018,103
202,2019,164
202,2020,173
203,1975,7
203,1976,6
203,1977,3
203,1978,17
203,1979,22
203,1980,27
203,1981,19
203,1982,21
203,1983,14
203,1984,12
203,1985,11
203,1986,17
203,1987,25
203,1988,49
203,1989,35
203,1990,30
203,1991,43
203,1992,51
203,1993,36
203,1994,39
203,1995,51
203,1996,45
203,1997,46
203,1998,56
203,1999,47
203,2000,45
203,2001,50
203,2002,53
203,2003,57
203,2004,60
203,2005,84
203,2006,92
203,2007,137
203,2008,101
203,2009,87
203,2010,82
203,2011,109
203,2012,107
203,2013,122
203,2014,113
203,2015,97
203,2016,90
203,2017,89
203,2018,80
203,2019,80
203,2020,87
208,2014,227
208,2015,59
208,2016,14
208,2017,13
208,2018,123
208,2019,307
208,2020,324
209,1997,312
209,1998,149
209,1999,183
209,2000,251
209,2001,169
209,2002,190
209,2003,212
209,2004,55
209,2005,272
209,2006,73
209,2007,139
209,2008,139
209,2009,139
209,2010,139
209,2011,139
209,2012,139
209,2013,130
209,2014,48
209,2015,154
209,2016,98
209,2017,13
209,2018,97
209,2019,97
209,2020,47
21,1990,0
21,1991,0
21,1992,1
21,1993,1
21,1994,9
21,1995,15
21,1996,34
21,1997,22
21,1998,58
21,1999,49
21,2000,67
21,2001,60
21,2002,62
21,2003,47
21,2004,44
21,2005,76
21,2006,89
21,2007,137
21,2008,130
21,2009,78
21,2010,116
21,2011,121
21,2012,141
21,2013,113
21,2014,141
21,2015,81
21,2016,78
21,2017,79
21,2018,56
21,2019,68
21,2020,82
210,1966,0
210,1967,0
210,1968,0
210,1969,1
210,1970,0
210,1971,1
210,1972,1
210,1973,2
210,1974,2
210,1975,2
210,1976,2
210,1977,2
210,1978,2
210,1979,3
210,1980,4
210,1981,7
210,1982,1
210,1983,1
210,1984,0
210,1985,1
210,1986,2
210,1987,0
210,1988,1
210,1989,1
210,1990,0
210,1991,0
210,1992,1
210,1993,0
210,1994,1
210,1995,6
210,1996,8
210,1997,11
210,1998,19
210,1999,19
210,2000,16
210,2001,20
210,2002,26
210,2003,28
210,2004,40
210,2005,52
210,2006,57
210,2007,79
210,2008,104
210,2009,60
210,2010,85
210,2011,154
210,2012,156
210,2013,135
210,2014,135
210,2015,89
210,2016,75
210,2017,92
210,2018,95
210,2019,104
210,2020,95
211,1988,3
211,1989,3
211,1990,4
211,1991,4
211,1992,5
211,1993,10
211,1994,4
211,1995,5
211,1996,5
211,1997,3
211,1998,4
211,1999,5
211,2000,8
211,2001,8
211,2002,9
211,2003,11
211,2004,13
211,2005,19
211,2006,26
211,2007,60
211,2008,65
211,2009,36
211,2010,59
211,2011,75
211,2012,85
211,2013,108
211,2014,111
211,2015,102
211,2016,87
211,2017,107
211,2018,136
211,2019,94
211,2020,93
212,1990,1
212,1991,0
212,1992,1
212,1994,19
212,1997,1
212,2003,43
212,2004,39
212,2005,98
212,2006,86
212,2007,140
212,2008,131
212,2009,90
212,2010,128
212,2011,257
212,2012,145
212,2013,100
212,2014,141
212,2015,84
212,2016,75
212,2017,118
212,2018,122
212,2019,252
212,2020,115
213,2014,124
213,2015,98
213,2016,78
213,2017,132
213,2018,110
213,2019,97
213,2020,169
214,1972,4
214,1973,4
214,1974,3
214,1975,3
214,1976,2
214,1977,2
214,1978,6
214,1979,10
214,1980,15
214,1981,50
214,1982,55
214,1983,72
214,1984,18
214,1985,14
214,1986,27
214,1987,38
214,1988,49
214,1989,48
214,1990,45
214,1991,23
214,1992,31
214,1993,44
214,1994,44
214,1995,86
214,1996,123
214,1997,71
214,1998,47
214,1999,65
214,2000,76
214,2001,79
214,2002,72
214,2003,69
214,2004,75
214,2005,91
214,2006,93
214,2007,109
214,2008,104
214,2009,178
214,2010,102
214,2011,136
214,2012,121
214,2013,129
214,2014,134
214,2015,94
214,2016,72
214,2017,94
214,2018,95
214,2019,95
214,2020,92
215,1996,79
215,1998,24
215,1999,36
215,2000,3
215,2001,20
215,2002,9
215,2003,8
215,2004,24
215,2005,13
215,2006,48
215,2007,213
215,2008,117
215,2009,75
215,2010,93
215,2011,204
215,2012,197
215,2013,161
215,2014,194
215,2015,59
215,2016,47
215,2017,45
215,2019,7
216,1985,0
216,1986,0
216,1987,0
216,1988,2
216,1989,3
216,1990,7
216,1991,8
216,1992,6
216,1993,7
216,1994,6
216,1995,9
216,1996,15
216,1997,20
216,1998,14
216,1999,18
216,2000,22
216,2001,30
216,2002,29
216,2003,32
216,2004,35
216,2005,47
216,2006,61
216,2007,32
216,2008,37
216,2009,19
216,2010,23
216,2011,102
216,2012,103
216,2013,111
216,2014,128
216,2015,96
216,2016,76
216,2017,98
216,2018,77
216,2019,86
216,2020,95
217,1987,0
217,1988,1
217,1989,10
217,1990,13
217,1991,1
217,1993,2
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,2
217,2002,3
217,2003,10
217,2004,3
217,2005,4
217,2006,14
217,2007,26
217,2008,26
217,2009,22
217,2010,53
217,2011,50
217,2012,94
217,2013,72
217,2014,85
217,2015,142
217,2016,73
217,2017,90
217,2018,49
217,2019,61
217,2020,53
220,1979,3
220,1980,5
220,1981,4
220,1982,6
220,1983,5
220,1984,11
220,1985,7
220,1986,4
220,1987,18
220,1988,24
220,1989,14
220,1990,12
220,1991,9
220,1992,7
220,1993,10
220,1994,18
220,1995,14
220,1996,18
220,1997,44
220,1998,47
220,1999,37
220,2000,28
220,2001,32
220,2002,24
220,2003,37
220,2004,45
220,2005,55
220,2006,70
220,2007,117
220,2008,67
220,2009,31
220,2010,47
220,2011,108
220,2012,134
220,2013,161
220,2014,101
220,2015,129
220,2016,70
220,2017,97
220,2018,74
220,2019,69
220,2020,102
221,1987,0
221,1988,1
221,1989,0
221,1991,0
221,1992,0
221,1993,1
221,1994,4
221,1995,3
221,1996,7
221,1997,16
221,1999,0
221,2000,4
221,2001,1
221,2002,0
221,2003,2
221,2004,3
221,2005,7
221,2006,4
221,2007,5
221,2008,12
221,2009,11
221,2010,10
221,2011,17
221,2012,33
221,2013,57
221,2014,55
221,2015,101
221,2016,144
221,2017,24
221,2018,18
221,2019,26
221,2020,22
222,1990,0
222,1991,1
222,1992,1
222,1993,2
222,1994,4
222,1995,48
222,1996,16
222,1997,13
222,1998,17
222,1999,18
222,2000,22
222,2001,23
222,2002,33
222,2003,42
222,2004,49
222,2005,56
222,2006,130
222,2007,126
222,2008,151
222,2009,148
222,2010,129
222,2011,109
222,2012,121
222,2013,150
222,2014,133
222,2015,108
222,2016,60
222,2017,120
222,2018,115
222,2019,152
222,2020,280
223,1985,0
223,1986,1
223,1987,1
223,1988,0
223,1989,23
223,1990,72
223,1991,114
223,1992,112
223,1993,87
223,1994,34
223,1995,94
223,1996,82
223,1997,145
223,1998,90
223,1999,44
223,2000,59
223,2001,32
223,2002,20
223,2003,23
223,2004,16
223,2005,8
223,2006,13
223,2007,24
223,2008,10
223,2009,13
223,2010,12
223,2011,14
223,2012,12
223,2013,31
223,2014,101
223,2015,112
223,2016,87
223,2017,33
223,2018,9
223,2019,16
223,2020,81
225,2002,5
225,2003,6
225,2004,8
225,2005,6
225,2006,18
225,2007,24
225,2008,27
225,2009,41
225,2010,43
225,2011,63
225,2012,112
225,2013,130
225,2014,181
225,2015,74
225,2016,45
225,2017,78
225,2018,62
225,2019,66
225,2020,87
226,1994,4
226,1995,1
226,2002,2
226,2005,74
226,2006,5
226,2008,16
226,2010,2
226,2011,21
226,2012,7
226,2013,2
226,2016,100
229,1961,1
229,1962,2
229,1963,2
229,1964,2
229,1965,3
229,1966,1
229,1967,1
229,1968,1
229,1969,1
229,1970,1
229,1971,1
229,1972,2
229,1973,1
229,1974,2
229,1975,3
229,1976,4
229,1977,4
229,1978,4
229,1979,5
229,1980,6
229,1981,5
229,1982,5
229,1983,6
229,1984,6
229,1985,6
229,1986,9
229,1987,15
229,1988,24
229,1989,21
229,1990,23
229,1991,21
229,1992,30
229,1993,21
229,1994,19
229,1995,22
229,1996,22
229,1997,26
229,1998,43
229,1999,26
229,2000,18
229,2001,25
229,2002,31
229,2003,35
229,2004,34
229,2005,36
229,2006,36
229,2007,71
229,2008,47
229,2009,37
229,2010,56
229,2011,63
229,2012,67
229,2013,97
229,2014,93
229,2015,112
229,2016,95
229,2017,107
229,2018,99
229,2019,104
229,2020,80
23,2013,100
23,2014,100
230,1994,4
230,1995,315
230,1996,1
230,1997,86
230,1998,122
230,2001,8
230,2002,7
230,2003,5
230,2004,38
230,2005,83
230,2006,100
230,2007,271
230,2008,320
230,2009,195
230,2010,166
230,2011,169
230,2012,111
230,2013,265
230,2014,183
230,2015,75
230,2016,42
230,2017,96
230,2018,133
230,2019,339
230,2020,261
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,11
231,1995,11
231,1996,8
231,1997,21
231,1998,21
231,1999,24
231,2000,34
231,2001,30
231,2002,21
231,2003,18
231,2004,31
231,2005,37
231,2006,30
231,2007,49
231,2008,54
231,2009,41
231,2010,44
231,2011,57
231,2012,63
231,2013,74
231,2014,123
231,2015,90
231,2016,87
231,2017,87
231,2018,82
231,2019,105
231,2020,81
233,1998,15
233,2012,56
233,2013,198
233,2014,280
233,2015,18
233,2016,2
233,2017,351
233,2018,915
233,2019,203
233,2020,593
234,1981,6
234,1982,19
234,1983,3
234,1984,1
234,1986,29
234,1987,35
234,1988,29
234,1989,13
234,1990,18
234,1991,15
234,1992,26
234,1993,50
234,1994,51
234,1995,30
234,1996,95
234,1997,82
234,1998,78
234,1999,58
234,2000,41
234,2001,80
234,2002,60
234,2003,98
234,2004,64
234,2005,90
234,2006,20
234,2007,52
234,2008,14
234,2009,14
234,2010,149
234,2011,196
234,2012,53
234,2013,153
234,2014,130
234,2015,129
234,2016,42
234,2017,101
234,2018,66
234,2019,276
234,2020,326
235,2014,120
235,2015,104
235,2016,76
235,2017,131
235,2018,139
235,2019,213
235,2020,276
236,1984,20
236,1985,22
236,1986,27
236,1987,43
236,1988,53
236,1989,25
236,1990,20
236,1991,25
236,1992,59
236,1993,44
236,1994,52
236,1995,69
236,1996,64
236,1997,37
236,1998,48
236,1999,42
236,2000,87
236,2001,77
236,2002,50
236,2003,41
236,2004,91
236,2005,147
236,2006,179
236,2007,288
236,2008,336
236,2009,90
236,2010,144
236,2011,155
236,2012,235
236,2013,157
236,2014,156
236,2015,94
236,2016,50
236,2017,33
236,2018,15
236,2019,199
236,2020,35
237,1989,0
237,1993,0
237,1994,0
237,1995,2
237,1996,2
237,1997,5
237,1998,2
237,1999,4
237,2000,6
237,2001,6
237,2002,8
237,2003,9
237,2004,17
237,2005,31
237,2006,42
237,2007,62
237,2008,58
237,2009,43
237,2010,77
237,2011,97
237,2012,131
237,2013,121
237,2014,111
237,2015,96
237,2016,93
237,2017,97
237,2018,94
237,2019,92
237,2020,112
238,2006,2
238,2009,10
238,2010,89
238,2011,2
238,2012,3
238,2013,147
238,2014,74
238,2015,109
238,2016,118
238,2017,187
238,2018,126
238,2019,146
238,2020,180
244,1985,76
244,1987,75
244,1990,83
244,2012,102
244,2013,159
244,2014,130
244,2015,135
244,2016,34
244,2017,27
244,2018,15
244,2019,20
249,1998,7
249,2002,9
249,2003,23
249,2004,7
249,2005,4
249,2006,5
249,2007,21
249,2008,25
249,2009,31
249,2010,50
249,2011,69
249,2012,86
249,2013,93
249,2014,135
249,2015,111
249,2016,54
249,2017,70
249,2018,8
249,2019,18
249,2020,102
25,2004,14
25,2005,27
25,2006,27
25,2007,68
25,2011,361
25,2012,395
25,2013,218
25,2014,102
25,2015,136
25,2016,61
25,2019,48
25,2020,20
250,1997,18
250,1998,1
250,1999,3
250,2000,4
250,2001,2
250,2002,4
250,2003,13
250,2004,17
250,2005,14
250,2006,51
250,2007,97
250,2008,21
250,2009,12
250,2010,47
250,2011,53
250,2012,30
250,2013,47
250,2014,165
250,2015,72
250,2016,62
250,2017,31
250,2018,2
250,2019,10
250,2020,36
251,1992,3
251,1994,1
251,1995,0
251,1997,28
251,1999,3
251,2000,3
251,2001,11
251,2002,3
251,2003,6
251,2004,4
251,2005,2
251,2006,6
251,2007,15
251,2008,9
251,2009,5
251,2010,69
251,2011,167
251,2012,162
251,2013,260
251,2014,201
251,2015,90
251,2016,9
251,2017,38
251,2018,38
251,2019,48
251,2020,40
255,2000,33
255,2001,39
255,2002,33
255,2003,38
255,2004,49
255,2005,57
255,2006,74
255,2007,130
255,2008,78
255,2009,62
255,2010,80
255,2011,128
255,2012,150
255,2013,145
255,2014,139
255,2015,91
255,2016,70
255,2017,92
255,2018,84
255,2019,82
255,2020,80
256,2000,62
256,2001,87
256,2002,107
256,2003,123
256,2004,125
256,2005,140
256,2006,135
256,2007,172
256,2008,71
256,2009,63
256,2010,72
256,2011,138
256,2012,94
256,2013,97
256,2014,109
256,2015,89
256,2016,102
256,2017,115
256,2018,113
256,2019,105
256,2020,119
26,1986,1200
26,1998,200
26,2003,2000
26,2004,100
26,2005,400
26,2006,12300
26,2007,600
26,2008,2800
26,2009,2800
26,2010,300
26,2011,300
26,2012,300
26,2015,100
26,2017,100
26,2018,300
27,1979,3
27,1980,27
27,1981,41
27,1982,32
27,1983,30
27,1984,38
27,1985,46
27,1986,18
27,1987,39
27,1988,37
27,1989,28
27,1990,9
27,1992,1
27,1993,0
27,1994,3
27,1995,5
27,1996,4
27,1997,6
27,1998,6
27,1999,3
27,2000,9
27,2001,9
27,2002,13
27,2003,19
27,2004,28
27,2005,37
27,2006,51
27,2007,89
27,2008,58
27,2009,69
27,2010,111
27,2011,89
27,2012,92
27,2013,117
27,2014,111
27,2015,105
27,2016,84
27,2017,101
27,2018,97
27,2019,102
27,2020,89
272,2006,54
272,2007,83
272,2008,61
272,2009,59
272,2010,86
272,2011,130
272,2012,147
272,2013,168
272,2014,140
272,2015,94
272,2016,66
272,2017,104
272,2018,102
272,2019,119
272,2020,102
273,2006,5
273,2007,2
273,2008,81
273,2009,148
273,2010,83
273,2011,145
273,2012,112
273,2013,26
273,2014,91
273,2015,105
273,2016,104
273,2017,115
273,2018,144
273,2019,204
273,2020,187
276,2012,50
276,2013,88
276,2014,62
276,2015,172
276,2016,66
276,2017,166
276,2018,67
276,2019,188
276,2020,167
28,1988,7
28,1989,4
28,1990,25
28,1991,7
28,1992,5
28,1993,13
28,1994,8
28,1995,17
28,1996,21
28,1997,47
28,1998,11
28,1999,19
28,2000,41
28,2001,41
28,2002,22
28,2003,7
28,2004,29
28,2005,14
28,2006,30
28,2007,59
28,2008,10
28,2009,30
28,2010,54
28,2011,442
28,2012,103
28,2013,88
28,2014,95
28,2015,79
28,2016,125
28,2017,135
28,2018,153
28,2019,173
28,2020,162
3,1996,1
3,1998,1
3,1999,3
3,2000,3
3,2001,6
3,2002,16
3,2003,37
3,2004,36
3,2005,45
3,2006,58
3,2007,79
3,2008,77
3,2009,58
3,2010,73
3,2011,86
3,2012,143
3,2013,204
3,2014,93
3,2015,127
3,2016,80
3,2017,40
3,2018,41
3,2019,246
3,2020,22
32,1990,0
32,1993,13
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,2000,5
32,2001,8
32,2002,10
32,2003,18
32,2004,6
32,2005,11
32,2006,29
32,2007,73
32,2008,50
32,2009,69
32,2010,208
32,2011,150
32,2012,137
32,2013,304
32,2014,85
32,2015,140
32,2016,76
32,2017,87
32,2018,44
32,2019,52
32,2020,173
33,1988,3
33,1989,4
33,1990,6
33,1991,4
33,1992,7
33,1993,13
33,1994,15
33,1995,21
33,1996,32
33,1997,31
33,1998,33
33,1999,37
33,2000,51
33,2001,50
33,2002,38
33,2003,38
33,2004,39
33,2005,41
33,2006,45
33,2007,81
33,2008,49
33,2009,45
33,2010,61
33,2011,69
33,2012,75
33,2013,118
33,2014,126
33,2015,86
33,2016,88
33,2017,89
33,2018,49
33,2019,54
33,2020,55
35,1998,1
35,1999,2
35,2000,1
35,2004,3
35,2007,6
35,2014,158
35,2016,42
35,2017,84
35,2018,48
35,2019,63
38,1981,0
38,1989,2
38,1990,9
38,1991,7
38,1992,45
38,1993,24
38,1994,19
38,1995,35
38,1996,60
38,1997,64
38,1998,64
38,1999,66
38,2000,74
38,2001,46
38,2002,73
38,2003,56
38,2004,53
38,2005,49
38,2006,101
38,2007,235
38,2008,116
38,2009,49
38,2010,88
38,2011,119
38,2012,143
38,2013,77
38,2014,102
38,2015,102
38,2016,96
38,2017,111
38,2018,89
38,2019,100
38,2020,85
4,1995,2
4,1996,4
4,1997,1
4,1998,3
4,1999,1
4,2000,5
4,2001,14
4,2002,7
4,2003,7
4,2004,41
4,2005,43
4,2006,44
4,2007,113
4,2008,79
4,2009,56
4,2010,151
4,2011,112
4,2012,121
4,2013,140
4,2014,141
4,2015,69
4,2016,91
4,2017,93
4,2018,194
4,2019,163
4,2020,227
40,1978,2
40,1979,3
40,1980,2
40,1981,2
40,1982,15
40,1983,26
40,1984,32
40,1985,20
40,1986,9
40,1987,73
40,1988,116
40,1989,78
40,1990,26
40,1991,20
40,1992,35
40,1993,39
40,1994,28
40,1995,33
40,1996,32
40,1997,24
40,1998,32
40,1999,29
40,2000,61
40,2001,56
40,2002,36
40,2003,91
40,2004,124
40,2005,189
40,2006,156
40,2007,278
40,2008,210
40,2009,105
40,2010,156
40,2011,157
40,2012,182
40,2013,112
40,2014,99
40,2015,124
40,2016,77
40,2017,167
40,2018,224
40,2019,494
40,2020,483
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,1
41,1988,1
41,1989,1
41,1990,2
41,1991,2
41,1992,3
41,1993,2
41,1994,3
41,1995,3
41,1996,5
41,1997,7
41,1998,7
41,1999,10
41,2000,14
41,2001,15
41,2002,16
41,2003,17
41,2004,21
41,2005,27
41,2006,34
41,2007,55
41,2008,53
41,2009,49
41,2010,59
41,2011,97
41,2012,128
41,2013,145
41,2014,135
41,2015,89
41,2016,76
41,2017,114
41,2018,108
41,2019,104
41,2020,141
44,1978,1
44,1979,2
44,1980,3
44,1981,1
44,1982,8
44,1983,21
44,1984,15
44,1985,6
44,1986,12
44,1987,10
44,1988,9
44,1989,9
44,1990,11
44,1991,12
44,1992,19
44,1993,16
44,1994,16
44,1995,16
44,1996,20
44,1997,25
44,1998,36
44,1999,28
44,2000,25
44,2001,36
44,2002,24
44,2003,23
44,2004,29
44,2005,54
44,2006,55
44,2007,73
44,2008,61
44,2009,36
44,2010,34
44,2011,50
44,2012,95
44,2013,83
44,2014,116
44,2015,96
44,2016,88
44,2017,117
44,2018,94
44,2019,103
44,2020,96
46,2005,25
46,2016,100
46,2018,350
46,2020,700
47,2001,267
47,2002,333
47,2003,333
47,2004,333
47,2005,333
47,2006,333
47,2007,333
47,2008,333
47,2009,333
47,2010,333
47,2011,333
47,2012,333
47,2013,333
47,2014,67
47,2016,133
47,2018,67
47,2019,67
48,1986,3
48,1987,2
48,1988,3
48,1989,3
48,1990,5
48,1991,12
48,1992,10
48,1993,7
48,1994,15
48,1995,17
48,1996,13
48,1997,24
48,1998,35
48,1999,61
48,2000,85
48,2001,72
48,2002,72
48,2003,68
48,2004,65
48,2005,61
48,2006,110
48,2007,107
48,2008,117
48,2009,89
48,2010,73
48,2011,91
48,2012,126
48,2013,122
48,2014,101
48,2015,105
48,2016,95
48,2017,85
48,2018,104
48,2019,114
48,2020,140
49,1999,16
49,2000,40
49,2001,0
49,2002,5
49,2003,24
49,2004,6
49,2005,8
49,2006,75
49,2007,94
49,2008,93
49,2009,138
49,2010,18
49,2011,12
49,2012,17
49,2013,17
49,2014,65
49,2015,178
49,2016,57
49,2017,115
49,2018,108
49,2019,102
49,2020,30
50,1976,2
50,1977,13
50,1979,0
50,1980,0
50,1981,1
50,1982,0
50,1983,2
50,1984,0
50,1985,1
50,1986,2
50,1987,2
50,1988,1
50,1990,2
50,1991,3
50,1992,2
50,1993,1
50,1994,2
50,1995,1
50,1996,1
50,1997,1
50,1998,8
50,1999,9
50,2000,10
50,2001,11
50,2002,13
50,2003,7
50,2004,5
50,2005,9
50,2006,7
50,2007,12
50,2008,6
50,2009,2
50,2010,6
50,2011,3
50,2012,9
50,2013,11
50,2014,5
50,2015,138
50,2016,157
50,2017,177
50,2018,120
50,2019,14
50,2020,4
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,1
5000,1973,1
5000,1974,1
5000,1975,1
5000,1976,2
5000,1977,2
5000,1978,3
5000,1979,4
5000,1980,5
5000,1981,5
5000,1982,5
5000,1983,5
5000,1984,5
5000,1985,5
5000,1986,7
5000,1987,8
5000,1988,13
5000,1989,12
5000,1990,11
5000,1991,13
5000,1992,17
5000,1993,13
5000,1994,15
5000,1995,20
5000,1996,20
5000,1997,19
5000,1998,23
5000,1999,23
5000,2000,22
5000,2001,26
5000,2002,25
5000,2003,27
5000,2004,34
5000,2005,46
5000,2006,56
5000,2007,92
5000,2008,72
5000,2009,55
5000,2010,74
5000,2011,101
5000,2012,115
5000,2013,133
5000,2014,131
5000,2015,91
5000,2016,78
5000,2017,101
5000,2018,94
5000,2019,97
5000,2020,103
5100,1972,0
5100,1977,1
5100,1978,2
5100,1979,2
5100,1980,2
5100,1981,3
5100,1982,2
5100,1983,3
5100,1984,3
5100,1985,3
5100,1986,4
5100,1987,3
5100,1988,7
5100,1989,10
5100,1990,12
5100,1991,10
5100,1992,29
5100,1993,31
5100,1994,10
5100,1995,60
5100,1996,14
5100,1997,16
5100,1998,67
5100,1999,67
5100,2000,16
5100,2001,20
5100,2002,23
5100,2003,22
5100,2004,29
5100,2005,46
5100,2006,51
5100,2007,72
5100,2008,75
5100,2009,49
5100,2010,76
5100,2011,88
5100,2012,104
5100,2013,127
5100,2014,122
5100,2015,107
5100,2016,71
5100,2017,88
5100,2018,99
5100,2019,124
5100,2020,137
5101,1980,3
5101,1981,1
5101,1982,1
5101,1983,1
5101,1984,1
5101,1985,1
5101,1986,2
5101,1987,0
5101,1988,8
5101,1989,4
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,2
5101,1996,5
5101,1997,5
5101,1998,2
5101,1999,5
5101,2000,7
5101,2001,6
5101,2002,11
5101,2003,4
5101,2004,6
5101,2005,9
5101,2006,12
5101,2007,21
5101,2008,24
5101,2009,22
5101,2010,38
5101,2011,57
5101,2012,84
5101,2013,91
5101,2014,105
5101,2015,102
5101,2016,93
5101,2017,118
5101,2018,116
5101,2019,110
5101,2020,91
5102,1990,0
5102,1993,7
5102,1995,0
5102,1996,0
5102,1997,9
5102,1998,1
5102,1999,1
5102,2000,5
5102,2001,5
5102,2002,7
5102,2003,15
5102,2004,11
5102,2005,12
5102,2006,39
5102,2007,82
5102,2008,36
5102,2009,41
5102,2010,128
5102,2011,101
5102,2012,84
5102,2013,177
5102,2014,125
5102,2015,107
5102,2016,68
5102,2017,64
5102,2018,34
5102,2019,32
5102,2020,341
5103,1972,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,1
5103,1993,2
5103,1994,2
5103,1995,11
5103,1996,9
5103,1997,8
5103,1998,137
5103,1999,139
5103,2000,13
5103,2001,17
5103,2002,19
5103,2003,15
5103,2004,27
5103,2005,35
5103,2006,52
5103,2007,78
5103,2008,70
5103,2009,55
5103,2010,89
5103,2011,94
5103,2012,108
5103,2013,120
5103,2014,131
5103,2015,99
5103,2016,70
5103,2017,88
5103,2018,102
5103,2019,119
5103,2020,136
5104,1977,4
5104,1978,5
5104,1979,5
5104,1980,6
5104,1981,10
5104,1982,7
5104,1983,10
5104,1984,8
5104,1985,9
5104,1986,11
5104,1987,11
5104,1988,15
5104,1989,20
5104,1990,22
5104,1991,22
5104,1992,22
5104,1993,21
5104,1994,27
5104,1995,29
5104,1996,32
5104,1997,37
5104,1998,25
5104,1999,21
5104,2000,26
5104,2001,30
5104,2002,30
5104,2003,31
5104,2004,44
5104,2005,57
5104,2006,59
5104,2007,72
5104,2008,97
5104,2009,58
5104,2010,76
5104,2011,99
5104,2012,105
5104,2013,145
5104,2014,123
5104,2015,116
5104,2016,61
5104,2017,74
5104,2018,105
5104,2019,163
5104,2020,174
5105,1978,0
5105,1979,1
5105,1980,1
5105,1981,2
5105,1982,1
5105,1983,1
