geo,year,leeks_other_alliaceous_vegetables_import_value_tcl
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,2
171,1992,0
171,1993,1
171,1994,8
171,1995,25
171,1996,15
171,1997,2
171,1998,21
171,1999,2
171,2000,12
171,2001,4
171,2002,2
171,2003,0
171,2004,9
171,2005,19
171,2006,1
171,2007,10
171,2008,45
171,2009,13
171,2010,8
171,2011,4
171,2012,22
171,2013,0
171,2014,168
171,2015,543
171,2018,5
171,2019,91
173,1994,105
173,1995,88
173,1996,358
173,1997,0
173,1998,0
173,1999,0
173,2000,764
173,2001,0
173,2002,1611
173,2003,3376
173,2004,1794
173,2005,3120
173,2006,5789
173,2007,3142
173,2008,5039
173,2009,6303
173,2010,10983
173,2011,9913
173,2012,8122
173,2013,8618
173,2014,5158
173,2015,5763
173,2016,7976
173,2017,8699
173,2018,7309
173,2019,10663
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,25
174,1990,124
174,1991,62
174,1992,82
174,1993,89
174,1994,198
174,1995,255
174,1996,563
174,1997,294
174,1998,723
174,1999,400
174,2000,418
174,2001,727
174,2002,614
174,2003,930
174,2004,624
174,2005,509
174,2006,577
174,2007,331
174,2008,709
174,2009,438
174,2010,578
174,2011,703
174,2012,646
174,2013,594
174,2014,1074
174,2015,1247
174,2016,1195
174,2017,1153
174,2018,557
174,2019,1574
175,2014,0
175,2015,1
175,2016,2
175,2017,3
175,2018,6
175,2019,0
176,2014,2
176,2015,5
176,2016,6
176,2017,2
176,2018,0
176,2019,0
179,2000,2
179,2001,2
179,2002,6
179,2003,3
179,2004,39
179,2005,37
179,2006,21
179,2007,80
179,2008,207
179,2009,877
179,2010,30
179,2011,20879
179,2012,41728
179,2013,62577
179,2014,62659
179,2015,105643
179,2016,57891
179,2017,47965
179,2018,36962
179,2019,9178
18,2010,1
18,2011,1
18,2012,2
18,2013,2
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,45
181,1993,1
181,1994,4
181,1995,33
181,1996,0
181,1997,2
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,2
181,2007,7
181,2008,7
181,2009,4
181,2010,13
181,2011,18
181,2012,22
181,2013,15
181,2014,9
181,2015,2
181,2016,6
183,1995,33
183,1996,22
183,1997,30
183,1998,34
183,1999,7
183,2000,59
183,2001,11
183,2002,4
183,2003,35
183,2004,31
183,2005,100
183,2006,200
183,2007,305
183,2008,437
183,2009,185
183,2010,335
183,2011,309
183,2012,493
183,2013,642
183,2014,1115
183,2015,1239
183,2016,1303
183,2017,1287
183,2018,1614
183,2019,2410
184,1996,13
184,2009,4
184,2010,8
184,2011,5
184,2012,0
184,2013,15
184,2014,5
184,2015,23
184,2016,18
184,2017,3
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,24
185,1993,0
185,1994,0
185,1995,0
185,1996,101
185,1997,133
185,1998,151
185,1999,409
185,2000,481
185,2001,200
185,2002,237
185,2003,442
185,2004,556
185,2005,630
185,2006,1384
185,2007,2419
185,2008,3416
185,2009,2704
185,2010,4214
185,2011,6369
185,2012,6926
185,2013,8446
185,2014,6615
185,2015,2548
185,2016,2283
185,2017,2419
185,2018,2981
185,2019,3021
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,17
186,1992,1
186,1996,21
186,1997,19
186,1998,17
186,1999,2
186,2000,1
186,2001,6
186,2002,26
186,2003,222
186,2004,151
186,2005,299
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,1997,5
189,1998,1
189,1999,2
189,2000,7
189,2001,6
189,2002,3
189,2003,7
189,2004,11
189,2005,10
189,2006,10
189,2007,13
189,2008,16
189,2009,16
189,2010,1
189,2011,0
189,2012,0
189,2013,0
189,2014,22
189,2016,15
189,2017,24
189,2018,26
189,2019,25
19,1999,2
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2002,2
191,2003,2
191,2004,2
191,2005,6
191,2006,5
191,2007,6
191,2008,7
191,2009,6
191,2010,6
191,2011,0
191,2012,0
191,2013,0
191,2014,4
191,2015,4
191,2016,4
191,2017,6
191,2018,7
191,2019,7
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,3
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,177
194,1992,140
194,1993,134
194,1994,154
194,1995,91
194,1996,0
194,1997,101
194,1998,121
194,1999,60
194,2000,135
194,2001,410
194,2002,188
194,2003,37
194,2004,93
194,2005,56
194,2006,51
194,2007,64
194,2008,64
194,2009,64
194,2010,0
194,2011,0
194,2012,0
194,2013,145
194,2016,230
194,2017,358
194,2018,421
194,2019,1713
195,2001,49
195,2002,0
195,2003,2
195,2004,4
195,2005,16
195,2006,13
195,2007,1
195,2008,1
195,2009,0
195,2010,1
195,2011,7
195,2012,2
195,2013,242
195,2014,53
195,2015,26
195,2016,45
195,2017,41
195,2018,0
195,2019,1
196,1994,13
196,1995,10
196,1996,8
196,1997,8
196,1998,9
196,1999,9
196,2000,18
196,2001,0
196,2002,3
196,2003,32
196,2004,4
196,2005,37
196,2006,41
196,2007,40
196,2008,11
196,2009,9
196,2010,7
196,2011,6
196,2012,3
196,2013,1
196,2014,29
196,2015,33
196,2016,50
196,2017,51
196,2018,56
196,2019,54
197,2014,7
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,144
198,1993,183
198,1994,175
198,1995,250
198,1996,352
198,1997,270
198,1998,0
198,1999,95
198,2000,300
198,2001,480
198,2002,372
198,2003,581
198,2004,607
198,2005,773
198,2006,1155
198,2007,971
198,2008,1631
198,2009,2276
198,2010,2909
198,2011,1720
198,2012,1639
198,2013,2312
198,2014,1657
198,2015,1469
198,2016,1630
198,2017,1728
198,2018,1854
198,2019,1975
199,1993,123
199,1994,126
199,1995,185
199,1996,225
199,1997,284
199,1998,338
199,1999,307
199,2000,300
199,2001,373
199,2002,437
199,2003,641
199,2004,741
199,2005,1023
199,2006,1523
199,2007,1691
199,2008,2300
199,2009,1968
199,2010,2342
199,2011,2209
199,2012,2492
199,2013,2826
199,2014,1635
199,2015,1903
199,2016,2145
199,2017,2034
199,2018,2267
199,2019,2643
2,2014,1229
2,2015,566
2,2016,776
2,2017,13880
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,25
20,1990,60
20,1991,53
20,1992,37
20,1993,49
20,1994,77
20,1995,125
20,1996,59
20,1997,57
20,1998,31
20,1999,46
20,2000,66
20,2001,91
20,2002,65
20,2003,45
20,2004,45
20,2005,45
20,2006,45
20,2007,51
20,2008,46
20,2009,65
20,2010,71
20,2011,46
20,2012,44
20,2013,43
20,2014,38
20,2015,42
20,2016,56
20,2017,69
20,2018,26
20,2019,40
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,1642
200,1989,2947
200,1990,3097
200,1991,4934
200,1992,4542
200,1993,7052
200,1994,5686
200,1995,3044
200,1996,3000
200,1997,2342
200,1998,2251
200,1999,2911
200,2000,3438
200,2001,3435
200,2002,3528
200,2003,3289
200,2004,3237
200,2005,3367
200,2006,3760
200,2007,3967
200,2008,4321
200,2009,4329
200,2010,5012
200,2011,5560
200,2012,5700
200,2013,6044
200,2014,5919
200,2015,5956
200,2016,6515
200,2017,6369
200,2018,6054
200,2019,6555
201,2013,4
201,2014,11
201,2015,4
201,2016,1
201,2017,5
201,2018,1
201,2019,0
202,2004,2
202,2005,1
202,2006,3
202,2007,10
202,2008,0
202,2009,3
202,2010,3
202,2011,7
202,2012,13
202,2013,9
202,2014,18
202,2015,10
202,2016,0
202,2017,6
202,2018,7
202,2019,24
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,96
203,1989,426
203,1990,561
203,1991,788
203,1992,988
203,1993,719
203,1994,596
203,1995,710
203,1996,761
203,1997,585
203,1998,2176
203,1999,1348
203,2000,1538
203,2001,1686
203,2002,2546
203,2003,4277
203,2004,4069
203,2005,7830
203,2006,7610
203,2007,8913
203,2008,11685
203,2009,10345
203,2010,10366
203,2011,11323
203,2012,10408
203,2013,8327
203,2014,10532
203,2015,12898
203,2016,11512
203,2017,12676
203,2018,21787
203,2019,24091
207,2010,1
207,2011,2
207,2012,2
207,2013,2
207,2015,0
207,2016,12
209,1997,40
209,1998,30
209,1999,65
209,2000,67
209,2001,17
209,2002,19
209,2003,48
209,2004,37
209,2005,33
209,2006,18
209,2007,68
209,2008,68
209,2009,68
209,2010,68
209,2011,68
209,2012,68
209,2013,68
209,2014,9
209,2015,8
209,2016,33
209,2017,11
209,2018,11
209,2019,12
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,83
21,1990,0
21,1991,3
21,1992,17
21,1993,0
21,1994,43
21,1995,36
21,1996,105
21,1997,281
21,1998,101
21,1999,483
21,2000,35
21,2001,1
21,2002,253
21,2003,0
21,2004,11
21,2005,0
21,2006,399
21,2007,0
21,2008,0
21,2009,18
21,2010,0
21,2011,0
21,2012,10
21,2013,314
21,2014,31
21,2015,34
21,2016,3
21,2017,5
21,2018,0
21,2019,2
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,6269
210,1989,6057
210,1990,8532
210,1991,9939
210,1992,7954
210,1993,7922
210,1994,7659
210,1995,8132
210,1996,9946
210,1997,9762
210,1998,8302
210,1999,9000
210,2000,6090
210,2001,11709
210,2002,8837
210,2003,11312
210,2004,10066
210,2005,10148
210,2006,13523
210,2007,11136
210,2008,12427
210,2009,11077
210,2010,12376
210,2011,9303
210,2012,10388
210,2013,12315
210,2014,8296
210,2015,8709
210,2016,9817
210,2017,10098
210,2018,9642
210,2019,9496
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,2539
211,1989,1740
211,1990,2783
211,1991,3830
211,1992,3579
211,1993,3615
211,1994,3667
211,1995,4461
211,1996,4492
211,1997,3113
211,1998,3852
211,1999,4052
211,2000,3707
211,2001,3524
211,2002,4458
211,2003,4231
211,2004,4342
211,2005,4638
211,2006,6494
211,2007,4831
211,2008,6314
211,2009,6443
211,2010,7377
211,2011,6861
211,2012,6929
211,2013,8751
211,2014,6191
211,2015,6572
211,2016,6509
211,2017,7405
211,2018,5904
211,2019,6197
212,2014,0
212,2015,0
213,2017,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,9
214,1990,1
214,1991,3
214,1992,7
214,1993,2
214,1994,0
214,1995,8
214,1996,1
214,1997,5
214,1998,22
214,1999,15
214,2000,2
214,2001,119
214,2002,10
214,2003,7
214,2004,5
214,2005,642
214,2006,162
214,2007,56
214,2008,0
214,2009,63
214,2010,34
214,2011,32
214,2012,144
214,2013,52
214,2014,58
214,2015,67
214,2016,54
214,2017,84
214,2018,64
214,2019,138
216,1995,34
216,1996,275
216,1997,15
216,1998,9
216,1999,49
216,2000,52
216,2001,2
216,2002,53
216,2003,145
216,2004,182
216,2005,750
216,2006,1773
216,2007,803
216,2008,269
216,2009,72
216,2010,293
216,2011,169
216,2012,488
216,2013,303
216,2014,201
216,2015,178
216,2016,379
216,2017,201
216,2018,367
216,2019,758
217,1992,1
217,1993,16
217,1994,1
217,1995,0
217,1996,3
217,1997,11
217,1998,13
217,1999,5
217,2000,4
217,2001,0
217,2002,0
217,2003,8
217,2004,4
217,2005,0
217,2006,0
217,2007,20
217,2008,0
217,2009,0
217,2010,0
217,2011,8
217,2012,0
217,2013,3
217,2014,59
219,2000,0
219,2001,1
219,2002,0
219,2003,0
219,2004,2
219,2005,4
219,2006,3
219,2007,8
219,2008,8
219,2009,8
219,2010,0
219,2011,0
219,2012,0
219,2013,2
219,2014,1
219,2015,0
219,2016,0
219,2017,1
219,2018,0
219,2019,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,57
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,1
220,1998,2
220,1999,4
220,2000,5
220,2001,4
220,2002,3
220,2003,7
220,2004,6
220,2005,11
220,2006,6
220,2007,7
220,2008,7
220,2009,14
220,2010,10
220,2011,10
220,2012,10
220,2013,0
220,2014,0
220,2015,12
220,2019,28
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,16
221,1992,4
221,1993,3
221,1994,14
221,1995,20
221,1996,13
221,1997,93
221,1998,30
221,1999,12
221,2000,8
221,2001,82
221,2002,9
221,2003,25
221,2004,3
221,2005,2
221,2006,1
221,2007,0
221,2008,0
221,2009,5
221,2010,2
221,2011,8
221,2012,2
221,2013,18
221,2014,7
221,2015,7
221,2016,13
221,2017,139
221,2018,232
221,2019,146
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,2
222,1991,0
222,1992,0
222,1993,0
222,1994,4
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,36
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,1
222,2010,0
222,2011,45
222,2012,7
222,2013,6
222,2014,13
222,2015,8
222,2016,1
223,1997,20
223,1998,0
223,1999,0
223,2000,0
223,2001,4
223,2002,6
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,10
223,2011,0
223,2012,0
223,2013,0
225,2002,5836
225,2003,182
225,2004,161
225,2005,52
225,2006,2324
225,2007,264
225,2008,149
225,2009,188
225,2010,479
225,2011,1803
225,2012,612
225,2013,962
225,2014,1626
225,2015,1716
225,2016,2035
225,2017,2021
225,2018,2771
225,2019,2354
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,0
226,2001,0
226,2002,1
226,2003,0
226,2004,0
226,2005,0
226,2006,15
226,2007,1
226,2008,0
226,2009,0
226,2010,0
226,2011,152
226,2012,0
226,2013,1
226,2015,0
226,2018,1
226,2019,0
227,2004,2
227,2018,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,2194
229,1989,2915
229,1990,5173
229,1991,6395
229,1992,4070
229,1993,5851
229,1994,5117
229,1995,5666
229,1996,6722
229,1997,7524
229,1998,10412
229,1999,10375
229,2000,9761
229,2001,17229
229,2002,17453
229,2003,15242
229,2004,18896
229,2005,24084
229,2006,24132
229,2007,31844
229,2008,32613
229,2009,20445
229,2010,23245
229,2011,27866
229,2012,36275
229,2013,39911
229,2014,19770
229,2015,15320
229,2016,18085
229,2017,13143
229,2018,13026
229,2019,12923
23,1994,1
23,1995,1
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,2
23,2003,31
23,2004,0
23,2005,2
23,2006,2
23,2007,2
23,2008,2
23,2009,2
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2015,0
23,2016,0
23,2017,0
23,2018,2
23,2019,2
230,2001,1
230,2002,0
230,2003,1
230,2004,4
230,2005,10
230,2006,35
230,2007,29
230,2008,181
230,2009,81
230,2010,189
230,2011,217
230,2012,196
230,2013,211
230,2014,207
230,2015,60
230,2016,65
230,2017,70
230,2018,91
230,2019,190
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,419
231,1990,357
231,1991,678
231,1992,1320
231,1993,1257
231,1994,1062
231,1995,1875
231,1996,4003
231,1997,2873
231,1998,4088
231,1999,3283
231,2000,3741
231,2001,5151
231,2002,2449
231,2003,4942
231,2004,6756
231,2005,6161
231,2006,7841
231,2007,8205
231,2008,12597
231,2009,11355
231,2010,12517
231,2011,15701
231,2012,11646
231,2013,14957
231,2014,12819
231,2015,16700
231,2016,19347
231,2017,17243
231,2018,18137
231,2019,19170
233,1995,2
233,2001,0
233,2002,0
233,2003,1
233,2004,3
233,2005,3
233,2006,3
233,2007,3
233,2008,3
233,2009,5
233,2010,0
233,2011,0
233,2012,0
233,2013,3
233,2014,2
233,2017,0
234,1993,3
234,1994,0
234,1995,0
234,1996,1
234,1997,2
234,1998,0
234,1999,0
234,2000,6
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,3
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,53
236,1993,65
236,1994,0
236,1995,0
236,1996,0
236,1997,35
236,1998,60
236,1999,0
236,2000,96
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,1
236,2016,0
237,2014,14
237,2015,95
237,2016,327
237,2017,20
237,2018,24
237,2019,17
238,1994,1
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,20
238,2010,2
238,2011,0
238,2012,0
238,2013,1
238,2014,1
238,2016,1
238,2017,8
238,2018,2
244,2012,0
244,2013,0
244,2014,0
244,2016,0
244,2017,3
244,2018,2
244,2019,2
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,71
248,1991,93
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2005,11
249,2006,0
249,2007,0
249,2008,0
249,2009,1
249,2010,0
249,2011,0
249,2012,1
249,2013,0
249,2014,0
249,2016,0
249,2018,19
25,2011,5
25,2012,4
25,2013,5
25,2014,6
25,2015,2
25,2016,1
25,2017,6
25,2018,5
25,2019,1
250,1997,37
250,1998,37
250,1999,37
250,2000,37
250,2001,37
250,2002,0
250,2003,0
250,2004,0
250,2005,3
250,2006,6
250,2007,12
250,2008,23
250,2009,9
250,2010,7
250,2011,3
250,2012,18
250,2013,6
250,2014,2
250,2015,2
250,2016,16
250,2017,2
250,2018,2
250,2019,0
251,1995,11
251,1996,9
251,1997,0
251,1998,1
251,1999,6
251,2000,1
251,2001,2
251,2002,1
251,2003,6
251,2004,1
251,2005,5
251,2006,0
251,2007,4
251,2008,13
251,2009,18
251,2010,2
251,2011,5
251,2012,7
251,2013,8
251,2014,5
251,2015,17
251,2016,208
251,2017,26
251,2018,25
251,2019,29
255,2000,4700
255,2001,5837
255,2002,6308
255,2003,7546
255,2004,10552
255,2005,10540
255,2006,10470
255,2007,13749
255,2008,14346
255,2009,13696
255,2010,10677
255,2011,9818
255,2012,12828
255,2013,14931
255,2014,10400
255,2015,10115
255,2016,12032
255,2017,11338
255,2018,10824
255,2019,10383
256,2000,502
256,2001,755
256,2002,619
256,2003,807
256,2004,676
256,2005,600
256,2006,900
256,2007,743
256,2008,905
256,2009,1149
256,2010,1228
256,2011,882
256,2012,1022
256,2013,1348
256,2014,984
256,2015,1015
256,2016,1117
256,2017,1038
256,2018,1158
256,2019,1223
26,1994,240
26,1995,80
26,1996,110
26,1997,192
26,1998,193
26,1999,50
26,2000,48
26,2001,70
26,2002,122
26,2003,105
26,2004,30
26,2005,30
26,2006,22
26,2007,24
26,2008,15
26,2009,11
26,2010,18
26,2011,20
26,2012,18
26,2013,237
26,2014,202
26,2015,188
26,2016,213
26,2017,203
26,2018,205
26,2019,210
27,1993,29
27,1994,5
27,1995,4
27,1996,13
27,1997,2
27,1998,14
27,1999,9
27,2000,35
27,2001,162
27,2002,178
27,2003,352
27,2004,184
27,2005,236
27,2006,224
27,2007,192
27,2008,162
27,2009,478
27,2010,937
27,2011,490
27,2012,382
27,2013,578
27,2014,335
27,2015,580
27,2016,362
27,2017,418
27,2018,398
27,2019,501
272,2006,283
272,2007,220
272,2008,348
272,2009,318
272,2010,608
272,2011,455
272,2012,431
272,2013,298
272,2014,282
272,2015,427
272,2016,255
272,2017,261
272,2018,301
272,2019,971
273,2006,7
273,2007,14
273,2008,19
273,2009,32
273,2010,33
273,2011,21
273,2012,50
273,2013,78
273,2014,50
273,2015,70
273,2016,85
273,2017,120
273,2018,133
273,2019,117
276,2014,100
276,2017,0
277,2015,0
277,2018,0
277,2019,4
28,2014,5
28,2015,5
28,2016,5
28,2017,2
28,2018,137
28,2019,11
29,2014,0
29,2015,0
299,1996,5
299,1997,7
299,1998,6
299,1999,19
299,2000,16
3,1996,65
3,1997,23
3,1998,75
3,1999,69
3,2000,27
3,2001,5
3,2002,3
3,2003,34
3,2004,4
3,2005,3
3,2006,17
3,2007,0
3,2008,4
