geo,year,pepper_piper_spp_import_value_index_2014_2016_100_tie
147,2020,35
148,2014,55
148,2015,109
148,2016,136
148,2017,14
148,2019,14
149,1982,4
149,1990,1
149,1991,4
149,1992,3
149,1993,3
149,1994,5
149,1995,3
149,1996,4
149,1997,8
149,1998,1
149,1999,9
149,2000,8
149,2001,24
149,2002,24
149,2003,22
149,2004,21
149,2005,13
149,2006,4
149,2007,12
149,2008,10
149,2009,30
149,2010,16
149,2011,56
149,2012,20
149,2013,77
149,2014,121
149,2015,62
149,2016,117
149,2017,224
149,2018,456
149,2019,415
149,2020,386
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,1
150,1967,1
150,1968,0
150,1969,1
150,1970,1
150,1971,1
150,1972,1
150,1973,2
150,1974,2
150,1975,2
150,1976,3
150,1977,3
150,1978,4
150,1979,4
150,1980,3
150,1981,3
150,1982,3
150,1983,4
150,1984,6
150,1985,9
150,1986,17
150,1987,21
150,1988,16
150,1989,17
150,1990,16
150,1991,9
150,1992,11
150,1993,11
150,1994,24
150,1995,29
150,1996,31
150,1997,51
150,1998,63
150,1999,77
150,2000,64
150,2001,1
150,2002,29
150,2003,33
150,2004,23
150,2005,20
150,2006,26
150,2007,40
150,2008,45
150,2009,38
150,2010,51
150,2011,76
150,2012,86
150,2013,86
150,2014,100
150,2015,107
150,2016,93
150,2017,74
150,2018,53
150,2019,45
150,2020,39
153,1961,3
153,1962,5
153,1963,3
153,1964,4
153,1965,4
153,1966,3
153,1967,5
153,1968,4
153,1969,5
153,1970,6
153,1971,6
153,1972,6
153,1973,7
153,1974,8
153,1975,18
153,1976,14
153,1977,16
153,1978,23
153,1979,25
153,1980,25
153,1981,27
153,1982,24
153,1983,22
153,1984,26
153,1985,20
153,1986,34
153,1987,47
153,1988,40
153,1989,43
153,1990,49
153,1991,42
153,1992,53
153,1993,43
153,1994,47
153,1995,47
153,1996,58
153,1997,42
153,1998,51
153,1999,16
153,2000,16
153,2001,49
153,2002,39
153,2003,43
153,2004,47
153,2005,50
153,2006,55
153,2007,61
153,2008,11
153,2009,70
153,2010,86
153,2011,91
153,2012,96
153,2013,100
153,2014,107
153,2015,95
153,2016,98
153,2017,64
153,2018,65
153,2019,100
153,2020,24
154,1992,13
154,1993,4
154,1994,15
154,1995,15
154,1996,17
154,1997,11
154,1998,17
154,1999,28
154,2000,40
154,2001,30
154,2002,15
154,2003,17
154,2004,24
154,2005,24
154,2006,22
154,2007,23
154,2008,44
154,2009,43
154,2010,56
154,2011,98
154,2012,108
154,2013,106
154,2014,84
154,2015,100
154,2016,115
154,2017,69
154,2018,61
154,2019,59
154,2020,43
155,1992,43
155,1994,49
155,1996,49
155,2006,86
155,2007,104
155,2008,171
155,2009,184
155,2010,178
155,2011,190
155,2012,190
155,2013,190
155,2014,80
155,2015,104
155,2016,116
155,2017,122
155,2018,171
155,2019,86
155,2020,49
156,1961,3
156,1962,3
156,1963,2
156,1964,3
156,1965,2
156,1966,3
156,1967,3
156,1968,2
156,1969,3
156,1970,3
156,1971,2
156,1972,3
156,1973,4
156,1974,5
156,1975,5
156,1976,5
156,1977,6
156,1978,8
156,1979,11
156,1980,8
156,1981,5
156,1982,5
156,1983,5
156,1984,6
156,1985,10
156,1986,13
156,1987,10
156,1988,17
156,1989,16
156,1990,14
156,1991,9
156,1992,10
156,1993,9
156,1994,12
156,1995,19
156,1996,20
156,1997,23
156,1998,24
156,1999,26
156,2000,25
156,2001,17
156,2002,14
156,2003,21
156,2004,19
156,2005,21
156,2006,23
156,2007,34
156,2008,34
156,2009,31
156,2010,38
156,2011,43
156,2012,67
156,2013,73
156,2014,77
156,2015,116
156,2016,107
156,2017,93
156,2018,66
156,2019,60
156,2020,53
157,1961,5
157,1962,4
157,1963,3
157,1964,3
157,1965,4
157,1966,6
157,1967,5
157,1968,4
157,1969,3
157,1970,4
157,1971,6
157,1972,6
157,1973,9
157,1974,10
157,1975,16
157,1976,10
157,1977,12
157,1978,19
157,1979,11
157,1980,15
157,1981,11
157,1982,7
157,1983,9
157,1984,4
157,1985,4
157,1986,5
157,1987,2
157,1988,4
157,1989,4
157,1990,2
157,1991,8
157,1992,12
157,1993,6
157,1994,7
157,1995,9
157,1996,9
157,1997,10
157,1998,16
157,1999,17
157,2000,25
157,2001,29
157,2002,28
157,2003,34
157,2004,29
157,2005,41
157,2006,38
157,2007,50
157,2008,57
157,2009,57
157,2010,64
157,2011,64
157,2012,76
157,2013,84
157,2014,82
157,2015,105
157,2016,112
157,2017,140
157,2018,103
157,2019,112
157,2020,117
158,1962,1714
158,1964,26
158,1965,17
158,1967,26
158,1968,17
158,1969,26
158,1970,26
158,1973,26
158,1983,69
158,1988,163
158,1989,180
158,1990,300
158,1994,51
158,1995,77
158,1996,34
158,1997,26
158,1998,86
158,1999,51
158,2000,34
158,2001,60
158,2002,77
158,2003,154
158,2004,377
158,2005,231
158,2006,206
158,2007,154
158,2008,146
158,2009,377
158,2010,154
158,2011,94
158,2012,206
158,2013,463
158,2014,77
158,2015,129
158,2016,94
158,2017,60
158,2018,257
158,2019,171
158,2020,351
159,1986,5
159,1987,11
159,1988,16
159,1989,8
159,1990,9
159,1991,13
159,1992,13
159,1993,13
159,1994,4
159,1995,19
159,1996,19
159,1997,19
159,1998,19
159,1999,19
159,2000,1
159,2001,11
159,2002,0
159,2003,10
159,2004,9
159,2005,10
159,2006,17
159,2007,2
159,2008,34
159,2009,34
159,2010,39
159,2011,74
159,2012,121
159,2013,114
159,2014,102
159,2015,122
159,2016,76
159,2017,73
159,2018,47
159,2019,57
159,2020,61
16,1977,1
16,1978,0
16,1979,3
16,1981,4
16,1982,3
16,1983,2
16,1984,2
16,1985,9
16,1986,2
16,1987,7
16,1988,2
16,1989,2
16,1990,1
16,1991,1
16,1992,2
16,1993,1
16,1994,1
16,1995,3
16,1996,5
16,1997,2
16,1998,4
16,2002,3
16,2003,8
16,2004,9
16,2005,8
16,2006,14
16,2007,6
16,2008,13
16,2009,7
16,2010,2
16,2011,10
16,2012,9
16,2013,61
16,2014,106
16,2015,30
16,2016,164
16,2017,169
16,2018,76
16,2019,56
16,2020,109
160,2014,100
160,2017,100
160,2019,100
160,2020,100
162,1961,3
162,1962,3
162,1963,3
162,1964,3
162,1965,3
162,1966,4
162,1967,3
162,1968,3
162,1969,3
162,1970,4
162,1971,5
162,1972,6
162,1973,7
162,1974,9
162,1975,10
162,1976,11
162,1977,13
162,1978,15
162,1979,13
162,1980,13
162,1981,9
162,1982,10
162,1983,9
162,1984,13
162,1985,16
162,1986,26
162,1987,31
162,1988,28
162,1989,20
162,1990,17
162,1991,19
162,1992,17
162,1993,16
162,1994,22
162,1995,27
162,1996,38
162,1997,43
162,1998,51
162,1999,52
162,2000,39
162,2001,33
162,2002,32
162,2003,35
162,2004,37
162,2005,40
162,2006,48
162,2007,64
162,2008,72
162,2009,55
162,2010,62
162,2011,78
162,2012,90
162,2013,96
162,2014,97
162,2015,100
162,2016,103
162,2017,109
162,2018,81
162,2019,68
162,2020,74
165,1971,2
165,1972,3
165,1973,3
165,1974,4
165,1975,4
165,1976,5
165,1977,5
165,1978,6
165,1979,13
165,1980,9
165,1981,12
165,1982,10
165,1983,12
165,1984,13
165,1985,13
165,1986,15
165,1987,23
165,1988,25
165,1989,22
165,1990,20
165,1991,16
165,1992,18
165,1993,15
165,1994,13
165,1995,25
165,1996,6
165,1997,12
165,1998,17
165,1999,31
165,2000,12
165,2001,18
165,2002,13
165,2003,23
165,2004,34
165,2005,26
165,2006,32
165,2007,28
165,2008,37
165,2009,36
165,2010,42
165,2011,52
165,2012,33
165,2013,40
165,2014,59
165,2015,81
165,2016,161
165,2017,144
165,2018,117
165,2019,103
165,2020,108
166,1961,6
166,1962,8
166,1963,6
166,1964,6
166,1965,9
166,1966,10
166,1967,9
166,1968,10
166,1969,10
166,1970,13
166,1971,16
166,1972,15
166,1973,21
166,1974,21
166,1975,25
166,1976,32
166,1977,38
166,1978,42
166,1979,40
166,1980,51
166,1981,55
166,1982,52
166,1983,49
166,1984,63
166,1985,78
166,1986,66
166,1987,69
166,1988,60
166,1989,85
166,1990,65
166,1991,54
166,1992,51
166,1993,65
166,1994,76
166,1995,95
166,1996,82
166,1997,192
166,1998,148
166,1999,123
166,2000,132
166,2001,86
166,2002,86
166,2003,84
166,2004,48
166,2005,38
166,2006,45
166,2007,59
166,2008,82
166,2009,64
166,2010,46
166,2011,113
166,2012,128
166,2013,123
166,2014,71
166,2015,106
166,2016,124
166,2017,134
166,2018,94
166,2019,111
166,2020,106
167,1993,15
167,1994,14
167,1995,25
167,1996,20
167,1997,29
167,1998,26
167,1999,27
167,2000,31
167,2001,18
167,2002,18
167,2003,21
167,2004,21
167,2005,23
167,2006,24
167,2007,45
167,2008,44
167,2009,39
167,2010,47
167,2011,77
167,2012,86
167,2013,84
167,2014,90
167,2015,108
167,2016,102
167,2017,122
167,2018,72
167,2019,57
167,2020,66
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,1
168,1981,1
168,1982,0
168,1983,1
168,1984,1
168,1985,0
168,1986,1
168,1987,1
168,1988,1
168,1989,1
168,1990,1
168,1991,0
168,1992,0
168,1996,1
168,1997,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,1
168,2013,1
168,2014,0
168,2015,0
168,2016,300
168,2017,656
168,2018,0
168,2019,0
168,2020,0
169,1987,6
169,1989,3
169,1990,4
169,1991,2
169,1992,2
169,1993,4
169,1994,11
169,1995,25
169,1996,9
169,1997,15
169,1998,28
169,1999,28
169,2000,8
169,2001,15
169,2002,4
169,2003,7
169,2004,8
169,2005,5
169,2006,8
169,2007,5
169,2008,13
169,2009,8
169,2010,15
169,2011,25
169,2012,60
169,2013,91
169,2014,120
169,2015,124
169,2016,56
169,2017,61
169,2018,66
169,2019,38
169,2020,54
170,1961,9
170,1962,6
170,1963,5
170,1964,6
170,1965,6
170,1966,11
170,1967,9
170,1968,8
170,1969,7
170,1970,10
170,1971,10
170,1972,11
170,1973,15
170,1974,18
170,1975,10
170,1976,3
170,1977,23
170,1978,4
170,1979,12
170,1980,8
170,1981,20
170,1982,7
170,1983,19
170,1984,31
170,1985,22
170,1986,70
170,1987,76
170,1988,43
170,1989,7
170,1990,24
170,1991,19
170,1992,11
170,1993,17
170,1994,33
170,1995,32
170,1996,29
170,1997,30
170,1998,23
170,1999,23
170,2000,17
170,2001,35
170,2002,7
170,2003,9
170,2004,11
170,2005,13
170,2006,10
170,2007,14
170,2008,28
170,2009,19
170,2010,28
170,2011,38
170,2012,56
170,2013,56
170,2014,103
170,2015,90
170,2016,107
170,2017,94
170,2018,71
170,2019,73
170,2020,78
171,1963,0
171,1965,0
171,1967,1
171,1968,1
171,1969,1
171,1970,1
171,1971,1
171,1972,1
171,1973,3
171,1974,2
171,1975,3
171,1976,4
171,1977,3
171,1978,4
171,1979,4
171,1980,3
171,1981,3
171,1982,3
171,1983,3
171,1984,1
171,1985,2
171,1986,1
171,1987,2
171,1988,3
171,1989,3
171,1990,3
171,1991,3
171,1992,2
171,1993,3
171,1994,5
171,1995,9
171,1996,10
171,1997,8
171,1998,13
171,1999,11
171,2000,10
171,2001,7
171,2002,5
171,2003,7
171,2004,9
171,2005,9
171,2006,7
171,2007,11
171,2008,11
171,2009,12
171,2010,26
171,2011,51
171,2012,64
171,2013,77
171,2014,80
171,2015,112
171,2016,108
171,2017,108
171,2018,102
171,2019,107
171,2020,107
173,1961,1
173,1962,1
173,1963,1
173,1964,1
173,1965,1
173,1966,2
173,1967,1
173,1968,2
173,1969,2
173,1970,3
173,1971,3
173,1972,3
173,1973,1
173,1974,3
173,1975,4
173,1976,4
173,1977,8
173,1978,14
173,1979,12
173,1980,2
173,1981,2
173,1982,1
173,1983,5
173,1984,8
173,1985,12
173,1986,14
173,1987,20
173,1988,18
173,1989,4
173,1990,3
173,1991,1
173,1992,4
173,1993,9
173,1994,13
173,1995,20
173,1996,17
173,1997,29
173,1998,31
173,1999,27
173,2000,27
173,2001,15
173,2002,13
173,2003,17
173,2004,17
173,2005,19
173,2006,23
173,2007,40
173,2008,42
173,2009,33
173,2010,45
173,2011,69
173,2012,81
173,2013,82
173,2014,91
173,2015,104
173,2016,105
173,2017,87
173,2018,65
173,2019,54
173,2020,44
174,1961,3
174,1962,1
174,1963,3
174,1964,2
174,1965,3
174,1966,3
174,1967,4
174,1968,4
174,1969,2
174,1970,3
174,1971,4
174,1972,6
174,1973,8
174,1974,13
174,1975,13
174,1976,20
174,1977,19
174,1978,17
174,1979,22
174,1980,15
174,1981,18
174,1982,19
174,1983,6
174,1984,4
174,1985,5
174,1986,43
174,1987,37
174,1988,38
174,1989,26
174,1990,19
174,1991,14
174,1992,19
174,1993,18
174,1994,22
174,1995,32
174,1996,29
174,1997,39
174,1998,60
174,1999,43
174,2000,55
174,2001,39
174,2002,30
174,2003,40
174,2004,35
174,2005,32
174,2006,44
174,2007,44
174,2008,60
174,2009,46
174,2010,53
174,2011,75
174,2012,91
174,2013,82
174,2014,82
174,2015,106
174,2016,111
174,2017,96
174,2018,89
174,2019,83
174,2020,88
175,2014,50
175,2015,75
175,2016,175
175,2017,75
175,2018,4575
175,2019,100
175,2020,200
176,1967,2
176,1968,3
176,1969,2
176,1970,3
176,1971,2
176,2014,92
176,2015,124
176,2016,84
176,2017,22
176,2018,56
176,2019,64
176,2020,75
178,2014,78
178,2015,122
178,2018,33
178,2019,89
178,2020,44
179,1983,3
179,1984,3
179,1985,2
179,1986,8
179,1987,7
179,1988,12
179,1989,5
179,1990,8
179,1991,2
179,1992,6
179,1993,3
179,1994,4
179,1995,15
179,1996,15
179,1997,15
179,1998,15
179,1999,15
179,2000,8
179,2001,7
179,2002,7
179,2003,6
179,2004,7
179,2005,7
179,2006,11
179,2007,12
179,2008,24
179,2009,24
179,2010,31
179,2011,48
179,2012,65
179,2013,81
179,2014,63
179,2015,107
179,2016,130
179,2017,116
179,2018,79
179,2019,56
179,2020,121
181,1979,25
181,1980,26
181,1981,13
181,1982,4
181,1983,42
181,1984,42
181,1985,12
181,1986,15
181,1987,30
181,1988,17
181,1989,13
181,1990,34
181,1991,17
181,1992,15
181,1993,5
181,1994,38
181,1995,30
181,1996,55
181,1997,73
181,1998,106
181,1999,176
181,2000,139
181,2001,120
181,2002,90
181,2003,18
181,2004,86
181,2005,8
181,2006,18
181,2007,7
181,2008,56
181,2009,45
181,2010,128
181,2011,69
181,2012,179
181,2013,123
181,2014,127
181,2015,81
181,2016,92
181,2017,18
181,2018,49
181,2019,25
181,2020,33
183,1961,7
183,1962,4
183,1963,1
183,1964,3
183,1965,5
183,1966,8
183,1967,6
183,1968,10
183,1969,4
183,1970,4
183,1971,6
183,1972,10
183,1973,9
183,1974,12
183,1975,16
183,1976,15
183,1977,22
183,1978,16
183,1979,17
183,1980,24
183,1981,8
183,1983,12
183,1984,4
183,1986,20
183,1987,20
183,1988,3
183,1989,4
183,1990,14
183,1991,19
183,1992,11
183,1993,10
183,1994,4
183,1995,11
183,1996,5
183,1997,18
183,1998,21
183,1999,9
183,2000,15
183,2001,11
183,2002,11
183,2003,17
183,2004,21
183,2005,26
183,2006,32
183,2007,31
183,2008,41
183,2009,32
183,2010,32
183,2011,53
183,2012,54
183,2013,57
183,2014,78
183,2015,101
183,2016,121
183,2017,93
183,2018,76
183,2019,60
183,2020,65
184,1989,4
184,1991,11
184,1992,29
184,1993,4
184,1996,7
184,2000,4
184,2009,14
184,2010,11
184,2011,11
184,2012,196
184,2013,146
184,2014,175
184,2015,36
184,2016,89
184,2017,82
184,2018,86
184,2019,64
184,2020,96
185,1992,10
185,1993,27
185,1994,56
185,1995,50
185,1996,35
185,1997,41
185,1998,33
185,1999,47
185,2000,32
185,2001,14
185,2002,15
185,2003,14
185,2004,14
185,2005,19
185,2006,24
185,2007,27
185,2008,69
185,2009,78
185,2010,108
185,2011,106
185,2012,121
185,2013,115
185,2014,101
185,2015,89
185,2016,110
185,2017,152
185,2018,109
185,2019,106
185,2020,99
188,1961,6
188,1962,8
188,1963,8
188,1964,10
188,1965,12
188,1966,12
188,1967,13
188,1968,12
188,1969,13
188,1970,13
188,1971,13
188,1972,15
188,1973,10
188,1974,13
188,1975,8
188,1976,29
188,1977,10
188,1978,17
188,1979,21
188,1980,17
188,1981,17
188,1982,23
188,1983,21
188,1984,23
188,1985,23
188,1986,33
188,1987,21
188,1988,19
188,1989,19
188,1990,29
188,1991,12
188,1995,25
188,1996,46
188,1997,37
188,1998,38
188,1999,29
188,2000,62
188,2001,56
188,2002,46
188,2003,58
188,2004,44
188,2005,42
188,2006,58
188,2007,54
188,2008,108
188,2009,21
188,2010,21
188,2011,21
188,2015,69
188,2016,131
188,2017,131
188,2018,12
188,2019,2
189,1981,27
189,1982,47
189,1983,13
189,1984,15
189,1985,36
189,1986,40
189,1987,38
189,1988,45
189,1989,40
189,1990,57
189,1991,36
189,1992,36
189,1993,48
189,1994,34
189,1995,48
189,1996,37
189,1997,29
189,1998,24
189,1999,34
189,2000,46
189,2001,19
189,2002,5
189,2003,14
189,2004,15
189,2005,12
189,2006,17
189,2007,18
189,2008,24
189,2009,19
189,2010,17
189,2011,27
189,2012,21
189,2013,23
189,2014,163
189,2015,36
189,2016,101
189,2017,99
189,2018,72
189,2019,63
189,2020,26
19,1961,13
19,1962,11
19,1963,13
19,1964,12
19,1965,19
19,1966,17
19,1967,18
19,1968,14
19,1969,17
19,1970,10
19,1971,40
19,1972,21
19,1973,36
19,1974,44
19,1975,46
19,1976,48
19,1977,124
19,1978,72
19,1979,54
19,1980,53
19,1981,58
19,1982,2
19,1983,3
19,1984,5
19,1985,21
19,1986,19
19,1987,7
19,1988,36
19,1989,24
19,1990,23
19,1991,42
19,1992,21
19,1993,30
19,1994,15
19,1995,17
19,1996,13
19,1997,14
19,1998,38
19,1999,40
19,2000,39
19,2001,61
19,2002,38
19,2003,29
19,2004,31
19,2005,16
19,2006,10
19,2007,21
19,2008,30
19,2009,40
19,2010,30
19,2011,19
19,2012,49
19,2013,59
19,2014,120
19,2015,78
19,2016,102
19,2017,154
19,2018,67
19,2019,35
19,2020,90
191,1961,9
191,1962,11
191,1963,11
191,1964,13
191,1965,15
191,1966,17
191,1967,19
191,1968,21
191,1969,13
191,1970,23
191,1971,32
191,1972,19
191,1973,13
191,1974,17
191,1975,40
191,1976,30
191,1979,49
191,1980,47
191,1981,43
191,1982,53
191,1983,60
191,1984,51
191,1985,64
191,1986,106
191,1987,83
191,1988,96
191,1989,45
191,1990,49
191,1991,60
191,1992,74
191,1993,96
191,1994,96
191,1995,43
191,1996,68
191,1997,64
191,1998,106
191,1999,170
191,2000,2
191,2001,26
191,2002,53
191,2003,43
191,2004,40
191,2005,53
191,2006,51
191,2007,72
191,2008,104
191,2009,104
191,2010,91
191,2011,91
191,2012,91
191,2013,91
191,2014,85
191,2015,94
191,2016,121
191,2017,96
191,2018,111
191,2019,104
193,2003,108
193,2004,338
193,2005,31
193,2006,85
193,2007,85
193,2008,192
193,2009,77
193,2010,208
193,2011,115
193,2012,246
193,2013,138
193,2014,146
193,2015,69
193,2016,85
193,2017,46
193,2018,100
193,2019,46
193,2020,31
194,1961,0
194,1962,2
194,1963,0
194,1964,1
194,1965,1
194,1966,2
194,1967,2
194,1968,1
194,1969,1
194,1970,1
194,1971,2
194,1972,2
194,1973,4
194,1974,3
194,1975,5
194,1976,8
194,1977,17
194,1978,20
194,1979,19
194,1980,30
194,1981,23
194,1982,29
194,1983,28
194,1984,26
194,1985,28
194,1986,43
194,1987,47
194,1988,46
194,1989,31
194,1990,41
194,1991,28
194,1992,10
194,1993,8
194,1994,8
194,1995,47
194,1996,19
194,1997,18
194,1998,19
194,1999,18
194,2000,17
194,2001,7
194,2002,12
194,2003,9
194,2004,10
194,2005,11
194,2006,11
194,2007,18
194,2008,36
194,2009,9
194,2010,29
194,2011,45
194,2012,69
194,2013,63
194,2014,69
194,2015,121
194,2016,110
194,2017,103
194,2018,65
194,2019,68
194,2020,65
195,1961,7
195,1962,7
195,1963,7
195,1964,6
195,1965,9
195,1966,9
195,1967,11
195,1968,8
195,1969,8
195,1970,10
195,1971,15
195,1972,15
195,1973,9
195,1974,9
195,1975,12
195,1976,15
195,1977,35
195,1978,38
195,1979,41
195,1980,57
195,1981,46
195,1982,50
195,1983,26
195,1984,47
195,1985,16
195,1986,58
195,1987,80
195,1988,70
195,1989,86
195,1990,107
195,1991,78
195,1992,107
195,1993,81
195,1994,81
195,1995,71
195,1996,64
195,1997,23
195,1998,13
195,1999,39
195,2000,54
195,2001,63
195,2002,80
195,2003,128
195,2004,126
195,2005,181
195,2006,162
195,2007,125
195,2008,269
195,2009,204
195,2010,111
195,2011,131
195,2012,83
195,2013,87
195,2014,101
195,2015,94
195,2016,105
195,2017,151
195,2018,181
195,2019,183
195,2020,138
196,1961,2
196,1962,2
196,1963,2
196,1964,2
196,1965,3
196,1966,3
196,1967,2
196,1968,2
196,1969,2
196,1970,4
196,1971,7
196,1972,13
196,1973,10
196,1974,11
196,1975,18
196,1976,19
196,1977,20
196,1978,30
196,1979,18
196,1980,71
196,1981,48
196,1982,32
196,1983,43
196,1984,50
196,1985,58
196,1986,71
196,1987,71
196,1988,98
196,1989,55
196,1990,59
196,1991,72
196,1992,75
196,1993,102
196,1994,43
196,1995,30
196,1996,44
196,1997,56
196,1998,62
196,1999,56
196,2000,75
196,2001,11
196,2002,11
196,2003,37
196,2004,28
196,2005,43
196,2006,62
196,2007,86
196,2008,47
196,2009,23
196,2010,18
196,2011,31
196,2012,25
196,2013,32
196,2014,57
196,2015,120
196,2016,124
196,2017,128
196,2018,129
196,2019,131
196,2020,93
197,1961,63
197,1962,29
197,1963,92
197,1964,133
197,1965,104
197,1967,179
197,1968,162
197,1969,127
197,1970,237
197,1971,144
197,1972,190
197,1973,340
197,1974,231
197,1975,202
197,1976,242
197,1977,294
197,1978,317
197,1979,329
197,1980,346
197,1981,363
197,1982,110
197,1983,12
197,1985,16
197,1986,137
197,2002,46
197,2003,69
197,2004,23
197,2005,271
197,2013,46
197,2014,63
197,2015,144
197,2016,92
197,2017,52
197,2018,312
197,2019,104
197,2020,17
198,1992,16
198,1993,20
198,1994,25
198,1995,27
198,1996,36
198,1997,40
198,1998,51
198,1999,33
198,2000,73
198,2001,27
198,2002,26
198,2003,26
198,2004,27
198,2005,24
198,2006,31
198,2007,45
198,2008,50
198,2009,37
198,2010,43
198,2011,62
198,2012,64
198,2013,97
198,2014,86
198,2015,90
198,2016,124
198,2017,102
198,2018,82
198,2019,75
198,2020,91
199,1993,21
199,1994,26
199,1995,27
199,1996,26
199,1997,36
199,1998,38
199,1999,42
199,2000,32
199,2001,26
199,2002,20
199,2003,28
199,2004,34
199,2005,38
199,2006,48
199,2007,57
199,2008,52
199,2009,66
199,2010,53
199,2011,98
199,2012,106
199,2013,170
199,2014,108
199,2015,99
199,2016,93
199,2017,130
199,2018,65
199,2019,41
199,2020,80
2,1961,5
2,1962,4
2,1963,3
2,1964,4
2,1965,20
2,1966,9
2,1967,9
2,1968,0
2,1969,0
2,1970,2
2,1971,1
2,1972,0
2,1973,3
2,1974,10
2,1975,12
2,1976,1
2,1977,15
2,1978,6
2,1979,6
2,1980,0
2,1993,5
2,1994,22
2,1995,37
2,2002,8
2,2003,0
2,2004,0
2,2005,28
2,2006,6
2,2007,1
2,2008,4
2,2014,68
2,2015,129
2,2016,104
2,2018,169
2,2019,246
2,2020,71
20,1989,29
20,1990,29
20,1991,41
20,1992,72
20,1993,46
20,1994,21
20,1995,36
20,1996,59
20,1997,66
20,1998,80
20,1999,76
20,2000,51
20,2001,67
20,2002,30
20,2003,70
20,2004,47
20,2005,31
20,2007,159
20,2008,157
20,2009,198
20,2010,175
20,2011,189
20,2012,148
20,2013,174
20,2014,202
20,2015,65
20,2016,32
20,2017,11
20,2018,12
20,2019,26
20,2020,30
200,1961,14
200,1962,8
200,1963,10
200,1964,4
200,1965,8
200,1966,6
200,1967,7
200,1968,6
200,1969,12
200,1970,11
200,1971,13
200,1972,12
200,1973,16
200,1974,23
200,1975,24
200,1976,28
200,1977,33
200,1978,36
200,1979,36
200,1980,24
200,1981,17
200,1982,13
200,1983,17
200,1984,18
200,1985,34
200,1986,37
200,1987,34
200,1988,26
200,1989,27
200,1990,22
200,1991,18
200,1992,14
200,1993,15
200,1994,30
200,1995,25
200,1996,36
200,1997,66
200,1998,60
200,1999,75
200,2000,54
200,2001,23
200,2002,19
200,2003,12
200,2004,10
200,2005,14
200,2006,22
200,2007,29
200,2008,29
200,2009,21
200,2010,25
200,2011,41
200,2012,47
200,2013,82
200,2014,138
200,2015,124
200,2016,37
200,2017,21
200,2018,14
200,2019,6
200,2020,7
201,2013,2
201,2014,38
201,2015,183
201,2016,79
201,2017,157
201,2018,125
201,2019,80
201,2020,440
202,1961,1
202,1962,1
202,1963,1
202,1964,1
202,1965,2
202,1966,2
202,1967,1
202,1968,2
202,1969,1
202,1970,1
202,1971,1
202,1972,3
202,1973,3
202,1974,4
202,1975,4
202,1976,4
202,1977,5
202,1978,7
202,1979,6
202,1980,6
202,1981,6
202,1982,6
202,1983,5
202,1984,11
202,1985,9
202,1986,18
202,1987,17
202,1988,14
202,1989,8
202,1990,6
202,1991,6
202,1992,6
202,1993,7
202,1994,11
202,1995,12
202,1996,12
202,1997,21
202,1998,23
202,1999,19
202,2000,15
202,2001,8
202,2002,8
202,2003,9
202,2004,10
202,2005,10
202,2006,14
202,2007,25
202,2008,30
202,2009,24
202,2010,34
202,2011,62
202,2012,68
202,2013,71
202,2014,79
202,2015,117
202,2016,103
202,2017,81
202,2018,55
202,2019,47
202,2020,44
203,1961,1
203,1962,1
203,1963,1
203,1964,1
203,1965,2
203,1966,2
203,1967,2
203,1968,2
203,1969,2
203,1970,2
203,1971,3
203,1972,3
203,1973,4
203,1974,6
203,1975,7
203,1976,6
203,1977,11
203,1978,9
203,1979,10
203,1980,10
203,1981,7
203,1982,6
203,1983,7
203,1984,11
203,1985,16
203,1986,30
203,1987,32
203,1988,41
203,1989,25
203,1990,21
203,1991,16
203,1992,13
203,1993,12
203,1994,28
203,1995,44
203,1996,34
203,1997,27
203,1998,29
203,1999,37
203,2000,29
203,2001,21
203,2002,18
203,2003,23
203,2004,21
203,2005,19
203,2006,24
203,2007,37
203,2008,37
203,2009,34
203,2010,41
203,2011,60
203,2012,76
203,2013,85
203,2014,88
203,2015,106
203,2016,106
203,2017,82
203,2018,63
203,2019,53
203,2020,55
207,1988,21
207,1990,12
207,1992,25
207,1995,48
207,1996,86
207,1997,68
207,1998,65
207,1999,14
207,2000,30
207,2002,21
207,2003,25
207,2004,22
207,2005,34
207,2006,66
207,2007,73
207,2008,67
207,2009,51
207,2010,21
207,2011,36
207,2012,79
207,2013,76
207,2014,208
207,2015,36
207,2016,56
207,2017,30
207,2018,92
207,2019,28
207,2020,19
208,1993,157
208,2001,3
208,2004,1
208,2005,1
208,2006,1
208,2007,1
208,2008,2
208,2009,3
208,2010,4
208,2011,5
208,2012,11
208,2013,8
208,2014,110
208,2015,177
208,2016,13
208,2017,27
208,2018,26
208,2019,8
208,2020,11
209,1997,95
209,1998,83
209,1999,77
209,2000,102
209,2001,77
209,2002,68
209,2003,34
209,2004,61
209,2005,27
209,2006,95
209,2007,97
209,2008,97
209,2009,97
209,2010,97
209,2011,97
209,2012,97
209,2013,133
209,2014,147
209,2015,43
209,2016,111
209,2017,72
209,2018,72
209,2019,74
209,2020,61
21,1967,0
21,1968,1
21,1969,0
21,1970,2
