geo,year,linseed_gross_production_value_current_million_us_vop
5402,2000,8.89447
5402,2001,8.71881
5402,2002,5.84938
5402,2003,18.23819
5402,2004,19.6898
5402,2005,33.43067
5402,2006,15.62611
5402,2007,9.88276
5402,2008,21.27356
5402,2009,28.2384
5402,2010,42.37584
5402,2011,57.66614
5402,2012,33.10982
5402,2013,41.51288
5402,2014,23.69287
5402,2015,16.88014
5402,2016,25.43954
5403,1991,1.31365
5403,1992,0.86051
5403,1993,0.5587
5403,1994,0.55879
5403,1995,5.33521
5403,1996,2.62881
5403,1997,3.21345
5403,1998,10.33792
5403,1999,7.19013
5403,2000,3.51867
5403,2001,2.56028
5403,2002,1.92058
5403,2003,1.96252
5403,2004,3.36433
5403,2005,3.44781
5403,2006,3.06886
5403,2007,5.45392
5403,2008,4.74133
5403,2009,2.13129
5403,2010,1.39245
5403,2011,1.70933
5403,2012,1.84252
5403,2013,1.96419
5403,2014,1.668
5403,2015,1.31546
5403,2016,1.33267
5404,1991,13.9765
5404,1992,16.75586
5404,1993,13.88813
5404,1994,24.0179
5404,1995,21.57895
5404,1996,26.16995
5404,1997,31.97752
5404,1998,50.91587
5404,1999,34.06744
5404,2000,23.136
5404,2001,17.85394
5404,2002,11.3701
5404,2003,15.39327
5404,2004,15.71592
5404,2005,16.47003
5404,2006,23.31852
5404,2007,20.52881
5404,2008,12.27563
5404,2009,10.25979
5404,2010,21.59191
5404,2011,22.52146
5404,2012,21.0914
5404,2013,14.16764
5404,2014,12.36054
5404,2015,21.96878
5404,2016,22.20904
5500,1991,0.99213
5500,1992,1.17953
5500,1993,0.94307
5500,1994,2.38425
5500,1995,1.77825
5500,1996,4.54508
5500,1997,2.21837
5500,1998,2.30413
5500,1999,2.61728
5500,2000,1.81041
5500,2001,1.607
5500,2002,2.04977
5500,2003,2.47232
5500,2004,2.88051
5500,2005,2.06023
5500,2006,1.79619
5500,2007,2.01029
5500,2008,2.38342
5500,2009,2.07305
5500,2010,2.58565
5500,2011,3.19726
5500,2012,2.84799
5500,2013,2.71912
5500,2014,2.80184
5500,2015,2.33976
5500,2016,2.42844
5501,1991,0.99213
5501,1992,1.17953
5501,1993,0.94307
5501,1994,2.38425
5501,1995,1.77825
5501,1996,4.54508
5501,1997,2.21837
5501,1998,2.30413
5501,1999,2.61728
5501,2000,1.81041
5501,2001,1.607
5501,2002,2.04977
5501,2003,2.47232
5501,2004,2.88051
5501,2005,2.06023
5501,2006,1.79619
5501,2007,2.01029
5501,2008,2.38342
5501,2009,2.07305
5501,2010,2.58565
5501,2011,3.19726
5501,2012,2.84799
5501,2013,2.71912
5501,2014,2.80184
5501,2015,2.33976
5501,2016,2.42844
57,1994,14.2769
57,1995,9.86876
57,1996,5.13737
57,1997,3.41225
57,1998,3.85695
57,1999,4.3755
57,2000,5.00646
57,2001,4.00247
57,2002,2.75086
57,2003,3.49058
57,2004,5.46245
57,2005,4.88703
57,2006,2.91353
57,2007,4.27213
57,2008,8.07103
57,2009,3.39884
57,2010,3.83472
57,2011,5.06662
57,2012,3.50714
57,2013,3.32143
57,2014,3.72217
57,2015,3.81078
57,2016,5.21811
5706,1991,51.39733
5706,1992,61.17119
5706,1993,57.55784
5706,1994,43.63409
5706,1995,50.90359
5706,1996,55.90648
5706,1997,63.98885
5706,1998,99.0733
5706,1999,100.25725
5706,2000,37.98851
5706,2001,30.58885
5706,2002,20.80167
5706,2003,38.38584
5706,2004,42.24104
5706,2005,60.77724
5706,2006,48.95338
5706,2007,40.07248
5706,2008,41.84434
5706,2009,46.72907
5706,2010,71.07846
5706,2011,90.01254
5706,2012,60.9493
5706,2013,63.31914
5706,2014,43.9248
5706,2015,47.70344
5706,2016,56.84949
58,1991,0.00345
58,1992,0.01098
58,1993,0.01341
58,1994,0.00536
58,1995,0.00758
58,1996,0.00959
58,1997,0.00748
58,1998,0.00986
58,1999,0.00847
58,2000,0.00702
58,2001,0.00867
58,2002,0.01008
58,2003,0.01066
58,2004,0.01109
58,2005,0.01159
58,2006,0.01298
58,2007,0.01632
58,2008,0.01949
58,2009,0.02224
58,2010,0.02456
58,2011,0.02577
58,2012,0.02627
58,2013,0.02703
58,2014,0.02901
58,2015,0.02953
58,2016,0.02594
5801,1991,46.3425
5801,1992,39.38223
5801,1993,34.53374
5801,1994,41.96358
5801,1995,45.50548
5801,1996,76.27654
5801,1997,46.53273
5801,1998,31.9436
5801,1999,27.88016
5801,2000,13.2474
5801,2001,20.57887
5801,2002,14.31324
5801,2003,27.41995
5801,2004,32.10562
5801,2005,48.60957
5801,2006,44.40376
5801,2007,84.00956
5801,2008,116.32631
5801,2009,94.10737
5801,2010,39.47461
5801,2011,73.73996
5801,2012,102.74463
5801,2013,65.77724
5801,2014,66.29178
5801,2015,96.74736
5801,2016,96.31531
5802,1991,7.99971
5802,1992,5.1464
5802,1993,17.68102
5802,1994,24.57697
5802,1995,26.99972
5802,1996,58.56906
5802,1997,28.86681
5802,1998,14.81011
5802,1999,13.20237
5802,2000,12.21089
5802,2001,19.19014
5802,2002,13.59825
5802,2003,27.03049
5802,2004,31.46579
5802,2005,48.21307
5802,2006,42.69725
5802,2007,81.9818
5802,2008,117.39953
5802,2009,102.42947
5802,2010,66.55858
5802,2011,155.48276
5802,2012,159.23512
5802,2013,175.34271
5802,2014,200.11882
5802,2015,225.51044
5802,2016,209.99265
5815,1991,183.36327
5815,1992,160.4485
5815,1993,136.11007
5815,1994,169.31038
5815,1995,177.50184
5815,1996,177.75704
5815,1997,159.37702
5815,1998,119.29008
5815,1999,124.44845
5815,2000,93.94229
5815,2001,87.48849
5815,2002,91.2786
5815,2003,99.09271
5815,2004,110.64209
5815,2005,123.44535
5815,2006,127.73226
5815,2007,193.35599
5815,2008,215.50901
5815,2009,196.37246
5815,2010,154.99072
5815,2011,191.96434
5815,2012,218.42918
5815,2013,163.6335
5815,2014,164.43205
5815,2015,204.76159
5815,2016,183.49338
5817,1991,63.80053
5817,1992,55.15349
5817,1993,49.34591
5817,1994,56.76022
5817,1995,62.8134
5817,1996,93.98195
5817,1997,64.52488
5817,1998,52.17184
5817,1999,46.35854
5817,2000,30.79741
5817,2001,35.34064
5817,2002,22.36913
5817,2003,38.03271
5817,2004,45.72915
5817,2005,62.18386
5817,2006,57.79013
5817,2007,98.74584
5817,2008,127.2389
5817,2009,103.66958
5817,2010,46.45241
5817,2011,80.82262
5817,2012,111.66909
5817,2013,71.0108
5817,2014,73.54624
5817,2015,103.45051
5817,2016,101.71237
59,1991,14.27657
59,1992,12.49222
59,1993,11.73327
59,1994,11.50974
59,1995,13.74517
59,1996,14.04489
59,1997,14.66735
59,1998,16.50443
59,1999,14.88845
59,2000,14.55912
59,2001,12.72338
59,2002,5.9235
59,2003,7.63962
59,2004,10.65148
59,2005,10.94304
59,2006,10.45966
59,2007,11.23037
59,2008,7.20284
59,2009,5.83574
59,2010,3.46059
59,2011,3.8572
59,2012,5.21541
59,2013,1.66686
59,2014,3.85409
59,2015,4.10531
59,2016,2.6224
62,1991,20.6527
62,1992,18.30599
63,1992,0.09225
63,1993,0.06291
63,1994,0.05386
63,1995,0.04541
63,1996,0.01934
63,1997,0.02986
63,1998,0.02438
63,1999,0.02698
63,2000,0.00704
63,2001,0.01067
63,2002,0.03148
63,2003,0.01334
63,2004,0.0355
63,2005,0.06592
63,2006,0.04466
63,2007,0.06334
63,2008,0.09955
63,2009,0.16755
63,2010,0.14184
63,2011,0.08312
63,2012,0.03053
63,2013,0.06471
63,2014,0.02684
63,2015,0.03984
63,2016,0.03292
68,1991,2.11343
68,1992,2.377
68,1993,5.63804
68,1994,14.95696
68,1995,6.68885
68,1996,3.78584
68,1997,2.43065
68,1998,3.4074
68,1999,7.05008
68,2000,5.7303
68,2001,4.86817
68,2002,3.68322
68,2003,2.75787
68,2004,3.14819
68,2005,6.0622
68,2006,12.04012
68,2007,13.93329
68,2008,7.56853
68,2009,6.85829
68,2010,15.65835
68,2011,16.71071
68,2012,13.65828
68,2013,8.36614
68,2014,7.33295
68,2015,16.54661
68,2016,17.16719
79,1991,5.01418
79,1992,12.57189
79,1993,5.91356
79,1994,6.11506
79,1995,11.61112
79,1996,18.83534
79,1997,26.65698
79,1998,45.4187
79,1999,24.94927
79,2000,14.53637
79,2001,9.03151
79,2002,3.42949
79,2003,7.24165
79,2004,6.99172
79,2005,5.77586
79,2006,6.34199
79,2007,2.27497
79,2008,2.16806
79,2009,1.3618
79,2010,2.93658
79,2011,3.60339
79,2012,3.50227
79,2013,2.84747
79,2014,2.44666
79,2015,2.65235
79,2016,2.30633
9,1991,61.22591
9,1992,49.84406
9,1993,33.21702
9,1994,20.84427
9,1995,33.79285
9,1996,42.49462
9,1997,21.35822
9,1998,16.30661
9,1999,14.64438
9,2000,8.64397
9,2001,3.85747
9,2002,2.42781
9,2003,2.06724
9,2004,5.82022
9,2005,6.29594
9,2006,9.71113
9,2007,7.52811
9,2008,2.68312
9,2009,5.09614
9,2010,8.6464
9,2011,6.75673
9,2012,6.34107
9,2013,6.84908
9,2014,5.42888
9,2015,4.32749
9,2016,2.55888
97,1991,2.55955
97,1992,0.76008
97,1993,0.20179
97,1994,0.39261
97,1995,0.25809
97,1996,0.25331
97,1997,0.11177
97,1998,0.32152
97,1999,0.55321
97,2000,0.25343
97,2001,0.2109
97,2002,0.18082
97,2003,0.32236
97,2004,0.81435
97,2005,1.37616
97,2006,1.03841
97,2007,1.65256
97,2008,0.51964
97,2009,0.69117
97,2010,0.272
97,2011,0.68571
97,2012,0.55667
97,2013,0.74918
97,2014,0.49813
97,2015,0.80873
97,2016,0.35342
