geo,year,wool_greasy_producer_price_index_2014_2016_100_pea2
44,2007,75
44,2008,81
44,2009,83
44,2010,87
44,2011,95
44,2012,90
44,2013,90
44,2014,96
44,2015,101
44,2016,103
44,2017,105
44,2018,107
44,2019,113
50,1991,158
50,1992,118
50,1993,110
50,1994,197
50,1995,237
50,1996,276
50,1997,237
50,1998,197
50,1999,197
50,2000,197
50,2001,197
50,2002,201
50,2003,208
50,2004,210
50,2005,210
50,2006,89
50,2007,142
50,2008,218
50,2009,136
50,2010,138
50,2011,139
50,2012,106
50,2013,102
50,2014,102
50,2015,97
50,2016,102
50,2017,99
50,2018,70
50,2019,73
52,1994,4
52,1995,11
52,1996,16
52,1997,17
52,1998,20
52,1999,18
52,2000,20
52,2001,20
52,2002,20
52,2003,24
52,2004,29
52,2005,49
52,2006,62
52,2007,81
52,2008,86
52,2009,93
52,2010,96
52,2011,97
52,2012,98
52,2013,105
52,2014,106
52,2015,105
52,2016,89
52,2017,78
52,2018,78
52,2019,99
54,1991,196
54,1992,196
54,1993,196
54,1994,182
54,1995,272
54,1996,294
54,1997,296
54,1998,260
54,1999,171
54,2000,155
54,2001,111
54,2002,107
54,2003,92
54,2004,88
54,2005,85
54,2006,91
54,2007,91
54,2008,102
54,2009,78
54,2010,99
54,2011,110
54,2012,115
54,2013,134
54,2014,113
54,2015,103
54,2016,85
54,2017,103
54,2018,95
54,2019,110
57,2000,25
57,2001,39
57,2002,58
57,2003,57
57,2004,66
57,2005,82
57,2006,96
57,2007,108
57,2008,140
57,2009,109
57,2010,132
57,2011,120
57,2012,124
57,2013,123
57,2014,133
57,2015,88
57,2016,79
57,2017,95
57,2018,91
57,2019,101
59,1991,19
59,1992,20
59,1993,21
59,1994,26
59,1995,32
59,1996,32
59,1997,33
59,1998,33
59,1999,34
59,2000,35
59,2001,36
59,2002,36
59,2003,36
59,2004,40
59,2005,48
59,2006,52
59,2007,62
59,2008,70
59,2009,80
59,2010,91
59,2011,99
59,2012,93
59,2013,93
59,2014,96
59,2015,102
59,2016,102
59,2017,131
59,2018,148
59,2019,178
63,1992,76
63,1993,122
63,1994,141
63,1995,140
63,1996,129
63,1997,80
63,1998,121
63,1999,74
63,2000,75
63,2001,86
63,2002,84
63,2003,84
63,2004,84
63,2005,89
63,2006,101
63,2007,97
63,2008,97
63,2009,97
63,2010,79
63,2011,93
63,2012,94
63,2013,98
63,2014,99
63,2015,101
63,2016,100
63,2017,32
63,2018,51
63,2019,51
67,1991,192
67,1992,180
67,1993,174
67,1994,174
67,1995,176
67,1996,72
67,1997,45
67,1998,50
67,1999,47
67,2000,50
67,2001,53
67,2002,58
67,2003,57
67,2004,61
67,2005,63
67,2006,64
67,2007,67
67,2008,65
67,2009,72
67,2010,72
67,2011,75
67,2012,86
67,2013,101
67,2014,107
67,2015,98
67,2016,95
67,2017,99
67,2018,96
67,2019,100
68,1991,80
68,1992,81
68,1993,81
68,1994,80
68,1995,80
68,1996,80
68,1997,80
68,1998,84
68,1999,82
68,2000,82
68,2001,84
68,2002,83
68,2003,83
68,2004,85
68,2005,84
68,2006,82
68,2007,89
68,2008,103
68,2009,88
68,2010,92
68,2011,99
68,2012,103
68,2013,105
68,2014,111
68,2015,97
68,2016,91
68,2017,105
68,2018,105
68,2019,102
73,1994,25
73,1995,45
73,1996,54
73,1997,55
73,1998,53
73,1999,60
73,2000,58
73,2001,55
73,2002,56
73,2003,61
73,2004,73
73,2005,73
73,2006,76
73,2007,79
73,2008,92
73,2009,83
73,2010,84
73,2011,101
73,2012,110
73,2013,116
73,2014,114
73,2015,93
73,2016,93
73,2017,90
73,2018,93
73,2019,94
79,1991,69
79,1992,61
79,1993,51
79,1994,86
79,1995,137
79,1996,105
79,1997,116
79,1998,75
79,1999,75
79,2000,75
79,2001,75
79,2002,75
79,2003,76
79,2004,65
79,2005,57
79,2006,57
79,2007,71
79,2008,71
79,2009,53
79,2010,65
79,2011,74
79,2012,156
79,2013,77
79,2014,95
79,2015,103
79,2016,103
79,2017,50
79,2018,45
79,2019,49
80,1996,91
80,1997,89
80,1998,87
80,1999,83
80,2000,62
80,2001,94
80,2002,98
80,2003,96
80,2004,81
80,2005,74
80,2006,90
80,2007,93
80,2008,88
80,2009,96
80,2010,99
80,2011,99
80,2012,99
80,2013,99
80,2014,99
80,2015,99
80,2016,101
80,2017,101
80,2018,101
80,2019,101
84,1991,88
84,1992,93
84,1993,100
84,1994,144
84,1995,198
84,1996,177
84,1997,176
84,1998,165
84,1999,151
84,2000,166
84,2001,206
84,2002,110
84,2003,107
84,2004,119
84,2005,112
84,2006,102
84,2007,101
84,2008,91
84,2009,74
84,2010,64
84,2011,77
84,2012,88
84,2013,105
84,2014,95
84,2015,106
84,2016,99
84,2017,80
84,2018,83
84,2019,85
9,1991,5
9,1992,6
9,1993,5
9,1994,5
9,1995,6
9,1996,5
9,1997,6
9,1998,4
9,1999,4
9,2000,3
9,2001,4
9,2002,16
9,2003,18
9,2004,23
9,2005,17
9,2006,20
9,2007,27
9,2008,18
9,2009,27
9,2010,34
9,2011,51
9,2012,56
9,2013,63
9,2014,78
9,2015,76
9,2016,145
9,2017,331
9,2018,577
9,2019,950
97,1991,10
97,1992,16
97,1993,17
97,1994,18
97,1995,28
97,1996,41
97,1997,44
97,1998,53
97,1999,19
97,2000,28
97,2001,41
97,2002,36
97,2003,52
97,2004,53
97,2005,30
97,2006,28
97,2007,35
97,2008,51
97,2009,28
97,2010,67
97,2011,106
97,2012,98
97,2013,63
97,2014,68
97,2015,105
97,2016,127
97,2017,75
97,2018,111
97,2019,90
98,1992,48
98,1993,72
98,1994,103
98,1995,92
98,1996,83
98,1997,110
98,1998,111
98,1999,115
98,2000,57
98,2001,86
98,2002,80
98,2003,86
98,2004,86
98,2005,86
98,2006,93
98,2007,98
98,2008,108
98,2009,115
98,2010,105
98,2011,102
98,2012,106
98,2013,105
98,2014,99
98,2015,98
98,2016,103
98,2017,97
98,2018,96
98,2019,98
99,1991,56
99,1992,62
99,1993,60
99,1994,62
99,1995,61
99,1996,63
99,1997,66
99,1998,68
99,1999,61
99,2000,58
99,2001,67
99,2002,56
99,2003,56
99,2004,61
99,2005,62
99,2006,63
99,2007,67
99,2008,67
99,2009,82
99,2010,89
99,2011,96
99,2012,77
99,2013,100
99,2014,95
99,2015,101
99,2016,104
99,2017,104
99,2018,107
99,2019,107
