geo,year,meat_game_gross_per_capita_production_index_number_2014_2016_100_pie
203,1961,198.46
203,1962,196.25
203,1963,194.02
203,1964,202.49
203,1965,210.8
203,1966,208.56
203,1967,206.4
203,1968,204.3
203,1969,222.39
203,1970,239.98
203,1971,237.3
203,1972,234.58
203,1973,231.87
203,1974,210.11
203,1975,207.75
203,1976,224.15
203,1977,221.77
203,1978,182.94
203,1979,265.51
203,1980,257.87
203,1981,225.32
203,1982,256.73
203,1983,251.43
203,1984,254.64
203,1985,253.67
203,1986,244.16
203,1987,243.54
203,1988,243.01
203,1989,265.03
203,1990,262.74
203,1991,148.29
203,1992,120.36
203,1993,131.62
203,1994,130.21
203,1995,126.61
203,1996,123.24
203,1997,101.56
203,1998,115.78
203,1999,114.59
203,2000,113.2
203,2001,111.75
203,2002,110.41
203,2003,109.34
203,2004,108.17
203,2005,108.7
203,2006,106.05
203,2007,111.87
203,2008,109.55
203,2009,107.24
203,2010,104.68
203,2011,103.62
203,2012,103.67
203,2013,103.96
203,2014,102.17
203,2015,98.74
203,2016,99.09
203,2017,98.58
210,1961,42.95
210,1962,42.67
210,1963,42.38
210,1964,42.07
210,1965,41.75
210,1966,41.41
210,1967,41.06
210,1968,40.72
210,1969,40.41
210,1970,41.61
210,1971,42.13
210,1972,44.14
210,1973,48.33
210,1974,53.67
210,1975,56.96
210,1976,62.78
210,1977,74.83
210,1978,96.61
210,1979,114.77
210,1980,137.52
210,1981,157.22
210,1982,187.36
210,1983,171.48
210,1984,171.32
210,1985,170.26
210,1986,129.73
210,1987,135.46
210,1988,141.71
210,1989,141.58
210,1990,138.64
210,1991,138.63
210,1992,127.27
210,1993,122.8
210,1994,109.1
210,1995,112.17
210,1996,111.5
210,1997,109.64
210,1998,118.1
210,1999,122.35
210,2000,120.68
210,2001,116.9
210,2002,115.98
210,2003,117.98
210,2004,111.71
210,2005,104.84
210,2006,92.97
210,2007,97.41
210,2008,103.4
210,2009,105.61
210,2010,105.65
210,2011,113.77
210,2012,112.82
210,2013,110.35
210,2014,103.73
210,2015,98.34
210,2016,97.93
210,2017,95.35
211,1961,82.02
211,1962,80.39
211,1963,78.74
211,1964,77.21
211,1965,75.88
211,1966,74.77
211,1967,81.22
211,1968,73.05
211,1969,79.59
211,1970,64.54
211,1971,71.11
211,1972,74.09
211,1973,77.11
211,1974,78.84
211,1975,89.1
211,1976,97.46
211,1977,111.64
211,1978,110.59
211,1979,108.75
211,1980,109.01
211,1981,105.37
211,1982,100.48
211,1983,103.32
211,1984,104.69
211,1985,109.26
211,1986,105.55
211,1987,106.64
211,1988,105.51
211,1989,102.36
211,1990,101.38
211,1991,83.64
211,1992,82.6
211,1993,87.72
211,1994,84.62
211,1995,87.2
211,1996,91.57
211,1997,89.11
211,1998,93.55
211,1999,86.67
211,2000,94.04
211,2001,94.87
211,2002,97.68
211,2003,89.57
211,2004,90.94
211,2005,97.51
211,2006,86.71
211,2007,96.45
211,2008,106.41
211,2009,87.89
211,2010,98.12
211,2011,94.05
211,2012,103.44
211,2013,95.85
211,2014,94.98
211,2015,105.74
211,2016,99.27
211,2017,116.8
211,2018,99.28
211,2019,98.83
215,1961,103.21
215,1962,100.25
215,1963,97.36
215,1964,113.45
215,1965,110.14
215,1966,106.92
215,1967,121.07
215,1968,117.48
215,1969,113.95
215,1970,110.45
215,1971,107
215,1972,103.62
215,1973,100.32
215,1974,99.93
215,1975,99.49
215,1976,100.34
215,1977,99.81
215,1978,96.79
215,1979,95.05
215,1980,97.93
215,1981,100.53
215,1982,102.87
215,1983,104.98
215,1984,106.88
215,1985,108.6
215,1986,110.16
215,1987,107.85
215,1988,106.47
215,1989,104.99
215,1990,103.38
215,1991,101.64
215,1992,99.81
215,1993,97.26
215,1994,94.95
215,1995,92.54
215,1996,90.5
215,1997,89.01
215,1998,87.64
215,1999,86.26
215,2000,84.79
215,2001,86.96
215,2002,90.67
215,2003,92.92
215,2004,93.98
215,2005,94.43
215,2006,94.73
215,2007,95.05
215,2008,95.48
215,2009,95.94
215,2010,96.91
215,2011,98.2
215,2012,99.86
215,2013,101.32
215,2014,102.56
215,2015,98.77
215,2016,98.67
215,2017,98.45
215,2018,98.16
215,2019,97.82
217,1961,383.67
217,1962,380.05
217,1963,375.62
217,1964,295.02
217,1965,286.98
217,1966,276.4
217,1967,264.27
217,1968,252
217,1969,240.96
217,1970,231.78
217,1971,224.34
217,1972,218.16
217,1973,212.88
217,1974,208.07
217,1975,203.42
217,1976,198.97
217,1977,194.7
217,1978,190.33
217,1979,185.54
217,1980,180.22
217,1981,174.35
217,1982,168.18
217,1983,161.99
217,1984,156.12
217,1985,150.73
217,1986,145.8
217,1987,141.24
217,1988,137.06
217,1989,133.3
217,1990,124.1
217,1991,110.18
217,1992,111
217,1993,111.81
217,1994,112.33
217,1995,112.48
217,1996,112.16
217,1997,111.52
217,1998,110.66
217,1999,109.21
217,2000,108.56
217,2001,108.96
217,2002,106.73
217,2003,105.16
217,2004,103.62
217,2005,102.04
217,2006,100.4
217,2007,94.21
217,2008,104.78
217,2009,106.88
217,2010,106.9
217,2011,105
217,2012,103.15
217,2013,101.51
217,2014,100.22
217,2015,100.37
217,2016,99.41
217,2017,98.61
217,2018,97.83
217,2019,97.05
222,1985,29.68
222,1986,28.93
222,1987,56.49
222,1988,82.81
222,1989,80.96
222,1990,80.23
222,1991,103.24
222,1992,102.27
222,1993,101.39
222,1994,100.66
222,1995,100.11
222,1996,99.75
222,1997,100.71
222,1998,100.64
222,1999,100.69
222,2000,100.82
222,2001,101.05
222,2002,101.36
222,2003,101.7
222,2004,102.01
222,2005,102.23
222,2006,102.35
222,2007,102.38
222,2008,102.34
222,2009,100.64
222,2010,99.19
222,2011,97.2
222,2012,97.66
222,2013,100.49
222,2014,103.03
222,2015,98.84
222,2016,98.14
222,2017,97.41
222,2018,96.86
222,2019,96.16
229,1961,52.3
229,1962,77.89
229,1963,77.32
229,1964,76.77
229,1965,76.27
229,1966,75.81
229,1967,75.4
229,1968,100.05
229,1969,99.62
229,1970,49.63
229,1971,76.68
229,1972,76.48
229,1973,78.79
229,1974,83.58
229,1975,85.95
229,1976,90.8
229,1977,95.69
229,1978,95.68
229,1979,90.78
229,1980,93.22
229,1981,94.65
229,1982,96.18
229,1983,74.51
229,1984,87.56
229,1985,86.95
229,1986,83.95
229,1987,104.12
229,1988,131.04
229,1989,134.69
229,1990,136.75
229,1991,140.35
229,1992,141.62
229,1993,143.63
229,1994,138.43
229,1995,130.91
229,1996,118.64
229,1997,116.4
229,1998,106.05
229,1999,117.42
229,2000,117.03
229,2001,116.26
229,2002,115.47
229,2003,114.65
229,2004,113.64
229,2005,112.46
229,2006,111.09
229,2007,109.57
229,2008,107.97
229,2009,106.45
229,2010,105.02
229,2011,103.38
229,2012,102.79
229,2013,101.96
229,2014,100.94
229,2015,99.72
229,2016,99.34
229,2017,98.55
229,2018,97.8
229,2019,97.1
231,1961,142.68
231,1962,130.93
231,1963,131.09
231,1964,135.76
231,1965,135.42
231,1966,135.82
231,1967,135.71
231,1968,135.67
231,1969,135.66
231,1970,136.24
231,1971,136.21
231,1972,134.43
231,1973,136.71
231,1974,136.64
231,1975,133.7
231,1976,129.67
231,1977,128.48
231,1978,127.29
231,1979,126.11
231,1980,119.5
231,1981,118.39
231,1982,114.61
231,1983,113.54
231,1984,104.63
231,1985,103.66
231,1986,102.69
231,1987,101.73
231,1988,100.78
231,1989,99.83
231,1990,96.85
231,1991,97.91
231,1992,100.38
231,1993,98.87
231,1994,102.46
231,1995,103.7
231,1996,101.55
231,1997,100.46
231,1998,103.59
231,1999,104.6
231,2000,103.46
231,2001,101.3
231,2002,103.66
231,2003,101.46
231,2004,97.44
231,2005,97.22
231,2006,100.2
231,2007,101.63
231,2008,102.98
231,2009,101.56
231,2010,100.2
231,2011,99.37
231,2012,100.27
231,2013,100.29
231,2014,100.16
231,2015,99.97
231,2016,99.87
231,2017,99.69
231,2018,99.81
231,2019,100.51
233,1961,279.46
233,1962,275.75
233,1963,272.05
233,1964,268.26
233,1965,264.32
233,1966,260.22
233,1967,256
233,1968,251.72
233,1969,247.43
233,1970,243.19
233,1971,238.99
233,1972,234.81
233,1973,230.64
233,1974,226.46
233,1975,222.25
233,1976,218.01
233,1977,213.76
233,1978,209.44
233,1979,205.02
233,1980,200.48
233,1981,195.82
233,1982,191.08
233,1983,186.33
233,1984,181.62
233,1985,177
233,1986,172.47
233,1987,168.04
233,1988,163.69
233,1989,159.42
233,1990,148.32
233,1991,109.3
233,1992,109.99
233,1993,110.57
233,1994,111
233,1995,111.33
233,1996,111.51
233,1997,111.6
233,1998,111.58
233,1999,111.44
233,2000,111.21
233,2001,110.87
233,2002,110.47
233,2003,109.95
233,2004,109.36
233,2005,107.43
233,2006,103.24
233,2007,96.36
233,2008,104.94
233,2009,105.08
233,2010,104.76
233,2011,108.87
233,2012,104
233,2013,102.71
233,2014,101
233,2015,100.39
233,2016,98.61
233,2017,97.48
233,2018,96.37
233,2019,95.26
234,1979,26.62
234,1980,84.6
234,1981,133.95
234,1982,26.09
234,1983,85.56
234,1984,133.95
234,1985,158.69
234,1986,157.69
234,1987,114.5
234,1988,99.72
234,1989,99.82
234,1990,161.12
234,1991,116.91
234,1992,111.18
234,1993,163
234,1994,103.54
234,1995,64.55
234,1996,52.22
234,1997,82.5
234,1998,89
234,1999,100.19
234,2000,100.77
234,2001,101.99
234,2002,101.5
234,2003,103.2
234,2004,102.11
234,2005,111.38
234,2006,113.58
234,2007,104.11
234,2008,103.84
234,2009,105.85
234,2010,101.65
234,2011,96.09
234,2012,95.35
234,2013,102.33
234,2014,102
234,2015,99.4
234,2016,98.6
234,2017,98.46
234,2018,98.1
234,2019,97.97
238,1993,160.46
238,1994,155.42
238,1995,150.66
238,1996,145.91
238,1997,139.2
238,1998,135.41
238,1999,125.53
238,2000,123.31
238,2001,121.26
238,2002,119.43
238,2003,117.87
238,2004,116.5
238,2005,116.31
238,2006,116.07
238,2007,115.79
238,2008,115.44
238,2009,113.37
238,2010,111.12
238,2011,108.74
238,2012,105.71
238,2013,102.76
238,2014,100.04
238,2015,100.77
238,2016,99.2
238,2017,97.59
238,2018,96.04
238,2019,94.55
250,1961,436.92
250,1962,431.25
250,1963,425.42
250,1964,424.4
250,1965,422.85
250,1966,401.63
250,1967,381.05
250,1968,361.24
250,1969,342.32
250,1970,326.49
250,1971,312.31
250,1972,299.22
250,1973,286.25
250,1974,275.2
250,1975,261.4
250,1976,250.12
250,1977,239.49
250,1978,224.49
250,1979,226.29
250,1980,223.57
250,1981,221.09
250,1982,218.77
250,1983,216.49
250,1984,214.1
250,1985,211.5
250,1986,208.75
250,1987,205.87
250,1988,200.06
250,1989,196.51
250,1990,192.46
250,1991,185.52
250,1992,185.3
250,1993,180.42
250,1994,178.22
250,1995,176.66
250,1996,175.77
250,1997,175.38
250,1998,173.29
250,1999,168.32
250,2000,163.17
250,2001,157.84
250,2002,152.43
250,2003,147.02
250,2004,141.68
250,2005,138.33
250,2006,134.11
250,2007,129.96
250,2008,125.9
250,2009,121.94
250,2010,117.97
250,2011,113.78
250,2012,110.02
250,2013,106.41
250,2014,102.93
250,2015,100.14
250,2016,96.92
250,2017,93.89
250,2018,90.98
250,2019,88.19
251,1961,153.4
251,1962,148.87
251,1963,150.48
251,1964,151.84
251,1965,152.95
251,1966,153.81
251,1967,154.44
251,1968,154.83
251,1969,154.97
251,1970,154.87
251,1971,154.53
251,1972,153.97
251,1973,154.99
251,1974,155.75
251,1975,156.29
251,1976,156.65
251,1977,156.83
251,1978,156.82
251,1979,155.19
251,1980,154.84
251,1981,154.31
251,1982,160.1
251,1983,156.01
251,1984,153.92
251,1985,151.91
251,1986,149.99
251,1987,148.13
251,1988,146.4
251,1989,144.83
251,1990,143.45
251,1991,142.25
251,1992,141.2
251,1993,140.19
251,1994,139.1
251,1995,137.85
251,1996,136.43
251,1997,134.87
251,1998,133.24
251,1999,131.64
251,2000,130.1
251,2001,132.41
251,2002,130.88
251,2003,126.31
251,2004,126.07
251,2005,120.4
251,2006,111.32
251,2007,114.76
251,2008,113.26
251,2009,112.04
251,2010,111.02
251,2011,109.61
251,2012,106.82
251,2013,104.33
251,2014,101.95
251,2015,100.16
251,2016,97.89
251,2017,95.89
251,2018,93.96
251,2019,92.08
256,2000,110.01
256,2001,126.77
256,2002,103.95
256,2003,121.25
256,2004,119.1
256,2005,138.99
256,2006,124.74
256,2007,130.39
256,2008,144.88
256,2009,112.39
256,2010,112.12
256,2011,95.95
256,2012,97.34
256,2013,80.55
256,2014,103.2
256,2015,99.72
256,2016,97.07
256,2017,96.2
277,2012,103.68
277,2013,102.3
277,2014,101.37
277,2015,99.85
277,2016,98.77
277,2017,98.07
277,2018,97.48
277,2019,96.73
32,1961,152.5
32,1962,155.25
32,1963,151.9
32,1964,148.53
32,1965,150.76
32,1966,147.28
32,1967,143.81
32,1968,145.56
32,1969,141.99
32,1970,143.39
32,1971,139.75
32,1972,136.14
32,1973,137.13
32,1974,133.45
32,1975,129.8
32,1976,134.6
32,1977,130.79
32,1978,127.03
32,1979,123.32
32,1980,123.4
32,1981,123.31
32,1982,123.09
32,1983,122.73
32,1984,122.24
32,1985,128.04
32,1986,127.15
32,1987,126.17
32,1988,125.16
32,1989,121.32
32,1990,120.41
32,1991,117.94
32,1992,116.06
32,1993,115.28
32,1994,112.92
32,1995,110.91
32,1996,108.45
32,1997,107.87
32,1998,109.47
32,1999,108.79
32,2000,108.05
32,2001,107.26
32,2002,108.39
32,2003,107.45
32,2004,106.47
32,2005,105.44
32,2006,106.14
32,2007,106.71
32,2008,106.23
32,2009,105.76
32,2010,105.39
32,2011,102.54
32,2012,101.18
32,2013,101.76
32,2014,100.52
32,2015,100.22
32,2016,99.26
32,2017,98.45
32,2018,97.64
32,2019,96.84
351,1966,27.39
351,1967,49.81
351,1968,69.94
351,1969,109.59
351,1970,101.4
351,1971,104.95
351,1972,97.38
351,1973,68.71
351,1974,77.01
351,1975,75.53
351,1976,78.12
351,1977,76.87
351,1978,75.73
351,1979,83.99
351,1980,82.81
351,1981,81.66
351,1982,89.5
351,1983,88.26
351,1984,89.55
351,1985,90.67
351,1986,89.91
351,1987,90.37
351,1988,88.66
351,1989,89
351,1990,89.17
351,1991,89.52
351,1992,90.03
351,1993,90.65
351,1994,91.29
351,1995,91.93
351,1996,92.54
351,1997,93.13
351,1998,93.72
351,1999,94.3
351,2000,94.88
351,2001,95.45
351,2002,95.74
351,2003,96.55
351,2004,96.98
351,2005,97.39
351,2006,97.77
351,2007,98.1
351,2008,98.39
351,2009,98.63
351,2010,98.83
351,2011,98.99
351,2012,99.11
351,2013,99.23
351,2014,99.35
351,2015,100.17
351,2016,100.48
351,2017,100.79
351,2018,101.14
351,2019,101.5
37,1961,73.82
37,1962,73.74
37,1963,73.84
37,1964,73.98
37,1965,73.91
37,1966,73.63
37,1967,74.2
37,1968,74.27
37,1969,74.38
37,1970,74.59
37,1971,74.48
37,1972,74.46
37,1973,75.28
37,1974,75.36
37,1975,75.88
37,1976,76.01
37,1977,76.16
37,1978,76.13
37,1979,76.1
37,1980,75.88
37,1981,76.33
37,1982,75.71
37,1983,74.25
37,1984,74.95
37,1985,73.85
37,1986,76.1
37,1987,76.56
37,1988,76.7
37,1989,77.06
37,1990,77.15
37,1991,77.3
37,1992,77.21
37,1993,76.96
37,1994,77.31
37,1995,77.06
37,1996,76.87
37,1997,77.01
37,1998,77.17
37,1999,76.78
37,2000,76.4
37,2001,76.06
37,2002,75.77
37,2003,75.25
37,2004,75.26
37,2005,74.78
37,2006,74.78
37,2007,74.3
37,2008,73.46
37,2009,72.83
37,2010,80.99
37,2011,89.92
37,2012,94.04
37,2013,99.57
37,2014,104.86
37,2015,95.94
37,2016,99.2
37,2017,100.84
37,2018,102.19
37,2019,103.31
39,1961,274
39,1962,268.66
39,1963,263.4
39,1964,258.29
39,1965,253.37
39,1966,248.67
39,1967,244.13
39,1968,239.63
39,1969,234.99
39,1970,230.14
39,1971,225.04
39,1972,219.79
39,1973,214.58
39,1974,209.64
39,1975,205.1
39,1976,200.94
39,1977,197.06
39,1978,193.33
39,1979,189.6
39,1980,185.75
39,1981,181.79
39,1982,177.73
39,1983,185.1
39,1984,180.42
39,1985,175.54
39,1986,170.46
39,1987,165.25
39,1988,160.02
39,1989,154.91
39,1990,151.96
39,1991,46.94
39,1992,46.65
39,1993,46.29
39,1994,45.92
39,1995,47.77
39,1996,53.81
39,1997,59.38
39,1998,64.46
39,1999,69.07
39,2000,73.19
39,2001,76.85
39,2002,80.08
39,2003,82.95
39,2004,85.57
39,2005,85.49
39,2006,79.36
39,2007,83.97
39,2008,89.33
39,2009,93.77
39,2010,97.8
39,2011,101.76
39,2012,103.85
39,2013,100.43
39,2014,97.19
39,2015,102.67
39,2016,100.14
39,2017,100.12
39,2018,100.08
39,2019,100
46,1961,72.77
46,1962,73.02
46,1963,74.16
46,1964,73.24
46,1965,72.27
46,1966,71.27
46,1967,70.25
46,1968,69.2
46,1969,68.12
46,1970,67.02
46,1971,65.9
46,1972,64.76
46,1973,63.63
46,1974,62.5
46,1975,61.4
46,1976,60.31
46,1977,59.24
46,1978,58.19
46,1979,62.8
46,1980,62.21
46,1981,61.02
46,1982,59.83
46,1983,58.68
46,1984,57.56
46,1985,55.96
46,1986,54.93
46,1987,53.94
46,1988,52.48
46,1989,52.02
46,1990,51.27
46,1991,50.14
46,1992,50.08
46,1993,49.99
46,1994,49.44
46,1995,48.86
46,1996,48.27
46,1997,49.17
46,1998,55.11
46,1999,57.1
46,2000,57.72
46,2001,59.11
46,2002,58.96
46,2003,63.15
46,2004,64.87
46,2005,71.84
46,2006,75.28
46,2007,78.34
46,2008,81.1
46,2009,83.71
46,2010,90.33
46,2011,101.17
46,2012,104.88
46,2013,94.55
46,2014,88.75
46,2015,104.8
46,2016,106.45
46,2017,108.4
46,2018,110.16
46,2019,111.79
50,1961,46.97
50,1962,46.86
50,1963,46.84
50,1964,46.78
50,1965,46.6
50,1966,48.18
50,1967,47.69
50,1968,47.12
50,1969,46.52
50,1970,45.96
50,1971,47.24
50,1972,46.7
50,1973,46.18
50,1974,45.66
50,1975,46.87
50,1976,46.32
50,1977,45.76
50,1978,45.24
50,1979,46.44
50,1980,46.08
50,1981,45.83
50,1982,45.66
50,1983,47.13
50,1984,46.88
50,1985,46.48
50,1986,45.92
50,1987,46.78
50,1988,45.95
50,1989,52.56
50,1990,43.55
50,1991,48.97
50,1992,45.08
50,1993,44.09
50,1994,134.74
50,1995,79.12
50,1996,82.13
50,1997,88.6
50,1998,103.52
50,1999,102.31
50,2000,101.64
50,2001,125.45
50,2002,61.88
50,2003,112.39
50,2004,144.01
50,2005,96.59
50,2006,50.92
50,2007,71.26
50,2008,60.91
50,2009,59.37
50,2010,95.9
50,2011,109.9
50,2012,94.01
50,2013,79.08
50,2014,92.6
50,2015,93.46
50,2016,113.93
50,2017,62.53
5000,1961,98.89
5000,1962,96.31
5000,1963,97.14
5000,1964,97.84
5000,1965,97.32
5000,1966,96.79
5000,1967,97.71
5000,1968,97.82
5000,1969,98.79
5000,1970,97.98
5000,1971,96.15
5000,1972,97.21
5000,1973,93.08
5000,1974,93.31
5000,1975,92.35
5000,1976,91.11
5000,1977,92.52
5000,1978,91.52
5000,1979,91.99
5000,1980,92.01
5000,1981,92.43
5000,1982,93.16
5000,1983,92.92
5000,1984,91.64
5000,1985,91.57
5000,1986,91.29
5000,1987,90.94
5000,1988,90.66
5000,1989,90.76
5000,1990,87.36
5000,1991,89.67
5000,1992,88.03
5000,1993,90.89
5000,1994,91.4
5000,1995,95.4
5000,1996,94.12
5000,1997,94
5000,1998,95.32
5000,1999,96.21
5000,2000,93.82
5000,2001,92.93
5000,2002,93.51
5000,2003,93.79
5000,2004,94.32
5000,2005,95.04
5000,2006,96.66
5000,2007,97.38
5000,2008,99.21
5000,2009,99.56
5000,2010,98.61
5000,2011,100.71
5000,2012,100.36
5000,2013,99.72
5000,2014,99.21
5000,2015,100.21
5000,2016,100.58
5000,2017,100.67
5000,2018,95.71
5000,2019,96.16
5100,1961,139.26
5100,1962,137.46
5100,1963,136.73
5100,1964,138.95
5100,1965,137.79
5100,1966,135.79
5100,1967,138.18
5100,1968,138.84
5100,1969,136.42
5100,1970,134.28
5100,1971,132.57
5100,1972,129.92
5100,1973,122.92
5100,1974,122.4
5100,1975,122.36
5100,1976,119.49
5100,1977,121.04
5100,1978,119.29
5100,1979,118.38
5100,1980,119.15
5100,1981,119.09
5100,1982,119.23
5100,1983,118.46
5100,1984,117.77
5100,1985,116.68
5100,1986,117.22
5100,1987,116.11
5100,1988,114.86
5100,1989,114.11
5100,1990,112.21
5100,1991,107.7
5100,1992,99.37
5100,1993,106.51
5100,1994,106.01
5100,1995,105.49
5100,1996,104.64
5100,1997,104.05
5100,1998,103.98
5100,1999,103.28
5100,2000,103.02
5100,2001,102.7
5100,2002,102.12
5100,2003,102.03
5100,2004,101.83
5100,2005,101.34
5100,2006,101.05
5100,2007,100.37
5100,2008,102.14
5100,2009,102.57
5100,2010,103.18
5100,2011,104.68
5100,2012,103.37
5100,2013,100.86
5100,2014,99.28
5100,2015,100.74
5100,2016,99.98
5100,2017,99.31
5100,2018,98.66
5100,2019,98.01
5101,1961,115.84
5101,1962,114.66
5101,1963,114.67
5101,1964,115.96
5101,1965,115.87
5101,1966,115.99
5101,1967,118.06
5101,1968,118.19
5101,1969,117.15
5101,1970,117.54
5101,1971,116.68
5101,1972,115.49
5101,1973,118.72
5101,1974,120.6
5101,1975,123.39
5101,1976,118.72
5101,1977,122.48
5101,1978,122.76
5101,1979,122.93
5101,1980,124.76
5101,1981,125
5101,1982,126.54
5101,1983,126.39
5101,1984,126.49
5101,1985,126.42
5101,1986,126.1
5101,1987,125.19
5101,1988,124.42
5101,1989,123.68
5101,1990,123.03
5101,1991,122.25
5101,1992,82.02
5101,1993,117.99
5101,1994,116.58
5101,1995,115.88
5101,1996,113.71
5101,1997,110.58
5101,1998,111.15
5101,1999,107.63
5101,2000,107.26
5101,2001,107.82
5101,2002,107.9
5101,2003,107.81
5101,2004,108.38
5101,2005,108.34
5101,2006,107.24
5101,2007,108.12
5101,2008,107.84
5101,2009,106.8
5101,2010,105.58
5101,2011,104.36
5101,2012,104.04
5101,2013,102.11
5101,2014,100.34
5101,2015,100.51
5101,2016,99.15
5101,2017,97.74
5101,2018,96.49
5101,2019,95.27
5102,1961,242.62
5102,1962,243.03
5102,1963,241.81
5102,1964,243.45
5102,1965,244.11
5102,1966,236.87
5102,1967,230.7
5102,1968,224.52
5102,1969,216.86
5102,1970,211.31
5102,1971,204.5
5102,1972,197.82
5102,1973,192.49
5102,1974,186.38
5102,1975,178.27
5102,1976,174.75
5102,1977,169.05
5102,1978,161.93
5102,1979,161.42
5102,1980,159.54
5102,1981,157.66
5102,1982,155.66
5102,1983,153.74
5102,1984,151.8
5102,1985,151.34
5102,1986,149.37
5102,1987,147.13
5102,1988,143.82
5102,1989,140.63
5102,1990,138.38
5102,1991,131.68
5102,1992,130.78
5102,1993,128.8
5102,1994,127.02
5102,1995,125.59
5102,1996,124.39
5102,1997,124.16
5102,1998,124.77
5102,1999,123.02
5102,2000,120.87
5102,2001,118.78
5102,2002,116.92
5102,2003,115.16
5102,2004,113.03
5102,2005,112.16
5102,2006,111.02
5102,2007,109.9
5102,2008,108.45
5102,2009,107
5102,2010,107.06
5102,2011,107.05
5102,2012,105.92
5102,2013,102.9
5102,2014,100.2
5102,2015,100.6
5102,2016,99.2
5102,2017,97.91
5102,2018,96.63
5102,2019,95.38
5103,1961,32.3
5103,1962,31.45
5103,1963,31.86
5103,1964,31.02
5103,1965,31.37
5103,1966,32.81
5103,1967,31.4
5103,1968,30.58
5103,1969,30.31
5103,1970,30.06
5103,1971,29.81
5103,1972,29.57
5103,1973,29.33
5103,1974,29.53
5103,1975,29.25
5103,1976,28.94
5103,1977,28.2
5103,1978,27.87
5103,1979,24.29
5103,1980,23.63
5103,1981,22.98
5103,1982,22.34
5103,1983,21.71
5103,1984,35.19
5103,1985,46.57
5103,1986,73.01
5103,1987,88.35
5103,1988,101.98
5103,1989,109.09
5103,1990,105.94
5103,1991,110.17
5103,1992,110.24
5103,1993,113.78
5103,1994,114.31
5103,1995,112.34
5103,1996,113.03
5103,1997,113.47
5103,1998,114.15
5103,1999,114.8
5103,2000,114.91
5103,2001,115.55
5103,2002,115.42
5103,2003,115.81
5103,2004,115.89
5103,2005,116.05
5103,2006,115.76
5103,2007,116.01
5103,2008,115.61
5103,2009,116.06
5103,2010,116.03
5103,2011,115.9
5103,2012,100.77
5103,2013,100.64
5103,2014,100.35
5103,2015,100.01
5103,2016,99.65
5103,2017,99.37
5103,2018,99.1
5103,2019,98.84
5104,1961,36.74
5104,1962,36.16
5104,1963,39.02
5104,1964,38.36
5104,1965,37.69
5104,1966,40.22
5104,1967,39.51
5104,1968,38.84
5104,1969,39.6
5104,1970,40.3
5104,1971,36.78
5104,1972,36.1
5104,1973,38.04
5104,1974,39.9
5104,1975,34.19
5104,1976,35.99
5104,1977,37.58
5104,1978,39.06
5104,1979,40.44
5104,1980,43.98
5104,1981,45.15
5104,1982,44.13
5104,1983,43.12
5104,1984,42.16
5104,1985,41.25
5104,1986,40.4
5104,1987,39.59
5104,1988,38.82
5104,1989,38.07
5104,1990,40.66
5104,1991,30.71
5104,1992,31.3
5104,1993,33.81
5104,1994,36.35
5104,1995,39.21
5104,1996,40.01
5104,1997,43.33
5104,1998,45.18
5104,1999,47.3
5104,2000,48.63
5104,2001,50.26
5104,2002,49.83
5104,2003,53.42
5104,2004,55.81
5104,2005,54.23
5104,2006,59.31
5104,2007,66.69
5104,2008,72.03
5104,2009,77.55
5104,2010,82.98
5104,2011,96.92
5104,2012,93.81
5104,2013,91.12
5104,2014,93.38
5104,2015,102.84
5104,2016,103.78
5104,2017,106.59
5104,2018,109.33
5104,2019,112.04
5105,1961,145.78
5105,1962,142.76
5105,1963,141.5
5105,1964,146.21
5105,1965,143.95
5105,1966,142.48
5105,1967,151.11
5105,1968,156.42
5105,1969,155.1
5105,1970,152.64
5105,1971,153.24
5105,1972,150.91
5105,1973,134.72
5105,1974,135.01
5105,1975,138.84
5105,1976,135.36
5105,1977,139.7
5105,1978,138.43
5105,1979,136.51
5105,1980,137.68
5105,1981,138.2
5105,1982,139.2
5105,1983,138.77
5105,1984,136.5
5105,1985,132.85
5105,1986,131.95
5105,1987,128.87
5105,1988,126.08
5105,1989,125.21
5105,1990,121.49
5105,1991,115.57
5105,1992,114.72
5105,1993,113.97
5105,1994,113.16
5105,1995,112.08
5105,1996,111.01
5105,1997,110.03
5105,1998,108.43
5105,1999,108.4
5105,2000,108.33
5105,2001,107.45
5105,2002,106.6
5105,2003,106.03
5105,2004,105.34
5105,2005,104.44
5105,2006,103.34
5105,2007,99.86
5105,2008,103.47
5105,2009,104.19
5105,2010,104.74
5105,2011,105.9
5105,2012,104.55
5105,2013,101.47
5105,2014,99.47
5105,2015,100.62
5105,2016,99.91
5105,2017,99.05
5105,2018,98.18
5105,2019,97.3
5200,1961,176.56
5200,1962,163.02
5200,1963,169.24
5200,1964,166.35
5200,1965,163.53
5200,1966,162.67
5200,1967,161.23
5200,1968,159.67
5200,1969,166.08
5200,1970,165.98
5200,1971,157.48
5200,1972,167.23
5200,1973,156.19
5200,1974,157.05
5200,1975,151.8
5200,1976,147.22
5200,1977,145.41
5200,1978,142.54
5200,1979,141.22
5200,1980,134.52
5200,1981,132.92
5200,1982,129.59
5200,1983,127.13
5200,1984,118.59
5200,1985,116.72
5200,1986,115.32
5200,1987,112.09
5200,1988,109.89
5200,1989,107.34
5200,1990,86.96
5200,1991,105
