geo,year,gross_fixed_capital_formation_share_of_gdp_us_2015_prices_mki
154,1995,20.55639
154,1996,21.63999
154,1997,20.41346
154,1998,19.23629
154,1999,18.16949
154,2000,17.12116
154,2001,19.38005
154,2002,19.07536
154,2003,17.82544
154,2004,18.37006
154,2005,15.73539
154,2006,15.96601
154,2007,17.61264
154,2008,19.66668
154,2009,20.26707
154,2010,18.81916
154,2011,20.83269
154,2012,22.27855
154,2013,22.39486
154,2014,22.47598
154,2015,23.90662
154,2016,25.53855
154,2017,28.71226
154,2018,25.89886
154,2019,26.65919
155,1970,16.76929
155,1971,16.76929
155,1972,16.76929
155,1973,16.76929
155,1974,16.76929
155,1975,16.76929
155,1976,16.76929
155,1977,16.76929
155,1978,16.76929
155,1979,16.76929
155,1980,16.76929
155,1981,16.76929
155,1982,16.76929
155,1983,11.24273
155,1984,11.64119
155,1985,12.72348
155,1986,15.78445
155,1987,16.39858
155,1988,13.979
155,1989,16.03644
155,1990,18.11456
155,1991,13.57317
155,1992,14.21817
155,1993,14.49007
155,1994,15.14474
155,1995,17.55613
155,1996,15.03495
155,1997,13.30068
155,1998,17.07928
155,1999,20.81398
155,2000,20.93464
155,2001,14.29198
155,2002,13.65443
155,2003,12.42554
155,2004,17.41315
155,2005,17.82009
155,2006,21.98698
155,2007,25.51089
155,2008,32.65081
155,2009,31.46349
155,2010,29.41719
155,2011,24.5896
155,2012,20.07429
155,2013,23.02685
155,2014,24.59358
155,2015,32.87727
155,2016,24.81469
155,2017,27.64357
155,2018,30.96942
155,2019,27.05255
156,1970,11.92239
156,1971,13.07
156,1972,14.47258
156,1973,14.63109
156,1974,14.99145
156,1975,14.66792
156,1976,13.67145
156,1977,12.57138
156,1978,12.38895
156,1979,11.2186
156,1980,11.70993
156,1981,13.2579
156,1982,13.86102
156,1983,14.74075
156,1984,15.11774
156,1985,16.16729
156,1986,15.50482
156,1987,17.37261
156,1988,16.69135
156,1989,17.45712
156,1990,16.79805
156,1991,14.4442
156,1992,14.63494
156,1993,16.06266
156,1994,17.58791
156,1995,18.64205
156,1996,18.88992
156,1997,19.14635
156,1998,17.76795
156,1999,19.17553
156,2000,18.21161
156,2001,18.98378
156,2002,19.50128
156,2003,21.32222
156,2004,22.34187
156,2005,22.84448
156,2006,21.90071
156,2007,22.75001
156,2008,21.42997
156,2009,18.86107
156,2010,19.36758
156,2011,19.9906
156,2012,20.48786
156,2013,22.03429
156,2014,23.01627
156,2015,22.87727
156,2016,22.65697
156,2017,23.28033
156,2018,23.47161
156,2019,23.29878
157,1970,19.8712
157,1971,19.52965
157,1972,16.81309
157,1973,21.9499
157,1974,23.80033
157,1975,21.1415
157,1976,21.24901
157,1977,25.62094
157,1978,15.38784
157,1979,7.3418
157,1980,17.70121
157,1981,26.89567
157,1982,21.89619
157,1983,21.91422
157,1984,22.75057
157,1985,23.98342
157,1986,22.75746
157,1987,23.15011
157,1988,23.26027
157,1989,19.37801
157,1990,17.81744
157,1991,16.33322
157,1992,19.17585
157,1993,18.15807
157,1994,20.33619
157,1995,20.1983
157,1996,21.36355
157,1997,22.99184
157,1998,23.69398
157,1999,30.1258
157,2000,25.73463
157,2001,23.63759
157,2002,21.98814
157,2003,21.57537
157,2004,21.866
157,2005,23.05136
157,2006,22.55258
157,2007,24.1693
157,2008,25.37384
157,2009,19.78884
157,2010,20.36225
157,2011,23.37595
157,2012,26.47895
157,2013,26.58168
157,2014,26.21065
157,2015,29.26354
157,2016,28.38244
157,2017,27.68339
157,2018,23.03181
157,2019,17.72942
158,1970,18.21577
158,1971,13.1074
158,1972,18.69579
158,1973,32.93206
158,1974,29.02687
158,1975,24.52599
158,1976,24.94955
158,1977,26.02028
158,1978,28.84918
158,1979,32.01774
158,1980,40.29633
158,1981,34.80205
158,1982,22.42238
158,1983,20.21763
158,1984,15.82691
158,1985,14.81193
158,1986,16.27302
158,1987,17.0348
158,1988,14.70041
158,1989,15.76921
158,1990,14.23296
158,1991,12.3012
158,1992,11.74957
158,1993,12.80541
158,1994,15.13572
158,1995,13.40704
158,1996,13.37642
158,1997,13.8754
158,1998,13.6609
158,1999,11.90328
158,2000,13.4897
158,2001,15.41688
158,2002,15.88294
158,2003,14.43841
158,2004,15.55304
158,2005,19.0994
158,2006,19.422
158,2007,19.61712
158,2008,26.79935
158,2009,29.58476
158,2010,31.98147
158,2011,31.53535
158,2012,28.80329
158,2013,29.19128
158,2014,29.84474
158,2015,32.43056
158,2016,26.37524
158,2017,27.41994
158,2018,28.54603
158,2019,30.03974
159,1970,47.09122
159,1971,44.62766
159,1972,45.88473
159,1973,50.76127
159,1974,37.23698
159,1975,49.65593
159,1976,65.39091
159,1977,71.13875
159,1978,71.86066
159,1979,64.71562
159,1980,67.42022
159,1981,77.77579
159,1982,68.14789
159,1983,60.51141
159,1984,42.73084
159,1985,34.17543
159,1986,34.22934
159,1987,31.1018
159,1988,30.91333
159,1989,32.30792
159,1990,32.89391
159,1991,32.37022
159,1992,31.09614
159,1993,34.13346
159,1994,33.90961
159,1995,31.67997
159,1996,32.46987
159,1997,33.38737
159,1998,33.00077
159,1999,33.6869
159,2000,34.41489
159,2001,24.77631
159,2002,23.6729
159,2003,26.77383
159,2004,19.62095
159,2005,18.86589
159,2006,24.97238
159,2007,18.29853
159,2008,16.69335
159,2009,16.98497
159,2010,16.357
159,2011,14.25162
159,2012,14.02214
159,2013,14.17903
159,2014,15.12823
159,2015,14.82718
159,2016,14.04686
159,2017,13.53724
159,2018,14.57438
159,2019,15.94209
16,1970,5.732
16,1971,4.60372
16,1972,2.37378
16,1973,4.51391
16,1974,10.18717
16,1975,8.27524
16,1976,9.26125
16,1977,11.38561
16,1978,13.37797
16,1979,14.21752
16,1980,17.62538
16,1981,17.86406
16,1982,15.44724
16,1983,14.99961
16,1984,15.24064
16,1985,15.65118
16,1986,21.86931
16,1987,16.83016
16,1988,15.4074
16,1989,15.59915
16,1990,14.93851
16,1991,13.66032
16,1992,14.31605
16,1993,14.99363
16,1994,15.75251
16,1995,16.38008
16,1996,17.31553
16,1997,18.25149
16,1998,19.43696
16,1999,20.3677
16,2000,20.62407
16,2001,20.72142
16,2002,21.46498
16,2003,21.99726
16,2004,22.59631
16,2005,23.60885
16,2006,23.97616
16,2007,23.99591
16,2008,24.85633
16,2009,25.41073
16,2010,26.13109
16,2011,26.89114
16,2012,27.91261
16,2013,27.74175
16,2014,28.73411
16,2015,28.88669
16,2016,29.37111
16,2017,30.15535
16,2018,30.89286
16,2019,30.9754
162,1970,26.95652
162,1971,29.66411
162,1972,27.43673
162,1973,29.31758
162,1974,29.90815
162,1975,31.3089
162,1976,32.5172
162,1977,32.16839
162,1978,27.58063
162,1979,26.93358
162,1980,25.44878
162,1981,26.31097
162,1982,26.45775
162,1983,26.8473
162,1984,25.6432
162,1985,23.52542
162,1986,24.28449
162,1987,24.04979
162,1988,23.86789
162,1989,22.02922
162,1990,19.38297
162,1991,18.72828
162,1992,17.72534
162,1993,18.14079
162,1994,18.17488
162,1995,18.01292
162,1996,18.75592
162,1997,20.44396
162,1998,22.37356
162,1999,20.85117
162,2000,19.53897
162,2001,19.02451
162,2002,18.68699
162,2003,18.60901
162,2004,19.71471
162,2005,21.4934
162,2006,22.8927
162,2007,24.95043
162,2008,25.1127
162,2009,23.76121
162,2010,22.08048
162,2011,23.4951
162,2012,24.60222
162,2013,25.89284
162,2014,25.32875
162,2015,23.84555
162,2016,24.52302
162,2017,24.59768
162,2018,24.96568
162,2019,26.19768
165,1970,25.15154
165,1971,23.73578
165,1972,22.05507
165,1973,20.93853
165,1974,21.74908
165,1975,21.1766
165,1976,28.02493
165,1977,28.84407
165,1978,26.61088
165,1979,24.7131
165,1980,23.27089
165,1981,21.20576
165,1982,21.84001
165,1983,22.46823
165,1984,22.47805
165,1985,23.03741
165,1986,22.87106
165,1987,22.45797
165,1988,20.58314
165,1989,21.06078
165,1990,21.19759
165,1991,20.41269
165,1992,21.30599
165,1993,21.81876
165,1994,20.83616
165,1995,20.70375
165,1996,20.77986
165,1997,19.77842
165,1998,18.57175
165,1999,17.11001
165,2000,17.23836
165,2001,17.655
165,2002,17.0418
165,2003,16.92096
165,2004,14.79373
165,2005,15.60101
165,2006,17.61747
165,2007,17.20794
165,2008,17.69576
165,2009,16.35518
165,2010,14.91747
165,2011,13.39972
165,2012,13.25982
165,2013,13.02952
165,2014,12.76154
165,2015,14.10703
165,2016,14.36672
165,2017,15.01413
165,2018,15.19326
165,2019,13.3978
166,1970,24.27691
166,1971,25.45658
166,1972,30.1625
166,1973,28.66914
166,1974,25.04729
166,1975,26.60653
166,1976,26.7006
166,1977,17.54176
166,1978,19.80265
166,1979,18.74624
166,1980,19.81891
166,1981,22.56252
166,1982,22.49175
166,1983,16.49078
166,1984,14.45608
166,1985,13.15691
166,1986,15.70073
166,1987,16.78237
166,1988,8.02258
166,1989,5.11994
166,1990,6.82745
166,1991,11.81781
166,1992,15.50061
166,1993,20.74565
166,1994,21.30862
166,1995,22.54852
166,1996,21.32564
166,1997,21.50214
166,1998,22.97862
166,1999,24.5718
166,2000,22.1645
166,2001,16.3769
166,2002,15.11732
166,2003,17.88553
166,2004,18.19519
166,2005,18.0674
166,2006,19.4132
166,2007,24.41234
166,2008,27.14436
166,2009,26.02516
166,2010,27.49023
166,2011,29.33095
166,2012,33.40228
166,2013,37.82945
166,2014,39.14986
166,2015,39.43303
166,2016,38.3694
166,2017,39.1156
166,2018,38.0211
166,2019,35.92717
167,1990,22.65825
167,1991,18.62759
167,1992,21.80741
167,1993,21.83513
167,1994,23.71091
167,1995,27.29383
167,1996,28.73082
167,1997,27.47495
167,1998,27.21497
167,1999,26.20859
167,2000,27.09893
167,2001,27.81853
167,2002,27.9006
167,2003,27.57494
167,2004,27.362
167,2005,27.21837
167,2006,26.89044
167,2007,28.85529
167,2008,28.63891
167,2009,27.3274
167,2010,26.77097
167,2011,26.58604
167,2012,25.90451
167,2013,25.35515
167,2014,25.60108
167,2015,26.65752
167,2016,25.21082
167,2017,25.1406
167,2018,26.80868
167,2019,26.76419
168,1970,24.87367
168,1971,16.62008
168,1972,10.59871
168,1973,9.5008
168,1974,9.60073
168,1975,8.96828
168,1976,8.37509
168,1977,8.93883
168,1978,8.95972
168,1979,10.16927
168,1980,11.73608
168,1981,12.0645
168,1982,14.11254
168,1983,14.04369
168,1984,11.43794
168,1985,8.39888
168,1986,9.33754
168,1987,8.96898
168,1988,11.00881
168,1989,11.45132
168,1990,10.72832
168,1991,11.99431
168,1992,9.71705
168,1993,7.50526
168,1994,7.52505
168,1995,7.81751
168,1996,10.38573
168,1997,8.64079
168,1998,8.14252
168,1999,7.57646
168,2000,13.4076
168,2001,14.18549
168,2002,14.7081
168,2003,12.14758
168,2004,12.0211
168,2005,12.32342
168,2006,10.87686
168,2007,10.91975
168,2008,11.77855
168,2009,17.79163
168,2010,22.29641
168,2011,28.12597
168,2012,29.34206
168,2013,28.26109
168,2014,24.89004
168,2015,7.53239
168,2016,7.39258
168,2017,7.49403
168,2018,7.63669
168,2019,7.42351
169,1970,16.93716
169,1971,17.48981
169,1972,18.49473
169,1973,22.87839
169,1974,23.97397
169,1975,21.22512
169,1976,27.23713
169,1977,29.18271
169,1978,31.84737
169,1979,34.18893
169,1980,37.36347
169,1981,40.55379
169,1982,33.41931
169,1983,28.28035
169,1984,27.67448
169,1985,26.70875
169,1986,27.53527
169,1987,28.04635
169,1988,27.34615
169,1989,28.60649
169,1990,30.55668
169,1991,31.56212
169,1992,29.02102
169,1993,28.54295
169,1994,28.96353
169,1995,28.26695
169,1996,27.74865
169,1997,26.78175
169,1998,22.72786
169,1999,20.23098
169,2000,20.73201
169,2001,19.05007
169,2002,16.28285
169,2003,17.55355
169,2004,17.63388
169,2005,17.73703
169,2006,17.61074
169,2007,18.78305
169,2008,20.59069
169,2009,19.3055
169,2010,22.1685
169,2011,21.82672
169,2012,20.11457
169,2013,20.01965
169,2014,20.44274
169,2015,19.42521
169,2016,18.99969
169,2017,19.16876
169,2018,19.82184
169,2019,19.48088
17,1970,10.26772
17,1971,10.0512
17,1972,10.06359
17,1973,10.16873
17,1974,10.31736
17,1975,10.73773
17,1976,8.9686
17,1977,9.99461
17,1978,10.42672
17,1979,10.93224
17,1980,12.79899
17,1981,12.55621
17,1982,15.03323
17,1983,15.7207
17,1984,18.09361
17,1985,16.75793
17,1986,14.40055
17,1987,14.85793
17,1988,17.4355
17,1989,15.70186
17,1990,13.83195
17,1991,12.41987
17,1992,12.68203
17,1993,12.4539
17,1994,11.78861
17,1995,11.59516
17,1996,13.06498
17,1997,13.68591
17,1998,15.98312
17,1999,16.7065
17,2000,16.80312
17,2001,15.79771
17,2002,12.83771
17,2003,11.29247
17,2004,14.74057
17,2005,14.82067
17,2006,13.55227
17,2007,13.43003
17,2008,15.20499
17,2009,13.50109
17,2010,11.86226
17,2011,11.22539
17,2012,10.40991
17,2013,10.40985
17,2014,11.81212
17,2015,11.89259
17,2016,13.313
17,2017,14.20049
17,2018,13.8082
17,2019,15.10866
170,1970,11.75737
170,1971,12.92028
170,1972,11.76184
170,1973,16.3686
170,1974,19.96996
170,1975,18.76765
170,1976,16.04086
170,1977,14.03667
170,1978,13.37671
170,1979,15.00051
170,1980,19.36404
170,1981,22.41493
170,1982,20.94081
170,1983,15.11797
170,1984,13.71703
170,1985,11.47464
170,1986,13.61026
170,1987,15.19187
170,1988,14.76817
170,1989,13.26593
170,1990,14.04496
170,1991,14.3179
170,1992,14.57839
170,1993,15.47514
170,1994,18.32927
170,1995,19.74182
170,1996,18.65866
170,1997,20.1968
170,1998,20.03736
170,1999,17.55946
170,2000,16.21755
170,2001,14.81153
170,2002,14.11456
170,2003,14.31125
170,2004,14.6395
170,2005,15.30594
170,2006,16.92023
170,2007,19.12693
170,2008,22.40317
170,2009,21.40597
170,2010,24.08158
170,2011,24.89738
170,2012,26.94977
170,2013,26.82914
170,2014,25.67774
170,2015,23.08857
170,2016,21.2189
170,2017,20.96408
170,2018,21.1147
170,2019,21.27183
171,1970,14.37041
171,1971,14.82916
171,1972,14.37261
171,1973,13.72796
171,1974,15.43764
171,1975,19.11187
171,1976,20.69502
171,1977,20.14044
171,1978,20.58976
171,1979,21.73361
171,1980,22.55255
171,1981,24.45159
171,1982,24.80293
171,1983,26.40269
171,1984,20.32915
171,1985,15.0243
171,1986,14.66907
171,1987,15.0306
171,1988,16.38315
171,1989,18.75917
171,1990,20.93559
171,1991,18.07021
171,1992,19.16051
171,1993,20.39785
171,1994,21.00051
171,1995,21.0035
171,1996,22.22759
171,1997,23.55655
171,1998,21.04634
171,1999,19.21291
171,2000,20.51011
171,2001,19.38067
171,2002,19.24985
171,2003,19.55857
171,2004,18.72602
171,2005,18.29376
171,2006,18.31952
171,2007,18.08298
171,2008,17.90898
171,2009,17.39609
171,2010,19.24316
171,2011,18.21283
171,2012,18.9164
171,2013,19.75819
171,2014,19.94929
171,2015,21.98636
171,2016,25.94042
171,2017,26.60481
171,2018,28.27265
171,2019,27.09916
173,1970,11.92379
173,1971,11.93898
173,1972,11.91544
173,1973,11.87484
173,1974,11.83568
173,1975,12.05401
173,1976,12.01492
173,1977,11.79772
173,1978,11.67186
173,1979,11.63991
173,1980,13.14563
173,1981,11.81948
173,1982,10.71174
173,1983,11.04251
173,1984,11.4802
173,1985,11.55636
173,1986,11.58539
173,1987,11.83347
173,1988,12.0556
173,1989,11.78008
173,1990,11.90109
173,1991,12.22543
173,1992,12.21326
173,1993,12.11216
173,1994,12.55704
173,1995,13.68397
173,1996,15.44046
173,1997,17.73883
173,1998,19.36709
173,1999,19.77295
173,2000,19.32367
173,2001,17.06751
173,2002,15.70617
173,2003,15.35754
173,2004,15.60917
173,2005,16.33889
173,2006,17.76204
173,2007,19.74993
173,2008,20.62311
173,2009,19.52033
173,2010,18.80847
173,2011,19.52843
173,2012,18.93045
173,2013,18.51983
173,2014,19.71212
173,2015,20.07038
173,2016,17.87029
173,2017,17.72293
173,2018,18.39555
173,2019,18.85491
174,1970,22.81653
174,1971,23.50001
174,1972,24.69506
174,1973,24.32341
174,1974,22.37593
174,1975,20.74879
174,1976,19.56869
174,1977,20.75437
174,1978,21.44045
174,1979,20.02311
174,1980,20.77859
174,1981,21.57306
174,1982,21.59884
174,1983,20.09322
174,1984,16.91782
174,1985,15.87214
174,1986,16.89784
174,1987,18.74292
174,1988,20.02341
174,1989,19.49982
174,1990,20.18576
174,1991,19.98463
174,1992,20.66358
174,1993,19.92533
174,1994,20.27219
174,1995,20.71309
174,1996,21.04987
174,1997,23.01801
174,1998,24.5392
174,1999,25.05001
174,2000,25.10821
174,2001,24.86902
174,2002,23.84169
174,2003,22.30549
174,2004,21.9549
174,2005,21.80858
174,2006,21.29744
174,2007,21.41787
174,2008,21.44013
174,2009,20.46277
174,2010,19.8869
174,2011,17.68261
174,2012,15.35021
174,2013,14.74863
174,2014,14.96758
174,2015,15.57443
174,2016,15.655
174,2017,16.86235
174,2018,17.40884
174,2019,17.94373
175,1970,18.97584
175,1971,17.96669
175,1972,14.5992
175,1973,13.40427
175,1974,10.78976
175,1975,9.87997
175,1976,10.43264
175,1977,12.69242
175,1978,13.92094
175,1979,13.19384
175,1980,17.02679
175,1981,10.7309
175,1982,11.73048
175,1983,9.94907
175,1984,13.6807
175,1985,10.51821
175,1986,9.24565
175,1987,10.45752
175,1988,13.37399
175,1989,11.93911
175,1990,11.38402
175,1991,11.19836
175,1992,14.58799
175,1993,10.07092
175,1994,9.4924
175,1995,7.58089
175,1996,6.65584
175,1997,8.69216
175,1998,3.45682
175,1999,3.19743
175,2000,5.54579
175,2001,5.01948
175,2002,6.21616
175,2003,7.29283
175,2004,5.16866
175,2005,4.65669
175,2006,5.31762
175,2007,6.2748
175,2008,5.44024
175,2009,5.36209
175,2010,5.79301
175,2011,5.22366
175,2012,6.34924
175,2013,5.42609
175,2014,5.4876
175,2015,5.51251
175,2016,5.01022
175,2017,6.53353
175,2018,6.86422
175,2019,5.3269
176,1990,24.38616
176,1991,24.38616
176,1992,24.38616
176,1993,24.38616
176,1994,25.0227
176,1995,25.67586
176,1996,26.34607
176,1997,27.03377
176,1998,27.73943
176,1999,28.4635
176,2000,28.56656
176,2001,24.73458
176,2002,24.86327
176,2003,19.67834
176,2004,13.30847
176,2005,12.16159
176,2006,9.21771
176,2007,14.60237
176,2008,24.70202
176,2009,39.53185
176,2010,37.22319
176,2011,59.38088
176,2012,48.42846
176,2013,37.33385
176,2014,37.93863
176,2015,35.53798
176,2016,39.65603
176,2017,34.45672
176,2018,34.31547
176,2019,25.88431
177,1970,17.26243
177,1971,18.78588
177,1972,18.10693
177,1973,14.89449
177,1974,13.9747
177,1975,15.03916
177,1976,12.3545
177,1977,9.5437
177,1978,9.14834
177,1979,8.82093
177,1980,8.57674
177,1981,7.97437
177,1982,6.45659
177,1983,5.84535
177,1984,6.50424
177,1985,7.06014
177,1986,6.46667
177,1987,7.85342
177,1988,9.14083
177,1989,9.37459
177,1990,9.27921
177,1991,9.22478
177,1992,8.71172
177,1993,9.01929
177,1994,8.86796
177,1995,9.34576
177,1996,10.13583
177,1997,10.83733
177,1998,10.66121
177,1999,12.79443
177,2000,12.58562
177,2001,11.73337
177,2002,11.15065
177,2003,11.12712
177,2004,11.49207
177,2005,11.22962
177,2006,11.30344
177,2007,11.14536
177,2008,10.30943
177,2009,9.19926
177,2010,8.64618
177,2011,9.50957
177,2012,10.00978
177,2013,9.27044
177,2014,8.81089
177,2015,8.51681
177,2016,8.24609
177,2017,9.10361
177,2018,15.47138
177,2019,14.95797
178,1990,25.66322
178,1991,24.84433
178,1992,27.90597
178,1993,24.23935
178,1994,22.38768
178,1995,19.75793
178,1996,25.22459
178,1997,28.99859
178,1998,30.16847
178,1999,39.79203
178,2000,21.60993
178,2001,34.96066
178,2002,27.80594
178,2003,26.50605
178,2004,21.22424
178,2005,28.03764
178,2006,17.94718
178,2007,15.72153
178,2008,16.86022
178,2009,14.22949
178,2010,19.30684
178,2011,12.19545
178,2012,10.54982
178,2013,10.82922
178,2014,7.39894
178,2015,10.28371
178,2016,7.36079
178,2017,8.78308
178,2018,2.82316
178,2019,4.01703
179,1970,15.74513
179,1971,15.85974
179,1972,15.94729
179,1973,15.42835
179,1974,16.20359
179,1975,16.20991
179,1976,13.87156
179,1977,18.5293
179,1978,16.22888
179,1979,13.13975
179,1980,11.59045
179,1981,12.78717
179,1982,17.15182
179,1983,10.92875
179,1984,9.90144
179,1985,10.59114
179,1986,7.78113
179,1987,7.43562
179,1988,8.40614
179,1989,8.76726
179,1990,10.01961
179,1991,10.09596
179,1992,10.85322
179,1993,9.03494
179,1994,11.15243
179,1995,17.19379
179,1996,19.47963
179,1997,19.3968
179,1998,14.44502
179,1999,9.72728
179,2000,13.97356
179,2001,19.84619
179,2002,18.53419
179,2003,31.05452
179,2004,26.48579
179,2005,28.87844
179,2006,40.50421
179,2007,46.42846
179,2008,45.19995
179,2009,39.41004
179,2010,32.79885
179,2011,37.02879
179,2012,34.69635
179,2013,35.3443
179,2014,37.82525
179,2015,37.06718
179,2016,44.44475
179,2017,44.33748
179,2018,45.3386
179,2019,46.31521
18,1970,45.69955
18,1971,45.68079
18,1972,45.66966
18,1973,45.74822
18,1974,45.62447
18,1975,45.63628
18,1976,45.98391
18,1977,45.25323
18,1978,45.6717
18,1979,47.02682
18,1980,43.06116
18,1981,46.92712
18,1982,51.09217
18,1983,58.92582
18,1984,53.20602
18,1985,60.20947
18,1986,55.77963
18,1987,43.66945
18,1988,40.58564
18,1989,35.20085
18,1990,30.04378
18,1991,31.95802
18,1992,39.67515
18,1993,45.7393
18,1994,45.62436
18,1995,43.32183
18,1996,41.68824
18,1997,40.05947
18,1998,40.03533
18,1999,48.29199
18,2000,53.08506
18,2001,60.7268
18,2002,64.00526
18,2003,60.14663
18,2004,64.58116
18,2005,52.63942
18,2006,48.29369
18,2007,34.57548
18,2008,44.9967
18,2009,50.96603
18,2010,65.44944
18,2011,68.82379
18,2012,67.49351
18,2013,42.94915
18,2014,52.65169
18,2015,55.7326
18,2016,56.81255
18,2017,53.83293
18,2018,48.95139
18,2019,46.74723
180,1970,9.76861
180,1971,9.7686
180,1972,9.76861
180,1973,9.76863
180,1974,9.76855
180,1975,9.76864
180,1976,9.76871
180,1977,9.76829
180,1978,9.76891
180,1979,9.76893
180,1980,9.76703
180,1981,9.77079
180,1982,9.76898
180,1983,9.76131
180,1984,9.78207
180,1985,9.76357
180,1986,9.73827
180,1987,9.84436
180,1988,9.70808
180,1989,9.66237
180,1990,10.16264
180,1991,9.29923
180,1992,9.52524
180,1993,11.66345
180,1994,6.70902
180,1995,10.20325
180,1996,18.07808
180,1997,20.60181
180,1998,14.59579
180,1999,11.00699
180,2000,50.90618
180,2001,36.79385
180,2002,35.06903
180,2003,31.35145
180,2004,33.45692
180,2005,37.38225
180,2006,34.09134
180,2007,31.68518
180,2008,28.02275
180,2009,21.26857
180,2010,21.10786
180,2011,24.45399
180,2012,23.69854
180,2013,20.7759
180,2014,28.33002
180,2015,27.32231
180,2016,28.96516
180,2017,31.81236
180,2018,27.46264
180,2019,29.80286
181,1970,10.2384
181,1971,11.07965
181,1972,11.17245
181,1973,13.21767
181,1974,15.17478
181,1975,14.41139
181,1976,11.76303
181,1977,9.63369
181,1978,7.78503
181,1979,7.51682
181,1980,8.1025
181,1981,9.84627
181,1982,10.47052
181,1983,10.00627
181,1984,8.24068
181,1985,6.29662
181,1986,6.57044
181,1987,6.88588
181,1988,7.14
181,1989,6.6803
181,1990,8.41018
181,1991,9.80881
181,1992,9.65493
181,1993,10.12249
181,1994,9.89796
181,1995,10.14505
181,1996,6.49484
181,1997,6.21803
181,1998,8.08601
181,1999,7.31955
181,2000,12.83231
181,2001,14.65705
181,2002,14.33416
181,2003,27.15949
181,2004,39.36654
181,2005,55.32377
181,2006,9.37097
181,2007,10.8668
181,2008,9.65116
181,2009,8.33382
181,2010,13.11192
181,2011,10.84332
181,2012,11.67526
181,2013,8.75378
181,2014,9.63898
181,2015,9.99557
181,2016,9.96962
181,2017,9.92581
181,2018,9.89962
181,2019,9.93168
183,1970,16.52133
183,1971,16.7722
183,1972,17.08418
183,1973,16.67207
183,1974,18.06931
183,1975,19.41405
183,1976,17.51217
183,1977,21.14238
183,1978,22.94074
183,1979,22.21811
183,1980,22.56806
183,1981,20.94183
183,1982,19.38673
183,1983,18.72611
183,1984,18.74332
183,1985,19.08373
183,1986,18.85242
183,1987,18.43355
183,1988,18.12568
183,1989,18.9348
183,1990,12.92898
183,1991,10.15303
183,1992,12.34907
183,1993,13.1731
183,1994,15.30044
183,1995,15.26927
183,1996,15.93049
183,1997,16.50089
183,1998,16.05638
183,1999,15.80946
183,2000,16.341
183,2001,17.16344
183,2002,17.42208
183,2003,18.77383
183,2004,18.63787
183,2005,19.85556
183,2006,23.25838
183,2007,32.74082
183,2008,35.30107
183,2009,24.69101
183,2010,24.98077
183,2011,25.99713
183,2012,26.25422
183,2013,23.9602
183,2014,23.91988
183,2015,24.77088
183,2016,23.58556
183,2017,22.81533
183,2018,21.58938
183,2019,24.48299
184,1970,3.88321
184,1971,5.03089
184,1972,6.93385
184,1973,6.83728
184,1974,7.58722
184,1975,10.4593
184,1976,8.79968
184,1977,8.70109
184,1978,7.64994
184,1979,8.68755
184,1980,6.6799
184,1981,8.2053
184,1982,10.96976
184,1983,11.8198
184,1984,15.10993
184,1985,14.45093
184,1986,14.41037
184,1987,14.38545
184,1988,14.31357
184,1989,11.98003
184,1990,10.96139
184,1991,10.17412
184,1992,12.04846
184,1993,12.4586
184,1994,5.93806
184,1995,9.03593
184,1996,9.94685
184,1997,9.98027
184,1998,10.0379
184,1999,10.93298
184,2000,11.80404
184,2001,10.88033
184,2002,10.36331
184,2003,11.13875
184,2004,11.57794
184,2005,12.28808
184,2006,14.00636
184,2007,16.60682
184,2008,19.82588
184,2009,19.1732
184,2010,19.10143
184,2011,19.3496
184,2012,21.70688
184,2013,22.23362
184,2014,21.94846
184,2015,23.95969
184,2016,24.64768
184,2017,21.28291
184,2018,20.76769
184,2019,25.05413
185,1991,44.87376
185,1992,30.70306
185,1993,24.95255
185,1994,21.15107
185,1995,20.40651
185,1996,16.69808
185,1997,15.14299
185,1998,14.00763
185,1999,14.02461
185,2000,15.04248
185,2001,15.76082
185,2002,15.45318
185,2003,16.41817
185,2004,17.30013
185,2005,18.03308
185,2006,19.68983
185,2007,21.9396
185,2008,23.16513
185,2009,21.54662
185,2010,21.8045
185,2011,22.80517
185,2012,23.10333
185,2013,23.00314
185,2014,22.43213
185,2015,20.44844
185,2016,20.64666
185,2017,21.22723
185,2018,20.73094
185,2019,20.75027
188,1970,32.76765
188,1971,32.96695
188,1972,32.68909
188,1973,32.64691
188,1974,33.56484
188,1975,31.85551
188,1976,32.52037
188,1977,36.31865
188,1978,26.72752
188,1979,34.51494
188,1980,37.99213
188,1981,29.90476
188,1982,32.96621
188,1983,35.33313
188,1984,29.05524
188,1985,28.62036
188,1986,25.94697
188,1987,32.56128
188,1988,54.20625
188,1989,57.4535
188,1990,53.40244
188,1991,42.3341
188,1992,38.13813
188,1993,44.24244
188,1994,37.06747
188,1995,44.35364
188,1996,44.24027
188,1997,42.44226
188,1998,42.10278
188,1999,35.04369
188,2000,47.1094
188,2001,49.11854
188,2002,43.02719
188,2003,45.24529
188,2004,41.83149
188,2005,42.23281
188,2006,42.28653
188,2007,45.66237
188,2008,40.44794
188,2009,39.75642
188,2010,33.55193
188,2011,27.9933
188,2012,26.45483
188,2013,28.03387
188,2014,29.42712
188,2015,30.74467
188,2016,31.64603
188,2017,34.03019
188,2018,35.7116
188,2019,37.37367
189,1970,12.62411
189,1971,12.51408
189,1972,12.57682
