geo,year,ammonium_sulphate_import_value_ife2
221,2004,175.23
221,2005,180
221,2006,203.06
221,2007,178.43
221,2008,91.01
221,2009,81.74
221,2010,274.36
221,2011,201.89
221,2012,729.61
221,2013,757.61
221,2014,307.79
221,2015,298.13
221,2016,592.89
221,2017,492.04
221,2018,154.34
222,2002,421.94
222,2003,509.07
222,2004,698.32
222,2005,708.76
222,2006,601.63
222,2007,1116.69
222,2008,1586.09
222,2009,773.13
222,2010,1791.97
222,2011,2284.64
222,2012,2242.81
222,2013,503.42
222,2014,569.5
222,2015,626.56
222,2016,523.25
222,2017,1006.66
222,2018,666.11
222,2019,581.45
223,2002,36889.83
223,2003,43387.13
223,2004,69547.89
223,2005,75219.9
223,2006,74254.09
223,2007,98434.94
223,2008,149644.81
223,2009,86058.82
223,2010,89805.2
223,2011,149702.62
223,2012,136040.34
223,2013,156819.21
223,2014,142848.01
223,2015,131485.14
223,2016,91519.29
223,2017,124527.13
223,2018,130731.24
223,2019,138286.53
225,2002,177.79
225,2003,83.15
225,2004,112.81
225,2005,371.71
225,2006,284.81
225,2007,773.67
225,2008,1087.6
225,2009,716.87
225,2010,1030.87
225,2011,931.12
225,2012,1962.23
225,2013,976.97
225,2014,1012.75
225,2015,5012.79
225,2016,406.78
225,2017,508.09
225,2018,412.34
225,2019,288.94
226,2002,152.91
226,2003,7.86
226,2004,11.17
226,2005,4.14
226,2006,19.24
226,2007,56.46
226,2008,547.59
226,2009,92.34
226,2010,1246.15
226,2011,314.46
226,2012,158.92
226,2013,276.38
226,2014,195.31
226,2015,327.62
226,2016,597.45
226,2017,66.91
226,2018,149.11
229,2002,11885.43
229,2003,17962.36
229,2004,27997.03
229,2005,29674.58
229,2006,23893.09
229,2007,30335.31
229,2008,81656.17
229,2009,22163.57
229,2010,41772.29
229,2011,47259.43
229,2012,58203.8
229,2013,53604.87
229,2014,52514.35
229,2015,44056.41
229,2016,44120.41
229,2017,36925.82
229,2018,40596.87
229,2019,47613.59
23,2002,9.66
23,2003,53.7
23,2004,40.3
23,2005,69.16
23,2006,106.47
23,2008,52.16
23,2009,186.02
23,2010,210.34
23,2011,198.26
23,2012,317.25
23,2013,401.56
23,2014,291.32
23,2015,281.18
23,2016,878.45
23,2017,290.41
23,2018,900.14
23,2019,11.52
230,2002,63.37
230,2003,40.23
230,2004,211.71
230,2005,76.19
230,2006,105.99
230,2007,531.31
230,2008,1176.38
230,2009,1259.91
230,2010,2585
230,2011,5557.96
230,2012,8242.71
230,2013,13822.32
230,2014,27541.89
230,2015,37054.34
230,2016,33054.31
230,2017,44773.1
230,2018,51220.11
231,2002,24973.05
231,2003,26761.54
231,2004,41053.14
231,2005,43660.65
231,2006,56431.33
231,2007,67875.22
231,2008,99125.16
231,2009,67279.93
231,2010,66134.51
231,2011,68185.85
231,2012,74904.65
231,2013,91427.73
231,2014,128169.15
231,2015,113425.92
231,2016,98422.16
231,2017,82656.78
231,2018,81704.64
231,2019,108533.8
233,2002,8.56
233,2003,7.67
233,2004,11.15
233,2005,1380.3
233,2007,2865.82
233,2008,36.85
233,2009,399.5
233,2010,1262.8
233,2011,99.81
233,2012,959.26
233,2013,441.34
233,2014,3557.42
233,2015,2373.96
233,2016,1127.85
233,2017,389.31
233,2018,966.4
233,2019,0.23
234,2002,264.47
234,2003,580.86
234,2004,402.05
234,2005,788.55
234,2006,461.27
234,2007,1570.5
234,2008,786.45
234,2009,724.13
234,2010,2103.69
234,2011,2964.29
234,2012,4718.06
234,2013,4597.8
234,2014,1990.78
234,2015,3548.28
234,2016,4144.84
234,2017,7473.17
234,2018,7861.72
234,2019,7029.92
235,2002,2
235,2003,0.98
235,2004,1.56
235,2005,0.1
235,2006,0.22
235,2007,0.68
235,2008,0.5
235,2009,0.44
235,2011,5.95
235,2012,1.09
235,2013,22.2
235,2014,8.84
235,2015,39
235,2016,0.6
235,2017,26.94
235,2018,1.41
235,2019,3.47
236,2002,662.98
236,2003,902.89
236,2004,6.51
236,2005,0.16
236,2006,0.03
236,2007,7.66
236,2008,11.39
236,2009,9.47
236,2010,0.02
236,2011,11.67
236,2012,1.71
236,2017,34.11
236,2018,0.19
236,2019,2.77
237,2002,39740.98
237,2003,38512.31
237,2004,82882.7
237,2005,90014.6
237,2006,76750.7
237,2007,139162.75
237,2008,177318.95
237,2009,155832.64
237,2010,99225.51
237,2011,201417.45
237,2012,268382.36
237,2013,190372.87
237,2014,124316.18
237,2015,146446.68
237,2016,121434.68
237,2017,131995.76
237,2018,137125.81
237,2019,121988.97
238,2002,57.07
238,2003,75.49
238,2004,55.85
238,2005,111.38
238,2006,1219.79
238,2007,1044.07
238,2008,1057.34
238,2009,216.52
238,2010,58.75
238,2011,239.23
238,2012,118.46
238,2013,50.61
238,2014,127.63
238,2015,152.4
238,2016,156.35
238,2017,97.25
238,2018,207.99
244,2003,1.28
244,2007,1.83
244,2008,0.22
244,2009,0.03
244,2013,1.24
244,2017,1.37
244,2018,0.65
249,2002,3.71
249,2004,19.98
249,2005,0.4
249,2006,25.8
249,2007,8.33
249,2009,69.3
249,2010,13.63
249,2012,14.62
249,2013,39.6
249,2014,41.37
249,2015,76.06
249,2016,597.8
249,2017,456.27
249,2018,23
249,2019,314.43
250,2002,10.15
250,2004,32.44
250,2005,10.16
250,2006,62.26
250,2007,278.59
250,2008,72.7
250,2009,264.04
250,2010,76.2
250,2011,60.55
250,2012,344.72
250,2013,482.67
250,2014,518.36
250,2015,47.28
250,2016,148.09
250,2017,44.24
250,2018,50.65
250,2019,154.63
251,2002,2700.5
251,2003,2372.72
251,2004,5502.94
251,2005,60651.17
251,2006,1486.99
251,2007,2348.83
251,2008,546.19
251,2009,765.57
251,2010,1709.62
251,2011,6571.7
251,2012,8674.13
251,2013,17558.47
251,2014,23943.68
251,2015,15172.38
251,2016,14511.68
251,2017,18775.77
251,2018,5653.78
251,2019,5963.67
255,2002,15598.71
255,2003,24835.26
255,2004,24103.57
255,2005,16494.87
255,2006,19970.46
255,2007,30336.48
255,2008,84861.05
255,2009,88268.38
255,2010,44644.93
255,2011,36856.15
255,2012,33221.38
255,2013,71429.75
255,2014,48158.35
255,2015,44008.7
255,2016,86790.58
255,2017,80243.27
255,2018,65604.16
255,2019,81119.79
256,2002,1043.69
256,2003,360.16
256,2004,561.03
256,2005,101.79
256,2006,66.04
256,2007,326.48
256,2008,497.82
256,2009,875.29
256,2010,980.83
256,2011,1744.66
256,2012,2164.74
256,2013,2156.84
256,2014,1280.58
256,2015,1160.67
256,2016,593.58
256,2017,442.26
256,2018,996.23
256,2019,350.63
26,2002,0.07
26,2003,1.7
26,2004,1.83
26,2006,3.79
26,2007,0.36
26,2009,0.01
26,2010,4.23
26,2011,0.77
26,2012,0.03
26,2013,0.09
26,2015,0.13
26,2018,0.01
26,2019,11.98
27,2002,71.51
27,2003,89.43
27,2004,126.43
27,2005,78.33
27,2006,58.42
27,2007,228.01
27,2008,439.05
27,2009,437.46
27,2010,1176.97
27,2011,4798.16
27,2012,455.52
27,2013,1857.58
27,2014,6323.53
27,2015,7054.77
27,2016,3220.73
27,2017,4175.23
27,2018,5154.93
27,2019,4886.91
272,2006,1151.14
272,2007,1845.18
272,2008,10299.65
272,2009,6988.39
272,2010,1062.58
272,2011,3945.24
272,2012,7315.35
272,2013,5174.02
272,2014,8426.57
272,2015,914.8
272,2016,743.01
272,2017,452.03
272,2018,354.26
272,2019,1192.44
273,2006,8.94
273,2007,0.09
273,2009,0.04
273,2010,0.16
273,2011,3.15
273,2013,11.21
273,2015,6.16
273,2016,2.53
273,2018,0.01
276,2012,73.23
276,2013,949.21
276,2014,184.81
276,2015,283.91
276,2016,1083.74
276,2017,912.36
276,2018,28446.08
28,2003,541.38
28,2005,4.32
28,2006,412.37
28,2007,223.49
28,2008,108
28,2009,1040.37
28,2010,196.8
28,2011,291.54
28,2012,1305.36
28,2013,1951.1
28,2014,5747.45
28,2015,8828
28,2016,38547.25
28,2017,1166.64
28,2018,2363.16
28,2019,4334.23
29,2005,20.78
29,2014,2.89
29,2015,4.01
29,2017,0.07
29,2018,0.09
29,2019,9.02
3,2002,2.85
3,2003,3.38
3,2004,12.36
3,2005,4.48
3,2006,9.27
3,2007,12.68
3,2008,95.35
3,2009,15.9
3,2010,70.68
3,2011,49.56
3,2012,49.77
3,2013,49.37
3,2014,63.08
3,2015,37.32
3,2016,82.89
3,2017,46.37
3,2018,85.42
3,2019,92.09
32,2002,2354.97
32,2003,1448.96
32,2004,5150.46
32,2005,1633.86
32,2006,3218.61
32,2007,4330.96
32,2008,4332.04
32,2009,4848.78
32,2010,2894.67
32,2011,10482.4
32,2012,7731.44
32,2013,8058.88
32,2014,7193.95
32,2015,5773.52
32,2016,6525.47
32,2017,7753.29
33,2002,6759.69
33,2003,10916.66
33,2004,10176.54
33,2005,10854.79
33,2006,10186.86
33,2007,10949.32
33,2008,27506.48
33,2009,16359.69
33,2010,16954.4
33,2011,37657.83
33,2012,57324.38
33,2013,40918.78
33,2014,40279.95
33,2015,57460.25
33,2016,31211.69
33,2017,39428.86
33,2018,62590.2
33,2019,49503.24
37,2015,28.27
38,2002,7941.4
38,2003,4527.71
38,2004,13755.01
38,2005,10368.73
38,2006,5671.88
38,2007,12254.49
38,2008,13071.35
38,2009,3265.62
38,2010,8637.55
38,2011,17782.44
38,2012,21866.69
38,2013,16037.88
38,2014,13900.73
38,2015,16808.38
38,2016,14403.5
38,2017,9426.8
38,2018,8389.17
38,2019,6925.58
4,2002,324.17
4,2003,1076.38
4,2004,467.88
4,2005,1247.7
4,2006,2368.59
4,2007,2967.46
4,2008,6067.24
4,2009,1138.28
4,2010,1339.75
4,2011,2356.83
4,2012,1945.16
4,2013,1839.57
4,2014,4132.35
4,2015,63237.05
4,2016,976.65
4,2017,1503.52
4,2018,4989.48
4,2019,1555.89
40,2002,417.96
40,2003,521.83
40,2004,832.99
40,2005,806.71
40,2006,1130.01
40,2007,1427.52
40,2008,2198.28
40,2009,1584.64
40,2010,912.99
40,2011,1203.92
40,2012,2066.46
40,2013,1981.57
40,2014,1123.15
40,2015,1672.25
40,2016,3216.08
40,2017,3161.3
40,2018,6770.59
40,2019,5348.53
41,2002,571.27
41,2003,4883.92
41,2004,13.08
41,2005,605.95
41,2006,329.63
41,2007,55.95
41,2008,157.15
41,2009,157.95
41,2010,309.91
41,2011,766.55
41,2012,157.18
41,2013,307.16
41,2014,438.57
41,2015,377.92
41,2016,388.03
41,2017,354.55
41,2018,456.28
41,2019,223.34
44,2002,604.08
44,2003,133.09
44,2004,60.38
44,2005,956.94
44,2006,10.21
44,2007,451.53
44,2008,5286.59
44,2009,3613.76
44,2010,4072.89
44,2011,11975.92
44,2012,14598.92
44,2013,14687.27
44,2014,22666.02
44,2015,24175.42
44,2016,18971.12
44,2017,14722.09
44,2018,17989.55
44,2019,18077.25
46,2007,0.31
46,2008,355.28
46,2009,24.88
46,2010,2.44
46,2011,3.64
46,2013,6.37
46,2016,0.1
46,2019,1.6
47,2002,1.07
47,2003,2.46
47,2004,0.46
47,2005,2.01
47,2007,0.09
47,2008,3.54
47,2009,0.77
47,2010,4.8
47,2011,0.67
47,2012,2.28
47,2013,0.61
47,2014,0.21
47,2016,3.91
47,2017,20.68
47,2019,0.16
48,2002,1698.02
48,2003,1768.79
48,2004,2675.81
48,2005,2037.84
48,2006,1895.78
48,2007,2304.61
48,2008,5113.81
48,2009,625.64
48,2010,1017.43
48,2011,3959.22
48,2012,2997.46
48,2013,3314.18
48,2014,2047.61
48,2015,2803.87
48,2016,2710
48,2017,4358.56
48,2018,3855.46
48,2019,2850.85
49,2002,1278.34
49,2003,2093.81
49,2004,1183.5
49,2005,1917.14
49,2006,1033.68
49,2007,1148.03
49,2008,2010.77
49,2009,84.65
49,2010,1603.96
49,2011,982.13
49,2012,4530.14
49,2013,4318.82
49,2014,939.16
49,2015,850.94
49,2016,501.76
49,2017,608.33
49,2018,1832.39
49,2019,1004.42
50,2002,412.5
50,2003,472.58
50,2004,462.16
50,2005,694.97
50,2006,291.27
50,2007,590.07
50,2008,593.25
50,2009,515.68
50,2010,789.31
50,2011,626.54
50,2012,480
50,2013,551.3
50,2014,359.39
50,2015,263.29
50,2016,252.33
50,2017,204.48
50,2018,126.17
50,2019,180.53
52,2002,0.04
52,2003,5.23
52,2004,7.02
52,2005,8.11
52,2006,22.18
52,2007,31.42
52,2008,37.73
52,2009,266.2
52,2010,32.63
52,2011,256.03
52,2012,100.07
52,2013,404.71
52,2014,133.17
52,2015,465.74
52,2016,342.04
52,2017,448.91
52,2018,587.34
52,2019,1381.72
53,2002,236.43
54,2002,2189.01
54,2003,4441.85
54,2004,4889.28
54,2005,9078.17
54,2006,7245.91
54,2007,16010.36
54,2008,14527.34
54,2009,10621.72
54,2010,13515.52
54,2011,5387.18
54,2012,6463.99
54,2013,7942.29
54,2014,2918.24
54,2015,5882.61
54,2016,6064.29
54,2017,8471.84
54,2018,7920.31
54,2019,10156.91
55,2002,54.55
55,2005,0.02
55,2013,44.27
55,2014,14.26
55,2015,77.6
55,2016,5.49
56,2002,6809.31
56,2003,5822.58
56,2004,10584.65
56,2005,7887.97
56,2006,9470.94
56,2007,11693.53
56,2008,15323.12
56,2009,5000.87
56,2010,5787.96
56,2011,11943.04
56,2012,22669.43
56,2013,16935.09
56,2014,14516.27
56,2015,15142.64
56,2016,14282.04
56,2017,12575.31
56,2018,15839.47
56,2019,14890.54
57,2002,138.9
57,2003,105.9
57,2004,0.2
57,2005,407.6
57,2006,0.4
57,2007,0.9
57,2008,360.5
57,2009,2.6
57,2010,5.7
57,2011,2.8
57,2012,21.4
57,2013,11.7
57,2014,5.7
57,2015,65.4
57,2016,6.5
57,2017,267.5
57,2018,194.4
57,2019,304.5
58,2002,1336.17
58,2003,1114.98
58,2004,5419.14
58,2005,1206.2
58,2006,3032.07
58,2007,4977.67
58,2008,7393.51
58,2009,3528.72
58,2010,4969.11
58,2011,6081.26
58,2012,8643.21
58,2013,13206.96
58,2014,9259.82
58,2015,11271.38
58,2016,11595.13
58,2017,11897.47
58,2018,16404.14
58,2019,17718.97
59,2002,3152.71
59,2003,5676.3
59,2004,4274.3
59,2005,1418.24
59,2006,1102.27
59,2007,770.74
59,2008,7107.3
59,2009,4881.01
59,2010,14639.74
59,2011,23167.33
59,2012,11109.54
59,2013,15631.66
59,2014,11889.17
59,2015,5874.65
59,2016,321.91
59,2017,9.03
59,2018,1415
59,2019,2004.07
60,2002,8222.52
60,2003,7193.59
60,2004,18800.4
60,2005,21223.47
60,2006,13942.7
60,2007,26684.75
60,2008,46591.7
60,2009,30219.85
60,2010,26404.48
60,2011,43309.85
60,2012,40657.86
60,2013,31514.03
60,2014,26285.36
60,2015,28112.04
60,2016,19951.72
60,2017,24695.03
60,2018,22141.34
60,2019,31016.25
63,2002,103.21
63,2003,803.03
63,2004,331.28
63,2005,513.48
63,2006,231.64
63,2007,83.43
63,2008,1558.71
63,2009,1257.74
63,2010,896.24
63,2011,5228.76
63,2012,3581.54
63,2013,7606.01
63,2014,7730.93
63,2015,4230
63,2016,2111.42
63,2017,4637.58
63,2018,1288.05
63,2019,1336.11
66,2002,2273.22
66,2003,1274.54
66,2004,5012.41
66,2005,3968.13
66,2006,3071.82
66,2007,3625.77
66,2008,11006.61
66,2009,2479.67
66,2010,4202.85
66,2011,4175.53
66,2012,4548.64
66,2013,3235.01
66,2014,1248.13
66,2015,4806.15
66,2016,2611.37
66,2017,3402.68
66,2018,1651.43
66,2019,2739.57
67,2002,922.97
67,2003,758.32
67,2004,853.11
67,2005,1693.45
67,2006,1567.53
67,2007,2219.11
67,2008,3549.93
67,2009,1075.84
67,2010,3215.25
67,2011,2247.34
67,2012,5803.95
67,2013,4704.34
67,2014,1928.38
67,2015,4814.19
67,2016,2004.56
67,2017,1169.08
67,2018,628.38
67,2019,1349.64
68,2002,31008.82
68,2003,41341.53
68,2004,57575.73
68,2005,59692.75
68,2006,58817.39
68,2007,77964.92
68,2008,178401.34
68,2009,68020.99
68,2010,104867.72
68,2011,132807.14
68,2012,121355.49
68,2013,106377.29
68,2014,107962.82
68,2015,89987.65
68,2016,75880.32
68,2017,92956.97
68,2018,79834.59
68,2019,81303.69
7,2002,288.43
7,2003,64
7,2004,1310.45
7,2005,2232.21
7,2006,1221.05
7,2007,1531.65
7,2008,689.16
7,2009,3991.4
7,2010,5199.88
7,2011,7014.92
7,2012,10193.38
7,2013,7176.89
7,2014,25490.08
7,2015,1781.43
7,2016,3564.59
7,2017,3619.54
7,2018,3828.63
7,2019,2211.55
70,2003,0.38
70,2004,0.31
70,2005,0.62
70,2007,0.33
70,2009,0.01
70,2011,0.17
70,2012,0.01
70,2013,2.61
70,2014,0.4
70,2015,0.42
70,2016,0.19
70,2017,1.04
70,2018,5.05
70,2019,0.48
73,2002,1.51
73,2004,0.19
73,2005,0.63
73,2006,0.04
73,2008,1.99
73,2009,141.66
73,2010,64.15
73,2011,79.39
73,2012,3.56
73,2013,8.02
73,2014,11.65
73,2015,35.24
73,2016,21.62
73,2017,64.03
73,2018,46.44
73,2019,35.79
74,2002,104.36
74,2003,0.95
74,2004,78.71
74,2006,0.79
74,2010,4.36
74,2011,24.78
74,2012,208.96
74,2013,832.33
74,2014,588.92
74,2015,1087.52
74,2016,978.57
74,2017,1255.67
74,2018,1325.79
74,2019,2109.32
79,2002,9008
79,2003,12904
79,2004,15314
79,2005,13851
79,2006,18127
79,2007,21202
79,2008,66617.65
79,2009,26496.7
79,2010,32092.54
79,2011,47090.31
79,2012,39564.94
79,2013,24934.33
79,2014,38177.17
79,2015,28586.13
79,2016,26101.83
79,2017,35525.37
79,2018,25625.94
79,2019,36233.48
8,2005,0.89
8,2006,0.43
8,2007,4.66
8,2013,0.01
8,2015,0.09
8,2017,0.77
80,2002,1.42
80,2003,10.76
80,2004,1.68
80,2005,5.16
80,2006,23.54
80,2007,29.56
80,2008,70.3
80,2009,35.44
80,2010,48.53
80,2011,41.67
80,2012,63.25
80,2013,58.24
80,2014,174.29
80,2015,116.52
80,2016,42.06
80,2017,226.56
80,2018,182.87
80,2019,165.86
81,2002,4518.33
81,2003,4033.4
81,2005,8647.11
81,2006,4692.99
81,2007,5311.2
81,2008,1608.32
81,2009,3020.79
81,2010,7644.92
81,2011,13184.13
81,2012,12597.78
81,2013,9772.38
81,2014,2638.17
81,2015,14443.89
81,2016,9648.4
81,2017,4792.77
81,2018,2594.8
81,2019,2738.1
84,2002,4602.91
84,2003,5749.91
84,2004,10030.24
84,2005,9650.47
84,2006,8326.09
84,2007,10127.96
84,2008,27633.18
84,2009,4795.11
84,2010,12763.08
84,2011,13534.39
84,2012,13189.78
84,2013,16361.95
84,2014,14885.87
84,2015,20559.44
84,2016,15184.49
84,2017,17170.42
84,2018,21290.59
84,2019,15208.83
89,2002,6403.48
89,2003,4853.47
89,2004,9961.05
89,2005,12836.91
89,2006,7042.84
89,2007,12480.78
89,2008,17137.49
89,2009,12393.54
89,2010,9781.91
89,2011,23095.74
89,2012,27752.7
89,2013,21421.39
89,2014,21016.46
89,2015,16417.71
89,2016,21241.75
89,2017,18912.36
89,2018,21482.42
89,2019,22813.81
9,2002,4838.69
9,2003,11561.1
9,2004,21266.13
9,2005,11104.01
9,2006,16440.38
9,2007,19607.04
9,2008,41951.53
9,2009,1723.58
9,2010,10746.87
9,2011,19281.14
9,2012,4963.55
9,2013,12288.94
9,2014,8277.07
9,2015,6363.02
9,2016,7602.95
9,2017,7371.16
9,2018,11450.75
9,2019,10139.56
90,2003,3.59
90,2004,6.12
90,2006,0.31
90,2007,0.6
90,2008,1600.48
90,2010,167.29
90,2012,5.86
90,2014,104.62
90,2017,15.15
90,2018,0
90,2019,1.07
91,2002,1476.43
91,2003,1618.97
91,2004,758.51
91,2005,1371.53
91,2006,2028.6
91,2007,4660.39
91,2008,3383.96
91,2009,1989.31
91,2010,3974.25
91,2011,3149.97
91,2012,1949.96
91,2013,4681.23
91,2014,1453.11
91,2015,3188.77
91,2016,2314.62
91,2017,95.32
91,2018,584.48
91,2019,1495.7
95,2002,2135.46
95,2003,1710.07
95,2004,551.06
95,2005,2273.16
95,2006,2480.95
95,2007,2734.89
95,2009,2805.86
95,2010,3707.28
95,2011,8696.7
95,2012,10053.9
95,2014,7803.7
95,2015,6882.56
95,2016,7378.18
95,2017,10119.08
95,2018,10098.33
95,2019,5550.05
97,2002,1000
97,2003,2094
97,2004,2542
97,2005,3358
97,2006,2844
97,2007,4056
97,2008,8783
97,2009,1798
97,2010,5418
97,2011,7497
97,2012,6410.64
97,2013,8070.71
97,2014,11138.8
97,2015,10313.55
97,2016,7579.98
97,2017,11577.89
97,2018,13995.48
97,2019,14638.21
98,2002,1067.26
98,2003,821.85
98,2004,2499.58
98,2005,2390.14
98,2006,2124.06
98,2007,2453.37
98,2008,3938.24
98,2009,465.75
98,2010,3553.2
98,2011,4718.96
98,2012,6706.87
98,2013,4290.75
98,2014,3465.53
98,2015,3951.99
98,2016,2166.47
98,2017,2592.47
98,2018,3194.19
98,2019,2113.33
99,2002,222.06
99,2003,200.79
99,2004,9.71
99,2005,1.7
99,2006,2.24
99,2007,8.5
99,2008,3.95
99,2009,1.38
99,2010,4.11
99,2011,1.88
99,2012,4.19
99,2013,4.92
99,2014,11.62
99,2015,2.63
99,2016,20.5
99,2017,5.71
99,2018,36.12
99,2019,23.62
