geo,year,beverages_alcoholic_food_supply_quantity_tonnes_cce
137,2002,1019
137,2003,1071
137,2004,1273
137,2005,1314
137,2006,1244
137,2007,1633
137,2008,1336
137,2009,1393
137,2010,1909
137,2011,2139
137,2012,2319
137,2013,1951
138,1961,45361
138,1962,48631
138,1963,50860
138,1964,54519
138,1965,61099
138,1966,62045
138,1967,84137
138,1968,84089
138,1969,81239
138,1970,73422
138,1971,81658
138,1972,72849
138,1973,66912
138,1974,71242
138,1975,94050
138,1976,121794
138,1977,132384
138,1978,108652
138,1979,115938
138,1980,127068
138,1981,150379
138,1982,143338
138,1983,181963
138,1984,159595
138,1985,173648
138,1986,118617
138,1987,134257
138,1988,135814
138,1989,249955
138,1990,185114
138,1991,221172
138,1992,228392
138,1993,172497
138,1994,206985
138,1995,136436
138,1996,134711
138,1997,164743
138,1998,157110
138,1999,142836
138,2000,79471
138,2001,52431
138,2002,81368
138,2003,79876
138,2004,27252
138,2005,63430
138,2006,31336
138,2007,55558
138,2008,21569
138,2009,58248
138,2010,32873
138,2011,25658
138,2012,22933
138,2013,76500
14,1961,1163
14,1962,1502
14,1963,1581
14,1964,1625
14,1965,754
14,1966,2680
14,1967,2433
14,1968,2446
14,1969,2117
14,1970,1446
14,1971,1191
14,1972,2370
14,1973,2253
14,1974,1542
14,1975,2334
14,1976,2268
14,1977,2983
14,1978,2984
14,1979,2060
14,1980,2029
14,1981,2020
14,1982,2004
14,1983,1862
14,1984,1816
14,1985,1884
14,1986,2010
14,1987,1986
14,1988,1978
14,1989,2030
14,1990,2027
14,1991,2205
14,1992,2353
14,1993,2388
14,1994,2219
14,1995,1857
14,1996,1942
14,1997,1890
14,1998,1810
14,1999,1964
14,2000,1659
14,2001,743
14,2002,616
14,2003,581
14,2004,545
14,2005,514
14,2006,530
14,2007,648
14,2008,557
14,2009,563
14,2010,640
14,2011,653
14,2012,682
14,2013,667
141,1961,1170
141,1962,1300
141,1963,1625
141,1964,1625
141,1965,1950
141,1966,2000
141,1967,2100
141,1968,2145
141,1969,2200
141,1970,2060
141,1971,2340
141,1972,2400
141,1973,2400
141,1974,3000
141,1975,3850
141,1976,4200
141,1977,4900
141,1978,5050
141,1979,5500
141,1980,5500
141,1981,5850
141,1982,6680
141,1983,5950
141,1984,6370
141,1985,6100
141,1986,5090
141,1987,3290
141,1988,3500
141,1989,4920
141,1990,6430
141,1991,6500
141,1992,5500
141,1993,6000
141,1994,5000
141,1995,6900
141,1996,5000
141,1997,4500
141,1998,10000
141,1999,7800
141,2000,8500
141,2001,9500
141,2002,10500
141,2003,10000
141,2004,10200
141,2005,10600
141,2006,11400
141,2007,10800
141,2008,11900
141,2009,13000
141,2010,13000
141,2011,13000
141,2012,13000
141,2013,13000
143,1961,3571
143,1962,3516
143,1963,3690
143,1964,3675
143,1965,3722
143,1966,3984
143,1967,2959
143,1968,3522
143,1969,2600
143,1970,2450
143,1971,1906
143,1972,2063
143,1973,2246
143,1974,2115
143,1975,2870
143,1976,3331
143,1977,3103
143,1978,2552
143,1979,1525
143,1980,1359
143,1981,1210
143,1982,934
143,1983,918
143,1984,597
143,1985,1038
143,1986,1587
143,1987,1645
143,1988,1732
143,1989,2015
143,1990,2108
143,1991,1815
143,1992,2083
143,1993,2177
143,1994,2141
143,1995,1757
143,1996,1493
143,1997,1640
143,1998,1730
143,1999,1745
143,2000,1929
143,2001,2036
143,2002,2297
143,2003,2786
143,2004,3440
143,2005,3838
143,2006,3875
143,2007,4509
143,2008,4742
143,2009,5178
143,2010,3696
143,2011,5124
143,2012,3897
143,2013,6359
144,1961,7511
144,1962,7314
144,1963,3052
144,1964,3128
144,1965,2124
144,1966,3998
144,1967,5393
144,1968,5738
144,1969,3982
144,1970,3464
144,1971,2766
144,1972,5101
144,1973,3891
144,1974,4014
144,1975,3307
144,1976,3256
144,1977,7545
144,1978,4106
144,1979,5250
144,1980,7841
144,1981,3161
144,1982,2895
144,1983,2384
144,1984,2754
144,1985,2751
144,1986,2968
144,1987,3081
144,1988,3074
144,1989,3225
144,1990,3707
144,1991,3138
144,1992,2502
144,1993,2750
144,1994,2894
144,1995,6479
144,1996,5415
144,1997,6255
144,1998,5745
144,1999,15118
144,2000,13400
144,2001,39688
144,2002,29380
144,2003,25439
144,2004,23536
144,2005,24489
144,2006,17165
144,2007,11287
144,2008,23565
144,2009,15026
144,2010,6110
144,2011,2713
144,2012,10488
144,2013,8753
146,1992,6823
146,1993,5957
146,1994,5380
146,1995,5440
146,1996,7589
146,1997,6347
146,1998,6530
146,1999,5316
146,2000,6641
146,2001,7438
146,2002,9888
146,2003,12728
146,2004,13999
146,2005,14385
146,2006,14949
146,2007,11040
146,2008,12027
146,2009,10979
146,2010,11586
146,2011,12619
146,2012,16776
146,2013,17547
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,266
147,1998,217
147,1999,611
147,2000,2258
147,2001,1982
147,2002,2204
147,2003,2432
147,2004,2985
147,2005,2996
147,2006,2477
147,2007,2482
147,2008,134
147,2009,213
147,2010,242
147,2011,745
147,2012,2763
147,2013,4077
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,17
149,1980,50
149,1981,20
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,6
149,1987,15
149,1988,25
149,1989,20
149,1990,12
149,1991,20
149,1992,5
149,1993,0
149,1994,5
149,1995,7
149,1996,25
149,1997,16
149,1998,118
149,1999,430
149,2000,290
149,2001,280
149,2002,4013
149,2003,4180
149,2004,5339
149,2005,5110
149,2006,4617
149,2007,4860
149,2008,4837
149,2009,5148
149,2010,5162
149,2011,5329
149,2012,5334
149,2013,5304
15,1961,13800
15,1962,16000
15,1963,18000
15,1964,17900
15,1965,21600
15,1966,18400
15,1967,18700
15,1968,21400
15,1969,21200
15,1970,25800
15,1971,30600
15,1972,31200
15,1973,35100
15,1974,37400
15,1975,39300
15,1976,38500
15,1977,41500
15,1978,47100
15,1979,44750
15,1980,48125
15,1981,42489
15,1982,40785
15,1983,43286
15,1984,37911
15,1985,46328
15,1986,43833
15,1987,46973
15,1988,33916
15,1989,28912
15,1990,28293
15,1991,28171
15,1992,28576
15,1993,30432
15,1994,28160
15,1995,29060
15,1996,26299
15,1997,26899
15,1998,36443
15,1999,23697
150,1961,12556
150,1962,15194
150,1963,17077
150,1964,17681
150,1965,23787
150,1966,18775
150,1967,22928
150,1968,29351
150,1969,32597
150,1970,31735
150,1971,30884
150,1972,31175
150,1973,30589
150,1974,34689
150,1975,54133
150,1976,43334
150,1977,44181
150,1978,46635
150,1979,53514
150,1980,60290
150,1981,52923
150,1982,62904
150,1983,54776
150,1984,61633
150,1985,80536
150,1986,73874
150,1987,67046
150,1988,59224
150,1989,55692
150,1990,56028
150,1991,48269
150,1992,46665
150,1993,51489
150,1994,43325
150,1995,49724
150,1996,52921
150,1997,51304
150,1998,60763
150,1999,50863
150,2000,51124
150,2001,51487
150,2002,51436
150,2003,45794
150,2004,42974
150,2005,40198
150,2006,49133
150,2007,56749
150,2008,67050
150,2009,49860
150,2010,34998
150,2011,50193
150,2012,51000
150,2013,45373
151,1961,545
151,1962,580
151,1963,550
151,1964,580
151,1965,510
151,1966,620
151,1967,405
151,1968,457
151,1969,1056
151,1970,1110
151,1971,1137
151,1972,1249
151,1973,1423
151,1974,1494
151,1975,1276
151,1976,1596
151,1977,1362
151,1978,1280
151,1979,1246
151,1980,1283
151,1981,1194
151,1982,1180
151,1983,1180
151,1984,1185
151,1985,967
151,1986,959
151,1987,823
151,1988,865
151,1989,874
151,1990,781
151,1991,736
151,1992,879
151,1993,929
151,1994,631
151,1995,1158
151,1996,1090
151,1997,1050
151,1998,1002
151,1999,1100
151,2000,1400
151,2001,1600
151,2002,1924
151,2003,1802
151,2004,2115
151,2005,1888
151,2006,2256
151,2007,2194
151,2008,2267
151,2009,2035
151,2010,2445
153,1961,136
153,1962,150
153,1963,156
153,1964,175
153,1965,252
153,1966,181
153,1967,203
153,1968,264
153,1969,357
153,1970,564
153,1971,609
153,1972,314
153,1973,340
153,1974,366
153,1975,963
153,1976,586
153,1977,863
153,1978,810
153,1979,852
153,1980,513
153,1981,529
153,1982,626
153,1983,580
153,1984,140
153,1985,189
153,1986,215
153,1987,204
153,1988,159
153,1989,180
153,1990,196
153,1991,182
153,1992,184
153,1993,187
153,1994,170
153,1995,212
153,1996,399
153,1997,634
153,1998,608
153,1999,484
153,2000,738
153,2001,710
153,2002,650
153,2003,612
153,2004,714
153,2005,738
153,2006,830
153,2007,880
153,2008,995
153,2009,898
153,2010,1086
153,2011,1005
153,2012,1168
153,2013,967
154,1992,8311
154,1993,3534
154,1994,12669
154,1995,12884
154,1996,9488
154,1997,10435
154,1998,12070
154,1999,8316
154,2000,7992
154,2001,5348
154,2002,4255
154,2003,3106
154,2004,3489
154,2005,2792
154,2006,2902
154,2007,3754
154,2008,3233
154,2009,3427
154,2010,3633
154,2011,3693
154,2012,2361
154,2013,2820
155,1961,41
155,1962,40
155,1963,46
155,1964,43
155,1965,44
155,1966,46
155,1967,45
155,1968,59
155,1969,52
155,1970,48
155,1971,59
155,1972,41
155,1973,47
155,1974,40
155,1975,45
155,1976,100
155,1977,100
155,1978,100
155,1979,100
155,1980,104
155,1981,86
155,1982,78
155,1983,80
155,1984,79
155,1985,66
155,1986,45
155,1987,40
155,1988,40
155,1989,60
155,1990,60
155,1991,141
155,1992,141
155,1993,146
155,1994,152
155,1995,145
155,1996,154
155,1997,150
155,1998,135
155,1999,130
155,2000,140
155,2001,96
155,2002,134
155,2003,155
155,2004,101
155,2005,101
155,2006,117
155,2007,131
155,2008,197
155,2009,100
155,2010,137
155,2011,115
155,2012,423
155,2013,379
156,1961,6754
156,1962,5320
156,1963,5974
156,1964,6006
156,1965,6457
156,1966,6597
156,1967,6194
156,1968,5370
156,1969,6732
156,1970,5868
156,1971,7013
156,1972,7743
156,1973,8100
156,1974,9881
156,1975,11115
156,1976,9800
156,1977,9758
156,1978,8754
156,1979,9838
156,1980,11666
156,1981,7698
156,1982,8512
156,1983,7113
156,1984,7974
156,1985,8767
156,1986,6770
156,1987,7190
156,1988,6948
156,1989,7088
156,1990,7565
156,1991,5452
156,1992,8506
156,1993,8363
156,1994,8711
156,1995,10153
156,1996,12201
156,1997,12408
156,1998,12845
156,1999,12085
156,2000,13012
156,2001,12250
156,2002,13515
156,2003,7947
156,2004,12503
156,2005,12874
156,2006,12867
156,2007,13446
156,2008,13330
156,2009,12813
156,2010,13007
156,2011,13873
156,2012,16258
156,2013,16644
157,1961,9062
157,1962,9104
157,1963,9093
157,1964,9229
157,1965,8557
157,1966,9278
157,1967,9773
157,1968,10136
157,1969,10551
157,1970,10908
157,1971,11181
157,1972,11435
157,1973,11296
157,1974,11062
157,1975,10606
157,1976,10344
157,1977,9298
157,1978,7939
157,1979,7420
157,1980,9370
157,1981,11902
157,1982,10203
157,1983,11523
157,1984,11357
157,1985,13100
157,1986,14163
157,1987,14689
157,1988,11012
157,1989,10082
157,1990,10954
157,1991,12509
157,1992,12820
157,1993,12315
157,1994,12053
157,1995,11998
157,1996,11612
157,1997,12257
157,1998,14123
157,1999,14060
157,2000,13837
157,2001,13366
157,2002,13335
157,2003,11206
157,2004,11619
157,2005,11713
157,2006,11308
157,2007,11820
157,2008,10374
157,2009,9836
157,2010,16241
157,2011,9926
157,2012,13722
157,2013,16536
158,1961,0
158,1962,0
158,1963,75
158,1964,80
158,1965,50
158,1966,35
158,1967,69
158,1968,104
158,1969,177
158,1970,94
158,1971,97
158,1972,97
158,1973,109
158,1974,134
158,1975,171
158,1976,121
158,1977,150
158,1978,761
158,1979,290
158,1980,389
158,1981,308
158,1982,731
158,1983,687
158,1984,252
158,1985,98
158,1986,58
158,1987,150
158,1988,139
158,1989,133
158,1990,61
158,1991,100
158,1992,140
158,1993,80
158,1994,17
158,1995,238
158,1996,182
158,1997,436
158,1998,366
158,1999,382
158,2000,297
158,2001,342
158,2002,401
158,2003,547
158,2004,669
158,2005,585
158,2006,764
158,2007,705
158,2008,844
158,2009,844
158,2010,997
158,2011,1506
158,2012,1701
158,2013,1234
159,1961,600
159,1962,637
159,1963,535
159,1964,527
159,1965,3003
159,1966,520
159,1967,614
159,1968,480
159,1969,115
159,1970,259
159,1971,575
159,1972,542
159,1973,356
159,1974,791
159,1975,2347
159,1976,869
159,1977,2436
159,1978,208
159,1979,687
159,1980,1300
159,1981,1273
159,1982,816
159,1983,0
159,1984,474
159,1985,81
159,1986,169
159,1987,1763
159,1988,805
159,1989,402
159,1990,986
159,1991,1305
159,1992,4272
159,1993,441
159,1994,1580
159,1995,5075
159,1996,1180
159,1997,1480
159,1998,1480
159,1999,1480
159,2000,258
159,2001,4190
159,2002,169
159,2003,3460
159,2004,2805
159,2005,3015
159,2006,4281
159,2007,12367
159,2008,5915
159,2009,5738
159,2010,18868
159,2011,14078
159,2012,14078
159,2013,14078
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,243
16,1974,163
16,1975,200
16,1976,300
16,1977,12436
16,1978,333
16,1979,309
16,1980,50
16,1981,23
16,1982,61
16,1983,42
16,1984,415
16,1985,280
16,1986,199
16,1987,332
16,1988,489
16,1989,440
16,1990,696
16,1991,551
16,1992,980
16,1993,541
16,1994,870
16,1995,348
16,1996,263
16,1997,405
16,1998,320
16,1999,300
16,2000,800
16,2001,460
16,2002,391
16,2003,512
16,2004,465
16,2005,78
16,2006,591
16,2007,796
16,2008,621
16,2009,411
16,2010,589
16,2011,814
16,2012,814
16,2013,814
162,1961,6400
162,1962,8800
162,1963,6600
162,1964,6400
162,1965,6700
162,1966,6900
162,1967,7400
162,1968,7900
162,1969,8100
162,1970,8600
162,1971,8800
162,1972,9300
162,1973,9500
162,1974,10000
162,1975,10200
162,1976,10200
162,1977,10500
162,1978,9500
162,1979,10500
162,1980,10900
162,1981,10000
162,1982,9000
162,1983,9000
162,1984,9500
162,1985,11300
162,1986,10400
162,1987,10700
162,1988,9600
162,1989,8800
162,1990,10384
162,1991,9450
162,1992,8477
162,1993,8286
162,1994,8678
162,1995,8761
162,1996,8986
162,1997,9578
162,1998,9500
162,1999,9491
162,2000,9578
162,2001,9132
162,2002,10234
162,2003,11243
162,2004,11631
162,2005,11945
162,2006,12000
162,2007,12000
162,2008,12000
162,2009,12500
162,2010,12000
162,2011,12000
162,2012,12500
162,2013,12500
165,1961,0
165,1962,0
165,1963,0
165,1964,785
165,1965,640
165,1966,470
165,1967,130
165,1968,450
165,1969,400
165,1970,510
165,1971,694
165,1972,420
165,1973,130
165,1974,0
165,1975,129
165,1976,72
165,1977,50
165,1978,0
165,1979,14
165,1980,0
165,1981,81
165,1982,73
165,1983,153
165,1984,141
165,1985,218
165,1986,273
165,1987,316
165,1988,316
165,1989,262
165,1990,423
165,1991,441
165,1992,725
165,1993,498
165,1994,334
165,1995,318
165,1996,292
165,1997,268
165,1998,290
165,1999,234
165,2000,147
165,2001,161
165,2002,118
165,2003,402
165,2004,526
165,2005,347
165,2006,321
165,2007,368
165,2008,0
165,2009,201
165,2010,224
165,2011,301
165,2012,207
165,2013,151
166,1961,3260
166,1962,4060
166,1963,2613
166,1964,3055
166,1965,3739
166,1966,3904
166,1967,4291
166,1968,4672
166,1969,5477
166,1970,5724
166,1971,6295
166,1972,5539
166,1973,6602
166,1974,6949
166,1975,7493
166,1976,7682
166,1977,7485
166,1978,8129
166,1979,7975
166,1980,7406
166,1981,7763
166,1982,8179
166,1983,7520
166,1984,8582
166,1985,8000
166,1986,7767
166,1987,7124
166,1988,6288
166,1989,6130
166,1990,7448
166,1991,7605
166,1992,7926
166,1993,6631
166,1994,7230
166,1995,8244
166,1996,9839
166,1997,10127
166,1998,10933
166,1999,10661
166,2000,10815
166,2001,10726
166,2002,10919
166,2003,10288
166,2004,6829
166,2005,5967
166,2006,8041
166,2007,8246
166,2008,13444
166,2009,12103
166,2010,9888
166,2011,9752
166,2012,12462
166,2013,12397
167,1993,56809
167,1994,61508
167,1995,63948
167,1996,81844
167,1997,89392
167,1998,71566
167,1999,74229
167,2000,72199
167,2001,65363
167,2002,63117
167,2003,65242
167,2004,76913
167,2005,54009
167,2006,73068
167,2007,76505
167,2008,77516
167,2009,86988
167,2010,51849
167,2011,68421
167,2012,54872
167,2013,61625
169,1961,8371
169,1962,8896
169,1963,9320
169,1964,9480
169,1965,10251
169,1966,10531
169,1967,11030
169,1968,9488
169,1969,11828
169,1970,12669
169,1971,11752
169,1972,11986
169,1973,13677
169,1974,17794
169,1975,19946
169,1976,15465
169,1977,18870
169,1978,23765
169,1979,25917
169,1980,24804
169,1981,22329
169,1982,25643
169,1983,24760
169,1984,28220
169,1985,28150
169,1986,31593
169,1987,31938
169,1988,30264
169,1989,27784
169,1990,29529
169,1991,38016
169,1992,39531
169,1993,38869
169,1994,35198
169,1995,45333
169,1996,44724
169,1997,44130
169,1998,38722
169,1999,28116
169,2000,16745
169,2001,15552
169,2002,13115
169,2003,18220
169,2004,15892
169,2005,16794
169,2006,18800
169,2007,17805
169,2008,19614
169,2009,19151
169,2010,20190
169,2011,22947
169,2012,21570
169,2013,22280
17,1961,420
17,1962,419
17,1963,463
17,1964,483
17,1965,475
17,1966,526
17,1967,485
17,1968,576
17,1969,628
17,1970,601
17,1971,596
17,1972,554
17,1973,348
17,1974,436
17,1975,460
17,1976,441
17,1977,482
17,1978,502
17,1979,554
17,1980,451
17,1981,140
17,1982,312
17,1983,240
17,1984,340
17,1985,628
17,1986,670
17,1987,669
17,1988,748
17,1989,906
17,1990,748
17,1991,770
17,1992,790
17,1993,706
17,1994,525
17,1995,550
17,1996,600
17,1997,620
17,1998,640
17,1999,600
17,2000,600
17,2001,608
17,2002,584
17,2003,568
17,2004,616
17,2005,620
17,2006,665
17,2007,682
17,2008,650
17,2009,698
17,2010,244
17,2011,246
17,2012,236
17,2013,256
170,1961,92134
170,1962,88993
170,1963,76333
170,1964,81422
170,1965,97446
170,1966,100723
170,1967,81087
170,1968,94866
170,1969,90903
170,1970,93873
170,1971,98296
170,1972,94483
170,1973,101727
170,1974,99874
170,1975,100799
170,1976,101482
170,1977,104786
170,1978,102276
170,1979,103389
170,1980,97090
170,1981,101456
170,1982,100865
170,1983,119308
170,1984,111735
170,1985,91834
170,1986,103167
170,1987,120529
170,1988,105179
170,1989,109970
170,1990,105238
170,1991,105952
170,1992,110919
170,1993,93531
170,1994,95795
170,1995,96128
170,1996,85434
170,1997,84866
170,1998,87474
170,1999,84979
170,2000,112159
170,2001,94947
170,2002,88223
170,2003,100338
170,2004,97616
170,2005,77655
170,2006,82700
170,2007,73029
170,2008,83078
170,2009,82322
170,2010,85469
170,2011,85708
170,2012,86337
170,2013,88711
171,1961,15000
171,1962,20402
171,1963,30615
171,1964,40044
171,1965,48604
171,1966,60111
171,1967,72895
171,1968,85565
171,1969,82064
171,1970,79997
171,1971,81419
171,1972,88629
171,1973,96552
171,1974,108671
171,1975,114433
171,1976,126567
171,1977,140841
171,1978,150013
171,1979,159949
171,1980,169417
171,1981,186226
171,1982,201658
171,1983,245303
171,1984,245764
171,1985,252530
171,1986,257873
171,1987,263904
171,1988,269039
171,1989,276301
171,1990,283136
171,1991,288002
171,1992,301398
171,1993,289833
171,1994,286516
171,1995,308078
171,1996,314471
171,1997,321253
171,1998,329146
171,1999,336489
171,2000,343338
171,2001,366473
171,2002,372018
171,2003,374035
171,2004,361839
171,2005,364914
171,2006,388162
171,2007,397884
171,2008,398903
171,2009,396500
171,2010,397714
171,2011,397920
171,2012,402770
171,2013,417052
173,1961,134800
173,1962,136500
173,1963,144200
173,1964,140200
173,1965,154300
173,1966,168000
173,1967,181700
173,1968,198900
173,1969,206600
173,1970,201700
173,1971,216500
173,1972,244700
173,1973,263600
173,1974,256100
173,1975,296000
173,1976,350500
173,1977,381700
173,1978,371100
173,1979,373700
173,1980,404300
173,1981,290800
173,1982,286200
173,1983,281600
173,1984,291600
173,1985,323700
173,1986,329600
173,1987,327700
173,1988,320000
173,1989,310400
173,1990,272500
173,1991,263900
173,1992,249400
173,1993,273100
173,1994,273700
173,1995,258000
173,1996,196500
173,1997,195500
173,1998,186500
173,1999,158000
173,2000,164000
173,2001,158000
173,2002,143000
173,2003,124000
173,2004,164000
173,2005,166000
173,2006,164000
173,2007,168000
173,2008,175000
173,2009,175000
173,2010,179000
173,2011,179000
173,2012,167000
173,2013,170000
174,1961,108400
174,1962,83400
174,1963,125600
174,1964,121100
174,1965,126900
174,1966,126600
174,1967,109200
174,1968,109400
174,1969,115500
174,1970,89500
174,1971,129000
174,1972,105400
174,1973,108100
174,1974,126500
174,1975,120900
174,1976,131900
174,1977,116300
174,1978,99400
174,1979,104300
174,1980,97600
174,1981,114300
174,1982,115200
174,1983,134100
174,1984,129100
174,1985,133000
174,1986,114300
174,1987,107600
174,1988,101800
174,1989,107300
174,1990,99700
174,1991,114300
174,1992,105300
174,1993,105200
174,1994,106100
174,1995,108000
174,1996,109800
174,1997,110000
174,1998,110000
174,1999,110000
174,2000,110000
174,2001,115000
174,2002,112000
174,2003,110000
174,2004,110000
174,2005,110000
174,2006,110000
174,2007,110000
174,2008,100000
174,2009,94000
174,2010,96000
174,2011,99000
174,2012,101000
174,2013,99000
175,1961,700
175,1962,750
175,1963,800
175,1964,850
175,1965,900
175,1966,960
175,1967,1009
175,1968,1041
175,1969,1009
175,1970,1026
175,1971,1114
175,1972,997
175,1973,1642
175,1974,1198
175,1975,1085
175,1976,1146
175,1977,1171
175,1978,1111
175,1979,1100
175,1980,1109
175,1981,1107
175,1982,1276
175,1983,1069
175,1984,1096
175,1985,1101
175,1986,1200
175,1987,1135
175,1988,1135
175,1989,1170
175,1990,1170
175,1991,1155
175,1992,1165
175,1993,1160
175,1994,1160
175,1995,1160
175,1996,1150
175,1997,1150
175,1998,1150
175,1999,1075
175,2000,1105
175,2001,1125
175,2002,1064
175,2003,1080
175,2004,1075
175,2005,1104
175,2006,1081
175,2007,1089
175,2008,1179
175,2009,1195
175,2010,1234
175,2011,1257
175,2012,1250
175,2013,1245
176,1961,40
176,1962,40
176,1963,40
176,1964,40
176,1965,29
176,1966,86
176,1967,93
176,1968,119
176,1969,111
176,1970,99
176,1971,105
176,1972,100
176,1973,130
176,1974,50
176,1975,50
176,1976,50
176,1977,50
176,1978,50
176,1979,50
176,1980,50
176,1981,50
176,1982,50
176,1983,50
176,1984,50
176,1985,50
176,1986,50
176,1987,50
176,1988,50
176,1989,50
176,1990,50
176,1991,50
176,1992,50
176,1993,50
176,1994,50
176,1995,50
176,1996,50
176,1997,50
176,1998,50
176,1999,50
176,2000,50
176,2001,50
176,2002,50
176,2003,50
176,2004,14
176,2005,3
176,2006,10
176,2007,14
176,2008,16
176,2009,19
176,2010,25
176,2011,83
176,2012,113
176,2013,98
181,1961,2425
181,1962,2425
181,1963,2425
181,1964,2425
181,1965,4850
181,1966,9900
181,1967,9900
181,1968,9900
181,1969,10000
181,1970,10000
181,1971,14850
181,1972,14850
181,1973,19700
181,1974,19700
181,1975,19985
181,1976,24912
181,1977,22462
181,1978,25088
181,1979,29902
181,1980,34829
181,1981,40084
181,1982,62792
181,1983,69125
181,1984,72049
181,1985,65644
181,1986,76979
181,1987,50139
181,1988,50974
181,1989,51060
181,1990,40696
181,1991,26174
181,1992,24588
181,1993,30441
181,1994,42055
181,1995,47466
181,1996,42802
181,1997,62547
181,1998,62564
181,1999,59122
181,2000,61654
181,2001,61833
181,2002,61559
181,2003,53158
181,2004,56377
181,2005,56415
181,2006,56186
181,2007,56243
181,2008,57151
181,2009,54459
181,2010,52744
181,2011,51342
181,2012,71928
181,2013,72820
183,1961,40600
183,1962,53700
183,1963,56500
183,1964,58900
183,1965,61600
183,1966,64600
183,1967,72000
183,1968,77500
183,1969,88000
183,1970,97600
183,1971,106500
183,1972,115000
183,1973,120000
183,1974,118500
183,1975,153000
183,1976,147000
183,1977,143000
183,1978,141000
183,1979,152000
183,1980,149000
183,1981,160000
183,1982,145000
183,1983,133000
183,1984,140000
183,1985,146500
183,1986,139500
183,1987,92800
183,1988,108500
183,1989,128000
183,1990,127000
183,1991,129000
183,1992,130000
183,1993,107000
183,1994,86700
183,1995,90700
183,1996,90500
183,1997,85600
183,1998,52000
183,1999,47200
183,2000,40388
183,2001,92000
183,2002,107500
183,2003,84900
183,2004,59826
183,2005,59705
183,2006,41923
183,2007,35225
183,2008,52716
183,2009,43930
183,2010,34977
183,2011,31462
183,2012,30000
183,2013,30000
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,62
184,1971,63
184,1972,45
184,1973,125
184,1974,111
184,1975,116
184,1976,143
184,1977,114
184,1978,108
184,1979,76
184,1980,117
184,1981,140
184,1982,80
184,1983,54
184,1984,58
184,1985,92
184,1986,78
184,1987,60
184,1988,71
184,1989,37
184,1990,10
184,1991,24
184,1992,59
184,1993,57
184,1994,57
184,1995,57
184,1996,298
184,1997,434
184,1998,197
184,1999,155
184,2000,99
184,2001,170
184,2002,156
184,2003,174
184,2004,430
184,2005,309
184,2006,236
184,2007,368
184,2008,448
184,2009,442
184,2010,639
184,2011,1369
184,2012,2104
184,2013,3018
185,1992,1714263
185,1993,1977600
185,1994,1517600
185,1995,1451576
185,1996,894504
185,1997,839713
185,1998,912455
185,1999,1333779
185,2000,1259516
185,2001,1332977
185,2002,1438025
185,2003,1449018
185,2004,1514497
185,2005,1588050
185,2006,1405701
185,2007,1564815
185,2008,1478821
185,2009,1360445
185,2010,1192674
185,2011,1100547
185,2012,1252861
185,2013,1104271
186,1992,56052
186,1993,71230
186,1994,63240
186,1995,38310
186,1996,92465
186,1997,74594
186,1998,64490
186,1999,49924
186,2000,54890
186,2001,55705
186,2002,43687
186,2003,84466
186,2004,73780
186,2005,47934
188,1961,248
188,1962,255
188,1963,262
188,1964,270
188,1965,278
188,1966,285
188,1967,295
188,1968,241
188,1969,242
188,1970,289
188,1971,259
188,1972,242
188,1973,226
188,1974,163
188,1975,170
188,1976,160
188,1977,157
188,1978,170
188,1979,160
188,1980,190
188,1981,177
188,1982,251
188,1983,181
188,1984,206
188,1985,165
188,1986,166
188,1987,56
188,1988,125
188,1989,125
188,1990,125
188,1991,92
188,1992,92
188,1993,112
188,1994,125
188,1995,206
188,1996,187
188,1997,165
188,1998,175
188,1999,220
188,2000,202
188,2001,175
188,2002,191
188,2003,168
188,2004,195
188,2005,199
188,2006,206
188,2007,202
188,2008,205
188,2009,209
188,2010,207
188,2011,209
188,2012,272
188,2013,160
189,1961,909
189,1962,985
189,1963,973
189,1964,1065
189,1965,1040
189,1966,899
189,1967,855
189,1968,913
189,1969,927
189,1970,1014
189,1971,1152
189,1972,1075
189,1973,1127
189,1974,1038
189,1975,1099
189,1976,1156
189,1977,1267
189,1978,1216
189,1979,1188
189,1980,691
189,1981,1006
189,1982,962
189,1983,1152
189,1984,1201
189,1985,1138
189,1986,1245
189,1987,1432
189,1988,1747
189,1989,1713
189,1990,1919
