geo,year,newsprint_export_value_fea2
182,2019,47
183,1961,450
183,1962,250
183,1963,530
183,1964,700
183,1965,400
183,1966,200
183,1967,283
183,1968,517
183,1969,550
183,1970,1400
183,1971,530
183,1972,250
183,1973,160
183,1974,3500
183,1975,2900
183,1976,3700
183,1977,3900
183,1978,4400
183,1979,13800
183,1980,18000
183,1981,16000
183,1982,18000
183,1983,8100
183,1984,10000
183,1985,13000
183,1986,14000
183,1987,11458
183,1988,7997
183,1989,6379
183,1990,7240
183,1991,7240
183,1992,846
183,1993,450
183,1994,2112
183,1995,3482
183,1996,1567
183,1997,3858
183,1998,1020
183,1999,1567
183,2000,3951
183,2001,4051
183,2002,524
183,2003,11
183,2004,6009
183,2005,12727
183,2006,20000
183,2007,6439
183,2008,8075
183,2009,1154
183,2010,1168
183,2011,1026
183,2012,1192
183,2013,1708
183,2014,454
183,2015,54
183,2016,148
183,2017,10
183,2018,49
183,2019,24
184,2004,1
184,2005,1
184,2006,1
184,2007,1
184,2008,1
184,2009,1
184,2010,7
184,2011,7
184,2012,7
184,2013,7
184,2014,7
184,2015,7
184,2016,7
184,2017,7
184,2018,7
184,2019,0
185,1992,38287
185,1993,215000
185,1994,166504
185,1995,598285
185,1996,421411
185,1997,324135
185,1998,414159
185,1999,397059
185,2000,444475
185,2001,501306
185,2002,390122
185,2003,423909
185,2004,512861
185,2005,623782
185,2006,658272
185,2007,631436
185,2008,801467
185,2009,681022
185,2010,674788
185,2011,770007
185,2012,690839
185,2013,581663
185,2014,623176
185,2015,443491
185,2016,427916
185,2017,468156
185,2018,654130
185,2019,553986
186,1992,2010
186,1993,2530
186,1994,2530
186,1995,2530
186,1996,2530
186,1997,2530
186,1998,2530
186,1999,0
186,2000,8186
186,2001,735
186,2002,404
186,2003,91
186,2004,939
186,2005,61
19,2010,5
19,2011,5
19,2012,8
19,2013,8
19,2014,8
19,2015,8
19,2016,8
19,2017,8
19,2018,8
19,2019,8
191,2009,75
191,2010,75
191,2011,75
191,2012,75
191,2013,6
191,2014,2
191,2015,2
191,2016,2
191,2017,2
191,2018,2
191,2019,2
193,2017,120
193,2018,120
193,2019,120
194,1992,2
194,1994,69
194,1995,267
194,1996,119
194,1997,140
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,1252
194,2007,687
194,2008,687
194,2009,687
194,2010,922
194,2011,505
194,2012,1880
194,2013,471
194,2014,1349
194,2015,1191
194,2016,1204
194,2017,109
194,2018,59
194,2019,636
195,2008,7
195,2009,28
195,2010,28
195,2011,102
195,2012,105
195,2013,214
195,2014,113
195,2015,104
195,2016,98
195,2017,51
195,2018,110
195,2019,70
196,2009,14
196,2010,2
196,2011,7
196,2012,4
196,2013,4
196,2014,4
196,2015,4
196,2016,4
196,2017,4
196,2018,4
196,2019,4
197,1999,427
197,2000,392
197,2001,392
197,2002,392
197,2003,323
197,2004,201
197,2005,201
197,2006,201
197,2007,44
197,2008,9
197,2009,9
197,2010,66
197,2011,66
197,2012,21
197,2013,21
197,2014,21
197,2015,14
197,2016,14
197,2017,14
197,2018,14
197,2019,14
198,1992,1180
198,1993,7585
198,1994,8758
198,1995,25635
198,1996,21890
198,1997,364150
198,1998,29856
198,1999,28432
198,2000,23059
198,2001,36269
198,2002,31406
198,2003,30021
198,2004,44057
198,2005,58218
198,2006,66978
198,2007,73303
198,2008,76373
198,2009,78121
198,2010,75014
198,2011,94344
198,2012,85732
198,2013,85483
198,2014,93780
198,2015,77044
198,2016,73651
198,2017,66828
198,2018,80037
198,2019,80037
199,1994,624
199,1995,841
199,1996,1534
199,1997,426
199,1998,21
199,1999,10
199,2000,54
199,2001,19
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,218
199,2007,509
199,2008,0
199,2009,18
199,2010,1161
199,2011,336
199,2012,0
199,2013,0
199,2014,0
199,2015,77044
199,2016,73651
199,2017,66828
199,2018,80037
199,2019,75840
2,1995,21
2,1996,21
2,1997,21
2,1998,21
2,1999,21
2,2000,21
2,2001,21
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,69
2,2009,69
2,2010,69
2,2011,69
2,2012,69
2,2013,69
2,2014,69
2,2015,69
2,2016,69
2,2017,2
2,2018,144
2,2019,0
20,2009,2243
20,2010,298
20,2011,2
20,2012,9
20,2013,0
20,2014,5
20,2015,2
20,2016,0
20,2017,0
20,2018,0
20,2019,4
200,1964,147
200,1965,129
200,1966,141
200,1967,135
200,1968,130
200,1969,202
200,1970,144
200,1971,346
200,1972,410
200,1973,1176
200,1974,996
200,1975,859
200,1976,671
200,1977,946
200,1978,1267
200,1979,1757
200,1980,2187
200,1981,2599
200,1982,2363
200,1983,4488
200,1984,6313
200,1985,6038
200,1986,5467
200,1987,5825
200,1988,7231
200,1989,4349
200,1990,5695
200,1991,4787
200,1992,6330
200,1993,146
200,1994,4345
200,1995,9788
200,1996,6590
200,1997,6590
200,1998,2869
200,1999,3095
200,2000,4430
200,2001,10301
200,2002,1047
200,2003,1175
200,2004,4833
200,2005,1785
200,2006,2296
200,2007,6409
200,2008,7295
200,2009,5468
200,2010,1929
200,2011,3700
200,2012,8847
200,2013,8036
200,2014,11948
200,2015,6440
200,2016,3081
200,2017,9589
200,2018,26484
200,2019,33762
201,1999,30
201,2000,30
201,2001,30
201,2002,30
201,2003,30
201,2004,30
201,2005,30
201,2006,30
201,2007,30
201,2008,30
201,2009,30
201,2010,30
201,2011,30
201,2012,30
201,2013,30
201,2014,30
201,2015,30
201,2016,30
201,2017,30
201,2018,30
201,2019,30
202,1964,17
202,1965,0
202,1972,1813
202,1973,9371
202,1974,4872
202,1975,2393
202,1976,10584
202,1977,17890
202,1978,30481
202,1979,25267
202,1980,29623
202,1981,55454
202,1982,80200
202,1983,43231
202,1984,54156
202,1985,76000
202,1986,99786
202,1987,121952
202,1988,107575
202,1989,55758
202,1990,45014
202,1991,45014
202,1992,57946
202,1993,36955
202,1994,91006
202,1995,138862
202,1996,110000
202,1997,100000
202,1998,61149
202,1999,47813
202,2000,47813
202,2001,51022
202,2002,51464
202,2003,43444
202,2004,37713
202,2005,34340
202,2006,34340
202,2007,34340
202,2008,28278
202,2009,29721
202,2010,38897
202,2011,42258
202,2012,31983
202,2013,28822
202,2014,26762
202,2015,24596
202,2016,27206
202,2017,20652
202,2018,32245
202,2019,13729
203,1961,0
203,1972,26
203,1974,75
203,1975,573
203,1978,50
203,1979,1320
203,1980,2665
203,1981,260
203,1985,2161
203,1986,2400
203,1987,1868
203,1988,1868
203,1989,3500
203,1990,14367
203,1991,14500
203,1992,11128
203,1993,11135
203,1994,6759
203,1995,9705
203,1996,18609
203,1997,22658
203,1998,29478
203,1999,23155
203,2000,35729
203,2001,33943
203,2002,35127
203,2003,39194
203,2004,54271
203,2005,95358
203,2006,201575
203,2007,232177
203,2008,218004
203,2009,227272
203,2010,155694
203,2011,182588
203,2012,180090
203,2013,219041
203,2014,210453
203,2015,182174
203,2016,153930
203,2017,142254
203,2018,109839
203,2019,88664
206,2007,26
206,2008,26
206,2009,26
206,2010,26
207,1992,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2019,14
21,1962,27
21,1964,0
21,1970,35
21,1971,82
21,1972,260
21,1973,228
21,1974,123
21,1975,108
21,1976,18
21,1978,265
21,1979,1793
21,1980,469
21,1981,510
21,1982,511
21,1983,626
21,1984,1815
21,1985,2334
21,1986,5541
21,1987,13581
21,1988,10382
21,1989,5369
21,1990,9049
21,1991,5400
21,1992,13109
21,1993,20071
21,1994,8149
21,1995,11829
21,1996,11040
21,1997,6820
21,1998,8607
21,1999,9855
21,2000,7296
21,2001,4943
21,2002,903
21,2003,689
21,2004,1041
21,2005,4268
21,2006,978
21,2007,978
21,2008,0
21,2009,0
21,2010,750
21,2011,1489
21,2012,890
21,2013,817
21,2014,1117
21,2015,995
21,2016,5054
21,2017,6138
21,2018,21062
21,2019,10231
210,1961,56424
210,1962,54064
210,1963,56512
210,1964,60085
210,1965,56400
210,1966,56197
210,1967,55414
210,1968,66034
210,1969,76429
210,1970,89203
210,1971,96712
210,1972,113622
210,1973,147378
210,1974,253462
210,1975,334074
210,1976,302261
210,1977,316492
210,1978,404522
210,1979,539601
210,1980,597411
210,1981,599270
210,1982,455088
210,1983,424604
210,1984,443481
210,1985,512927
210,1986,710534
210,1987,972993
210,1988,1120272
210,1989,1113845
210,1990,1169075
210,1991,1020643
210,1992,980992
210,1993,834079
210,1994,927683
210,1995,1200800
210,1996,1364805
210,1997,1122420
210,1998,1206748
210,1999,1024856
210,2000,906526
210,2001,935120
210,2002,875051
210,2003,957864
210,2004,1045951
210,2005,939605
210,2006,996704
210,2007,1105278
210,2008,1234631
210,2009,1055764
210,2010,976665
210,2011,1228087
210,2012,1076963
210,2013,767721
210,2014,557725
210,2015,427268
210,2016,366940
210,2017,372041
210,2018,444381
210,2019,405975
211,1961,46
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1970,13
211,1971,319
211,1972,1248
211,1973,867
211,1974,1200
211,1975,3553
211,1976,8783
211,1977,10561
211,1978,11693
211,1979,18274
211,1980,16763
211,1981,19352
211,1982,12406
211,1983,13174
211,1984,13684
211,1985,12497
211,1986,15401
211,1987,16135
211,1988,37958
211,1989,30807
211,1990,42286
211,1991,37171
211,1992,43450
211,1993,35376
211,1994,36087
211,1995,61039
211,1996,71447
211,1997,64048
211,1998,64000
211,1999,71648
211,2000,58897
211,2001,92295
211,2002,98955
211,2003,117516
211,2004,116305
211,2005,113240
211,2006,107541
211,2007,112547
211,2008,143059
211,2009,141050
211,2010,146564
211,2011,255678
211,2012,248795
211,2013,270442
211,2014,263808
211,2015,203013
211,2016,202740
211,2017,210703
211,2018,158589
211,2019,154961
212,2003,150
212,2004,150
212,2005,150
212,2006,8
212,2007,8
212,2008,5
212,2009,5
212,2010,5
212,2011,5
212,2012,5
212,2013,5
212,2014,5
212,2015,5
212,2016,5
212,2017,5
212,2018,5
212,2019,5
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1961,157
214,1962,238
214,1963,41
214,1964,552
214,1965,277
214,1966,171
214,1967,161
214,1968,127
214,1969,35
214,1972,509
214,1973,367
214,1974,209
214,1975,781
214,1976,823
214,1977,823
214,1978,400
214,1979,47
214,1980,333
214,1981,204
214,1987,1460
214,1988,2676
214,1989,533
214,1990,533
214,1991,1868
214,1992,1262
214,1993,308
214,1994,481
214,1995,4950
214,1996,3755
214,1997,3604
214,1998,5136
214,1999,4323
214,2000,1972
214,2001,5436
214,2002,43
214,2003,88
214,2004,62
214,2005,48
214,2006,32
214,2007,12
214,2008,11
214,2009,88
214,2010,143
214,2011,84
214,2012,85
214,2013,168
214,2014,82
214,2015,59
214,2016,72
214,2017,136
214,2018,330
214,2019,58
215,1992,163
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,114
215,2000,114
215,2001,114
215,2002,114
215,2003,19
215,2004,19
215,2005,19
215,2006,19
215,2007,78
215,2008,37
215,2009,37
215,2010,308
215,2011,750
215,2012,471
215,2013,13
215,2014,8
215,2015,1
215,2016,1
215,2017,4
215,2018,4
215,2019,1
216,1992,142
216,1993,300
216,1994,2308
216,1995,19472
216,1996,10308
216,1997,2081
216,1998,15888
216,1999,5260
216,2000,1567
216,2001,2382
216,2002,2382
216,2003,2382
216,2004,3780
216,2005,10972
216,2006,13841
216,2007,13841
216,2008,10532
216,2009,12054
216,2010,10642
216,2011,14629
216,2012,13162
216,2013,13162
216,2014,12845
216,2015,18479
216,2016,22654
216,2017,27477
216,2018,25777
216,2019,13114
217,1992,11
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,125
217,2004,61
217,2005,61
217,2006,61
217,2007,2
217,2008,2
217,2009,16
217,2010,21
217,2011,21
217,2012,0
217,2013,0
217,2014,256
217,2015,256
217,2016,4
217,2017,4
217,2018,4
217,2019,0
22,2005,77
22,2006,77
22,2007,77
22,2008,77
22,2009,1
22,2010,2
22,2011,12
22,2012,36
22,2013,17
22,2014,8
22,2015,8
22,2016,1
22,2017,28
22,2018,0
22,2019,0
220,1992,6
220,1993,1
220,1994,1
220,1995,1
220,1996,1
220,1997,1
220,1998,1
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,30
220,2010,30
220,2011,545
220,2012,545
220,2013,545
220,2014,8
220,2015,5
220,2016,4
220,2017,19
220,2018,6
220,2019,11
221,2004,995
221,2005,995
221,2006,995
221,2007,995
221,2008,995
221,2009,995
221,2010,24
221,2011,132
221,2012,186
221,2013,1
221,2014,8
221,2015,109
221,2016,1
221,2017,6
221,2018,50
221,2019,1
222,1994,187
222,1995,966
222,1996,658
222,1997,658
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,39
222,2005,39
222,2006,39
222,2007,39
222,2008,132
222,2009,132
222,2010,9
222,2011,9
222,2012,3
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,15
222,2018,15
222,2019,15
223,1973,1042
223,1974,1493
223,1987,0
223,1992,34
223,1993,39
223,1994,70
223,1995,9215
223,1996,223
223,1997,307
223,1998,1337
223,1999,220
223,2000,535
223,2001,3279
223,2002,110
223,2003,110
223,2004,110
223,2005,110
223,2006,110
223,2007,185
223,2008,709
223,2009,560
223,2010,503
223,2011,504
223,2012,1763
223,2013,1908
223,2014,791
223,2015,666
223,2016,510
223,2017,670
223,2018,1445
223,2019,1725
225,1992,54
225,1993,170
225,1994,68
225,1995,68
225,1996,68
225,1997,68
225,1998,0
225,1999,0
225,2000,0
225,2001,952
225,2002,1400
225,2003,1400
225,2004,2412
225,2005,2412
225,2006,2412
225,2007,2412
225,2008,1820
225,2009,918
225,2010,918
225,2011,3291
225,2012,1544
225,2013,2139
225,2014,431
225,2015,241
225,2016,317
225,2017,1006
225,2018,1493
225,2019,1493
226,2003,27
226,2004,42
226,2005,42
226,2006,166
226,2007,48
226,2008,40
226,2009,48
226,2010,97
226,2011,719
226,2012,78
226,2013,78
226,2014,147
226,2015,155
226,2016,146
226,2017,9
226,2018,2
226,2019,0
228,1961,13549
228,1962,14906
228,1963,13818
228,1964,15714
228,1965,18392
228,1966,22794
228,1967,23839
228,1968,27936
228,1969,31572
228,1970,34992
228,1971,35235
228,1972,39411
228,1973,50939
228,1974,71155
228,1975,68018
228,1976,78072
228,1977,90671
228,1978,99727
228,1979,97979
228,1980,133800
228,1981,126960
228,1982,144662
228,1983,151620
228,1984,147000
228,1985,155000
228,1986,151000
228,1987,154000
228,1988,195845
228,1989,190195
228,1990,200000
228,1991,220000
229,1961,4597
229,1962,4059
229,1963,3853
229,1964,2634
229,1965,378
229,1966,358
229,1967,291
229,1968,204
229,1969,262
229,1970,233
229,1971,49
229,1972,46
229,1973,33
229,1974,863
229,1975,1932
229,1976,3509
229,1977,5234
229,1978,8334
229,1979,18907
229,1980,32915
229,1981,6398
229,1982,3600
229,1983,2866
229,1984,11117
229,1985,24091
229,1986,34914
229,1987,47558
229,1988,50258
229,1989,65519
229,1990,125645
229,1991,117648
229,1992,98415
229,1993,80012
229,1994,100635
229,1995,121927
229,1996,134010
229,1997,135457
229,1998,131228
229,1999,106393
229,2000,88562
229,2001,83297
229,2002,79605
229,2003,93246
229,2004,111299
229,2005,106035
229,2006,88021
229,2007,118957
229,2008,198060
229,2009,171757
229,2010,173638
229,2011,191430
229,2012,311806
229,2013,231312
229,2014,223976
229,2015,118628
229,2016,114467
229,2017,158446
229,2018,169510
229,2019,180659
23,2008,378
23,2009,643
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,1993,554
230,1994,554
230,1995,554
230,1996,3720
230,1997,1920
230,1998,2132
230,1999,1041
230,2000,1041
230,2001,819
230,2002,639
230,2003,1543
230,2004,2370
230,2005,2851
230,2006,2980
230,2007,3094
230,2008,3094
230,2009,3094
230,2010,1014
230,2011,2494
230,2012,1795
230,2013,2
230,2014,2
230,2015,2
230,2016,2
230,2017,3
230,2018,6
230,2019,10
231,1961,23024
231,1962,14576
231,1963,14771
231,1964,14534
231,1965,10921
231,1966,13050
231,1967,11356
231,1968,17090
231,1969,15849
231,1970,18677
231,1971,20666
231,1972,20385
231,1973,16840
231,1974,53093
231,1975,51621
231,1976,41237
231,1977,42545
231,1978,29947
231,1979,32046
231,1980,86403
231,1981,139702
231,1982,142964
231,1983,127119
231,1984,113964
231,1985,131379
231,1986,194549
231,1987,210093
231,1988,295474
231,1989,392559
231,1990,317598
231,1991,388000
231,1992,468125
231,1993,496543
231,1994,480180
231,1995,591022
231,1996,651858
231,1997,522343
231,1998,460318
231,1999,423341
231,2000,491714
231,2001,409096
231,2002,330236
231,2003,324579
231,2004,322466
231,2005,382538
231,2006,354666
231,2007,410283
231,2008,605369
231,2009,316630
231,2010,440000
231,2011,535000
231,2012,456377
231,2013,461298
231,2014,334307
231,2015,253111
231,2016,154643
231,2017,149768
231,2018,114535
231,2019,120003
233,2010,107
233,2011,107
233,2012,30
233,2013,30
233,2014,20
233,2015,61
233,2016,15
233,2017,15
233,2018,15
233,2019,15
234,1992,173
234,1994,0
234,1995,3
234,1996,3
234,1997,3
234,1998,3
234,1999,0
234,2000,0
234,2001,497
234,2002,497
234,2003,497
234,2004,497
234,2005,497
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2000,5
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,1992,22
236,1993,546
236,1994,776
236,1995,56
236,1996,23
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,1
236,2010,1
236,2011,1
236,2012,1
236,2013,1
236,2014,1
236,2015,1
236,2016,1
236,2017,1
236,2018,59
236,2019,237
237,1992,558
237,1993,975
237,1994,975
237,1995,433
237,1996,120
237,1997,102
237,1998,86
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,52
237,2005,52
237,2006,0
237,2007,0
237,2008,0
237,2009,118
237,2010,170
237,2011,170
237,2012,781
237,2013,276
237,2014,36
237,2015,174
237,2016,321
237,2017,14
237,2018,3
237,2019,431
238,2012,165
238,2013,600
238,2014,600
238,2015,600
238,2016,600
238,2017,600
238,2018,600
238,2019,600
244,2003,1
244,2004,1
244,2005,1
244,2006,1
244,2007,1
244,2008,1
244,2009,1
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
248,1964,51
248,1965,354
248,1966,1079
248,1967,1539
248,1968,1521
248,1969,2372
248,1970,1362
248,1971,882
248,1972,1142
248,1973,966
248,1974,1218
248,1975,414
248,1976,4343
248,1977,6519
248,1978,6471
248,1979,8365
248,1980,11050
248,1981,11245
248,1982,7875
248,1983,10210
248,1984,6974
248,1985,3524
248,1986,3021
248,1987,4494
248,1988,5581
248,1989,7000
248,1990,4872
248,1991,4008
249,2004,1
249,2005,1
249,2006,1
249,2007,1
249,2008,1
249,2009,1
249,2010,3
249,2011,0
249,2012,1
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2014,6
250,2015,4
250,2016,4
250,2017,4
250,2018,4
250,2019,1
251,2008,0
251,2009,0
251,2010,13
251,2011,13
251,2012,10
251,2013,17
251,2014,17
251,2015,17
251,2016,17
251,2017,17
251,2018,17
251,2019,17
255,2000,53370
255,2001,69285
255,2002,64991
255,2003,87537
255,2004,153854
255,2005,155713
255,2006,203298
255,2007,256613
255,2008,283793
255,2009,254990
255,2010,251866
255,2011,257732
255,2012,282432
255,2013,248689
255,2014,238456
255,2015,178862
255,2016,191187
255,2017,205305
255,2018,240026
255,2019,188276
256,2000,4
256,2001,2
256,2002,28
256,2003,0
256,2004,28
256,2005,37
256,2006,7103
256,2007,0
256,2008,1
256,2009,1
256,2010,10
256,2011,9
256,2012,5
256,2013,3
256,2014,3
256,2015,3
256,2016,106
256,2017,9
256,2018,64
256,2019,64
26,1993,10
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,76
26,2004,48
26,2005,48
26,2006,48
26,2007,48
26,2008,48
26,2009,48
26,2010,48
26,2011,48
26,2012,2
26,2013,2
26,2014,2
26,2015,2
26,2016,2
26,2017,3
26,2018,3
26,2019,420
27,1992,15
27,1993,205
27,1994,205
27,1995,205
27,1996,253
27,1997,144
27,1998,205
27,1999,399
27,2000,317
27,2001,528
27,2002,803
27,2003,806
27,2004,572
27,2005,442
27,2006,255
27,2007,603
27,2008,2847
27,2009,3246
27,2010,4875
27,2011,6047
27,2012,4705
27,2013,5781
27,2014,7473
27,2015,6209
27,2016,4859
27,2017,4013
27,2018,4176
27,2019,4014
272,2006,361
272,2007,0
272,2008,97
272,2009,16
272,2010,92
272,2011,77
272,2012,63
272,2013,222
272,2014,172
272,2015,289
272,2016,0
272,2017,234
272,2018,3455
272,2019,160
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,21
273,2013,21
273,2014,21
273,2015,21
273,2016,21
273,2017,21
273,2018,21
273,2019,21
276,2015,20
276,2016,20
276,2017,20
276,2018,20
276,2019,20
28,2011,296
28,2012,296
28,2013,296
28,2014,296
28,2015,296
28,2016,296
28,2017,296
28,2018,296
28,2019,0
29,2012,1
29,2013,1
29,2014,1
29,2015,1
29,2016,1
29,2017,1
29,2018,1
29,2019,1
299,2014,3
299,2015,0
299,2016,3
299,2017,0
299,2018,47
299,2019,47
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,33
3,2001,33
3,2002,33
3,2003,33
3,2004,33
3,2005,33
3,2006,33
3,2007,33
3,2008,33
3,2009,33
3,2010,33
3,2011,4
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2012,10
32,2013,10
32,2014,3
32,2015,5
32,2016,5
32,2017,5
32,2018,5
32,2019,0
33,1961,730099
33,1962,704864
33,1963,702990
33,1964,777056
33,1965,808888
33,1966,893380
33,1967,883617
33,1968,915594
33,1969,1041366
33,1970,1064867
33,1971,1073764
33,1972,1168505
33,1973,1285928
33,1974,1721768
33,1975,1714118
33,1976,1969408
33,1977,2238389
33,1978,2560072
33,1979,2751313
33,1980,3143380
33,1981,3608038
33,1982,3308600
33,1983,3249932
33,1984,3695199
33,1985,3958193
33,1986,4078690
33,1987,4547184
33,1988,5037221
33,1989,4785638
33,1990,5043800
33,1991,5113641
33,1992,4773927
33,1993,4711960
33,1994,4582455
33,1995,6059210
33,1996,5638797
33,1997,4886971
33,1998,4518730
33,1999,4335169
33,2000,4729727
33,2001,4526182
33,2002,4033374
33,2003,4027126
33,2004,4081701
33,2005,4342739
33,2006,4321776
33,2007,3726882
33,2008,4021508
33,2009,2466151
33,2010,2575627
33,2011,2811257
33,2012,2321910
33,2013,2313924
33,2014,2350605
33,2015,1824881
33,2016,1661558
33,2017,1525834
33,2018,1750984
33,2019,1401511
351,1961,3377
351,1962,3663
351,1963,3152
351,1964,4196
351,1965,3057
351,1966,4355
351,1967,2106
351,1968,2029
351,1969,1752
351,1970,2320
351,1971,2692
351,1972,659
351,1973,1083
351,1974,883
351,1975,1273
351,1976,2479
351,1977,1842
351,1978,1419
351,1979,1066
351,1980,5855
351,1981,5726
351,1982,2796
351,1983,1936
351,1984,776
351,1985,776
351,1987,3141
351,1988,7580
351,1989,3929
351,1990,3612
351,1991,5739
351,1992,4571
351,1993,3644
351,1994,7876
351,1995,74709
351,1996,22834
351,1997,14497
351,1998,26687
351,1999,12772
351,2000,9826
351,2001,19270
351,2002,6250
351,2003,8756
351,2004,10126
351,2005,13436
351,2006,172691
351,2007,307394
351,2008,255419
351,2009,120222
351,2010,67089
351,2011,13830
351,2012,7565
351,2013,59828
351,2014,61212
351,2015,22389
351,2016,14238
351,2017,12327
351,2018,9683
351,2019,4595
38,1992,1
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,162
38,2005,162
38,2006,162
38,2007,162
38,2008,128
38,2009,128
38,2010,38
38,2011,745
38,2012,360
38,2013,17
38,2014,32
38,2015,11
38,2016,17
38,2017,7
38,2018,7
38,2019,7
39,2009,1504
39,2010,1504
39,2011,1504
39,2012,1504
39,2013,1504
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,1
39,2019,1
4,2004,17
4,2005,17
4,2006,17
4,2007,17
4,2008,1309
4,2009,3766
4,2010,24805
4,2011,24805
4,2012,4643
4,2013,4643
4,2014,4643
4,2015,4643
4,2016,49
4,2017,18
4,2018,18
4,2019,18
40,1961,4531
40,1962,3440
40,1963,3872
40,1964,4995
40,1965,7345
40,1966,7926
40,1967,8382
40,1968,7214
40,1969,8414
40,1970,9620
40,1971,8431
40,1972,5033
40,1973,6856
40,1974,23632
40,1975,26018
40,1976,26793
40,1977,29673
40,1978,27621
40,1979,27594
40,1980,29862
40,1981,24700
40,1982,26700
40,1983,34221
40,1984,39819
40,1985,48800
40,1986,51673
40,1987,61002
40,1988,70907
40,1989,71206
40,1990,63861
40,1991,67700
40,1992,56770
40,1993,70377
40,1994,77183
40,1995,111305
40,1996,98000
40,1997,76602
40,1998,69116
40,1999,85994
40,2000,104144
40,2001,110467
40,2002,88780
40,2003,93017
40,2004,118398
40,2005,133376
40,2006,160400
40,2007,143240
40,2008,151315
40,2009,137420
40,2010,123013
40,2011,141434
40,2012,108126
40,2013,64459
40,2014,36253
40,2015,33211
40,2016,30516
40,2017,28707
40,2018,37164
40,2019,28530
41,1961,3200
41,1962,3400
41,1963,2900
41,1964,3550
41,1965,2760
41,1966,3930
41,1967,1823
41,1968,1328
41,1969,1394
41,1970,1815
41,1971,2332
41,1972,0
41,1973,0
41,1987,0
41,1992,1491
41,1993,2507
41,1994,2817
41,1995,59051
41,1996,9440
41,1997,1242
41,1998,4919
41,1999,1030
41,2000,1271
41,2001,10150
41,2002,2842
41,2003,4993
41,2004,7339
41,2005,9573
41,2006,169712
41,2007,304579
41,2008,251731
41,2009,117377
41,2010,65116
41,2011,12490
41,2012,5193
41,2013,58254
41,2014,59809
41,2015,21402
41,2016,12568
41,2017,8779
41,2018,8660
41,2019,3789
42,1993,0
42,1994,0
42,1995,0
42,1996,0
42,1997,0
42,1998,0
42,1999,0
42,2000,0
42,2001,0
42,2002,0
42,2003,0
42,2004,0
42,2005,0
42,2006,0
42,2007,0
42,2008,0
42,2009,0
42,2010,0
42,2011,0
42,2012,0
42,2013,0
