geo,year,citrus_fruit_total_food_supply_quantity_tonnes_scl
5500,2012,182417
5500,2013,201213
5500,2014,198845
5500,2015,163535
5500,2016,196031
5500,2017,158323
5500,2018,186354
5500,2019,142542
5501,2010,213316
5501,2011,131149
5501,2012,174845
5501,2013,193573
5501,2014,192210
5501,2015,154871
5501,2016,186786
5501,2017,149994
5501,2018,177041
5501,2019,132639
5502,2010,3063
5502,2011,3194
5502,2012,4810
5502,2013,4878
5502,2014,3826
5502,2015,5701
5502,2016,6306
5502,2017,5586
5502,2018,6315
5502,2019,6903
5503,2010,23
5503,2011,30
5503,2012,21
5503,2013,24
5503,2014,27
5503,2015,24
5503,2016,16
5503,2017,19
5503,2018,18
5503,2019,20
5504,2010,2357
5504,2011,2397
5504,2012,2741
5504,2013,2738
5504,2014,2782
5504,2015,2939
5504,2016,2923
5504,2017,2724
5504,2018,2980
5504,2019,2980
56,2010,146091
56,2011,152977
56,2012,176246
56,2013,166821
56,2014,186079
56,2015,170138
56,2016,148877
56,2017,154224
56,2018,158398
56,2019,160632
57,2010,65130
57,2011,66393
57,2012,74312
57,2013,86395
57,2014,81545
57,2015,76515
57,2016,74757
57,2017,66868
57,2018,77243
57,2019,81360
5707,2010,8829835
5707,2011,8632473
5707,2012,7811243
5707,2013,7931848
5707,2014,7939387
5707,2015,7825158
5707,2016,8406834
5707,2017,8068676
5707,2018,8348833
5707,2019,7895935
58,2010,107939
58,2011,66558
58,2012,89352
58,2013,108595
58,2014,177098
58,2015,183465
58,2016,152564
58,2017,214883
58,2018,167102
58,2019,190876
5801,2010,3104821
5801,2011,3216942
5801,2012,3203226
5801,2013,3531288
5801,2014,3484123
5801,2015,3585483
5801,2016,4002903
5801,2017,4083106
5801,2018,3910632
5801,2019,4094196
5802,2010,1744596
5802,2011,1741912
5802,2012,1867488
5802,2013,1935347
5802,2014,1858616
5802,2015,1882970
5802,2016,2211160
5802,2017,2243394
5802,2018,2020366
5802,2019,2098997
5803,2010,724987
5803,2011,658289
5803,2012,669398
5803,2013,654186
5803,2014,636713
5803,2015,650736
5803,2016,622880
5803,2017,644192
5803,2018,657157
5803,2019,661464
5815,2010,13645299
5815,2011,12043505
5815,2012,12293717
5815,2013,14817319
5815,2014,15734654
5815,2015,16450469
5815,2016,16724969
5815,2017,17032622
5815,2018,18102363
5815,2019,19859776
5817,2010,10245190
5817,2011,10403257
5817,2012,11427588
5817,2013,10899280
5817,2014,12056332
5817,2015,12223363
5817,2016,12242621
5817,2017,12754762
5817,2018,12246713
5817,2019,12206115
59,2010,2526210
59,2011,2326770
59,2012,2997465
59,2013,2589695
59,2014,2840654
59,2015,2997422
59,2016,2519496
59,2017,2733413
59,2018,2706955
59,2019,2050841
60,2010,69190
60,2011,66497
60,2012,112213
60,2013,93609
60,2014,77589
60,2015,98327
60,2016,101275
60,2017,105430
60,2018,86426
60,2019,80718
63,2010,15200
63,2011,15418
63,2012,15957
63,2013,15063
63,2014,15650
63,2015,17042
63,2016,17838
63,2017,19996
63,2018,21586
63,2019,22085
66,2010,577
66,2011,453
66,2012,723
66,2013,1138
66,2014,930
66,2015,2026
66,2016,1905
66,2017,1746
66,2018,2484
66,2019,2729
67,2010,63447
67,2011,65488
67,2012,66402
67,2013,65415
67,2014,66315
67,2015,68228
67,2016,72599
67,2017,65744
67,2018,69753
67,2019,73033
68,2010,829764
68,2011,788517
68,2012,862596
68,2013,856324
68,2014,849100
68,2015,868527
68,2016,944614
68,2017,944252
68,2018,907819
68,2019,901786
7,2010,228929
7,2011,247885
7,2012,190057
7,2013,284895
7,2014,322457
7,2015,350068
7,2016,388779
7,2017,388578
7,2018,388970
7,2019,386466
70,2010,1835
70,2011,1861
70,2012,2090
70,2013,2139
70,2014,2141
70,2015,2299
70,2016,2214
70,2017,2009
70,2018,2152
70,2019,2158
72,2010,7450
72,2011,7188
72,2012,6618
72,2013,6292
72,2014,7197
72,2015,6887
72,2016,6965
72,2017,5611
72,2018,4999
72,2019,7924
73,2010,21428
73,2011,50619
73,2012,69931
73,2013,86175
73,2014,58401
73,2015,63111
73,2016,46447
73,2017,42629
73,2018,38945
73,2019,39672
74,2010,2502
74,2011,2512
74,2012,2820
74,2013,3756
74,2014,4119
74,2015,3796
74,2016,3534
74,2017,4459
74,2018,4580
74,2019,4915
75,2010,37
75,2011,2
75,2012,18
75,2013,85
75,2014,15
75,2015,81
75,2016,50
75,2017,8
75,2018,19
75,2019,52
79,2010,782736
79,2011,796751
79,2012,809802
79,2013,791610
79,2014,751025
79,2015,798242
79,2016,832695
79,2017,805896
79,2018,796218
79,2019,795203
8,2010,508
8,2011,382
8,2012,1047
8,2013,563
8,2014,582
8,2015,562
8,2016,493
8,2017,523
8,2018,645
8,2019,825
80,2010,42809
80,2011,44014
80,2012,41338
80,2013,39734
80,2014,47479
80,2015,43215
80,2016,51400
80,2017,41507
80,2018,49286
80,2019,48138
81,2010,533376
81,2011,553276
81,2012,575315
81,2013,609750
81,2014,633466
81,2015,637212
81,2016,636861
81,2017,647045
81,2018,694255
81,2019,712144
83,2010,23
83,2011,30
83,2012,21
83,2013,24
83,2014,27
83,2015,24
83,2016,16
83,2017,19
83,2018,18
83,2019,20
84,2010,320549
84,2011,339352
84,2012,316689
84,2013,347050
84,2014,258199
84,2015,314034
84,2016,185115
84,2017,311393
84,2018,298312
84,2019,387956
86,2010,3343
86,2011,3291
86,2012,3048
86,2013,3168
86,2014,3188
86,2015,3147
86,2016,3134
86,2017,3102
86,2018,3070
86,2019,3039
89,2010,275323
89,2011,272479
89,2012,272307
89,2013,280011
89,2014,262358
89,2015,265944
89,2016,303858
89,2017,300497
89,2018,278091
89,2019,289323
9,2010,1119363
9,2011,1709843
9,2012,1314849
9,2013,1332756
9,2014,1424705
9,2015,1588637
9,2016,1572153
9,2017,1517584
9,2018,1641903
9,2019,1600959
90,2010,208778
90,2011,218071
90,2012,219902
90,2013,213359
90,2014,214319
90,2015,215658
90,2016,216994
90,2017,218379
90,2018,219623
90,2019,221017
91,2010,11420
91,2011,5038
91,2012,3652
91,2013,4904
91,2014,6394
91,2015,13163
91,2016,5910
91,2017,13359
91,2018,27382
91,2019,25667
93,2010,82359
93,2011,89792
93,2012,95867
93,2013,110389
93,2014,119797
93,2015,120732
93,2016,129604
93,2017,137293
93,2018,146584
93,2019,146536
95,2010,99202
95,2011,162585
95,2012,189635
95,2013,161521
95,2014,93718
95,2015,129276
95,2016,185256
95,2017,185575
95,2018,188520
95,2019,187553
96,2010,133959
96,2011,138998
96,2012,153224
96,2013,159339
96,2014,200849
96,2015,186482
96,2016,163791
96,2017,140811
96,2018,158467
96,2019,165812
97,2010,33806
97,2011,43756
97,2012,27176
97,2013,31927
97,2014,42285
97,2015,39203
97,2016,42385
97,2017,34845
97,2018,36585
97,2019,42769
98,2010,51876
98,2011,61895
98,2012,55372
98,2013,61183
98,2014,59687
98,2015,66426
98,2016,49263
98,2017,53763
98,2018,59848
98,2019,76500
99,2010,3335
99,2011,3521
99,2012,3772
99,2013,4035
99,2014,3896
99,2015,4329
99,2016,4193
99,2017,4228
99,2018,4009
99,2019,4004
