geo,year,chestnut_export_quantity_tce
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,2
210,1990,0
210,1991,0
210,1992,3
210,1993,0
210,1994,0
210,1995,3
210,1996,1
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,2
210,2005,1
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,6
210,2012,0
210,2013,0
210,2014,2
210,2015,0
210,2016,0
210,2017,23
210,2018,1
210,2019,2
211,1961,6
211,1962,3
211,1963,8
211,1964,8
211,1965,5
211,1966,2
211,1967,13
211,1968,16
211,1969,2
211,1970,1
211,1971,6
211,1972,0
211,1973,17
211,1974,4
211,1975,8
211,1976,5
211,1977,38
211,1978,86
211,1979,57
211,1980,37
211,1981,24
211,1982,37
211,1983,31
211,1984,44
211,1985,17
211,1986,16
211,1987,10
211,1988,11
211,1989,11
211,1990,23
211,1991,5
211,1992,8
211,1993,2
211,1994,24
211,1995,11
211,1996,15
211,1997,46
211,1998,17
211,1999,45
211,2000,34
211,2001,39
211,2002,53
211,2003,45
211,2004,33
211,2005,26
211,2006,47
211,2007,67
211,2008,42
211,2009,24
211,2010,30
211,2011,66
211,2012,49
211,2013,46
211,2014,121
211,2015,46
211,2016,57
211,2017,54
211,2018,60
211,2019,32
212,1997,1
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,201
212,2016,1
212,2017,0
212,2019,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,57
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,21
214,1994,1
214,1995,0
214,1996,11
214,1997,24
214,1998,12
214,1999,2
214,2000,0
214,2001,3
214,2002,0
214,2003,2
214,2004,8
214,2005,5
214,2006,0
214,2007,0
214,2008,0
214,2009,9
214,2010,0
214,2011,2
214,2012,2
214,2013,1
214,2014,1
214,2015,0
214,2016,2
214,2017,0
214,2018,0
214,2019,0
215,2005,22
215,2006,6
215,2007,28
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,3
216,1994,0
216,1995,2
216,1996,0
216,1997,0
216,1998,0
216,1999,1
216,2000,18
216,2001,82
216,2002,72
216,2003,87
216,2004,62
216,2005,110
216,2006,56
216,2007,2836
216,2008,1784
216,2009,36
216,2010,3
216,2011,14
216,2012,1
216,2013,31
216,2015,0
216,2017,1
216,2018,6
216,2019,17
219,2014,0
219,2015,0
219,2016,0
219,2017,1
219,2018,0
219,2019,0
221,2017,14
221,2018,5
222,1995,15
222,1996,1
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,5
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,51
222,2015,14
223,1961,1120
223,1962,1420
223,1963,1509
223,1964,1448
223,1965,1616
223,1966,1436
223,1967,1500
223,1968,2431
223,1969,2164
223,1970,2194
223,1971,1220
223,1972,2110
223,1973,2624
223,1974,2728
223,1975,1306
223,1976,2267
223,1977,951
223,1978,1676
223,1979,2016
223,1980,3086
223,1981,9654
223,1982,4163
223,1983,5037
223,1984,6995
223,1985,5112
223,1986,5435
223,1987,3604
223,1988,6971
223,1989,3596
223,1990,5464
223,1991,3997
223,1992,4888
223,1993,5408
223,1994,4980
223,1995,8286
223,1996,7424
223,1997,6421
223,1998,5862
223,1999,7827
223,2000,5321
223,2001,6786
223,2002,11665
223,2003,7885
223,2004,7332
223,2005,4679
223,2006,3735
223,2007,520
223,2008,3132
223,2009,2919
223,2010,3073
223,2011,4236
223,2012,5461
223,2013,5166
223,2014,11481
223,2015,5567
223,2016,8337
223,2017,9821
223,2018,12981
223,2019,14383
225,2002,58
225,2003,180
225,2004,5
225,2005,1140
225,2006,314
225,2007,2104
225,2008,927
225,2009,15
225,2010,31
225,2011,7
225,2012,96
225,2013,135
225,2014,115
225,2015,142
225,2016,60
225,2017,131
225,2018,667
225,2019,696
226,1996,1
226,2001,21
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,21
226,2015,0
229,1961,7
229,1962,18
229,1963,3
229,1964,4
229,1965,4
229,1966,3
229,1967,29
229,1968,4
229,1969,6
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,5
229,1976,3
229,1977,11
229,1978,11
229,1979,1
229,1980,4
229,1981,9
229,1982,11
229,1983,40
229,1984,10
229,1985,4
229,1986,16
229,1987,28
229,1988,37
229,1989,34
229,1990,54
229,1991,122
229,1992,56
229,1993,33
229,1994,51
229,1995,29
229,1996,43
229,1997,42
229,1998,47
229,1999,29
229,2000,27
229,2001,2
229,2002,19
229,2003,31
229,2004,16
229,2005,27
229,2006,80
229,2007,35
229,2008,661
229,2009,20
229,2010,20
229,2011,22
229,2012,18
229,2013,101
229,2014,50
229,2015,76
229,2016,8
229,2017,16
229,2018,67
229,2019,14
230,2000,97
230,2001,60
230,2002,0
230,2003,0
230,2004,0
230,2005,18
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,1
230,2014,0
230,2015,0
230,2016,0
230,2017,20
230,2018,20
230,2019,22
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,118
231,1990,249
231,1991,303
231,1992,324
231,1993,278
231,1994,164
231,1995,177
231,1996,260
231,1997,83
231,1998,215
231,1999,64
231,2000,163
231,2001,199
231,2002,89
231,2003,249
231,2004,129
231,2005,195
231,2006,10
231,2007,76
231,2008,21
231,2009,115
231,2010,249
231,2011,111
231,2012,456
231,2013,170
231,2014,196
231,2015,100
231,2016,161
231,2017,157
231,2018,144
231,2019,137
235,2015,3
235,2019,83
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,8
236,1990,6
236,1991,4
236,1992,8
236,1993,9
236,1994,15
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,30
236,2001,22
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2016,1
237,2017,0
237,2019,3
248,1961,0
248,1962,12
248,1963,27
248,1964,12
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,116
248,1971,125
248,1972,419
248,1973,455
248,1974,161
248,1975,411
248,1976,895
248,1977,965
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,2230
248,1989,396
248,1990,448
248,1991,505
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
25,2016,0
251,2004,4
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,104
255,2001,79
255,2002,97
255,2003,407
255,2004,76
255,2005,137
255,2006,65
255,2007,57
255,2008,46
255,2009,199
255,2010,80
255,2011,62
255,2012,156
255,2013,78
255,2014,143
255,2015,463
255,2016,406
255,2017,141
255,2018,67
255,2019,97
256,2000,2
256,2001,3
256,2002,7
256,2003,10
256,2004,2
256,2005,1
256,2006,1
256,2007,1
256,2008,16
256,2009,24
256,2010,28
256,2011,23
256,2012,21
256,2013,28
256,2014,32
256,2015,17
256,2016,23
256,2017,17
256,2018,15
256,2019,25
27,1994,13
27,1995,32
27,1996,341
27,1997,191
27,1998,75
27,1999,0
27,2000,0
27,2001,5
27,2002,78
27,2003,79
27,2004,5
27,2005,7
27,2006,39
27,2007,8
27,2008,112
27,2009,29
27,2010,530
27,2011,356
27,2012,120
27,2013,468
27,2014,664
27,2015,138
27,2016,406
27,2017,948
27,2018,280
27,2019,71
272,2006,8
272,2007,30
272,2008,46
272,2009,14
272,2010,0
272,2011,41
272,2012,0
272,2013,100
272,2014,21
272,2015,5
272,2016,47
272,2018,4
272,2019,20
273,2006,5
273,2008,2
273,2009,39
273,2010,10
273,2011,7
273,2012,44
273,2013,5
273,2014,2
273,2015,15
273,2016,5
273,2017,8
273,2018,7
28,2014,7
28,2015,7
29,1999,58
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
299,2016,1
299,2017,0
3,1996,621
3,1997,677
3,1998,146
3,1999,58
3,2000,22
3,2001,107
3,2002,139
3,2003,445
3,2004,24
3,2005,11
3,2006,149
3,2007,275
3,2008,932
3,2009,994
3,2010,854
3,2011,899
3,2012,1203
3,2013,4148
3,2014,3606
3,2015,3527
3,2016,4760
3,2017,1750
3,2018,621
3,2019,2222
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,9
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,178
33,1989,0
33,1990,35
33,1991,4
33,1992,27
33,1993,17
33,1994,1
33,1995,3
33,1996,5
33,1997,78
33,1998,40
33,1999,0
33,2000,0
33,2001,0
33,2002,1
33,2003,86
33,2004,13
33,2005,188
33,2006,44
33,2007,45
33,2008,100
33,2009,0
33,2010,178
33,2011,26
33,2012,16
33,2013,0
33,2014,12
33,2015,31
33,2016,11
33,2017,0
33,2018,26
351,1961,2700
351,1962,6700
351,1963,6300
351,1964,8800
351,1965,12900
351,1966,16000
351,1967,14400
351,1968,17300
351,1969,12700
351,1970,15800
351,1971,16500
351,1972,15300
351,1973,19800
351,1974,15400
351,1975,21100
351,1976,24100
351,1977,16100
351,1978,24000
351,1979,21900
351,1980,26500
351,1981,25994
351,1982,25206
351,1983,31243
351,1984,35891
351,1985,33001
351,1986,41067
351,1987,38594
351,1988,38172
351,1989,36978
351,1990,39338
351,1991,37155
351,1992,33058
351,1993,41336
351,1994,40450
351,1995,38305
351,1996,34336
351,1997,34651
351,1998,40713
351,1999,34102
351,2000,35788
351,2001,31617
351,2002,33826
351,2003,34594
351,2004,40035
351,2005,38994
351,2006,46742
351,2007,46619
351,2008,41671
351,2009,46770
351,2010,37158
351,2011,37900
351,2012,35064
351,2013,39120
351,2014,35669
351,2015,34674
351,2016,32953
351,2017,33959
351,2018,36388
351,2019,39861
38,2000,0
38,2001,0
38,2002,1
38,2003,0
38,2004,1
38,2005,11
38,2006,10
38,2007,0
38,2008,23
38,2009,40
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2018,0
4,1994,46
4,1995,70
4,1996,0
4,1997,1
4,1998,5
4,1999,0
4,2000,0
4,2001,0
4,2002,19
4,2003,29
4,2004,0
4,2005,37
4,2006,62
4,2007,8
4,2008,20
4,2009,33
4,2010,13
4,2011,10
4,2012,88
4,2013,62
4,2014,88
4,2015,5
4,2016,33
4,2017,2
4,2018,0
4,2019,1
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,27
40,1983,1
40,1984,1
40,1985,10
40,1986,17
40,1987,30
40,1988,18
40,1989,3
40,1990,1
40,1991,52
40,1992,108
40,1993,185
40,1994,102
40,1995,110
40,1996,54
40,1997,34
40,1998,44
40,1999,44
40,2000,34
40,2001,96
40,2002,187
40,2003,283
40,2004,380
40,2005,210
40,2006,291
40,2007,136
40,2008,896
40,2009,733
40,2010,124
40,2011,422
40,2012,866
40,2013,1095
40,2014,1875
40,2015,2836
40,2016,1432
40,2017,1179
40,2018,1732
40,2019,2971
41,1961,2700
41,1962,6700
41,1963,6300
41,1964,8800
41,1965,12900
41,1966,16000
41,1967,14400
41,1968,17300
41,1969,12700
41,1970,15800
41,1971,16500
41,1972,15300
41,1973,19800
41,1974,15400
41,1975,21100
41,1976,24100
41,1977,16100
41,1978,24000
41,1979,21900
41,1980,26500
41,1981,23900
41,1982,22833
41,1983,29236
41,1984,33913
41,1985,30991
41,1986,38817
41,1987,35967
41,1988,35292
41,1989,33296
41,1990,36022
41,1991,33939
41,1992,29138
41,1993,38400
41,1994,37680
41,1995,36117
41,1996,32015
41,1997,31550
41,1998,38579
41,1999,33729
41,2000,35414
41,2001,31272
41,2002,33412
41,2003,34499
41,2004,39928
41,2005,38896
41,2006,46608
41,2007,46530
41,2008,41432
41,2009,46694
41,2010,37096
41,2011,37847
41,2012,35027
41,2013,39067
41,2014,35626
41,2015,34646
41,2016,32916
41,2017,33922
41,2018,36359
41,2019,39836
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,18
50,1995,7
50,1996,0
50,1997,6
50,1998,2
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,12
50,2004,144
50,2005,0
50,2006,0
50,2007,11
50,2008,0
50,2009,0
50,2010,28
50,2011,0
50,2012,0
50,2013,0
50,2015,8
50,2019,1
5000,1961,36097
5000,1962,40068
5000,1963,40003
5000,1964,45997
5000,1965,44985
5000,1966,55359
5000,1967,53585
5000,1968,53866
5000,1969,50926
5000,1970,50250
5000,1971,47857
5000,1972,53428
5000,1973,55258
5000,1974,46564
5000,1975,51425
5000,1976,57647
5000,1977,46720
5000,1978,59193
5000,1979,65247
5000,1980,63916
5000,1981,65126
5000,1982,63708
5000,1983,78462
5000,1984,83778
5000,1985,85086
5000,1986,92339
5000,1987,93808
5000,1988,107163
5000,1989,93265
5000,1990,103795
5000,1991,94015
5000,1992,92213
5000,1993,97335
5000,1994,105675
5000,1995,96549
5000,1996,100220
5000,1997,92864
5000,1998,102521
5000,1999,96921
5000,2000,97418
5000,2001,97583
5000,2002,99611
5000,2003,106290
5000,2004,107476
5000,2005,95616
5000,2006,109984
5000,2007,103288
5000,2008,101236
5000,2009,106478
5000,2010,101680
5000,2011,96738
5000,2012,105971
5000,2013,125094
5000,2014,133576
5000,2015,128873
5000,2016,125054
5000,2017,109227
5000,2018,116369
5000,2019,118944
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,1
5100,1968,2
5100,1969,3
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,1
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,93
5100,1991,53
5100,1992,26
5100,1993,81
5100,1994,67
5100,1995,119
5100,1996,58
5100,1997,16
5100,1998,9
5100,1999,59
5100,2000,3
5100,2001,280
5100,2002,53
5100,2003,45
5100,2004,63
5100,2005,72
5100,2006,91
5100,2007,36
5100,2008,45
5100,2009,85
5100,2010,13
5100,2011,35
5100,2012,174
5100,2013,145
5100,2014,147
5100,2015,37
5100,2016,100
5100,2017,4
5100,2018,4
5100,2019,6
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,84
5101,1991,53
5101,1992,26
5101,1993,81
5101,1994,20
5101,1995,34
5101,1996,12
5101,1997,0
5101,1998,0
5101,1999,58
5101,2000,0
5101,2001,215
5101,2002,34
5101,2003,14
5101,2004,39
5101,2005,22
5101,2006,29
5101,2007,28
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,25
5101,2012,77
5101,2013,31
5101,2014,58
5101,2015,7
5101,2016,60
5101,2017,1
5101,2019,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,9
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,1
5103,1968,2
5103,1969,3
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,1
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,46
5103,1995,85
5103,1996,1
5103,1997,1
5103,1998,5
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,19
5103,2003,29
5103,2004,5
5103,2005,47
5103,2006,62
5103,2007,8
5103,2008,20
5103,2009,33
5103,2010,13
5103,2011,10
5103,2012,88
5103,2013,113
5103,2014,88
5103,2015,19
5103,2016,33
5103,2017,2
5103,2018,0
5103,2019,5
5104,1994,1
5104,1995,0
5104,1996,45
5104,1997,15
5104,1998,4
5104,1999,1
5104,2000,3
5104,2001,65
5104,2002,0
5104,2003,2
5104,2004,19
5104,2005,3
5104,2006,0
5104,2007,0
5104,2008,25
5104,2009,44
5104,2010,0
5104,2011,0
5104,2012,9
5104,2013,1
5104,2014,1
5104,2015,11
5104,2016,7
5104,2017,1
5104,2018,4
5104,2019,1
5105,2009,8
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2015,0
52,2000,0
52,2001,20
52,2002,17
52,2003,23
52,2004,43
52,2005,3
52,2006,0
52,2007,0
52,2008,5
52,2009,3
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2018,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,27
5200,1983,1
5200,1984,1
5200,1985,10
5200,1986,17
5200,1987,65
5200,1988,374
5200,1989,500
5200,1990,1357
5200,1991,999
5200,1992,4525
5200,1993,6965
5200,1994,6495
5200,1995,7152
5200,1996,611
5200,1997,361
5200,1998,1161
5200,1999,122
5200,2000,239
5200,2001,325
5200,2002,277
5200,2003,724
5200,2004,525
5200,2005,601
5200,2006,345
5200,2007,257
5200,2008,1017
5200,2009,849
5200,2010,2352
5200,2011,660
5200,2012,2620
5200,2013,2618
5200,2014,4736
5200,2015,4975
5200,2016,3405
5200,2017,1578
5200,2018,2786
5200,2019,3118
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,178
5203,1989,118
5203,1990,284
5203,1991,307
5203,1992,351
5203,1993,295
5203,1994,165
5203,1995,180
5203,1996,265
5203,1997,161
5203,1998,255
5203,1999,64
5203,2000,163
5203,2001,199
5203,2002,90
5203,2003,335
5203,2004,142
5203,2005,383
5203,2006,54
5203,2007,121
5203,2008,121
5203,2009,115
5203,2010,427
5203,2011,137
5203,2012,472
5203,2013,170
5203,2014,208
5203,2015,131
5203,2016,172
5203,2017,157
5203,2018,170
5203,2019,137
5204,2000,1
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2000,0
5206,2001,8
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,1277
5206,2013,1317
5206,2014,2647
5206,2015,2000
5206,2016,1789
5206,2017,221
5206,2018,875
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,27
5207,1983,1
5207,1984,1
5207,1985,10
5207,1986,17
5207,1987,65
5207,1988,196
5207,1989,382
5207,1990,1073
5207,1991,692
5207,1992,4174
5207,1993,6670
5207,1994,6330
5207,1995,6972
5207,1996,346
5207,1997,200
5207,1998,906
5207,1999,58
5207,2000,75
5207,2001,118
5207,2002,187
5207,2003,389
5207,2004,383
5207,2005,218
5207,2006,291
5207,2007,136
5207,2008,896
5207,2009,734
5207,2010,1925
5207,2011,523
5207,2012,871
5207,2013,1131
5207,2014,1881
5207,2015,2844
5207,2016,1444
5207,2017,1200
5207,2018,1741
5207,2019,2981
5300,1961,3837
5300,1962,8124
5300,1963,7818
5300,1964,10294
5300,1965,14584
5300,1966,17506
5300,1967,15925
5300,1968,19760
5300,1969,14901
5300,1970,18124
5300,1971,17814
5300,1972,17526
5300,1973,22524
5300,1974,18149
5300,1975,22453
5300,1976,26590
5300,1977,17838
5300,1978,27105
5300,1979,26455
5300,1980,35498
5300,1981,35986
5300,1982,36914
5300,1983,47649
5300,1984,56669
5300,1985,49553
5300,1986,60568
5300,1987,59333
5300,1988,63415
5300,1989,56743
5300,1990,62197
5300,1991,57815
5300,1992,54063
5300,1993,58080
5300,1994,62645
5300,1995,62118
5300,1996,58321
5300,1997,56459
5300,1998,60148
5300,1999,57191
5300,2000,56359
5300,2001,55185
5300,2002,59218
5300,2003,57185
5300,2004,65115
5300,2005,62033
5300,2006,66634
5300,2007,65987
5300,2008,62477
5300,2009,64956
5300,2010,56548
5300,2011,54031
5300,2012,52986
5300,2013,58844
5300,2014,59807
5300,2015,49508
5300,2016,49634
5300,2017,54260
5300,2018,59079
5300,2019,63427
5301,2014,80
5301,2015,3
5301,2019,83
5302,1961,2700
5302,1962,6700
5302,1963,6300
5302,1964,8824
5302,1965,12956
5302,1966,16051
5302,1967,14400
5302,1968,17305
5302,1969,12719
5302,1970,15844
5302,1971,16514
5302,1972,15326
5302,1973,19831
5302,1974,15405
5302,1975,21129
5302,1976,24320
5302,1977,16834
5302,1978,25428
5302,1979,24435
5302,1980,32215
5302,1981,25994
5302,1982,32633
5302,1983,42556
5302,1984,49545
5302,1985,44354
5302,1986,55088
5302,1987,55703
5302,1988,56370
5302,1989,53114
5302,1990,56695
5302,1991,53750
5302,1992,49107
5302,1993,52664
5302,1994,57630
5302,1995,52599
5302,1996,49617
5302,1997,48464
5302,1998,53435
5302,1999,48630
5302,2000,50214
5302,2001,47657
5302,2002,46829
5302,2003,48429
5302,2004,56740
5302,2005,55217
5302,2006,61822
5302,2007,59409
5302,2008,55217
5302,2009,60662
5302,2010,51489
5302,2011,48604
5302,2012,46867
5302,2013,52719
5302,2014,47077
5302,2015,42664
5302,2016,40932
5302,2017,43997
5302,2018,44907
5302,2019,47312
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,2
5303,1988,0
5303,1989,0
5303,1990,1
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
