geo,year,pimento_food_supply_quantity_g_capita_day_fce
137,2010,0.75
137,2011,0.62
137,2012,0.71
137,2013,0.73
138,1961,1.07
138,1962,0.93
138,1963,1.06
138,1964,1.07
138,1965,1.14
138,1966,1.2
138,1967,1.04
138,1968,1.11
138,1969,1.09
138,1970,0.96
138,1971,0.99
138,1972,1.33
138,1973,1.42
138,1974,1.46
138,1975,1.14
138,1976,1.16
138,1977,1.53
138,1978,1.54
138,1979,1.21
138,1980,0.84
138,1981,0.84
138,1982,1.39
138,1983,0.53
138,1984,0.93
138,1985,0.44
138,1986,0.7
138,1987,0.95
138,1988,1.09
138,1989,2.05
138,1990,1.38
138,1991,1.01
138,1992,2.65
138,1993,2.12
138,1994,1.43
138,1995,1.51
138,1996,1.16
138,1997,2.1
138,1998,1.43
138,1999,0.89
138,2000,1.25
138,2001,1.62
138,2002,1.93
138,2003,1.58
138,2004,1.88
138,2005,2.16
138,2006,1.59
138,2007,1.81
138,2008,2.21
138,2009,1.87
138,2010,1.65
138,2011,1.67
138,2012,1.62
138,2013,1.31
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0.13
14,1987,0.15
14,1988,0.11
14,1989,0.15
14,1990,0.2
14,1991,0.12
14,1992,0.22
14,1993,0.16
14,1994,0.22
14,1995,0.32
14,1996,0.36
14,1997,0.4
14,1998,0.13
14,1999,0.45
14,2000,0.06
14,2001,0.45
14,2002,0.46
14,2003,0.44
14,2004,0.4
14,2005,0.67
14,2006,0.48
14,2007,0.62
14,2008,0.57
14,2009,0.78
14,2010,0.57
14,2011,0.43
14,2012,0.55
14,2013,0.52
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0.01
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0.01
141,2006,0
141,2007,0.01
141,2008,0.01
141,2009,0.01
141,2010,0.01
141,2011,0.01
141,2012,0
141,2013,0.01
143,1961,0.56
143,1962,0.61
143,1963,0.68
143,1964,0.54
143,1965,0.72
143,1966,0.79
143,1967,0.71
143,1968,0.82
143,1969,0.71
143,1970,0.9
143,1971,0.78
143,1972,0.63
143,1973,0.55
143,1974,0.63
143,1975,0.82
143,1976,0.81
143,1977,0.77
143,1978,0.74
143,1979,0.75
143,1980,0.75
143,1981,0.76
143,1982,0.71
143,1983,0.71
143,1984,0.73
143,1985,0.72
143,1986,0.7
143,1987,0.63
143,1988,0.55
143,1989,0.29
143,1990,0.35
143,1991,0.13
143,1992,0.29
143,1993,0.89
143,1994,0.56
143,1995,0.22
143,1996,0.37
143,1997,0.05
143,1998,0.23
143,1999,0.31
143,2000,1.03
143,2001,1.03
143,2002,0.99
143,2003,1.13
143,2004,0.74
143,2005,0.93
143,2006,1.11
143,2007,1.17
143,2008,1.36
143,2009,1.54
143,2010,1.89
143,2011,2.28
143,2012,2.15
143,2013,1.98
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0.01
146,2000,0
146,2001,0
146,2002,0.01
146,2003,0.01
146,2004,0.01
146,2005,0.02
146,2006,0.01
146,2007,0.01
146,2008,0.03
146,2009,0.02
146,2010,0.02
146,2011,0.03
146,2012,0.02
146,2013,0.02
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0.02
147,1998,0.02
147,1999,0.02
147,2000,0.02
147,2001,0.02
147,2002,0.02
147,2003,0.01
147,2004,0.01
147,2005,0.02
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,1.86
149,1962,1.87
149,1963,1.86
149,1964,1.85
149,1965,1.86
149,1966,1.86
149,1967,1.84
149,1968,1.84
149,1969,1.84
149,1970,1.85
149,1971,1.84
149,1972,1.82
149,1973,1.82
149,1974,1.82
149,1975,1.82
149,1976,1.81
149,1977,1.8
149,1978,1.8
149,1979,1.79
149,1980,1.77
149,1981,1.77
149,1982,2.47
149,1983,2.49
149,1984,2.44
149,1985,2.41
149,1986,2.68
149,1987,1.93
149,1988,1.65
149,1989,1.69
149,1990,1.71
149,1991,1.7
149,1992,2.04
149,1993,1.71
149,1994,1.6
149,1995,1.58
149,1996,1.95
149,1997,1.6
149,1998,1.53
149,1999,1.55
149,2000,1.44
149,2001,1.56
149,2002,1.79
149,2003,1.94
149,2004,1.87
149,2005,1.81
149,2006,1.82
149,2007,2.01
149,2008,2.07
149,2009,2.08
149,2010,2.35
149,2011,2.34
149,2012,2.49
149,2013,2.44
15,1961,0.05
15,1962,0.06
15,1963,0.06
15,1964,0.07
15,1965,0.07
15,1966,0.05
15,1967,0.05
15,1968,0.07
15,1969,0.07
15,1970,0.04
15,1971,0.07
15,1972,0.08
15,1973,0.09
15,1974,0.09
15,1975,0.12
15,1976,0.11
15,1977,0.1
15,1978,0.1
15,1979,0.17
15,1980,0.18
15,1981,0.13
15,1982,0.13
15,1983,0.14
15,1984,0.1
15,1985,0.13
15,1986,0.09
15,1987,0.11
15,1988,0.12
15,1989,0.11
15,1990,0.1
15,1991,0.1
15,1992,0.15
15,1993,0.17
15,1994,0.14
15,1995,0.01
15,1996,0.14
15,1997,0.19
15,1998,0.23
15,1999,0.21
150,1961,0.09
150,1962,0.09
150,1963,0.07
150,1964,0.1
150,1965,0.11
150,1966,0.14
150,1967,0.13
150,1968,0.12
150,1969,0.16
150,1970,0.18
150,1971,0.23
150,1972,0.24
150,1973,0.32
150,1974,0.36
150,1975,0.28
150,1976,0.37
150,1977,0.3
150,1978,0.29
150,1979,0.38
150,1980,0.34
150,1981,0.24
150,1982,0.3
150,1983,0.39
150,1984,0.45
150,1985,0.33
150,1986,0.4
150,1987,0.38
150,1988,0.48
150,1989,0.58
150,1990,0.61
150,1991,0.5
150,1992,0.42
150,1993,0.65
150,1994,0.39
150,1995,0.65
150,1996,0.47
150,1997,0.66
150,1998,0.71
150,1999,0.62
150,2000,0.73
150,2001,0.49
150,2002,0.61
150,2003,0.73
150,2004,1.03
150,2005,0.65
150,2006,0.46
150,2007,0.6
150,2008,0.65
150,2009,1.22
150,2010,0.89
150,2011,0.96
150,2012,0.73
150,2013,0.75
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0.04
153,2002,0.05
153,2003,0.01
153,2004,0.01
153,2005,0.04
153,2006,0.06
153,2007,0.05
153,2008,0.01
153,2009,0.02
153,2010,0.04
153,2011,0.07
153,2012,0.1
153,2013,0.03
154,1992,8.2
154,1993,4.89
154,1994,2.56
154,1995,2.42
154,1996,2.82
154,1997,2.33
154,1998,6.16
154,1999,4.1
154,2000,4.85
154,2001,5.29
154,2002,5.03
154,2003,5.01
154,2004,4.69
154,2005,4.49
154,2006,4.64
154,2007,4.05
154,2008,3.99
154,2009,5.18
154,2010,5.66
154,2011,5.97
154,2012,6.11
154,2013,6.42
156,1961,0.02
156,1962,0.03
156,1963,0.03
156,1964,0.04
156,1965,0.02
156,1966,0.03
156,1967,0.05
156,1968,0.04
156,1969,0.03
156,1970,0.04
156,1971,0.02
156,1972,0.03
156,1973,0.04
156,1974,0.05
156,1975,0.04
156,1976,0.07
156,1977,0.04
156,1978,0.05
156,1979,0.05
156,1980,0.04
156,1981,0.06
156,1982,0.12
156,1983,0.07
156,1984,0.07
156,1985,0.09
156,1986,0.1
156,1987,0.1
156,1988,0.07
156,1989,0.05
156,1990,0.07
156,1991,0.06
156,1992,0.07
156,1993,0.08
156,1994,0.13
156,1995,0.09
156,1996,0.09
156,1997,0.1
156,1998,0.14
156,1999,0.14
156,2000,0.2
156,2001,0.22
156,2002,0.25
156,2003,0.21
156,2004,0.14
156,2005,0.17
156,2006,0.16
156,2007,0.16
156,2008,0.16
156,2009,0.18
156,2010,0.26
156,2011,0.16
156,2012,0.22
156,2013,0.23
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,0.38
158,1962,0.37
158,1963,0.51
158,1964,0.51
158,1965,0.58
158,1966,0.38
158,1967,0.45
158,1968,0.42
158,1969,0.29
158,1970,0.15
158,1971,0.15
158,1972,0.17
158,1973,0.17
158,1974,0.19
158,1975,0.1
158,1976,0.15
158,1977,0.03
158,1978,0.11
158,1979,0.12
158,1980,0.18
158,1981,0.22
158,1982,0.11
158,1983,0.28
158,1984,0.25
158,1985,0.1
158,1986,0.11
158,1987,0.11
158,1988,0.11
158,1989,0.11
158,1990,0.11
158,1991,0.11
158,1992,0.11
158,1993,0.11
158,1994,0.12
158,1995,0.27
158,1996,0.21
158,1997,0.13
158,1998,0.16
158,1999,0.18
158,2000,0.18
158,2001,0.14
158,2002,0.14
158,2003,0.15
158,2004,0.18
158,2005,0.2
158,2006,0.27
158,2007,0.36
158,2008,0.35
158,2009,0.39
158,2010,0.33
158,2011,0.41
158,2012,0.26
158,2013,0.32
159,1961,1.59
159,1962,1.58
159,1963,1.58
159,1964,1.57
159,1965,1.57
159,1966,1.56
159,1967,1.55
159,1968,1.54
159,1969,1.53
159,1970,1.52
159,1971,1.5
159,1972,1.49
159,1973,1.47
159,1974,1.45
159,1975,1.44
159,1976,1.41
159,1977,1.39
159,1978,1.37
159,1979,1.34
159,1980,1.32
159,1981,1.3
159,1982,1.28
159,1983,1.27
159,1984,1.25
159,1985,1.23
159,1986,1.22
159,1987,1.2
159,1988,1.18
159,1989,1.16
159,1990,1.14
159,1991,1.13
159,1992,1.11
159,1993,1.1
159,1994,1.08
159,1995,1.07
159,1996,1.05
159,1997,1.02
159,1998,1.04
159,1999,1.06
159,2000,1.1
159,2001,1.13
159,2002,1.12
159,2003,1.14
159,2004,1.18
159,2005,0.84
159,2006,0.84
159,2007,0.82
159,2008,0.8
159,2009,0.85
159,2010,0.88
159,2011,0.88
159,2012,0.9
159,2013,0.85
16,1961,2.48
16,1962,2.46
16,1963,2.43
16,1964,2.57
16,1965,2.4
16,1966,2.3
16,1967,2.37
16,1968,2.55
16,1969,2.55
16,1970,2.6
16,1971,2.49
16,1972,2.3
16,1973,2.02
16,1974,1.67
16,1975,1.86
16,1976,1.92
16,1977,1.6
16,1978,1.73
16,1979,1.76
16,1980,1.62
16,1981,1.29
16,1982,1.4
16,1983,1.39
16,1984,1.4
16,1985,1.4
16,1986,1.22
16,1987,1.18
16,1988,1.28
16,1989,1.22
16,1990,1.31
16,1991,1.67
16,1992,1.73
16,1993,1.29
16,1994,1.36
16,1995,1.2
16,1996,1.38
16,1997,1.14
16,1998,1.12
16,1999,3.13
16,2000,2.91
16,2001,2.86
16,2002,2.98
16,2003,2.93
16,2004,2.99
16,2005,3.66
16,2006,2.92
16,2007,3.4
16,2008,2.17
16,2009,2.44
16,2010,2.44
16,2011,3.32
16,2012,2.56
16,2013,2.12
162,1961,0.02
162,1962,0.03
162,1963,0.03
162,1964,0.02
162,1965,0.02
162,1966,0.02
162,1967,0.02
162,1968,0.03
162,1969,0.03
162,1970,0.04
162,1971,0.05
162,1972,0.04
162,1973,0.05
162,1974,0.04
162,1975,0.04
162,1976,0.07
162,1977,0.07
162,1978,0.05
162,1979,0.07
162,1980,0.07
162,1981,0.08
162,1982,0.06
162,1983,0.1
162,1984,0.07
162,1985,0.08
162,1986,0.12
162,1987,0.08
162,1988,0.08
162,1989,0.1
162,1990,0.11
162,1991,0.13
162,1992,0.15
162,1993,0.14
162,1994,0.14
162,1995,0.15
162,1996,0.15
162,1997,0.15
162,1998,0.17
162,1999,0.15
162,2000,0.17
162,2001,0.19
162,2002,0.2
162,2003,0.2
162,2004,0.26
162,2005,0.24
162,2006,0.23
162,2007,0.25
162,2008,0.21
162,2009,0.19
162,2010,0.2
162,2011,0.19
162,2012,0.13
162,2013,0.13
165,1961,1.7
165,1962,1.82
165,1963,1.39
165,1964,1.35
165,1965,1.57
165,1966,1.17
165,1967,0.99
165,1968,1.43
165,1969,1.71
165,1970,1.69
165,1971,1.44
165,1972,2.2
165,1973,1.89
165,1974,1.92
165,1975,3.11
165,1976,2.59
165,1977,2.85
165,1978,3.22
165,1979,3.03
165,1980,3.09
165,1981,3.04
165,1982,3.17
165,1983,2.82
165,1984,2.63
165,1985,2.48
165,1986,2.27
165,1987,2.08
165,1988,1.54
165,1989,2.93
165,1990,2.3
165,1991,3.18
165,1992,1.27
165,1993,3.07
165,1994,1.99
165,1995,3.17
165,1996,2.97
165,1997,2.83
165,1998,2.77
165,1999,2.52
165,2000,3.35
165,2001,1.7
165,2002,1.85
165,2003,1.64
165,2004,1.51
165,2005,2.05
165,2006,1.04
165,2007,1.81
165,2008,3.43
165,2009,2.93
165,2010,2.68
165,2011,2.28
165,2012,2.36
165,2013,2.14
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0.05
166,1997,0.04
166,1998,0.05
166,1999,0.04
166,2000,0.06
166,2001,0.05
166,2002,0.06
166,2003,0.06
166,2004,0.04
166,2005,0.02
166,2006,0.03
166,2007,0.04
166,2008,0.04
166,2009,0.05
166,2010,0.03
166,2011,0.04
166,2012,0.04
166,2013,0.05
167,1993,0.59
167,1994,1.02
167,1995,1.49
167,1996,2.4
167,1997,2.01
167,1998,0.99
167,1999,0.92
167,2000,1.12
167,2001,1.39
167,2002,1.51
167,2003,1.68
167,2004,2.02
167,2005,1.76
167,2006,1.3
167,2007,1.09
167,2008,0.86
167,2009,0.91
167,2010,1.2
167,2011,1.5
167,2012,1.27
167,2013,0.89
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0.03
169,1967,0.01
169,1968,0.03
169,1969,0.03
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0.01
169,1983,0
169,1984,0.01
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0.01
169,1995,0
169,1996,0.01
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0.01
169,2012,0
169,2013,0.01
17,1961,1.55
17,1962,1.61
17,1963,1.46
17,1964,1.48
17,1965,2.52
17,1966,2.25
17,1967,2.74
17,1968,3.01
17,1969,3.22
17,1970,3.85
17,1971,3.74
17,1972,3.26
17,1973,3.41
17,1974,3.15
17,1975,3.25
17,1976,4.33
17,1977,4.08
17,1978,4.88
17,1979,6.02
17,1980,6.36
17,1981,6.07
17,1982,5.19
17,1983,4.76
17,1984,5.19
17,1985,4.87
17,1986,6.61
17,1987,11.33
17,1988,8.27
17,1989,7.2
17,1990,7.63
17,1991,7.12
17,1992,7.72
17,1993,8.22
17,1994,8.08
17,1995,8.08
17,1996,5.74
17,1997,5.74
17,1998,5.74
17,1999,7.83
17,2000,7.83
17,2001,7.83
17,2002,7.83
17,2003,7.71
17,2004,7.71
17,2005,7.49
17,2006,7.49
17,2007,7.59
17,2008,8.43
17,2009,8.43
17,2010,6.32
17,2011,6.32
17,2012,6.32
17,2013,0.13
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0.43
170,1991,0.46
170,1992,0.89
170,1993,0.87
170,1994,1.27
170,1995,1.26
170,1996,1.65
170,1997,1.96
170,1998,0.37
170,1999,5.38
170,2000,5.71
170,2001,5.83
170,2002,6.14
170,2003,7.28
170,2004,7.57
170,2005,10.63
170,2006,10.95
170,2007,10.77
170,2008,9.67
170,2009,10.24
170,2010,9.84
170,2011,10.69
170,2012,10.41
170,2013,11.09
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0.01
171,1995,0.01
171,1996,0.01
171,1997,0.01
171,1998,0.01
171,1999,0.01
171,2000,0.01
171,2001,0.03
171,2002,0.02
171,2003,0.02
171,2004,0.01
171,2005,0.01
171,2006,0.02
171,2007,0.02
171,2008,0.02
171,2009,0.01
171,2010,0.01
171,2011,0.01
171,2012,0.02
171,2013,0.01
173,1961,0.03
173,1962,0.03
173,1963,0.04
173,1964,0.07
173,1965,0.02
173,1966,0.02
173,1967,0.03
173,1968,0.06
173,1969,0.04
173,1970,0.04
173,1971,0.03
173,1972,0.04
173,1973,0.07
173,1974,0.12
173,1975,0.11
173,1976,0.12
173,1977,0.11
173,1978,0.1
173,1979,0.13
173,1980,0.3
173,1981,0.21
173,1982,0.19
173,1983,0.06
173,1984,0.04
173,1985,0.02
173,1986,0.02
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0.03
173,1993,0.07
173,1994,0.12
173,1995,0.13
173,1996,0.14
173,1997,0.16
173,1998,0.15
173,1999,0.2
173,2000,0.17
173,2001,0.21
173,2002,0.24
173,2003,0.25
173,2004,0.24
173,2005,0.27
173,2006,0.25
173,2007,0.28
173,2008,0.28
173,2009,0.25
173,2010,0.27
173,2011,0.31
173,2012,0.3
173,2013,0.31
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0.06
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0.11
174,1982,0.03
174,1983,0.06
174,1984,0.09
174,1985,0.04
174,1986,0.03
174,1987,0.03
174,1988,0.04
174,1989,0.1
174,1990,0.15
174,1991,0.13
174,1992,0.17
174,1993,0.17
174,1994,0.21
174,1995,0.18
174,1996,0.27
174,1997,0.21
174,1998,0.19
174,1999,0.16
174,2000,0.25
174,2001,0.19
174,2002,0.19
174,2003,0.19
174,2004,0.19
174,2005,0.17
174,2006,0.17
174,2007,0.17
174,2008,0.14
174,2009,0.21
174,2010,0.17
174,2011,0.17
174,2012,0.16
174,2013,0.17
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0.25
181,1991,0.36
181,1992,0.48
181,1993,0.67
181,1994,1.09
181,1995,1.02
181,1996,1.17
181,1997,0.96
181,1998,0.74
181,1999,1.46
181,2000,1.36
181,2001,1.46
181,2002,1.4
181,2003,1.45
181,2004,1.34
181,2005,1.94
181,2006,0.93
181,2007,1.84
181,2008,2.83
181,2009,2.69
181,2010,2.2
181,2011,1.79
181,2012,1.84
181,2013,1.86
183,1961,1.3
183,1962,1.27
183,1963,1.26
183,1964,1.26
183,1965,1.27
183,1966,1.42
183,1967,1.28
183,1968,0.79
183,1969,1.08
183,1970,1.24
183,1971,1.67
183,1972,1.7
183,1973,1.21
183,1974,1.25
183,1975,1.66
183,1976,1.87
183,1977,2.65
183,1978,3.8
183,1979,2.52
183,1980,2.23
183,1981,2.71
183,1982,3.16
183,1983,2.59
183,1984,3.65
183,1985,2.93
183,1986,3.41
183,1987,3.09
183,1988,3.84
183,1989,3.91
183,1990,2.4
183,1991,2.71
183,1992,2.88
183,1993,2.94
183,1994,3.24
183,1995,3.4
183,1996,3.3
183,1997,3.18
183,1998,4.21
183,1999,3.45
183,2000,3.72
183,2001,5.21
183,2002,4.81
183,2003,3.73
183,2004,4.93
183,2005,4.61
183,2006,4.17
183,2007,4.22
183,2008,3.68
183,2009,4.58
183,2010,6.04
183,2011,6.18
183,2012,6.25
183,2013,6.19
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,0.01
185,1993,0
185,1994,0
185,1995,0
185,1996,0.01
185,1997,0.03
185,1998,0.02
185,1999,0.02
185,2000,0.03
185,2001,0.05
185,2002,0.06
185,2003,0.07
185,2004,0.09
185,2005,0.09
185,2006,0.09
185,2007,0.1
185,2008,0.13
185,2009,0.12
185,2010,0.14
185,2011,0.12
185,2012,0.12
185,2013,0.11
186,1992,0.66
186,1993,0.82
186,1994,1.45
186,1995,1.31
186,1996,0.95
186,1997,1.31
186,1998,1.79
186,1999,1.38
186,2000,1.26
186,2001,1.67
186,2002,1.17
186,2003,1.82
186,2004,2.05
186,2005,1.79
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0.04
189,1998,0.04
189,1999,0.02
189,2000,0.05
189,2001,0.02
189,2002,0.02
189,2003,0
189,2004,0
189,2005,0
189,2006,0.07
189,2007,0.11
189,2008,0.02
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0.01
19,1968,0.01
19,1969,0
19,1970,0
19,1971,0
19,1972,0.01
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0.05
19,1986,0.03
19,1987,0.07
19,1988,0.01
19,1989,0.04
19,1990,0.03
19,1991,0.01
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0.01
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0.03
191,2003,0.03
191,2004,0.05
191,2005,0.03
191,2006,0.03
191,2007,0.03
191,2008,0.05
191,2009,0.05
191,2010,0.08
191,2011,0.08
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0.15
194,1992,0.08
194,1993,0.08
194,1994,0.09
194,1995,0.14
194,1996,0.12
194,1997,0.08
194,1998,0.08
194,1999,0.06
194,2000,0.13
194,2001,0.12
194,2002,0.13
194,2003,0.19
194,2004,0.22
194,2005,0.18
194,2006,0.18
194,2007,0.22
194,2008,0.55
194,2009,0.54
194,2010,0.22
194,2011,0.18
194,2012,0.23
194,2013,0.19
195,1961,2.39
195,1962,2.33
195,1963,2.31
195,1964,2.29
195,1965,2.31
195,1966,2.18
195,1967,2.11
195,1968,2.01
195,1969,2.01
195,1970,2.18
