geo,year,coffee_roasted_export_quantity_tce
153,1997,1
153,1998,0
153,1999,0
153,2000,0
153,2001,1
153,2002,4
153,2003,12
153,2004,6
153,2005,5
153,2006,5
153,2007,6
153,2008,1
153,2009,8
153,2010,4
153,2011,8
153,2012,2
153,2013,2
153,2014,2
153,2015,2
153,2016,0
153,2017,1
153,2018,0
153,2019,0
154,1992,217
154,1993,40
154,1994,2
154,1995,1
154,1996,0
154,1997,2
154,1998,5
154,1999,25
154,2000,26
154,2001,5
154,2002,38
154,2003,75
154,2004,46
154,2005,20
154,2006,60
154,2007,93
154,2008,130
154,2009,91
154,2010,84
154,2011,166
154,2012,210
154,2013,260
154,2014,250
154,2015,246
154,2016,405
154,2017,241
154,2018,265
154,2019,264
154,2020,269
155,1994,1
155,1995,1
155,1996,2
155,1997,10
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,1
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,1
155,2009,3
155,2010,3
155,2011,13
155,2012,14
155,2013,0
155,2014,3
155,2015,11
155,2016,2
155,2017,3
155,2018,1
155,2019,8
155,2020,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,1
156,1967,1
156,1968,1
156,1969,0
156,1970,0
156,1971,1
156,1972,0
156,1973,1
156,1974,4
156,1975,2
156,1976,193
156,1977,285
156,1978,2
156,1979,12
156,1980,12
156,1981,6
156,1982,43
156,1983,5
156,1984,11
156,1985,7
156,1986,14
156,1987,23
156,1988,32
156,1989,1
156,1990,0
156,1991,1
156,1992,0
156,1993,0
156,1994,1
156,1995,47
156,1996,0
156,1997,0
156,1998,5
156,1999,5
156,2000,22
156,2001,106
156,2002,73
156,2003,65
156,2004,88
156,2005,147
156,2006,74
156,2007,78
156,2008,126
156,2009,753
156,2010,1062
156,2011,50
156,2012,96
156,2013,126
156,2014,93
156,2015,295
156,2016,235
156,2017,112
156,2018,202
156,2019,94
156,2020,125
157,1995,2
157,1996,0
157,1997,2
157,1998,0
157,1999,0
157,2000,2
157,2001,6
157,2002,12
157,2003,25
157,2004,6
157,2005,260
157,2006,498
157,2007,461
157,2008,527
157,2009,482
157,2010,502
157,2011,472
157,2012,521
157,2013,496
157,2014,935
157,2015,892
157,2016,400
157,2017,354
157,2018,303
157,2019,350
157,2020,353
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,1
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2018,0
159,1988,72
159,1989,138
159,1990,90
159,1991,125
159,1992,170
159,1993,246
159,1995,131
159,1996,15
159,1997,0
159,1998,0
159,1999,15
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,11
159,2006,11
159,2007,11
159,2008,11
159,2009,11
159,2010,0
159,2011,0
159,2012,0
159,2013,1
159,2014,4
159,2015,2
159,2016,4
159,2017,12
159,2018,22
159,2019,3
159,2020,7
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,1
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,1
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2016,0
16,2018,0
16,2020,0
162,1961,6
162,1962,5
162,1963,3
162,1964,10
162,1965,9
162,1966,8
162,1967,8
162,1968,7
162,1969,14
162,1970,6
162,1971,27
162,1972,46
162,1973,54
162,1974,68
162,1975,0
162,1976,102
162,1977,59
162,1978,41
162,1979,48
162,1980,43
162,1981,82
162,1982,153
162,1983,129
162,1984,159
162,1985,80
162,1986,69
162,1987,58
162,1988,79
162,1989,60
162,1990,80
162,1991,48
162,1992,90
162,1993,71
162,1994,155
162,1995,149
162,1996,108
162,1997,120
162,1998,145
162,1999,133
162,2000,149
162,2001,161
162,2002,162
162,2003,166
162,2004,164
162,2005,415
162,2006,296
162,2007,232
162,2008,229
162,2009,171
162,2010,220
162,2011,226
162,2012,304
162,2013,514
162,2014,462
162,2015,457
162,2016,576
162,2017,459
162,2018,342
162,2019,758
162,2020,905
165,1994,20
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2018,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,133
166,1989,0
166,1990,60
166,1991,96
166,1992,171
166,1993,138
166,1994,0
166,1995,1
166,1996,55
166,1997,56
166,1998,244
166,1999,677
166,2000,20
166,2001,16
166,2002,12
166,2003,34
166,2004,37
166,2005,60
166,2006,154
166,2007,185
166,2008,180
166,2009,148
166,2010,133
166,2011,755
166,2012,867
166,2013,897
166,2014,41
166,2015,55
166,2016,73
166,2017,90
166,2018,118
166,2019,143
166,2020,54
167,1993,2149
167,1994,1622
167,1995,1483
167,1996,2305
167,1997,2658
167,1998,3476
167,1999,3064
167,2000,4130
167,2001,4944
167,2002,4591
167,2003,5393
167,2004,6448
167,2005,7456
167,2006,10388
167,2007,11841
167,2008,12634
167,2009,11617
167,2010,14590
167,2011,11362
167,2012,15810
167,2013,14832
167,2014,23977
167,2015,48732
167,2016,36370
167,2017,21417
167,2018,23614
167,2019,25029
167,2020,22823
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,4
168,1982,1
168,1983,9
168,1984,4
168,1985,7
168,1986,3
168,1987,6
168,1988,10
168,1989,91
168,1990,10
168,1991,19
168,1992,32
168,1993,31
168,1994,0
168,1995,0
168,1996,28
168,1997,15
168,1998,25
168,1999,5
168,2000,0
168,2001,3
168,2002,131
168,2003,65
168,2004,80
168,2005,102
168,2006,146
168,2007,139
168,2008,67
168,2009,60
168,2010,43
168,2011,77
168,2012,79
168,2013,38
168,2014,74
168,2015,35
168,2016,55
168,2017,21
168,2018,117
168,2019,33
168,2020,13
169,1961,0
169,1962,3
169,1963,24
169,1964,17
169,1965,216
169,1966,6
169,1967,86
169,1968,116
169,1969,53
169,1970,61
169,1971,37
169,1972,37
169,1973,0
169,1974,0
169,1975,0
169,1976,11
169,1977,208
169,1978,0
169,1979,202
169,1980,318
169,1981,385
169,1982,0
169,1983,0
169,1984,5
169,1985,36
169,1986,0
169,1987,0
169,1988,0
169,1989,18
169,1990,0
169,1991,0
169,1992,0
169,1993,4
169,1994,0
169,1995,0
169,1996,25
169,1997,0
169,1998,7
169,1999,0
169,2000,24
169,2001,0
169,2002,0
169,2003,0
169,2004,37
169,2005,26
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2016,0
169,2017,0
169,2018,1
169,2019,0
169,2020,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,105
170,1992,2068
170,1993,1880
170,1994,2840
170,1995,109
170,1996,198
170,1997,1
170,1998,100
170,1999,42
170,2000,136
170,2001,138
170,2002,18
170,2003,7
170,2004,8
170,2005,12
170,2006,19
170,2007,9
170,2008,23
170,2009,48
170,2010,75
170,2011,68
170,2012,98
170,2013,38
170,2014,254
170,2015,390
170,2016,72
170,2017,148
170,2018,68
170,2019,355
170,2020,143
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,26
171,1972,1
171,1973,1
171,1974,0
171,1975,3
171,1976,0
171,1977,3
171,1978,11
171,1979,6
171,1980,0
171,1981,0
171,1982,3
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,7
171,1989,4
171,1990,0
171,1991,3
171,1992,1
171,1993,0
171,1994,0
171,1995,4
171,1996,21
171,1997,4
171,1998,23
171,1999,1
171,2000,0
171,2001,0
171,2002,0
171,2003,1
171,2004,4
171,2005,4
171,2006,19
171,2007,1
171,2008,2
171,2009,8
171,2010,219
171,2011,219
171,2012,17
171,2013,14
171,2014,3
171,2015,104
171,2016,12
171,2017,21
171,2018,5
171,2019,15
171,2020,13
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,78
173,1992,2792
173,1993,1740
173,1994,945
173,1995,1051
173,1996,2003
173,1997,4427
173,1998,6793
173,1999,12475
173,2000,14299
173,2001,12490
173,2002,12177
173,2003,12629
173,2004,13582
173,2005,16356
173,2006,16971
173,2007,16389
173,2008,16597
173,2009,38957
173,2010,38979
173,2011,48274
173,2012,53930
173,2013,50568
173,2014,61770
173,2015,79197
173,2016,62233
173,2017,58052
173,2018,62914
173,2019,61963
173,2020,61676
174,1961,11
174,1962,7
174,1963,11
174,1964,21
174,1965,81
174,1966,27
174,1967,46
174,1968,39
174,1969,44
174,1970,78
174,1971,103
174,1972,112
174,1973,130
174,1974,83
174,1975,66
174,1976,208
174,1977,34
174,1978,5
174,1979,2
174,1980,3
174,1981,8
174,1982,7
174,1983,5
174,1984,2
174,1985,7
174,1986,505
174,1987,318
174,1988,636
174,1989,1192
174,1990,1395
174,1991,1575
174,1992,1643
174,1993,1892
174,1994,2551
174,1995,3382
174,1996,4882
174,1997,5165
174,1998,4525
174,1999,4624
174,2000,5379
174,2001,5400
174,2002,5150
174,2003,5307
174,2004,4068
174,2005,5070
174,2006,5656
174,2007,7084
174,2008,7042
174,2009,7775
174,2010,9299
174,2011,9641
174,2012,10347
174,2013,10200
174,2014,9856
174,2015,10948
174,2016,12055
174,2017,10796
174,2018,11480
174,2019,12861
174,2020,13321
175,2018,2
176,2014,0
176,2015,2
176,2016,0
176,2017,85
176,2018,0
176,2019,2
176,2020,60
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,1
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,1
179,1992,0
179,1993,0
179,1994,8
179,1995,1
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,1
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,5
179,2006,0
179,2007,0
179,2008,1
179,2009,1
179,2010,0
179,2011,1
179,2012,0
179,2013,0
179,2015,1
18,2017,0
18,2019,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,1
181,1987,0
181,1988,0
181,1989,0
181,1990,2
181,1991,1
181,1992,6
181,1993,2
181,1994,9
181,1995,139
181,1996,10
181,1997,9
181,1998,4
181,1999,131
181,2000,942
181,2001,1
181,2002,1
181,2003,40
181,2004,71
181,2005,6
181,2006,1
181,2007,0
181,2008,0
181,2009,2
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,1
181,2017,0
181,2018,64
181,2019,136
181,2020,19
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,50
183,1993,61
183,1994,2
183,1995,20
183,1998,1
183,1999,6
183,2000,10
183,2001,12
183,2002,6
183,2003,14
183,2004,422
183,2005,751
183,2006,1359
183,2007,441
183,2008,613
183,2009,1312
183,2010,1452
183,2011,1203
183,2012,1552
183,2013,1424
183,2014,1159
183,2015,675
183,2016,1243
183,2017,1316
183,2018,1250
183,2019,1585
183,2020,1463
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,9
184,1978,2
184,1979,2
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,19
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,2
184,2006,18
184,2007,0
184,2008,2
184,2009,19
184,2010,0
184,2011,3
184,2012,2
184,2013,1
184,2014,26
184,2015,13
184,2016,4
184,2017,58
184,2018,21
184,2019,19
184,2020,250
185,1992,209
185,1993,7
185,1994,1785
185,1995,1206
185,1996,365
185,1997,400
185,1998,125
185,1999,89
185,2000,88
185,2001,154
185,2002,378
185,2003,781
185,2004,1585
185,2005,1936
185,2006,2563
185,2007,3220
185,2008,3554
185,2009,3952
185,2010,4835
185,2011,5394
185,2012,7010
185,2013,7933
185,2014,8140
185,2015,5155
185,2016,4697
185,2017,6221
185,2018,6431
185,2019,7493
185,2020,11101
186,1992,218
186,1993,0
186,1994,0
186,1995,0
186,1996,29
186,1997,12
186,1998,232
186,1999,2
186,2000,2
186,2001,16
186,2002,457
186,2003,298
186,2004,423
186,2005,152
188,2020,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,4
189,1982,3
189,1983,2
189,1984,1
189,1985,0
189,1986,1
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,1
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,6
189,2015,1
189,2016,4
189,2017,5
189,2018,5
189,2019,4
189,2020,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,471
19,1993,76
19,1994,63
19,1995,43
19,1996,2
19,1997,2
19,1998,1
19,1999,1
19,2000,3
19,2001,3
19,2002,4
19,2003,14
19,2004,0
19,2005,3
19,2006,1
19,2007,0
19,2008,2
19,2009,421
19,2010,209
19,2011,23
19,2012,22
19,2013,3
19,2014,1
19,2015,3
19,2016,0
19,2017,0
19,2019,5
19,2020,0
193,2013,2
193,2014,10
193,2015,3
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,7
194,1974,5
194,1975,2
194,1976,0
194,1977,0
194,1978,11
194,1979,73
194,1980,2
194,1981,179
194,1982,38
194,1983,35
194,1984,7
194,1985,30
194,1986,285
194,1987,0
194,1988,37
194,1989,14
194,1990,27
194,1991,17
194,1992,0
194,1993,6
194,1994,79
194,1995,113
194,1996,70
194,1997,101
194,1998,39
194,1999,10
194,2000,2
194,2001,1
194,2002,2
194,2003,86
194,2004,10
194,2005,17
194,2006,21
194,2007,41
194,2008,39
194,2009,39
194,2010,302
194,2011,238
194,2012,273
194,2013,95
194,2014,61
194,2015,161
194,2016,231
194,2017,136
194,2018,300
194,2019,94
194,2020,589
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,6
195,1982,6
195,1983,8
195,1984,3
195,1985,5
195,1986,8
195,1987,3
195,1988,1
195,1989,4
195,1990,5
195,1991,0
195,1992,5
195,1993,2
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,4
195,2000,0
195,2001,17
195,2002,2
195,2003,2
195,2004,2
195,2005,3
195,2006,0
195,2007,7
195,2008,8
195,2009,3
195,2010,10
195,2011,14
195,2012,1
195,2013,12
195,2014,1
195,2015,1
195,2016,1
195,2017,1
195,2018,6
195,2019,2
195,2020,19
196,1994,1
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,3
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2014,0
197,2015,20
197,2016,0
197,2017,0
197,2018,1
197,2019,0
197,2020,0
198,1992,299
198,1993,155
198,1994,288
198,1995,346
198,1996,447
198,1997,442
198,1998,523
198,1999,350
198,2000,965
198,2001,488
198,2002,428
198,2003,324
198,2004,321
198,2005,514
198,2006,615
198,2007,581
198,2008,555
198,2009,564
198,2010,657
198,2011,744
198,2012,1698
198,2013,3271
198,2014,2047
198,2015,2123
198,2016,2521
198,2017,2556
198,2018,3342
198,2019,3375
198,2020,3347
199,1993,96
199,1994,1036
199,1995,1060
199,1996,762
199,1997,833
199,1998,811
199,1999,819
199,2000,965
199,2001,725
199,2002,678
199,2003,579
199,2004,463
199,2005,654
199,2006,2309
199,2007,6113
199,2008,11316
199,2009,11596
199,2010,13295
199,2011,16729
199,2012,27699
199,2013,22347
199,2014,10961
199,2015,12203
199,2016,32728
199,2017,26982
199,2018,29266
199,2019,24847
199,2020,25429
2,2014,0
2,2015,0
2,2016,0
2,2018,0
2,2019,0
2,2020,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,16
20,1990,9
20,1991,8
20,1992,11
20,1993,2
20,1994,0
20,1995,0
20,1996,2
20,1997,2
20,1998,1
20,1999,5
20,2000,1
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,3
20,2009,6
20,2010,4
20,2011,2
20,2012,5
20,2013,10
20,2014,0
20,2015,1
20,2016,6
20,2017,17
20,2018,7
20,2019,9
20,2020,0
200,1961,0
200,1962,159
200,1963,161
200,1964,124
200,1965,144
200,1966,161
200,1967,171
200,1968,170
200,1969,188
200,1970,187
200,1971,234
200,1972,215
200,1973,259
200,1974,294
200,1975,346
200,1976,288
200,1977,269
200,1978,276
200,1979,325
200,1980,271
200,1981,310
200,1982,251
200,1983,217
200,1984,143
200,1985,300
200,1986,245
200,1987,403
200,1988,198
200,1989,209
200,1990,187
200,1991,154
200,1992,166
200,1993,190
200,1994,385
200,1995,572
200,1996,400
200,1997,381
200,1998,352
200,1999,529
200,2000,459
200,2001,586
200,2002,1308
200,2003,2021
200,2004,3459
200,2005,6279
200,2006,3006
200,2007,1412
200,2008,2732
200,2009,2226
200,2010,2359
200,2011,3297
200,2012,4176
200,2013,4179
200,2014,2659
200,2015,1906
200,2016,1926
200,2017,2151
200,2018,2391
200,2019,2270
200,2020,1953
201,2016,2
201,2017,1
201,2018,0
201,2019,5
201,2020,1
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,25
202,1987,60
202,1988,220
202,1989,350
202,1990,600
202,1991,760
202,1992,619
202,1993,200
202,1994,218
202,1995,200
202,1996,160
202,1997,124
202,1998,128
202,1999,179
202,2000,420
202,2001,483
202,2002,669
202,2003,545
202,2004,265
202,2005,297
202,2006,567
202,2007,507
202,2008,575
202,2009,388
202,2010,569
202,2011,586
202,2012,718
202,2013,2093
202,2014,2020
202,2015,1962
202,2016,1875
202,2017,1969
202,2018,2003
202,2019,2084
202,2020,1943
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,16
203,1970,19
203,1971,10
203,1972,2
203,1973,1
203,1974,0
203,1975,2
203,1976,9
203,1977,25
203,1978,20
203,1979,33
203,1980,38
203,1981,61
203,1982,56
203,1983,90
203,1984,63
203,1985,52
203,1986,97
203,1987,210
203,1988,216
203,1989,548
203,1990,823
203,1991,867
203,1992,1584
203,1993,1231
203,1994,1045
203,1995,2200
203,1996,4568
203,1997,5694
203,1998,9249
203,1999,8311
203,2000,5789
203,2001,6873
203,2002,7619
203,2003,7240
203,2004,6105
203,2005,9433
203,2006,10005
203,2007,13376
203,2008,10997
203,2009,6022
203,2010,7075
203,2011,9914
203,2012,9894
203,2013,10397
203,2014,12830
203,2015,17057
203,2016,19487
203,2017,20793
203,2018,21940
203,2019,18900
203,2020,21479
207,2010,0
207,2011,7
207,2012,1
207,2013,0
207,2014,0
207,2015,1
207,2020,1
208,2018,0
208,2019,0
209,1997,3
209,1998,2
209,1999,1
209,2000,16
209,2001,120
209,2002,135
209,2003,131
209,2004,105
209,2005,53
209,2006,6
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,7
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,19
21,1984,25
21,1985,8
21,1986,6
21,1987,0
21,1988,0
21,1989,0
21,1990,71
21,1991,311
21,1992,2869
21,1993,360
21,1994,389
21,1995,795
21,1996,778
21,1997,592
21,1998,499
21,1999,603
21,2000,1127
21,2001,3532
21,2002,5118
21,2003,5462
21,2004,2650
21,2005,4150
21,2006,5380
21,2007,5505
21,2008,6658
21,2009,5419
21,2010,4095
21,2011,3596
21,2012,2230
21,2013,2014
21,2014,1586
21,2015,1679
21,2016,2133
21,2017,1777
21,2018,1851
21,2019,1935
21,2020,6442
210,1961,90
210,1962,184
210,1963,197
210,1964,283
210,1965,246
210,1966,429
210,1967,396
210,1968,394
210,1969,465
210,1970,472
210,1971,698
210,1972,1311
210,1973,1460
210,1974,2073
210,1975,3734
210,1976,4446
210,1977,1664
210,1978,607
210,1979,620
210,1980,638
210,1981,1247
210,1982,856
210,1983,1006
210,1984,1679
210,1985,1285
210,1986,1696
210,1987,1347
210,1988,1712
210,1989,2607
210,1990,3446
210,1991,5296
210,1992,5992
210,1993,6055
210,1994,9088
210,1995,9323
210,1996,10395
210,1997,10382
210,1998,8933
210,1999,7985
210,2000,8148
210,2001,8641
210,2002,11386
210,2003,11884
210,2004,11137
210,2005,25017
210,2006,24442
210,2007,24840
210,2008,24923
210,2009,23574
210,2010,23957
210,2011,23776
210,2012,23020
210,2013,23074
210,2014,23280
210,2015,20133
210,2016,22644
210,2017,23600
210,2018,23364
210,2019,22919
210,2020,22764
211,1961,2393
211,1962,2503
211,1963,3098
211,1964,3882
211,1965,7871
211,1966,9982
211,1967,4015
211,1968,5444
211,1969,8487
211,1970,10343
211,1971,11377
211,1972,8849
211,1973,4359
211,1974,3150
211,1975,2391
211,1976,1846
211,1977,1398
211,1978,1014
211,1979,749
211,1980,554
211,1981,450
211,1982,350
211,1983,91
211,1984,105
211,1985,142
211,1986,154
211,1987,222
211,1988,247
211,1989,285
211,1990,271
211,1991,244
211,1992,293
211,1993,433
211,1994,778
211,1995,979
211,1996,1457
211,1997,1703
211,1998,1901
211,1999,2047
211,2000,2803
211,2001,3767
211,2002,4785
211,2003,5678
211,2004,7723
211,2005,9538
211,2006,11795
211,2007,17307
211,2008,22819
211,2009,27274
211,2010,34635
211,2011,41542
211,2012,46911
211,2013,52508
211,2014,56503
211,2015,60431
211,2016,65815
211,2017,70552
211,2018,75150
211,2019,82293
211,2020,95858
212,1996,73
212,1997,2
212,1998,23
212,1999,23
212,2000,23
212,2001,23
212,2002,0
212,2003,157
212,2004,79
212,2005,159
212,2006,228
212,2007,0
212,2008,161
212,2009,24
212,2010,123
212,2011,78
212,2012,56
212,2013,164
212,2014,292
212,2015,146
212,2016,609
212,2017,760
212,2018,770
212,2019,1140
212,2020,1273
213,2019,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,4
214,1992,11
214,1993,296
214,1994,142
214,1995,23
