geo,year,other_food_import_quantity_index_2014_2016_100_tie
134,2009,76
134,2010,67
134,2011,79
134,2012,113
134,2013,100
134,2014,99
134,2015,107
134,2016,95
134,2017,101
134,2018,93
134,2019,92
134,2020,81
136,1961,6
136,1962,6
136,1963,6
136,1964,7
136,1965,7
136,1966,3
136,1967,5
136,1968,10
136,1969,5
136,1970,2
136,1971,2
136,1972,4
136,1973,5
136,1974,3
136,1975,25
136,1976,6
136,1977,10
136,1978,10
136,1979,11
136,1980,11
136,1981,11
136,1982,12
136,1983,20
136,1984,17
136,1985,16
136,1986,12
136,1987,22
136,1988,32
136,1989,18
136,1990,24
136,1991,15
136,1992,19
136,1993,11
136,1994,8
136,1995,9
136,1996,7
136,1997,5
136,1998,12
136,1999,21
136,2000,32
136,2001,40
136,2002,26
136,2003,44
136,2004,53
136,2005,20
136,2006,52
136,2007,59
136,2008,52
136,2009,63
136,2010,48
136,2011,60
136,2012,73
136,2013,83
136,2014,98
136,2015,87
136,2016,115
136,2017,127
136,2018,136
136,2019,153
136,2020,133
137,1961,12
137,1962,15
137,1963,12
137,1964,14
137,1965,14
137,1966,35
137,1967,21
137,1968,28
137,1969,2
137,1970,10
137,1971,13
137,1972,19
137,1973,31
137,1974,18
137,1975,30
137,1976,27
137,1977,36
137,1978,18
137,1979,39
137,1980,36
137,1981,35
137,1982,27
137,1983,35
137,1984,22
137,1985,21
137,1986,27
137,1987,35
137,1988,31
137,1989,34
137,1990,38
137,1991,33
137,1992,37
137,1993,45
137,1994,41
137,1995,43
137,1996,49
137,1997,50
137,1998,52
137,1999,55
137,2000,62
137,2001,61
137,2002,76
137,2003,65
137,2004,69
137,2005,68
137,2006,64
137,2007,74
137,2008,73
137,2009,82
137,2010,65
137,2011,80
137,2012,83
137,2013,87
137,2014,91
137,2015,95
137,2016,114
137,2017,107
137,2018,216
137,2019,205
137,2020,202
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,3
138,1971,2
138,1972,0
138,1973,1
138,1974,9
138,1975,0
138,1976,8
138,1977,10
138,1978,17
138,1979,13
138,1980,18
138,1981,26
138,1982,23
138,1983,25
138,1984,54
138,1985,39
138,1986,26
138,1987,30
138,1988,27
138,1989,26
138,1990,23
138,1991,37
138,1992,50
138,1993,50
138,1994,57
138,1995,51
138,1996,69
138,1997,75
138,1998,79
138,1999,90
138,2000,93
138,2001,101
138,2002,99
138,2003,95
138,2004,91
138,2005,91
138,2006,96
138,2007,92
138,2008,91
138,2009,84
138,2010,97
138,2011,91
138,2012,91
138,2013,92
138,2014,98
138,2015,98
138,2016,104
138,2017,111
138,2018,123
138,2019,112
138,2020,90
14,1961,17
14,1962,14
14,1963,15
14,1964,14
14,1965,13
14,1966,14
14,1967,11
14,1968,11
14,1969,4
14,1970,4
14,1971,5
14,1972,4
14,1973,4
14,1974,3
14,1975,3
14,1976,4
14,1977,3
14,1978,3
14,1979,4
14,1980,4
14,1981,4
14,1982,4
14,1983,2
14,1984,3
14,1985,4
14,1986,4
14,1987,3
14,1988,3
14,1989,4
14,1990,4
14,1991,4
14,1992,3
14,1993,30
14,1994,45
14,1995,71
14,1996,60
14,1997,80
14,1998,69
14,1999,83
14,2000,94
14,2001,88
14,2002,64
14,2003,85
14,2004,83
14,2005,68
14,2006,96
14,2007,90
14,2008,105
14,2009,85
14,2010,86
14,2011,96
14,2012,76
14,2013,80
14,2014,81
14,2015,108
14,2016,111
14,2017,99
14,2018,108
14,2019,106
14,2020,95
141,1961,15
141,1962,20
141,1963,20
141,1964,24
141,1965,31
141,1966,28
141,1967,26
141,1968,19
141,1969,19
141,1970,20
141,1971,21
141,1972,22
141,1973,33
141,1974,32
141,1975,31
141,1976,26
141,1977,29
141,1978,29
141,1979,29
141,1980,25
141,1981,24
141,1982,23
141,1983,26
141,1984,31
141,1985,31
141,1986,29
141,1987,25
141,1988,23
141,1989,22
141,1990,37
141,1991,22
141,1992,20
141,1993,35
141,1994,6
141,1995,10
141,1996,41
141,1997,29
141,1998,20
141,1999,25
141,2000,33
141,2001,27
141,2002,30
141,2003,38
141,2004,43
141,2005,47
141,2006,53
141,2007,74
141,2008,82
141,2009,121
141,2010,82
141,2011,111
141,2012,106
141,2013,106
141,2014,113
141,2015,95
141,2016,92
141,2017,101
141,2018,121
141,2019,115
141,2020,500
143,1961,15
143,1962,14
143,1963,10
143,1964,14
143,1965,11
143,1966,10
143,1967,19
143,1968,23
143,1969,17
143,1970,20
143,1971,15
143,1972,17
143,1973,20
143,1974,21
143,1975,14
143,1976,22
143,1977,27
143,1978,20
143,1979,32
143,1980,27
143,1981,19
143,1982,27
143,1983,25
143,1984,28
143,1985,35
143,1986,20
143,1987,30
143,1988,23
143,1989,27
143,1990,21
143,1991,30
143,1992,50
143,1993,49
143,1994,102
143,1995,114
143,1996,93
143,1997,109
143,1998,129
143,1999,137
143,2000,147
143,2001,121
143,2002,161
143,2003,194
143,2004,197
143,2005,254
143,2006,214
143,2007,235
143,2008,176
143,2009,187
143,2010,140
143,2011,57
143,2012,87
143,2013,85
143,2014,109
143,2015,102
143,2016,89
143,2017,95
143,2018,90
143,2019,92
143,2020,128
144,1961,8
144,1962,5
144,1963,5
144,1964,5
144,1965,8
144,1966,7
144,1967,9
144,1968,10
144,1969,10
144,1970,14
144,1971,13
144,1972,17
144,1973,12
144,1974,12
144,1975,8
144,1976,64
144,1986,1
144,1987,1
144,1988,0
144,1989,1
144,1990,2
144,1991,3
144,1992,3
144,1993,5
144,1994,9
144,1995,273
144,1996,14
144,1997,65
144,1998,114
144,1999,17
144,2000,11
144,2001,56
144,2002,36
144,2003,32
144,2004,39
144,2005,37
144,2006,35
144,2007,34
144,2008,45
144,2009,51
144,2010,64
144,2011,103
144,2012,60
144,2013,109
144,2014,93
144,2015,106
144,2016,102
144,2017,154
144,2018,117
144,2019,85
144,2020,136
146,1992,2
146,1993,1
146,1994,6
146,1995,33
146,1996,7
146,1997,15
146,1998,7
146,1999,6
146,2000,13
146,2001,169
146,2002,188
146,2003,41
146,2004,49
146,2005,56
146,2006,53
146,2007,210
146,2008,89
146,2009,117
146,2010,171
146,2011,68
146,2012,63
146,2013,69
146,2014,86
146,2015,116
146,2016,98
146,2017,97
146,2018,103
146,2019,104
146,2020,113
147,1961,34
147,1962,34
147,1963,35
147,1964,35
147,1965,35
147,1966,35
147,1967,37
147,1968,38
147,1969,39
147,1970,41
147,1971,42
147,1972,43
147,1973,45
147,1974,46
147,1975,48
147,1976,49
147,1977,51
147,1978,52
147,1979,52
147,1980,53
147,1981,53
147,1982,53
147,1983,54
147,1984,54
147,1985,54
147,1986,53
147,1987,60
147,1988,60
147,1989,58
147,1990,67
147,1991,23
147,1992,22
147,1993,34
147,1994,15
147,1995,20
147,1996,24
147,1997,40
147,1998,43
147,1999,41
147,2000,54
147,2001,43
147,2002,27
147,2003,31
147,2004,43
147,2005,64
147,2006,72
147,2007,114
147,2008,113
147,2009,90
147,2010,118
147,2011,82
147,2012,98
147,2013,135
147,2014,112
147,2015,100
147,2016,88
147,2017,95
147,2018,96
147,2019,102
147,2020,86
148,1961,20
148,1962,62
148,1963,44
148,1964,52
148,1965,44
148,1966,46
148,1967,52
148,1968,34
148,1969,16
148,1970,26
148,1971,6
148,1972,14
148,2002,46
148,2003,24
148,2004,4
148,2005,34
148,2006,14
148,2007,50
148,2008,4
148,2009,2
148,2010,14
148,2011,12
148,2012,34
148,2013,76
148,2014,218
148,2015,36
148,2016,46
148,2017,36
148,2018,86
148,2019,56
148,2020,36
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,1
149,1976,0
149,1977,0
149,1978,1
149,1979,1
149,1980,0
149,1981,1
149,1982,4
149,1983,7
149,1984,6
149,1985,7
149,1986,7
149,1987,5
149,1988,11
149,1989,9
149,1990,5
149,1991,3
149,1992,4
149,1993,10
149,1994,12
149,1995,26
149,1996,8
149,1997,11
149,1998,9
149,1999,40
149,2000,47
149,2001,17
149,2002,45
149,2003,49
149,2004,55
149,2005,46
149,2006,35
149,2007,40
149,2008,50
149,2009,69
149,2010,53
149,2011,103
149,2012,92
149,2013,89
149,2014,89
149,2015,82
149,2016,129
149,2017,124
149,2018,139
149,2019,186
149,2020,176
150,1961,10
150,1962,11
150,1963,10
150,1964,13
150,1965,12
150,1966,14
150,1967,14
150,1968,17
150,1969,21
150,1970,23
150,1971,26
150,1972,33
150,1973,27
150,1974,30
150,1975,27
150,1976,34
150,1977,32
150,1978,47
150,1979,56
150,1980,59
150,1981,55
150,1982,55
150,1983,54
150,1984,55
150,1985,59
150,1986,57
150,1987,73
150,1988,72
150,1989,62
150,1990,81
150,1991,73
150,1992,86
150,1993,70
150,1994,79
150,1995,102
150,1996,88
150,1997,92
150,1998,103
150,1999,99
150,2000,104
150,2001,117
150,2002,105
150,2003,105
150,2004,97
150,2005,97
150,2006,89
150,2007,98
150,2008,108
150,2009,100
150,2010,100
150,2011,107
150,2012,92
150,2013,101
150,2014,94
150,2015,94
150,2016,111
150,2017,113
150,2018,123
150,2019,128
150,2020,149
153,1961,6
153,1962,7
153,1963,8
153,1964,11
153,1965,12
153,1966,15
153,1967,17
153,1968,13
153,1969,18
153,1970,16
153,1971,22
153,1972,14
153,1973,15
153,1974,15
153,1975,22
153,1976,22
153,1977,23
153,1978,21
153,1979,22
153,1980,25
153,1981,23
153,1982,28
153,1983,31
153,1984,27
153,1985,27
153,1986,28
153,1987,29
153,1988,26
153,1989,60
153,1990,57
153,1991,58
153,1992,52
153,1993,39
153,1994,59
153,1995,42
153,1996,64
153,1997,63
153,1998,68
153,1999,55
153,2000,51
153,2001,98
153,2002,92
153,2003,92
153,2004,88
153,2005,85
153,2006,90
153,2007,96
153,2008,60
153,2009,108
153,2010,101
153,2011,109
153,2012,124
153,2013,110
153,2014,116
153,2015,103
153,2016,82
153,2017,98
153,2018,94
153,2019,99
153,2020,98
154,1992,40
154,1993,28
154,1994,37
154,1995,36
154,1996,27
154,1997,25
154,1998,33
154,1999,32
154,2000,28
154,2001,42
154,2002,60
154,2003,53
154,2004,57
154,2005,61
154,2006,66
154,2007,69
154,2008,82
154,2009,79
154,2010,81
154,2011,71
154,2012,71
154,2013,80
154,2014,94
154,2015,95
154,2016,111
154,2017,102
154,2018,112
154,2019,106
154,2020,93
155,1961,10
155,1962,13
155,1963,13
155,1964,8
155,1965,8
155,1966,18
155,1967,23
155,1968,18
155,1969,19
155,1970,20
155,1971,26
155,1972,27
155,1973,32
155,1974,41
155,1975,20
155,1976,12
155,1977,16
155,1978,20
155,1979,54
155,1980,41
155,1981,42
155,1982,40
155,1983,44
155,1984,47
155,1985,45
155,1986,47
155,1987,44
155,1988,37
155,1989,44
155,1990,38
155,1991,44
155,1992,60
155,1993,45
155,1994,51
155,1995,34
155,1996,67
155,1997,32
155,1998,24
155,1999,18
155,2000,17
155,2001,10
155,2002,14
155,2003,29
155,2004,20
155,2005,22
155,2006,126
155,2007,160
155,2008,134
155,2009,118
155,2010,141
155,2011,189
155,2012,107
155,2013,81
155,2014,99
155,2015,111
155,2016,91
155,2017,92
155,2018,105
155,2019,110
155,2020,91
156,1961,24
156,1962,27
156,1963,25
156,1964,25
156,1965,24
156,1966,31
156,1967,28
156,1968,32
156,1969,27
156,1970,35
156,1971,31
156,1972,33
156,1973,35
156,1974,40
156,1975,37
156,1976,30
156,1977,33
156,1978,29
156,1979,33
156,1980,32
156,1981,32
156,1982,35
156,1983,33
156,1984,27
156,1985,29
156,1986,29
156,1987,27
156,1988,33
156,1989,36
156,1990,37
156,1991,36
156,1992,36
156,1993,37
156,1994,40
156,1995,38
156,1996,42
156,1997,42
156,1998,42
156,1999,48
156,2000,49
156,2001,45
156,2002,49
156,2003,51
156,2004,53
156,2005,58
156,2006,61
156,2007,64
156,2008,65
156,2009,71
156,2010,85
156,2011,54
156,2012,73
156,2013,78
156,2014,92
156,2015,103
156,2016,105
156,2017,100
156,2018,109
156,2019,110
156,2020,103
157,1961,6
157,1962,53
157,1963,9
157,1964,19
157,1965,17
157,1966,37
157,1967,7
157,1968,10
157,1969,7
157,1970,27
157,1971,10
157,1972,17
157,1973,23
157,1974,26
157,1975,36
157,1976,38
157,1977,14
157,1978,66
157,1979,6
157,1980,261
157,1981,139
157,1982,247
157,1983,365
157,1984,338
157,1985,228
157,1986,231
157,1987,79
157,1988,85
157,1989,43
157,1990,38
157,1991,68
157,1992,88
157,1993,56
157,1994,33
157,1995,26
157,1996,24
157,1997,32
157,1998,69
157,1999,81
157,2000,85
157,2001,48
157,2002,129
157,2003,158
157,2004,47
157,2005,109
157,2006,117
157,2007,112
157,2008,78
157,2009,98
157,2010,87
157,2011,97
157,2012,89
157,2013,77
157,2014,74
157,2015,100
157,2016,126
157,2017,127
157,2018,97
157,2019,110
157,2020,83
158,1961,1
158,1962,3
158,1963,3
158,1964,3
158,1965,2
158,1966,3
158,1967,3
158,1968,3
158,1969,2
158,1970,4
158,1971,4
158,1972,5
158,1973,5
158,1974,6
158,1975,4
158,1976,6
158,1977,10
158,1978,11
158,1979,7
158,1980,14
158,1981,20
158,1982,10
158,1983,21
158,1984,24
158,1985,6
158,1986,11
158,1987,29
158,1988,22
158,1989,16
158,1990,11
158,1991,5
158,1992,4
158,1993,4
158,1994,3
158,1995,13
158,1996,23
158,1997,19
158,1998,25
158,1999,22
158,2000,24
158,2001,30
158,2002,30
158,2003,56
158,2004,54
158,2005,52
158,2006,58
158,2007,71
158,2008,71
158,2009,38
158,2010,53
158,2011,80
158,2012,119
158,2013,89
158,2014,99
158,2015,112
158,2016,90
158,2017,104
158,2018,128
158,2019,116
158,2020,183
159,1961,2
159,1962,1
159,1963,1
159,1964,1
159,1965,2
159,1966,1
159,1967,1
159,1968,1
159,1969,2
159,1970,2
159,1971,2
159,1972,2
159,1973,3
159,1974,4
159,1975,3
159,1976,6
159,1977,8
159,1978,9
159,1979,8
159,1980,6
159,1981,7
159,1982,8
159,1983,7
159,1984,2
159,1985,11
159,1986,6
159,1987,13
159,1988,5
159,1989,4
159,1990,12
159,1991,13
159,1992,11
159,1993,20
159,1994,7
159,1995,19
159,1996,9
159,1997,6
159,1998,8
159,1999,17
159,2000,12
159,2001,15
159,2002,35
159,2003,29
159,2004,13
159,2005,30
159,2006,33
159,2007,26
159,2008,14
159,2009,14
159,2010,17
159,2011,14
159,2012,22
159,2013,29
159,2014,100
159,2015,118
159,2016,82
159,2017,83
159,2018,63
159,2019,49
159,2020,82
16,1961,9
16,1962,10
16,1963,8
16,1964,12
16,1965,7
16,1966,9
16,1967,6
16,1968,9
16,1969,8
16,1970,8
16,1971,9
16,1972,4
16,1973,6
16,1974,3
16,1975,4
16,1976,5
16,1977,1
16,1978,4
16,1979,2
16,1980,2
16,1981,3
16,1982,2
16,1983,2
16,1984,2
16,1985,2
16,1986,0
16,1987,9
16,1988,15
16,1989,4
16,1990,8
16,1991,8
16,1992,17
16,1993,17
16,1994,20
16,1995,27
16,1996,23
16,1997,21
16,1998,33
16,1999,39
16,2000,41
16,2001,32
16,2002,23
16,2003,28
16,2004,30
16,2005,31
16,2006,32
16,2007,38
16,2008,26
16,2009,38
16,2010,42
16,2011,33
16,2012,54
16,2013,60
16,2014,73
16,2015,123
16,2016,104
16,2017,124
16,2018,148
16,2019,235
16,2020,293
160,1961,6
160,1962,6
160,1963,6
160,1964,6
160,1965,12
160,1966,12
160,1967,17
160,1968,12
160,1969,12
160,1970,12
160,1971,17
160,1972,23
160,1973,17
160,1974,29
160,1975,40
160,1976,23
160,1977,29
160,1978,35
160,1979,17
160,1980,35
160,1981,52
160,1982,144
160,1983,17
160,1985,6
160,2002,29
160,2003,17
160,2004,17
160,2005,81
160,2006,17
160,2007,17
160,2008,40
160,2009,17
160,2010,29
160,2011,12
160,2012,17
160,2013,17
160,2014,92
160,2015,98
160,2016,110
160,2017,46
160,2018,40
160,2019,23
160,2020,35
162,1961,26
162,1962,30
162,1963,29
162,1964,39
162,1965,39
162,1966,45
162,1967,46
162,1968,43
162,1969,49
162,1970,53
162,1971,60
162,1972,63
162,1973,68
162,1974,78
162,1975,76
162,1976,61
162,1977,58
162,1978,63
162,1979,77
162,1980,79
162,1981,81
162,1982,69
162,1983,77
162,1984,70
162,1985,75
162,1986,76
162,1987,78
162,1988,69
162,1989,71
162,1990,76
162,1991,60
162,1992,62
162,1993,15
162,1994,58
162,1995,73
162,1996,78
162,1997,73
162,1998,71
162,1999,88
162,2000,95
162,2001,92
162,2002,95
162,2003,106
162,2004,92
162,2005,93
162,2006,98
162,2007,102
162,2008,99
162,2009,98
162,2010,99
162,2011,103
162,2012,97
162,2013,102
162,2014,96
162,2015,102
162,2016,102
162,2017,104
162,2018,97
162,2019,99
162,2020,102
165,1961,1
165,1962,1
165,1963,1
165,1964,2
165,1965,2
165,1966,2
165,1967,2
165,1968,2
165,1969,2
165,1970,4
165,1971,3
165,1972,3
165,1973,4
165,1974,3
165,1975,4
165,1976,5
165,1977,5
165,1978,5
165,1979,5
165,1980,5
165,1981,7
165,1982,6
165,1983,7
165,1984,8
165,1985,7
165,1986,7
165,1987,8
165,1988,7
165,1989,9
165,1990,9
165,1991,8
165,1992,9
165,1993,10
165,1994,9
165,1995,15
165,1996,11
165,1997,11
165,1998,11
165,1999,18
165,2000,40
165,2001,41
165,2002,55
165,2003,48
165,2004,55
165,2005,60
165,2006,81
165,2007,89
165,2008,70
165,2009,54
165,2010,89
165,2011,76
165,2012,70
165,2013,53
165,2014,96
165,2015,92
165,2016,112
165,2017,202
165,2018,244
165,2019,238
165,2020,231
166,1961,12
166,1962,15
166,1963,15
166,1964,19
166,1965,14
166,1966,13
166,1967,2
166,1968,2
166,1969,1
166,1970,2
166,1971,2
166,1972,2
166,1973,3
166,1974,3
166,1975,2
166,1976,3
166,1977,2
166,1978,2
166,1979,3
166,1980,3
166,1981,4
166,1982,4
166,1983,6
166,1984,7
166,1985,6
166,1986,6
166,1987,5
166,1988,11
166,1989,13
166,1990,14
166,1991,9
166,1992,10
166,1993,16
166,1994,7
166,1995,9
166,1996,11
166,1997,12
166,1998,9
166,1999,12
166,2000,12
166,2001,10
166,2002,11
166,2003,14
166,2004,12
166,2005,13
166,2006,21
166,2007,26
166,2008,22
166,2009,21
166,2010,27
166,2011,30
166,2012,25
166,2013,49
166,2014,89
166,2015,87
166,2016,124
166,2017,105
166,2018,120
166,2019,123
166,2020,100
167,1993,28
167,1994,23
167,1995,25
167,1996,27
167,1997,25
167,1998,24
167,1999,26
167,2000,31
167,2001,40
167,2002,36
167,2003,38
167,2004,59
167,2005,50
167,2006,83
167,2007,52
167,2008,53
167,2009,43
167,2010,64
167,2011,69
167,2012,92
167,2013,89
167,2014,88
167,2015,104
167,2016,108
167,2017,134
167,2018,163
167,2019,168
167,2020,165
168,1961,11
168,1962,12
168,1963,13
168,1964,14
168,1965,14
168,1966,17
168,1967,17
168,1968,19
168,1969,19
168,1970,21
168,1971,21
168,1972,22
168,1973,22
168,1974,19
168,1975,22
168,1976,20
168,1977,20
168,1978,19
168,1979,19
168,1980,21
168,1981,23
168,1982,24
168,1983,28
168,1984,30
168,1985,29
168,1986,35
168,1987,45
168,1988,44
168,1989,28
168,1990,36
168,1991,17
168,1992,23
168,1993,27
168,1994,25
168,1995,12
168,1996,27
168,1997,21
168,1998,19
168,1999,14
168,2000,11
168,2001,16
168,2002,35
168,2003,28
168,2004,52
168,2005,32
168,2006,21
168,2007,19
168,2008,21
168,2009,22
168,2010,39
168,2011,34
168,2012,51
168,2013,52
168,2014,65
168,2015,68
168,2016,167
168,2017,374
168,2018,173
168,2019,115
168,2020,123
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,1
169,1967,1
169,1968,1
169,1969,1
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1977,0
169,1978,16
169,1979,3
169,1980,1
169,1981,22
169,1982,52
169,1983,30
169,1984,29
169,1985,37
169,1986,47
169,1987,14
169,1988,17
169,1989,14
169,1990,59
169,1991,49
169,1992,65
169,1993,29
169,1994,23
169,1995,52
169,1996,114
169,1997,157
169,1998,156
169,1999,90
169,2000,85
169,2001,89
169,2002,91
169,2003,107
169,2004,181
169,2005,250
169,2006,128
169,2007,144
169,2008,222
169,2009,279
169,2010,125
169,2011,178
169,2012,191
169,2013,223
169,2014,102
169,2015,102
169,2016,96
169,2017,133
169,2018,101
169,2019,127
169,2020,115
170,1961,1
170,1962,1
170,1963,1
170,1964,1
170,1965,2
170,1966,2
170,1967,1
170,1968,1
170,1969,1
170,1970,3
170,1971,1
170,1972,2
170,1973,1
170,1974,11
170,1975,7
170,1976,2
170,1977,7
170,1978,13
170,1979,9
170,1980,2
170,1981,6
170,1982,3
170,1983,4
170,1984,1
170,1985,4
170,1986,6
170,1987,8
170,1988,3
170,1989,0
170,1990,1
170,1991,2
170,1992,1
170,1993,2
170,1994,4
170,1995,3
170,1996,6
170,1997,8
170,1998,9
170,1999,7
170,2000,11
170,2001,23
170,2002,27
170,2003,36
170,2004,10
170,2005,12
170,2006,15
170,2007,21
170,2008,38
170,2009,34
170,2010,38
170,2011,31
170,2012,37
170,2013,59
170,2014,93
170,2015,115
170,2016,92
170,2017,112
170,2018,110
170,2019,132
170,2020,109
171,1961,1
171,1962,2
171,1963,6
171,1964,5
171,1965,8
171,1966,8
171,1967,3
171,1968,3
171,1969,2
171,1970,1
171,1971,2
171,1972,2
171,1973,3
171,1974,2
171,1975,4
171,1976,4
171,1977,5
171,1978,4
171,1979,5
171,1980,6
171,1981,5
171,1982,14
171,1983,11
171,1984,1
171,1985,7
171,1986,2
171,1987,4
171,1988,8
171,1989,11
171,1990,11
171,1991,22
171,1992,19
171,1993,23
171,1994,45
171,1995,32
171,1996,47
171,1997,41
171,1998,53
171,1999,83
171,2000,80
171,2001,104
171,2002,101
171,2003,95
171,2004,103
171,2005,74
171,2006,51
171,2007,83
171,2008,60
171,2009,51
171,2010,79
171,2011,65
171,2012,72
171,2013,53
171,2014,73
171,2015,85
171,2016,142
171,2017,167
171,2018,169
171,2019,159
171,2020,143
173,1961,5
173,1962,3
173,1963,4
173,1964,5
173,1965,11
173,1966,7
173,1967,9
173,1968,8
173,1969,15
173,1970,11
173,1971,13
173,1972,16
173,1973,19
173,1974,23
173,1975,18
173,1976,15
173,1977,7
173,1978,19
173,1979,24
173,1980,31
173,1981,17
173,1982,14
173,1983,23
173,1984,12
173,1985,11
173,1986,7
173,1987,8
173,1988,9
173,1989,10
173,1990,6
173,1991,7
173,1992,23
173,1993,22
173,1994,26
173,1995,21
173,1996,49
173,1997,38
173,1998,29
173,1999,24
173,2000,27
173,2001,28
173,2002,26
173,2003,28
173,2004,29
173,2005,34
173,2006,44
173,2007,34
173,2008,56
173,2009,66
173,2010,58
173,2011,77
173,2012,83
173,2013,66
173,2014,84
173,2015,94
173,2016,123
173,2017,133
173,2018,157
173,2019,138
173,2020,131
174,1961,2
174,1962,2
174,1963,3
174,1964,2
174,1965,3
174,1966,3
174,1967,3
174,1968,3
174,1969,4
174,1970,7
174,1971,8
174,1972,7
174,1973,8
174,1974,9
174,1975,9
174,1976,17
174,1977,17
174,1978,24
174,1979,28
174,1980,32
174,1981,32
174,1982,51
174,1983,67
174,1984,74
174,1985,74
174,1986,60
174,1987,76
174,1988,71
174,1989,63
174,1990,74
174,1991,76
174,1992,60
174,1993,55
174,1994,57
174,1995,78
174,1996,67
174,1997,62
174,1998,55
174,1999,61
174,2000,65
174,2001,83
174,2002,93
174,2003,81
174,2004,73
174,2005,85
174,2006,84
174,2007,99
174,2008,102
174,2009,85
174,2010,92
174,2011,81
174,2012,78
174,2013,89
174,2014,100
174,2015,104
174,2016,96
174,2017,105
174,2018,119
174,2019,117
174,2020,131
175,1961,1
175,1962,2
175,1963,7
175,1964,2
175,1965,2
175,1966,2
175,1967,2
175,1968,3
175,1969,6
175,1970,3
175,1971,3
175,1972,5
175,1973,4
175,1974,3
175,1975,1
175,1976,1
175,1977,2
175,1978,1
175,1979,5
175,1980,1
175,1981,0
175,1982,0
175,1983,0
175,1985,0
175,1986,0
175,1987,1
175,1988,0
175,1989,5
175,1990,1
175,1991,0
175,1992,0
175,1993,0
175,1994,1
175,1995,1
175,1996,1
175,1997,2
175,1998,2
175,1999,1
175,2000,7
175,2001,11
175,2002,2
175,2003,3
175,2004,4
175,2005,2
175,2006,5
175,2007,2
175,2008,4
175,2009,4
175,2010,15
175,2011,10
175,2012,18
175,2013,44
175,2014,148
175,2015,66
175,2016,86
175,2017,38
175,2018,36
175,2019,22
175,2020,28
176,1967,1
176,1968,0
176,1969,0
176,1970,0
176,1971,2
176,1972,8
176,1973,8
176,1974,8
176,1975,7
176,1976,5
176,1977,4
176,1978,4
176,1979,4
176,1980,4
176,1981,3
176,1982,3
176,1983,3
176,1984,3
176,1985,3
176,1986,4
176,1987,6
176,1988,6
176,1989,4
176,1990,5
176,1991,5
176,1992,5
176,1993,5
176,1994,6
176,1995,6
176,1996,6
176,1997,6
176,1998,6
176,1999,32
176,2000,36
176,2001,40
176,2002,25
176,2003,15
176,2004,5
176,2005,9
176,2006,6
176,2007,6
176,2008,12
176,2009,45
176,2010,47
176,2011,66
176,2012,72
176,2013,83
176,2014,108
176,2015,82
176,2016,110
176,2017,118
176,2018,110
176,2019,119
176,2020,177
178,1996,36
178,1997,33
178,1998,132
178,1999,56
178,2000,86
178,2001,189
178,2002,26
178,2003,127
178,2004,33
178,2005,2637
178,2006,1559
178,2007,265
178,2008,120
178,2009,52
178,2010,102
178,2012,1
178,2013,67
178,2014,210
178,2015,82
178,2016,8
178,2017,219
178,2018,255
178,2019,140
178,2020,226
179,1961,1
179,1962,1
179,1963,1
179,1964,1
179,1965,1
179,1966,1
179,1967,1
179,1968,1
179,1969,1
179,1970,2
179,1971,2
179,1972,2
179,1973,2
179,1974,3
179,1975,3
179,1976,2
179,1977,4
179,1978,4
179,1979,5
179,1980,5
179,1981,4
179,1982,4
179,1983,5
179,1984,5
179,1985,6
179,1986,5
179,1987,5
179,1988,6
179,1989,7
179,1990,6
179,1991,7
179,1992,11
179,1993,7
179,1994,8
179,1995,11
179,1996,9
179,1997,10
179,1998,10
179,1999,5
179,2000,14
179,2001,20
179,2002,29
179,2003,25
179,2004,16
179,2005,31
179,2006,29
179,2007,31
179,2008,33
179,2009,22
179,2010,43
179,2011,47
179,2012,51
179,2013,53
179,2014,102
179,2015,89
179,2016,109
179,2017,141
179,2018,130
179,2019,136
179,2020,128
18,1990,51
18,1991,43
18,1992,49
18,1993,122
18,1994,66
18,1995,53
18,1996,58
18,1997,37
18,1998,35
18,1999,39
18,2000,58
18,2001,58
18,2002,58
18,2003,19
18,2004,12
18,2005,12
18,2006,12
18,2007,16
18,2008,25
18,2009,16
18,2010,143
18,2011,59
18,2012,214
18,2013,237
18,2014,143
18,2015,82
18,2016,74
18,2017,118
18,2018,170
18,2019,134
18,2020,230
181,1961,2
181,1962,2
181,1963,2
181,1964,12
181,1965,8
181,1966,8
181,1967,4
181,1968,3
181,1969,6
181,1970,4
181,1971,4
181,1972,5
181,1973,12
181,1974,15
181,1975,9
181,1976,5
181,1977,3
181,1978,1
181,1979,1
181,1980,4
181,1981,4
181,1982,65
181,1983,6
181,1984,3
181,1985,3
181,1986,4
181,1987,6
181,1988,1
181,1989,1
181,1990,2
181,1991,2
181,1992,695
181,1993,3
181,1994,12
181,1995,75
181,1996,138
181,1997,176
181,1998,280
181,1999,54
181,2000,14
181,2001,58
181,2002,39
181,2003,37
181,2004,25
181,2005,617
181,2006,326
181,2007,35
