geo,year,vegetables_preserved_nes_export_value_index_2014_2016_100_tie
156,2010,62
156,2011,57
156,2012,87
156,2013,118
156,2014,120
156,2015,89
156,2016,90
156,2017,89
156,2018,80
156,2019,83
157,1966,1
157,1977,96
157,1978,166
157,1979,139
157,1980,158
157,1981,49
157,1982,46
157,1983,144
157,1991,22
157,1992,27
157,1993,86
157,1994,25
157,1995,221
157,1996,316
157,1997,1067
157,1998,75
157,1999,7
157,2000,53
157,2001,31
157,2002,27
157,2003,188
157,2004,41
157,2005,41
157,2006,84
157,2007,132
157,2008,93
157,2009,199
157,2010,118
157,2011,145
157,2014,102
157,2015,61
157,2016,137
157,2017,12
157,2018,20
157,2019,51
158,1994,0
158,1995,0
158,1996,0
158,1998,0
158,2000,0
158,2001,3
158,2002,7
158,2003,3
158,2004,4
158,2005,15
158,2006,10
158,2007,6
158,2008,16
158,2009,16
158,2010,11
158,2011,28
158,2012,40
158,2013,41
158,2014,46
158,2015,60
158,2016,194
158,2017,197
158,2018,199
158,2019,198
159,1961,19
159,1962,38
159,1963,22
159,1964,29
159,1965,10
159,1966,10
159,1967,4
159,1968,12
159,1969,13
159,1970,16
159,1971,9
159,1972,8
159,1973,40
159,1974,1
159,1975,1
159,1988,2
159,1989,10
159,1990,13
159,1991,5
159,1992,6
159,1993,4
159,1995,16
159,1996,16
159,1997,16
159,1998,16
159,1999,16
159,2001,2
159,2002,4
159,2003,1
159,2004,0
159,2005,10
159,2006,1
159,2007,3
159,2008,8
159,2009,8
159,2010,15
159,2011,12
159,2012,28
159,2013,40
159,2014,109
159,2015,82
159,2016,110
159,2017,86
159,2018,285
159,2019,165
16,1978,0
16,1985,1
16,2002,1
16,2003,1
16,2004,3
16,2005,5
16,2006,4
16,2007,5
16,2008,11
16,2009,15
16,2010,13
16,2011,22
16,2012,17
16,2013,29
16,2014,67
16,2015,148
16,2016,85
16,2017,89
16,2018,75
16,2019,74
162,1961,1
162,1962,0
162,1963,0
162,1964,1
162,1965,1
162,1966,2
162,1967,1
162,1968,1
162,1969,1
162,1970,2
162,1971,1
162,1972,1
162,1973,1
162,1974,1
162,1975,3
162,1976,2
162,1977,3
162,1978,4
162,1979,3
162,1980,26
162,1981,31
162,1982,26
162,1983,25
162,1984,29
162,1985,34
162,1986,58
162,1987,63
162,1988,74
162,1989,71
162,1990,108
162,1991,150
162,1992,250
162,1993,255
162,1994,290
162,1995,261
162,1996,228
162,1997,265
162,1998,186
162,1999,84
162,2000,77
162,2001,89
162,2002,131
162,2003,144
162,2004,119
162,2005,173
162,2006,123
162,2007,136
162,2008,101
162,2009,81
162,2010,55
162,2011,50
162,2012,54
162,2013,106
162,2014,102
162,2015,91
162,2016,107
162,2017,106
162,2018,97
162,2019,91
165,1964,0
165,1965,0
165,1966,1
165,1967,1
165,1968,3
165,1969,3
165,1970,1
165,1971,1
165,1972,1
165,1973,3
165,1975,1
165,1976,2
165,1978,3
165,1979,3
165,1980,3
165,1981,4
165,1982,5
165,1983,8
165,1984,8
165,1985,5
165,1986,7
165,1987,6
165,1988,11
165,1989,6
165,1990,9
165,1991,5
165,1992,8
165,1993,7
165,1994,5
165,1995,4
165,1996,6
165,1997,5
165,1998,2
165,1999,2
165,2000,2
165,2001,3
165,2002,3
165,2003,5
165,2004,5
165,2005,10
165,2006,8
165,2007,17
165,2008,24
165,2009,27
165,2010,36
165,2011,77
165,2012,113
165,2013,107
165,2014,105
165,2015,100
165,2016,95
165,2017,101
165,2018,93
165,2019,99
166,1974,0
166,1976,2
166,1977,38
166,1978,95
166,1979,67
166,1980,108
166,1981,137
166,1982,94
166,1983,142
166,1984,215
166,1985,135
166,1986,120
166,1987,231
166,1988,189
166,1989,123
166,1990,358
166,1991,211
166,1992,132
166,1993,117
166,1994,101
166,1995,169
166,1996,24
166,1997,20
166,1998,8
166,1999,12
166,2000,4
166,2001,1
166,2003,1
166,2004,42
166,2005,5
166,2006,9
166,2007,20
166,2008,40
166,2009,60
166,2010,57
166,2011,58
166,2012,39
166,2013,60
166,2014,185
166,2015,63
166,2016,52
166,2017,70
166,2018,101
166,2019,89
167,1993,12
167,1994,7
167,1995,7
167,1996,9
167,1997,14
167,1998,13
167,1999,13
167,2000,11
167,2001,13
167,2002,14
167,2003,19
167,2004,23
167,2005,42
167,2006,44
167,2007,63
167,2008,85
167,2009,75
167,2010,71
167,2011,113
167,2012,96
167,2013,102
167,2014,113
167,2015,93
167,2016,94
167,2017,97
167,2018,114
167,2019,118
169,1988,19
169,1989,49
169,1990,9
169,1993,109
169,1996,44
169,2001,44
169,2003,35
169,2007,1
169,2008,1
169,2009,4
169,2010,1
169,2011,1
169,2012,1
169,2013,63
169,2014,1
169,2015,158
169,2016,141
169,2017,19
169,2018,48
169,2019,2317
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,1
170,1980,1
170,1981,1
170,1982,1
170,1983,2
170,1984,2
170,1985,1
170,1986,2
170,1987,3
170,1988,4
170,1989,5
170,1990,5
170,1991,8
170,1992,11
170,1993,14
170,1994,15
170,1995,16
170,1996,22
170,1997,21
170,1998,20
170,1999,23
170,2000,21
170,2001,23
170,2002,25
170,2003,28
170,2004,34
170,2005,42
170,2006,55
170,2007,73
170,2008,88
170,2009,72
170,2010,82
170,2011,100
170,2012,97
170,2013,92
170,2014,104
170,2015,98
170,2016,98
170,2017,98
170,2018,97
170,2019,95
171,1963,0
171,1964,0
171,1966,0
171,1967,8
171,1968,1
171,1969,2
171,1970,2
171,1971,5
171,1972,4
171,1973,3
171,1974,13
171,1975,27
171,1976,32
171,1977,47
171,1978,9
171,1979,47
171,1980,66
171,1981,46
171,1982,70
171,1983,78
171,1984,81
171,1985,62
171,1986,98
171,1987,100
171,1988,73
171,1989,63
171,1990,69
171,1991,58
171,1992,69
171,1993,77
171,1994,94
171,1995,106
171,1996,143
171,1997,115
171,1998,136
171,1999,166
171,2000,123
171,2001,136
171,2002,185
171,2003,248
171,2004,162
171,2005,285
171,2006,124
171,2007,157
171,2008,209
171,2009,174
171,2010,159
171,2011,122
171,2012,189
171,2013,290
171,2014,200
171,2015,78
171,2016,22
171,2017,225
171,2018,578
171,2019,81
173,1961,2
173,1962,1
173,1963,1
173,1964,3
173,1965,2
173,1966,2
173,1967,2
173,1968,3
173,1969,2
173,1970,4
173,1971,3
173,1972,4
173,1973,5
173,1974,4
173,1975,4
173,1976,5
173,1977,5
173,1978,6
173,1979,6
173,1980,5
173,1981,4
173,1982,3
173,1983,2
173,1984,2
173,1985,4
173,1986,5
173,1987,8
173,1988,14
173,1989,11
173,1990,6
173,1991,4
173,1992,9
173,1993,7
173,1994,13
173,1995,15
173,1996,17
173,1997,17
173,1998,15
173,1999,14
173,2000,15
173,2001,26
173,2002,27
173,2003,29
173,2004,44
173,2005,49
173,2006,53
173,2007,57
173,2008,71
173,2009,64
173,2010,68
173,2011,73
173,2012,81
173,2013,88
173,2014,99
173,2015,96
173,2016,105
173,2017,119
173,2018,138
173,2019,134
174,1961,1
174,1962,1
174,1963,2
174,1964,3
174,1965,5
174,1966,7
174,1967,10
174,1968,11
174,1969,10
174,1970,11
174,1971,10
174,1972,15
174,1973,21
174,1974,23
174,1975,10
174,1976,19
174,1977,17
174,1978,15
174,1979,16
174,1980,17
174,1981,18
174,1982,13
174,1983,18
174,1984,18
174,1985,18
174,1986,18
174,1987,20
174,1988,28
174,1989,29
174,1990,23
174,1991,27
174,1992,28
174,1993,26
174,1994,34
174,1995,41
174,1996,38
174,1997,34
174,1998,35
174,1999,36
174,2000,29
174,2001,27
174,2002,30
174,2003,40
174,2004,42
174,2005,42
174,2006,47
174,2007,63
174,2008,84
174,2009,82
174,2010,83
174,2011,90
174,2012,89
174,2013,106
174,2014,106
174,2015,95
174,2016,99
174,2017,103
174,2018,106
174,2019,99
176,2016,100
176,2017,1500
176,2019,800
178,2015,100
178,2019,1300
179,1973,135
179,1974,138
179,1975,90
179,1990,32
179,1991,142
179,1992,57
179,1993,20
179,1994,19
179,1995,34
179,1996,34
179,1997,34
179,1998,34
179,1999,34
179,2000,48
179,2002,4
179,2003,20
179,2004,36
179,2005,52
179,2006,26
179,2007,98
179,2008,40
179,2009,51
179,2010,23
179,2011,33
179,2012,30
179,2013,30
179,2014,93
179,2015,104
179,2016,103
179,2017,49
179,2018,423
179,2019,173
181,1966,35
181,1975,10
181,1976,18
181,1977,11
181,1978,22
181,1979,3
181,1981,0
181,1982,1
181,1983,0
181,1984,3
181,1985,1
181,1986,3
181,1987,5
181,1988,4
181,1989,15
181,1990,37
181,1991,23
181,1992,51
181,1993,60
181,1994,127
181,1995,114
181,1996,157
181,1997,167
181,1998,193
181,1999,231
181,2000,159
181,2001,70
181,2002,344
181,2003,276
181,2004,175
181,2005,56
181,2006,86
181,2007,30
181,2008,39
181,2009,20
181,2010,34
181,2011,93
181,2012,127
181,2013,207
181,2014,99
181,2015,79
181,2016,122
181,2017,78
181,2018,178
181,2019,192
183,1961,7
183,1962,7
183,1963,9
183,1964,14
183,1965,20
183,1966,23
183,1967,42
183,1968,24
183,1969,29
183,1970,33
183,1971,37
183,1972,50
183,1973,95
183,1974,126
183,1975,143
183,1976,109
183,1977,243
183,1978,216
183,1979,193
183,1980,239
183,1981,235
183,1982,185
183,1983,242
183,1984,258
183,1985,237
183,1986,183
183,1987,124
183,1988,120
183,1989,91
183,1990,0
183,1991,4
183,1992,2
183,1993,16
183,1994,16
183,1995,4
183,1996,3
183,1997,4
183,1998,9
183,1999,5
183,2000,6
183,2001,5
183,2002,12
183,2003,7
183,2004,9
183,2005,10
183,2006,16
183,2007,23
183,2008,37
183,2009,53
183,2010,61
183,2011,82
183,2012,78
183,2013,94
183,2014,99
183,2015,90
183,2016,110
183,2017,142
183,2018,166
183,2019,153
184,2006,15
184,2007,18
184,2008,2
184,2009,6
184,2011,16
184,2012,10
184,2013,11
184,2014,97
184,2015,181
184,2016,22
184,2017,26
184,2018,8
184,2019,87
185,1992,9
185,1993,7
185,1994,6
185,1995,4
185,1996,4
185,1997,3
185,1998,6
185,1999,5
185,2000,4
185,2001,5
185,2002,4
185,2003,9
185,2004,11
185,2005,28
185,2006,39
185,2007,48
185,2008,55
185,2009,39
185,2010,18
185,2011,14
185,2012,62
185,2013,112
185,2014,120
185,2015,87
185,2016,93
185,2017,116
185,2018,139
185,2019,178
188,1985,200
188,2000,50
188,2003,4850
188,2004,200
188,2014,50
188,2015,150
189,1978,221
189,1979,355
189,1980,513
189,1983,111
189,1984,134
189,1994,1587
189,1995,1208
189,1999,24
189,2000,16
189,2002,292
189,2003,8
189,2004,8
189,2005,87
189,2008,16
189,2009,16
189,2010,16
189,2011,16
189,2012,16
189,2013,134
189,2014,47
189,2015,142
189,2016,111
189,2017,95
189,2018,411
189,2019,87
19,1971,2
19,1993,1
19,1995,3
19,1996,6
19,1997,4
19,1998,43
19,1999,48
19,2000,1
19,2002,14
19,2004,3
19,2006,14
19,2008,1
19,2009,12
19,2010,19
19,2011,2
19,2012,171
19,2013,27
19,2014,72
19,2015,98
19,2016,130
19,2017,125
19,2018,132
19,2019,102
191,2005,7
191,2006,3
191,2014,85
191,2016,115
191,2017,167
191,2018,344
191,2019,390
194,1970,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1977,1
194,1978,1
194,1979,6
194,1980,8
194,1981,4
194,1982,2
194,1983,7
194,1984,6
194,1985,8
194,1986,3
194,1987,6
194,1988,7
194,1989,4
194,1990,4
194,1991,34
194,1992,9
194,1993,6
194,1994,10
194,1995,20
194,1996,28
194,1997,22
194,1998,25
194,1999,6
194,2000,25
194,2001,27
194,2002,25
194,2003,32
194,2004,24
194,2005,53
194,2006,41
194,2007,62
194,2008,44
194,2009,41
194,2010,119
194,2011,215
194,2012,160
194,2013,71
194,2014,79
194,2015,100
194,2016,121
194,2017,116
194,2018,95
194,2019,119
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,1
195,1971,1
195,1972,1
195,1973,3
195,1974,4
195,1975,7
195,1976,2
195,1977,10
195,1978,3
195,1979,2
195,1980,1
195,1981,3
195,1982,1
195,1983,2
195,1984,2
195,1985,1
195,1986,2
195,1987,3
195,1988,2
195,1989,8
195,1990,6
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1997,0
195,1998,0
195,1999,1
195,2000,2
195,2001,1
195,2002,3
195,2003,1
195,2004,8
195,2005,4
195,2006,3
195,2007,6
195,2008,7
195,2009,13
195,2010,3
195,2011,15
195,2012,137
195,2013,119
195,2014,54
195,2015,165
195,2016,81
195,2017,88
195,2018,52
195,2019,52
197,1986,0
197,2002,2
197,2006,0
197,2014,93
197,2015,115
197,2016,92
197,2017,92
197,2018,93
197,2019,93
198,1992,51
198,1993,35
198,1994,48
198,1995,52
198,1996,44
198,1997,48
198,1998,38
198,1999,35
198,2000,30
198,2001,26
198,2002,23
198,2003,23
198,2004,39
198,2005,58
198,2006,55
198,2007,56
198,2008,69
198,2009,74
198,2010,76
198,2011,78
198,2012,55
198,2013,68
198,2014,143
198,2015,89
198,2016,68
198,2017,54
198,2018,54
198,2019,58
199,1993,47
199,1994,28
199,1995,32
199,1996,30
199,1997,40
199,1998,24
199,1999,25
199,2000,17
199,2001,30
199,2002,25
199,2003,31
199,2004,32
199,2005,53
199,2006,69
199,2007,79
199,2008,99
199,2009,79
199,2010,82
199,2011,87
199,2012,84
199,2013,92
199,2014,112
199,2015,87
199,2016,101
199,2017,94
199,2018,94
199,2019,88
2,2014,84
2,2015,84
2,2016,132
2,2017,57
2,2018,195
2,2019,130
20,1974,3
20,1975,4
20,1976,4
20,1977,4
20,1979,9
20,1980,4
20,1981,1
20,1982,9
20,1983,127
20,1984,51
20,1985,26
20,1986,31
20,1987,117
20,1988,102
20,1989,17
20,1990,7
20,1991,39
20,1992,1053
20,1993,41
20,1994,23
20,1995,58
20,1996,52
20,1997,19
20,1998,41
20,1999,181
20,2000,20
20,2001,115
20,2002,38
20,2003,95
20,2004,15
20,2005,1
20,2006,1
20,2007,19
20,2008,119
20,2009,338
20,2010,502
20,2011,367
20,2012,105
20,2013,237
20,2014,70
20,2015,17
20,2016,213
20,2017,1748
20,2018,1261
20,2019,2994
200,1961,8
200,1962,8
200,1963,8
200,1964,9
200,1965,10
200,1966,9
200,1967,9
200,1968,8
200,1969,8
200,1970,6
200,1971,8
200,1972,9
200,1973,12
200,1974,16
200,1975,21
200,1976,22
200,1977,27
200,1978,31
200,1979,31
200,1980,39
200,1981,46
200,1982,53
200,1983,36
200,1984,39
200,1985,36
200,1986,33
200,1987,40
200,1988,53
200,1989,86
200,1990,96
200,1991,117
200,1992,133
200,1993,125
200,1994,152
200,1995,101
200,1996,94
200,1997,79
200,1998,55
200,1999,58
200,2000,52
200,2001,42
200,2002,37
200,2003,42
200,2004,40
200,2005,56
200,2006,57
200,2007,65
200,2008,72
200,2009,59
200,2010,71
200,2011,87
200,2012,99
200,2013,103
200,2014,111
200,2015,100
200,2016,90
200,2017,112
200,2018,135
200,2019,121
201,1974,650
201,1975,350
201,1976,100
201,1977,300
201,1978,150
201,1981,400
201,1982,200
201,2002,50
201,2003,100
201,2004,100
201,2005,50
201,2014,100
202,1961,2
202,1962,2
202,1963,3
202,1964,3
202,1965,3
202,1966,4
202,1967,4
202,1968,2
202,1969,2
202,1970,2
202,1971,2
202,1972,2
202,1973,2
202,1974,3
202,1975,2
202,1976,5
202,1977,6
202,1978,7
202,1979,5
202,1980,6
202,1981,3
202,1982,3
202,1983,6
202,1984,8
202,1985,5
202,1986,5
202,1987,8
202,1988,9
202,1989,6
202,1990,8
202,1991,9
202,1992,10
202,1993,10
202,1994,10
202,1995,12
202,1996,13
202,1997,14
202,1998,11
202,1999,10
202,2000,10
202,2001,9
202,2002,12
202,2003,15
202,2004,15
202,2005,23
202,2006,22
202,2007,24
202,2008,38
202,2009,44
202,2010,55
202,2011,72
202,2012,57
202,2013,101
202,2014,112
202,2015,93
202,2016,95
202,2017,116
202,2018,118
202,2019,116
203,1961,2
203,1962,2
203,1963,2
203,1964,2
203,1965,2
203,1966,3
203,1967,3
203,1968,4
203,1969,4
203,1970,5
203,1971,6
203,1972,7
203,1973,9
203,1974,10
203,1975,10
203,1976,13
203,1977,14
203,1978,15
203,1979,17
203,1980,16
203,1981,15
203,1982,16
203,1983,16
203,1984,19
203,1985,18
203,1986,18
203,1987,24
203,1988,28
203,1989,31
203,1990,31
203,1991,32
203,1992,34
203,1993,30
203,1994,35
203,1995,37
203,1996,38
203,1997,37
203,1998,38
203,1999,43
203,2000,40
203,2001,40
203,2002,46
203,2003,59
203,2004,67
203,2005,66
203,2006,73
203,2007,84
203,2008,93
203,2009,88
203,2010,90
203,2011,94
203,2012,93
203,2013,95
203,2014,109
203,2015,95
203,2016,97
203,2017,99
203,2018,103
203,2019,103
207,1988,1
207,2003,2
207,2006,2
207,2007,18
207,2008,1
207,2009,20
207,2010,12
207,2011,397
207,2012,412
207,2013,301
207,2014,250
207,2015,34
207,2016,17
207,2017,63
207,2018,3
207,2019,7
208,1996,1636
208,1997,1682
208,1998,1331
208,1999,3671
208,2000,4084
208,2001,3809
208,2002,51
208,2003,533
208,2004,238
208,2005,204
208,2006,95
208,2007,124
208,2008,164
208,2009,233
208,2010,315
208,2011,318
208,2012,167
208,2013,142
208,2014,258
208,2015,38
208,2016,4
208,2017,7
208,2018,56
208,2019,67
209,1997,1435
209,1998,775
209,1999,67
209,2000,159
209,2001,175
209,2002,220
209,2003,236
209,2004,411
209,2005,638
209,2006,124
209,2013,80
209,2014,153
209,2015,56
209,2016,91
209,2017,327
209,2018,40
209,2019,20
21,1961,2
21,1962,2
21,1963,3
21,1964,7
21,1965,8
21,1966,11
21,1967,15
21,1968,10
21,1969,13
21,1970,11
21,1971,2
21,1972,5
21,1973,11
21,1974,27
21,1975,50
21,1976,53
21,1977,90
21,1978,66
21,1979,83
21,1980,90
21,1981,87
21,1982,43
21,1983,49
21,1984,62
21,1985,34
21,1986,44
21,1987,43
21,1988,138
21,1989,162
21,1990,73
21,1991,70
21,1992,107
21,1993,180
21,1994,161
21,1995,181
21,1996,168
21,1997,142
21,1998,125
21,1999,110
21,2000,100
21,2001,113
21,2002,116
21,2003,112
21,2004,100
21,2005,92
21,2006,78
21,2007,111
21,2008,134
21,2009,101
21,2010,109
21,2011,157
21,2012,113
21,2013,121
21,2014,109
21,2015,89
21,2016,102
21,2017,137
21,2018,239
21,2019,121
210,1961,1
210,1962,0
210,1963,1
210,1964,1
210,1965,1
210,1966,1
210,1967,2
210,1968,1
210,1969,1
210,1970,1
210,1971,2
210,1972,2
210,1973,3
210,1974,3
210,1975,4
210,1976,4
210,1977,4
210,1978,3
210,1979,7
210,1980,5
210,1981,3
210,1982,3
210,1983,3
210,1984,3
210,1985,3
210,1986,3
210,1987,3
210,1988,8
210,1989,6
210,1990,9
210,1991,9
210,1992,8
210,1993,7
210,1994,11
210,1995,17
210,1996,22
210,1997,22
210,1998,26
210,1999,19
210,2000,18
210,2001,20
210,2002,25
210,2003,35
210,2004,45
210,2005,62
210,2006,99
210,2007,97
210,2008,123
210,2009,100
210,2010,102
210,2011,111
210,2012,108
210,2013,106
210,2014,114
210,2015,96
210,2016,90
210,2017,97
210,2018,107
210,2019,117
211,1961,1
211,1962,1
211,1963,2
211,1964,1
211,1965,2
211,1966,2
211,1967,2
211,1968,3
211,1969,3
211,1970,3
211,1971,4
211,1972,3
211,1973,5
211,1974,6
211,1975,6
211,1976,9
211,1977,12
211,1978,13
211,1979,17
211,1980,9
211,1981,8
211,1982,8
211,1983,9
211,1984,10
211,1985,11
211,1986,13
211,1987,21
211,1988,22
211,1989,22
211,1990,24
211,1991,20
211,1992,18
211,1993,17
211,1994,23
211,1995,31
211,1996,86
211,1997,71
211,1998,63
211,1999,61
211,2000,55
211,2001,58
211,2002,96
211,2003,122
211,2004,171
211,2005,194
211,2006,200
211,2007,220
211,2008,264
211,2009,257
211,2010,137
211,2011,148
211,2012,139
211,2013,130
211,2014,113
211,2015,94
211,2016,94
211,2017,88
211,2018,88
211,2019,84
212,1961,3
212,1962,3
212,1963,4
212,1964,4
212,1965,7
212,1966,5
212,1967,6
212,1968,20
212,1969,12
212,1970,16
212,1971,18
212,1972,16
212,1973,17
212,1974,12
212,1975,14
212,1976,27
212,1977,36
212,1978,29
212,1979,34
212,1980,38
212,1981,24
212,1982,23
212,1983,22
212,1984,11
212,1985,8
212,1986,11
212,1987,11
212,1988,10
212,1989,36
212,1990,79
212,1991,67
212,1992,25
212,1993,81
212,1994,76
212,1995,118
212,1996,212
212,1997,228
212,1998,236
212,1999,105
212,2000,90
212,2001,126
212,2002,176
212,2003,65
212,2004,192
212,2005,93
212,2006,587
212,2007,810
212,2008,1192
212,2009,1356
212,2010,1190
212,2011,284
212,2012,232
212,2013,153
212,2014,80
212,2015,86
212,2016,134
212,2017,148
212,2018,181
212,2019,190
213,2014,132
213,2015,79
213,2016,89
213,2017,57
213,2018,7
213,2019,68
214,1961,12
214,1962,14
214,1963,20
214,1964,17
214,1965,22
214,1966,203
214,1967,283
214,1968,331
214,1969,342
214,1970,296
214,1971,235
214,1972,553
214,1973,602
214,1974,747
214,1975,712
214,1976,956
214,1977,780
214,1978,839
214,1979,1226
214,1980,1586
214,1981,1293
214,1982,1183
214,1983,1026
214,1984,1075
214,1985,874
214,1986,974
214,1987,908
214,1988,632
214,1989,768
214,1990,563
214,1991,467
214,1992,321
214,1993,242
214,1994,220
214,1995,208
214,1996,194
214,1997,175
214,1998,157
214,1999,154
214,2000,171
214,2001,148
214,2002,110
214,2003,109
214,2004,101
214,2005,92
214,2006,87
214,2007,70
214,2008,104
214,2009,106
214,2010,104
214,2011,111
214,2012,114
214,2013,123
214,2014,110
214,2015,95
214,2016,95
214,2017,98
214,2018,97
214,2019,100
215,1961,0
215,1962,0
215,1963,1
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1969,0
215,1971,0
215,1972,1
215,1973,0
215,1975,0
215,1978,0
215,1979,1
215,1980,0
215,1997,10
215,1998,9
215,1999,46
215,2000,5
215,2001,6
215,2002,2
215,2003,33
215,2004,2
215,2005,1
215,2006,2
215,2007,1
215,2008,3
215,2009,2
215,2010,10
215,2011,30
215,2012,19
215,2013,322
215,2014,153
215,2015,100
215,2016,48
215,2017,20
215,2018,3
215,2019,36
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,1
216,1969,0
216,1970,0
216,1971,1
216,1972,1
216,1973,1
216,1974,1
216,1975,1
216,1976,1
216,1977,2
216,1978,3
216,1979,3
216,1980,3
216,1981,5
216,1982,9
216,1983,14
216,1984,15
216,1985,20
216,1986,31
216,1987,62
216,1988,63
216,1989,83
216,1990,86
216,1991,131
216,1992,113
216,1993,110
216,1994,125
216,1995,148
216,1996,156
216,1997,145
216,1998,111
216,1999,107
216,2000,110
216,2001,104
216,2002,96
216,2003,100
216,2004,106
216,2005,110
216,2006,127
216,2007,116
216,2008,102
216,2009,95
216,2010,104
216,2011,110
216,2012,101
216,2013,111
216,2014,108
216,2015,93
216,2016,99
216,2017,100
216,2018,107
216,2019,118
217,1983,36
217,1987,22
217,1988,13
217,1989,24
217,1990,28
217,1992,11
217,1993,20
217,1994,30
217,1996,4
217,1997,13
217,1999,2
217,2000,6
217,2001,12
217,2002,149
217,2003,303
217,2004,262
217,2005,71
217,2006,34
217,2007,77
217,2008,1076
217,2009,22
217,2010,374
217,2011,77
217,2012,36
217,2013,120
217,2014,18
217,2015,5
217,2016,277
217,2017,42
217,2018,1323
217,2019,395
220,1961,0
220,1962,0
220,1963,2
220,1964,3
220,1965,9
220,1966,3
220,1967,8
220,1968,7
220,1969,5
220,1970,7
220,1971,7
220,1972,16
220,1973,15
220,1974,24
220,1975,20
220,1976,17
220,1977,10
220,1978,11
220,1979,13
220,1980,24
220,1981,16
220,1982,9
220,1983,5
220,1984,2
220,1985,2
220,1986,3
220,1987,8
220,1988,15
220,1989,18
220,1990,19
220,1991,24
220,1992,16
220,1993,23
220,1994,29
220,1995,27
220,1996,23
220,1997,17
220,1998,23
220,1999,46
220,2000,47
220,2001,47
220,2002,62
220,2003,69
220,2004,72
220,2005,87
220,2006,91
220,2007,108
220,2008,75
220,2009,67
220,2010,66
220,2011,34
220,2012,61
220,2013,54
220,2014,71
220,2015,110
220,2016,119
220,2017,94
220,2018,50
220,2019,112
221,1978,0
221,1979,1
221,1980,0
221,1981,1
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,1
221,1990,0
221,1991,1
221,1992,1
221,1993,0
221,1994,2
221,1995,6
221,1996,8
221,1997,7
221,1998,5
221,1999,8
221,2000,6
221,2001,8
221,2002,9
221,2003,13
221,2004,18
221,2005,26
221,2006,27
221,2007,49
221,2008,71
221,2009,98
221,2010,117
221,2011,105
221,2012,90
221,2013,112
221,2014,140
221,2015,98
221,2016,62
221,2017,60
221,2018,40
221,2019,34
222,1961,2
222,1962,4
222,1963,14
222,1964,11
222,1965,13
222,1966,13
222,1967,13
222,1968,14
222,1969,9
222,1970,11
222,1971,12
222,1972,17
222,1973,30
222,1974,30
222,1975,20
222,1976,8
222,1977,9
222,1978,26
222,1979,10
222,1980,8
222,1981,10
222,1982,7
222,1983,10
222,1984,20
222,1985,10
222,1986,17
222,1987,59
222,1988,56
222,1989,31
222,1990,31
222,1991,89
222,1992,91
222,1993,22
222,1994,13
222,1995,33
222,1996,50
222,1997,84
222,1998,87
222,1999,201
222,2000,124
222,2001,143
222,2002,167
222,2003,54
222,2004,108
222,2005,110
222,2006,53
222,2007,116
222,2008,210
222,2009,119
222,2010,116
222,2011,287
222,2012,276
222,2013,240
222,2014,76
222,2015,94
222,2016,130
222,2017,123
222,2018,93
222,2019,57
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,1
223,1971,1
223,1972,1
223,1973,3
223,1974,3
223,1975,2
223,1976,2
223,1977,3
223,1978,1
223,1979,2
223,1980,3
223,1981,4
223,1982,6
223,1983,8
223,1984,9
223,1985,9
223,1986,12
223,1987,45
223,1988,31
223,1989,28
223,1990,29
223,1991,35
223,1992,32
223,1993,30
223,1994,38
223,1995,39
223,1996,43
223,1997,43
223,1998,42
223,1999,39
223,2000,32
223,2001,35
223,2002,35
223,2003,48
223,2004,63
223,2005,64
223,2006,48
223,2007,51
223,2008,86
223,2009,92
223,2010,86
223,2011,81
223,2012,85
223,2013,98
223,2014,108
223,2015,95
223,2016,97
223,2017,95
223,2018,101
223,2019,106
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,1
225,1979,2
225,1980,2
225,1981,3
225,1982,2
225,1983,3
225,1984,1
225,1985,1
225,1986,2
225,1987,1
225,1988,4
225,1989,4
225,1990,4
225,1991,3
225,1992,5
225,1993,4
225,1994,2
225,1995,2
225,1996,7
225,1997,15
225,1998,11
225,1999,5
225,2000,7
225,2001,22
225,2002,16
225,2003,25
225,2004,23
225,2005,36
225,2006,27
225,2007,65
225,2008,73
225,2009,30
225,2010,26
225,2011,39
225,2012,37
225,2013,65
225,2014,93
225,2015,96
225,2016,111
225,2017,104
225,2018,144
225,2019,192
226,1963,0
226,1964,0
226,1965,0
226,1967,0
226,1968,0
226,1969,0
226,1994,5
226,1995,41
226,1996,118
226,1997,11
226,1998,0
226,1999,0
226,2000,2
226,2002,0
226,2004,3
226,2005,6
226,2006,1
226,2007,12
226,2008,25
226,2009,18
226,2010,31
