geo,year,oils_fats_of_animal_nes_import_value_tcl
143,2006,8
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,2
143,2014,1
143,2015,0
143,2016,3
143,2017,0
143,2018,6
144,2014,11
144,2015,1
144,2016,1
144,2017,0
146,1993,20
146,1994,35
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,63
147,1998,29
147,1999,1
147,2001,7
147,2002,3
147,2003,10
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,1
147,2013,59
147,2014,59
147,2015,421
147,2016,51
147,2017,2
147,2018,2
147,2019,1
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,3
148,1975,0
148,1976,3
148,1977,2
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,2
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,187
149,1987,225
149,1988,209
149,1989,612
149,1990,266
149,1991,180
149,1992,510
149,1993,1400
149,1994,480
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,26
149,2000,0
149,2001,4
149,2002,4
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,2
149,2015,0
149,2016,0
149,2019,2
15,1961,889
15,1962,768
15,1963,595
15,1964,950
15,1965,1405
15,1966,1773
15,1967,1542
15,1968,806
15,1969,628
15,1970,597
15,1971,1273
15,1972,2079
15,1973,4871
15,1974,12068
15,1975,10067
15,1976,12744
15,1977,12432
15,1978,18132
15,1979,24957
15,1980,18186
15,1981,14555
15,1982,16652
15,1983,10148
15,1984,18644
15,1985,18038
15,1986,10713
15,1987,17496
15,1988,7585
15,1989,7574
15,1990,5748
15,1991,10149
15,1992,15166
15,1993,12595
15,1994,13672
15,1995,30930
15,1996,28035
15,1997,29535
15,1998,10639
15,1999,7668
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,1111
150,1962,1035
150,1963,1243
150,1964,1667
150,1965,2720
150,1966,2566
150,1967,3541
150,1968,5904
150,1969,10001
150,1970,10949
150,1971,11427
150,1972,19393
150,1973,37217
150,1974,50035
150,1975,35284
150,1976,32637
150,1977,31098
150,1978,49599
150,1979,61348
150,1980,58484
150,1981,50116
150,1982,52876
150,1983,55993
150,1984,79183
150,1985,66415
150,1986,47778
150,1987,39783
150,1988,48522
150,1989,46031
150,1990,41979
150,1991,35827
150,1992,44464
150,1993,10493
150,1994,8628
150,1995,4666
150,1996,5346
150,1997,7119
150,1998,11403
150,1999,8430
150,2000,2582
150,2001,1683
150,2002,353
150,2003,1309
150,2004,2380
150,2005,2444
150,2006,1469
150,2007,1828
150,2008,2585
150,2009,4004
150,2010,3614
150,2011,8879
150,2012,33346
150,2013,76019
150,2014,21786
150,2015,14709
150,2016,21392
150,2017,51125
150,2018,89907
150,2019,89938
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,1
153,1966,1
153,1967,1
153,1968,1
153,1969,1
153,1970,2
153,1971,2
153,1972,0
153,1973,0
153,1974,0
153,1975,7
153,1976,2
153,1977,2
153,1978,3
153,1979,3
153,1980,4
153,1981,2
153,1982,3
153,1983,3
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,1
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,1
153,2007,0
153,2008,0
153,2009,4
153,2010,3
153,2011,2
153,2012,5
153,2013,0
153,2014,0
153,2015,6
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,14
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,1
155,1982,9
155,1983,16
155,1984,0
155,1985,16
155,1986,6
155,1987,0
155,1988,0
155,1989,0
155,1990,1
155,1991,1
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,3
155,2004,4
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2017,2
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,31
156,1976,25
156,1977,20
156,1978,9
156,1979,21
156,1980,22
156,1981,21
156,1982,6
156,1983,53
156,1984,13
156,1985,18
156,1986,11
156,1987,10
156,1988,26
156,1989,24
156,1990,117
156,1991,49
156,1992,14
156,1993,27
156,1994,65
156,1995,49
156,1996,262
156,1997,287
156,1998,21
156,1999,17
156,2000,24
156,2001,11
156,2002,26
156,2003,47
156,2004,50
156,2005,49
156,2006,94
156,2007,62
156,2008,27
156,2009,37
156,2010,12
156,2011,43
156,2012,389
156,2013,744
156,2014,634
156,2015,318
156,2016,312
156,2017,428
156,2018,517
156,2019,754
157,1995,47
157,1996,0
157,1997,11
157,1998,0
157,1999,0
157,2000,0
157,2001,1
157,2002,0
157,2003,0
157,2004,0
157,2005,1
157,2006,0
157,2007,0
157,2008,0
157,2009,62
157,2010,96
157,2011,3
157,2012,3
157,2013,0
157,2015,0
157,2016,1
158,1994,1
158,1995,18
158,1996,23
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,4
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,6
158,2016,1
158,2019,1
159,1988,1396
159,1989,70
159,1990,1857
159,1991,1615
159,1992,285
159,1993,404
159,1995,473
159,1996,473
159,1997,473
159,1998,473
159,1999,473
159,2000,18
159,2001,20
159,2002,1
159,2003,4
159,2004,1
159,2005,1
159,2006,85
159,2007,7
159,2008,109
159,2009,128
159,2010,189
159,2011,189
159,2012,20
159,2013,216
159,2014,3760
159,2015,326
159,2016,242
159,2017,138
159,2018,233
159,2019,124
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,3
16,1992,8
16,1993,10
16,1994,5
16,1995,0
16,1996,2
16,1997,3
16,1998,13
16,1999,1000
16,2000,0
16,2001,10
16,2002,9
16,2003,27
16,2004,27
16,2005,7
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,2
160,1974,4
160,1975,5
160,1976,2
160,1977,0
160,1978,0
160,1979,5
160,1980,3
160,1981,6
160,1982,0
160,1983,0
160,1984,0
160,1985,4
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
162,1961,30
162,1962,37
162,1963,25
162,1964,67
162,1965,34
162,1966,24
162,1967,16
162,1968,20
162,1969,8
162,1970,18
162,1971,14
162,1972,17
162,1973,15
162,1974,17
162,1975,13
162,1976,16
162,1977,15
162,1978,0
162,1979,0
162,1980,11
162,1981,12
162,1982,20
162,1983,30
162,1984,30
162,1985,11
162,1986,144
162,1987,504
162,1988,821
162,1989,1179
162,1990,536
162,1991,509
162,1992,1078
162,1993,1320
162,1994,1782
162,1995,2673
162,1996,1229
162,1997,2094
162,1998,1956
162,1999,1813
162,2000,598
162,2001,812
162,2002,384
162,2003,4
162,2004,4
162,2005,264
162,2006,39
162,2007,67
162,2008,1265
162,2009,2427
162,2010,2594
162,2011,5843
162,2012,3357
162,2013,4781
162,2014,4087
162,2015,4162
162,2016,3013
162,2017,3102
162,2018,1789
162,2019,2604
165,1961,180
165,1962,21
165,1963,18
165,1964,44
165,1965,29
165,1966,10
165,1967,10
165,1968,134
165,1969,47
165,1970,17
165,1971,422
165,1972,148
165,1973,62
165,1974,15
165,1975,166
165,1976,40
165,1977,40
165,1978,48
165,1979,75
165,1980,47
165,1981,103
165,1982,44
165,1983,29
165,1984,41
165,1985,49
165,1986,69
165,1987,3114
165,1988,88
165,1989,191
165,1990,83
165,1991,86
165,1992,0
165,1993,72
165,1994,1754
165,1995,2570
165,1996,1340
165,1997,14
165,1998,30
165,1999,22
165,2000,89
165,2001,263
165,2002,415
165,2003,662
165,2004,190
165,2005,160
165,2006,27
165,2007,65
165,2008,32
165,2009,16
165,2010,42
165,2011,17
165,2012,17
165,2013,120
165,2014,32
165,2015,41
165,2016,12
165,2017,52
165,2018,13
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,16
166,1967,1
166,1968,1
166,1969,4
166,1970,3
166,1971,4
166,1972,1
166,1973,3
166,1974,119
166,1975,122
166,1976,95
166,1977,35
166,1978,141
166,1979,477
166,1980,667
166,1981,308
166,1982,279
166,1983,546
166,1984,239
166,1985,168
166,1986,0
166,1987,0
166,1988,8
166,1989,4
166,1990,0
166,1991,9
166,1992,6
166,1993,32
166,1994,27
166,1995,0
166,1996,0
166,1997,13
166,1998,11
166,1999,4
166,2000,4
166,2001,0
166,2002,3
166,2003,3
166,2004,8
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,33
166,2013,31
166,2015,3
166,2016,14
166,2017,39
166,2019,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,2633
167,1994,5065
167,1995,7293
167,1996,7830
167,1997,4264
167,1998,1628
167,1999,10
167,2000,21
167,2001,4
167,2002,10
167,2003,319
167,2004,247
167,2005,301
167,2006,189
167,2007,697
167,2008,152
167,2009,2095
167,2010,541
167,2011,5261
167,2012,13370
167,2013,18592
167,2014,13998
167,2015,7563
167,2016,10930
167,2017,9879
167,2018,8876
167,2019,1359
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,1
168,1966,0
168,1967,1
168,1968,0
168,1969,0
168,1970,5
168,1971,3
168,1972,3
168,1973,16
168,1974,82
168,1975,75
168,1976,220
168,1977,385
168,1978,575
168,1979,1900
168,1980,871
168,1981,15
168,1982,37
168,1983,2
168,1984,4
168,1985,7
168,1986,5
168,1987,61
168,1988,1
168,1989,33
168,1990,19
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,29
168,1998,13
168,1999,12
168,2000,46
168,2001,9
168,2002,36
168,2003,29
168,2004,9
168,2005,1
168,2016,6
168,2017,3
168,2018,2
169,1994,19
169,1995,23
169,1996,20
169,1997,55
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,52
169,2004,52
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2017,34
170,1961,14
170,1962,13
170,1963,8
170,1964,15
170,1965,12
170,1966,26
170,1967,5
170,1968,0
170,1969,1
170,1970,2
170,1971,34
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,5
170,1986,2
170,1987,8
170,1988,4
170,1989,12
170,1990,13
170,1991,31
170,1992,16
170,1993,33
170,1994,1260
170,1995,13
170,1996,18
170,1997,16
170,1998,27
170,1999,27
170,2000,18
170,2001,0
170,2002,0
170,2003,11
170,2004,7
170,2005,7
170,2006,0
170,2007,7
170,2008,6
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2015,0
170,2016,10
170,2017,5
170,2018,11
170,2019,6
171,1961,0
171,1962,4
171,1963,0
171,1964,5
171,1965,3
171,1966,6
171,1967,6
171,1968,0
171,1969,11
171,1970,13
171,1971,10
171,1972,0
171,1973,1
171,1974,6
171,1975,8
171,1976,0
171,1977,65
171,1978,282
171,1979,5
171,1980,48
171,1981,12
171,1982,49
171,1983,10
171,1984,1
171,1985,0
171,1986,9
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,3
171,1993,6
171,1994,28
171,1995,569
171,1996,4
171,1997,0
171,1998,10
171,1999,102
171,2000,53
171,2001,54
171,2002,1
171,2003,22
171,2004,34
171,2005,24
171,2006,23
171,2007,58
171,2008,298
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,72
171,2015,297
171,2016,109
171,2017,392
171,2018,88
171,2019,900
173,1993,187
173,1994,138
173,1995,68
173,1996,39
173,1997,4
173,1998,4
173,1999,42
173,2000,55
173,2001,49
173,2002,0
173,2003,0
173,2004,329
173,2005,97
173,2006,5
173,2007,6
173,2008,1453
173,2009,541
173,2010,239
173,2011,3504
173,2012,3466
173,2013,1933
173,2014,658
173,2015,597
173,2016,452
173,2017,1070
173,2018,909
173,2019,707
174,1961,10
174,1962,8
174,1963,12
174,1964,15
174,1965,20
174,1966,23
174,1967,14
174,1968,17
174,1969,24
174,1970,28
174,1971,26
174,1972,19
174,1973,18
174,1974,17
174,1975,4
174,1976,10
174,1977,10
174,1978,16
174,1979,16
174,1980,16
174,1981,24
174,1982,20
174,1983,9
174,1984,5
174,1985,26
174,1986,96
174,1987,66
174,1988,323
174,1989,199
174,1990,70
174,1991,85
174,1992,27
174,1993,4
174,1994,54
174,1995,45
174,1996,388
174,1997,347
174,1998,1352
174,1999,842
174,2000,606
174,2001,27
174,2002,0
174,2003,13
174,2004,5
174,2005,19
174,2006,1
174,2007,24
174,2008,38
174,2009,16
174,2010,0
174,2011,0
174,2012,9
174,2013,442
174,2014,484
174,2015,1233
174,2016,1909
174,2017,1420
174,2018,20
174,2019,301
176,2017,0
178,2019,25
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,5
179,1973,1
179,1974,8
179,1975,5
179,1976,88
179,1977,0
179,1978,0
179,1979,27
179,1980,18
179,1981,2
179,1982,3
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,33
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,24
179,2001,1
179,2002,0
179,2003,39
179,2004,14
179,2005,15
179,2006,82
179,2007,20
179,2008,0
179,2009,0
179,2010,16
179,2011,54
179,2012,92
179,2013,130
179,2014,24
179,2015,195
179,2016,96
179,2017,3
179,2018,51
18,2017,8
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,158
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,297
181,1976,173
181,1977,112
181,1978,145
181,1979,33
181,1980,34
181,1981,110
181,1982,8
181,1983,0
181,1984,0
181,1985,59
181,1986,0
181,1987,21
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,6
181,1996,2
181,1997,0
181,1998,1
181,1999,1
181,2000,1
181,2001,1
181,2002,2
181,2003,2
181,2004,1
181,2005,1
181,2006,3
181,2007,9
181,2008,2
181,2009,1
181,2010,4
181,2011,8
181,2012,3
181,2013,2
181,2014,0
181,2015,22
181,2016,19
183,1961,5
183,1962,6
183,1963,24
183,1964,436
183,1965,130
183,1966,0
183,1967,35
183,1968,40
183,1969,100
183,1970,80
183,1971,80
183,1972,180
183,1973,300
183,1974,800
183,1975,1182
183,1976,700
183,1977,300
183,1978,140
183,1979,80
183,1980,0
183,1981,150
183,1982,1500
183,1983,0
183,1984,0
183,1985,0
183,1986,1100
183,1987,60
183,1988,280
183,1989,2000
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,14
183,1995,13
183,1996,0
183,1997,0
183,1998,236
183,1999,0
183,2000,93
183,2001,361
183,2002,25
183,2003,0
183,2004,55
183,2005,0
183,2006,0
183,2007,28
183,2008,461
183,2009,366
183,2010,108
183,2011,81
183,2012,504
183,2013,729
183,2014,2561
183,2015,1429
183,2016,3577
183,2017,4372
183,2018,2567
183,2019,6593
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,420
184,1979,550
184,1980,408
184,1981,229
184,1982,167
184,1983,1500
184,1984,3100
184,1985,2400
184,1986,1700
184,1987,1700
184,1988,1800
184,1989,1900
184,1990,2000
184,1991,510
184,1992,580
184,1993,935
184,1994,170
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,26
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,3
184,2009,0
184,2010,42
184,2011,0
184,2012,1
184,2013,0
184,2014,1
184,2015,12
184,2016,0
184,2017,0
184,2018,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,27511
185,1993,1710
185,1994,0
185,1995,0
185,1996,554
185,1998,135
185,1999,143
185,2000,155
185,2001,96
185,2002,11
185,2003,14
185,2004,2
185,2005,57
185,2006,28
185,2007,22
185,2008,0
185,2009,22
185,2010,23
185,2011,21
185,2012,87
185,2013,24
185,2014,198
185,2015,45
185,2016,167
185,2017,419
185,2018,1559
185,2019,118
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,2
186,1992,37
186,1993,0
186,1994,0
186,1995,0
186,1996,2
186,1997,25
186,1998,7
186,1999,0
186,2000,13
186,2001,10
186,2002,92
186,2003,188
186,2004,3
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2014,4
188,2016,0
189,2018,1
19,1993,148
19,1994,0
19,1995,13
19,1996,7
19,1997,32
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,1681
19,2013,0
19,2018,12
191,2016,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,3
194,1973,25
194,1974,6
194,1975,12
194,1976,0
194,1977,0
194,1978,990
194,1979,499
194,1980,73
194,1981,25
194,1982,23
194,1983,126
194,1984,0
194,1985,552
194,1986,940
194,1987,1526
194,1988,1959
194,1989,456
194,1990,1594
194,1991,1096
194,1992,127
194,1993,12
194,1994,11
194,1995,33
194,1996,130
194,1997,203
194,1998,156
194,1999,0
194,2000,58
194,2001,29
194,2002,131
194,2003,44
194,2004,486
194,2005,75
194,2006,573
194,2007,361
194,2008,9
194,2009,71
194,2010,0
194,2011,0
194,2012,421
194,2013,379
194,2014,758
194,2015,160
194,2017,295
194,2019,90
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,18
195,1989,1
195,1990,2
195,1991,3
195,1992,25
195,1993,1
195,1994,0
195,1995,3
195,1996,3
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,8
195,2003,11
195,2004,37
195,2005,9
195,2006,11
195,2007,19
195,2008,32
195,2009,34
195,2010,20
195,2011,32
195,2012,14
195,2013,36
195,2014,59
195,2015,32
195,2016,36
195,2017,27
195,2018,43
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,191
196,1981,0
196,1982,0
196,1983,8
196,1984,0
196,1985,0
196,1986,4
196,1987,0
196,1988,33
196,1989,73
196,1990,170
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,5
196,1999,5
196,2000,0
196,2001,0
196,2002,0
196,2003,208
196,2004,208
196,2005,24
196,2006,393
196,2007,116
196,2008,116
196,2009,116
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,0
196,2017,1
197,2017,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,200
198,1993,154
198,1994,471
198,1995,958
198,1996,1133
198,1997,487
198,1998,0
198,1999,250
198,2000,938
198,2001,15
198,2002,24
198,2003,5
198,2004,21
198,2005,10
198,2006,14
198,2007,20
198,2008,10
198,2009,15
198,2010,25
198,2011,255
198,2012,194
198,2013,22
198,2014,10
198,2015,50
198,2016,216
198,2017,4
198,2018,18
198,2019,35
199,1993,4
199,1994,68
199,1995,0
199,1996,480
199,1997,69
199,1998,178
199,1999,131
199,2000,938
199,2001,1970
199,2002,2730
199,2003,1909
199,2004,1989
199,2005,2097
199,2006,798
199,2007,500
199,2008,2767
199,2009,1177
199,2010,714
199,2011,683
199,2012,5140
199,2013,6456
199,2014,6535
199,2015,3962
199,2016,5629
199,2017,8610
199,2018,6175
199,2019,4004
2,2015,43
2,2016,34
2,2017,5
2,2019,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,490
20,1982,112
20,1983,566
20,1984,629
20,1985,1494
20,1986,3433
20,1987,6202
20,1988,3543
20,1989,1096
20,1990,39
20,1991,4
20,1992,18
20,1993,9
20,1994,16
20,1995,6
20,1996,2
20,1997,12
20,1998,18
20,1999,0
20,2000,60
20,2001,7
20,2002,2
20,2003,19
20,2004,0
20,2005,0
20,2006,0
20,2007,53
20,2008,158
20,2009,100
20,2010,70
20,2011,40
20,2012,62
20,2013,81
20,2014,68
20,2015,22
20,2016,41
20,2017,16
20,2018,16
20,2019,39
200,1961,0
200,1962,5
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,15
200,1968,3
200,1969,4
200,1970,2
200,1971,5
200,1972,0
200,1973,0
200,1974,0
200,1975,1
200,1976,2
200,1977,2
200,1978,11
200,1979,4
200,1980,3
200,1981,1035
200,1982,22
200,1983,1
200,1984,10
200,1985,4
200,1986,12
200,1987,77
200,1988,7
200,1989,128
200,1990,161
200,1991,155
200,1992,288
200,1993,388
200,1994,649
200,1995,88
200,1996,39
200,1997,17
200,1998,6
200,1999,26
200,2000,15
200,2001,4
200,2002,0
200,2003,2
200,2004,1
200,2005,13
200,2006,67
200,2007,0
200,2008,1
200,2009,2
200,2010,4
200,2011,0
200,2012,0
200,2013,0
200,2014,46
200,2015,33
200,2016,131
200,2017,138
200,2018,86
200,2019,111
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,3
201,1969,0
201,1970,6
201,1971,0
201,1972,1
201,1973,1
201,1974,0
201,1975,0
201,1976,5
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
