geo,year,sheep_and_goat_meat_food_supply_quantity_tonnes_scl
5504,2014,1718
5504,2015,1733
5504,2016,1882
5504,2017,1815
5504,2018,1565
5504,2019,1757
56,2010,2081
56,2011,1998
56,2012,2036
56,2013,1911
56,2014,2299
56,2015,1988
56,2016,2176
56,2017,1999
56,2018,2220
56,2019,2270
57,2010,1000
57,2011,1000
57,2012,1000
57,2013,1000
57,2014,1006
57,2015,994
57,2016,987
57,2017,994
57,2018,1010
57,2019,1006
5707,2010,825019
5707,2011,830374
5707,2012,802241
5707,2013,780555
5707,2014,783842
5707,2015,738755
5707,2016,720590
5707,2017,688895
5707,2018,697724
5707,2019,657710
58,2010,6851
58,2011,6607
58,2012,6740
58,2013,6984
58,2014,6001
58,2015,5453
58,2016,5598
58,2017,4969
58,2018,4992
58,2019,6132
5801,2010,1695464
5801,2011,1434181
5801,2012,1876729
5801,2013,1975194
5801,2014,2073592
5801,2015,2079961
5801,2016,2096639
5801,2017,2151731
5801,2018,2228460
5801,2019,2271271
5802,2010,1552652
5802,2011,1577167
5802,2012,1626232
5802,2013,1720522
5802,2014,1805288
5802,2015,1892093
5802,2016,1889400
5802,2017,1996500
5802,2018,2039300
5802,2019,2061723
5803,2010,67408
5803,2011,66629
5803,2012,69183
5803,2013,68887
5803,2014,74215
5803,2015,72922
5803,2016,72038
5803,2017,66113
5803,2018,65035
5803,2019,68205
5815,2010,2994345
5815,2011,2752026
5815,2012,3086416
5815,2013,3206584
5815,2014,3426724
5815,2015,3427028
5815,2016,3379160
5815,2017,3425053
5815,2018,3511667
5815,2019,3622028
5817,2010,2805197
5817,2011,2560023
5817,2012,3005793
5817,2013,3144749
5817,2014,3287686
5817,2015,3343438
5817,2016,3346689
5817,2017,3354361
5817,2018,3441376
5817,2019,3548440
59,2010,120029
59,2011,121661
59,2012,124373
59,2013,127042
59,2014,135333
59,2015,142600
59,2016,133069
59,2017,94711
59,2018,74906
59,2019,85972
60,2010,128
60,2011,130
60,2012,131
60,2013,133
60,2014,134
60,2015,137
60,2016,139
60,2017,134
60,2018,131
60,2019,120
63,2010,716
63,2011,637
63,2012,564
63,2013,565
63,2014,595
63,2015,597
63,2016,601
63,2017,611
63,2018,622
63,2019,631
66,2010,4370
66,2011,4503
66,2012,4922
66,2013,4827
66,2014,5134
66,2015,5064
66,2016,5030
66,2017,5148
66,2018,5956
66,2019,5428
67,2010,3011
67,2011,3056
67,2012,3048
67,2013,3042
67,2014,3029
67,2015,3033
67,2016,3065
67,2017,3112
67,2018,3163
67,2019,3202
68,2010,210261
68,2011,209883
68,2012,210769
68,2013,210636
68,2014,211876
68,2015,213293
68,2016,200406
68,2017,183963
68,2018,191384
68,2019,165261
7,2010,21730
7,2011,21947
7,2012,22230
7,2013,23101
7,2014,23644
7,2015,23843
7,2016,24102
7,2017,24259
7,2018,24696
7,2019,25016
70,2010,864
70,2011,853
70,2012,852
70,2013,856
70,2014,866
70,2015,874
70,2016,876
70,2017,860
70,2018,827
70,2019,837
72,2010,4537
72,2011,4266
72,2012,4205
72,2013,4418
72,2014,5138
72,2015,5191
72,2016,4663
72,2017,4733
72,2018,4895
72,2019,4468
73,2010,4397
73,2011,2966
73,2012,3008
73,2013,3030
73,2014,3070
73,2015,3088
73,2016,3101
73,2017,3147
73,2018,3232
73,2019,3260
74,2010,1836
74,2011,1921
74,2012,1765
74,2013,1683
74,2014,2329
74,2015,1665
74,2016,1500
74,2017,1489
74,2018,1472
74,2019,1496
75,2010,1548
75,2011,1328
75,2012,1285
75,2013,1315
75,2014,1128
75,2015,1275
75,2016,1412
75,2017,1487
75,2018,1640
75,2019,1407
79,2010,64296
79,2011,73350
79,2012,62085
79,2013,60178
79,2014,65946
79,2015,66434
79,2016,66363
79,2017,67691
79,2018,68302
79,2019,68119
8,2010,152
8,2011,164
8,2012,100
8,2013,128
8,2014,141
8,2015,129
8,2016,107
8,2017,151
8,2018,130
8,2019,172
80,2010,2303
80,2011,2635
80,2012,2471
80,2013,1783
80,2014,1626
80,2015,1403
80,2016,1401
80,2017,1386
80,2018,1549
80,2019,2025
81,2010,37254
81,2011,41294
81,2012,44324
81,2013,46936
81,2014,48764
81,2015,50371
81,2016,51536
81,2017,49883
81,2018,47220
81,2019,48801
83,2010,11
83,2011,3
83,2012,11
83,2013,21
83,2014,12
83,2015,13
83,2016,13
83,2017,6
83,2018,12
83,2019,14
84,2010,144927
84,2011,148104
84,2012,143058
84,2013,138817
84,2014,126526
84,2015,84979
84,2016,83507
84,2017,74824
84,2018,72062
84,2019,88887
86,2010,136
86,2011,138
86,2012,135
86,2013,124
86,2014,149
86,2015,141
86,2016,154
86,2017,145
86,2018,146
86,2019,146
89,2010,2122
89,2011,2198
89,2012,2257
89,2013,2329
89,2014,2940
89,2015,2259
89,2016,2293
89,2017,2310
89,2018,2284
89,2019,2304
9,2010,76062
9,2011,63488
9,2012,62012
9,2013,62834
9,2014,67315
9,2015,67149
9,2016,57228
9,2017,55947
9,2018,56490
9,2019,60092
90,2010,15416
90,2011,16459
90,2012,17566
90,2013,18741
90,2014,19044
90,2015,20074
90,2016,21778
90,2017,22348
90,2018,24414
90,2019,25870
91,2010,825
91,2011,827
91,2012,842
91,2013,839
91,2014,912
91,2015,938
91,2016,849
91,2017,858
91,2018,855
91,2019,852
93,2010,5987
93,2011,6306
93,2012,6472
93,2013,6708
93,2014,7024
93,2015,7255
93,2016,7896
93,2017,7652
93,2018,7509
93,2019,11716
95,2010,253
95,2011,265
95,2012,289
95,2013,313
95,2014,264
95,2015,263
95,2016,271
95,2017,267
95,2018,266
95,2019,275
96,2010,13991
96,2011,15855
96,2012,11753
96,2013,10258
96,2014,13220
96,2015,10490
96,2016,5034
96,2017,8872
96,2018,7307
96,2019,7194
97,2010,1073
97,2011,1363
97,2012,1423
97,2013,1084
97,2014,1335
97,2015,1333
97,2016,1316
97,2017,1407
97,2018,1439
97,2019,1490
98,2010,3940
98,2011,3514
98,2012,6950
98,2013,7316
98,2014,5873
98,2015,5875
98,2016,6119
98,2017,6055
98,2018,6166
98,2019,6200
99,2010,6893
99,2011,6968
99,2012,7019
99,2013,7079
99,2014,7113
99,2015,7173
99,2016,7260
99,2017,7331
99,2018,7414
99,2019,7476
