geo,year,cheese_skimmed_cow_milk_production_pcl
48,1980,5560
48,1981,5100
48,1982,5600
48,1983,5600
48,1984,5650
48,1985,5650
48,1986,5650
48,1987,5650
48,1988,5650
48,1989,5650
48,1990,5650
48,1991,5650
48,1992,5650
48,1993,5650
48,1994,5463
48,1995,5430
48,1996,5380
48,1997,5048
48,1998,5100
48,1999,7063
48,2000,6601
48,2001,7075
48,2002,7844
48,2003,7934
48,2004,7941
48,2005,8866
48,2006,9311
48,2007,9585
48,2008,9869
48,2009,10444
48,2010,10916
48,2011,11089
48,2012,11404
48,2013,12039
48,2014,21302
48,2015,21950
48,2016,22695
48,2017,22899
48,2018,23317
48,2019,23769
5000,1961,1049931
5000,1962,1094986
5000,1963,1130389
5000,1964,1184643
5000,1965,1315284
5000,1966,1397443
5000,1967,1465695
5000,1968,1547591
5000,1969,1666942
5000,1970,1766834
5000,1971,1851512
5000,1972,1903719
5000,1973,2072760
5000,1974,2014916
5000,1975,2073070
5000,1976,2168278
5000,1977,2218424
5000,1978,2303609
5000,1979,2352227
5000,1980,2298367
5000,1981,2202775
5000,1982,2303077
5000,1983,2277242
5000,1984,2332091
5000,1985,2489954
5000,1986,2559707
5000,1987,2589765
5000,1988,2735427
5000,1989,2743429
5000,1990,2732690
5000,1991,2430405
5000,1992,1999391
5000,1993,2038338
5000,1994,2017585
5000,1995,2011936
5000,1996,2019957
5000,1997,1986320
5000,1998,1997302
5000,1999,2004195
5000,2000,2026457
5000,2001,2071595
5000,2002,2101364
5000,2003,2125408
5000,2004,2239561
5000,2005,2233857
5000,2006,2282790
5000,2007,2276894
5000,2008,2269672
5000,2009,2293166
5000,2010,2337184
5000,2011,2387404
5000,2012,2461945
5000,2013,2500521
5000,2014,2597941
5000,2015,2559215
5000,2016,2513963
5000,2017,2558825
5000,2018,2403689
5000,2019,2407083
51,1961,24800
51,1962,24948
51,1963,23718
51,1964,30928
51,1965,42477
51,1966,42720
51,1967,40000
51,1968,36000
51,1969,36045
51,1970,37614
51,1971,39150
51,1972,40723
51,1973,40818
51,1974,42630
51,1975,47972
51,1976,54167
51,1977,59077
51,1978,63110
51,1979,64051
51,1980,65335
51,1981,66531
51,1982,68590
51,1983,66421
51,1984,67336
51,1985,68114
51,1986,68672
51,1987,74122
51,1988,82037
51,1989,68664
51,1990,55800
51,1991,41871
51,1992,36000
5100,1961,32140
5100,1962,33057
5100,1963,33536
5100,1964,34248
5100,1965,34254
5100,1966,34683
5100,1967,34980
5100,1968,33078
5100,1969,34297
5100,1970,38513
5100,1971,38625
5100,1972,39888
5100,1973,41839
5100,1974,43178
5100,1975,43995
5100,1976,44816
5100,1977,46316
5100,1978,48082
5100,1979,49140
5100,1980,50065
5100,1981,47994
5100,1982,49724
5100,1983,56578
5100,1984,62122
5100,1985,65521
5100,1986,68919
5100,1987,69853
5100,1988,72259
5100,1989,74783
5100,1990,76270
5100,1991,76459
5100,1992,74863
5100,1993,73561
5100,1994,78577
5100,1995,80313
5100,1996,94818
5100,1997,100526
5100,1998,97805
5100,1999,117883
5100,2000,115466
5100,2001,119589
5100,2002,121187
5100,2003,121219
5100,2004,123651
5100,2005,125002
5100,2006,127398
5100,2007,130756
5100,2008,132083
5100,2009,133044
5100,2010,133817
5100,2011,141280
5100,2012,144232
5100,2013,136070
5100,2014,140762
5100,2015,147837
5100,2016,145456
5100,2017,155597
5100,2018,155063
5100,2019,135619
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,1961,27110
5103,1962,27860
5103,1963,28160
5103,1964,28720
5103,1965,28720
5103,1966,29130
5103,1967,29280
5103,1968,27030
5103,1969,27930
5103,1970,32090
5103,1971,32240
5103,1972,33440
5103,1973,35240
5103,1974,36550
5103,1975,36960
5103,1976,37220
5103,1977,38270
5103,1978,39880
5103,1979,40630
5103,1980,41380
5103,1981,39130
5103,1982,40630
5103,1983,47413
5103,1984,53435
5103,1985,56457
5103,1986,59468
5103,1987,60229
5103,1988,61740
5103,1989,64001
5103,1990,65512
5103,1991,65523
5103,1992,64034
5103,1993,62545
5103,1994,67806
5103,1995,68600
5103,1996,83202
5103,1997,89164
5103,1998,86889
5103,1999,102377
5103,2000,102188
5103,2001,105903
5103,2002,109087
5103,2003,109300
5103,2004,111366
5103,2005,111765
5103,2006,114176
5103,2007,116603
5103,2008,118242
5103,2009,119151
5103,2010,112509
5103,2011,118382
5103,2012,121218
5103,2013,112441
5103,2014,118910
5103,2015,126506
5103,2016,123551
5103,2017,135309
5103,2018,133344
5103,2019,113804
5104,1961,1023
5104,1962,1031
5104,1963,1038
5104,1964,1030
5104,1965,870
5104,1966,725
5104,1967,722
5104,1968,877
5104,1969,994
5104,1970,897
5104,1971,909
5104,1972,1026
5104,1973,1154
5104,1974,1287
5104,1975,1416
5104,1976,1544
5104,1977,1672
5104,1978,1740
5104,1979,1811
5104,1980,1843
5104,1981,1935
5104,1982,2072
5104,1983,2121
5104,1984,1931
5104,1985,2060
5104,1986,2125
5104,1987,2210
5104,1988,2620
5104,1989,2717
5104,1990,2331
5104,1991,2331
5104,1992,2127
5104,1993,1953
5104,1994,1905
5104,1995,2333
5104,1996,2370
5104,1997,3059
5104,1998,2305
5104,1999,6541
5104,2000,4197
5104,2001,4482
5104,2002,2518
5104,2003,2303
5104,2004,2315
5104,2005,2328
5104,2006,2400
5104,2007,2475
5104,2008,3108
5104,2009,2867
5104,2010,8211
5104,2011,7133
5104,2012,6633
5104,2013,6503
5104,2014,5795
5104,2015,7246
5104,2016,6273
5104,2017,4752
5104,2018,5844
5104,2019,5456
5105,1961,4007
5105,1962,4166
5105,1963,4338
5105,1964,4498
5105,1965,4663
5105,1966,4828
5105,1967,4978
5105,1968,5171
5105,1969,5373
5105,1970,5526
5105,1971,5476
5105,1972,5422
5105,1973,5445
5105,1974,5341
5105,1975,5618
5105,1976,6052
5105,1977,6374
5105,1978,6462
5105,1979,6699
5105,1980,6842
5105,1981,6928
5105,1982,7022
5105,1983,7044
5105,1984,6756
5105,1985,7004
5105,1986,7327
5105,1987,7414
5105,1988,7899
5105,1989,8065
5105,1990,8427
5105,1991,8605
5105,1992,8702
5105,1993,9063
5105,1994,8866
5105,1995,9380
5105,1996,9247
5105,1997,8303
5105,1998,8611
5105,1999,8966
5105,2000,9081
5105,2001,9205
5105,2002,9582
5105,2003,9615
5105,2004,9971
5105,2005,10909
5105,2006,10823
5105,2007,11678
5105,2008,10732
5105,2009,11025
5105,2010,13097
5105,2011,15765
5105,2012,16381
5105,2013,17126
5105,2014,16057
5105,2015,14085
5105,2016,15632
5105,2017,15536
5105,2018,15875
5105,2019,16359
52,1992,6000
52,1993,4000
52,1994,2000
52,1995,1600
52,1996,8600
52,1997,8600
52,1998,9600
52,1999,9700
52,2000,9700
52,2001,10000
52,2002,10400
52,2003,10000
52,2004,10000
52,2005,10000
52,2006,10000
52,2007,10000
52,2008,10000
52,2009,10000
52,2010,18001
52,2011,18037
52,2012,18163
52,2013,18372
52,2014,16878
52,2015,9926
52,2016,10639
52,2017,10537
52,2018,9770
52,2019,9842
5200,1961,399362
5200,1962,404778
5200,1963,412838
5200,1964,430242
5200,1965,437290
5200,1966,439187
5200,1967,443865
5200,1968,459237
5200,1969,488370
5200,1970,528135
5200,1971,553160
5200,1972,567251
5200,1973,556135
5200,1974,505867
5200,1975,512446
5200,1976,523682
5200,1977,526799
5200,1978,528911
5200,1979,519829
5200,1980,523557
5200,1981,516359
5200,1982,506923
5200,1983,501642
5200,1984,500039
5200,1985,501103
5200,1986,507405
5200,1987,497312
5200,1988,493136
5200,1989,462399
5200,1990,443708
5200,1991,436487
5200,1992,416051
5200,1993,399359
5200,1994,390569
5200,1995,416342
5200,1996,411220
5200,1997,376068
5200,1998,386105
5200,1999,384541
5200,2000,391406
5200,2001,398012
5200,2002,404755
5200,2003,414437
5200,2004,421464
5200,2005,426466
5200,2006,424376
5200,2007,435425
5200,2008,436779
5200,2009,429467
5200,2010,428198
5200,2011,430349
5200,2012,435274
5200,2013,437961
5200,2014,481898
5200,2015,488116
5200,2016,493550
5200,2017,505365
5200,2018,299177
5200,2019,302639
5203,1961,376002
5203,1962,380671
5203,1963,388136
5203,1964,404984
5203,1965,406494
5203,1966,405062
5203,1967,408683
5203,1968,424584
5203,1969,450725
5203,1970,491512
5203,1971,516142
5203,1972,529387
5203,1973,518091
5203,1974,468832
5203,1975,474724
5203,1976,485007
5203,1977,489157
5203,1978,492571
5203,1979,481370
5203,1980,487081
5203,1981,480041
5203,1982,471181
5203,1983,467392
5203,1984,468593
5203,1985,469540
5203,1986,472851
5203,1987,460057
5203,1988,456992
5203,1989,426183
5203,1990,408544
5203,1991,400460
5203,1992,383110
5203,1993,365330
5203,1994,356710
5203,1995,380450
5203,1996,375580
5203,1997,341630
5203,1998,351920
5203,1999,349170
5203,2000,357580
5203,2001,360920
5203,2002,364210
5203,2003,373712
5203,2004,379625
5203,2005,383363
5203,2006,380739
5203,2007,384848
5203,2008,384791
5203,2009,382120
5203,2010,382020
5203,2011,381640
5203,2012,386060
5203,2013,388190
5203,2014,416053
5203,2015,423997
5203,2016,431165
5203,2017,440893
5203,2018,234157
5203,2019,235429
5204,1961,12130
5204,1962,11917
5204,1963,12692
5204,1964,12148
5204,1965,12486
5204,1966,13605
5204,1967,14462
5204,1968,15663
5204,1969,16555
5204,1970,16213
5204,1971,16458
5204,1972,16900
5204,1973,17160
5204,1974,17404
5204,1975,17945
5204,1976,18471
5204,1977,18515
5204,1978,18404
5204,1979,18352
5204,1980,16598
5204,1981,16668
5204,1982,16389
5204,1983,16085
5204,1984,15823
5204,1985,15979
5204,1986,15356
5204,1987,16151
5204,1988,15994
5204,1989,15511
5204,1990,15512
5204,1991,15512
5204,1992,15512
5204,1993,15247
5204,1994,14259
5204,1995,14924
5204,1996,14829
5204,1997,14768
5204,1998,15285
5204,1999,17421
5204,2000,15660
5204,2001,16162
5204,2002,19654
5204,2003,19934
5204,2004,20632
5204,2005,21846
5204,2006,22380
5204,2007,23820
5204,2008,25181
5204,2009,24270
5204,2010,23346
5204,2011,22606
5204,2012,23035
5204,2013,23381
5204,2014,34172
5204,2015,34889
5204,2016,35724
5204,2017,36048
5204,2018,35218
5204,2019,35823
5207,1961,11230
5207,1962,12190
5207,1963,12010
5207,1964,13110
5207,1965,18310
5207,1966,20520
5207,1967,20720
5207,1968,18990
5207,1969,21090
5207,1970,20410
5207,1971,20560
5207,1972,20964
5207,1973,20884
5207,1974,19631
5207,1975,19777
5207,1976,20204
5207,1977,19127
5207,1978,17936
5207,1979,20107
5207,1980,19878
5207,1981,19650
5207,1982,19353
5207,1983,18165
5207,1984,15623
5207,1985,15584
5207,1986,19198
5207,1987,21104
5207,1988,20150
5207,1989,20705
5207,1990,19652
5207,1991,20515
5207,1992,17429
5207,1993,18782
5207,1994,19600
5207,1995,20968
5207,1996,20811
5207,1997,19670
5207,1998,18900
5207,1999,17950
5207,2000,18166
5207,2001,20930
5207,2002,20891
5207,2003,20791
5207,2004,21207
5207,2005,21257
5207,2006,21257
5207,2007,26757
5207,2008,26807
5207,2009,23077
5207,2010,22832
5207,2011,26103
5207,2012,26179
5207,2013,26390
5207,2014,31673
5207,2015,29230
5207,2016,26661
5207,2017,28424
5207,2018,29802
5207,2019,31387
5300,1961,74828
5300,1962,81926
5300,1963,89797
5300,1964,94871
5300,1965,102218
5300,1966,112913
5300,1967,119218
5300,1968,124500
5300,1969,131828
5300,1970,139896
5300,1971,142506
5300,1972,149697
5300,1973,158834
5300,1974,173732
5300,1975,180668
5300,1976,189330
5300,1977,196017
5300,1978,206802
5300,1979,212730
5300,1980,220326
5300,1981,235718
5300,1982,248940
5300,1983,258108
5300,1984,274722
5300,1985,277515
5300,1986,284626
5300,1987,297763
5300,1988,305762
5300,1989,302757
5300,1990,317991
5300,1991,330151
5300,1992,355850
5300,1993,368915
5300,1994,377170
5300,1995,388768
5300,1996,411164
5300,1997,417179
5300,1998,436713
5300,1999,448137
5300,2000,475574
5300,2001,480456
5300,2002,487728
5300,2003,485017
5300,2004,597844
5300,2005,605142
5300,2006,626650
5300,2007,621719
5300,2008,618115
5300,2009,630959
5300,2010,658489
5300,2011,675599
5300,2012,718567
5300,2013,742604
5300,2014,740408
5300,2015,690764
5300,2016,667719
5300,2017,693143
5300,2018,688791
5300,2019,684500
5301,1992,10120
5301,1993,7560
5301,1994,6960
5301,1995,5080
5301,1996,3640
5301,1997,3440
5301,1998,3200
5301,1999,3360
5301,2000,3160
5301,2001,3320
5301,2002,3360
5301,2003,3320
5301,2004,3320
5301,2005,3320
5301,2006,3320
5301,2007,3320
5301,2008,3320
5301,2009,3320
5301,2010,19803
5301,2011,21259
5301,2012,22946
5301,2013,25457
5301,2014,24975
5301,2015,28949
5301,2016,33602
5301,2017,36272
5301,2018,39338
5301,2019,40761
5302,1961,18860
5302,1962,20610
5302,1963,25340
5302,1964,26960
5302,1965,29580
5302,1966,40808
5302,1967,44458
5302,1968,46794
5302,1969,52140
5302,1970,55390
5302,1971,60346
5302,1972,63298
5302,1973,63341
5302,1974,73433
5302,1975,77106
5302,1976,82911
5302,1977,87374
5302,1978,94535
5302,1979,96220
5302,1980,97949
5302,1981,106045
5302,1982,106694
5302,1983,110520
5302,1984,118446
5302,1985,119567
5302,1986,125842
5302,1987,132595
5302,1988,140359
5302,1989,147031
5302,1990,146244
5302,1991,154460
5302,1992,160058
5302,1993,171802
5302,1994,175425
5302,1995,178989
5302,1996,182554
5302,1997,187640
5302,1998,199815
5302,1999,200459
5302,2000,215849
5302,2001,219413
5302,2002,221987
5302,2003,222311
5302,2004,260619
5302,2005,266549
5302,2006,268888
5302,2007,255392
5302,2008,262347
5302,2009,265129
5302,2010,248798
5302,2011,257956
5302,2012,265488
5302,2013,257056
5302,2014,247255
5302,2015,243179
5302,2016,201174
5302,2017,191024
5302,2018,195552
5302,2019,204750
5303,1961,20025
5303,1962,20218
5303,1963,20930
5303,1964,22475
5303,1965,23972
5303,1966,23227
5303,1967,24387
5303,1968,26230
5303,1969,29607
5303,1970,32385
5303,1971,29200
5303,1972,32523
5303,1973,36525
5303,1974,40085
5303,1975,42253
5303,1976,43214
5303,1977,44484
5303,1978,45557
5303,1979,45302
5303,1980,47462
5303,1981,49178
5303,1982,51286
5303,1983,54456
5303,1984,55402
5303,1985,56851
5303,1986,57932
5303,1987,62653
5303,1988,64497
5303,1989,63026
5303,1990,77854
5303,1991,81854
5303,1992,85315
5303,1993,88739
5303,1994,93578
5303,1995,103290
5303,1996,114040
5303,1997,116673
5303,1998,122600
5303,1999,131818
5303,2000,142506
5303,2001,145679
5303,2002,148933
5303,2003,142752
5303,2004,201841
5303,2005,197005
5303,2006,210773
5303,2007,213035
5303,2008,195479
5303,2009,196564
5303,2010,211048
5303,2011,213715
5303,2012,225114
5303,2013,240282
5303,2014,230971
5303,2015,178051
5303,2016,187566
5303,2017,212503
5303,2018,211645
5303,2019,180190
5304,1961,6003
5304,1962,6584
5304,1963,7211
5304,1964,7838
5304,1965,8465
5304,1966,9092
5304,1967,9719
5304,1968,10087
5304,1969,7568
5304,1970,7610
5304,1971,7793
5304,1972,7969
5304,1973,12194
5304,1974,13003
5304,1975,13183
5304,1976,13398
5304,1977,14258
5304,1978,14706
5304,1979,16603
5304,1980,17059
5304,1981,19640
5304,1982,22590
5304,1983,27614
5304,1984,35129
5304,1985,36068
5304,1986,35669
5304,1987,36069
5304,1988,34253
5304,1989,26072
5304,1990,26568
5304,1991,26770
5304,1992,26993
5304,1993,27272
5304,1994,27622
5304,1995,28095
5304,1996,28861
5304,1997,29378
5304,1998,29913
5304,1999,30619
5304,2000,31290
5304,2001,32026
5304,2002,32962
5304,2003,42574
5304,2004,45910
5304,2005,50653
5304,2006,55401
5304,2007,61474
5304,2008,66205
5304,2009,75249
5304,2010,79950
5304,2011,83660
5304,2012,101565
5304,2013,110152
5304,2014,122835
5304,2015,135657
5304,2016,138598
5304,2017,138116
5304,2018,138175
5304,2019,144447
5305,1961,29941
5305,1962,34514
5305,1963,36317
5305,1964,37598
5305,1965,40201
5305,1966,39786
5305,1967,40655
5305,1968,41389
5305,1969,42513
5305,1970,44511
5305,1971,45168
5305,1972,45907
5305,1973,46774
5305,1974,47210
5305,1975,48125
5305,1976,49807
5305,1977,49900
5305,1978,52004
5305,1979,54605
5305,1980,57856
5305,1981,60854
5305,1982,68370
5305,1983,65518
5305,1984,65745
5305,1985,65028
5305,1986,65183
5305,1987,66445
5305,1988,66653
5305,1989,66628
5305,1990,67324
5305,1991,67067
5305,1992,73365
5305,1993,73541
5305,1994,73585
5305,1995,73314
5305,1996,82070
5305,1997,80047
5305,1998,81185
5305,1999,81880
5305,2000,82769
5305,2001,80019
5305,2002,80486
5305,2003,74061
5305,2004,86155
5305,2005,87614
5305,2006,88268
5305,2007,88497
5305,2008,90765
5305,2009,90697
5305,2010,98890
5305,2011,99009
5305,2012,103454
5305,2013,109657
5305,2014,114372
5305,2015,104928
5305,2016,106779
5305,2017,115228
5305,2018,104081
5305,2019,114352
5400,1961,543601
5400,1962,575226
5400,1963,594218
5400,1964,625282
5400,1965,741523
5400,1966,810661
5400,1967,867632
5400,1968,930775
5400,1969,1012446
5400,1970,1060290
5400,1971,1117221
5400,1972,1146883
5400,1973,1315953
5400,1974,1292139
5400,1975,1335962
5400,1976,1410450
5400,1977,1449292
5400,1978,1519814
5400,1979,1570528
5400,1980,1504420
5400,1981,1402705
5400,1982,1497491
5400,1983,1460914
5400,1984,1495208
5400,1985,1645815
5400,1986,1698757
5400,1987,1724838
5400,1988,1864270
5400,1989,1903489
5400,1990,1894722
5400,1991,1587308
5400,1992,1152627
5400,1993,1196504
5400,1994,1171269
5400,1995,1126513
5400,1996,1102755
5400,1997,1092547
5400,1998,1076678
5400,1999,1053634
5400,2000,1044011
5400,2001,1073538
5400,2002,1087694
5400,2003,1104735
5400,2004,1096601
5400,2005,1077247
5400,2006,1104366
5400,2007,1088994
5400,2008,1082695
5400,2009,1099696
5400,2010,1116680
5400,2011,1140176
5400,2012,1163872
5400,2013,1183886
5400,2014,1234873
5400,2015,1232498
5400,2016,1207238
5400,2017,1204720
5400,2018,1260658
5400,2019,1284325
5401,1961,342200
5401,1962,349248
5401,1963,345618
5401,1964,354628
5401,1965,444877
5401,1966,496720
5401,1967,535400
5401,1968,586200
5401,1969,645876
5401,1970,669480
5401,1971,707228
5401,1972,724181
5401,1973,878358
5401,1974,850295
5401,1975,879607
5401,1976,940183
5401,1977,966971
5401,1978,1032540
5401,1979,1090355
5401,1980,1024110
5401,1981,1000720
5401,1982,974945
5401,1983,906421
5401,1984,917336
5401,1985,1056743
5401,1986,1085281
5401,1987,1113166
5401,1988,1169355
5401,1989,1204814
5401,1990,1191177
5401,1991,923676
5401,1992,426900
5401,1993,430817
5401,1994,405062
5401,1995,330385
5401,1996,305192
5401,1997,280714
5401,1998,272135
5401,1999,243018
5401,2000,224433
5401,2001,244039
5401,2002,239569
5401,2003,237718
5401,2004,222213
5401,2005,212500
5401,2006,213400
5401,2007,209240
5401,2008,211952
5401,2009,213061
5401,2010,211860
5401,2011,207476
5401,2012,208461
5401,2013,208570
5401,2014,232525
5401,2015,237076
5401,2016,234116
5401,2017,249958
5401,2018,229948
5401,2019,239474
5402,1961,1000
5402,1962,1200
5402,1963,1300
5402,1964,1400
5402,1965,1500
5402,1966,1770
5402,1967,1736
5402,1968,1904
5402,1969,1915
5402,1970,1804
5402,1971,1816
5402,1972,2311
5402,1973,2169
5402,1974,1761
5402,1975,1742
5402,1976,3810
5402,1977,3007
5402,1978,3352
5402,1979,2993
5402,1980,2195
5402,1981,4560
5402,1982,3676
5402,1983,3297
5402,1984,4599
5402,1985,4094
5402,1986,3867
5402,1987,3750
5402,1988,3750
5402,1989,2500
5402,1990,2500
5402,1991,2476
5402,1992,20258
5402,1993,17059
5402,1994,18676
5402,1995,16012
5402,1996,14934
5402,1997,13057
5402,1998,9662
5402,1999,8960
5402,2000,9510
5402,2001,9910
5402,2002,10210
5402,2003,10060
5402,2004,12010
5402,2005,12110
5402,2006,25210
5402,2007,27310
5402,2008,35110
5402,2009,39310
5402,2010,35710
5402,2011,35110
5402,2012,43760
5402,2013,38960
5402,2014,55162
5402,2015,44102
5402,2016,53348
5402,2017,53164
5402,2018,40586
5402,2019,26803
5403,1961,6000
5403,1962,7000
5403,1963,7283
5403,1964,7528
5403,1965,7428
5403,1966,8088
5403,1967,8147
5403,1968,8213
5403,1969,8192
5403,1970,8156
5403,1971,8310
5403,1972,8265
5403,1973,8558
5403,1974,8406
5403,1975,8833
5403,1976,9243
5403,1977,9157
5403,1978,9465
5403,1979,8954
5403,1980,9539
5403,1981,9618
5403,1982,10095
5403,1983,10215
5403,1984,10660
5403,1985,10655
5403,1986,10398
5403,1987,10156
5403,1988,11655
5403,1989,12175
5403,1990,12094
5403,1991,12616
5403,1992,12329
5403,1993,12315
5403,1994,13110
5403,1995,12631
5403,1996,13988
5403,1997,13762
5403,1998,13475
5403,1999,13182
5403,2000,12300
5403,2001,12700
5403,2002,12993
5403,2003,13071
5403,2004,13000
5403,2005,11000
5403,2006,11300
5403,2007,12400
5403,2008,12500
5403,2009,10600
5403,2010,9300
5403,2011,9450
5403,2012,9900
5403,2013,9900
5403,2014,12587
5403,2015,10810
5403,2016,9286
5403,2017,9448
5403,2018,8891
5403,2019,8085
5404,1961,194401
5404,1962,217778
5404,1963,240017
5404,1964,261726
5404,1965,287718
5404,1966,304083
5404,1967,322349
5404,1968,334458
5404,1969,356463
5404,1970,380850
5404,1971,399867
5404,1972,412126
5404,1973,426868
5404,1974,431677
5404,1975,445780
5404,1976,457214
5404,1977,470157
5404,1978,474457
5404,1979,468226
5404,1980,468576
5404,1981,387807
5404,1982,508775
5404,1983,540981
5404,1984,562613
5404,1985,574323
5404,1986,599211
5404,1987,597766
5404,1988,679510
5404,1989,684000
5404,1990,688951
5404,1991,648540
5404,1992,693140
5404,1993,736313
5404,1994,734421
5404,1995,767485
5404,1996,768641
5404,1997,785014
5404,1998,781406
5404,1999,788474
5404,2000,797768
5404,2001,806889
5404,2002,824922
5404,2003,843886
5404,2004,849378
5404,2005,841637
5404,2006,854456
5404,2007,840044
5404,2008,823133
5404,2009,836725
5404,2010,859810
5404,2011,888140
5404,2012,901751
5404,2013,926456
5404,2014,934599
5404,2015,940510
5404,2016,910488
5404,2017,892150
5404,2018,981233
5404,2019,1009963
57,1992,19900
57,1993,21100
57,1994,18400
57,1995,11100
57,1996,9800
57,1997,13200
57,1998,13400
57,1999,11900
57,2000,9100
57,2001,9000
57,2002,6300
57,2003,6800
57,2004,7300
57,2005,6900
57,2006,8200
57,2007,5700
57,2008,4452
57,2009,5861
57,2010,2960
57,2011,276
57,2012,261
57,2013,370
57,2014,383
57,2015,386
57,2016,357
57,2017,357
57,2018,387
57,2019,396
5707,1961,294101
5707,1962,315778
5707,1963,333500
5707,1964,345454
5707,1965,379246
5707,1966,412071
5707,1967,434496
5707,1968,449671
5707,1969,482555
5707,1970,522806
5707,1971,567877
5707,1972,585891
5707,1973,600126
5707,1974,606383
5707,1975,635513
5707,1976,642757
5707,1977,633888
5707,1978,669882
5707,1979,651307
5707,1980,651190
5707,1981,547214
5707,1982,605775
5707,1983,551296
5707,1984,574973
5707,1985,626757
5707,1986,649178
5707,1987,647726
5707,1988,729203
5707,1989,732865
5707,1990,734032
5707,1991,693621
5707,1992,754929
5707,1993,823745
5707,1994,823293
5707,1995,853831
5707,1996,854431
5707,1997,864690
5707,1998,859260
5707,1999,857854
5707,2000,859150
5707,2001,878478
5707,2002,883694
5707,2003,897692
5707,2004,902225
5707,2005,886000
5707,2006,907297
5707,2007,896946
5707,2008,887119
5707,2009,900963
5707,2010,924260
5707,2011,949440
5707,2012,972151
5707,2013,992056
5707,2014,1018087
5707,2015,1015552
5707,2016,995559
5707,2017,979557
5707,2018,1043735
5707,2019,1058278
5801,1961,9408
5801,1962,10008
5801,1963,10627
5801,1964,11299
5801,1965,11982
5801,1966,12551
5801,1967,13188
5801,1968,13258
5801,1969,10626
5801,1970,10617
5801,1971,10673
5801,1972,10706
5801,1973,14739
5801,1974,15338
5801,1975,15740
5801,1976,16091
5801,1977,17070
5801,1978,17516
5801,1979,19556
5801,1980,20046
5801,1981,22725
5801,1982,26013
5801,1983,31472
5801,1984,38992
5801,1985,40254
5801,1986,40156
5801,1987,40622
5801,1988,39023
5801,1989,31070
5801,1990,31582
5801,1991,31683
5801,1992,31926
5801,1993,32555
5801,1994,32662
5801,1995,33256
5801,1996,34057
5801,1997,34778
5801,1998,35468
5801,1999,36319
5801,2000,37120
5801,2001,38190
5801,2002,39215
5801,2003,49143
5801,2004,52713
5801,2005,58559
5801,2006,63358
5801,2007,70722
5801,2008,76638
5801,2009,84406
5801,2010,89789
5801,2011,94012
5801,2012,112770
5801,2013,122232
5801,2014,133697
5801,2015,145467
5801,2016,149431
5801,2017,148730
5801,2018,149092
5801,2019,155865
5802,1961,1023
5802,1962,1031
5802,1963,1038
5802,1964,1030
5802,1965,870
5802,1966,725
5802,1967,722
5802,1968,877
5802,1969,994
5802,1970,897
5802,1971,909
5802,1972,1026
5802,1973,1154
5802,1974,1287
5802,1975,1416
5802,1976,1544
5802,1977,1672
5802,1978,1740
5802,1979,1811
5802,1980,1843
5802,1981,1935
5802,1982,2072
5802,1983,2121
5802,1984,1931
5802,1985,2060
5802,1986,2125
5802,1987,2210
5802,1988,2620
5802,1989,2717
5802,1990,2331
5802,1991,2331
5802,1992,18247
5802,1993,13513
5802,1994,10865
5802,1995,9013
5802,1996,14610
5802,1997,15099
5802,1998,15105
5802,1999,19601
5802,2000,17057
5802,2001,17802
5802,2002,16278
5802,2003,15623
5802,2004,15635
5802,2005,15648
5802,2006,15720
5802,2007,15795
5802,2008,16428
5802,2009,16187
5802,2010,46015
5802,2011,46429
5802,2012,47742
5802,2013,50332
5802,2014,47648
5802,2015,46121
5802,2016,50514
5802,2017,51561
5802,2018,54952
5802,2019,56059
5815,1961,8840
5815,1962,8486
5815,1963,8656
5815,1964,7955
5815,1965,7994
5815,1966,8878
5815,1967,8710
5815,1968,8767
5815,1969,9255
5815,1970,9237
5815,1971,9113
5815,1972,9125
5815,1973,8933
5815,1974,8879
5815,1975,9412
5815,1976,9704
5815,1977,9667
5815,1978,9354
5815,1979,9184
5815,1980,7365
5815,1981,7993
5815,1982,7552
5815,1983,7597
5815,1984,7291
5815,1985,7769
5815,1986,7447
5815,1987,8308
5815,1988,8369
5815,1989,8115
5815,1990,8130
5815,1991,8029
5815,1992,14169
5815,1993,13120
5815,1994,12873
5815,1995,11674
5815,1996,10180
5815,1997,9834
5815,1998,10461
5815,1999,10809
5815,2000,9209
5815,2001,9806
5815,2002,10205
5815,2003,10500
5815,2004,10712
5815,2005,11875
5815,2006,12002
5815,2007,12904
5815,2008,14206
5815,2009,13038
5815,2010,28453
5815,2011,30478
5815,2012,32971
5815,2013,36248
5815,2014,36040
5815,2015,38794
5815,2016,44379
5815,2017,47017
5815,2018,49125
5815,2019,51184
5817,1961,44026
5817,1962,45444
5817,1963,46567
5817,1964,48784
5817,1965,54460
5817,1966,57163
5817,1967,57683
5817,1968,56102
5817,1969,55479
5817,1970,57987
5817,1971,58918
5817,1972,61024
5817,1973,68225
5817,1974,69986
5817,1975,70936
5817,1976,71745
5817,1977,72902
5817,1978,72916
5817,1979,75777
5817,1980,77049
5817,1981,77371
5817,1982,82295
5817,1983,92838
5817,1984,103969
5817,1985,108359
5817,1986,111326
5817,1987,112528
5817,1988,112639
5817,1989,106533
5817,1990,107759
5817,1991,107760
5817,1992,105798
5817,1993,104127
5817,1994,108040
5817,1995,110249
5817,1996,126257
5817,1997,134165
5817,1998,131931
5817,1999,152575
