geo,year,mangoes_mangosteens_guavas_yield_pce1
19,1990,94154
19,1991,96788
19,1992,87934
19,1993,89217
19,1994,89595
19,1995,87582
19,1996,88000
19,1997,89615
19,1998,89615
19,1999,93750
19,2000,95062
19,2001,94601
19,2002,94663
19,2003,103272
19,2004,104462
19,2005,105760
19,2006,107213
19,2007,108307
19,2008,109519
19,2009,90285
19,2010,90498
19,2011,90533
19,2012,92194
19,2013,89575
19,2014,82379
19,2015,79273
19,2016,80215
19,2017,84047
19,2018,82112
19,2019,82906
191,1985,73944
191,1986,52528
191,1987,63028
191,1988,64516
191,1989,61290
191,1990,66667
191,1991,64151
191,1992,66667
191,1993,65217
191,1994,62222
191,1995,64444
191,1996,61224
191,1997,63636
191,1998,57143
191,1999,59091
191,2000,56818
191,2001,61905
191,2002,60345
191,2003,56308
191,2004,71053
191,2005,55556
191,2006,55357
191,2007,55172
191,2008,60714
191,2009,60000
191,2010,71828
191,2011,63172
191,2012,59628
191,2013,60794
191,2014,88791
191,2015,109324
191,2016,124919
191,2017,200215
191,2018,199355
191,2019,153388
195,1961,44000
195,1962,44000
195,1963,48000
195,1964,48000
195,1965,46667
195,1966,47500
195,1967,50000
195,1968,50000
195,1969,50000
195,1970,50000
195,1971,54000
195,1972,49720
195,1973,54000
195,1974,50000
195,1975,50000
195,1976,54000
195,1977,48333
195,1978,50000
195,1979,51667
195,1980,53333
195,1981,53333
195,1982,55000
195,1983,55000
195,1984,55000
195,1985,61538
195,1986,64286
195,1987,62500
195,1988,64444
195,1989,64000
195,1990,62222
195,1991,66675
195,1992,67124
195,1993,68459
195,1994,66980
195,1995,67677
195,1996,69893
195,1997,71653
195,1998,69091
195,1999,68477
195,2000,69524
195,2001,69260
195,2002,69891
195,2003,77605
195,2004,69495
195,2005,68230
195,2006,61638
195,2007,67857
195,2008,62500
195,2009,66366
195,2010,67006
195,2011,67002
195,2012,67039
195,2013,67076
195,2014,66902
195,2015,67042
195,2016,67031
195,2017,66951
195,2018,66870
195,2019,66790
196,1970,24286
196,1971,25714
196,1972,25714
196,1973,27143
196,1974,27143
196,1975,28571
196,1976,28571
196,1977,28571
196,1978,28571
196,1979,30000
196,1980,30000
196,1981,31429
196,1982,35714
196,1983,35714
196,1984,35714
196,1985,35714
196,1986,35714
196,1987,35714
196,1988,35714
196,1989,35714
196,1990,28571
196,1991,31429
196,1992,28571
196,1993,31429
196,1994,32857
196,1995,35714
196,1996,38571
196,1997,41429
196,1998,42857
196,1999,42857
196,2000,42857
196,2001,41429
196,2002,38571
196,2003,38571
196,2004,40000
196,2005,42857
196,2006,50000
196,2007,50000
196,2008,56250
196,2009,62500
196,2010,68750
196,2011,75000
196,2012,75000
196,2013,77500
196,2014,80000
196,2015,92500
196,2016,87778
196,2017,92222
196,2018,97778
196,2019,102222
197,1985,43956
197,1986,43956
197,1987,54945
197,1988,40458
197,1989,34161
197,1990,26178
197,1991,22624
197,1992,19920
197,1993,16904
197,1994,26367
197,1995,28739
197,1996,30728
197,1997,32371
197,1998,24414
197,1999,16185
197,2000,16667
197,2001,18182
197,2002,22222
197,2003,24419
197,2004,24528
197,2005,25472
197,2006,26364
197,2007,26545
197,2008,26786
197,2009,27819
197,2010,30287
197,2011,32419
197,2012,37500
197,2013,36292
197,2014,35153
197,2015,35293
197,2016,36235
197,2017,36817
197,2018,37399
197,2019,37977
201,1961,50000
201,1962,50000
201,1963,50000
201,1964,50000
201,1965,50000
201,1966,50000
201,1967,50000
201,1968,50000
201,1969,50000
201,1970,70000
201,1971,72727
201,1972,72727
201,1973,70000
201,1974,70000
201,1975,70000
201,1976,70000
201,1977,70000
201,1978,70000
201,1979,72727
201,1980,72727
201,1981,70000
201,1982,70000
201,1983,60000
201,1984,60000
201,1985,50000
201,1986,50000
201,1987,54000
201,1988,60000
201,1989,70000
201,1990,60777
201,1991,42017
201,1992,50000
201,1993,60000
201,1994,64000
201,1995,68182
201,1996,69744
201,1997,70855
201,1998,72727
201,1999,75000
201,2000,76923
201,2001,77165
201,2002,77054
201,2003,77037
201,2004,77652
201,2005,78261
201,2006,76923
201,2007,72857
201,2008,61856
201,2009,53866
201,2010,46288
201,2011,38809
201,2012,31429
201,2013,31429
201,2014,30472
201,2015,30000
201,2016,30000
201,2017,30000
201,2018,30000
201,2019,30000
202,1961,68340
202,1962,55507
202,1963,48007
202,1964,51540
202,1965,59930
202,1966,70910
202,1967,52710
202,1968,67213
202,1969,69490
202,1970,61427
202,1971,61700
202,1972,60770
202,1973,62520
202,1974,89110
202,1975,87640
202,1976,89547
202,1977,85200
202,1978,78710
202,1979,82465
202,1980,69260
202,1981,94887
202,1982,64175
202,1983,96053
202,1984,93955
202,1985,87010
202,1986,91068
202,1987,102626
202,1988,97235
202,1989,91029
202,1990,104764
202,1991,108783
202,1992,106978
202,1993,105756
202,1994,104304
202,1995,96987
202,1996,99239
202,1997,99527
202,1998,105494
202,1999,108521
202,2000,112784
202,2001,117405
202,2002,123001
202,2003,136388
202,2004,134396
202,2005,135746
202,2006,129399
202,2007,120123
202,2008,120597
202,2009,139603
202,2010,162965
202,2011,164703
202,2012,185031
202,2013,195035
202,2014,204634
202,2015,190426
202,2016,195014
202,2017,197430
202,2018,199696
202,2019,201896
206,1961,100000
206,1962,100000
206,1963,100000
206,1964,100000
206,1965,100000
206,1966,100000
206,1967,96000
206,1968,96000
206,1969,88462
206,1970,90566
206,1971,91558
206,1972,73879
206,1973,101367
206,1974,107692
206,1975,125000
206,1976,135000
206,1977,153333
206,1978,179310
206,1979,193333
206,1980,195735
206,1981,166646
206,1982,190450
206,1983,181429
206,1984,171429
206,1985,178571
206,1986,170667
206,1987,162500
206,1988,160000
206,1989,147059
206,1990,117647
206,1991,151163
206,1992,150000
206,1993,144444
206,1994,146739
206,1995,166667
206,1996,200000
206,1997,203297
206,1998,206522
206,1999,205405
206,2000,206452
206,2001,205319
206,2002,204211
206,2003,216304
206,2004,214286
206,2005,248271
206,2006,227608
206,2007,221289
206,2008,227304
206,2009,214286
206,2010,214286
206,2011,214286
207,1988,117949
207,1989,117949
207,1990,117500
207,1991,99840
207,1992,82896
207,1993,105509
207,1994,92176
207,1995,101302
207,1996,116765
207,1997,124600
207,1998,104481
207,1999,109617
207,2000,93125
207,2001,107239
207,2002,117516
207,2003,121348
207,2004,120071
207,2005,107287
207,2006,134404
207,2007,119029
207,2008,144348
207,2009,180110
207,2010,127667
207,2011,125738
207,2012,120185
207,2013,151000
207,2014,149497
207,2015,147670
207,2016,150000
207,2017,150936
207,2018,150389
207,2019,148743
209,1997,74667
209,1998,75000
209,1999,76875
209,2000,74667
209,2001,76250
209,2002,76250
209,2003,75625
209,2004,75000
209,2005,75000
209,2006,74667
209,2007,71176
209,2008,64706
209,2009,57500
209,2010,59091
209,2011,48400
209,2012,40000
209,2013,32703
209,2014,24583
209,2015,31622
209,2016,27209
209,2017,22889
209,2018,18548
209,2019,14444
21,1961,160917
21,1962,161928
21,1963,160833
21,1964,162295
21,1965,166153
21,1966,153678
21,1967,163060
21,1968,169369
21,1969,173471
21,1970,168360
21,1971,179407
21,1972,209968
21,1973,169075
21,1974,179051
21,1975,178156
21,1976,179721
21,1977,179787
21,1978,173700
21,1979,166771
21,1980,163965
21,1981,165340
21,1982,159844
21,1983,143026
21,1984,142318
21,1985,140201
21,1986,134868
21,1987,144390
21,1988,127313
21,1989,119829
21,1990,120336
21,1991,116970
21,1992,114829
21,1993,106109
21,1994,109102
21,1995,112982
21,1996,95489
21,1997,78539
21,1998,70109
21,1999,74570
21,2000,79642
21,2001,116370
21,2002,127445
21,2003,135761
21,2004,136405
21,2005,147079
21,2006,162765
21,2007,167589
21,2008,156027
21,2009,159314
21,2010,158242
21,2011,172483
21,2012,171909
21,2013,177217
21,2014,173169
21,2015,171049
21,2016,185400
21,2017,185716
21,2018,217803
21,2019,223413
214,1961,93222
214,1962,96502
214,1963,89745
214,1964,85814
214,1965,111211
214,1966,108698
214,1967,166547
214,1968,161046
214,1969,97506
214,1970,128525
214,1971,167804
214,1972,134511
214,1973,130681
214,1974,108217
214,1975,67900
214,1976,114085
214,1977,71266
214,1978,39119
214,1979,76495
214,1980,81943
214,1981,91954
214,1982,86850
214,1983,63212
214,1984,69709
214,1985,57706
214,1986,51500
214,1987,91083
214,1988,75123
214,1989,71861
214,1990,64949
214,1991,84435
214,1992,70597
214,1993,119078
214,1994,102126
214,1995,108888
214,1996,106508
214,1997,109836
214,1998,98486
214,1999,110652
214,2000,111236
214,2001,114671
214,2002,112239
214,2003,116643
214,2004,98076
214,2005,83947
214,2006,108508
214,2007,120706
214,2008,100049
214,2009,84324
214,2010,82310
214,2011,102735
214,2012,103964
214,2013,131585
214,2014,103103
214,2015,109310
214,2016,68370
214,2017,94912
214,2018,92218
214,2019,104667
215,1961,208000
215,1962,212000
215,1963,218000
215,1964,222000
215,1965,226000
215,1966,193333
215,1967,196667
215,1968,200000
215,1969,220000
215,1970,207143
215,1971,166667
215,1972,155000
215,1973,145455
215,1974,150000
215,1975,152727
215,1976,141667
215,1977,141667
215,1978,129231
215,1979,122857
215,1980,116667
215,1981,111250
215,1982,105882
215,1983,101111
215,1984,100000
215,1985,98649
215,1986,98919
215,1987,99189
215,1988,99459
215,1989,100000
215,1990,97163
215,1991,93692
215,1992,94770
215,1993,95625
215,1994,96611
215,1995,97542
215,1996,98465
215,1997,99458
215,1998,100309
215,1999,100329
215,2000,100148
215,2001,100000
215,2002,107143
215,2003,105378
215,2004,106061
215,2005,102857
215,2006,108108
215,2007,104762
215,2008,120000
215,2009,115369
215,2010,116667
215,2011,118750
215,2012,117143
215,2013,128206
215,2014,125106
215,2015,125781
215,2016,128510
215,2017,130085
215,2018,132029
215,2019,133743
216,1961,53333
216,1962,58333
216,1963,58333
216,1964,60000
216,1965,63333
216,1966,66667
216,1967,60000
216,1968,61429
216,1969,62857
216,1970,64286
216,1971,65714
216,1972,68571
216,1973,62500
216,1974,65000
216,1975,67500
216,1976,68750
216,1977,70000
216,1978,72500
216,1979,66667
216,1980,61033
216,1981,63138
216,1982,63752
216,1983,64516
216,1984,66313
216,1985,69850
216,1986,69204
216,1987,69610
216,1988,71247
216,1989,72574
216,1990,70313
216,1991,55882
216,1992,58266
216,1993,59450
216,1994,61538
216,1995,60879
216,1996,59683
216,1997,54001
216,1998,47858
216,1999,59726
216,2000,60271
216,2001,60154
216,2002,84860
216,2003,71065
216,2004,69664
216,2005,58128
216,2006,74231
216,2007,77375
216,2008,77812
216,2009,80182
216,2010,82000
216,2011,80815
216,2012,82726
216,2013,85628
216,2014,87595
216,2015,81709
216,2016,81691
216,2017,80960
216,2018,75878
216,2019,77890
220,1985,60000
220,1986,61538
220,1987,63077
220,1988,64615
220,1989,66154
220,1990,63939
220,1991,66364
220,1992,66316
220,1993,66102
220,1994,66066
220,1995,66032
220,1996,65846
220,1997,65821
220,1998,65507
220,1999,65352
220,2000,65714
220,2001,64583
220,2002,64000
220,2003,66250
220,2004,64706
220,2005,63889
220,2006,60000
220,2007,63636
220,2008,63636
220,2009,62500
220,2010,61754
220,2011,61545
220,2012,60000
220,2013,60278
220,2014,59912
220,2015,60000
220,2016,59655
220,2017,59658
220,2018,59160
220,2019,58678
221,1961,51948
221,1962,51948
221,1963,51948
221,1964,51948
221,1965,51948
221,1966,51948
221,1967,51948
221,1968,51948
221,1969,51948
221,1970,51948
221,1971,52632
221,1972,51282
221,1973,53165
221,1974,58228
221,1975,60000
221,1976,60976
221,1977,10921
221,1978,10921
221,1979,10922
221,1980,10924
221,1981,10859
221,1982,11904
221,1983,11904
221,1984,11904
221,1985,16667
221,1986,22258
221,1987,21176
221,1988,20101
221,1989,22955
221,1990,23158
221,1991,25714
221,1992,32667
221,1993,42000
221,1994,48000
221,1995,55000
221,1996,71875
221,1997,80000
221,1998,38621
221,1999,73333
221,2000,72157
221,2001,72483
221,2002,72252
221,2003,72733
221,2004,59184
221,2005,72364
221,2006,64258
221,2007,59505
221,2008,93371
221,2009,95229
221,2010,95229
221,2011,83557
221,2012,140984
221,2013,87040
221,2014,93189
221,2015,104766
221,2016,104766
221,2017,105807
221,2018,105226
221,2019,105164
225,1966,120000
225,1967,120000
225,1968,124000
225,1969,122857
225,1970,125000
225,1971,130000
225,1972,133333
225,1973,137500
225,1974,140000
225,1975,136364
225,1976,141667
225,1977,147239
225,1978,50625
225,1979,62175
225,1980,43798
225,1981,81347
225,1982,80185
225,1983,74980
225,1984,163000
225,1985,156510
225,1986,149153
225,1987,141597
225,1988,119726
225,1989,155830
225,1990,121056
225,1991,153156
225,1992,140112
225,1993,151154
225,1994,151441
225,1995,152069
225,1996,156220
225,1997,173177
225,1998,172268
225,1999,168794
225,2000,168278
225,2001,172396
225,2002,158739
225,2003,81202
225,2004,81132
225,2005,70275
225,2006,109608
225,2007,209351
225,2008,452784
225,2009,200000
225,2010,185965
225,2011,86733
225,2012,93333
225,2013,84372
225,2014,239740
225,2015,239980
225,2016,239980
225,2017,240393
225,2018,240207
225,2019,211637
23,1985,58824
23,1986,58824
23,1987,58824
23,1988,58824
23,1989,20161
23,1990,22319
23,1991,3865
23,1992,2340
23,1993,16006
23,1994,19391
23,1995,22691
23,1996,26115
23,1997,29332
23,1998,32960
23,1999,25333
23,2000,38878
23,2001,46667
23,2002,44476
23,2003,45530
23,2004,59894
23,2005,87603
23,2006,110198
23,2007,101333
23,2008,216923
23,2009,45385
23,2010,88333
23,2011,98400
23,2012,100000
23,2013,109167
23,2014,42857
23,2015,113333
23,2016,112500
23,2017,104000
23,2018,106667
23,2019,83333
231,1970,64737
231,1971,78772
231,1972,76579
231,1973,109421
231,1974,102055
231,1975,121015
231,1976,144623
231,1977,65164
231,1978,83776
231,1979,109932
231,1980,105712
231,1981,101475
231,1982,92016
231,1983,148689
231,1984,157826
231,1985,149178
231,1986,117400
231,1987,152921
231,1988,93505
231,1989,98802
231,1990,86436
231,1991,123465
231,1992,98812
231,1993,140000
231,1994,41886
231,1995,59802
231,1996,44811
231,1997,47972
231,1998,50035
231,1999,48325
231,2000,43478
231,2001,45901
231,2002,43726
231,2003,43333
231,2004,43077
231,2005,48142
231,2006,50179
231,2007,44000
231,2008,42857
231,2009,41435
231,2010,125532
231,2011,191556
231,2012,200385
231,2013,243415
231,2014,199024
231,2015,208000
231,2016,225102
231,2017,232600
231,2018,240000
231,2019,248043
233,1985,50000
233,1986,55000
233,1987,50000
233,1988,50000
233,1989,75000
233,1990,47664
233,1991,27151
233,1992,29687
233,1993,32234
233,1994,34753
233,1995,37292
233,1996,39833
233,1997,42381
233,1998,44903
233,1999,47459
233,2000,49824
233,2001,55255
233,2002,57692
233,2003,60000
233,2004,59993
233,2005,60000
233,2006,60000
233,2007,60000
233,2008,63197
233,2009,71707
233,2010,77615
233,2011,83513
233,2012,91000
233,2013,91333
233,2014,92399
233,2015,95869
233,2016,97991
233,2017,100838
233,2018,103659
233,2019,106469
236,1961,130482
236,1962,130488
236,1963,130496
236,1964,130486
236,1965,130480
236,1966,130479
236,1967,130458
236,1968,130442
236,1969,130450
236,1970,130463
236,1971,128827
236,1972,130769
236,1973,129657
236,1974,131273
236,1975,138813
236,1976,148313
236,1977,147250
236,1978,146246
236,1979,144753
236,1980,145377
236,1981,145715
236,1982,146108
236,1983,155703
236,1984,145930
236,1985,147072
236,1986,152447
236,1987,148092
236,1988,153395
236,1989,154113
236,1990,155360
236,1991,159095
236,1992,160224
236,1993,159009
236,1994,157699
236,1995,150019
236,1996,150021
236,1997,153717
236,1998,149323
236,1999,148999
236,2000,153105
236,2001,147226
236,2002,144373
236,2003,145198
236,2004,145332
236,2005,134834
236,2006,127748
236,2007,133179
236,2008,127479
236,2009,119747
236,2010,133592
236,2011,149363
236,2012,155431
236,2013,157199
236,2014,155629
236,2015,156155
236,2016,161178
236,2017,133296
236,2018,121849
236,2019,110389
237,1961,85000
237,1962,86667
237,1963,90000
237,1964,93333
237,1965,96667
237,1966,100000
237,1967,106667
237,1968,113333
237,1969,120000
237,1970,120000
237,1971,120000
237,1972,120000
237,1973,90000
237,1974,95000
237,1975,100000
237,1976,112500
237,1977,125000
237,1978,137500
237,1979,137500
237,1980,75000
237,1981,87500
237,1982,100000
237,1983,112500
237,1984,125000
237,1985,120000
237,1986,140000
237,1987,150000
237,1988,160000
237,1989,98966
237,1990,105689
237,1991,92673
237,1992,76333
237,1993,67359
237,1994,67526
237,1995,72310
237,1996,71718
237,1997,52821
237,1998,48652
237,1999,40534
237,2000,37966
237,2001,38068
237,2002,38586
237,2003,63614
237,2004,63121
237,2005,71279
237,2006,71154
237,2007,77484
237,2008,80836
237,2009,80523
237,2010,81503
237,2011,95308
237,2012,105295
237,2013,90315
237,2014,97289
237,2015,102796
237,2016,97358
237,2017,97043
237,2018,108897
237,2019,113852
238,1998,35000
238,1999,38235
238,2000,45455
238,2001,54374
238,2002,62500
238,2003,58880
238,2004,51895
238,2005,101350
238,2006,92129
238,2007,71960
238,2008,72976
238,2009,76037
238,2010,87385
238,2011,90287
238,2012,79182
238,2013,58972
238,2014,60221
238,2015,67224
238,2016,56848
238,2017,60629
238,2018,61545
238,2019,58217
244,1961,300000
244,1962,308824
244,1963,320388
244,1964,328571
244,1965,336449
244,1966,344037
244,1967,354545
244,1968,358407
244,1969,365217
244,1970,368644
244,1971,375000
244,1972,371200
244,1973,367692
244,1974,379231
244,1975,362857
244,1976,371429
244,1977,378571
244,1978,385714
244,1979,392857
244,1980,400000
244,1981,407143
244,1982,414286
244,1983,393333
244,1984,400000
244,1985,400000
244,1986,400000
244,1987,400000
244,1988,400000
244,1989,396947
244,1990,400000
244,1991,384615
244,1992,300000
244,1993,312500
244,1994,333333
244,1995,400000
244,1996,416667
244,1997,400000
244,1998,388350
244,1999,386800
244,2000,376822
244,2001,388879
244,2002,390090
244,2003,392389
244,2004,390948
244,2005,400000
244,2006,400000
244,2007,386952
244,2008,380189
244,2009,374019
244,2010,368333
244,2011,359636
244,2012,340909
244,2013,354741
244,2014,363304
244,2015,356271
244,2016,349333
244,2017,347273
244,2018,345164
244,2019,340403
249,1979,44890
249,1980,44667
249,1981,44774
249,1982,45393
249,1983,45393
249,1984,47169
249,1985,47784
249,1986,52300
249,1987,59021
249,1988,52698
249,1989,49306
249,1990,44159
249,1991,43415
249,1992,45987
249,1993,47534
249,1994,40376
249,1995,40217
249,1996,39045
249,1997,38310
249,1998,40647
249,1999,41867
249,2000,145001
249,2001,156243
249,2002,153654
249,2003,152490
249,2004,148864
249,2005,145130
249,2006,145305
249,2007,153102
249,2008,154575
249,2009,156702
249,2010,154734
249,2011,145468
249,2012,147616
249,2013,147737
249,2014,147535
249,2015,143754
249,2016,143678
249,2017,143672
249,2018,128892
249,2019,138763
250,1961,164557
250,1962,164384
250,1963,160000
250,1964,160256
250,1965,160000
250,1966,160256
250,1967,162963
250,1968,168675
250,1969,166667
250,1970,170471
250,1971,173793
250,1972,171461
250,1973,164066
250,1974,167826
250,1975,168404
250,1976,173895
250,1977,167755
250,1978,166465
250,1979,170000
250,1980,170000
250,1981,170000
250,1982,170000
250,1983,170000
250,1984,170000
250,1985,171026
250,1986,170678
250,1987,170420
250,1988,168115
250,1989,168699
250,1990,166667
250,1991,166767
250,1992,166332
250,1993,168867
250,1994,167594
250,1995,168603
250,1996,165920
250,1997,169896
250,1998,169899
250,1999,168000
250,2000,168397
250,2001,168397
250,2002,169907
250,2003,169896
250,2004,169895
250,2005,169901
250,2006,169896
250,2007,168049
250,2008,169905
250,2009,169901
250,2010,169911
250,2011,167345
250,2012,162500
250,2013,167568
250,2014,160526
250,2015,163075
250,2016,164290
250,2017,163592
250,2018,163175
250,2019,162766
276,2012,214286
276,2013,214286
276,2014,212450
276,2015,242086
276,2016,172628
276,2017,201125
276,2018,205148
276,2019,207199
28,1991,70000
28,1992,65455
28,1993,61667
28,1994,58571
28,1995,62500
28,1996,65882
28,1997,72000
28,1998,77895
28,1999,83158
28,2000,85000
28,2001,90000
28,2002,87619
28,2003,87273
28,2004,81667
28,2005,80000
28,2006,80769
28,2007,77143
28,2008,75862
28,2009,73548
28,2010,75000
28,2011,73529
28,2012,70000
28,2013,69444
28,2014,71765
28,2015,73407
28,2016,63287
28,2017,58962
28,2018,55616
28,2019,56000
299,1994,330960
299,1995,370868
299,1996,332632
299,1997,286502
299,1998,311786
299,1999,272573
299,2000,273726
299,2001,306478
299,2002,299610
299,2003,186854
299,2004,227807
299,2005,208839
299,2006,200085
299,2007,182532
299,2008,173481
299,2009,168958
299,2010,159317
299,2011,149213
299,2012,139745
299,2013,130357
299,2014,122857
299,2015,113333
299,2016,98235
299,2017,92879
299,2018,87339
299,2019,76495
32,1985,33333
32,1986,40000
32,1987,40000
32,1988,40000
32,1989,40000
32,1990,45455
32,1991,50000
32,1992,47619
32,1993,41667
32,1994,46875
32,1995,50000
32,1996,48732
32,1997,50000
32,1998,48554
32,1999,50000
32,2000,49355
32,2001,50000
32,2002,50294
32,2003,50000
32,2004,50811
32,2005,50776
32,2006,50000
32,2007,50400
32,2008,50000
32,2009,52188
32,2010,50000
32,2011,55145
32,2012,69231
32,2013,59790
32,2014,58581
32,2015,60135
32,2016,60952
32,2017,61745
32,2018,62517
32,2019,63203
35,1961,400000
35,1962,400000
35,1963,400000
35,1964,400000
35,1965,400000
35,1966,400000
35,1967,400000
35,1968,400000
35,1969,400000
35,1970,400000
35,1971,400000
35,1972,400000
35,1973,400000
35,1974,400000
35,1975,400000
35,1976,400000
35,1977,400000
35,1978,400000
35,1979,400000
35,1980,400000
35,1981,400000
35,1982,416667
35,1983,400000
35,1984,411765
35,1985,400000
35,1986,430000
35,1987,450000
35,1988,460000
35,1989,470000
35,1990,476100
35,1991,490000
35,1992,456311
35,1993,433962
35,1994,416667
35,1995,395221
35,1996,371901
35,1997,348790
35,1998,325827
35,1999,301769
35,2000,279924
35,2001,251308
35,2002,138102
35,2003,132865
35,2004,127956
35,2005,124260
35,2006,120949
35,2007,113333
35,2008,119718
35,2009,121429
35,2010,124088
35,2011,125926
35,2012,129818
35,2013,125146
35,2014,124833
35,2015,119704
35,2016,115634
35,2017,107978
35,2018,107405
35,2019,120952
351,1961,64130
351,1962,58311
351,1963,61553
351,1964,57905
351,1965,64115
351,1966,45374
351,1967,48591
351,1968,39023
351,1969,42284
351,1970,39709
351,1971,41201
351,1972,50195
351,1973,61897
351,1974,47817
351,1975,43155
351,1976,43461
351,1977,41755
351,1978,41205
351,1979,58818
351,1980,59865
351,1981,67113
351,1982,57439
351,1983,54524
351,1984,55515
351,1985,57695
351,1986,61085
351,1987,70741
351,1988,68228
351,1989,66615
351,1990,81240
351,1991,92600
351,1992,76171
351,1993,84542
351,1994,85006
351,1995,70179
351,1996,64923
351,1997,76965
351,1998,64208
351,1999,74682
351,2000,67037
351,2001,84230
351,2002,89169
351,2003,87319
351,2004,91792
351,2005,98182
351,2006,93917
351,2007,83898
351,2008,98484
351,2009,100657
351,2010,103475
351,2011,107483
351,2012,110815
351,2013,115439
351,2014,116789
351,2015,120083
351,2016,120263
351,2017,124792
351,2018,137194
351,2019,131754
37,1985,41333
37,1986,42000
37,1987,41176
37,1988,43529
37,1989,44706
37,1990,45009
37,1991,45636
37,1992,46111
37,1993,46587
37,1994,48649
37,1995,46726
37,1996,46394
37,1997,46500
37,1998,45653
37,1999,45303
37,2000,44902
37,2001,44579
37,2002,44265
37,2003,44002
37,2004,43747
37,2005,42597
37,2006,42235
37,2007,42322
37,2008,42469
37,2009,39516
37,2010,40000
37,2011,44649
37,2012,52000
37,2013,48532
37,2014,45948
37,2015,46117
37,2016,46828
37,2017,47152
37,2018,47477
37,2019,47802
38,1961,61447
38,1962,76000
38,1963,68997
38,1964,58871
38,1965,66845
38,1966,72604
38,1967,72375
38,1968,62257
38,1969,81776
38,1970,81169
38,1971,78282
38,1972,85642
38,1973,109718
38,1974,115060
38,1975,116761
38,1976,109381
38,1977,89830
38,1978,87090
38,1979,83287
38,1980,93955
38,1981,99084
38,1982,83095
38,1983,152397
38,1984,59581
38,1985,61639
38,1986,45674
38,1987,50582
38,1988,51145
38,1989,53789
38,1990,62090
38,1991,50446
38,1992,47791
38,1993,38187
38,1994,39589
38,1995,41399
38,1996,38024
38,1997,33229
38,1998,36437
38,1999,33426
38,2000,33452
38,2001,35678
38,2002,35999
38,2003,34970
38,2004,34907
38,2005,34129
38,2006,33712
38,2007,33613
38,2008,30649
38,2009,31528
38,2010,31854
38,2011,31694
38,2012,28061
38,2013,28520
38,2014,25731
38,2015,27008
38,2016,26773
38,2017,32003
38,2018,34059
38,2019,31914
39,1985,49231
39,1986,49231
39,1987,49231
39,1988,49231
39,1989,49231
39,1990,47798
39,1991,56854
39,1992,56207
39,1993,55554
39,1994,54904
39,1995,54250
39,1996,53593
39,1997,52943
39,1998,52289
39,1999,51636
39,2000,50992
39,2001,50341
39,2002,49684
39,2003,49038
39,2004,48381
39,2005,49192
39,2006,49064
39,2007,49242
39,2008,46882
39,2009,45610
39,2010,44410
39,2011,43301
39,2012,41667
39,2013,41818
39,2014,41648
39,2015,40737
39,2016,39897
39,2017,39216
39,2018,38534
39,2019,37850
41,1961,63667
41,1962,57667
41,1963,61000
41,1964,57333
41,1965,63000
41,1966,44000
41,1967,45385
41,1968,36170
41,1969,40698
41,1970,36735
41,1971,36000
41,1972,45455
41,1973,55000
41,1974,41509
41,1975,40000
41,1976,34545
41,1977,37000
41,1978,41569
41,1979,53714
41,1980,53056
41,1981,58286
41,1982,48372
41,1983,52000
41,1984,52000
41,1985,57692
41,1986,63636
41,1987,66154
41,1988,66667
41,1989,65500
41,1990,84211
41,1991,94000
41,1992,76923
41,1993,80207
41,1994,83140
41,1995,67416
41,1996,62296
41,1997,74830
41,1998,62500
41,1999,73000
41,2000,65217
41,2001,82703
41,2002,88000
41,2003,85897
41,2004,91500
41,2005,98795
41,2006,93301
41,2007,82353
41,2008,98404
41,2009,101496
41,2010,104617
41,2011,107756
41,2012,111217
41,2013,114423
41,2014,117614
41,2015,120786
41,2016,123933
41,2017,127057
41,2018,141382
41,2019,134167
44,1961,125000
44,1962,129167
44,1963,128571
44,1964,130612
44,1965,130000
44,1966,129412
44,1967,128846
44,1968,128302
44,1969,127778
44,1970,129630
44,1971,129091
44,1972,130909
44,1973,129204
44,1974,130973
44,1975,130087
44,1976,133694
44,1977,134545
44,1978,135556
44,1979,143358
44,1980,149449
44,1981,156014
44,1982,150926
44,1983,151009
44,1984,137654
44,1985,137799
44,1986,120000
44,1987,131163
44,1988,123077
44,1989,116667
44,1990,111223
44,1991,115519
44,1992,133354
44,1993,119414
44,1994,120642
44,1995,120988
44,1996,116163
44,1997,115539
44,1998,115015
44,1999,114793
44,2000,113383
44,2001,105565
44,2002,102797
44,2003,105808
44,2004,102285
44,2005,107623
44,2006,107225
44,2007,105624
44,2008,96518
44,2009,122269
44,2010,107617
44,2011,118985
44,2012,106832
44,2013,109555
44,2014,112438
44,2015,117078
44,2016,112890
44,2017,102454
44,2018,107473
44,2019,117469
46,1995,103237
46,1996,101520
46,1997,101518
46,1998,93804
46,1999,91050
46,2000,84794
46,2001,86575
46,2002,78917
46,2003,80880
46,2004,80000
46,2005,85263
46,2006,86000
46,2007,86429
46,2008,85000
46,2009,83041
46,2010,80207
46,2011,79478
46,2012,78280
46,2013,77078
46,2014,76257
46,2015,76594
46,2016,76381
46,2017,75931
46,2018,75467
46,2019,75010
47,1961,333333
47,1962,333333
47,1963,330000
47,1964,326923
47,1965,318182
47,1966,318182
47,1967,315789
47,1968,310345
47,1969,310345
47,1970,308333
47,1971,311667
47,1972,301587
47,1973,301905
47,1974,299524
47,1975,307692
47,1976,303030
47,1977,283582
47,1978,271429
47,1979,270270
47,1980,285714
47,1981,287500
47,1982,277108
