geo,year,vegetables_leguminous_nes_gross_production_value_constant_2014_2016_thousand_us_vop
50,1979,1408
50,1980,1225
50,1981,1348
50,1982,1225
50,1983,1085
50,1984,1808
50,1985,1808
50,1986,1205
50,1987,1386
50,1988,1145
50,1989,1157
50,1990,1326
50,1991,2809
50,1992,2953
50,1993,3014
50,1994,2893
50,1995,3616
50,1996,3255
50,1997,3496
50,1998,3616
50,1999,3496
50,2000,3255
50,2001,3315
50,2002,3255
50,2003,2772
50,2004,3134
50,2005,3170
50,2006,3255
50,2007,3267
50,2008,3158
50,2009,3140
50,2010,4436
50,2011,4255
50,2012,4387
50,2013,4425
50,2014,4280
50,2015,5045
50,2016,1242
50,2017,1180
50,2018,3460
50,2019,2881
5000,1961,683875
5000,1962,725731
5000,1963,561447
5000,1964,667792
5000,1965,644894
5000,1966,658773
5000,1967,611462
5000,1968,623616
5000,1969,587231
5000,1970,533166
5000,1971,408130
5000,1972,377466
5000,1973,428329
5000,1974,450536
5000,1975,478478
5000,1976,511046
5000,1977,490330
5000,1978,519584
5000,1979,522945
5000,1980,528526
5000,1981,544372
5000,1982,552395
5000,1983,505198
5000,1984,542718
5000,1985,567679
5000,1986,563594
5000,1987,559800
5000,1988,507465
5000,1989,473802
5000,1990,471465
5000,1991,459115
5000,1992,473117
5000,1993,415813
5000,1994,426648
5000,1995,431735
5000,1996,449730
5000,1997,443052
5000,1998,462097
5000,1999,483481
5000,2000,447076
5000,2001,468644
5000,2002,494353
5000,2003,703148
5000,2004,875642
5000,2005,816308
5000,2006,821497
5000,2007,812766
5000,2008,889419
5000,2009,933885
5000,2010,914688
5000,2011,851376
5000,2012,804325
5000,2013,858629
5000,2014,849060
5000,2015,799714
5000,2016,864121
5000,2017,819611
5000,2018,842537
5100,1961,14229
5100,1962,13966
5100,1963,34677
5100,1964,32539
5100,1965,16276
5100,1966,23377
5100,1967,13616
5100,1968,15746
5100,1969,17640
5100,1970,19166
5100,1971,18421
5100,1972,16827
5100,1973,18148
5100,1974,21530
5100,1975,24886
5100,1976,28377
5100,1977,28742
5100,1978,34181
5100,1979,36021
5100,1980,39089
5100,1981,42615
5100,1982,39039
5100,1983,47657
5100,1984,52586
5100,1985,98121
5100,1986,73765
5100,1987,80927
5100,1988,72535
5100,1989,90826
5100,1990,93678
5100,1991,107025
5100,1992,116317
5100,1993,81829
5100,1994,88993
5100,1995,105810
5100,1996,110699
5100,1997,112592
5100,1998,114709
5100,1999,138500
5100,2000,103266
5100,2001,132779
5100,2002,143546
5100,2003,203008
5100,2004,213492
5100,2005,197858
5100,2006,199415
5100,2007,193019
5100,2008,255620
5100,2009,316720
5100,2010,292872
5100,2011,247980
5100,2012,255376
5100,2013,296191
5100,2014,287113
5100,2015,256967
5100,2016,264656
5100,2017,271300
5100,2018,299311
5101,1990,15
5101,1991,13
5101,1992,13
5101,1993,15
5101,1994,316
5101,1995,410
5101,1996,535
5101,1997,602
5101,1998,883
5101,1999,1171
5101,2000,1461
5101,2001,1776
5101,2002,2077
5101,2003,2396
5101,2004,2771
5101,2005,3234
5101,2006,3655
5101,2007,3882
5101,2008,4554
5101,2009,4925
5101,2010,5143
5101,2011,5777
5101,2012,6722
5101,2013,6591
5101,2014,6687
5101,2015,7474
5101,2016,7865
5101,2017,8297
5101,2018,8730
5103,1961,14229
5103,1962,13966
5103,1963,34677
5103,1964,32539
5103,1965,16276
5103,1966,23377
5103,1967,13616
5103,1968,15746
5103,1969,17640
5103,1970,19166
5103,1971,18421
5103,1972,16827
5103,1973,18148
5103,1974,21530
5103,1975,24886
5103,1976,28377
5103,1977,28742
5103,1978,34181
5103,1979,36021
5103,1980,39089
5103,1981,42615
5103,1982,39039
5103,1983,47657
5103,1984,52586
5103,1985,98121
5103,1986,73765
5103,1987,80927
5103,1988,72535
5103,1989,90826
5103,1990,93413
5103,1991,106514
5103,1992,115557
5103,1993,80922
5103,1994,87680
5103,1995,104388
5103,1996,109141
5103,1997,110962
5103,1998,112779
5103,1999,136251
5103,2000,100683
5103,2001,129870
5103,2002,140329
5103,2003,199466
5103,2004,209560
5103,2005,193448
5103,2006,194578
5103,2007,187966
5103,2008,249881
5103,2009,310599
5103,2010,286507
5103,2011,240886
5103,2012,247208
5103,2013,288032
5103,2014,278740
5103,2015,247919
5103,2016,255159
5103,2017,261326
5103,2018,288870
5105,1990,249
5105,1991,499
5105,1992,748
5105,1993,892
5105,1994,997
5105,1995,1012
5105,1996,1023
5105,1997,1027
5105,1998,1047
5105,1999,1078
5105,2000,1122
5105,2001,1133
5105,2002,1139
5105,2003,1147
5105,2004,1160
5105,2005,1176
5105,2006,1182
5105,2007,1171
5105,2008,1184
5105,2009,1197
5105,2010,1222
5105,2011,1316
5105,2012,1446
5105,2013,1568
5105,2014,1686
5105,2015,1574
5105,2016,1632
5105,2017,1677
5105,2018,1712
5200,1961,21972
5200,1962,22720
5200,1963,23159
5200,1964,23230
5200,1965,23531
5200,1966,22340
5200,1967,22790
5200,1968,22618
5200,1969,19617
5200,1970,24838
5200,1971,25231
5200,1972,28956
5200,1973,31292
5200,1974,32840
5200,1975,37360
5200,1976,41120
5200,1977,42702
5200,1978,41440
5200,1979,38249
5200,1980,38449
5200,1981,62023
5200,1982,45062
5200,1983,30955
5200,1984,38203
5200,1985,35073
5200,1986,50682
5200,1987,48662
5200,1988,44269
5200,1989,40661
5200,1990,41203
5200,1991,41351
5200,1992,43413
5200,1993,53250
5200,1994,52720
5200,1995,52417
5200,1996,64236
5200,1997,60809
5200,1998,62610
5200,1999,76955
5200,2000,76266
5200,2001,76427
5200,2002,78138
5200,2003,76139
5200,2004,192060
5200,2005,136955
5200,2006,139752
5200,2007,147648
5200,2008,144711
5200,2009,141925
5200,2010,141387
5200,2011,142352
5200,2012,140280
5200,2013,140781
5200,2014,143654
5200,2015,142641
5200,2016,143882
5200,2017,142863
5200,2018,149391
5203,2004,114151
5203,2005,61908
5203,2006,70880
5203,2007,75576
5203,2008,74850
5203,2009,73691
5203,2010,72921
5203,2011,72147
5203,2012,69144
5203,2013,71197
5203,2014,68340
5203,2015,70499
5203,2016,70634
5203,2017,71631
5203,2018,71374
5204,1981,16195
5204,1986,14290
5204,1987,13585
5204,1988,9147
5204,1989,7752
5204,1990,9965
5204,1991,7123
5204,1992,10411
5204,1993,14582
5204,1994,13279
5204,1995,12602
5204,1996,17410
5204,1997,16742
5204,1998,15613
5204,1999,18225
5204,2000,16639
5204,2001,16438
5204,2002,18209
5204,2003,16822
5204,2004,17743
5204,2005,15820
5204,2006,15828
5204,2007,19352
5204,2008,17255
5204,2009,19790
5204,2010,18070
5204,2011,17980
5204,2012,20803
5204,2013,19077
5204,2014,25693
5204,2015,25428
5204,2016,25696
5204,2017,23817
5204,2018,23527
5207,1961,21972
5207,1962,22720
5207,1963,23159
5207,1964,23230
5207,1965,23531
5207,1966,22340
5207,1967,22790
5207,1968,22618
5207,1969,19617
5207,1970,24838
5207,1971,25231
5207,1972,28956
5207,1973,31292
5207,1974,32840
5207,1975,37360
5207,1976,41120
5207,1977,42702
5207,1978,41440
5207,1979,38249
5207,1980,38449
5207,1981,45829
5207,1982,45062
5207,1983,30955
5207,1984,38203
5207,1985,35073
5207,1986,36391
5207,1987,35077
5207,1988,35122
5207,1989,32908
5207,1990,31238
5207,1991,34228
5207,1992,33003
5207,1993,38668
5207,1994,39441
5207,1995,39815
5207,1996,46826
5207,1997,44066
5207,1998,46997
5207,1999,58730
5207,2000,59627
5207,2001,59989
5207,2002,59929
5207,2003,59317
5207,2004,60166
5207,2005,59227
5207,2006,53044
5207,2007,52721
5207,2008,52606
5207,2009,48444
5207,2010,50396
5207,2011,52225
5207,2012,50333
5207,2013,50506
5207,2014,49621
5207,2015,46713
5207,2016,47552
5207,2017,47415
5207,2018,54490
5300,1961,414636
5300,1962,434036
5300,1963,255045
5300,1964,353715
5300,1965,353401
5300,1966,357779
5300,1967,294520
5300,1968,310816
5300,1969,302987
5300,1970,239188
5300,1971,125926
5300,1972,117359
5300,1973,129098
5300,1974,142019
5300,1975,148989
5300,1976,170349
5300,1977,178859
5300,1978,174193
5300,1979,173909
5300,1980,191567
5300,1981,193009
5300,1982,201106
5300,1983,179361
5300,1984,181974
5300,1985,169439
5300,1986,180608
5300,1987,181707
5300,1988,171891
5300,1989,145082
5300,1990,147720
5300,1991,98014
5300,1992,126439
5300,1993,125381
5300,1994,128040
5300,1995,131792
5300,1996,140638
5300,1997,130123
5300,1998,140611
5300,1999,125864
5300,2000,123187
5300,2001,131611
5300,2002,138997
5300,2003,288250
5300,2004,329427
5300,2005,347442
5300,2006,339052
5300,2007,326501
5300,2008,336258
5300,2009,324334
5300,2010,330665
5300,2011,332336
5300,2012,299426
5300,2013,319189
5300,2014,299422
5300,2015,284930
5300,2016,309116
5300,2017,271845
5300,2018,258907
5301,1992,883
5301,1993,1028
5301,1994,1172
5301,1995,1462
5301,1996,1462
5301,1997,1462
5301,1998,1751
5301,1999,2271
5301,2000,2618
5301,2001,3023
5301,2002,3196
5301,2003,3341
5301,2004,3734
5301,2005,3890
5301,2006,3688
5301,2007,3919
5301,2008,8442
5301,2009,8529
5301,2010,6008
5301,2011,6290
5301,2012,7872
5301,2013,9237
5301,2014,10552
5301,2015,10279
5301,2016,10482
5301,2017,11677
5301,2018,10957
5302,1961,342324
5302,1962,363259
5302,1963,177669
5302,1964,285741
5302,1965,274991
5302,1966,280649
5302,1967,212184
5302,1968,230290
5302,1969,217842
5302,1970,158431
5302,1971,28489
5302,1972,28291
5302,1973,33949
5302,1974,45266
5302,1975,56582
5302,1976,67899
5302,1977,79215
5302,1978,84874
5302,1979,90532
5302,1980,96190
5302,1981,101848
5302,1982,112599
5302,1983,90532
5302,1984,84874
5302,1985,67899
5302,1986,56582
5302,1987,45266
5302,1988,28291
5302,1989,11316
5302,1990,6205
5302,1991,7446
5302,1992,11169
5302,1993,13652
5302,1994,15513
5302,1995,15353
5302,1996,16298
5302,1997,17375
5302,1998,21406
5302,1999,19857
5302,2000,21718
5302,2001,24821
5302,2002,31026
5302,2003,150123
5302,2004,167827
5302,2005,167371
5302,2006,161402
5302,2007,171294
5302,2008,170272
5302,2009,169851
5302,2010,171713
5302,2011,168226
5302,2012,162531
5302,2013,167624
5302,2014,169211
5302,2015,169588
5302,2016,159285
5302,2017,166528
5302,2018,163587
5303,1990,2646
5304,1961,192
5304,1962,196
5304,1963,199
5304,1964,207
5304,1965,215
5304,1966,222
5304,1967,230
5304,1968,238
5304,1969,245
5304,1970,245
5304,1971,261
5304,1972,268
5304,1973,276
5304,1974,284
5304,1975,291
5304,1976,299
5304,1977,307
5304,1978,314
5304,1979,322
5304,1980,330
5304,1981,337
5304,1982,345
5304,1983,353
5304,1984,360
5304,1985,368
5304,1986,376
5304,1987,383
5304,1988,767
5304,1989,767
5304,1990,1490
5304,1991,1862
5304,1992,1706
5304,1993,2522
5304,1994,2671
5304,1995,3124
5304,1996,3351
5304,1997,3291
5304,1998,3209
5304,1999,3475
5304,2000,4151
5304,2001,4212
5304,2002,4488
5304,2003,4803
5304,2004,5323
5304,2005,5228
5304,2006,4346
5304,2007,4792
5304,2008,5134
5304,2009,5455
5304,2010,5586
5304,2011,5723
5304,2012,5816
5304,2013,5972
5304,2014,6065
5304,2015,6279
5304,2016,6324
5304,2017,6429
5304,2018,6531
5305,1961,72121
5305,1962,70582
5305,1963,77176
5305,1964,67767
5305,1965,78196
5305,1966,76907
5305,1967,82105
5305,1968,80287
5305,1969,84899
5305,1970,80512
5305,1971,97176
5305,1972,88800
5305,1973,94873
5305,1974,96470
5305,1975,92115
5305,1976,102152
5305,1977,99337
5305,1978,89005
5305,1979,83055
5305,1980,95047
5305,1981,90824
5305,1982,88162
5305,1983,88477
5305,1984,96740
5305,1985,101173
5305,1986,123650
5305,1987,136058
5305,1988,142833
5305,1989,132998
5305,1990,137380
5305,1991,88705
5305,1992,112680
5305,1993,108180
5305,1994,108684
5305,1995,111853
5305,1996,119527
5305,1997,107995
5305,1998,114245
5305,1999,100260
5305,2000,94699
5305,2001,99555
5305,2002,100286
5305,2003,129983
5305,2004,152543
5305,2005,170954
5305,2006,169617
5305,2007,146496
5305,2008,152410
5305,2009,140499
5305,2010,147358
5305,2011,152097
5305,2012,123206
5305,2013,136355
5305,2014,113593
5305,2015,98783
5305,2016,133025
5305,2017,87211
5305,2018,77833
5400,1961,231612
5400,1962,253677
5400,1963,247021
5400,1964,255931
5400,1965,249308
5400,1966,253494
5400,1967,278753
5400,1968,272653
5400,1969,246748
5400,1970,249737
5400,1971,238098
5400,1972,213465
5400,1973,249042
5400,1974,253447
5400,1975,266735
5400,1976,269270
5400,1977,238434
5400,1978,267322
5400,1979,273046
5400,1980,258373
5400,1981,245565
5400,1982,265741
5400,1983,245560
5400,1984,267340
5400,1985,261835
5400,1986,254735
5400,1987,245056
5400,1988,215084
5400,1989,193548
5400,1990,185535
5400,1991,210346
5400,1992,185165
5400,1993,154401
5400,1994,156181
5400,1995,140943
5400,1996,133207
5400,1997,138458
5400,1998,142978
5400,1999,140974
5400,2000,143168
5400,2001,126638
5400,2002,132484
5400,2003,134562
5400,2004,139476
5400,2005,133169
5400,2006,142424
5400,2007,144774
5400,2008,152038
5400,2009,150146
5400,2010,149035
5400,2011,128011
5400,2012,108572
5400,2013,101811
5400,2014,118229
5400,2015,114500
5400,2016,145799
5400,2017,132948
5400,2018,134283
5401,1961,467
5401,1962,498
5401,1963,628
5401,1964,522
5401,1965,362
5401,1966,362
5401,1967,296
5401,1968,198
5401,1969,227
5401,1970,520
5401,1971,271
5401,1972,230
5401,1973,243
5401,1974,226
5401,1975,159
5401,1976,198
5401,1977,193
5401,1978,206
5401,1979,197
5401,1980,206
5401,1981,223
5401,1982,284
5401,1983,216
5401,1984,235
5401,1985,254
5401,1986,269
5401,1987,293
5401,1988,268
5401,1989,283
5401,1990,5208
5401,1991,5649
5401,1992,4465
5401,1993,5807
5401,1994,4971
5401,1995,5503
5401,1996,5185
5401,1997,5086
5401,1998,4508
5401,1999,5499
5401,2000,5869
5401,2001,5765
5401,2002,4444
5401,2003,5367
5401,2004,6825
5401,2005,6242
5401,2006,5289
5401,2007,5922
5401,2008,5250
5401,2009,6634
5401,2010,6359
5401,2011,6077
5401,2012,5433
5401,2013,6017
5401,2014,8221
5401,2015,6822
5401,2016,8460
5401,2017,10117
5401,2018,7358
5402,1961,40414
5402,1962,51049
5402,1963,51049
5402,1964,53176
5402,1965,46795
5402,1966,37330
5402,1967,47008
5402,1968,39883
5402,1969,35309
5402,1970,41265
5402,1971,54666
5402,1972,47859
5402,1973,40414
5402,1974,35694
5402,1975,43649
5402,1976,35170
5402,1977,47836
5402,1978,63641
5402,1979,69084
5402,1980,61129
5402,1981,58303
5402,1982,65944
5402,1983,59350
5402,1984,72225
5402,1985,65624
5402,1986,47491
5402,1987,38122
5402,1988,16748
5402,1989,16434
5402,1990,14152
5402,1991,23147
5402,1992,18436
5402,1993,12193
5402,1994,15507
5402,1995,11514
5402,1996,9107
5402,1997,10049
5402,1998,13503
5402,1999,12979
5402,2000,13503
5402,2001,11514
5402,2002,10781
5402,2003,28647
5402,2004,23151
5402,2005,23666
5402,2006,23132
5402,2007,23402
5402,2008,22455
5402,2009,27978
5402,2010,28478
5402,2011,11899
5402,2012,12154
5402,2013,15266
5402,2014,13575
5402,2015,15562
5402,2016,37682
5402,2017,31402
5402,2018,31431
5403,1961,153084
5403,1962,160845
5403,1963,147143
5403,1964,170561
5403,1965,172688
5403,1966,187514
5403,1967,190629
5403,1968,188579
5403,1969,164143
5403,1970,166552
5403,1971,142599
5403,1972,129717
5403,1973,170702
5403,1974,184628
5403,1975,192997
5403,1976,209774
5403,1977,164181
5403,1978,173550
5403,1979,174923
5403,1980,174478
5403,1981,165834
5403,1982,178161
5403,1983,164575
5403,1984,171347
5403,1985,183969
5403,1986,194019
5403,1987,196560
5403,1988,188656
5403,1989,168692
5403,1990,156740
5403,1991,166631
5403,1992,144169
5403,1993,125249
5403,1994,125118
5403,1995,111487
5403,1996,105808
5403,1997,108659
5403,1998,112323
5403,1999,110191
5403,2000,113879
5403,2001,98597
5403,2002,105090
5403,2003,94235
5403,2004,98890
5403,2005,90540
5403,2006,102509
5403,2007,102158
5403,2008,110027
5403,2009,101110
5403,2010,99664
5403,2011,94082
5403,2012,75835
5403,2013,66917
5403,2014,82610
5403,2015,79067
5403,2016,84515
5403,2017,76325
5403,2018,63519
5404,1961,37645
5404,1962,41285
5404,1963,48201
5404,1964,31672
5404,1965,29463
5404,1966,28287
5404,1967,40821
5404,1968,43993
5404,1969,47069
5404,1970,41400
5404,1971,40562
5404,1972,35658
5404,1973,37682
5404,1974,32899
5404,1975,29930
5404,1976,24129
5404,1977,26223
5404,1978,29925
5404,1979,28843
5404,1980,22560
5404,1981,21204
5404,1982,21352
5404,1983,21419
5404,1984,23534
5404,1985,11987
5404,1986,12955
5404,1987,10081
5404,1988,9412
5404,1989,8139
5404,1990,9435
5404,1991,14920
5404,1992,18095
5404,1993,11152
5404,1994,10585
5404,1995,12439
5404,1996,13107
5404,1997,14664
5404,1998,12644
5404,1999,12304
5404,2000,9917
5404,2001,10761
5404,2002,12168
5404,2003,6313
5404,2004,10611
5404,2005,12720
5404,2006,11494
5404,2007,13292
5404,2008,14305
5404,2009,14424
5404,2010,14534
5404,2011,15954
5404,2012,15151
5404,2013,13611
5404,2014,13823
5404,2015,13049
5404,2016,15141
5404,2017,15104
5404,2018,31975
5500,1961,1427
5500,1962,1332
5500,1963,1546
5500,1964,2378
5500,1965,2378
5500,1966,1783
5500,1967,1783
5500,1968,1783
5500,1969,238
5500,1970,238
5500,1971,454
5500,1972,860
5500,1973,749
5500,1974,700
5500,1975,508
5500,1976,1930
5500,1977,1593
5500,1978,2448
5500,1979,1719
5500,1980,1047
5500,1981,1160
5500,1982,1447
5500,1983,1664
5500,1984,2616
5500,1985,3210
5500,1986,3805
5500,1987,3448
5500,1988,3686
5500,1989,3686
5500,1990,3329
5500,1991,2378
5500,1992,1783
5500,1993,951
5500,1994,713
5500,1995,773
5500,1996,951
5500,1997,1070
5500,1998,1189
5500,1999,1189
5500,2000,1189
5500,2001,1189
5500,2002,1189
5500,2003,1189
5500,2004,1188
5500,2005,883
5500,2006,855
5500,2007,824
5500,2008,792
5500,2009,760
5500,2010,729
5500,2011,697
5500,2012,672
5500,2013,657
5500,2014,643
5500,2015,676
5500,2016,667
5500,2017,655
5500,2018,644
5501,1961,1427
5501,1962,1332
5501,1963,1546
5501,1964,2378
5501,1965,2378
5501,1966,1783
5501,1967,1783
5501,1968,1783
5501,1969,238
5501,1970,238
5501,1971,454
5501,1972,860
5501,1973,749
5501,1974,700
5501,1975,508
5501,1976,1930
5501,1977,1593
5501,1978,2448
5501,1979,1719
5501,1980,1047
5501,1981,1160
5501,1982,1447
5501,1983,1664
5501,1984,2616
5501,1985,3210
5501,1986,3805
5501,1987,3448
5501,1988,3686
5501,1989,3686
5501,1990,3329
5501,1991,2378
5501,1992,1783
5501,1993,951
5501,1994,713
5501,1995,773
5501,1996,951
5501,1997,1070
5501,1998,1189
5501,1999,1189
5501,2000,1189
5501,2001,1189
5501,2002,1189
5501,2003,1189
5501,2004,1188
5501,2005,883
5501,2006,855
5501,2007,824
5501,2008,792
5501,2009,760
5501,2010,729
5501,2011,697
5501,2012,672
5501,2013,657
5501,2014,643
5501,2015,676
5501,2016,667
5501,2017,655
5501,2018,644
5707,1961,191438
5707,1962,202929
5707,1963,196237
5707,1964,202996
5707,1965,204201
5707,1966,217128
5707,1967,233093
5707,1968,233445
5707,1969,213031
5707,1970,210002
5707,1971,185269
5707,1972,167260
5707,1973,210403
5707,1974,219590
5707,1975,224067
5707,1976,235325
5707,1977,192006
5707,1978,205150
5707,1979,205370
5707,1980,198469
5707,1981,188609
5707,1982,201022
5707,1983,187295
5707,1984,196924
5707,1985,198019
5707,1986,208449
5707,1987,208320
5707,1988,199482
5707,1989,178271
5707,1990,172709
5707,1991,190008
5707,1992,169682
5707,1993,145221
5707,1994,143567
5707,1995,133045
5707,1996,127274
5707,1997,131744
5707,1998,133011
5707,1999,131249
5707,2000,132743
5707,2001,118021
5707,2002,124476
5707,2003,108325
5707,2004,118836
5707,2005,112079
5707,2006,121962
5707,2007,123902
5707,2008,131963
5707,2009,124592
5707,2010,124331
5707,2011,119596
5707,2012,99848
5707,2013,90279
5707,2014,108306
5707,2015,103162
5707,2016,108569
5707,2017,101942
5707,2018,105685
58,1961,657
58,1962,681
58,1963,681
58,1964,706
58,1965,730
58,1966,779
58,1967,925
58,1968,1018
58,1969,1168
58,1970,1339
58,1971,1509
58,1972,1704
58,1973,1825
58,1974,1978
58,1975,2044
58,1976,2166
58,1977,2239
58,1978,2312
58,1979,2434
58,1980,2483
58,1981,2556
58,1982,2629
58,1983,2677
58,1984,2799
58,1985,1460
58,1986,1680
58,1987,2050
58,1988,3163
58,1989,2099
58,1990,2275
58,1991,2154
58,1992,3190
58,1993,3608
58,1994,3382
58,1995,4281
58,1996,4284
58,1997,2929
58,1998,3537
58,1999,3738
58,2000,3352
58,2001,3460
58,2002,2066
58,2003,1970
58,2004,2992
58,2005,3403
58,2006,3447
58,2007,3095
58,2008,4012
58,2009,3450
58,2010,2971
58,2011,4099
58,2012,3028
58,2013,2289
58,2014,6400
58,2015,3972
58,2016,4781
58,2017,2115
58,2018,3671
58,2019,5701
5801,1990,264
5801,1991,512
5801,1992,761
5801,1993,907
5801,1994,1295
5801,1995,1402
5801,1996,1537
5801,1997,1608
5801,1998,1921
5801,1999,2238
5801,2000,2569
5801,2001,2867
5801,2002,3160
5801,2003,3455
5801,2004,3755
5801,2005,4057
5801,2006,4219
5801,2007,4172
5801,2008,4721
5801,2009,5471
5801,2010,6026
5801,2011,6653
5801,2012,7540
5801,2013,7661
5801,2014,7928
5801,2015,8532
5801,2016,8990
5801,2017,9459
5801,2018,9918
5802,1961,10089
5802,1962,10089
5802,1963,10089
5802,1964,9544
5802,1965,9544
5802,1966,9544
5802,1967,8999
5802,1968,8999
5802,1969,5454
5802,1970,9271
5802,1971,9271
5802,1972,11180
5802,1973,12544
5802,1974,12271
5802,1975,12544
5802,1976,14965
5802,1977,14431
5802,1978,12677
5802,1979,9689
5802,1980,10125
5802,1981,14701
5802,1982,12271
5802,1983,4039
5802,1984,12699
5802,1985,13778
5802,1986,13184
5802,1987,15271
5802,1988,13184
5802,1989,14376
5802,1990,12769
5802,1991,10632
5802,1992,10086
5802,1993,11556
5802,1994,12928
5802,1995,12796
5802,1996,14507
5802,1997,15976
5802,1998,14718
5802,1999,16686
5802,2000,18420
5802,2001,19235
5802,2002,20295
5802,2003,20982
5802,2004,22168
5802,2005,22962
5802,2006,22842
5802,2007,23031
5802,2008,28058
5802,2009,29657
5802,2010,27982
5802,2011,29250
5802,2012,30951
5802,2013,32677
5802,2014,29073
5802,2015,28946
5802,2016,29734
5802,2017,31607
5802,2018,31779
5815,1990,264
5815,1991,512
5815,1992,777
5815,1993,923
5815,1994,1329
5815,1995,1439
5815,1996,1574
5815,1997,1646
5815,1998,1946
5815,1999,2265
5815,2000,2599
5815,2001,2925
5815,2002,3233
5815,2003,3559
5815,2004,3947
5815,2005,4426
5815,2006,4852
5815,2007,5069
5815,2008,5884
5815,2009,6267
5815,2010,6590
5815,2011,7255
5815,2012,8668
5815,2013,8724
5815,2014,8518
5815,2015,9209
5815,2016,9694
5815,2017,10229
5815,2018,10704
5817,1961,39156
5817,1962,35023
5817,1963,60265
5817,1964,57843
5817,1965,38767
5817,1966,44383
5817,1967,35723
5817,1968,31780
5817,1969,29224
5817,1970,26940
5817,1971,25794
5817,1972,25051
5817,1973,20867
5817,1974,24053
5817,1975,29990
5817,1976,33443
5817,1977,33231
5817,1978,38538
5817,1979,35545
5817,1980,39267
5817,1981,32761
5817,1982,33971
5817,1983,34488
5817,1984,39000
5817,1985,40495
5817,1986,40435
5817,1987,44284
5817,1988,39236
5817,1989,43884
5817,1990,56940
5817,1991,44899
5817,1992,50374
5817,1993,45924
5817,1994,50900
5817,1995,50236
5817,1996,64169
5817,1997,65934
5817,1998,75206
5817,1999,88250
5817,2000,83709
5817,2001,87440
5817,2002,97045
5817,2003,116762
5817,2004,134862
5817,2005,96535
5817,2006,113936
5817,2007,107190
5817,2008,101810
5817,2009,144905
5817,2010,175404
5817,2011,128835
5817,2012,122751
5817,2013,150134
5817,2014,126352
5817,2015,129142
5817,2016,170035
5817,2017,113825
5817,2018,138068
59,1961,795
59,1962,954
59,1963,1113
59,1964,1113
59,1965,318
59,1966,936
59,1967,477
59,1968,636
59,1969,318
59,1970,318
59,1971,788
59,1972,159
59,1973,954
59,1974,159
59,1975,795
59,1976,320
59,1977,448
59,1978,747
59,1979,224
59,1980,321
59,1981,215
59,1982,211
59,1983,159
59,1984,159
59,1985,477
59,1986,159
59,1987,159
59,1988,239
59,1989,334
59,1990,350
59,1991,1186
59,1992,358
59,1993,350
59,1994,363
59,1995,358
59,1996,366
59,1997,4134
59,1998,7950
59,1999,7950
59,2000,7950
59,2001,7950
59,2002,7950
59,2003,26353
59,2004,25258
59,2005,20716
59,2006,20208
59,2007,19594
59,2008,16789
59,2009,40681
59,2010,16868
59,2011,12711
59,2012,8336
59,2013,10385
59,2014,6398
59,2015,9084
59,2016,9826
59,2017,9032
59,2018,9226
59,2019,9420
68,1961,7192
68,1962,7897
68,1963,5429
68,1964,6478
68,1965,6495
68,1966,5527
68,1967,7487
68,1968,6765
68,1969,7233
68,1970,6921
68,1971,7331
68,1972,6068
68,1973,10168
68,1974,7462
68,1975,7779
68,1976,7210
68,1977,7581
68,1978,7717
68,1979,7361
68,1980,5986
68,1981,5904
68,1982,5740
68,1983,5412
68,1984,4838
68,1985,3444
68,1986,4018
68,1987,4346
68,1988,3198
68,1989,2460
68,1990,2441
68,1991,4438
68,1992,4585
68,1993,4732
68,1994,4879
68,1995,5027
68,1996,5174
68,1997,5321
68,1998,5468
68,1999,5616
68,2000,5574
68,2001,5903
68,2002,7380
68,2003,2460
68,2004,5926
68,2005,7380
68,2006,6560
68,2007,7216
68,2008,7057
68,2009,7380
68,2010,7451
68,2011,7671
68,2012,8610
68,2013,8199
68,2014,8082
68,2015,8335
68,2016,8491
68,2017,8635
68,2018,31383
68,2019,30226
79,1961,28913
79,1962,31502
79,1963,41140
79,1964,23879
79,1965,21721
79,1966,21796
79,1967,31651
79,1968,35481
79,1969,38263
79,1970,33085
79,1971,31059
79,1972,27187
79,1973,25796
79,1974,23447
79,1975,20248
79,1976,15511
79,1977,17309
79,1978,21007
79,1979,20215
79,1980,15259
79,1981,13986
79,1982,14392
79,1983,14974
79,1984,17569
79,1985,7361
79,1986,7773
79,1987,4702
79,1988,5463
79,1989,4891
79,1990,6027
79,1991,9468
79,1992,12703
79,1993,5190
79,1994,4485
79,1995,5898
79,1996,6476
79,1997,7502
79,1998,6457
79,1999,5970
79,2000,3667
79,2001,4054
79,2002,3940
79,2003,3242
79,2004,3596
79,2005,4469
79,2006,4131
79,2007,5140
79,2008,5893
79,2009,5679
79,2010,5235
79,2011,6180
79,2012,5279
79,2013,4638
79,2014,4530
79,2015,3900
79,2016,5023
79,2017,5066
79,2019,3654
84,1961,12122
84,1962,10249
84,1963,12202
84,1964,11742
84,1965,13682
84,1966,17642
84,1967,20013
84,1968,19150
84,1969,21572
84,1970,20080
84,1971,20382
84,1972,20545
84,1973,20631
84,1974,21710
84,1975,20387
84,1976,20534
84,1977,17278
84,1978,20147
84,1979,18442
84,1980,20297
84,1981,20646
84,1982,20527
84,1983,16281
84,1984,16372
84,1985,15448
84,1986,16403
84,1987,15832
84,1988,15575
84,1989,15429
84,1990,13270
84,1991,14701
84,1992,13828
84,1993,11499
