geo,year,cottonseed_import_unit_value_index_2014_2016_100_tie
5100,1961,44
5100,1962,59
5100,1963,58
5100,1964,34
5100,1965,45
5100,1966,47
5100,1967,47
5100,1968,48
5100,1969,55
5100,1970,54
5100,1971,47
5100,1972,79
5100,1973,57
5100,1974,70
5100,1975,67
5100,1976,76
5100,1977,82
5100,1978,21
5100,1979,44
5100,1980,64
5100,1981,85
5100,1982,86
5100,1983,80
5100,1984,85
5100,1985,102
5100,1986,85
5100,1987,103
5100,1988,92
5100,1989,56
5100,1990,236
5100,1991,110
5100,1992,105
5100,1993,116
5100,1994,97
5100,1995,78
5100,1996,75
5100,1997,59
5100,1998,73
5100,1999,84
5100,2000,76
5100,2001,94
5100,2002,100
5100,2003,98
5100,2004,115
5100,2005,82
5100,2006,109
5100,2007,88
5100,2008,141
5100,2009,129
5100,2010,173
5100,2011,247
5100,2012,239
5100,2013,159
5100,2014,137
5100,2015,85
5100,2016,79
5100,2017,65
5100,2018,108
5100,2019,100
5101,1961,14
5101,1962,14
5101,1963,10
5101,1964,11
5101,1965,14
5101,1966,15
5101,1967,14
5101,1968,16
5101,1969,18
5101,1970,18
5101,1971,20
5101,1972,26
5101,1973,21
5101,1974,29
5101,1975,26
5101,1976,48
5101,1977,178
5101,1979,56
5101,1980,201
5101,1982,29
5101,1983,51
5101,1984,127
5101,1985,135
5101,1986,317
5101,1987,261
5101,1988,13
5101,1989,9
5101,1990,124
5101,1991,31
5101,1992,34
5101,1993,350
5101,1994,24
5101,1995,47
5101,1996,19
5101,1997,53
5101,1998,151
5101,1999,116
5101,2000,21
5101,2001,20
5101,2002,28
5101,2003,38
5101,2004,69
5101,2005,30
5101,2006,54
5101,2007,23
5101,2008,70
5101,2009,49
5101,2010,73
5101,2011,161
5101,2012,104
5101,2013,74
5101,2014,86
5101,2015,126
5101,2016,88
5101,2017,129
5101,2018,51
5101,2019,227
5102,1962,6
5102,1963,7
5102,1965,7
5102,1966,14
5102,1967,55
5102,1968,73
5102,1969,60
5102,1970,63
5102,1971,2
5102,1972,61
5102,1973,5
5102,1974,6
5102,1977,4
5102,1978,3
5102,1979,4
5102,1984,2
5102,1994,4
5102,2000,2
5102,2001,1
5102,2003,3
5102,2004,4
5102,2006,2
5102,2013,67
5102,2014,86
5102,2016,114
5102,2017,306
5102,2018,239
5102,2019,2752
5103,1961,12
5103,1962,8
5103,1963,9
5103,1965,39
5103,1966,5
5103,1970,50
5103,1974,44
5103,1975,91
5103,1976,47
5103,1977,17
5103,1981,36
5103,1986,182
5103,1988,182
5103,1989,291
5103,1990,273
5103,1991,145
5103,1992,304
5103,1999,246
5103,2003,177
5103,2004,149
5103,2006,911
5103,2007,14
5103,2008,118
5103,2009,59
5103,2010,159
5103,2011,182
5103,2012,354
5103,2013,13
5103,2014,194
5103,2015,44
5103,2016,62
5103,2017,31
5103,2018,50
5103,2019,41
5104,1963,26
5104,1964,37
5104,1965,45
5104,1966,120
5104,1967,97
5104,1968,58
5104,1970,140
5104,1974,175
5104,1975,147
5104,1981,629
5104,1982,587
5104,1984,44
5104,1985,20
5104,1986,11
5104,1989,374
5104,1990,45
5104,1991,42
5104,1992,43
5104,1993,59
5104,1994,52
5104,1995,36
5104,1996,49
5104,1997,40
5104,1998,42
5104,1999,30
5104,2000,40
5104,2001,49
5104,2002,44
5104,2003,49
5104,2004,55
5104,2005,40
5104,2006,34
5104,2007,40
5104,2008,69
5104,2009,61
5104,2010,65
5104,2011,92
5104,2012,91
5104,2013,77
5104,2014,102
5104,2015,101
5104,2016,97
5104,2017,88
5104,2018,85
5104,2019,62
5105,1972,44
5105,1973,40
5105,1974,84
5105,1975,89
5105,1976,94
5105,1977,49
5105,1978,853
5105,1979,74
5105,1980,87
5105,1981,113
5105,1982,110
5105,1983,112
5105,1984,164
5105,1985,176
5105,1986,109
5105,1987,139
5105,1988,188
5105,1989,138
5105,1990,187
5105,1991,235
5105,1992,272
5105,1993,218
5105,1994,211
5105,1995,50
5105,1996,58
5105,1997,28
5105,1998,34
5105,1999,81
5105,2000,35
5105,2001,151
5105,2002,179
5105,2003,149
5105,2004,145
5105,2005,143
5105,2006,163
5105,2007,196
5105,2008,189
5105,2009,214
5105,2010,386
5105,2011,293
5105,2012,91
5105,2013,183
5105,2014,154
5105,2015,96
5105,2016,50
5105,2017,65
5105,2018,127
5105,2019,113
52,2001,31
52,2004,31
52,2006,84
52,2008,103
52,2009,92
52,2010,87
52,2011,102
52,2012,100
52,2013,99
52,2014,98
52,2015,101
52,2016,101
52,2017,94
52,2018,90
52,2019,90
5200,1961,62
5200,1962,47
5200,1963,38
5200,1964,34
5200,1965,37
5200,1966,47
5200,1967,26
5200,1968,19
5200,1969,19
5200,1970,25
5200,1971,29
5200,1972,20
5200,1973,16
5200,1974,37
5200,1975,33
5200,1976,41
5200,1977,53
5200,1978,44
5200,1979,124
5200,1980,47
5200,1981,104
5200,1982,59
5200,1983,74
5200,1984,77
5200,1985,43
5200,1986,38
5200,1987,55
5200,1988,58
5200,1989,54
5200,1990,48
5200,1991,42
5200,1992,46
5200,1993,49
5200,1994,46
5200,1995,59
5200,1996,54
5200,1997,57
5200,1998,50
5200,1999,40
5200,2000,36
5200,2001,34
5200,2002,32
5200,2003,48
5200,2004,47
5200,2005,43
5200,2006,43
5200,2007,55
5200,2008,80
5200,2009,80
5200,2010,72
5200,2011,109
5200,2012,90
5200,2013,91
5200,2014,94
5200,2015,128
5200,2016,77
5200,2017,68
5200,2018,75
5200,2019,72
5203,1961,36
5203,1962,38
5203,1963,9
5203,1966,47
5203,1968,80
5203,1975,55
5203,1976,74
5203,1978,42
5203,1980,208
5203,1981,42
5203,1982,57
5203,1983,76
5203,1984,59
5203,1985,48
5203,1986,40
5203,1987,43
5203,1988,45
5203,1989,65
5203,1990,55
5203,1991,50
5203,1992,54
5203,1993,77
5203,1994,67
5203,1995,47
5203,1996,60
5203,1997,62
5203,1998,45
5203,1999,43
5203,2000,34
5203,2001,33
5203,2002,28
5203,2003,156
5203,2004,149
5203,2005,108
5203,2006,73
5203,2007,79
5203,2008,158
5203,2009,93
5203,2010,101
5203,2011,93
5203,2012,77
5203,2013,87
5203,2014,93
5203,2015,115
5203,2016,92
5203,2017,153
5203,2018,151
5203,2019,163
5204,1961,59
5204,1962,45
5204,1963,38
5204,1964,33
5204,1965,35
5204,1966,43
5204,1967,24
5204,1968,18
5204,1969,18
5204,1970,22
5204,1971,28
5204,1972,22
5204,1973,23
5204,1974,35
5204,1975,30
5204,1976,39
5204,1977,49
5204,1978,42
5204,1979,111
5204,1980,44
5204,1981,56
5204,1982,51
5204,1983,69
5204,1984,72
5204,1985,40
5204,1986,33
5204,1987,52
5204,1988,55
5204,1989,49
5204,1990,44
5204,1991,37
5204,1992,35
5204,1993,41
5204,1994,44
5204,1995,51
5204,1996,41
5204,1997,48
5204,1998,51
5204,1999,36
5204,2000,37
5204,2001,34
5204,2002,35
5204,2003,41
5204,2004,40
5204,2005,36
5204,2006,38
5204,2007,49
5204,2008,73
5204,2009,72
5204,2010,63
5204,2011,106
5204,2012,94
5204,2013,95
5204,2014,97
5204,2015,134
5204,2016,69
5204,2017,59
5204,2018,67
5204,2019,60
5206,1972,13
5206,1978,29
5206,1979,40
5206,1980,29
5206,1981,41
5206,1982,25
5206,1983,48
5206,1984,15
5206,1985,61
5206,1986,65
5206,1987,78
5206,1988,72
5206,1989,76
5206,1990,76
5206,1991,58
5206,2002,50
5206,2003,130
5206,2004,18
5206,2005,64
5206,2007,14
5206,2008,104
5206,2009,28
5206,2010,39
5206,2011,14
5206,2012,9
5206,2013,9
5206,2014,90
5206,2015,82
5206,2016,128
5206,2017,119
5206,2018,208
5206,2019,646
5207,1961,43
5207,1962,58
5207,1963,56
5207,1965,44
5207,1966,52
5207,1967,58
5207,1968,63
5207,1969,59
5207,1970,40
5207,1971,63
5207,1972,9
5207,1973,7
5207,1974,31
5207,1975,93
5207,1976,100
5207,1977,111
5207,1978,134
5207,1979,124
5207,1980,362
5207,1981,179
5207,1982,172
5207,1983,206
5207,1984,162
5207,1985,230
5207,1986,267
5207,1987,241
5207,1988,253
5207,1989,159
5207,1990,241
5207,1991,194
5207,1992,256
5207,1993,241
5207,1994,35
5207,1995,85
5207,1996,51
5207,1997,51
5207,1998,49
5207,1999,52
5207,2000,43
5207,2001,40
5207,2002,70
5207,2003,36
5207,2004,52
5207,2005,109
5207,2006,86
5207,2007,93
5207,2008,78
5207,2009,75
5207,2010,116
5207,2011,130
5207,2012,145
5207,2013,153
5207,2014,108
5207,2015,122
5207,2016,71
5207,2017,67
5207,2018,48
5207,2019,67
53,2008,623
53,2009,752
53,2012,752
53,2013,45
53,2014,54
53,2015,111
53,2016,136
53,2017,114
53,2018,68
53,2019,2257
5300,1961,23
5300,1962,22
5300,1963,21
5300,1964,20
5300,1965,22
5300,1966,24
5300,1967,24
5300,1968,22
5300,1969,20
5300,1970,21
5300,1971,26
5300,1972,23
5300,1973,34
5300,1974,48
5300,1975,50
5300,1976,44
5300,1977,46
5300,1978,46
5300,1979,51
5300,1980,52
5300,1981,48
5300,1982,40
5300,1983,42
5300,1984,47
5300,1985,37
5300,1986,33
5300,1987,38
5300,1988,48
5300,1989,52
5300,1990,56
5300,1991,52
5300,1992,53
5300,1993,47
5300,1994,52
5300,1995,60
5300,1996,60
5300,1997,56
5300,1998,50
5300,1999,48
5300,2000,42
5300,2001,46
5300,2002,43
5300,2003,55
5300,2004,61
5300,2005,52
5300,2006,51
5300,2007,62
5300,2008,95
5300,2009,98
5300,2010,94
5300,2011,92
5300,2012,85
5300,2013,98
5300,2014,105
5300,2015,101
5300,2016,94
5300,2017,88
5300,2018,77
5300,2019,78
5301,2002,238
5301,2003,212
5301,2004,273
5301,2005,47
5301,2007,13
5301,2010,14
5301,2012,26
5301,2013,19
5301,2014,28
5301,2015,221
5301,2016,51
5301,2017,43
5301,2018,46
5301,2019,36
5302,1961,24
5302,1962,22
5302,1963,21
5302,1964,20
5302,1965,22
5302,1966,25
5302,1967,25
5302,1968,24
5302,1969,22
5302,1970,23
5302,1971,29
5302,1972,25
5302,1973,37
5302,1974,55
5302,1975,59
5302,1976,46
5302,1977,49
5302,1978,48
5302,1979,54
5302,1980,55
5302,1981,50
5302,1982,42
5302,1983,45
5302,1984,50
5302,1985,39
5302,1986,33
5302,1987,41
5302,1988,51
5302,1989,54
5302,1990,56
5302,1991,54
5302,1992,57
5302,1993,59
5302,1994,63
5302,1995,71
5302,1996,66
5302,1997,61
5302,1998,58
5302,1999,54
5302,2000,47
5302,2001,47
5302,2002,47
5302,2003,60
5302,2004,64
5302,2005,54
5302,2006,55
5302,2007,63
5302,2008,97
5302,2009,100
5302,2010,94
5302,2011,94
5302,2012,86
5302,2013,96
5302,2014,107
5302,2015,102
5302,2016,92
5302,2017,88
5302,2018,75
5302,2019,73
5303,1961,84
5303,1962,67
5303,1963,30
5303,1964,34
5303,1965,44
5303,1966,25
5303,1967,24
5303,1968,9
5303,1969,8
5303,1970,18
5303,1971,17
5303,1972,11
5303,1973,109
5303,1974,20
5303,1975,22
5303,1976,86
5303,1977,18
5303,1978,11
5303,1979,33
5303,1980,33
5303,1981,38
5303,1982,39
5303,1983,82
5303,1984,40
5303,1990,217
5303,1992,131
5303,1994,146
5303,1997,43
5303,2003,53
5303,2004,16
5303,2005,16
5303,2006,12
5303,2007,15
5303,2008,17
5303,2009,69
5303,2010,25
5303,2011,24
5303,2012,27
5303,2013,114
5303,2014,187
5303,2015,53
5303,2016,61
5303,2017,36
5303,2018,37
5303,2019,50
5304,1962,80
5304,1963,14
5304,1965,80
5304,1969,40
5304,1970,84
5304,1976,182
5304,1978,161
5304,1979,190
5304,1980,267
5304,1981,71
5304,1982,45
5304,1983,69
5304,1985,296
5304,1986,80
5304,1987,18
5304,1988,49
5304,1989,92
5304,1990,320
5304,1994,108
5304,1995,1362
5304,1996,160
5304,1997,178
5304,1998,454
5304,1999,166
5304,2000,82
5304,2001,57
5304,2002,106
5304,2003,650
5304,2004,438
5304,2005,78
5304,2006,67
5304,2007,131
5304,2008,138
5304,2009,95
5304,2010,170
5304,2011,166
5304,2012,223
5304,2013,96
5304,2014,94
5304,2015,91
5304,2016,115
5304,2017,99
5304,2018,107
5304,2019,608
5305,1961,22
5305,1962,22
5305,1963,24
5305,1964,23
5305,1965,22
5305,1966,28
5305,1967,21
5305,1968,15
5305,1969,14
5305,1970,17
5305,1971,20
5305,1972,19
5305,1973,28
5305,1974,33
5305,1975,33
5305,1976,36
5305,1977,40
5305,1978,43
5305,1979,48
5305,1980,46
5305,1981,42
5305,1982,36
5305,1983,38
5305,1984,43
5305,1985,38
5305,1986,39
5305,1987,30
5305,1988,44
5305,1989,49
5305,1990,73
5305,1991,57
5305,1992,48
5305,1993,33
5305,1994,35
5305,1995,40
5305,1996,48
5305,1997,45
5305,1998,38
5305,1999,34
5305,2000,34
5305,2001,46
5305,2002,35
5305,2003,43
5305,2004,56
5305,2005,46
5305,2006,46
5305,2007,71
5305,2008,92
5305,2009,106
5305,2010,102
5305,2011,105
5305,2012,102
5305,2013,105
5305,2014,103
5305,2015,98
5305,2016,98
5305,2017,94
5305,2018,80
5305,2019,79
54,1966,2
54,1971,2
54,1973,3
54,1975,3
54,1986,19
54,1988,19
54,1989,14
54,1991,3
54,1992,12
54,1993,3
54,1994,4
54,1995,3
54,1996,3
54,1997,3
54,1999,4
54,2000,10
54,2002,4
54,2007,19
54,2009,69
54,2011,57
54,2012,62
54,2013,78
54,2014,119
54,2015,104
54,2016,77
54,2017,68
54,2018,72
54,2019,64
5400,1961,25
5400,1962,24
5400,1963,23
5400,1964,24
5400,1965,26
5400,1966,29
5400,1967,29
5400,1968,26
5400,1969,27
5400,1970,25
5400,1971,42
5400,1972,34
5400,1973,42
5400,1974,49
5400,1975,56
5400,1976,43
5400,1977,56
5400,1978,73
5400,1979,82
5400,1980,74
5400,1981,59
5400,1982,75
5400,1983,69
5400,1984,79
5400,1985,63
5400,1986,44
5400,1987,42
5400,1988,56
5400,1989,51
5400,1990,63
5400,1991,62
5400,1992,60
5400,1993,56
5400,1994,50
5400,1995,56
5400,1996,72
5400,1997,67
5400,1998,60
5400,1999,61
5400,2000,57
5400,2001,56
5400,2002,63
5400,2003,69
5400,2004,77
5400,2005,76
5400,2006,72
5400,2007,109
5400,2008,123
5400,2009,94
5400,2010,101
5400,2011,121
5400,2012,110
5400,2013,112
5400,2014,108
5400,2015,94
5400,2016,98
5400,2017,106
5400,2018,104
5400,2019,83
5401,1961,19
5401,1962,19
5401,1963,19
5401,1964,24
5401,1965,26
5401,1966,28
5401,1967,26
5401,1968,22
5401,1969,150
5401,1971,163
5401,1972,227
5401,1973,193
5401,1992,197
5401,1995,753
5401,1997,237
5401,1999,52
5401,2000,37
5401,2001,42
5401,2002,43
5401,2003,49
5401,2004,58
5401,2005,42
5401,2006,39
5401,2007,75
5401,2008,97
5401,2009,67
5401,2010,87
5401,2011,93
5401,2012,74
5401,2013,97
5401,2014,94
5401,2015,84
5401,2016,122
5401,2017,150
5401,2018,227
5401,2019,183
5402,1961,4
5402,1962,4
5402,1963,4
5402,1964,4
5402,1965,4
5402,1966,4
5402,1967,4
5402,1968,4
5402,1969,4
5402,1970,5
5402,1971,4
5402,1972,4
5402,1973,8
5402,1974,9
5402,1975,8
5402,1976,21
5402,1977,17
5402,1978,5
5402,1979,11
5402,1982,10
5402,1983,10
5402,1984,12
5402,1985,35
5402,1986,15
5402,1987,13
5402,1988,11
5402,1989,9
5402,1990,11
5402,1991,10
5402,1992,10
5402,1993,8
5402,1994,8
5402,1995,9
5402,1996,8
5402,1997,10
5402,1998,9
5402,1999,7
5402,2000,10
5402,2001,30
5402,2002,27
5402,2003,13
5402,2004,34
5402,2005,41
5402,2006,68
5402,2007,73
5402,2008,40
5402,2009,50
5402,2010,169
5402,2011,147
5402,2012,110
5402,2013,147
5402,2014,23
5402,2015,119
5402,2016,159
5402,2017,118
5402,2018,23
5402,2019,34
5403,1961,23
5403,1962,20
5403,1963,23
5403,1964,28
5403,1965,27
5403,1966,34
5403,1967,30
5403,1968,28
5403,1969,25
5403,1970,25
5403,1971,26
5403,1972,28
5403,1973,37
5403,1974,50
5403,1975,57
5403,1976,43
5403,1977,56
5403,1978,74
5403,1979,84
5403,1980,75
5403,1981,60
5403,1982,81
5403,1983,70
5403,1984,80
5403,1985,62
5403,1986,44
5403,1987,44
5403,1988,56
5403,1989,52
5403,1990,64
5403,1991,63
5403,1992,60
5403,1993,57
5403,1994,51
5403,1995,57
5403,1996,74
5403,1997,68
5403,1998,61
5403,1999,62
5403,2000,47
5403,2001,57
5403,2002,63
5403,2003,70
5403,2004,78
5403,2005,76
5403,2006,73
5403,2007,109
5403,2008,122
5403,2009,95
5403,2010,101
5403,2011,122
5403,2012,110
5403,2013,112
5403,2014,108
5403,2015,94
5403,2016,98
5403,2017,104
5403,2018,102
5403,2019,81
5404,1961,21
5404,1962,20
5404,1963,21
5404,1964,20
5404,1965,25
5404,1966,25
5404,1967,80
5404,1968,120
5404,1969,21
5404,1970,25
5404,1971,16
5404,1973,120
5404,1974,80
5404,1975,120
5404,1976,39
5404,1977,96
5404,1978,239
5404,1979,170
5404,1981,120
5404,1982,56
5404,1983,383
5404,1984,85
5404,1985,53
5404,1986,27
5404,1987,25
5404,1988,39
5404,1989,68
5404,1990,67
5404,1991,72
5404,1992,86
5404,1993,282
5404,1994,57
5404,1995,86
5404,1996,69
5404,1997,102
5404,1998,87
5404,1999,59
5404,2000,352
5404,2001,147
5404,2002,80
5404,2003,75
5404,2004,96
5404,2005,102
5404,2006,94
5404,2007,192
5404,2008,229
5404,2009,216
5404,2010,148
5404,2011,147
5404,2012,118
5404,2013,102
5404,2014,116
5404,2015,95
5404,2016,89
5404,2017,286
5404,2018,348
5404,2019,1177
5500,1961,5
5500,1962,6
5500,1963,2
5500,1964,6
5500,1965,6
5500,1972,9
5500,1986,4
5500,1987,2
5500,1988,4
5500,1989,4
5500,1990,5
5500,1993,4
5500,1995,8
5500,1996,4
5500,1997,6
5500,1998,3
5500,1999,3
5500,2000,2
5500,2001,3
5500,2009,12
5500,2011,6
5500,2012,19
5500,2013,6
5500,2014,124
5500,2015,7
5500,2016,169
5500,2017,10
5500,2018,15
5500,2019,15
5501,1961,9
5501,1962,10
5501,1963,3
5501,1964,9
5501,1965,9
5501,1972,14
5501,1989,6
5501,1990,7
5501,1995,12
5501,1996,7
5501,1998,5
5501,1999,5
5501,2000,4
5501,2001,5
5501,2009,19
5501,2011,10
5501,2012,30
5501,2013,9
5501,2014,192
5501,2015,8
5502,1986,3
5502,1987,1
5502,1988,2
5502,1993,2
5502,1997,4
5502,2013,50
5502,2014,79
5502,2016,121
5502,2017,6
5502,2018,9
5502,2019,16
5504,2015,100
5504,2017,17
5504,2018,20
5504,2019,25
56,1972,18
56,1978,40
56,1979,55
56,1980,40
56,1981,57
56,1982,35
56,1983,67
56,1984,21
56,1985,85
56,1986,90
56,1987,108
56,1988,100
56,1989,105
56,1990,105
56,1991,80
56,2002,69
56,2003,180
56,2004,25
56,2009,33
56,2010,50
56,2011,17
56,2012,11
56,2013,11
56,2014,118
56,2015,70
56,2016,112
56,2017,72
56,2018,120
5706,1961,25
5706,1962,24
5706,1963,23
5706,1964,23
5706,1965,25
5706,1966,27
5706,1967,27
5706,1968,25
5706,1969,27
5706,1970,25
5706,1971,42
5706,1972,34
5706,1973,42
5706,1974,49
5706,1975,56
5706,1976,43
5706,1977,56
5706,1978,73
5706,1979,82
5706,1980,74
5706,1981,59
5706,1982,75
5706,1983,69
5706,1984,79
5706,1985,63
5706,1986,44
5706,1987,42
5706,1988,56
5706,1989,51
5706,1990,63
5706,1991,62
5706,1992,60
5706,1993,56
5706,1994,50
5706,1995,56
5706,1996,72
5706,1997,67
5706,1998,60
5706,1999,61
5706,2000,57
5706,2001,57
5706,2002,63
5706,2003,70
5706,2004,78
5706,2005,76
5706,2006,73
5706,2007,109
5706,2008,123
5706,2009,95
5706,2010,101
5706,2011,122
5706,2012,110
5706,2013,112
5706,2014,108
5706,2015,94
5706,2016,98
5706,2017,105
5706,2018,103
5706,2019,83
5707,1961,23
5707,1962,23
5707,1963,24
5707,1964,25
5707,1965,27
5707,1966,32
5707,1967,29
5707,1968,28
5707,1969,27
5707,1970,25
5707,1971,42
5707,1972,34
5707,1973,42
5707,1974,49
5707,1975,56
5707,1976,43
5707,1977,56
5707,1978,74
5707,1979,82
5707,1980,74
5707,1981,59
5707,1982,76
5707,1983,69
5707,1984,79
5707,1985,62
5707,1986,44
5707,1987,42
5707,1988,56
5707,1989,51
5707,1990,63
5707,1991,62
5707,1992,60
5707,1993,56
5707,1994,51
5707,1995,56
5707,1996,73
5707,1997,67
5707,1998,60
5707,1999,61
5707,2000,57
5707,2001,56
5707,2002,63
5707,2003,70
5707,2004,78
5707,2005,76
5707,2006,73
5707,2007,109
5707,2008,123
5707,2009,95
5707,2010,101
5707,2011,122
5707,2012,110
5707,2013,112
5707,2014,108
5707,2015,94
5707,2016,98
5707,2017,105
5707,2018,104
5707,2019,83
5801,1961,75
5801,1962,61
5801,1963,59
5801,1964,58
5801,1965,51
5801,1966,342
5801,1967,415
5801,1968,332
5801,1969,264
5801,1970,167
5801,1971,381
5801,1972,235
5801,1973,414
5801,1974,531
5801,1975,81
5801,1976,397
5801,1977,592
5801,1979,68
5801,1980,569
5801,1981,106
5801,1982,33
5801,1983,52
5801,1984,128
5801,1985,375
5801,1986,32
5801,1988,46
5801,1989,85
5801,1990,445
5801,1991,155
5801,1992,47
5801,1993,1015
5801,1994,33
5801,1995,76
5801,1996,69
5801,1997,245
5801,1998,424
5801,1999,546
5801,2000,55
5801,2001,64
5801,2002,141
5801,2003,119
5801,2004,239
5801,2005,73
5801,2006,63
5801,2007,80
5801,2008,189
5801,2009,185
5801,2010,309
5801,2011,431
5801,2012,334
5801,2013,220
5801,2014,154
5801,2015,91
5801,2016,55
5801,2017,70
5801,2018,125
5801,2019,112
5802,1961,7
5802,1962,9
5802,1964,36
5802,1966,66
5802,1972,439
5802,1974,407
5802,1975,73
5802,1979,46
5802,1981,90
5802,1982,100
5802,1983,212
5802,1984,308
5802,1985,774
5802,1986,2190
5802,1987,1043
5802,1988,42
5802,1989,1182
5802,1990,623
5802,1991,890
5802,1992,1325
5802,1993,1476
5802,1994,96
5802,1995,372
5802,1996,606
5802,1997,413
5802,1998,494
5802,1999,448
5802,2000,904
5802,2001,298
5802,2002,213
5802,2003,237
5802,2004,202
5802,2005,119
5802,2006,189
5802,2007,252
5802,2008,146
5802,2009,170
5802,2010,252
5802,2011,384
5802,2012,168
5802,2013,220
5802,2014,152
5802,2015,85
5802,2016,63
5802,2017,99
5802,2018,135
5802,2019,120
5803,1963,3
5803,1972,14
5803,1978,31
5803,1979,21
5803,1980,30
5803,1981,36
5803,1982,23
5803,1983,51
5803,1984,13
5803,1985,64
5803,1986,52
5803,1987,16
5803,1988,45
5803,1989,77
5803,1990,77
5803,1991,60
5803,1992,40
5803,1993,9
5803,1995,81
5803,1996,16
5803,1997,15
5803,2001,4
5803,2002,52
5803,2003,136
5803,2004,18
5803,2005,67
5803,2007,16
5803,2008,108
5803,2009,29
5803,2010,40
5803,2011,15
5803,2012,10
5803,2013,13
5803,2014,75
5803,2015,47
5803,2016,178
5803,2017,34
5803,2018,53
5803,2019,160
5815,1961,75
5815,1962,71
5815,1963,47
5815,1964,79
5815,1965,98
5815,1966,123
5815,1967,62
5815,1968,64
5815,1969,70
5815,1970,69
5815,1971,59
5815,1972,94
5815,1973,68
5815,1974,78
5815,1975,79
5815,1976,86
5815,1977,89
5815,1978,74
5815,1979,68
5815,1980,84
5815,1981,113
5815,1982,114
5815,1983,105
5815,1984,110
5815,1985,154
5815,1986,105
5815,1987,126
5815,1988,99
5815,1989,70
5815,1990,281
5815,1991,227
5815,1992,173
5815,1993,196
5815,1994,111
5815,1995,132
5815,1996,59
5815,1997,36
5815,1998,72
5815,1999,395
5815,2000,54
5815,2001,76
5815,2002,138
5815,2003,102
5815,2004,181
5815,2005,110
5815,2006,179
5815,2007,152
5815,2008,178
5815,2009,171
5815,2010,279
5815,2011,444
5815,2012,322
5815,2013,209
5815,2014,152
5815,2015,93
5815,2016,55
5815,2017,89
5815,2018,131
5815,2019,120
5817,1961,77
5817,1962,68
5817,1963,70
5817,1964,54
5817,1965,77
5817,1966,115
5817,1967,75
5817,1968,55
5817,1969,64
5817,1970,70
5817,1971,89
5817,1972,77
5817,1973,78
5817,1974,112
5817,1975,79
5817,1976,128
5817,1977,128
5817,1978,372
5817,1979,211
5817,1980,100
5817,1981,122
5817,1982,137
5817,1983,119
5817,1984,169
5817,1985,130
5817,1986,95
5817,1987,117
5817,1988,106
5817,1989,81
5817,1990,255
5817,1991,161
5817,1992,151
5817,1993,148
5817,1994,115
5817,1995,130
5817,1996,99
5817,1997,46
5817,1998,79
5817,1999,519
5817,2000,242
5817,2001,140
5817,2002,175
5817,2003,130
5817,2004,228
5817,2005,147
5817,2006,132
5817,2007,181
5817,2008,191
5817,2009,176
5817,2010,365
5817,2011,539
5817,2012,307
5817,2013,211
5817,2014,155
5817,2015,86
5817,2016,59
5817,2017,76
5817,2018,126
5817,2019,114
60,1961,187
60,1962,199
60,1963,268
60,1964,293
60,1965,261
60,1966,308
60,1967,79
60,1968,56
60,1969,64
60,1970,68
60,1971,334
60,1972,317
60,1973,363
60,1974,403
60,1975,579
60,1976,582
60,1977,608
60,1978,617
60,1979,645
60,1980,766
60,1981,617
60,1984,1194
60,1985,123
60,1986,65
60,1987,79
60,1988,96
60,1989,114
60,1990,139
60,1991,140
60,1992,143
60,1993,146
60,1994,148
60,1995,163
60,1996,164
60,1997,199
60,1998,294
60,1999,555
60,2000,166
60,2001,694
60,2002,153
60,2004,2215
60,2005,2075
60,2006,1756
60,2007,3511
60,2008,1028
60,2012,199
60,2013,139
60,2014,100
63,2007,206
63,2008,242
63,2011,247
63,2012,35
63,2013,65
63,2014,90
63,2015,54
63,2016,157
63,2017,145
66,2013,63
66,2014,100
66,2017,13
66,2018,7
66,2019,13
67,1989,20
67,1997,24
67,1998,4
67,1999,19
67,2000,17
67,2001,18
67,2002,20
67,2003,20
67,2004,21
67,2005,22
67,2006,40
67,2007,37
67,2010,215
67,2011,101
67,2015,111
67,2016,89
68,1964,7
68,1970,23
68,1971,19
68,1979,414
68,1981,126
68,1984,69
68,1985,45
68,1986,138
68,1987,368
68,1988,85
68,1989,94
68,1990,117
68,1991,81
68,1992,101
68,1993,262
68,1994,221
68,1995,74
68,1996,246
68,1997,82
68,1998,79
68,1999,56
68,2000,45
68,2001,169
68,2002,101
68,2003,85
68,2004,111
68,2005,116
68,2006,107
68,2007,227
68,2008,245
68,2009,226
68,2010,162
68,2011,152
68,2012,114
68,2013,111
68,2014,115
68,2015,95
68,2016,91
68,2017,98
68,2018,105
68,2019,1654
7,1962,7
7,1963,7
7,1965,7
7,1966,14
7,1967,56
7,1968,75
7,1969,61
7,1970,64
7,1971,65
7,1972,63
7,1973,80
7,1974,80
7,2013,68
7,2014,87
7,2016,113
7,2017,312
7,2018,244
79,1961,3
79,1962,3
79,1963,3
79,1964,3
79,1965,3
79,1966,3
79,1967,11
79,1968,17
79,1969,3
79,1970,3
79,1973,17
79,1974,11
79,1975,17
79,1976,5
79,1978,33
79,1979,28
79,1981,25
79,1982,14
79,1983,44
79,1984,33
79,1985,50
79,1986,21
79,1987,47
79,1988,15
79,1989,8
79,1990,9
79,1991,13
79,1992,27
79,1993,41
79,1994,76
79,1996,21
79,1997,24
79,1998,60
79,1999,29
79,2000,23
79,2001,34
79,2002,36
79,2003,37
79,2016,100
79,2019,10
80,2006,46
