geo,year,sheep_and_goats_direct_emissions_co2eq_manure_applied_eam
165,2008,475.7966
165,2009,484.5914
165,2010,493.5792
165,2011,502.7638
165,2012,512.1389
165,2013,521.7316
165,2014,531.5184
165,2015,541.5301
165,2016,551.7604
165,2017,562.2068
165,2018,572.8854
165,2030,602.6902
165,2050,733.6845
166,1961,0.003
166,1962,0.0031
166,1963,0.0031
166,1964,0.0032
166,1965,0.0033
166,1966,0.0033
166,1967,0.0034
166,1968,0.0037
166,1969,0.0037
166,1970,0.0038
166,1971,0.0039
166,1972,0.0039
166,1973,0.0041
166,1974,0.0042
166,1975,0.0043
166,1976,0.0044
166,1977,0.0045
166,1978,0.0045
166,1979,0.0045
166,1980,0.0046
166,1981,0.0047
166,1982,0.0046
166,1983,0.0045
166,1984,0.0046
166,1985,0.0047
166,1986,0.0048
166,1987,0.0045
166,1988,0.0042
166,1989,0.004
166,1990,0.0039
166,1991,0.0038
166,1992,0.0038
166,1993,0.0038
166,1994,0.0038
166,1995,0.0038
166,1996,0.0038
166,1997,0.0038
166,1998,0.0038
166,1999,0.0039
166,2000,0.0038
166,2001,0.0045
166,2002,0.0045
166,2003,0.0047
166,2004,0.0049
166,2005,0.005
166,2006,0.0052
166,2007,0.0054
166,2008,0.0056
166,2009,0.0057
166,2010,0.0059
166,2011,0.0061
166,2012,0.0062
166,2013,0.0062
166,2014,0.0062
166,2015,0.0062
166,2016,0.0065
166,2017,0.0066
166,2018,0.0067
166,2030,0
166,2050,0
167,1993,5.6412
167,1994,4.423
167,1995,3.7803
167,1996,3.1053
167,1997,2.802
167,1998,2.2049
167,1999,2.0408
167,2000,1.9868
167,2001,2.0907
167,2002,2.112
167,2003,2.2508
167,2004,2.5112
167,2005,3.0264
167,2006,3.211
167,2007,3.6533
167,2008,3.9644
167,2009,3.9535
167,2010,4.2786
167,2011,4.5439
167,2012,4.797
167,2013,4.7897
167,2014,4.894
167,2015,5.0429
167,2016,4.7647
167,2017,4.7478
167,2018,4.8
167,2030,3.1926
167,2050,3.062
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2030,0
168,2050,0
169,1961,0.057
169,1962,0.0431
169,1963,0.0431
169,1964,0.0366
169,1965,0.0351
169,1966,0.0351
169,1967,0.0343
169,1968,0.0365
169,1969,0.0395
169,1970,0.0431
169,1971,0.0544
169,1972,0.0633
169,1973,0.0731
169,1974,0.0766
169,1975,0.0788
169,1976,0.0791
169,1977,0.0827
169,1978,0.0879
169,1979,0.0918
169,1980,0.084
169,1981,0.0787
169,1982,0.0798
169,1983,0.0808
169,1984,0.0825
169,1985,0.086
169,1986,0.0902
169,1987,0.0946
169,1988,0.1005
169,1989,0.1065
169,1990,0.1083
169,1991,0.0987
169,1992,0.0877
169,1993,0.0892
169,1994,0.0893
169,1995,0.0896
169,1996,0.0907
169,1997,0.0896
169,1998,0.0901
169,1999,0.089
169,2000,0.0899
169,2001,0.0908
169,2002,0.0917
169,2003,0.099
169,2004,0.1165
169,2005,0.1169
169,2006,0.1096
169,2007,0.1023
169,2008,0.0949
169,2009,0.0962
169,2010,0.0974
169,2011,0.0988
169,2012,0.1005
169,2013,0.1026
169,2014,0.105
169,2015,0.1077
169,2016,0.1106
169,2017,0.1133
169,2018,0.107
169,2030,0.132
169,2050,0.1417
17,1961,0.0007
17,1962,0.0007
17,1963,0.0007
17,1964,0.0007
17,1965,0.0007
17,1966,0.0006
17,1967,0.0006
17,1968,0.0006
17,1969,0.0004
17,1970,0.0004
17,1971,0.0004
17,1972,0.0005
17,1973,0.0007
17,1974,0.0007
17,1975,0.0008
17,1976,0.0011
17,1977,0.0014
17,1978,0.0015
17,1979,0.0012
17,1980,0.0013
17,1981,0.0014
17,1982,0.0014
17,1983,0.0014
17,1984,0.0014
17,1985,0.0015
17,1986,0.0015
17,1987,0.0015
17,1988,0.0015
17,1989,0.0015
17,1990,0.0015
17,1991,0.0015
17,1992,0.0014
17,1993,0.0014
17,1994,0.0012
17,1995,0.0012
17,1996,0.0007
17,1997,0.0007
17,1998,0.0007
17,1999,0.0007
17,2000,0.0007
17,2001,0.0007
17,2002,0.0007
17,2003,0.0007
17,2004,0.0007
17,2005,0.0007
17,2006,0.0007
17,2007,0.0007
17,2008,0.0009
17,2009,0.0009
17,2010,0.0009
17,2011,0.0009
17,2012,0.0009
17,2013,0.0009
17,2014,0.0009
17,2015,0.0009
17,2016,0.0009
17,2017,0.0009
17,2018,0.0009
17,2030,0.0008
17,2050,0.0008
170,1961,2.7998
170,1962,2.8866
170,1963,3.0684
170,1964,2.8868
170,1965,2.8934
170,1966,2.8618
170,1967,1.3644
170,1968,1.3308
170,1969,1.3558
170,1970,1.3783
170,1971,1.4218
170,1972,1.4554
170,1973,1.4534
170,1974,1.4703
170,1975,1.4695
170,1976,1.4772
170,1977,1.3832
170,1978,1.3288
170,1979,1.3661
170,1980,1.2418
170,1981,1.1882
170,1982,1.2247
170,1983,1.2062
170,1984,1.2032
170,1985,1.2314
170,1986,1.2663
170,1987,1.2927
170,1988,1.3046
170,1989,1.2942
170,1990,1.2582
170,1991,1.2767
170,1992,1.2981
170,1993,1.3031
170,1994,1.3079
170,1995,1.4936
170,1996,1.4783
170,1997,1.4964
170,1998,1.4758
170,1999,1.5115
170,2000,1.4871
170,2001,1.4746
170,2002,1.4492
170,2003,1.4494
170,2004,1.441
170,2005,1.4272
170,2006,1.4154
170,2007,1.4074
170,2008,1.3915
170,2009,1.4095
170,2010,1.4384
170,2011,1.4222
170,2012,1.4247
170,2013,1.4094
170,2014,1.3921
170,2015,1.3754
170,2016,1.3627
170,2017,1.3783
170,2018,1.3206
170,2030,1.55
170,2050,1.6559
171,1961,2.144
171,1962,2.5186
171,1963,1.9905
171,1964,2.2628
171,1965,2.4402
171,1966,2.484
171,1967,2.4237
171,1968,2.5285
171,1969,2.818
171,1970,3.0955
171,1971,3.6596
171,1972,4.2429
171,1973,6.5088
171,1974,6.8011
171,1975,7.6963
171,1976,7.7146
171,1977,7.9703
171,1978,8.6646
171,1979,8.4454
171,1980,11.1127
171,1981,11.1493
171,1982,11.6974
171,1983,12.5012
171,1984,12.2454
171,1985,14.4013
171,1986,14.9859
171,1987,16.7398
171,1988,17.7264
171,1989,18.9322
171,1990,17.7994
171,1991,18.786
171,1992,19.3524
171,1993,21.2341
171,1994,22.2024
171,1995,22.8894
171,1996,23.0611
171,1997,23.3169
171,1998,22.2207
171,1999,22.6774
171,2000,23.1159
171,2001,22.9405
171,2002,23.1342
171,2003,22.9515
171,2004,23.5544
171,2005,24.7784
171,2006,15.6436
171,2007,15.0809
171,2008,15.5486
171,2009,15.724
171,2010,15.5621
171,2011,14.4798
171,2012,13.8723
171,2013,13.7948
171,2014,13.8007
171,2015,13.7223
171,2016,13.6817
171,2017,13.8545
171,2018,13.9073
171,2030,22.0585
171,2050,24.3449
173,1961,73.2184
173,1962,68.1262
173,1963,64.0399
173,1964,63.3274
173,1965,64.1363
173,1966,66.3073
173,1967,69.5973
173,1968,69.7482
173,1969,69.7523
173,1970,67.0407
173,1971,66.6321
173,1972,65.1694
173,1973,63.9142
173,1974,63.3379
173,1975,66.5222
173,1976,71.8749
173,1977,82.4327
173,1978,89.0167
173,1979,88.4625
173,1980,88.1498
173,1981,81.4284
173,1982,81.7022
173,1983,85.9898
173,1984,95.0046
173,1985,101.367
173,1986,104.5908
173,1987,99.3064
173,1988,91.7117
173,1989,92.3931
173,1990,87.1426
173,1991,67.763
173,1992,40.5095
173,1993,27.9009
173,1994,19.5548
173,1995,16.2767
173,1996,12.8903
173,1997,11.6175
173,1998,10.8229
173,1999,9.5486
173,2000,8.909
173,2001,8.5277
173,2002,8.5674
173,2003,8.4278
173,2004,7.8872
173,2005,7.6129
173,2006,7.2173
173,2007,7.9644
173,2008,7.7361
173,2009,6.8342
173,2010,6.2236
173,2011,6.043
173,2012,6.2214
173,2013,5.8009
173,2014,5.2417
173,2015,5.3414
173,2016,5.3211
173,2017,5.7839
173,2018,6.109
173,2030,7.3579
173,2050,7.0569
174,1961,49.4953
174,1962,49.613
174,1963,49.3567
174,1964,49.9576
174,1965,54.8194
174,1966,55.7758
174,1967,56.4518
174,1968,52.0881
174,1969,47.6888
174,1970,43.9787
174,1971,39.8422
174,1972,39.5733
174,1973,41.7948
174,1974,40.9335
174,1975,39.1101
174,1976,38.2113
174,1977,38.8575
174,1978,49.3294
174,1979,42.5485
174,1980,45.5206
174,1981,45.2034
174,1982,47.6348
174,1983,47.8232
174,1984,33.6945
174,1985,32.7525
174,1986,30.8687
174,1987,31.0615
174,1988,31.4192
174,1989,32.9631
174,1990,34.5297
174,1991,34.4325
174,1992,34.552
174,1993,34.3098
174,1994,34.0482
174,1995,35.2587
174,1996,35.2651
174,1997,35.2081
174,1998,34.6854
174,1999,36.1842
174,2000,35.9664
174,2001,28.4832
174,2002,28.134
174,2003,27.6944
174,2004,28.6615
174,2005,29.0087
174,2006,28.3814
174,2007,26.9987
174,2008,25.6119
174,2009,23.7942
174,2010,22.4357
174,2011,21.8872
174,2012,21.1209
174,2013,20.9303
174,2014,20.4881
174,2015,20.5507
174,2016,20.6951
174,2017,22.1493
174,2018,21.9647
174,2030,27.2398
174,2050,26.1257
175,1961,0.2985
175,1962,0.2985
175,1963,0.2985
175,1964,0.2985
175,1965,0.2985
175,1966,0.2985
175,1967,0.2985
175,1968,0.2985
175,1969,0.2985
175,1970,0.2985
175,1971,0.3129
175,1972,0.3232
175,1973,0.3376
175,1974,0.3479
175,1975,0.3623
175,1976,0.3829
175,1977,0.4036
175,1978,0.4283
175,1979,0.449
175,1980,0.4671
175,1981,0.48
175,1982,0.4903
175,1983,0.4981
175,1984,0.5058
175,1985,0.511
175,1986,0.5248
175,1987,0.5366
175,1988,0.5478
175,1989,0.5604
175,1990,0.5755
175,1991,0.5963
175,1992,0.6457
175,1993,0.6806
175,1994,0.7008
175,1995,0.7137
175,1996,0.7339
175,1997,0.7541
175,1998,0.7744
175,1999,0.7946
175,2000,0.789
175,2001,0.7946
175,2002,0.7946
175,2003,0.8075
175,2004,0.8075
175,2005,1.0829
175,2006,1.1626
175,2007,1.2432
175,2008,1.3294
175,2009,1.4196
175,2010,1.5161
175,2011,1.5853
175,2012,1.612
175,2013,1.6232
175,2014,1.6254
175,2015,1.6386
175,2016,1.7347
175,2017,1.7439
175,2018,1.7742
175,2030,1.2137
175,2050,1.256
176,1961,1.2306
176,1962,1.2535
176,1963,1.3058
176,1964,1.3011
176,1965,1.5047
176,1966,1.484
176,1967,1.3045
176,1968,1.1339
176,1969,0.9369
176,1970,1.1318
176,1971,1.2191
176,1972,1.2522
176,1973,1.1769
176,1974,1.1142
176,1975,1.0408
176,1976,0.962
176,1977,0.7591
176,1978,0.5634
176,1979,0.3312
176,1980,0.2074
176,1981,0.2764
176,1982,0.3625
176,1983,0.4188
176,1984,0.4851
176,1985,0.5428
176,1986,0.5545
176,1987,0.5692
176,1988,0.5868
176,1989,0.6349
176,1990,0.6642
176,1991,0.6889
176,1992,0.7564
176,1993,0.7828
176,1994,0.8866
176,1995,0.9433
176,1996,1.0044
176,1997,1.0458
176,1998,1.1343
176,1999,0.9877
176,2000,0.5266
176,2001,0.525
176,2002,0.6343
176,2003,0.7423
176,2004,0.8498
176,2005,0.8643
176,2006,0.88
176,2007,0.8953
176,2008,0.9112
176,2009,0.9271
176,2010,0.9712
176,2011,1.0753
176,2012,1.1944
176,2013,1.331
176,2014,1.3358
176,2015,0.9801
176,2016,0.9107
176,2017,0.9028
176,2018,0.9733
176,2030,0.9805
176,2050,1.0505
177,1961,0.0117
177,1962,0.0117
177,1963,0.0121
177,1964,0.0121
177,1965,0.0124
177,1966,0.0146
177,1967,0.0146
177,1968,0.0152
177,1969,0.0146
177,1970,0.0152
177,1971,0.0153
177,1972,0.0151
177,1973,0.0159
177,1974,0.0159
177,1975,0.0172
177,1976,0.019
177,1977,0.019
177,1978,0.019
177,1979,0.019
177,1980,0.0183
177,1981,0.0172
177,1982,0.0121
177,1983,0.0128
177,1984,0.0124
177,1985,0.0116
177,1986,0.0113
177,1987,0.0105
177,1988,0.0104
177,1989,0.0138
177,1990,0.0153
177,1991,0.0157
177,1992,0.0168
177,1993,0.0154
177,1994,0.0151
177,1995,0.0131
177,1996,0.0061
177,1997,0.0095
177,1998,0.0067
177,1999,0.0066
177,2000,0.0066
177,2001,0.0066
177,2002,0.0066
177,2003,0.0036
177,2004,0.0021
177,2005,0.0023
177,2006,0.0023
177,2007,0.0023
177,2008,0.0024
177,2009,0.0024
177,2010,0.0024
177,2011,0.0024
177,2012,0.0024
177,2013,0.0024
177,2014,0.0024
177,2015,0.002
177,2016,0.0018
177,2017,0.002
177,2018,0.002
177,2030,0.0024
177,2050,0.0025
178,1993,3.7394
178,1994,3.8237
178,1995,3.908
178,1996,3.9923
178,1997,4.1887
178,1998,4.7988
178,1999,4.7273
178,2000,4.8955
178,2001,4.8955
178,2002,4.7273
178,2003,4.9856
178,2004,5.0587
178,2005,5.0587
178,2006,4.9291
178,2007,5.0223
178,2008,5.0503
178,2009,5.0776
178,2010,5.1049
178,2011,5.1301
178,2012,5.1492
178,2013,5.2098
178,2014,5.2352
178,2015,5.2797
178,2016,5.3636
178,2017,5.3529
178,2018,5.3768
178,2030,6.475
178,2050,8.2489
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2030,0
179,2050,0
18,1961,0.139
18,1962,0.14
18,1963,0.1438
18,1964,0.1439
18,1965,0.1447
18,1966,0.145
18,1967,0.1457
18,1968,0.1464
18,1969,0.1467
18,1970,0.1477
18,1971,0.1486
18,1972,0.1493
18,1973,0.1495
18,1974,0.1508
18,1975,0.1512
18,1976,0.1525
18,1977,0.1525
18,1978,0.1549
18,1979,0.1566
18,1980,0.1593
18,1981,0.161
18,1982,0.1975
18,1983,0.2309
18,1984,0.2806
18,1985,0.3348
18,1986,0.2588
18,1987,0.5641
18,1988,0.5974
18,1989,0.5948
18,1990,0.5676
18,1991,0.467
18,1992,0.3711
18,1993,0.39
18,1994,0.4134
18,1995,0.4693
18,1996,0.474
18,1997,0.4713
18,1998,0.4504
18,1999,0.3775
18,2000,0.341
18,2001,0.3039
18,2002,0.287
18,2003,0.3266
18,2004,0.2931
18,2005,0.2493
18,2006,0.2305
18,2007,0.2263
18,2008,0.2727
18,2009,0.2629
18,2010,0.2834
18,2011,0.2832
18,2012,0.2494
18,2013,0.2417
18,2014,0.2853
18,2015,0.2664
18,2016,0.256
18,2017,0.2594
18,2018,0.2539
18,2030,0.3071
18,2050,0.3928
181,1961,0.9868
181,1962,1.0709
181,1963,1.1605
181,1964,1.3143
181,1965,1.4744
181,1966,1.6953
181,1967,1.8755
181,1968,2.2362
181,1969,2.8118
181,1970,3.2187
181,1971,3.4848
181,1972,3.6096
181,1973,3.7317
181,1974,3.7608
181,1975,3.7044
181,1976,3.3654
181,1977,3.4432
181,1978,3.6318
181,1979,2.6284
181,1980,1.8692
181,1981,2.3426
181,1982,1.7932
181,1983,2.0274
181,1984,2.6859
181,1985,3.0116
181,1986,3.4769
181,1987,3.7957
181,1988,4.1389
181,1989,4.0654
181,1990,4.3841
181,1991,4.2725
181,1992,4.2663
181,1993,4.1249
181,1994,4.2755
181,1995,4.3681
181,1996,4.549
181,1997,4.5181
181,1998,4.6024
181,1999,4.9708
181,2000,5.4507
181,2001,6.0155
181,2002,5.5831
181,2003,5.3377
181,2004,5.0742
181,2005,5.2181
181,2006,5.2376
181,2007,5.2897
181,2008,5.0874
181,2009,6.5021
181,2010,7.1664
181,2011,7.2445
181,2012,7.5116
181,2013,7.6667
181,2014,6.5523
181,2015,6.4307
181,2016,5.526
181,2017,7.2511
181,2018,7.5908
181,2030,7.8362
181,2050,9.773
182,1961,0.0169
182,1962,0.0169
182,1963,0.0169
182,1964,0.0169
182,1965,0.0174
182,1966,0.0207
182,1967,0.0212
182,1968,0.0203
182,1969,0.0248
182,1970,0.0248
182,1971,0.0248
182,1972,0.0391
182,1973,0.0607
182,1974,0.0607
182,1975,0.0612
182,1976,0.0612
182,1977,0.0504
182,1978,0.0504
182,1979,0.0504
182,1980,0.0504
182,1981,0.0504
182,1982,0.0691
182,1983,0.0636
182,1984,0.0612
182,1985,0.0588
182,1986,0.0564
182,1987,0.054
182,1988,0.0509
182,1989,0.0485
182,1990,0.0485
182,1991,0.0482
182,1992,0.0485
182,1993,0.0482
182,1994,0.0482
182,1995,0.0466
182,1996,0.0466
182,1997,0.0575
182,1998,0.0576
182,1999,0.0568
182,2000,0.0569
182,2001,0.0562
182,2002,0.0562
182,2003,0.0552
182,2004,0.0542
182,2005,0.0539
182,2006,0.0539
182,2007,0.06
182,2008,0.0596
182,2009,0.0596
182,2010,0.0596
182,2011,0.0596
182,2012,0.0596
182,2013,0.0596
182,2014,0.0596
182,2015,0.0602
182,2016,0.0618
182,2017,0.0619
182,2018,0.0622
182,2030,0.0584
182,2050,0.0604
183,1961,243.8198
183,1962,261.3746
183,1963,258.8464
183,1964,264.1896
183,1965,272.0692
183,1966,280.7016
183,1967,301.4655
183,1968,306.4749
183,1969,304.0451
183,1970,293.897
183,1971,293.3315
183,1972,298.8053
183,1973,306.6611
183,1974,303.1972
183,1975,294.9993
183,1976,293.6701
183,1977,303.4174
183,1978,305.9108
183,1979,330.0559
183,1980,334.1378
183,1981,339.1416
183,1982,365.5004
183,1983,358.1717
183,1984,391.4364
183,1985,395.8296
183,1986,369.2124
183,1987,367.1692
183,1988,359.8089
183,1989,347.2447
183,1990,330.5738
183,1991,301.7172
183,1992,297.5366
183,1993,258.7723
183,1994,246.4107
183,1995,233.5663
183,1996,222.4806
183,1997,207.0715
183,1998,191.5675
183,1999,180.3152
183,2000,174.0908
183,2001,164.2273
183,2002,155.6331
183,2003,157.6636
183,2004,160.808
183,2005,160.2278
183,2006,164.3078
183,2007,165.9922
183,2008,183.5353
183,2009,192.4213
183,2010,197.9945
183,2011,185.089
183,2012,187.4872
183,2013,193.9892
183,2014,200.6461
183,2015,209.393
183,2016,215.6581
183,2017,217.342
183,2018,219.7133
183,2030,158.3374
183,2050,151.8615
184,1961,0.9975
184,1962,0.993
184,1963,0.8988
184,1964,0.8442
184,1965,0.7952
184,1966,0.704
184,1967,0.8855
184,1968,0.7898
184,1969,0.8102
184,1970,0.913
184,1971,0.9579
184,1972,0.9654
184,1973,1.1908
184,1974,1.0508
184,1975,1.2081
184,1976,1.2752
184,1977,1.3643
184,1978,1.4321
184,1979,1.5168
184,1980,1.6254
184,1981,1.7547
184,1982,1.806
184,1983,1.7644
184,1984,1.7438
184,1985,1.8882
184,1986,1.8423
184,1987,1.8998
184,1988,1.9372
184,1989,2.0155
184,1990,2.0076
184,1991,2.1095
184,1992,2.1645
184,1993,2.2196
184,1994,2.2746
184,1995,0.9683
184,1996,1.1857
184,1997,1.0641
184,1998,1.135
184,1999,1.3408
184,2000,1.391
184,2001,1.4175
184,2002,1.6814
184,2003,1.7924
184,2004,2.3744
184,2005,2.9099
184,2006,3.2473
184,2007,3.9138
184,2008,4.4882
184,2009,4.6758
184,2010,4.7625
184,2011,5.2714
184,2012,4.8118
184,2013,4.8458
184,2014,4.4083
184,2015,4.7588
184,2016,4.5229
184,2017,5.0185
184,2018,4.6676
184,2030,5.6385
184,2050,7.2023
185,1992,1115.2135
185,1993,1032.0192
185,1994,872.831
185,1995,685.1375
185,1996,549.9082
185,1997,443.1036
185,1998,361.4643
185,1999,296.0936
185,2000,279.6027
185,2001,282.416
185,2002,293.9927
185,2003,310.1635
185,2004,328.4504
185,2005,346.7104
185,2006,359.2086
185,2007,392.5525
185,2008,419.7504
185,2009,425.9712
185,2010,430.9363
185,2011,428.538
185,2012,449.8369
185,2013,477.1561
185,2014,480.8458
185,2015,487.8898
185,2016,485.4697
185,2017,489.303
185,2018,482.6103
185,2030,440.3506
185,2050,452.2077
186,1992,26.4143
186,1993,26.8391
186,1994,25.7974
186,1995,26.3258
186,1996,26.1039
186,1997,25.1966
186,1998,23.7184
186,1999,21.8177
186,2000,18.9013
186,2001,17.6208
186,2002,16.7217
186,2003,17.326
186,2004,17.9959
186,2005,17.7888
187,1961,0.0043
187,1962,0.0041
187,1963,0.0043
187,1964,0.0045
187,1965,0.0048
187,1966,0.0028
187,1967,0.003
187,1968,0.0031
187,1969,0.0032
187,1970,0.0032
187,1971,0.0034
187,1972,0.0036
187,1973,0.0033
187,1974,0.0034
187,1975,0.0038
187,1976,0.0042
187,1977,0.0043
187,1978,0.0047
187,1979,0.0049
187,1980,0.0049
187,1981,0.0046
187,1982,0.0046
187,1983,0.0046
187,1984,0.0038
187,1985,0.0038
187,1986,0.0038
187,1987,0.0037
187,1988,0.0037
187,1989,0.0037
187,1990,0.0037
187,1991,0.0033
187,1992,0.0033
187,1993,0.0033
187,1994,0.0029
187,1995,0.0029
187,1996,0.0029
187,1997,0.0024
187,1998,0.0024
187,1999,0.0023
187,2000,0.0024
187,2001,0.0024
187,2002,0.0025
187,2003,0.0024
187,2004,0.0024
187,2005,0.0024
187,2006,0.0024
187,2007,0.0024
187,2008,0.0025
187,2009,0.0025
187,2010,0.0025
187,2011,0.0025
187,2012,0.0025
187,2013,0.0025
187,2014,0.0025
187,2015,0.0025
187,2016,0.0025
187,2017,0.0025
187,2018,0.0025
187,2030,0.0025
187,2050,0.0026
188,1961,0.0069
188,1962,0.0069
188,1963,0.0069
188,1964,0.0069
188,1965,0.0069
188,1966,0.0069
188,1967,0.0069
188,1968,0.0069
188,1969,0.0069
188,1970,0.0069
188,1971,0.0069
188,1972,0.0069
188,1973,0.0069
188,1974,0.007
188,1975,0.007
188,1976,0.007
188,1977,0.007
188,1978,0.007
188,1979,0.007
188,1980,0.007
188,1981,0.007
188,1982,0.007
188,1983,0.007
188,1984,0.007
188,1985,0.007
188,1986,0.007
188,1987,0.0071
188,1988,0.0071
188,1989,0.0071
188,1990,0.0071
188,1991,0.0073
188,1992,0.0077
188,1993,0.008
188,1994,0.0091
188,1995,0.0099
188,1996,0.0107
188,1997,0.0105
188,1998,0.0105
188,1999,0.0105
188,2000,0.0105
188,2001,0.0105
188,2002,0.0105
188,2003,0.0105
188,2004,0.0105
188,2005,0.0117
188,2006,0.0055
188,2007,0.0055
188,2008,0.0066
188,2009,0.0066
188,2010,0.0066
188,2011,0.0066
188,2012,0.0029
188,2013,0.003
188,2014,0.0029
188,2015,0.0032
188,2016,0.0029
188,2017,0.0028
188,2018,0.0032
188,2030,0.0079
188,2050,0.0082
189,1961,0.0029
189,1962,0.0029
189,1963,0.0029
189,1964,0.0037
189,1965,0.0037
189,1966,0.0037
189,1967,0.0037
189,1968,0.004
189,1969,0.0044
189,1970,0.0048
189,1971,0.0051
189,1972,0.0055
189,1973,0.0059
189,1974,0.006
189,1975,0.0059
189,1976,0.0061
189,1977,0.0064
189,1978,0.0066
189,1979,0.0069
189,1980,0.0071
189,1981,0.0074
189,1982,0.0077
189,1983,0.008
189,1984,0.0084
189,1985,0.0084
189,1986,0.0084
189,1987,0.0085
189,1988,0.0086
189,1989,0.0086
189,1990,0.0087
189,1991,0.0085
189,1992,0.0083
189,1993,0.008
189,1994,0.0077
189,1995,0.0073
189,1996,0.0071
189,1997,0.0072
189,1998,0.0072
189,1999,0.0072
189,2000,0.0072
189,2001,0.0072
189,2002,0.0072
189,2003,0.0072
189,2004,0.0072
189,2005,0.0072
189,2006,0.0062
189,2007,0.0064
189,2008,0.0066
189,2009,0.0069
189,2010,0.0069
189,2011,0.0069
189,2012,0.0069
189,2013,0.0098
189,2014,0.0115
189,2015,0.0106
189,2016,0.0083
189,2017,0.0101
189,2018,0.0097
189,2030,0.0069
189,2050,0.0071
19,1961,1.2423
19,1962,1.2891
19,1963,1.418
19,1964,1.4616
19,1965,1.4616
19,1966,1.4616
19,1967,1.5347
19,1968,1.5712
19,1969,1.6077
19,1970,1.7184
19,1971,1.7871
19,1972,1.8586
19,1973,1.933
19,1974,1.9813
19,1975,2.0408
19,1976,2.0816
19,1977,2.1294
19,1978,2.1529
19,1979,2.1766
19,1980,1.4665
19,1981,1.4714
19,1982,1.4945
19,1983,1.2843
19,1984,0.9474
19,1985,0.9485
19,1986,1.0104
19,1987,1.1016
19,1988,1.0816
19,1989,1.0664
19,1990,1.0561
19,1991,1.0725
19,1992,1.0859
19,1993,1.1044
19,1994,1.1203
19,1995,1.1393
19,1996,1.1588
19,1997,1.179
19,1998,1.1964
19,1999,1.2223
19,2000,1.2428
19,2001,1.262
19,2002,1.2931
19,2003,1.3323
19,2004,1.3678
19,2005,1.4067
19,2006,1.4443
19,2007,1.4809
19,2008,1.5282
19,2009,1.5671
19,2010,1.607
19,2011,1.6477
19,2012,1.6899
19,2013,1.7327
19,2014,1.5762
19,2015,1.594
19,2016,1.615
19,2017,1.615
19,2018,1.6282
19,2030,1.6894
19,2050,1.8934
190,1985,0.0003
190,1986,0.0002
190,1987,0.0001
190,1988,0.0001
190,1989,0.0001
190,1990,0.0001
190,1991,0.0001
190,1992,0.0001
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0.0025
190,2001,0.0022
190,2002,0.0019
190,2003,0.0017
190,2004,0.0018
190,2005,0.0016
190,2006,0.0017
190,2007,0.001
190,2008,0.001
190,2009,0.0011
190,2010,0.0011
190,2011,0.0011
190,2012,0.0011
190,2013,0.0011
190,2014,0.0011
190,2015,0.0011
190,2016,0.001
190,2017,0.0009
190,2018,0.0009
190,2030,0.0016
190,2050,0.0017
191,1961,0.0035
191,1962,0.004
191,1963,0.0046
191,1964,0.0046
191,1965,0.0045
191,1966,0.0029
191,1967,0.0029
191,1968,0.0026
191,1969,0.0022
191,1970,0.0022
191,1971,0.0023
191,1972,0.0023
191,1973,0.0024
191,1974,0.0024
191,1975,0.0024
191,1976,0.0026
191,1977,0.0026
191,1978,0.0026
191,1979,0.0026
191,1980,0.0027
191,1981,0.0029
191,1982,0.0031
191,1983,0.0032
191,1984,0.0034
191,1985,0.0035
191,1986,0.004
191,1987,0.0048
191,1988,0.0052
191,1989,0.0048
191,1990,0.0044
191,1991,0.004
191,1992,0.0041
191,1993,0.0042
191,1994,0.0043
191,1995,0.0044
191,1996,0.0044
191,1997,0.0044
191,1998,0.0044
