geo,year,pesticides_total_export_value_ipt
145,2016,2.7196
146,1994,93.297
146,1995,286.335
146,1996,239.48
146,1997,834.497
146,1998,529.942
146,1999,1238.164
146,2000,626.856
146,2001,88.164
146,2002,521.952
146,2003,662.199
146,2004,598.474
146,2005,519.982
146,2006,295.561
146,2007,478.901
146,2008,853.217
146,2009,292.426
146,2010,447.973
146,2011,236.539
146,2012,201.03
146,2013,391.984
146,2014,435.107
146,2015,719.684
146,2016,1396.717
146,2017,1294.978
146,2018,392.844
147,2000,49.241
147,2001,56.358
147,2002,244.15
147,2003,339.28
147,2004,488.499
147,2005,313.73
147,2006,332.558
147,2007,372.124
147,2008,382.221
147,2009,1267.426
147,2010,538.389
147,2011,247.386
147,2012,693.284
147,2013,866.634
147,2014,1145.877
147,2015,272.862
147,2016,215.151
147,2017,361.406
147,2018,500.779
148,1995,25.8929
148,1996,909.0679
148,1998,0.6384
148,2000,2.6786
148,2001,45.4804
148,2003,0.0161
148,2008,204.8589
148,2014,9.0607
148,2017,1.9911
149,1994,74.942
149,1999,1
149,2000,1
149,2003,104.634
149,2006,2
149,2009,244.938
149,2010,150.114
149,2011,128.502
149,2012,99.845
149,2013,84.687
149,2016,0.449
149,2017,4.418
15,1961,2390
15,1962,4750
15,1963,2490
15,1964,4310
15,1965,7600
15,1966,8907
15,1967,7792
15,1968,5818
15,1969,11121
15,1970,18182
15,1971,14693
15,1972,22377
15,1973,33946
15,1974,61287
15,1975,53177
15,1976,57720
15,1977,87774
15,1978,152298
15,1979,235336
15,1980,383773
15,1981,264289
15,1982,242023
15,1983,238373
15,1984,255179
15,1985,279491
15,1986,290000
15,1987,300000
15,1988,313000
15,1989,328000
15,1990,169338
15,1991,163549
15,1992,136251
15,1993,166662
15,1994,714093
15,1995,935198.912
15,1996,1010702.272
15,1997,384971.232
15,1998,350683.776
15,1999,319030
150,1961,15190
150,1962,18870
150,1963,19290
150,1964,21720
150,1965,21490
150,1966,26928
150,1967,26491
150,1968,25565
150,1969,31707
150,1970,33342
150,1971,43736
150,1972,45812
150,1973,69772
150,1974,91504
150,1975,98910
150,1976,109460
150,1977,126127
150,1978,151484
150,1979,141899
150,1980,205249
150,1981,151479
150,1982,167022
150,1983,199098
150,1984,231197
150,1985,255437
150,1986,310949
150,1987,335202
150,1988,385152
150,1989,382672
150,1990,427877
150,1991,387124
150,1992,392003.776
150,1993,376175.36
150,1994,488480.736
150,1995,486597.056
150,1996,435434.688
150,1997,376418.72
150,1998,336377.165
150,1999,305110.523
150,2000,311746.662
150,2001,325077.971
150,2002,373715.741
150,2003,448603.556
150,2004,501959.257
150,2005,656338.103
150,2006,657012.624
150,2007,661195.092
150,2008,740498.986
150,2009,645142.328
150,2010,739820.635
150,2011,940305.463
150,2012,883294.689
150,2013,896679.807
150,2014,868384.921
150,2015,700358.156
150,2016,588700.568
150,2017,639221.172
150,2018,623451.406
151,1991,2186
151,2005,8.392
151,2006,15.765
151,2007,11.911
151,2008,45.426
153,1996,8
153,1997,32
153,1998,30
153,1999,8.081
153,2000,30.437
153,2001,24.511
153,2002,7.265
153,2003,14.266
153,2004,30.818
153,2005,7.418
153,2006,17.268
153,2007,15.869
153,2008,32.703
153,2009,7.925
153,2010,47.979
153,2011,7.049
153,2012,7.6
153,2013,6.728
153,2014,4.299
153,2015,5.975
154,1994,1.005
154,1995,258.688
154,1996,250.915
154,1997,53.925
154,1998,125.406
154,1999,57.916
154,2000,407.455
154,2001,156.085
154,2002,244.303
154,2003,301.022
154,2004,265.638
154,2005,331.256
154,2006,367.242
154,2007,345.996
154,2008,380.506
154,2009,233.473
154,2010,632.83
154,2011,290.508
154,2012,267.672
154,2013,167.724
154,2014,735.716
154,2015,336.486
154,2016,403.977
154,2017,247.387
154,2018,497.851
155,2011,2.089
156,1961,130
156,1962,30
156,1963,40
156,1964,83
156,1965,120
156,1966,150
156,1967,168
156,1968,256
156,1969,270
156,1970,290
156,1971,300
156,1972,292
156,1973,555
156,1974,560
156,1975,3539
156,1976,4146
156,1977,2946
156,1978,1312
156,1979,1997
156,1980,2754
156,1981,2771
156,1982,3318
156,1983,3185
156,1984,4843
156,1985,3603
156,1986,3665
156,1987,4535
156,1988,4345
156,1989,5659
156,1990,3995.105
156,1991,4979.521
156,1992,4356.933
156,1993,8349.868
156,1994,32639.902
156,1995,43627.839
156,1996,43635.686
156,1997,53368.276
156,1998,58400.28
156,1999,61648.67
156,2000,56599.443
156,2001,53206.637
156,2002,39640.066
156,2003,46138.398
156,2004,61944.755
156,2005,56129.052
156,2006,57770.87
156,2007,50867.003
156,2008,67647.532
156,2009,62023.617
156,2010,91753.613
156,2011,124450.527
156,2012,131924.906
156,2013,134941.22
156,2014,99504.572
156,2015,66871.223
156,2016,56892.5
156,2017,66192.529
156,2018,53225.931
157,1961,10
157,1962,40
157,1963,110
157,1964,540
157,1965,820
157,1966,740
157,1967,812
157,1968,431
157,1969,642
157,1970,540
157,1971,331
157,1972,901
157,1973,1437
157,1974,5762
157,1975,3827
157,1976,5541
157,1977,9139
157,1978,9017
157,1979,2507
157,1980,1907
157,1981,730
157,1982,440
157,1983,540
157,1984,77
157,1985,100
157,1986,120
157,1987,801
157,1988,1504
157,1989,962
157,1990,747
157,1991,1013
157,1992,1527
157,1993,1201.353
157,1994,572.939
157,1995,413.246
157,1996,378.886
157,1997,282.9
157,1998,708.903
157,1999,441.09
157,2000,1035.433
157,2001,643.659
157,2002,251.057
157,2003,418.981
157,2004,593.75
157,2005,1030.95
157,2006,601.748
157,2007,824.479
157,2008,1712.556
157,2009,1804.203
157,2010,1565.914
157,2011,1388.118
157,2012,675.071
157,2013,2805.127
157,2014,1571.922
157,2015,1488.574
157,2016,1320.947
157,2017,1275.537
157,2018,2515.468
158,1967,2
158,1994,3
158,1995,1250.938
158,1996,2664.081
158,1997,3686.856
158,1998,2659.044
158,1999,2927.686
158,2000,148.381
158,2001,215.971
158,2002,21.314
158,2003,21.438
158,2004,576.867
158,2005,319.603
158,2006,518.984
158,2007,602.013
158,2008,572.956
158,2009,466.11
158,2010,259.575
158,2011,113.352
158,2012,708.509
158,2013,84.838
158,2014,101.106
158,2015,229.714
158,2016,728.801
158,2017,3129.381
158,2018,1489.032
159,1966,1
159,1967,35
159,1968,21
159,1969,26
159,1970,13
159,1971,8
159,1972,10
159,1973,40
159,1974,18
159,1976,75
159,1991,241
159,1992,347
159,1993,682
159,1995,2446
159,1996,701.903
159,1998,6.139
159,1999,174.77
159,2000,114.122
159,2003,3493.914
159,2006,9.909
159,2007,5832.66
159,2008,4388.533
159,2009,4392.126
159,2010,6445.642
159,2011,2189.604
159,2012,33391.848
159,2013,16100.986
159,2014,17618.095
159,2015,10657.648
159,2016,3194.108
159,2017,14294.165
159,2018,15523.407
16,1991,0.228
16,1994,8.218
16,1995,14.474
16,1996,1229.354
16,1997,70.526
16,1998,35.21
16,1999,40
16,2000,8.004
16,2001,1.704
16,2002,2.022
16,2005,3.331
16,2006,16.031
16,2007,40.522
16,2008,0.668
16,2009,159.977
16,2010,0.118
16,2011,285.428
16,2013,281.008
16,2015,48.546
160,1996,464.5536
160,2001,0.0411
160,2002,2020.5893
160,2009,0.0473
160,2018,0.8821
161,2002,0.117
161,2008,29.1679
161,2009,0.1938
161,2016,0.7268
162,1961,110
162,1962,90
162,1963,50
162,1964,60
162,1965,50
162,1966,85
162,1967,143
162,1968,94
162,1969,53
162,1970,76
162,1971,122
162,1972,803
162,1973,4039
162,1974,3350
162,1975,2984
162,1976,2179
162,1977,1388
162,1978,3512
162,1979,7206
162,1980,6732
162,1981,3743
162,1982,4876
162,1983,5858
162,1984,3998
162,1985,4472
162,1986,4584
162,1987,6036
162,1988,5165
162,1989,8901
162,1990,9075
162,1991,4677
162,1992,5481
162,1993,5235.833
162,1994,5537.857
162,1995,6256.055
162,1996,7224.557
162,1997,6756.903
162,1998,7590.923
162,1999,5194.755
162,2000,5490.904
162,2001,5495.485
162,2002,9249.384
162,2003,8961.657
162,2004,13194.222
162,2005,13040.706
162,2006,15943.324
162,2007,20155.256
162,2008,33362.083
162,2009,23222.588
162,2010,23773.315
162,2011,29338.564
162,2012,22656.169
162,2013,28322.527
162,2014,32687.388
162,2015,34706.766
162,2016,46612.598
162,2017,45996.938
162,2018,55437.337
163,1998,1.3643
163,2007,0.0214
163,2009,0.0134
163,2010,0.05
163,2012,0.6223
163,2016,0.0179
165,1961,7
165,1962,4
165,1963,4
165,1964,4
165,1967,227
165,1969,2
165,1970,8
165,1971,27
165,1972,7
165,1973,1
165,1974,3
165,1975,11
165,1976,4847
165,1977,4218
165,1978,5858
165,1979,3187
165,1980,4000
165,1981,4300
165,1982,500
165,1983,800
165,1984,129
165,1985,72
165,1986,1
165,1987,582
165,1988,1824
165,1989,1376
165,1992,1
165,1993,225
165,1994,3
165,1995,25
165,1996,152
165,1998,46
165,1999,1245
165,2000,1474
165,2001,2340
165,2002,704
165,2003,1116.306
165,2004,1043.067
165,2005,4592.117
165,2006,633.163
165,2007,1129.75
165,2008,1828.271
165,2009,528.598
165,2010,4646.778
165,2011,1172.223
165,2012,1081.868
165,2013,6480.134
165,2014,5291.818
165,2015,4549.505
165,2016,4064.538
165,2017,3372.603
165,2018,3592.722
166,1973,500
166,1974,600
166,1975,700
166,1976,994
166,1977,660
166,1978,649
166,1979,906
166,1980,588
166,1981,152
166,1982,142
166,1983,536
166,1984,1384
166,1985,579
166,1986,243
166,1987,300
166,1988,559
166,1989,600
166,1990,469
166,1991,198
166,1992,565
166,1993,55
166,1994,55
166,1995,13.976
166,1996,63.666
166,1997,30.417
166,1998,126.547
166,1999,3.75
166,2000,9.189
166,2001,1.878
166,2002,2.654
166,2004,11.485
166,2005,2.493
166,2006,34522.005
166,2007,38480.923
166,2008,91350.496
166,2009,43997.503
166,2010,76228.511
166,2011,67263.753
166,2012,116050.391
166,2013,63554.549
166,2014,58701.754
166,2015,33101.803
166,2016,26225.904
166,2017,26895.144
167,1993,13878.558
167,1994,21839.92
167,1995,13980.21
167,1996,25548.82
167,1997,14784
167,1998,19778.452
167,1999,13112.434
167,2000,14715.579
167,2001,14477.054
167,2002,15851.449
167,2003,24878.235
167,2004,27814.443
167,2005,34826.837
167,2006,43413.326
167,2007,51207.695
167,2008,64735.772
167,2009,59944.758
167,2010,67645.827
167,2011,89900.193
167,2012,87094.611
167,2013,90584.219
167,2014,84624.227
167,2015,75260.906
167,2016,95304.703
167,2017,88725.74
167,2018,107417.796
168,1981,142
168,1984,134
168,1985,163
168,1986,98
168,1987,42
168,1988,44
168,1989,27
168,1990,49
168,1991,6
168,1992,46
168,1993,37
168,1996,9
168,2000,2.963
168,2002,7.702
168,2003,42.798
168,2004,4.777
168,2011,16.173
168,2012,20.831
169,1989,13
169,1990,13.284
169,1991,40.374
169,1992,285.265
169,1993,167.245
169,1994,480.754
169,1995,904.511
169,1996,1110.578
169,1997,2351.115
169,1998,2111.939
169,1999,880.746
169,2000,2695.794
169,2001,4240.7
169,2002,3083.896
169,2003,5132.542
169,2004,9784.607
169,2005,11448.632
169,2006,15058.446
169,2007,13876.025
169,2008,15165.388
169,2009,23547.865
169,2010,9934.358
169,2011,14592.479
169,2012,20054.186
169,2013,23587.235
169,2014,22595.114
169,2015,17747.274
169,2016,36526.017
169,2017,37707.279
169,2018,69759.866
17,2018,0.314
170,1970,22
170,1971,43
170,1972,116
170,1973,258
170,1974,491
170,1975,120
170,1976,179
170,1977,156
170,1978,281
170,1979,803
170,1980,1043
170,1981,986
170,1982,387
170,1983,680
170,1984,916
170,1985,502
170,1986,2000
170,1987,4508
170,1988,5454
170,1989,3277
170,1990,2504
170,1991,589
170,1992,1046.187
170,1993,1013
170,1994,1054.24
170,1995,1731.849
170,1996,3220.768
170,1997,4297.502
170,1998,3986.106
170,1999,4511.686
170,2000,3155.108
170,2001,3385.46
170,2002,4146.883
170,2003,5482.383
170,2004,6473.631
170,2005,7345.858
170,2006,11700.485
170,2007,15062.208
170,2008,20713.834
170,2009,14902.542
170,2010,21445.872
170,2011,32208.684
170,2012,25006.725
170,2013,24805.806
170,2014,24906.032
170,2015,27329.018
170,2016,23720.196
170,2017,23831.821
170,2018,27074.771
171,1970,22
171,1971,43
171,1972,116
171,1973,258
171,1974,491
171,1975,120
171,1976,179
171,1977,156
171,1978,281
171,1979,803
171,1980,1043
171,1981,986
171,1982,387
171,1983,680
171,1984,916
171,1985,502
171,1986,2000
171,1987,4508
171,1988,5454
171,1989,3277
171,1990,2504
171,1991,589
171,1993,1013
171,1994,2830
171,1995,3729
171,1996,4640.746
171,1997,5772.966
171,1998,5575.088
171,1999,5200.626
171,2000,7118.486
171,2001,3868.232
171,2002,5604.689
171,2003,6280.673
171,2004,1374.371
171,2005,788.883
171,2006,1648.985
171,2007,4399.036
171,2008,2863.332
171,2009,2859.045
171,2010,2825.457
171,2011,13058.017
171,2012,3152.71
171,2013,2125.166
171,2014,658.604
171,2015,2230.451
171,2016,3747.092
171,2017,2727.422
171,2018,463.623
172,1998,7.1813
172,2000,3.5518
172,2004,0.0875
172,2009,42.6214
172,2010,9.9223
172,2012,0.3357
173,1961,140
173,1962,1630
173,1963,6210
173,1964,7010
173,1965,6730
173,1966,1395
173,1967,2979
173,1968,3827
173,1969,4710
173,1970,4232
173,1971,5024
173,1972,5352
173,1973,6122
173,1974,8498
173,1975,12871
173,1976,15943
173,1977,12991
173,1978,10514
173,1979,9257
173,1980,10053
173,1981,6616
173,1982,4264
173,1983,4427
173,1984,4421
173,1985,5549
173,1986,3922
173,1987,3456
173,1988,5232
173,1989,16134
173,1991,7948
173,1992,8688
173,1993,9562
173,1994,7325
173,1995,8463
173,1996,9067
173,1997,9580.915
173,1998,11982
173,1999,11525
173,2000,18158
173,2001,19064
173,2002,21280
173,2003,32974
173,2004,52691.02
173,2005,59732.533
173,2006,74325.089
173,2007,59666.148
173,2008,83153.243
173,2009,85646.402
173,2010,105561.554
173,2011,160536.484
173,2012,186165.008
173,2013,213110.852
173,2014,220635.285
173,2015,192293.94
173,2016,233449.095
173,2017,264031.455
173,2018,340990.072
174,1961,50
174,1962,50
174,1963,60
174,1964,80
174,1965,180
174,1966,241
174,1967,97
174,1968,124
174,1969,161
174,1970,342
174,1971,390
174,1972,234
174,1973,235
174,1974,470
174,1975,176
174,1976,204
174,1977,229
174,1978,190
174,1979,535
174,1980,656
174,1981,989
174,1982,4456
174,1983,1424
174,1984,1209
174,1985,896
174,1986,1436
174,1987,1600
174,1988,1379
174,1989,3630
174,1990,4446.931
174,1991,4851.195
174,1992,8066.203
174,1993,3428.772
174,1994,9363.657
174,1995,8845.024
174,1996,8127.115
174,1997,8102.237
174,1998,12051.974
174,1999,12014.571
174,2000,13966.748
174,2001,15743.325
174,2002,15656.906
174,2003,19423.142
174,2004,20151.805
174,2005,21110.581
174,2006,25168.509
174,2007,41765.546
174,2008,54333.342
174,2009,51232.911
174,2010,48534.161
174,2011,81145.681
174,2012,75296.418
174,2013,100062.11
174,2014,121559.819
174,2015,115049.294
174,2016,121765.074
174,2017,117517.575
174,2018,132498.587
175,1998,37.1964
175,2001,125.8241
175,2004,39.1598
175,2005,21.4241
175,2006,3.7
175,2007,0.3313
176,2004,6.465
176,2013,3.353
178,2000,47.6795
178,2003,0.0902
178,2012,0.1071
178,2014,1.2786
179,1991,34
179,1992,7
179,1993,5
179,1995,43
179,2000,32.766
179,2002,4.563
179,2003,0.858
179,2005,124.187
179,2007,206.071
179,2012,13.309
179,2015,118.99
179,2016,92.317
179,2017,35.752
179,2018,1433.162
18,2005,1.021
180,1992,3.2679
180,2009,0.0134
181,1961,200
181,1962,200
181,1963,200
181,1964,200
181,1965,200
181,1966,200
181,1967,200
181,1968,200
181,1969,200
181,1970,200
181,1971,200
181,1972,200
181,1973,250
181,1974,300
181,1975,395
181,1976,456
181,1977,232
181,1978,245
181,1979,253
181,1980,400
181,1981,626
181,1982,488
181,1983,435
181,1984,414
181,1985,284
181,1986,291
181,1987,1295
181,1988,500
181,1989,700
181,1990,2494
181,1991,1590
181,1992,1361
181,1993,1025
181,1994,2459
181,1995,2726.85
181,1996,2166
181,1997,2712
181,1998,2011
181,1999,1796
181,2000,5194.731
181,2001,126.357
181,2002,2786.439
181,2003,1505.134
181,2004,1103.702
181,2005,1032.977
181,2006,753.532
181,2007,1358.03
181,2008,330.505
181,2009,851.613
181,2010,1949.765
181,2011,2083.933
181,2012,2259.088
181,2013,1859.399
181,2014,3222.633
181,2015,2369.365
181,2016,1893.87
181,2017,2170.849
181,2018,1205.749
182,1978,19
182,1979,16
182,1980,4
182,1981,23
182,1982,31
182,1983,46
182,1984,24
182,1985,20
182,1986,31
182,1987,50
182,1988,22
182,1989,46
182,1990,22
182,1991,112
182,1992,73
182,1993,73
182,1994,90.687
182,1995,222.316
183,1961,3000
183,1962,3000
183,1963,3000
183,1964,3000
183,1965,3000
183,1966,4000
183,1967,3000
183,1968,2500
183,1969,2500
183,1970,2500
183,1971,4483
183,1972,5461
183,1973,6448
183,1974,7000
183,1975,8267
183,1976,9000
183,1977,8000
183,1978,7900
183,1979,7750
183,1980,7400
183,1981,7400
183,1982,7200
183,1983,7000
183,1984,6800
183,1985,6800
183,1986,6500
183,1987,6350
183,1988,6200
183,1989,6042
183,1990,529
183,1991,3564.037
183,1992,9745.025
183,1993,2897.63
183,1994,3177
183,1995,1542
183,1996,3262
183,1997,7315
183,1998,5836.001
183,1999,6766
183,2000,4000
183,2001,3599
183,2002,7886
183,2003,4749.236
183,2004,8237.257
183,2005,7582.789
183,2006,9700.809
183,2007,9601.714
183,2008,12659.96
183,2009,13431.448
183,2010,14720.481
183,2011,34303.87
183,2012,20681.492
183,2013,49792.528
183,2014,78351.793
183,2015,77854.273
183,2016,91179.974
183,2017,106880.312
183,2018,141853.479
184,1961,170
184,1962,200
184,1963,220
184,1964,250
184,1965,280
184,1966,300
184,1967,330
184,1968,350
184,1969,360
184,1970,290
184,1971,640
184,1972,858
184,1973,1195
184,1974,1788
184,1975,849
184,1976,1000
184,1977,950
184,1978,900
184,1979,850
184,1980,800
184,1981,750
184,1982,700
184,1983,650
184,1984,600
184,1985,550
184,1986,500
184,1987,450
184,1988,400
184,1989,350
184,1997,0.331
184,2004,18.982
184,2007,28.063
184,2008,6.775
184,2009,27.31
184,2010,50.906
184,2011,8.592
184,2012,3.526
184,2013,0.345
184,2014,6.314
184,2015,79.154
184,2016,9.371
184,2017,61.131
184,2018,219.839
185,1993,18041
185,1994,40153
185,1995,19010
185,1996,22690.232
185,1997,10330.654
185,1998,9727.829
185,1999,6985.635
185,2000,9275.099
185,2001,10814.627
185,2002,12882.078
185,2003,15601.407
185,2004,14781.877
185,2005,18149.332
185,2006,28802.717
185,2007,49281.371
185,2008,56716.481
185,2009,45401.417
185,2010,48227.43
185,2011,55265.354
185,2012,88542.443
185,2013,108441.813
185,2014,114605.835
185,2015,86773.195
185,2016,100195.691
185,2017,153158.189
185,2018,169560.832
186,1992,127
186,1996,2784
186,1997,2995
186,1998,2391
186,1999,3073
186,2000,4896
186,2001,4145.267
186,2002,3722.099
186,2004,4890.285
187,1997,68.7098
187,1998,60.0741
187,2000,13.167
187,2002,1.8232
187,2003,57.1036
187,2004,13.3473
187,2005,30.3857
187,2006,0.0348
187,2007,5.5768
187,2015,45.8045
188,1972,1
188,1973,4
188,1976,1
188,1993,7.382
188,1994,6.818
188,1995,14.891
188,1996,14.858
188,1997,12.516
188,1999,16.528
188,2000,1.617
188,2001,1.47
188,2002,0.68
188,2003,0.935
188,2004,1.577
188,2005,3.554
188,2006,1.873
188,2007,1.773
188,2008,8.368
188,2009,1.833
188,2010,0.373
188,2011,0.845
188,2012,1.388
188,2013,0.13
188,2014,19.841
188,2015,19.881
188,2016,1.413
188,2017,33.808
189,1961,10
189,1962,10
189,1963,10
189,1964,12
189,1965,12
189,1966,14
189,1967,15
189,1968,15
189,1969,15
189,1970,19
189,1971,14
189,1972,14
189,1973,28
189,1974,22
189,1976,10
189,1992,465.22
189,1993,479.76
189,1994,150.367
189,1995,291.653
189,1996,200.541
189,1997,209.073
189,1998,179.113
189,1999,0.037
189,2000,0.06
189,2001,0.052
189,2002,160.912
189,2003,30.244
189,2004,188.818
189,2005,116.506
189,2006,222.716
189,2007,153.272
189,2008,227.302
189,2009,236.766
189,2010,162.627
189,2011,218.705
189,2012,100.192
189,2013,173.639
189,2014,88.886
189,2015,92.425
189,2016,117.291
189,2017,25.762
189,2018,59.03
19,1994,6.54
19,1997,219.741
19,1998,179.723
19,1999,24.14
19,2000,422.957
19,2001,347.862
19,2002,131.807
19,2003,12.864
19,2004,58.36
19,2005,317.02
19,2006,5.274
19,2008,2.9
19,2009,0.77
19,2010,138.414
19,2011,384.972
19,2012,0.806
19,2013,32.47
19,2014,1007
19,2015,1417.685
19,2016,508.959
19,2017,1324.716
19,2018,0.6
190,1995,37.4259
190,1996,68.4384
190,1997,15.1786
190,1998,11.0223
190,1999,5.2839
190,2009,0.0089
190,2017,534.7179
190,2018,1.8482
191,1979,1
191,1981,6
191,1993,14.697
191,1994,3.384
191,1996,6.802
191,1998,23.206
191,1999,5.633
191,2000,3.802
191,2001,14.953
191,2002,3.524
191,2003,11.227
191,2004,44.036
191,2005,0.282
191,2006,7.435
191,2007,4.63
191,2008,9.587
191,2009,0.026
191,2010,2.896
191,2012,0.723
191,2013,0.088
191,2014,0.022
191,2015,0.296
191,2016,0.074
191,2017,0.131
191,2018,0.011
192,2002,95.8955
192,2003,197.1848
192,2004,248.3509
192,2005,68.1223
192,2006,415.7455
192,2007,1485.9036
192,2008,4292.1839
192,2009,3141.7616
192,2010,3326.7518
192,2011,3915.7509
192,2012,1925.483
192,2013,2059.0071
192,2014,2889.4634
192,2015,2840.992
192,2016,2249.433
192,2017,2211.6348
192,2018,3704.7268
193,2005,1.806
193,2014,0.044
193,2017,0.002
194,1979,615
194,1980,926
194,1981,1261
194,1982,532
194,1983,491
194,1984,1103
194,1985,262
194,1986,613
194,1987,724
194,1988,796
194,1989,451
194,1990,1053
194,1991,1169.649
194,1992,734.34
194,1993,1196.017
194,1994,857.894
194,1995,2235.257
194,1996,1736.408
194,1998,2408.204
194,1999,2062.223
194,2000,429.601
194,2001,378.134
194,2002,825.334
194,2003,1531.735
194,2004,2578.937
194,2005,6867.086
194,2006,8891.866
194,2007,5317.83
194,2008,14533.885
194,2009,16645.317
194,2010,23450.429
194,2011,20549.092
194,2012,16061.087
194,2013,16774.154
194,2014,19211.849
194,2015,14849.883
194,2016,19131.366
194,2017,15591.344
194,2018,15327.098
195,1963,10
195,1964,50
195,1966,6
195,1967,7
195,1968,8
195,1969,8
195,1970,10
195,1971,10
195,1976,381
195,1977,1481
195,1978,567
195,1979,851
195,1980,641
195,1981,571
195,1982,1238
195,1983,1660
195,1984,2140
195,1985,2000
195,1986,2500
195,1987,3405
195,1988,1372
195,1989,2714
195,1990,1734
195,1991,2605
195,1993,3485
195,1994,3390
195,1995,4650
195,1996,1120.028
195,1997,503.454
195,1998,12519.035
195,1999,12571.641
195,2000,11113.59
195,2001,4871.448
195,2002,12313.71
195,2003,9472.674
195,2004,14710.318
195,2005,14175.115
195,2006,11144.142
195,2007,7117.026
195,2008,1856.48
195,2009,1698.155
195,2010,3343.749
195,2011,2470.183
195,2012,2782.099
195,2013,3918.763
195,2014,2358.76
195,2015,1227.906
195,2016,2658.323
195,2017,877.231
195,2018,1249.912
196,1997,17.272
196,1999,0.553
196,2000,0.213
196,2002,0.386
196,2005,0.156
196,2006,0.105
196,2007,1.246
196,2014,4.875
196,2015,0.978
197,2014,0.006
197,2017,0.04
197,2018,3.172
198,1992,15404
198,1993,8928
198,1994,11033.272
198,1995,11900.534
198,1996,13623.014
198,1997,9509.467
198,1998,9226.399
198,1999,10996.647
198,2000,12997.395
198,2001,15745.512
198,2002,16899.538
198,2003,17912.772
198,2004,21981.379
198,2005,25012.553
198,2006,31312.965
198,2007,42735.491
198,2008,45877.595
198,2009,38057.471
198,2010,39733.276
198,2011,59041.037
198,2012,50423.531
198,2013,43313.486
198,2014,48409.315
198,2015,50536.787
198,2016,69222.501
198,2017,93734.949
198,2018,103291.877
199,1993,8608
199,1994,13243.928
199,1995,13021.201
199,1996,9061.403
199,1997,20173.716
199,1998,23669.85
199,1999,11512.918
199,2000,17204.891
199,2001,14613.096
199,2002,21955.249
199,2003,23169.204
199,2004,19118.631
199,2005,18044.037
199,2006,19594.876
199,2007,24825.107
199,2008,26092.399
199,2009,21175.561
199,2010,15424.37
199,2011,15970.393
199,2012,15426.722
199,2013,14304.713
199,2014,24056.617
199,2015,26298.636
199,2016,19905.668
199,2017,25565.387
199,2018,22617.151
20,1980,1
20,1981,8
20,1983,15
20,1984,10
20,1985,8
20,1986,10
20,1987,30
20,1988,15
20,1989,44
20,1990,31
20,1991,6
20,1992,171
20,1993,32
20,1994,47
20,1995,52
20,1996,55
20,1997,59
20,1998,19
20,1999,42
20,2000,10.666
20,2001,7.555
20,2002,55.112
20,2003,84.044
20,2004,2.324
20,2005,82.963
20,2006,19.263
20,2007,12.333
20,2008,88.094
20,2009,81.114
20,2010,143.359
20,2011,29.212
20,2012,45.238
20,2013,6.48
20,2014,6.238
20,2015,107.944
20,2016,6.884
20,2017,4.487
20,2018,13.607
200,1961,1700
200,1962,1791
200,1963,1948
200,1964,2091
200,1965,2266
200,1966,2390
200,1967,2437
200,1968,2211
200,1969,2626
200,1970,1717
200,1971,1401
200,1972,1596
200,1973,2146
200,1974,2927
200,1975,2958
200,1976,3563
200,1977,5145
200,1978,7043
200,1979,17546
200,1980,30531
200,1981,38823
200,1982,31775
200,1983,27698
200,1984,34155
200,1985,36924
200,1986,29888
200,1987,33082
200,1988,37634
200,1989,34213
200,1990,33904.188
200,1991,52838.096
200,1992,67905.328
200,1993,61665.916
200,1994,59277.172
200,1995,65995.496
200,1996,70054.69
200,1997,83025.07
200,1998,81686.584
200,1999,134639.883
200,2000,148859.925
200,2001,111176.664
200,2002,94757.776
200,2003,138998.64
200,2004,192033.429
200,2005,173428.516
200,2006,132967.974
200,2007,147878.521
200,2008,217199.82
200,2009,161129.962
200,2010,169072.13
200,2011,193757.073
200,2012,207096.751
200,2013,249966.01
200,2014,371488.042
200,2015,416360.582
200,2016,325689.512
200,2017,483855.243
200,2018,451995.904
202,1961,1430
202,1962,2900
202,1963,3110
202,1964,3471
202,1965,3870
202,1966,3858
202,1967,4234
202,1968,7041
202,1969,5332
202,1970,5187
202,1971,5256
202,1972,6457
202,1973,7386
202,1974,10127
202,1975,12095
202,1976,8910
202,1977,13498
202,1978,15120
202,1979,13851
202,1980,19787
202,1981,20606
202,1982,14627
202,1983,12122
202,1984,14240
202,1985,17820
202,1986,16799
202,1987,22580
202,1988,20916
202,1989,27009
202,1990,28466
202,1991,80370
202,1992,62701
202,1993,74063
202,1994,92253
202,1995,126234
202,1996,168686
202,1997,154125
202,1998,98460
202,1999,89223
202,2000,108840.248
202,2001,123141.773
202,2002,105986.852
202,2003,133453.319
202,2004,154150.891
202,2005,142656.114
202,2006,129837.785
202,2007,137440.4
202,2008,121920.461
202,2009,144210.241
202,2010,164654.53
202,2011,217927.607
202,2012,276975.564
202,2013,319800.566
202,2014,277604.923
202,2015,255906.297
202,2016,204074.341
202,2017,242149.07
202,2018,266032.917
203,1961,10
203,1962,70
203,1963,220
203,1964,290
203,1965,910
203,1966,618
203,1967,631
203,1968,484
203,1969,659
203,1970,863
203,1971,851
203,1972,2295
203,1973,3791
203,1974,6293
203,1975,8510
203,1976,7805
203,1977,7526
203,1978,12522
203,1979,15555
203,1980,19216
203,1981,18856
203,1982,19643
203,1983,13207
203,1984,22478
203,1985,26287
203,1986,24103
203,1987,58174
203,1988,51402
203,1989,39536
