geo,year,beans_green_area_harvested_pce1
177,2013,52
177,2014,92
177,2015,68
177,2016,88
177,2017,102
177,2018,97
179,1999,9
179,2000,9
179,2001,9
179,2002,9
179,2003,9
179,2004,8
179,2005,21
179,2006,30
179,2007,44
179,2008,32
179,2009,25
179,2010,22
179,2011,33
179,2012,26
179,2013,27
179,2014,28
179,2015,24
179,2016,12
179,2017,12
179,2018,32
182,1961,465
182,1962,465
182,1963,465
182,1964,465
182,1965,500
182,1966,500
182,1967,500
182,1968,560
182,1969,560
182,1970,560
182,1971,560
182,1972,560
182,1973,600
182,1974,650
182,1975,650
182,1976,700
182,1977,700
182,1978,700
182,1979,450
182,1980,450
182,1981,850
182,1982,500
182,1983,500
182,1984,500
182,1985,500
182,1986,500
182,1987,500
182,1988,995
182,1989,909
182,1990,1078
182,1991,1091
182,1992,1106
182,1993,1106
182,1994,1253
182,1995,1253
182,1996,1253
182,1997,1400
182,1998,1750
182,1999,1950
182,2000,1200
182,2001,1100
182,2002,1241
182,2003,1233
182,2004,1254
182,2005,1239
182,2006,1230
182,2007,1221
182,2008,1212
182,2009,1204
182,2010,1196
182,2011,1187
182,2012,1180
182,2013,1172
182,2014,1203
182,2015,1237
182,2016,1236
182,2017,1239
182,2018,1241
183,1961,9100
183,1962,10200
183,1963,11500
183,1964,12000
183,1965,12000
183,1966,12000
183,1967,12000
183,1968,12500
183,1969,12300
183,1970,13000
183,1971,12900
183,1972,13600
183,1973,15800
183,1974,13900
183,1975,15000
183,1976,14700
183,1977,14800
183,1978,14200
183,1979,18600
183,1980,21000
183,1981,22600
183,1982,21400
183,1983,20500
183,1984,20000
183,1985,20000
183,1986,17000
183,1987,15000
183,1988,17000
183,1989,20000
183,1990,10500
183,1991,9900
183,1992,11353
183,1993,11309
183,1994,10226
183,1995,10006
183,1996,10913
183,1997,10048
183,1998,10917
183,1999,11117
183,2000,11334
183,2001,10569
183,2002,10816
183,2003,11195
183,2004,8496
183,2005,10766
183,2006,12716
183,2007,10277
183,2008,11172
183,2009,10852
183,2010,10786
183,2011,10547
183,2012,10294
183,2013,10018
183,2014,9839
183,2015,9767
183,2016,9366
183,2017,9266
183,2018,9302
184,2008,400
184,2009,700
184,2010,807
184,2011,1103
184,2012,816
184,2013,882
184,2014,889
184,2015,974
184,2016,954
184,2017,895
184,2018,901
186,1992,30000
186,1993,23480
186,1994,26000
186,1995,24256
186,1996,23000
186,1997,27000
186,1998,25974
186,1999,27409
186,2000,27109
186,2001,25969
186,2002,25664
186,2003,25772
186,2004,25151
186,2005,23841
19,1987,280
19,1988,294
19,1989,231
19,1990,210
19,1991,191
19,1992,171
19,1993,158
19,1994,158
19,1995,160
19,1996,162
19,1997,164
19,1998,164
19,1999,165
19,2000,168
19,2001,174
19,2002,182
19,2003,185
19,2004,188
19,2005,191
19,2006,195
19,2007,198
19,2008,202
19,2009,206
19,2010,206
19,2011,324
19,2012,428
19,2013,436
19,2014,448
19,2015,468
19,2016,425
19,2017,447
19,2018,447
195,1988,400
195,1989,400
195,1990,360
195,1991,384
195,1992,390
195,1993,600
195,1994,524
195,1995,650
195,1996,750
195,1997,800
195,1998,874
195,1999,947
195,2000,947
195,2001,947
195,2002,955
195,2003,319
195,2004,601
195,2005,645
195,2006,860
195,2007,1200
195,2008,1320
195,2009,1200
195,2010,850
195,2011,807
195,2012,845
195,2013,1147
195,2014,850
195,2015,1243
195,2016,1176
195,2017,1487
195,2018,1292
198,1992,301
198,1993,297
198,1994,244
198,1995,277
198,1996,296
198,1997,290
198,1998,260
198,1999,251
198,2000,224
198,2001,315
198,2002,263
198,2003,350
198,2004,490
198,2005,486
198,2006,616
198,2007,489
198,2008,665
198,2009,661
198,2010,360
198,2011,563
198,2012,628
198,2013,643
198,2014,686
198,2015,513
198,2016,534
198,2017,522
198,2018,495
199,1993,876
199,1994,974
199,1995,963
199,1996,959
199,1997,946
199,1998,842
199,1999,1031
199,2000,917
199,2001,277
199,2002,334
199,2003,202
199,2004,192
199,2005,181
199,2006,216
199,2007,222
199,2008,220
199,2009,220
199,2010,220
199,2011,145
199,2012,7
199,2013,0
199,2014,3
199,2015,3
199,2016,2
199,2017,1
199,2018,0
200,1961,81
200,1962,69
200,1963,93
200,1964,81
200,1965,81
200,1966,81
200,1967,81
200,1968,81
200,1969,60
200,1970,40
200,1971,30
200,1972,30
200,1973,20
200,1974,20
200,1975,15
200,1976,10
200,1990,0
200,1991,0
200,1992,0
202,1961,4000
202,1962,5000
202,1963,5000
202,1964,5000
202,1965,5000
202,1966,5000
202,1967,5000
202,1968,5000
202,1969,5000
202,1970,5000
202,1971,5000
202,1972,5000
202,1973,5000
202,1974,5000
202,1975,5000
202,1976,5000
202,1977,5000
202,1978,5000
202,1979,5000
202,1980,5000
202,1981,6000
202,1982,6000
202,1983,6000
202,1984,6000
202,1985,6000
202,1986,6000
202,1987,6200
202,1988,6200
202,1989,6100
202,1990,6996
202,1991,6200
202,1992,5795
202,1993,6500
202,1994,6991
202,1995,6300
202,1996,6400
202,1997,6600
202,1998,6318
202,1999,5353
202,2000,5977
202,2001,5582
202,2002,5600
202,2003,6099
202,2004,4800
202,2005,3700
202,2006,3200
202,2007,3300
202,2008,3442
202,2009,4000
202,2010,3741
202,2011,3850
202,2012,4000
202,2013,3900
202,2014,3500
202,2015,4087
202,2016,3959
202,2017,4160
202,2018,4165
203,1961,14350
203,1962,14600
203,1963,14325
203,1964,18161
203,1965,17925
203,1966,16800
203,1967,16536
203,1968,16000
203,1969,15462
203,1970,20360
203,1971,25300
203,1972,25100
203,1973,24000
203,1974,24400
203,1975,24300
203,1976,24300
203,1977,23800
203,1978,25020
203,1979,24800
203,1980,24500
203,1981,25600
203,1982,25600
203,1983,26200
203,1984,27047
203,1985,26479
203,1986,25200
203,1987,26300
203,1988,26900
203,1989,28100
203,1990,26900
203,1991,26500
203,1992,26000
203,1993,25500
203,1994,24500
203,1995,21600
203,1996,20800
203,1997,22124
203,1998,20300
203,1999,21271
203,2000,20134
203,2001,19269
203,2002,19478
203,2003,17329
203,2004,17884
203,2005,15989
203,2006,16366
203,2007,14921
203,2008,13153
203,2009,12162
203,2010,8857
203,2011,8939
203,2012,9694
203,2013,10000
203,2014,10169
203,2015,9445
203,2016,9450
203,2017,8509
203,2018,7885
206,1997,25
206,1998,25
206,1999,35
206,2000,40
206,2001,45
206,2002,50
206,2003,80
206,2004,340
206,2005,210
206,2006,250
206,2007,210
206,2008,210
206,2009,170
206,2010,210
206,2011,210
207,1961,90
207,1962,90
207,1963,95
207,1964,95
207,1965,100
207,1966,100
207,1967,100
207,1968,105
207,1969,110
207,1970,118
207,1971,181
207,1972,133
207,1973,179
207,1974,170
207,1975,108
207,1976,128
207,1977,129
207,1978,66
207,1979,67
207,1980,54
207,1981,88
207,1982,59
207,1983,57
207,1984,66
207,1985,73
207,1986,73
207,1987,100
207,1988,108
207,1989,81
207,1990,126
207,1991,138
207,1992,134
207,1993,135
207,1994,110
207,1995,120
207,1996,70
207,1997,50
207,1998,48
207,1999,34
207,2000,36
207,2001,36
207,2002,40
207,2003,48
207,2004,69
207,2005,100
207,2006,198
207,2007,149
207,2008,119
207,2009,97
207,2010,108
207,2011,97
207,2012,97
207,2013,155
207,2014,205
207,2015,207
207,2016,205
207,2017,192
207,2018,197
208,1992,561
208,1993,498
208,1994,493
208,1995,489
208,1996,399
208,1997,339
208,1998,336
208,1999,388
208,2000,275
208,2001,449
208,2002,400
208,2003,536
208,2004,690
208,2005,698
208,2006,831
208,2007,873
208,2008,1016
208,2009,1081
208,2010,1071
208,2011,2891
208,2012,2014
208,2013,1887
208,2014,3067
208,2015,4272
208,2016,3639
208,2017,4085
208,2018,4284
210,1961,1970
210,1962,1780
210,1963,1180
210,1964,1150
210,1965,1080
210,1966,1330
210,1967,1260
210,1968,1550
210,1969,140
210,1970,140
210,1971,100
210,1972,80
210,1973,100
210,1974,40
210,1975,14
210,1976,14
210,1977,118
210,1978,120
210,1979,104
210,1980,100
210,1981,104
210,1982,198
210,1983,117
210,1984,148
210,1985,157
210,1986,182
210,1987,99
210,1988,158
210,1989,160
210,1990,158
210,1991,160
210,1992,157
210,1993,155
211,1961,1700
211,1962,700
211,1963,470
211,1964,450
211,1965,338
211,1966,340
211,1967,370
211,1968,370
211,1969,400
211,1970,500
211,1971,500
211,1972,500
211,1973,500
211,1974,1270
211,1975,1350
211,1976,1350
211,1977,1350
211,1978,1350
211,1979,1300
211,1980,929
211,1981,1685
211,1982,1564
211,1983,1159
211,1984,1119
211,1985,1432
211,1986,1505
211,1987,1597
211,1988,1602
211,1989,1138
211,1990,1065
211,1991,1403
211,1992,1468
211,1993,1349
211,1994,1241
211,1995,1241
211,1996,1251
211,1997,1174
211,1998,957
211,1999,1115
211,2000,1087
211,2001,1116
211,2002,994
211,2003,932
211,2004,1030
211,2005,1087
211,2006,1061
211,2007,1308
211,2008,1117
211,2009,921
211,2010,1104
211,2011,1281
211,2012,990
211,2013,1027
211,2014,1389
211,2015,1420
211,2016,1319
211,2017,1216
211,2018,1186
212,1961,1200
212,1962,1489
212,1963,1426
212,1964,2430
212,1965,2500
212,1966,2400
212,1967,3300
212,1968,2354
212,1969,2304
212,1970,2651
212,1971,3001
212,1972,2937
212,1973,3268
212,1974,4621
212,1975,4766
212,1976,4318
212,1977,3838
212,1978,5139
212,1979,5106
212,1980,5694
212,1981,5253
212,1982,5242
212,1983,5900
212,1984,6100
212,1985,7200
212,1986,5600
212,1987,6558
212,1988,5800
212,1989,5200
212,1990,4200
212,1991,4780
212,1992,4100
212,1993,3800
212,1994,4500
212,1995,4300
212,1996,3824
212,1997,3600
212,1998,3600
212,1999,3332
212,2000,2929
212,2001,3092
212,2002,3718
212,2003,3720
212,2004,3817
212,2005,5200
212,2006,3130
212,2007,3300
212,2008,3096
212,2009,3547
212,2010,3272
212,2011,4056
212,2012,2868
212,2013,4196
212,2014,4462
212,2015,3824
212,2016,3673
212,2017,3729
212,2018,3728
214,1988,4000
214,1989,3500
214,1990,3269
214,1991,3000
214,1992,2987
214,1993,2787
214,1994,2834
214,1995,3156
214,1996,2858
214,1997,3308
214,1998,2106
214,1999,2208
214,2000,2178
214,2001,2214
214,2002,2209
214,2003,2029
214,2004,2139
214,2005,2104
214,2006,2067
214,2007,2030
214,2008,2000
214,2009,1950
214,2010,1900
214,2011,1950
214,2012,2000
214,2013,2100
214,2014,2200
214,2015,2064
214,2016,1992
214,2017,2052
214,2018,2046
215,1989,90
215,1990,103
215,1991,130
215,1992,170
215,1993,230
215,1994,277
215,1995,340
215,1996,405
215,1997,456
215,1998,541
215,1999,536
215,2000,550
215,2001,450
215,2002,350
215,2003,300
215,2004,302
215,2005,294
215,2006,280
215,2007,600
215,2008,830
215,2009,730
215,2010,750
215,2011,850
215,2012,900
215,2013,1000
215,2014,818
215,2015,932
215,2016,925
215,2017,879
215,2018,874
216,1961,10880
216,1962,17920
216,1963,15840
216,1964,15040
216,1965,14400
216,1966,14800
216,1967,15200
216,1968,15700
216,1969,16200
216,1970,16600
216,1971,17000
216,1972,17400
216,1973,17900
216,1974,18400
216,1975,18900
216,1976,19300
216,1977,19800
216,1978,20200
216,1979,20600
216,1980,21095
216,1981,24765
216,1982,22465
216,1983,19927
216,1984,18816
216,1985,19950
216,1986,28000
216,1987,50000
216,1988,75000
216,1989,95000
216,1990,120000
216,1991,135000
216,1992,155000
216,1993,185000
216,1994,210000
216,1995,230000
216,1996,250000
216,1997,265000
216,1998,280000
216,1999,290000
216,2000,299051
216,2001,313770
216,2002,292674
216,2003,248279
216,2004,197432
216,2005,172034
216,2006,166726
216,2007,164429
216,2008,156493
216,2009,155102
216,2010,167091
216,2011,170594
216,2012,172000
216,2013,172000
216,2014,170437
216,2015,165610
216,2016,168345
216,2017,168162
216,2018,167982
222,1961,200
222,1962,200
222,1963,200
222,1964,148
222,1965,160
222,1966,250
222,1967,260
222,1968,210
222,1969,210
222,1970,210
222,1971,220
222,1972,220
222,1973,230
222,1974,240
222,1975,250
222,1976,260
222,1977,270
222,1978,290
222,1979,300
222,1980,300
222,1981,310
222,1982,310
222,1983,320
222,1984,320
222,1985,330
222,1986,330
222,1987,340
222,1988,360
222,1989,370
222,1990,377
222,1991,384
222,1992,390
222,1993,400
222,1994,417
222,1995,436
222,1996,431
222,1997,444
222,1998,455
222,1999,466
222,2000,546
222,2001,471
222,2002,454
222,2003,420
222,2004,452
222,2005,457
222,2006,410
222,2007,425
222,2008,407
222,2009,390
222,2010,330
222,2011,360
222,2012,330
222,2013,327
222,2014,300
222,2015,278
222,2016,342
222,2017,354
222,2018,367
223,1961,28600
223,1962,29700
223,1963,30700
223,1964,31400
223,1965,33200
223,1966,35100
223,1967,23500
223,1968,21800
223,1969,28000
223,1970,36800
223,1971,36200
223,1972,44100
223,1973,29400
223,1974,33800
223,1975,36800
223,1976,37000
223,1977,37000
223,1978,40000
223,1979,40000
223,1980,37000
223,1981,60000
223,1982,52870
223,1983,50000
223,1984,48000
223,1985,48500
223,1986,48500
223,1987,48500
223,1988,49500
223,1989,47000
223,1990,50862
223,1991,52138
223,1992,53595
223,1993,52269
223,1994,54042
223,1995,55672
223,1996,54857
223,1997,53752
223,1998,54610
223,1999,55899
223,2000,58417
223,2001,57187
223,2002,57098
223,2003,57567
223,2004,56271
223,2005,56050
223,2006,53782
223,2007,51981
223,2008,53020
223,2009,53517
223,2010,53134
223,2011,52893
223,2012,52851
223,2013,50662
223,2014,50177
223,2015,49834
223,2016,48905
223,2017,47138
223,2018,42542
225,1968,1
225,1969,1
225,1970,1
225,1971,2
225,1972,2
225,1973,1
225,1974,2
225,1975,2
225,1976,8
225,1977,15
225,1978,17
225,1979,45
225,1980,15
225,1981,13
225,1982,29
225,1983,51
225,1984,61
225,1985,52
225,1986,53
225,1987,50
225,1988,111
225,1989,107
225,1990,121
225,1991,115
225,1992,67
225,1993,117
225,1994,70
225,1995,107
225,1996,179
225,1997,109
225,1998,93
225,1999,122
225,2000,99
225,2001,174
225,2002,147
225,2003,91
225,2004,100
225,2005,264
225,2006,198
225,2007,90
225,2008,109
225,2009,53
225,2010,133
225,2011,93
225,2012,100
225,2013,114
225,2014,117
225,2015,114
225,2016,114
225,2017,114
225,2018,114
229,1961,5018
229,1962,5463
229,1963,7244
229,1964,7689
229,1965,7001
229,1966,7446
229,1967,8013
229,1968,8296
229,1969,10643
229,1970,10320
229,1971,8782
229,1972,8498
229,1973,12141
229,1974,12800
229,1975,12300
229,1976,12500
229,1977,13400
229,1978,11600
229,1979,11200
229,1980,8100
229,1981,7700
229,1982,8623
229,1983,6975
229,1984,7364
229,1985,7252
229,1986,7168
229,1987,7193
229,1988,7796
229,1989,6856
229,1990,4912
229,1991,5000
229,1992,5454
229,1993,4786
229,1994,3788
229,1995,3700
229,1996,3500
229,1997,3600
229,1998,2500
229,1999,2100
229,2000,1900
229,2001,1830
229,2002,1840
229,2003,1870
229,2004,2470
229,2005,2020
229,2006,1930
229,2007,1930
229,2008,1765
229,2009,1755
229,2010,1705
229,2011,1685
229,2012,1650
229,2013,1620
229,2014,1605
229,2015,1600
229,2016,3365
229,2017,3344
229,2018,3389
23,2010,140
23,2011,130
23,2012,120
23,2013,120
23,2014,114
23,2015,108
23,2016,103
23,2017,100
23,2018,89
230,1992,100
230,1993,94
230,1994,96
230,1995,109
230,1996,117
230,1997,117
230,1998,107
230,1999,103
230,2000,100
230,2001,100
230,2002,100
230,2003,100
230,2004,100
230,2005,100
230,2006,100
230,2007,100
230,2008,100
230,2009,100
230,2010,100
230,2011,120
230,2012,160
230,2013,140
230,2014,140
230,2015,130
230,2016,139
230,2017,146
230,2018,143
231,1961,47174
231,1962,43556
231,1963,35025
231,1964,36081
231,1965,38797
231,1966,43766
231,1967,43790
231,1968,46623
231,1969,37710
231,1970,32629
231,1971,32832
231,1972,34183
231,1973,35422
231,1974,33872
231,1975,35167
231,1976,23552
231,1977,28328
231,1978,27576
231,1979,26455
231,1980,20566
231,1981,20234
231,1982,20300
231,1983,20700
231,1984,19000
231,1985,20000
231,1986,21000
231,1987,20000
231,1988,18500
231,1989,16900
231,1990,14500
231,1991,14736
231,1992,12660
231,1993,15010
231,1994,19140
231,1995,21160
231,1996,20560
231,1997,22030
231,1998,21300
231,1999,23420
231,2000,22590
231,2001,23590
231,2002,20800
231,2003,18530
231,2004,16840
231,2005,15870
231,2006,17420
231,2007,15920
231,2008,15490
231,2009,14060
231,2010,17170
231,2011,12189
231,2012,13310
231,2013,11710
231,2014,11230
231,2015,9640
231,2016,10260
231,2017,9750
231,2018,9610
233,1984,300
233,1985,350
233,1986,250
233,1987,300
233,1988,320
233,1989,330
233,1990,350
233,1991,360
233,1992,407
233,1993,434
233,1994,457
233,1995,535
233,1996,496
233,1997,456
233,1998,650
233,1999,500
233,2000,650
233,2001,600
233,2002,619
233,2003,624
233,2004,636
233,2005,650
233,2006,661
233,2007,700
233,2008,659
233,2009,653
233,2010,620
233,2011,647
233,2012,600
233,2013,655
233,2014,678
233,2015,680
233,2016,667
233,2017,671
233,2018,676
234,1961,337
234,1962,400
234,1963,400
234,1964,400
234,1965,400
234,1966,539
234,1967,500
234,1968,500
234,1969,500
234,1970,487
234,1971,500
234,1972,500
234,1973,500
234,1974,500
234,1975,500
234,1976,500
234,1977,500
234,1978,550
234,1979,550
234,1980,550
234,1981,550
234,1982,550
234,1983,550
234,1984,550
234,1985,550
234,1986,550
234,1987,550
234,1988,500
234,1989,350
234,1990,318
234,1991,320
234,1992,330
234,1993,340
234,1994,340
234,1995,350
234,1996,353
234,1997,352
234,1998,351
234,1999,348
234,2000,360
234,2001,365
234,2002,370
234,2003,400
234,2004,370
234,2005,400
234,2006,419
234,2007,429
234,2008,420
234,2009,401
234,2010,363
234,2011,315
234,2012,325
234,2013,323
234,2014,340
234,2015,353
234,2016,325
234,2017,324
234,2018,322
235,1992,300
235,1993,275
235,1994,298
235,1995,350
235,1996,270
235,1997,234
235,1998,220
235,1999,200
235,2000,200
235,2001,200
235,2002,230
235,2003,300
235,2004,330
235,2005,350
235,2006,400
235,2007,410
235,2008,500
235,2009,500
235,2010,500
235,2011,500
235,2012,400
235,2013,500
235,2014,500
235,2015,600
235,2016,611
235,2017,565
235,2018,576
238,1998,500
238,1999,850
238,2000,900
238,2001,750
238,2002,828
238,2003,850
238,2004,953
238,2005,1000
238,2006,1063
238,2007,1100
238,2008,1400
238,2009,1700
238,2010,1517
238,2011,1462
238,2012,1500
238,2013,1500
238,2014,1561
238,2015,1746
238,2016,1762
238,2017,1816
238,2018,1870
248,1961,3500
248,1962,3500
248,1963,3500
248,1964,3000
248,1965,3000
248,1966,3000
248,1967,3000
248,1968,3600
248,1969,4300
248,1970,4400
248,1971,5200
248,1972,4500
248,1973,6700
248,1974,8000
248,1975,6000
248,1976,7000
248,1977,7000
248,1978,6500
248,1979,6800
248,1980,7000
248,1981,7000
248,1982,7000
248,1983,7000
248,1984,7000
248,1985,5600
248,1986,5900
248,1987,4600
248,1988,3500
248,1989,3200
248,1990,3100
248,1991,3852
249,1979,1719
249,1980,1654
249,1981,1588
249,1982,1648
249,1983,1812
249,1984,972
249,1985,1026
249,1986,1188
249,1987,1293
249,1988,1293
249,1989,1192
249,1990,1252
249,1991,1562
249,1992,1710
249,1993,1710
249,1994,1720
249,1995,1735
249,1996,1745
249,1997,1778
249,1998,1831
249,1999,1925
249,2000,1934
249,2001,1989
249,2002,2024
249,2003,2056
249,2004,940
249,2005,474
249,2006,550
249,2007,599
249,2008,617
249,2009,631
249,2010,671
249,2011,575
249,2012,701
249,2013,724
249,2014,586
249,2015,498
249,2016,443
249,2017,429
249,2018,463
250,1990,950
250,1991,952
250,1992,954
250,1993,956
250,1994,958
250,1995,960
250,1996,962
250,1997,958
250,1998,962
250,1999,967
250,2000,971
250,2001,1000
250,2002,984
250,2003,994
250,2004,1003
250,2005,1010
250,2006,1015
250,2007,1022
250,2008,1014
250,2009,1033
250,2010,1100
250,2011,1055
250,2012,1000
250,2013,1050
250,2014,1088
250,2015,1082
250,2016,1097
250,2017,1111
250,2018,1124
255,2000,8400
255,2001,8200
255,2002,8300
255,2003,9000
255,2004,8600
255,2005,9800
255,2006,9600
255,2007,9400
255,2008,9700
255,2009,8700
255,2010,8083
255,2011,8182
255,2012,8900
255,2013,9300
255,2014,8900
255,2015,8897
255,2016,9310
255,2017,9530
255,2018,9215
256,2005,1
256,2006,1
256,2007,1
256,2008,1
256,2009,1
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,1
27,1961,6048
27,1962,5747
27,1963,6419
27,1964,5811
27,1965,5884
27,1966,6532
27,1967,6596
27,1968,6734
27,1969,5651
27,1970,5102
27,1971,5043
27,1972,5357
27,1973,4974
27,1974,5584
27,1975,5292
27,1976,4896
27,1977,5852
27,1978,5680
27,1979,4676
27,1980,4751
27,1981,4170
27,1982,5186
27,1983,4341
27,1984,4523
27,1985,4686
27,1986,5794
27,1987,5467
27,1988,4652
27,1989,4049
27,1990,3752
27,1991,4866
27,1992,5063
27,1993,4458
27,1994,4110
27,1995,5294
27,1996,5583
27,1997,5661
27,1998,5859
27,1999,6000
27,2000,4500
27,2001,1524
27,2002,1107
27,2003,1966
27,2004,1738
27,2005,988
27,2006,556
27,2007,683
27,2008,1148
27,2009,837
27,2010,654
27,2011,262
27,2012,344
27,2013,340
27,2014,334
27,2015,361
27,2016,708
27,2017,216
27,2018,188
272,2006,22678
272,2007,22405
272,2008,21366
272,2009,21202
272,2010,20268
272,2011,19555
272,2012,18851
272,2013,17737
272,2014,17426
272,2015,17169
272,2016,17224
272,2017,16693
272,2018,16144
273,2006,679
273,2007,675
273,2008,642
273,2009,648
273,2010,645
273,2011,632
273,2012,528
273,2013,400
273,2014,409
273,2015,423
273,2016,427
273,2017,426
273,2018,435
276,2012,50
276,2013,55
276,2014,60
276,2015,48
276,2016,48
276,2017,47
276,2018,43
277,2012,160
277,2013,200
277,2014,225
277,2015,246
277,2016,220
277,2017,253
277,2018,232
299,1994,308
299,1995,354
299,1996,697
299,1997,526
299,1998,477
299,1999,443
299,2000,517
299,2001,528
299,2002,530
299,2003,481
299,2004,571
299,2005,522
299,2006,522
299,2007,537
299,2008,477
299,2009,448
299,2010,331
299,2011,417
299,2012,400
299,2013,413
299,2014,411
299,2015,402
299,2016,386
299,2017,381
299,2018,376
3,1994,30
3,1995,65
3,1996,125
3,1997,200
3,1998,250
3,1999,300
3,2000,500
3,2001,700
3,2002,690
3,2003,500
3,2004,520
3,2005,600
3,2006,600
3,2007,600
3,2008,695
3,2009,587
3,2010,797
3,2011,800
3,2012,850
3,2013,782
3,2014,885
3,2015,944
3,2016,898
3,2017,847
3,2018,883
32,1984,60
32,1985,60
32,1986,85
32,1987,85
32,1988,120
32,1989,120
32,1990,140
32,1991,168
32,1992,200
32,1993,230
32,1994,280
32,1995,290
32,1996,430
32,1997,570
32,1998,630
32,1999,690
32,2000,700
32,2001,669
32,2002,673
32,2003,672
32,2004,665
32,2005,709
32,2006,718
32,2007,728
32,2008,737
32,2009,744
32,2010,750
32,2011,752
32,2012,750
32,2013,754
32,2014,759
32,2015,781
32,2016,782
32,2017,785
32,2018,787
33,1961,6212
33,1962,7167
33,1963,9324
33,1964,11339
33,1965,10667
33,1966,10026
33,1967,11300
33,1968,9570
33,1969,9860
33,1970,9894
33,1971,9260
33,1972,9360
33,1973,10315
33,1974,9819
33,1975,9054
33,1976,7576
33,1977,9380
33,1978,9666
33,1979,9359
33,1980,8994
33,1981,8874
33,1982,9095
33,1983,7980
33,1984,8196
33,1985,8057
33,1986,7631
33,1987,8542
33,1988,8673
33,1989,8239
33,1990,7111
33,1991,7465
33,1992,6571
33,1993,6405
33,1994,7198
33,1995,8994
33,1996,8358
33,1997,8683
33,1998,8386
33,1999,9154
33,2000,8958
33,2001,9553
33,2002,10686
33,2003,10564
33,2004,9188
33,2005,9089
33,2006,9057
33,2007,9255
33,2008,8801
33,2009,8802
33,2010,8292
33,2011,7547
33,2012,8393
33,2013,7941
33,2014,7677
33,2015,8102
33,2016,8106
33,2017,7638
33,2018,7634
35,1987,1
35,1988,1
35,1989,1
35,1990,1
35,1991,1
35,1992,1
35,1993,3
35,1994,3
35,1995,2
35,1996,210
35,1997,200
35,1998,126
35,1999,85
35,2000,22
35,2001,25
35,2002,22
35,2003,19
35,2004,18
35,2005,24
35,2006,21
35,2007,20
35,2008,23
35,2009,27
35,2010,25
35,2011,21
35,2012,22
35,2013,20
35,2014,18
35,2015,20
35,2016,0
35,2017,0
35,2018,0
351,1961,100250
351,1962,98300
351,1963,100200
351,1964,102160
351,1965,103200
351,1966,103850
351,1967,104350
351,1968,110300
351,1969,114300
351,1970,115350
351,1971,120350
351,1972,122350
351,1973,126300
351,1974,126350
351,1975,126393
351,1976,127263
351,1977,128308
351,1978,129336
351,1979,130190
351,1980,130174
351,1981,150170
351,1982,160230
351,1983,182210
351,1984,200200
351,1985,206180
351,1986,236190
351,1987,275180
351,1988,284170
351,1989,303530
351,1990,323289
351,1991,328020
351,1992,345497
351,1993,262807
351,1994,272845
351,1995,278176
351,1996,292877
351,1997,303329
351,1998,312130
351,1999,327238
351,2000,372218
351,2001,427244
351,2002,457236
351,2003,476056
351,2004,502165
351,2005,527128
351,2006,552089
351,2007,567052
351,2008,589330
351,2009,577378
351,2010,595928
351,2011,595799
351,2012,618922
351,2013,630832
351,2014,634441
351,2015,651722
351,2016,662037
351,2017,672424
351,2018,682419
38,1961,2140
38,1962,3776
38,1963,2575
38,1964,2566
38,1965,3648
38,1966,3944
38,1967,3098
38,1968,3685
38,1969,4514
38,1970,3471
38,1971,3890
38,1972,3783
38,1973,4788
38,1974,4115
38,1975,4470
38,1976,4846
38,1977,4117
38,1978,4648
38,1979,4890
38,1980,5188
38,1981,6260
38,1982,5505
38,1983,5970
38,1984,6490
38,1985,6470
38,1986,6506
38,1987,7087
38,1988,7030
38,1989,7010
38,1990,6520
38,1991,6771
38,1992,6738
38,1993,6429
38,1994,6398
38,1995,6500
38,1996,7108
38,1997,7040
38,1998,6676
38,1999,6600
38,2000,6820
38,2001,6360
38,2002,6550
38,2003,6290
38,2004,7470
38,2005,7720
38,2006,7810
38,2007,7720
38,2008,8070
38,2009,7910
38,2010,7710
38,2011,7820
38,2012,7590
38,2013,7910
38,2014,7962
38,2015,8368
38,2016,8527
38,2017,7723
38,2018,7345
4,1961,2800
4,1962,2600
4,1963,2400
4,1964,1840
4,1965,1750
4,1966,1620
4,1967,1970
4,1968,2830
4,1969,2390
4,1970,2400
4,1971,2470
4,1972,2470
4,1973,2360
4,1974,2470
4,1975,2860
4,1976,2810
4,1977,3160
4,1978,2510
4,1979,2580
4,1980,2670
4,1981,2960
4,1982,3270
4,1983,3410
4,1984,3340
4,1985,3780
4,1986,4030
4,1987,4110
4,1988,4160
4,1989,4050
4,1990,4200
4,1991,4940
4,1992,5910
4,1993,5510
4,1994,4780
4,1995,4760
4,1996,4840
4,1997,4880
4,1998,5440
4,1999,7110
4,2000,5990
4,2001,6000
4,2002,6400
4,2003,6730
4,2004,7534
4,2005,6928
4,2006,7766
4,2007,8532
4,2008,8622
4,2009,8918
4,2010,9599
4,2011,9197
4,2012,10707
4,2013,11594
4,2014,11456
4,2015,11276
4,2016,10695
4,2017,11434
4,2018,11610
40,1961,9400
40,1962,9500
40,1963,9500
40,1964,10000
40,1965,10477
40,1966,10500
40,1967,10500
40,1968,11000
40,1969,11000
40,1970,11500
40,1971,12000
40,1972,10500
40,1973,9500
40,1974,8321
40,1975,8780
40,1976,9200
40,1977,10920
40,1978,13600
40,1979,13507
40,1980,13400
40,1981,13000
40,1982,13000
40,1983,14500
40,1984,16600
