geo,year,sisal_export_quantity_cce
202,1968,9
202,1969,0
202,1970,0
202,1971,0
202,1972,800
202,1973,1600
202,1974,520
202,1975,480
202,1976,250
202,1977,170
202,1978,400
202,1979,370
202,1980,270
202,1981,510
202,1982,260
202,1983,185
202,1984,285
202,1985,1000
202,1986,1600
202,1987,900
202,1988,928
202,1989,197
202,1990,215
202,1991,130
202,1992,60
202,1993,11
202,1994,6
202,1995,23
202,1996,14
202,1997,3
202,1998,41
202,1999,23
202,2000,37
202,2001,77
202,2002,35
202,2003,160
202,2004,75
202,2005,171
202,2006,105
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,2
203,1985,0
203,1986,13
203,1987,5
203,1988,44
203,1989,1
203,1990,131
203,1991,8
203,1992,0
203,1993,1
203,1994,64
203,1995,121
203,1996,100
203,1997,22
203,1998,32
203,1999,21
203,2000,82
203,2001,110
203,2002,181
203,2003,294
203,2004,273
203,2005,213
203,2006,283
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
21,1961,128655
21,1962,137086
21,1963,129998
21,1964,135570
21,1965,150246
21,1966,152611
21,1967,127830
21,1968,146146
21,1969,144419
21,1970,148803
21,1971,147401
21,1972,152103
21,1973,160241
21,1974,139013
21,1975,51984
21,1976,108936
21,1977,124409
21,1978,89828
21,1979,87147
21,1980,100050
21,1981,69671
21,1982,36726
21,1983,99819
21,1984,87070
21,1985,90664
21,1986,75691
21,1987,63490
21,1988,81922
21,1989,95384
21,1990,72552
21,1991,44833
21,1992,30459
21,1993,45052
21,1994,45174
21,1995,31577
21,1996,34143
21,1997,29041
21,1998,33744
21,1999,28174
21,2000,29832
21,2001,31280
21,2002,50721
21,2003,59919
21,2004,61126
21,2005,55285
21,2006,52591
21,2007,52590
21,2008,27143
21,2009,6422
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,3
210,1962,0
210,1963,25
210,1964,4
210,1965,0
210,1966,1
210,1967,0
210,1968,2
210,1969,65
210,1970,1
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,10
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,2
210,1987,2
210,1988,0
210,1989,3
210,1990,42
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,9
210,1999,112
210,2000,104
210,2001,146
210,2002,117
210,2003,119
210,2004,96
210,2005,148
210,2006,123
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,15
211,1968,120
211,1969,0
211,1970,221
211,1971,3
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,10
211,1979,13
211,1980,3
211,1981,61
211,1982,25
211,1983,0
211,1984,31
211,1985,9
211,1986,0
211,1987,1
211,1988,18
211,1989,0
211,1990,0
211,1991,12
211,1992,0
211,1993,0
211,1994,0
211,1995,10
211,1996,0
211,1997,0
211,1998,1
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,1
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,1961,1316
214,1962,0
214,1963,2152
214,1964,440
214,1965,1848
214,1966,5091
214,1967,4318
214,1968,3887
214,1969,5146
214,1970,2212
214,1971,1878
214,1972,1991
214,1973,3536
214,1974,2386
214,1975,1780
214,1976,608
214,1977,963
214,1978,946
214,1979,895
214,1980,970
214,1981,351
214,1982,63
214,1983,24
214,1984,3
214,1985,8
214,1986,5
214,1987,20
214,1988,5
214,1989,44
214,1990,57
214,1991,374
214,1992,138
214,1993,122
214,1994,106
214,1995,13
214,1996,5
214,1997,23
214,1998,80
214,1999,89
214,2000,17
214,2001,4
214,2002,8
214,2003,1
214,2004,9
214,2005,6
214,2006,3
214,2007,3
214,2008,3
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,204130
215,1962,223040
215,1963,218431
215,1964,212919
215,1965,214050
215,1966,199893
215,1967,205143
215,1968,190067
215,1969,172009
215,1970,217271
215,1971,163583
215,1972,145780
215,1973,114601
215,1974,93954
215,1975,101866
215,1976,90294
215,1977,68012
215,1978,79241
215,1979,78395
215,1980,48109
215,1981,55369
215,1982,50678
215,1983,26776
215,1984,27132
215,1985,15292
215,1986,11780
215,1987,17826
215,1988,10380
215,1989,8600
215,1990,7710
215,1991,4507
215,1992,4104
215,1993,5000
215,1994,7200
215,1995,11340
215,1996,8910
215,1997,13019
215,1998,14074
215,1999,11568
215,2000,12958
215,2001,13979
215,2002,12837
215,2003,13027
215,2004,12041
215,2005,38545
215,2006,10067
215,2007,7101
215,2008,13786
215,2009,8198
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,28
216,1971,270
216,1972,0
216,1973,15
216,1974,74
216,1975,26
216,1976,41
216,1977,50
216,1978,0
216,1979,0
216,1980,150
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,2
216,1990,0
216,1991,100
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,1
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,29
222,1990,0
222,1991,7
222,1992,0
222,1993,3
222,1994,0
222,1995,25
222,1996,1
222,1997,10
222,1998,5
222,1999,10
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,14
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,4
223,1990,0
223,1991,0
223,1992,1
223,1993,0
223,1994,0
223,1995,0
223,1996,72
223,1997,54
223,1998,25
223,1999,16
223,2000,2
223,2001,0
223,2002,15
223,2003,0
223,2004,10
223,2005,7
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,103
225,2006,3
225,2007,2
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
226,1961,575
226,1962,461
226,1963,360
226,1964,302
226,1965,160
226,1966,70
226,1967,1
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,3
226,1998,3
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,2
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,1961,10
229,1962,78
229,1963,114
229,1964,2867
229,1965,675
229,1966,303
229,1967,0
229,1968,0
229,1969,0
229,1970,26
229,1971,59
229,1972,85
229,1973,503
229,1974,198
229,1975,16
229,1976,22
229,1977,49
229,1978,475
229,1979,51
229,1980,136
229,1981,41
229,1982,140
229,1983,0
229,1984,395
229,1985,0
229,1986,0
229,1987,8
229,1988,18
229,1989,17
229,1990,268
229,1991,135
229,1992,462
229,1993,0
229,1994,24
229,1995,27
229,1996,84
229,1997,45
229,1998,13
229,1999,50
229,2000,125
229,2001,111
229,2002,34
229,2003,29
229,2004,51
229,2005,1
229,2006,5
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,1961,0
231,1962,77
231,1963,196
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,3724
231,1971,2651
231,1972,7898
231,1973,12822
231,1974,6880
231,1975,2229
231,1976,2829
231,1977,2815
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,413
231,1990,338
231,1991,1465
231,1992,734
231,1993,2408
231,1994,865
231,1995,319
231,1996,88
231,1997,351
231,1998,119
231,1999,354
231,2000,615
231,2001,279
231,2002,270
231,2003,480
231,2004,554
231,2005,153
231,2006,464
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,100
236,1969,0
236,1970,0
236,1971,3
236,1972,79
236,1973,14442
236,1974,2864
236,1975,502
236,1976,423
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,722
236,1990,897
236,1991,24
236,1992,412
236,1993,130
236,1994,2
236,1995,89
236,1996,0
236,1997,109
236,1998,0
236,1999,1111
236,2000,0
236,2001,652
236,2002,234
236,2003,1143
236,2004,110
236,2005,20
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
255,2000,1344
255,2001,1878
255,2002,1913
255,2003,2665
255,2004,2479
255,2005,2654
255,2006,2167
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,5
27,1994,6
27,1995,0
27,1996,0
27,1997,3
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,82
33,1990,114
33,1991,2
33,1992,1
33,1993,10
33,1994,52
33,1995,24
33,1996,1
33,1997,0
33,1998,0
33,1999,2
33,2000,7
33,2001,27
33,2002,21
33,2003,16
33,2004,12
33,2005,21
33,2006,4
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
37,1961,477
37,1962,124
37,1963,222
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,10
38,1973,53
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,6
38,1981,21
38,1982,3
38,1983,0
38,1984,10
38,1985,45
38,1986,22
38,1987,0
38,1988,0
38,1989,10
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,1
38,1995,1
38,1996,4
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,27
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,2
40,1999,6
40,2000,31
40,2001,24
40,2002,2
40,2003,2
40,2004,3
40,2005,3
40,2006,1
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,130
41,1981,520
41,1982,480
41,1983,950
41,1984,1000
41,1985,2000
41,1986,2141
41,1987,1998
41,1988,1600
41,1989,2677
41,1990,1098
41,1991,879
41,1992,368
41,1993,1041
41,1994,1786
41,1995,4410
41,1996,3371
41,1997,867
41,1998,238
41,1999,220
41,2000,203
41,2001,240
41,2002,111
41,2003,87
41,2004,84
41,2005,64
41,2006,3
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,10
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,9
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,1961,591055
5000,1962,636415
5000,1963,618231
5000,1964,596849
5000,1965,616808
5000,1966,607890
5000,1967,551103
5000,1968,569110
5000,1969,531481
5000,1970,584650
5000,1971,519721
5000,1972,508285
5000,1973,478193
5000,1974,429554
5000,1975,276383
5000,1976,283558
5000,1977,262918
5000,1978,240895
5000,1979,247906
5000,1980,220746
5000,1981,192221
5000,1982,163985
5000,1983,188286
5000,1984,178448
5000,1985,168140
5000,1986,141585
5000,1987,128379
5000,1988,141733
5000,1989,156438
5000,1990,130806
5000,1991,94775
5000,1992,81105
5000,1993,95305
5000,1994,93415
5000,1995,88551
5000,1996,82144
5000,1997,69988
5000,1998,71326
5000,1999,66466
5000,2000,70624
5000,2001,69382
5000,2002,79117
5000,2003,108511
5000,2004,104129
5000,2005,127231
5000,2006,103627
5000,2007,79221
5000,2008,45161
5000,2009,15087
5000,2010,61
5000,2011,18
5000,2012,616
5000,2013,20413
5100,1961,362257
5100,1962,401480
5100,1963,398353
5100,1964,388608
5100,1965,383927
5100,1966,366840
5100,1967,338082
5100,1968,335480
5100,1969,306245
5100,1970,372084
5100,1971,301761
5100,1972,289929
5100,1973,263187
5100,1974,263302
5100,1975,211368
5100,1976,164544
5100,1977,127563
5100,1978,143878
5100,1979,146137
5100,1980,109418
5100,1981,114060
5100,1982,117978
5100,1983,80974
5100,1984,82135
5100,1985,65051
5100,1986,54054
5100,1987,54294
5100,1988,51257
5100,1989,49969
5100,1990,50251
5100,1991,42144
5100,1992,43520
5100,1993,41992
5100,1994,40827
5100,1995,47346
5100,1996,41254
5100,1997,36108
5100,1998,34492
5100,1999,33255
5100,2000,35450
5100,2001,32317
5100,2002,22236
5100,2003,41053
5100,2004,37806
5100,2005,65947
5100,2006,45218
5100,2007,25517
5100,2008,17896
5100,2009,8285
5100,2010,57
5100,2011,12
5100,2012,3
5100,2013,16661
5101,1961,302630
5101,1962,331916
5101,1963,336170
5101,1964,331375
5101,1965,333130
5101,1966,305832
5101,1967,290579
5101,1968,282592
5101,1969,256099
5101,1970,306079
5101,1971,239146
5101,1972,222459
5101,1973,203387
5101,1974,195411
5101,1975,180761
5101,1976,146219
5101,1977,124293
5101,1978,133147
5101,1979,133777
5101,1980,105705
5101,1981,110920
5101,1982,112218
5101,1983,78789
5101,1984,81341
5101,1985,63846
5101,1986,52244
5101,1987,53385
5101,1988,50329
5101,1989,49743
5101,1990,50036
5101,1991,42007
5101,1992,43458
5101,1993,41968
5101,1994,40767
5101,1995,47210
5101,1996,41208
5101,1997,36062
5101,1998,34388
5101,1999,33108
5101,2000,35034
5101,2001,31837
5101,2002,22112
5101,2003,40769
5101,2004,37675
5101,2005,65626
5101,2006,45046
5101,2007,25392
5101,2008,17841
5101,2009,8273
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,16655
5102,1961,59627
5102,1962,69552
5102,1963,62179
5102,1964,57228
5102,1965,50769
5102,1966,61001
5102,1967,47499
5102,1968,52670
5102,1969,50146
5102,1970,65862
5102,1971,62615
5102,1972,66501
5102,1973,57931
5102,1974,67228
5102,1975,30000
5102,1976,18000
5102,1977,3000
5102,1978,10291
5102,1979,11990
5102,1980,3413
5102,1981,2327
5102,1982,5500
5102,1983,2000
5102,1984,500
5102,1985,200
5102,1986,210
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,142
5103,1971,0
5103,1972,169
5103,1973,269
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,9
5103,1988,0
5103,1989,29
5103,1990,0
5103,1991,7
5103,1992,2
5103,1993,13
5103,1994,24
5103,1995,87
5103,1996,16
5103,1997,34
5103,1998,43
5103,1999,111
5103,2000,360
5103,2001,386
5103,2002,81
5103,2003,124
5103,2004,56
5103,2005,110
5103,2006,67
5103,2007,35
5103,2008,55
5103,2009,12
5103,2010,57
5103,2011,12
5103,2012,3
5103,2013,6
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,5
5104,1965,28
5104,1966,7
5104,1967,4
5104,1968,9
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,800
5104,1973,1600
5104,1974,520
5104,1975,480
5104,1976,250
5104,1977,170
5104,1978,400
5104,1979,370
5104,1980,270
5104,1981,510
5104,1982,260
5104,1983,185
5104,1984,285
5104,1985,1000
5104,1986,1600
5104,1987,900
5104,1988,928
5104,1989,197
5104,1990,215
5104,1991,130
5104,1992,60
5104,1993,11
5104,1994,6
5104,1995,39
5104,1996,14
5104,1997,3
5104,1998,41
5104,1999,23
5104,2000,37
5104,2001,77
5104,2002,35
5104,2003,160
5104,2004,75
5104,2005,171
5104,2006,105
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,12
5105,1963,4
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,209
5105,1969,0
5105,1970,1
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,143
5105,1975,127
5105,1976,75
5105,1977,100
5105,1978,40
5105,1979,0
5105,1980,30
5105,1981,303
5105,1982,0
5105,1983,0
5105,1984,9
5105,1985,5
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,30
5105,1995,10
5105,1996,16
5105,1997,9
5105,1998,20
5105,1999,13
5105,2000,19
5105,2001,17
5105,2002,8
5105,2003,0
5105,2004,0
5105,2005,40
5105,2006,0
5105,2007,90
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,194116
5200,1962,204854
5200,1963,195445
5200,1964,184498
5200,1965,211678
5200,1966,216058
5200,1967,189907
5200,1968,204931
5200,1969,199883
5200,1970,206306
5200,1971,211881
5200,1972,211521
5200,1973,206503
5200,1974,161936
5200,1975,61396
5200,1976,116946
5200,1977,132121
5200,1978,94543
5200,1979,99109
5200,1980,107748
5200,1981,74188
5200,1982,42741
5200,1983,102862
5200,1984,90724
5200,1985,94295
5200,1986,79588
5200,1987,67112
5200,1988,83702
5200,1989,97227
5200,1990,74364
5200,1991,47032
5200,1992,32576
5200,1993,48340
5200,1994,46482
5200,1995,32512
5200,1996,34355
5200,1997,29654
5200,1998,34027
5200,1999,29691
5200,2000,30800
5200,2001,32407
5200,2002,51465
5200,2003,61602
5200,2004,61932
5200,2005,55546
5200,2006,53122
5200,2007,52640
5200,2008,27147
5200,2009,6426
5200,2010,4
5200,2011,4
5200,2012,4
5200,2013,4
5203,1961,0
5203,1962,77
5203,1963,196
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,3724
5203,1971,2651
5203,1972,7898
5203,1973,12822
5203,1974,6880
5203,1975,2229
5203,1976,2829
5203,1977,2815
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,495
5203,1990,452
5203,1991,1467
5203,1992,735
5203,1993,2418
5203,1994,917
5203,1995,343
5203,1996,89
5203,1997,351
5203,1998,119
5203,1999,356
5203,2000,622
5203,2001,306
5203,2002,291
5203,2003,496
5203,2004,566
5203,2005,174
5203,2006,468
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,45832
5204,1962,54386
5204,1963,46485
5204,1964,31475
5204,1965,47359
5204,1966,45774
5204,1967,49997
5204,1968,43983
5204,1969,34762
5204,1970,37050
5204,1971,53308
5204,1972,47415
5204,1973,12524
5204,1974,959
5204,1975,1004
5204,1976,1351
5204,1977,1539
5204,1978,1386
5204,1979,9759
5204,1980,4304
5204,1981,3514
5204,1982,3509
5204,1983,2779
5204,1984,3313
5204,1985,3531
5204,1986,3677
5204,1987,3622
5204,1988,1780
5204,1989,176
5204,1990,413
5204,1991,658
5204,1992,900
5204,1993,615
5204,1994,335
5204,1995,439
5204,1996,86
5204,1997,140
5204,1998,90
5204,1999,20
5204,2000,135
5204,2001,124
5204,2002,9
5204,2003,3
5204,2004,12
5204,2005,40
5204,2006,18
5204,2007,46
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,19629
5206,1962,13305
5206,1963,18766
5206,1964,17453
5206,1965,14073
5206,1966,17673
5206,1967,12080
5206,1968,14702
5206,1969,20702
5206,1970,16729
5206,1971,8518
5206,1972,4026
5206,1973,6474
5206,1974,12220
5206,1975,5658
5206,1976,3407
5206,1977,3358
5206,1978,3329
5206,1979,2203
5206,1980,3394
5206,1981,1003
5206,1982,2506
5206,1983,264
5206,1984,341
5206,1985,100
5206,1986,220
5206,1987,0
5206,1988,0
5206,1989,450
5206,1990,50
5206,1991,50
5206,1992,70
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,91
5206,2005,9
5206,2006,4
5206,2007,4
5206,2008,4
5206,2009,4
5206,2010,4
5206,2011,4
5206,2012,4
5206,2013,4
5207,1961,128655
5207,1962,137086
5207,1963,129998
5207,1964,135570
5207,1965,150246
5207,1966,152611
5207,1967,127830
5207,1968,146246
5207,1969,144419
5207,1970,148803
5207,1971,147404
5207,1972,152182
5207,1973,174683
5207,1974,141877
5207,1975,52505
5207,1976,109359
5207,1977,124409
5207,1978,89828
5207,1979,87147
5207,1980,100050
5207,1981,69671
5207,1982,36726
5207,1983,99819
5207,1984,87070
5207,1985,90664
5207,1986,75691
5207,1987,63490
5207,1988,81922
5207,1989,96106
5207,1990,73449
5207,1991,44857
5207,1992,30871
5207,1993,45307
5207,1994,45230
5207,1995,31730
5207,1996,34180
5207,1997,29163
5207,1998,33818
5207,1999,29315
5207,2000,30043
5207,2001,31977
5207,2002,51165
5207,2003,61103
5207,2004,61263
5207,2005,55323
5207,2006,52632
5207,2007,52590
5207,2008,27143
5207,2009,6422
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,13104
5300,1962,7977
5300,1963,5299
5300,1964,2200
5300,1965,4366
5300,1966,9336
5300,1967,12481
5300,1968,9836
5300,1969,8852
5300,1970,3236
5300,1971,3827
5300,1972,2016
5300,1973,4260
5300,1974,2461
5300,1975,1834
5300,1976,649
5300,1977,1013
5300,1978,947
5300,1979,895
5300,1980,1406
5300,1981,1466
5300,1982,1169
