geo,year,ippu_emissions_share_co2_eeb
147,2018,2.9934
147,2019,3.1241
148,1990,0.237
148,1991,0.2434
148,1992,0.258
148,1993,0.2808
148,1994,0.2982
148,1995,0.3179
148,1996,0.3348
148,1997,0.3435
148,1998,0.3663
148,1999,0.4051
148,2000,0.4523
148,2001,0.4834
148,2002,0.5194
148,2003,0.6189
148,2004,0.6323
148,2005,0.6823
148,2006,0.9812
148,2007,0.999
148,2008,1.0168
148,2009,1.1091
148,2010,1.0168
148,2011,1.1091
148,2012,1.0168
148,2013,0.949
148,2014,0.8925
148,2015,0.8419
148,2016,1.0613
148,2017,0.9901
148,2018,0.9741
148,2019,0.6961
149,1990,-9.8701
149,1991,-16.7199
149,1992,-35.3827
149,1993,-66.9529
149,1994,95.6069
149,1995,21.9109
149,1996,20.0918
149,1997,12.4744
149,1998,25.0256
149,1999,9.2876
149,2000,10.256
149,2001,-21.7708
149,2002,-12.5225
149,2003,-34.256
149,2004,-12.3598
149,2005,-17.1193
149,2006,-11.6615
149,2007,-12.711
149,2008,-26.3298
149,2009,724.1009
149,2010,80.0162
149,2011,10.5499
149,2012,12.8449
149,2013,13.0975
149,2014,11.7872
149,2015,15.9408
149,2016,15.3557
149,2017,16.2275
149,2018,21.9306
149,2019,17.7196
15,1990,5.856
15,1991,5.5622
15,1992,6.0258
15,1993,6.3491
15,1994,6.508
15,1995,7.7404
15,1996,7.219
15,1997,7.6218
15,1998,7.7158
15,1999,7.8008
150,1990,7.0371
150,1991,6.9066
150,1992,6.6709
150,1993,6.1644
150,1994,6.5759
150,1995,6.3825
150,1996,6.5357
150,1997,6.5113
150,1998,6.7059
150,1999,7.0951
150,2000,7.0581
150,2001,6.6941
150,2002,6.8042
150,2003,6.3566
150,2004,6.6223
150,2005,6.5187
150,2006,6.5378
150,2007,6.7177
150,2008,6.9477
150,2009,6.9596
150,2010,6.8681
150,2011,7.2945
150,2012,6.8485
150,2013,6.5796
150,2014,6.6447
150,2015,6.2023
150,2016,6.4096
150,2017,6.7797
150,2018,6.7895
150,2019,6.7303
151,1990,0.0903
151,1991,0.1135
151,1992,0.7368
151,1993,0.8208
151,1994,0.7649
151,1995,0.7816
151,1996,0.8596
151,1997,0.8559
151,1998,14.0243
151,1999,2.205
151,2000,0.8764
151,2001,0.87
151,2002,0.9029
151,2003,0.9046
151,2004,0.8833
151,2005,0.9422
151,2006,0.9179
151,2007,0.8661
151,2008,0.8946
151,2009,0.8403
151,2010,1.2282
154,1992,3.8581
154,1993,3.5682
154,1994,3.2981
154,1995,3.1881
154,1996,2.8185
154,1997,3.7337
154,1998,3.5274
154,1999,3.7845
154,2000,3.9502
154,2001,4.4055
154,2002,4.8995
154,2003,5.2831
154,2004,5.4863
154,2005,6.7409
154,2006,7.0596
154,2007,10.2299
154,2008,10.2215
154,2009,6.9303
154,2010,9.0516
154,2011,10.5963
154,2012,8.4757
154,2013,10.4042
154,2014,10.3766
154,2015,9.8043
154,2016,9.0793
154,2017,9.1835
154,2018,9.5564
154,2019,9.4979
155,1990,3.1264
155,1991,3.1974
155,1992,3.3809
155,1993,3.4707
155,1994,3.5604
155,1995,3.4664
155,1996,2.8018
155,1997,2.869
155,1998,3.0398
155,1999,2.9696
155,2000,3.0923
155,2001,3.0089
155,2002,3.1591
155,2003,3.2369
155,2004,4.6614
155,2005,4.7542
155,2006,5.88
155,2007,3.0267
155,2008,3.1701
155,2009,2.5137
155,2010,2.5058
155,2011,2.3235
155,2012,2.6722
155,2013,2.8592
155,2014,2.0045
155,2015,2.3452
155,2016,2.15
155,2017,2.3396
155,2018,2.3024
155,2019,1.6345
156,1990,-174.4234
156,1991,-18314.3008
156,1992,190.7572
156,1993,76.4279
156,1994,77.2261
156,1995,70.8412
156,1996,51.7786
156,1997,37.4179
156,1998,42.669
156,1999,32.4763
156,2000,33.1259
156,2001,22.2549
156,2002,24.924
156,2003,17.8755
156,2004,17.9423
156,2005,15.614
156,2006,16.8292
156,2007,18.064
156,2008,17.3165
156,2009,20.6542
156,2010,22.5936
156,2011,15.0249
156,2012,13.7993
156,2013,15.3328
156,2014,16.8688
156,2015,15.8684
156,2016,13.2583
156,2017,12.3107
156,2018,11.6809
156,2019,11.3561
157,1990,0.5324
157,1991,0.5756
157,1992,0.6427
157,1993,0.6044
157,1994,0.7064
157,1995,0.7258
157,1996,0.7941
157,1997,0.8244
157,1998,0.8148
157,1999,0.76
157,2000,1.0824
157,2001,0.8844
157,2002,0.9294
157,2003,1.4318
157,2004,0.8769
157,2005,0.8875
157,2006,0.8791
157,2007,0.8751
157,2008,0.8736
157,2009,0.8676
157,2010,0.9558
157,2011,1.932
157,2012,1.7594
157,2013,1.8601
157,2014,1.9599
157,2015,1.8876
157,2016,1.228
157,2017,1.5396
157,2018,1.55
157,2019,1.5115
158,1990,0.4835
158,1991,0.5018
158,1992,0.567
158,1993,0.5666
158,1994,0.5799
158,1995,0.608
158,1996,0.6522
158,1997,0.7449
158,1998,0.7132
158,1999,0.7286
158,2000,0.71
158,2001,2.5424
158,2002,2.6677
158,2003,2.6398
158,2004,2.6401
158,2005,2.9301
158,2006,3.0783
158,2007,2.693
158,2008,2.8898
158,2009,2.4626
158,2010,2.0951
158,2011,2.4938
158,2012,2.1952
158,2013,1.5456
158,2014,1.3858
158,2015,1.7856
158,2016,1.7792
158,2017,1.8306
158,2018,1.7186
158,2019,1.7061
159,1990,2.2968
159,1991,2.3067
159,1992,2.174
159,1993,2.0679
159,1994,1.7138
159,1995,1.6321
159,1996,1.4846
159,1997,1.4742
159,1998,1.9451
159,1999,1.8696
159,2000,1.5178
159,2001,2.0193
159,2002,2.1454
159,2003,2.0962
159,2004,2.2196
159,2005,1.6808
159,2006,2.0274
159,2007,2.5831
159,2008,4.0402
159,2009,4.3681
159,2010,3.4484
159,2011,3.4956
159,2012,5.1895
159,2013,5.8599
159,2014,5.6606
159,2015,6.4478
159,2016,6.6508
159,2017,5.9688
159,2018,5.9564
159,2019,5.8636
16,1990,4.9834
16,1991,4.4316
16,1992,5.814
16,1993,5.9672
16,1994,6.0879
16,1995,6.8111
16,1996,6.7733
16,1997,6.0851
16,1998,6.2736
16,1999,6.8686
16,2000,7.2791
16,2001,7.1121
16,2002,6.9971
16,2003,7.0575
16,2004,6.669
16,2005,6.7007
16,2006,5.8319
16,2007,5.8814
16,2008,5.694
16,2009,4.4165
16,2010,3.2009
16,2011,3.1326
16,2012,2.9659
16,2013,2.7397
16,2014,2.6786
16,2015,3.03
16,2016,3.021
16,2017,3.0095
16,2018,2.9542
16,2019,2.1224
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1990,29.8577
162,1991,28.4768
162,1992,28.5055
162,1993,25.9681
162,1994,27.8955
162,1995,28.5191
162,1996,29.6446
162,1997,27.9012
162,1998,27.6878
162,1999,24.8598
162,2000,26.9172
162,2001,32.5207
162,2002,36.7139
162,2003,28.1512
162,2004,31.2371
162,2005,29.9842
162,2006,27.8524
162,2007,29.4256
162,2008,23.869
162,2009,19.5023
162,2010,24.1507
162,2011,26.7195
162,2012,24.9072
162,2013,21.723
162,2014,22.1365
162,2015,23.0789
162,2016,27.6842
162,2017,23.7941
162,2018,23.0063
162,2019,24.1017
164,1990,0.6005
165,1990,7.4962
165,1991,7.5904
165,1992,7.0508
165,1993,7.4905
165,1994,6.9999
165,1995,7.1774
165,1996,6.8792
165,1997,6.7719
165,1998,8.1515
165,1999,7.4471
165,2000,6.9583
165,2001,7.3261
165,2002,7.47
165,2003,7.9009
165,2004,7.4948
165,2005,7.7834
165,2006,8.3298
165,2007,8.8709
165,2008,10.0616
165,2009,10.3285
165,2010,10.6037
165,2011,10.267
165,2012,10.051
165,2013,9.8542
165,2014,10.1662
165,2015,9.6211
165,2016,8.9651
165,2017,8.9079
165,2018,8.8796
165,2019,8.4892
166,1990,1.7246
166,1991,1.6446
166,1992,1.265
166,1993,2.7251
166,1994,2.8048
166,1995,2.9586
166,1996,2.8678
166,1997,3.0346
166,1998,2.8871
166,1999,2.99
166,2000,3.6542
166,2001,3.2684
166,2002,3.3109
166,2003,3.7658
166,2004,4.5272
166,2005,4.1011
166,2006,3.8497
166,2007,3.8617
166,2008,6.4692
166,2009,5.3857
166,2010,4.5479
166,2011,4.9913
166,2012,6.5197
166,2013,6.0007
166,2014,5.7479
166,2015,5.7726
166,2016,5.9198
166,2017,4.7101
166,2018,5.0563
166,2019,4.6797
167,1993,3.6502
167,1994,4.1878
167,1995,3.9866
167,1996,4.0408
167,1997,3.9057
167,1998,4.1349
167,1999,4.3444
167,2000,3.8915
167,2001,3.7637
167,2002,3.6208
167,2003,3.4943
167,2004,3.9833
167,2005,3.801
167,2006,3.8573
167,2007,3.9774
167,2008,4.2133
167,2009,3.7412
167,2010,3.4479
167,2011,3.6087
167,2012,3.5715
167,2013,3.5658
167,2014,4.049
167,2015,3.6947
167,2016,3.4115
167,2017,4.097
167,2018,4.0451
167,2019,4.233
168,1990,0.1198
168,1991,0.1232
168,1992,0.1263
168,1993,0.1292
168,1994,0.1324
168,1995,0.1284
168,1996,0.1322
168,1997,0.134
168,1998,0.1299
168,1999,0.1318
168,2000,0.1297
168,2001,0.1314
168,2002,0.13
168,2003,0.1332
168,2004,0.1372
168,2005,0.1393
168,2006,0.1436
168,2007,0.1409
168,2008,0.1471
168,2009,0.1485
168,2010,0.1489
168,2011,0.1209
168,2012,0.1263
168,2013,0.126
168,2014,0.1237
168,2015,0.1255
168,2016,0.13
168,2017,0.1343
168,2018,0.1359
168,2019,0.125
169,1990,0.5894
169,1991,0.5852
169,1992,0.78
169,1993,0.7564
169,1994,0.8995
169,1995,0.954
169,1996,0.9279
169,1997,0.924
169,1998,0.8631
169,1999,0.8525
169,2000,0.8928
169,2001,0.6165
169,2002,0.6033
169,2003,0.7004
169,2004,0.654
169,2005,0.6901
169,2006,0.7051
169,2007,0.682
169,2008,0.7123
169,2009,0.7798
169,2010,0.7363
169,2011,0.5437
169,2012,0.6663
169,2013,0.5711
169,2014,0.6284
169,2015,0.7403
169,2016,1.0852
169,2017,1.1208
169,2018,1.1447
169,2019,1.15
170,1990,1.7912
170,1991,1.8894
170,1992,1.789
170,1993,1.9851
170,1994,2.1597
170,1995,2.4862
170,1996,2.4689
170,1997,2.6119
170,1998,2.6281
170,1999,2.2633
170,2000,2.3496
170,2001,2.3578
170,2002,2.3577
170,2003,2.4329
170,2004,2.6388
170,2005,2.8358
170,2006,3.1606
170,2007,3.0836
170,2008,3.3062
170,2009,3.4874
170,2010,3.4116
170,2011,2.8511
170,2012,3.1403
170,2013,3.6206
170,2014,3.7001
170,2015,3.5404
170,2016,3.352
170,2017,3.3182
170,2018,3.29
170,2019,3.3232
171,1990,8.3646
171,1991,8.4941
171,1992,7.5522
171,1993,8.5387
171,1994,8.9667
171,1995,8.9495
171,1996,9.7372
171,1997,9.8813
171,1998,9.028
171,1999,8.7868
171,2000,7.9532
171,2001,6.2639
171,2002,8.9572
171,2003,8.7481
171,2004,8.5933
171,2005,9.6339
171,2006,8.6524
171,2007,8.5918
171,2008,7.9613
171,2009,8.6282
171,2010,8.4002
171,2011,8.4859
171,2012,9.311
171,2013,8.9586
171,2014,9.0859
171,2015,8.9686
171,2016,8.5446
171,2017,8.0692
171,2018,7.7885
171,2019,7.4883
173,1990,3.4771
173,1991,3.2162
173,1992,3.0332
173,1993,2.9121
173,1994,3.2741
173,1995,3.3858
173,1996,3.1444
173,1997,3.6433
173,1998,3.3275
173,1999,3.486
173,2000,4.0437
173,2001,4.3687
173,2002,4.1859
173,2003,4.4499
173,2004,4.8853
173,2005,5.2606
173,2006,5.3748
173,2007,5.9485
173,2008,5.7631
173,2009,5.2563
173,2010,5.1992
173,2011,5.0278
173,2012,5.0088
173,2013,4.8232
173,2014,5.4799
173,2015,5.5856
173,2016,5.3701
173,2017,5.4991
173,2018,5.5206
173,2019,5.9869
174,1990,11.079
174,1991,10.9061
174,1992,9.4348
174,1993,9.6453
174,1994,9.674
174,1995,9.3287
174,1996,9.5068
174,1997,9.6861
174,1998,8.853
174,1999,8.4812
174,2000,8.8164
174,2001,8.2899
174,2002,8.1707
174,2003,8.6149
174,2004,9.118
174,2005,8.8883
174,2006,9.4266
174,2007,10.1495
174,2008,9.8631
174,2009,8.502
174,2010,10.0708
174,2011,9.4593
174,2012,8.7834
174,2013,9.7867
174,2014,10.6432
174,2015,9.6632
174,2016,8.562
174,2017,8.3847
174,2018,7.9336
174,2019,8.9378
175,1990,0.2955
175,1991,0.3127
175,1992,0.3102
175,1993,0.3221
175,1994,0.3299
175,1995,0.3395
175,1996,0.3472
175,1997,0.3521
175,1998,0.3675
175,1999,0.3768
175,2000,0.3876
175,2001,0.399
175,2002,0.412
175,2003,0.3945
175,2004,0.4291
175,2005,0.4339
175,2006,0.4459
175,2007,0.4611
175,2008,0.4656
175,2009,0.471
175,2010,0.4747
175,2011,0.4812
175,2012,0.4821
175,2013,0.4941
175,2014,0.4901
175,2015,0.4823
175,2016,0.4793
175,2017,0.4721
175,2018,0.4538
175,2019,0.4758
176,1990,0.3792
176,1991,0.3784
176,1992,0.3846
176,1993,0.3965
176,1994,0.4077
176,1995,0.4129
176,1996,0.4012
176,1997,0.3785
176,1998,0.3424
176,1999,0.2902
176,2000,0.2464
176,2001,0.2811
176,2002,0.293
176,2003,0.3142
176,2004,0.2567
176,2005,0.3259
176,2006,0.3486
176,2007,0.38
176,2008,0.3995
176,2009,0.3859
176,2010,0.3955
176,2011,0.3852
176,2012,0.3024
176,2013,0.286
176,2014,0.2974
176,2015,0.3182
176,2016,0.3462
176,2017,0.3799
176,2018,0.4255
176,2019,0.3611
178,1993,0.1847
178,1994,1.8445
178,1995,1.9307
178,1996,1.7317
178,1997,2.3058
178,1998,2.187
178,1999,2.1248
178,2000,2.0909
178,2001,2.0657
178,2002,2.1163
178,2003,1.9262
178,2004,1.8879
178,2005,1.8479
178,2006,2.1832
178,2007,2.1416
178,2008,2.5213
178,2009,2.2313
178,2010,2.2415
178,2011,6.916
178,2012,9.1792
178,2013,9.1686
178,2014,9.0361
178,2015,7.8992
178,2016,7.3917
178,2017,7.5442
178,2018,9.446
178,2019,9.3245
179,1990,11.8916
179,1991,8.4637
179,1992,7.0064
179,1993,5.6173
179,1994,6.4913
179,1995,5.9781
179,1996,6.0059
179,1997,6.7335
179,1998,10.0096
179,1999,9.4944
179,2000,8.9893
179,2001,9.0909
179,2002,9.0909
179,2003,8.9473
179,2004,9.5458
179,2005,10.3604
179,2006,8.6162
179,2007,9.231
179,2008,10.4588
179,2009,10.5498
179,2010,10.5561
179,2011,11.6228
179,2012,14.0596
179,2013,15.5578
179,2014,12.7182
179,2015,13.1514
179,2016,13.5274
179,2017,13.9699
179,2018,15.7582
179,2019,16.5461
18,1990,-0.4292
18,1991,-0.7993
18,1992,-0.8031
18,1993,-0.7478
18,1994,-1.3925
18,1995,-2.0474
18,1996,-2.1574
18,1997,-2.3219
18,1998,-2.4051
18,1999,-2.39
18,2000,-2.2112
18,2001,-2.3387
18,2002,-2.6345
18,2003,-2.6336
18,2004,-2.6852
18,2005,-2.6735
18,2006,-2.7541
18,2007,-2.8211
18,2008,-3.443
18,2009,-7.151
18,2010,-7.8907
18,2011,-216.4031
18,2012,-252.7928
18,2013,-447.255
18,2014,-1608.4976
18,2015,1017.8074
18,2016,304.1096
18,2017,205.3787
18,2018,193.901
18,2019,179.2217
180,1991,1.2899
180,1992,1.3981
180,1993,1.4271
180,1994,2.1026
180,1995,1.9322
180,1996,1.9895
180,1997,2.3371
180,1998,1.9079
180,1999,2.0837
180,2000,1.9426
180,2001,1.6261
180,2002,0.8195
180,2003,1.0222
180,2004,1.0488
180,2005,1.2104
180,2006,1.2591
180,2007,0.909
180,2008,0.9617
180,2009,1.4001
180,2010,1.0834
180,2011,0.9404
180,2012,0.9901
180,2013,0.4639
180,2014,0.4422
180,2015,0.4228
180,2016,0.405
180,2017,0.4087
180,2018,0.297
180,2019,0.1653
181,1990,3.048
181,1991,3.324
181,1992,3.2915
181,1993,3.0735
181,1994,3.3764
181,1995,3.7648
181,1996,3.935
181,1997,4.1255
181,1998,4.0061
181,1999,3.6285
181,2000,3.9537
181,2001,3.6333
181,2002,3.5513
181,2003,3.1039
181,2004,3.0583
181,2005,3.0884
181,2006,2.8237
181,2007,2.3423
181,2008,2.4377
181,2009,2.7314
181,2010,3.2608
181,2011,3.5561
181,2012,4.4282
181,2013,3.3399
181,2014,3.7184
181,2015,3.4553
181,2016,0.9593
181,2017,1.0187
181,2018,1.0236
181,2019,0.9915
183,1990,6.786
183,1991,5.9939
183,1992,6.2404
183,1993,6.1935
183,1994,6.2245
183,1995,6.6668
183,1996,6.814
183,1997,6.2773
183,1998,5.9838
183,1999,6.7074
183,2000,6.7703
183,2001,6.7465
183,2002,6.734
183,2003,7.1583
183,2004,8.1705
183,2005,8.3954
183,2006,8.3079
183,2007,8.4745
183,2008,9.0806
183,2009,9.1883
183,2010,9.5376
183,2011,-4.3466
183,2012,-4.3204
183,2013,-3.4481
183,2014,-3.6926
183,2015,-4.012
183,2016,16.4272
183,2017,15.3475
183,2018,15.6788
183,2019,16.6275
184,1990,1.3678
184,1991,1.3755
184,1992,1.3102
184,1993,1.2623
184,1994,0.6205
184,1995,0.6138
184,1996,1.0106
184,1997,1.2696
184,1998,1.2946
184,1999,1.419
184,2000,1.4975
184,2001,1.8713
184,2002,2.0075
184,2003,2.0424
184,2004,2.0534
184,2005,2.0148
184,2006,2.0338
184,2007,1.9953
184,2008,2.0085
184,2009,1.82
184,2010,1.8323
184,2011,2.4674
184,2012,2.3275
184,2013,2.3688
184,2014,2.5102
184,2015,3.4799
184,2016,5.7021
184,2017,6.2076
184,2018,6.262
184,2019,6.2398
185,1992,4.9135
185,1993,4.6953
185,1994,4.5615
185,1995,4.654
185,1996,4.3311
185,1997,4.412
185,1998,4.3256
185,1999,4.5865
185,2000,5.0866
185,2001,7.2689
185,2002,7.4764
185,2003,7.2889
185,2004,7.8108
185,2005,7.9602
185,2006,8.0223
185,2007,8.5109
185,2008,7.8228
185,2009,8.0289
185,2010,8.0609
185,2011,7.2247
185,2012,7.308
185,2013,8.012
185,2014,7.8535
185,2015,7.8005
185,2016,6.7171
185,2017,7.1487
185,2018,6.8798
185,2019,7.1429
186,1992,4.6897
186,1993,3.4118
186,1994,4.5292
186,1995,4.353
186,1996,4.82
186,1997,4.9121
186,1998,4.7914
186,1999,4.3706
186,2000,4.3041
186,2001,16.7258
186,2002,13.8977
186,2003,9.964
186,2004,9.8983
186,2005,15.6226
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0.3713
188,1991,0.4274
188,1992,0.4083
188,1993,0.4193
188,1994,0.4099
188,1995,0.3387
188,1996,0.3518
188,1997,0.3116
188,1998,0.2958
188,1999,0.2812
188,2000,0.2742
188,2001,0.2901
188,2002,0.2665
188,2003,0.2775
188,2004,0.2664
188,2005,0.3122
188,2006,0.305
188,2007,0.2839
188,2008,0.2825
188,2009,0.3089
188,2010,0.305
188,2011,0.2806
188,2012,0.2779
188,2013,0.2831
188,2014,0.2793
188,2015,0.2737
188,2016,0.2707
188,2017,0.2457
188,2018,0.2376
188,2019,0.2428
189,1990,6.7216
189,1991,5.3953
189,1992,12.8831
189,1993,1.898
189,1994,1.5385
189,1995,1.0417
189,1996,0.9793
189,1997,1.0725
189,1998,1.154
189,1999,0.9299
189,2000,0.8778
189,2001,0.8563
189,2002,1.1297
189,2003,0.801
189,2004,0.805
189,2005,0.995
189,2006,0.8667
189,2007,1.2295
189,2008,1.1864
189,2009,1.0796
189,2010,0.9147
189,2011,1.163
189,2012,1.1562
189,2013,1.3354
189,2014,1.0832
189,2015,1.0186
189,2016,1.1483
189,2017,1.0536
189,2018,1.0052
189,2019,0.9617
19,1990,0.3517
19,1991,0.366
19,1992,0.37
19,1993,0.388
19,1994,0.4452
19,1995,0.516
19,1996,0.5349
19,1997,0.5784
19,1998,0.6489
19,1999,0.6694
19,2000,0.6024
19,2001,0.7379
19,2002,0.7331
19,2003,0.8001
19,2004,0.8855
19,2005,0.9558
19,2006,1.0452
19,2007,1.1276
19,2008,1.2304
19,2009,1.3746
19,2010,1.4223
19,2011,1.4626
19,2012,1.4359
19,2013,1.623
19,2014,1.7469
19,2015,1.8154
19,2016,1.6787
19,2017,1.669
19,2018,1.6967
19,2019,1.6986
191,1990,2.8058
191,1991,2.6242
191,1992,2.7001
191,1993,1.7833
191,1994,1.4874
191,1995,1.3369
191,1996,1.2635
191,1997,1.2864
191,1998,0.98
191,1999,0.9554
191,2000,1.0373
191,2001,0.6129
191,2002,0.6006
191,2003,0.5824
191,2004,0.5335
191,2005,0.5695
191,2006,0.5754
191,2007,0.4747
191,2008,0.6398
191,2009,0.4594
191,2010,0.5784
191,2011,0.6174
191,2012,0.4916
191,2013,0.5803
191,2014,0.4525
191,2015,0.5788
191,2016,0.4877
191,2017,0.4609
191,2018,0.4433
191,2019,0.4433
193,1990,1.019
193,1991,1.107
193,1992,1.0397
193,1993,1.0604
193,1994,1.0983
193,1995,1.1156
193,1996,1.1311
193,1997,1.1397
193,1998,1.1552
193,1999,1.2069
193,2000,1.1604
193,2001,1.1178
193,2002,1.0475
193,2003,0.8445
193,2004,0.9385
193,2005,0.8997
193,2006,0.851
193,2007,0.9036
193,2008,0.8868
193,2009,0.8661
193,2010,0.8417
193,2011,0.3038
193,2012,0.3012
193,2013,0.3269
193,2014,0.3178
193,2015,0.3088
193,2016,0.2994
193,2017,0.3047
193,2018,0.3101
193,2019,0.3422
194,1990,6.8725
194,1991,4.7957
194,1992,5.0505
194,1993,5.1432
194,1994,5.4221
194,1995,7.1797
194,1996,6.9429
194,1997,8.0411
194,1998,8.7688
194,1999,8.046
194,2000,7.4016
194,2001,9.5106
194,2002,9.2702
194,2003,9.7513
194,2004,8.7933
194,2005,9.4479
194,2006,9.0909
194,2007,10.9605
194,2008,10.8347
194,2009,10.9804
194,2010,11.0446
194,2011,12.3982
194,2012,11.822
194,2013,12.8093
194,2014,12.1714
194,2015,11.3076
194,2016,12.743
194,2017,12.3382
194,2018,12.7721
194,2019,13.3971
195,1990,3.1156
195,1991,3.1924
195,1992,3.6779
195,1993,3.5806
195,1994,3.9243
195,1995,4.1849
195,1996,4.637
195,1997,5.1504
195,1998,5.9105
195,1999,5.7574
195,2000,6.9193
195,2001,6.4667
195,2002,6.8387
195,2003,6.624
195,2004,8.8118
195,2005,9.342
195,2006,11.1327
195,2007,11.4954
195,2008,11.4195
195,2009,12.1767
195,2010,12.2014
195,2011,15.3208
195,2012,15.8405
195,2013,17.0004
195,2014,14.8936
195,2015,13.1055
195,2016,14.4731
195,2017,15.061
195,2018,14.541
195,2019,14.4077
196,1990,0.8658
196,1991,0.9673
196,1992,0.7559
196,1993,0.7431
196,1994,0.6492
196,1995,0.6772
196,1996,0.5712
196,1997,0.4002
196,1998,0.3154
196,1999,0.2952
196,2000,0.3345
196,2001,0.327
196,2002,0.3752
196,2003,0.1608
196,2004,0.3529
196,2005,0.3125
196,2006,0.3074
196,2007,0.3539
196,2008,0.2863
196,2009,0.4578
196,2010,0.5332
196,2011,0.7369
196,2012,0.6428
196,2013,0.8979
196,2014,0.6474
196,2015,0.5902
196,2016,0.4925
196,2017,0.4933
196,2018,0.6877
196,2019,0.751
197,1990,0.5377
197,1991,0.5519
197,1992,0.5423
197,1993,0.5417
197,1994,0.5356
197,1995,0.5754
197,1996,0.5712
197,1997,0.5904
197,1998,0.5933
197,1999,0.6317
197,2000,0.583
197,2001,0.6074
197,2002,0.6152
197,2003,0.6196
197,2004,0.6674
197,2005,0.7016
197,2006,0.7019
197,2007,0.7478
197,2008,0.7596
197,2009,0.7672
197,2010,0.7668
197,2011,0.75
197,2012,0.7385
197,2013,0.7328
197,2014,0.7194
197,2015,0.7378
197,2016,0.7357
197,2017,0.737
197,2018,0.703
197,2019,0.7347
198,1992,50.4627
198,1993,41.0775
198,1994,41.8656
198,1995,26.9525
198,1996,25.3765
198,1997,20.702
198,1998,21.9246
198,1999,20.5527
198,2000,23.9943
198,2001,31.8877
198,2002,29.6411
198,2003,30.68
198,2004,29.3964
198,2005,29.2428
198,2006,27.4299
198,2007,27.2983
198,2008,22.2205
198,2009,27.2295
198,2010,25.045
198,2011,8.6316
198,2012,9.1063
198,2013,10.223
198,2014,11.8944
198,2015,11.3738
198,2016,8.7272
198,2017,8.9916
198,2018,9.1202
198,2019,9.7084
199,1993,7.5376
199,1994,8.7968
199,1995,8.3615
199,1996,8.4326
199,1997,9.1248
199,1998,10.848
199,1999,11.3658
199,2000,11.0661
199,2001,9.4486
199,2002,9.4758
199,2003,8.7862
199,2004,10.6631
199,2005,10.223
199,2006,10.9249
199,2007,12.4684
199,2008,11.9216
199,2009,11.3023
199,2010,11.2852
199,2011,12.6703
199,2012,12.5858
199,2013,11.8282
199,2014,12.6627
199,2015,13.2094
199,2016,10.2922
199,2017,10.4677
199,2018,10.5457
199,2019,11.3646
2,1990,54.9715
2,1991,99.4489
2,1992,-26.6972
2,1993,-22.2518
2,1994,-18.7022
2,1995,-16.8648
2,1996,-14.8443
2,1997,-13.746
2,1998,-13.0141
2,1999,-11.0898
2,2000,-11.0523
2,2001,14.0594
2,2002,11.5735
2,2003,10.616
2,2004,13.3849
2,2005,9.8702
2,2006,8.522
2,2007,6.5119
2,2008,3.8743
2,2009,2.5039
2,2010,2.171
2,2011,1.5646
2,2012,2.5587
2,2013,3.8692
2,2014,3.5652
2,2015,3.1999
2,2016,4.1698
2,2017,3.9017
2,2018,4.1395
2,2019,3.1001
20,1990,0.041
20,1991,0.054
20,1992,0.064
20,1993,0.0765
20,1994,0.0867
20,1995,0.0995
20,1996,0.1129
20,1997,0.1227
20,1998,0.1353
20,1999,0.1469
20,2000,0.1532
20,2001,0.1636
20,2002,0.1739
20,2003,0.1837
20,2004,0.1923
20,2005,0.2114
20,2006,0.2237
20,2007,0.2341
20,2008,0.2479
20,2009,0.261
20,2010,0.2679
20,2011,0.063
20,2012,0.0629
20,2013,0.0651
20,2014,0.0635
20,2015,0.0654
20,2016,0.0666
20,2017,0.0652
20,2018,0.0666
20,2019,0.0705
200,1990,3.819
200,1991,3.8444
200,1992,3.7119
200,1993,3.4032
200,1994,3.2064
200,1995,4.6977
200,1996,4.2893
200,1997,3.7956
200,1998,4.9744
200,1999,4.6348
200,2000,5.4712
200,2001,6.6979
200,2002,7.4694
200,2003,7.8249
200,2004,9.4989
200,2005,11.7145
200,2006,10.0632
200,2007,9.8696
200,2008,7.4575
200,2009,5.3229
200,2010,10.4298
200,2011,18.1153
200,2012,11.9987
200,2013,13.9678
200,2014,14.8046
200,2015,13.6854
200,2016,16.7282
200,2017,19.7987
200,2018,19.3087
200,2019,21.6964
201,1990,0.2336
201,1991,0.1631
201,1992,0.1922
201,1993,0.1909
201,1994,0.1894
201,1995,0.1893
201,1996,0.1337
201,1997,0.1356
201,1998,0.1392
201,1999,0.1438
201,2000,0.1484
201,2001,0.1532
201,2002,0.1581
