geo,year,cucumbers_and_gherkins_gross_production_value_constant_2014_2016_million_slc_vop
14,2018,1.78534
141,1992,1882.725
141,1993,3012.36
141,1994,2635.815
141,1995,3388.905
141,1996,2635.815
141,1997,3765.45
141,1998,5648.175
141,1999,5648.175
141,2000,9790.17
141,2001,9790.17
141,2002,12049.44
141,2003,7530.9
141,2004,7530.9
141,2005,11296.35
141,2006,11179.62105
141,2007,10848.26145
141,2008,10712.70525
141,2009,11578.75875
141,2010,12621.7884
141,2011,16470.0783
141,2012,13811.6706
141,2013,16345.81845
141,2014,17759.36838
141,2015,14456.69218
141,2016,14060.55856
141,2017,14769.17558
141,2018,14163.49768
143,1961,4.58
143,1962,4.58
143,1963,4.58
143,1964,3.05333
143,1965,3.05333
143,1966,4.58
143,1967,4.58
143,1968,4.58
143,1969,4.58
143,1970,4.58
143,1971,4.58
143,1972,4.58
143,1973,4.58
143,1974,4.58
143,1975,4.58
143,1976,4.58
143,1977,4.58
143,1978,3.05333
143,1979,4.58
143,1980,6.10667
143,1981,7.63333
143,1982,9.16
143,1983,12.21333
143,1984,15.26667
143,1985,18.32
143,1986,30.53333
143,1987,45.8
143,1988,53.43333
143,1989,66.56267
143,1990,114.25879
143,1991,92.2412
143,1992,49.35713
143,1993,58.624
143,1994,79.76833
143,1995,71.2648
143,1996,105.0652
143,1997,89.46267
143,1998,110.57647
143,1999,79.44773
143,2000,73.21893
143,2001,110.89707
143,2002,138.01067
143,2003,141.36933
143,2004,125.01873
143,2005,165.67997
143,2006,213.428
143,2007,230.0076
143,2008,270.87647
143,2009,105.5232
143,2010,349.99749
143,2011,156.40395
143,2012,168.9562
143,2013,147.31173
143,2014,169.27451
143,2015,169.39435
143,2016,129.40943
143,2017,148.8042
143,2018,145.90964
146,1992,221.19167
146,1993,225.21333
146,1994,180.975
146,1995,134.36388
146,1996,160.86667
146,1997,213.14833
146,1998,107.90132
146,1999,128.89442
146,2000,80.03117
146,2001,104.16117
146,2002,146.79083
146,2003,133.11717
146,2004,85.49661
146,2005,112.80373
146,2006,153.11289
146,2007,64.06515
146,2008,91.74628
146,2009,91.51705
146,2010,83.5461
146,2011,104.4266
146,2012,82.32352
146,2013,92.98495
146,2014,103.94802
146,2015,69.81613
146,2016,69.46625
146,2017,87.04495
146,2018,92.57877
150,1961,80.46608
150,1962,94.01328
150,1963,104.9517
150,1964,110.95488
150,1965,118.26852
150,1966,150.44236
150,1967,151.44178
150,1968,153.21301
150,1969,165.12157
150,1970,171.9181
150,1971,160.09627
150,1972,187.34371
150,1973,165.24477
150,1974,167.01269
150,1975,201.92348
150,1976,193.91814
150,1977,209.38739
150,1978,211.59729
150,1979,209.93987
150,1980,202.20524
150,1981,204.96761
150,1982,207.1775
150,1983,220.43686
150,1984,211.04481
150,1985,214.91213
150,1986,241.98332
150,1987,218.22697
150,1988,228.17149
150,1989,241.70708
150,1990,247.5633
150,1991,262.86681
150,1992,279.93824
150,1993,284.52377
150,1994,296.51244
150,1995,280.65645
150,1996,279.05428
150,1997,267.94957
150,1998,245.85063
150,1999,251.37537
150,2000,226.51407
150,2001,234.80117
150,2002,239.22095
150,2003,237.56353
150,2004,240.3259
150,2005,243.08827
150,2006,243.08827
150,2007,237.56353
150,2008,234.80117
150,2009,240.3259
150,2010,240.3259
150,2011,237.56353
150,2012,226.51407
150,2013,220.98933
150,2014,243.08827
150,2015,223.7517
150,2016,204.41513
150,2017,220.98933
150,2018,226.51407
154,1992,790.78493
154,1993,617.40143
154,1994,569.60414
154,1995,615.21269
154,1996,643.13676
154,1997,532.3956
154,1998,650.70573
154,1999,744.17724
154,2000,766.3109
154,2001,800.07012
154,2002,819.1738
154,2003,854.79071
154,2004,1056.80527
154,2005,1070.3222
154,2006,1162.98861
154,2007,1158.13789
154,2008,1201.4394
154,2009,1227.29017
154,2010,1379.34827
154,2011,1475.29778
154,2012,1481.62738
154,2013,1089.45886
154,2014,1429.6005
154,2015,1976.66655
154,2016,1575.44731
154,2017,1524.18945
154,2018,1606.47414
158,1991,219.9617
158,1992,224.03507
158,1994,443.99677
158,1995,183.30142
158,1997,350.30938
158,2000,407.33649
158,2001,510.8865
158,2002,541.15182
158,2003,611.00473
158,2004,615.39367
158,2005,640.44899
158,2006,814.67297
158,2007,707.13758
158,2008,840.33517
158,2009,358.45611
158,2010,2237.90666
158,2011,3239.95441
158,2012,57.84178
158,2013,19.55215
158,2014,1861.52774
158,2015,307.13171
158,2016,178.73601
158,2017,519.98874
158,2018,29.56041
16,1961,198.59977
16,1962,189.92831
16,1963,195.11683
16,1964,207.59439
16,1965,224.23713
16,1966,230.48489
16,1967,240.17969
16,1968,273.08815
16,1969,291.40055
16,1970,312.20847
16,1971,322.13666
16,1972,252.28024
16,1973,245.35025
16,1974,248.45618
16,1975,223.64467
16,1976,230.75419
16,1977,223.55491
16,1978,219.17429
16,1979,222.1725
16,1980,213.78829
16,1981,215.42205
16,1982,219.12043
16,1983,221.0953
16,1984,215.44
16,1985,205.36818
16,1986,224.0576
16,1987,224.0576
16,1988,233.2138
16,1989,255.26049
16,1990,269.74883
16,1991,272.08277
16,1992,271.993
16,1993,277.73807
16,1994,284.02173
16,1995,295.24257
16,1996,305.20667
16,1997,323.16
16,1998,323.16
16,1999,341.11333
16,2000,359.06667
16,2001,377.02
16,2002,394.97333
16,2003,412.92667
16,2004,448.83333
16,2005,437.16367
16,2006,508.79747
16,2007,583.12427
16,2008,659.60547
16,2009,788.18724
16,2010,990.16224
16,2011,869.80309
16,2012,899.28247
16,2013,879.71333
16,2014,987.43333
16,2015,1794.02274
16,2016,1965.44117
16,2017,2176.91348
16,2018,1978.79246
162,1961,73.32588
162,1962,59.59404
162,1963,75.93636
162,1964,63.72432
162,1965,65.90568
162,1966,94.4958
162,1967,89.09604
162,1968,100.52136
162,1969,117.72192
162,1970,110.856
162,1971,110.71296
162,1972,124.90968
162,1973,124.23024
162,1974,122.51376
162,1975,137.65812
162,1976,145.275
162,1977,142.16388
162,1978,134.65428
162,1979,159.14988
162,1980,192.67488
162,1981,183.12696
162,1982,197.0376
162,1983,183.82428
162,1984,197.19852
162,1985,164.65692
162,1986,175.97496
162,1987,170.95068
162,1988,200.77452
162,1989,194.73108
162,1990,197.55612
162,1991,212.57532
162,1992,207.01464
162,1993,213.666
162,1994,203.79624
162,1995,204.06444
162,1996,197.69916
162,1997,186.50628
162,1998,190.40412
162,1999,195.71448
162,2000,216.33012
162,2001,222.9636
162,2002,222.46296
162,2003,248.19228
162,2004,255.25488
162,2005,238.0722
162,2006,241.0224
162,2007,250.15908
162,2008,259.707
162,2009,318.21036
162,2010,295.07364
162,2011,296.68284
162,2012,264.85644
162,2013,317.2806
162,2014,318.13884
162,2015,286.63428
162,2016,312.1848
162,2017,305.58708
162,2018,312.22056
165,1980,8.30131
165,1981,15.44924
165,1982,89.76645
165,1983,75.2126
165,1984,108.56961
165,1985,179.7302
165,1986,191.61306
165,1987,166.90642
165,1988,168.34814
165,1989,118.38852
165,1990,126.963
165,1991,203.61733
165,1992,205.51434
165,1993,197.98701
165,1994,197.28891
165,1995,204.87695
165,1996,212.46498
165,1997,242.04314
165,1998,262.3639
165,1999,85.25916
165,2000,66.39531
165,2001,64.25548
165,2002,46.72712
165,2003,67.70045
165,2004,83.28627
165,2005,98.44717
165,2006,103.25798
165,2007,84.06025
165,2008,113.8357
165,2009,615.40481
165,2010,663.39155
165,2011,736.57056
165,2012,757.99917
165,2013,761.29237
165,2014,800.78051
165,2015,823.87849
165,2016,898.46887
165,2017,995.50466
165,2018,1042.04967
166,1961,0.05132
166,1962,0.05417
166,1963,0.05702
166,1964,0.05988
166,1965,0.06273
166,1966,0.06558
166,1967,0.06415
166,1968,0.07128
166,1969,0.07128
166,1970,0.07128
166,1971,0.07841
166,1972,0.10692
166,1973,0.20387
166,1974,0.10336
166,1975,0.29439
166,1976,0.34287
166,1977,0.46262
166,1978,0.3557
166,1979,0.41343
166,1980,0.53818
166,1981,0.59235
166,1982,0.64581
166,1983,0.69999
166,1984,0.75416
166,1985,0.80762
166,1986,0.8618
166,1987,0.77554
166,1988,0.69785
166,1989,0.77626
166,1990,0.85467
166,1991,0.8953
166,1992,0.93735
166,1993,0.98155
166,1994,0.97513
166,1995,1.02147
166,1996,1.06994
166,1997,1.12055
166,1998,1.1733
166,1999,1.28735
166,2000,1.34794
166,2001,1.81055
166,2002,1.82338
166,2003,1.83622
166,2004,1.84905
166,2005,1.86188
166,2006,1.88825
166,2007,1.90108
166,2008,1.91463
166,2009,1.92817
166,2010,1.94171
166,2011,1.95526
166,2012,1.9688
166,2013,1.98234
166,2014,1.9966
166,2015,2.01014
166,2016,2.0244
166,2017,2.03866
166,2018,2.04646
167,1993,1005.09441
167,1994,941.58983
167,1995,840.2836
167,1996,968.77985
167,1997,1033.53285
167,1998,893.65388
167,1999,956.66276
167,2000,746.43121
167,2001,648.83355
167,2002,294.24338
167,2003,222.14668
167,2004,142.6145
167,2005,195.434
167,2006,136.31728
167,2007,181.57279
167,2008,161.91005
167,2009,144.83596
167,2010,193.91019
167,2011,174.9451
167,2012,131.72747
167,2013,199.63827
167,2014,314.93423
167,2015,323.47127
167,2016,385.65399
167,2017,381.71758
167,2018,263.996
170,1961,1.0235
170,1962,1.36467
170,1963,2.047
170,1964,3.4799
170,1965,4.10696
170,1966,5.21576
170,1967,5.57603
170,1968,5.18573
170,1969,4.73949
170,1970,7.60665
170,1971,9.34046
170,1972,9.36707
170,1973,9.05252
170,1974,6.85677
170,1975,8.48481
170,1976,7.16928
170,1977,6.94206
170,1978,6.26382
170,1979,6.14578
170,1980,7.11674
170,1981,7.45108
170,1982,9.71029
170,1983,8.78914
170,1984,9.18762
170,1985,8.76321
170,1986,10.25411
170,1987,12.89474
170,1988,12.33045
170,1989,9.56017
170,1990,7.63053
170,1991,9.32545
170,1992,11.19095
170,1993,14.49344
170,1994,2.27558
170,1995,2.97361
170,1996,3.15238
170,1997,9.23606
170,1998,12.62521
170,1999,12.3284
170,2000,11.11112
170,2001,11.29262
170,2002,11.16093
170,2003,18.63793
170,2004,16.06417
170,2005,5.85579
170,2006,6.60294
170,2007,17.83892
170,2008,18.91087
170,2009,33.96928
170,2010,33.49506
170,2011,29.00804
170,2012,29.17862
170,2013,31.66641
170,2014,32.24025
170,2015,33.85465
170,2016,38.22143
170,2017,32.52547
170,2018,30.21904
171,1961,75.56667
171,1962,75.56667
171,1963,75.56667
171,1964,80.10067
171,1965,80.10067
171,1966,83.12333
171,1967,83.12333
171,1968,83.12333
171,1969,87.65733
171,1970,87.65733
171,1971,90.68
171,1972,90.68
171,1973,90.68
171,1974,93.70267
171,1975,96.72533
171,1976,97.99485
171,1977,87.33995
171,1978,77.44072
171,1979,89.13844
171,1980,87.62711
171,1981,91.88907
171,1982,90.68
171,1983,90.68
171,1984,87.65733
171,1985,84.3324
171,1986,84.63467
171,1987,84.63467
171,1988,87.65733
171,1989,90.68
171,1990,73.63216
171,1991,92.31623
171,1992,102.26682
171,1993,94.44322
171,1994,104.90165
171,1995,102.86135
171,1996,132.45325
171,1997,128.28197
171,1998,137.90917
171,1999,140.43309
171,2000,133.67743
171,2001,130.24671
171,2002,135.94443
171,2003,137.93939
171,2004,144.1812
171,2005,139.43561
171,2006,146.88649
171,2007,164.32727
171,2008,172.77563
171,2009,179.01743
171,2010,172.77563
171,2011,175.9192
171,2012,178.21798
171,2013,189.51779
171,2014,193.47709
171,2015,195.04282
171,2016,198.62761
171,2017,200.86146
171,2018,203.19091
173,1961,342.82113
173,1962,178.3875
173,1963,638.70653
173,1964,597.32063
173,1965,317.45047
173,1966,532.62543
173,1967,562.11883
173,1968,599.06487
173,1969,494.09373
173,1970,697.3762
173,1971,548.64067
173,1972,724.33253
173,1973,722.5883
173,1974,382.77993
173,1975,772.3592
173,1976,456.22167
173,1977,533.50865
173,1978,356.2438
173,1979,793.0696
173,1980,376.60693
173,1981,806.02608
173,1982,552.7856
173,1983,614.35704
173,1984,377.64079
173,1985,224.84436
173,1986,462.50408
173,1987,559.79742
173,1988,785.97691
173,1989,558.892
173,1990,614.52036
173,1991,734.41103
173,1992,627.12007
173,1993,597.18585
173,1994,580.29533
173,1995,643.93923
173,1996,491.55667
173,1997,531.19833
173,1998,634.26667
173,1999,610.48167
173,2000,564.49733
173,2001,539.12667
173,2002,765.24115
173,2003,774.53157
173,2004,735.47818
173,2005,742.83251
173,2006,780.0037
173,2007,810.84175
173,2008,795.32442
173,2009,761.99687
173,2010,701.20083
173,2011,810.10442
173,2012,825.92303
173,2013,812.9935
173,2014,843.63651
173,2015,772.60816
173,2016,853.17905
173,2017,862.16819
173,2018,854.16058
174,1977,2.921
174,1978,2.6289
174,1979,2.6289
174,1980,2.67758
174,1981,2.77495
174,1982,2.67758
174,1983,2.58022
174,1984,2.921
174,1985,3.06705
174,1986,3.89467
174,1987,4.3815
174,1988,3.65125
174,1989,3.65125
174,1990,4.3815
174,1991,4.13808
174,1992,3.65125
174,1993,3.40783
174,1994,3.65125
174,1995,3.57625
174,1996,3.40783
174,1997,4.17278
174,1998,4.07874
174,1999,4.07529
174,2000,4.1062
174,2001,4.01012
174,2002,4.05642
174,2003,3.93526
174,2004,3.89511
174,2005,3.98557
174,2006,3.89467
174,2007,4.13808
174,2008,5.25694
174,2009,5.19439
174,2010,5.12474
174,2011,3.77025
174,2012,3.77025
174,2013,3.50922
174,2014,5.63959
174,2015,5.14322
174,2016,4.69066
174,2017,4.65263
174,2018,4.6736
176,1990,0.00434
176,1992,0.00241
176,1993,0.01253
176,1994,0.01446
176,1995,0.06508
176,1996,0.0482
176,1997,0.05062
176,1998,0.0858
176,1999,0.08291
176,2000,0.09641
176,2001,0.11087
176,2002,0.12533
176,2003,0.13979
176,2004,0.15425
176,2005,0.16872
176,2006,0.18318
176,2007,0.19282
176,2008,0.22415
176,2009,0.50904
176,2010,0.5235
176,2011,0.54145
176,2012,0.51762
176,2013,0.48461
176,2014,0.49112
176,2015,0.59685
176,2016,0.62092
176,2017,0.65239
176,2018,0.62339
177,2003,0.3633
177,2004,0.49791
177,2005,0.34545
177,2006,0.38485
177,2007,0.37772
177,2008,0.41573
177,2009,0.40148
177,2010,0.39533
177,2011,0.35626
177,2012,0.27471
177,2013,0.49953
177,2014,0.6592
177,2015,0.957
177,2016,0.70525
177,2017,0.65239
177,2018,0.47079
179,1977,2.32469
179,1978,2.38004
179,1979,2.28595
179,1980,2.18632
179,1981,1.6771
179,1982,0.32656
179,1983,0.81364
179,1984,0.85792
179,1985,1.44463
179,1986,1.82654
179,1987,1.43079
179,1988,1.59684
179,1989,2.71491
179,1990,2.90033
179,1991,3.20475
179,1992,3.72504
179,1993,2.46307
179,1994,5.42705
179,1995,10.68528
179,1996,12.68341
179,1997,13.35867
179,1998,6.43165
179,1999,17.50437
179,2000,21.8355
179,2001,12.05519
179,2002,2.49904
179,2003,2.01473
179,2004,2.56477
179,2005,2.01473
179,2006,1.96492
179,2007,1.96492
179,2008,1.96492
179,2009,2.31362
179,2010,2.22229
179,2011,2.49351
179,2012,0.92434
179,2013,0.50305
179,2014,0.23413
179,2015,1.38347
179,2016,3.60217
179,2017,3.3185
179,2018,4.87383
181,1990,0.185
181,1991,0.2775
181,1992,0.25438
181,1993,0.185
181,1994,0.20103
181,1995,0.19575
181,1996,0.19664
181,1997,0.19418
181,1998,0.19118
181,1999,0.18962
181,2000,0.185
181,2001,0.18962
181,2002,0.185
181,2003,0.16792
181,2004,0.1579
181,2005,0.14837
181,2006,0.13823
181,2007,0.10637
181,2008,0.11331
181,2009,0.11563
181,2010,0.12256
181,2011,0.1145
181,2012,0.111
181,2013,0.111
181,2014,0.10354
181,2015,0.09946
181,2016,0.09529
181,2017,0.09152
181,2018,0.08776
183,1961,179.46667
183,1962,166.00667
183,1963,157.03333
183,1964,140.20833
183,1965,94.22
183,1966,198.535
183,1967,199.25735
183,1968,234.56742
183,1969,186.29762
183,1970,224.33333
183,1971,281.08967
183,1972,361.17667
183,1973,384.283
183,1974,314.06667
183,1975,381.36667
183,1976,291.63333
183,1977,343.23
183,1978,307.33667
183,1979,343.23
183,1980,358.93333
183,1981,464.37
183,1982,547.37333
183,1983,565.32
183,1984,574.29333
183,1985,616.91667
183,1986,480.07333
183,1987,480.07333
183,1988,547.37333
183,1989,410.53
183,1990,178.262
183,1991,138.27458
183,1992,222.80787
183,1993,247.69541
183,1994,232.17154
183,1995,269.44004
183,1996,232.84005
183,1997,237.2998
183,1998,234.85905
183,1999,256.13707
183,2000,233.6656
183,2001,273.85267
183,2002,315.7716
183,2003,339.45896
183,2004,447.53154
183,2005,320.67328
183,2006,350.89323
183,2007,268.80069
183,2008,389.53913
183,2009,395.90795
183,2010,385.98569
183,2011,439.36805
183,2012,356.36472
183,2013,380.2293
183,2014,406.55033
183,2015,441.51492
183,2016,418.31661
183,2017,450.91224
183,2018,467.92568
185,1992,22573.5521
185,1993,22436.74269
185,1994,22573.5521
185,1995,30782.1165
185,1996,34202.35167
185,1997,75018.20686
185,1998,70071.99957
185,1999,67256.32517
185,2000,64879.19333
185,2001,63852.23352
185,2002,64922.69872
185,2003,70405.06207
185,2004,68411.20178
185,2005,70704.12744
185,2006,68728.32599
185,2007,68494.58711
185,2008,77291.84239
185,2009,77484.05961
185,2010,79477.03064
185,2011,107445.66169
185,2012,115325.54149
185,2013,116335.87896
185,2014,124504.97385
185,2015,130657.28602
185,2016,102148.26465
185,2017,102946.68435
185,2018,109744.81217
188,1993,0.26145
188,1994,0.2876
188,1995,0.31374
188,1996,0.31374
188,1997,0.33989
188,1998,0.36603
188,1999,0.39218
188,2000,0.41832
188,2001,0.52291
188,2002,0.62749
188,2003,0.67978
188,2004,0.70592
188,2005,0.42355
188,2006,0.41832
188,2007,0.52291
188,2008,0.52291
188,2009,0.52291
188,2010,0.52291
188,2011,0.52291
188,2012,0.5752
188,2013,0.52291
188,2014,0.62749
188,2015,0.38286
188,2016,0.10458
188,2017,0.24577
188,2018,0.25622
189,2004,1.65304
189,2005,1.50762
189,2006,1.7302
189,2007,1.67975
189,2008,1.49575
189,2009,1.85485
189,2010,1.87555
189,2011,2.01036
189,2012,2.1534
189,2013,2.40655
189,2014,2.43124
189,2015,2.49171
189,2016,2.61201
189,2017,2.51165
189,2018,2.53846
19,1980,3.38548
19,1981,2.45458
19,1982,2.88993
19,1983,2.88993
19,1984,2.65003
19,1985,3.26228
19,1986,3.25117
19,1987,3.51978
19,1988,3.60315
19,1989,3.70503
19,1990,3.03813
19,1991,3.34379
19,1992,3.08352
19,1993,3.40956
19,1994,3.44568
19,1995,3.51978
19,1996,3.34477
19,1997,3.23719
19,1998,3.16675
19,1999,3.12863
19,2000,3.24191
19,2001,3.19121
19,2002,3.28822
19,2003,1.86641
19,2004,1.87845
19,2005,1.89235
19,2006,1.91272
19,2007,1.9331
19,2008,1.95255
19,2009,1.76267
19,2010,1.73469
19,2011,1.70436
19,2012,1.65793
19,2013,1.78123
19,2014,4.08202
19,2015,4.48587
19,2016,4.52385
19,2017,4.11444
19,2018,4.3401
194,1978,29.88604
194,1979,23.90965
194,1980,28.53667
194,1981,75.98499
194,1982,48.02313
194,1983,71.96132
194,1984,105.94849
194,1985,252.48835
194,1986,287.07887
194,1987,372.52988
194,1988,382.26903
194,1989,369.10955
194,1990,340.03477
194,1991,391.64537
194,1992,448.82469
194,1993,522.87734
194,1994,539.35931
194,1995,606.33894
194,1996,597.85947
194,1997,495.47399
194,1998,552.63293
194,1999,542.19667
194,2000,554.21468
194,2001,674.77394
194,2002,719.51536
194,2003,732.18972
194,2004,883.18537
194,2005,862.61451
194,2006,986.56964
194,2007,1059.83957
194,2008,1278.18584
194,2009,1330.33863
194,2010,900.85365
194,2011,932.58642
194,2012,980.78077
194,2013,1006.87959
194,2014,389.03129
194,2015,410.36542
194,2016,442.51809
194,2017,454.26704
194,2018,471.33197
198,1992,1.71488
198,1993,1.88742
198,1994,2.1492
198,1995,3.0119
198,1996,3.10481
198,1997,3.03204
198,1998,2.19222
198,1999,2.55287
198,2000,1.37391
198,2001,1.4508
198,2002,1.53181
198,2003,1.2627
198,2004,1.43936
198,2005,1.69703
198,2006,1.30344
198,2007,0.95012
198,2008,1.18124
198,2009,1.54096
198,2010,1.05812
198,2011,1.4206
198,2012,1.21556
198,2013,1.17483
198,2014,1.49794
198,2015,1.22609
198,2016,1.21831
198,2017,1.10984
198,2018,1.11762
199,1993,24.75562
199,1994,23.95705
199,1995,13.39138
199,1996,15.35708
199,1997,14.7428
199,1998,24.69296
199,1999,24.99949
199,2000,27.45847
199,2001,22.05277
199,2002,16.66305
199,2003,16.20664
199,2004,14.47743
199,2005,19.90954
199,2006,19.68041
199,2007,16.97633
199,2008,16.80372
199,2009,17.14219
199,2010,16.78099
199,2011,10.43241
199,2012,2.56648
199,2013,2.16228
199,2014,2.00502
199,2015,2.61009
199,2016,3.24526
199,2017,3.2772
199,2018,2.25503
200,1961,5.30124
200,1962,5.07464
200,1963,4.65796
200,1964,4.43062
200,1965,4.31657
200,1966,4.1429
200,1967,4.0445
200,1968,4.01394
200,1969,3.72697
200,1970,3.72697
200,1971,3.35427
200,1972,2.98157
200,1973,2.98157
200,1974,2.23618
200,1975,2.60888
200,1976,2.23618
200,1977,2.23618
200,1978,1.86348
200,1979,1.86348
200,1980,2.23618
200,1981,1.86348
200,1982,1.49079
200,1983,1.49079
200,1984,1.49079
200,1985,1.49079
200,1986,1.49079
200,1987,1.34171
200,1988,1.19263
200,1989,1.11809
200,1990,0.89447
200,1991,0.81993
200,1992,0.74539
200,1993,0.3727
200,1994,0.13088
200,1995,0.04125
200,1996,0.01424
200,1998,0.00075
200,1999,0.00075
200,2000,0.00036
200,2001,0.00026
200,2002,0.00015
202,1961,49.13842
202,1962,46.72715
202,1963,48.783
202,1964,48.783
202,1965,48.783
202,1966,48.783
202,1967,48.783
202,1968,55.752
202,1969,69.69
202,1970,76.659
202,1971,83.628
202,1972,90.597
202,1973,118.473
202,1974,104.535
202,1975,139.38
202,1976,153.318
202,1977,153.318
202,1978,150.17498
202,1979,135.49827
202,1980,139.38
202,1981,139.38
202,1982,166.07824
202,1983,163.22095
202,1984,170.16207
202,1985,171.83463
202,1986,174.225
202,1987,177.34014
202,1988,156.64918
202,1989,162.29407
202,1990,140.43929
202,1991,142.30698
202,1992,131.17749
202,1993,137.92348
202,1994,106.67448
202,1995,106.77205
202,1996,112.43088
202,1997,113.64348
202,1998,109.83841
202,1999,105.434
202,2000,91.91414
202,2001,99.29431
202,2002,105.76154
202,2003,117.26039
202,2004,134.05568
202,2005,140.29294
202,2006,130.71056
202,2007,142.9551
202,2008,141.9655
202,2009,137.97923
202,2010,149.86138
202,2011,170.18298
202,2012,163.04672
202,2013,166.65325
202,2014,175.15362
202,2015,202.93031
202,2016,194.40722
202,2017,199.59216
202,2018,186.53922
203,1961,31.57662
203,1962,35.67848
203,1963,37.58232
203,1964,39.47677
203,1965,38.88841
203,1966,42.45824
203,1967,45.22376
203,1968,46.63104
203,1969,45.03286
203,1970,40.6848
203,1971,46.57888
203,1972,49.39552
203,1973,66.39968
203,1974,91.17568
203,1975,102.59872
203,1976,105.72832
203,1977,118.19456
203,1978,122.36736
203,1979,145.10912
203,1980,146.36618
203,1981,142.71498
203,1982,150.32512
203,1983,146.89821
203,1984,136.84019
203,1985,150.07423
203,1986,146.53935
203,1987,184.83209
203,1988,185.91076
203,1989,180.51637
203,1990,172.24536
203,1991,175.40156
203,1992,171.42593
203,1993,175.10112
203,1994,176.77441
203,1995,178.21716
203,1996,202.9024
203,1997,255.584
203,1998,232.94656
203,1999,214.8992
203,2000,221.68
203,2001,229.504
203,2002,269.57957
203,2003,301.02788
203,2004,287.07716
203,2005,253.06467
203,2006,333.23511
203,2007,292.85023
203,2008,349.56171
203,2009,294.47919
203,2010,347.52852
203,2011,375.65528
203,2012,390.83592
203,2013,393.49504
203,2014,404.71101
203,2015,368.13276
203,2016,329.11917
203,2017,331.1242
203,2018,335.73358
207,1961,0.7
207,1962,0.7
207,1963,0.7
207,1964,0.7875
207,1965,0.7875
207,1966,0.875
207,1967,0.875
207,1968,0.875
207,1969,0.875
207,1970,0.875
207,1971,1.0325
207,1972,0.9625
207,1973,1.0325
207,1974,0.595
207,1975,0.735
207,1976,0.945
207,1977,0.8925
207,1978,1.176
207,1979,1.064
207,1980,0.8435
207,1981,0.875
207,1982,1.33175
207,1983,1.05525
207,1984,1.35975
207,1985,1.24075
207,1986,1.1445
207,1987,1.925
207,1988,2.29075
207,1989,3.633
207,1990,4.403
207,1991,7.5005
207,1992,8.30725
207,1993,9.53575
207,1994,8.4
207,1995,7.469
207,1996,6.503
207,1997,7.71575
207,1998,2.70025
207,1999,2.471
207,2000,2.04225
207,2001,2.226
207,2002,2.15775
207,2003,2.254
207,2004,3.122
207,2005,1.94425
207,2006,2.14375
207,2007,1.246
207,2008,1.09725
207,2009,1.0115
207,2010,1.0185
207,2011,1.0535
207,2012,0.8645
207,2013,1.97925
207,2014,2.77025
207,2015,2.954
207,2016,2.95225
207,2017,3.0275
207,2018,3.02925
208,1992,17.38139
208,1993,16.8237
208,1994,17.42924
208,1995,19.16705
208,1996,22.01181
208,1997,25.93895
208,1998,30.90502
208,1999,36.79084
208,2000,43.26987
208,2001,50.37124
208,2002,51.9759
208,2003,61.37502
208,2004,71.43848
208,2005,82.12943
208,2006,93.41111
208,2007,105.24651
208,2008,117.59728
208,2009,130.42044
208,2010,144.24963
208,2011,158.05577
208,2012,165.60288
208,2013,171.1923
208,2014,191.51304
208,2015,213.1691
208,2016,238.39166
208,2017,262.97906
208,2018,312.57602
210,1961,168.5828
210,1962,151.1432
210,1963,223.8082
210,1964,177.3026
210,1965,154.0498
210,1966,217.02613
210,1967,232.528
210,1968,236.40347
210,1969,179.24033
210,1970,223.8082
210,1971,273.89861
210,1972,219.73896
210,1973,277.28964
210,1974,242.60421
210,1975,225.84282
210,1976,216.34793
210,1977,230.68715
210,1978,230.88093
210,1979,267.01965
210,1980,271.57333
210,1981,270.16847
210,1982,289.00324
210,1983,366.2316
210,1984,252.75794
210,1985,241.04434
210,1986,287.65651
210,1987,174.40569
210,1988,152.05393
210,1989,155.59999
210,1990,191.26397
210,1991,149.52519
210,1992,128.32639
210,1993,268.37607
210,1994,268.37607
210,1995,268.37607
210,1996,313.9128
210,1997,313.9128
210,1998,313.9128
210,1999,354.75053
210,2000,362.39489
210,2001,285.81567
210,2002,341.5255
210,2003,301.06563
210,2004,294.53547
210,2005,346.85427
210,2006,343.94767
210,2007,371.07593
210,2008,268.37607
210,2009,296.4732
210,2010,338.13447
210,2011,343.94767
210,2012,355.57407
210,2013,372.72301
210,2014,369.33197
210,2015,359.64331
210,2016,408.3773
210,2017,369.1382
210,2018,346.75738
211,1961,12.98933
211,1962,12.98933
211,1963,13.1517
211,1964,13.47643
211,1965,9.742
211,1966,10.06673
211,1967,10.87857
211,1968,11.2033
211,1969,11.2033
211,1970,11.28448
211,1971,10.79738
211,1972,11.52803
211,1973,10.55383
211,1974,8.2807
211,1975,8.2807
211,1976,7.14413
211,1977,8.60543
211,1978,9.09253
211,1979,8.11833
211,1980,11.2033
211,1981,10.39147
211,1982,12.20997
211,1983,12.50223
211,1984,13.84988
211,1985,13.35304
211,1986,13.42448
211,1987,12.23108
211,1988,15.26247
211,1989,13.50404
211,1990,15.33553
211,1991,14.82083
211,1992,12.97472
211,1993,12.90977
211,1994,14.15675
211,1995,14.96046
211,1996,14.69094
211,1997,16.75624
211,1998,14.38731
211,1999,14.10966
211,2000,13.07376
211,2001,13.74596
211,2002,13.48293
211,2003,13.30757
211,2004,13.08351
211,2005,13.61445
211,2006,13.90508
211,2007,15.26247
211,2008,15.83075
