geo,year,flour_rice_export_quantity_tce
211,1968,2
211,1969,13
211,1970,74
211,1971,23
211,1972,2
211,1973,0
211,1974,2
211,1975,1
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,2
211,1982,1
211,1983,0
211,1984,0
211,1985,1
211,1986,4
211,1987,12
211,1988,21
211,1989,14
211,1990,13
211,1991,22
211,1992,1
211,1993,11
211,1994,26
211,1995,57
211,1996,162
211,1997,208
211,1998,263
211,1999,287
211,2000,291
211,2001,354
211,2002,271
211,2003,298
211,2004,282
211,2005,157
211,2006,203
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,13
211,2013,86
211,2014,14
211,2015,12
211,2016,18
211,2017,19
211,2018,8
211,2019,23
213,2016,3
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,69
214,1985,966
214,1986,145
214,1987,1005
214,1988,746
214,1989,10097
214,1990,8362
214,1991,26050
214,1992,26361
214,1993,6971
214,1994,168
214,1995,1009
214,1996,4271
214,1997,5248
214,1998,5917
214,1999,4968
214,2000,13038
214,2001,11791
214,2002,8171
214,2003,800
214,2004,0
214,2005,0
214,2006,7
214,2007,19
214,2008,34
214,2009,1
214,2010,0
214,2011,43
214,2012,0
214,2013,0
215,1999,200
215,2000,30
215,2001,12
215,2002,0
215,2003,513
215,2004,0
215,2005,10
215,2006,0
215,2007,4
215,2008,0
215,2009,75
215,2010,154
215,2011,6
215,2012,0
215,2013,0
215,2014,17717
215,2015,5708
215,2017,50
216,1961,2
216,1962,2
216,1963,0
216,1964,0
216,1965,0
216,1966,5116
216,1967,5882
216,1968,6897
216,1969,4555
216,1970,5191
216,1971,1647
216,1972,5371
216,1973,8328
216,1974,16048
216,1975,22626
216,1976,29828
216,1977,34285
216,1978,40074
216,1979,44781
216,1980,40008
216,1981,48025
216,1982,55243
216,1983,52249
216,1984,55176
216,1985,66254
216,1986,62537
216,1987,57805
216,1988,69667
216,1989,66682
216,1990,72981
216,1991,92303
216,1992,104353
216,1993,108932
216,1994,117544
216,1995,86336
216,1996,96745
216,1997,89651
216,1998,78808
216,1999,80154
216,2000,97637
216,2001,87307
216,2002,94787
216,2003,97894
216,2004,104163
216,2005,112017
216,2006,108515
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,1994,1
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2002,11
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,25
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,1994,21
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,7
223,1977,6
223,1978,11
223,1979,11
223,1980,7
223,1981,51
223,1982,9
223,1983,7
223,1984,19
223,1985,7
223,1986,17
223,1987,15
223,1988,13
223,1989,20
223,1990,13
223,1991,27
223,1992,32
223,1993,49
223,1994,43
223,1995,25
223,1996,52
223,1997,90
223,1998,72
223,1999,98
223,2000,43
223,2001,79
223,2002,65
223,2003,103
223,2004,196
223,2005,195
223,2006,236
223,2007,2
223,2008,2
223,2009,3
223,2010,0
223,2011,23
223,2012,0
223,2013,0
225,2002,66
225,2003,125
225,2004,34
225,2005,398
225,2006,50
225,2007,1205
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
226,1995,33
226,1996,51
226,1997,113
226,2001,0
226,2002,25
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,55
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2019,1
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,52
229,1974,230
229,1975,213
229,1976,155
229,1977,323
229,1978,354
229,1979,194
229,1980,349
229,1981,164
229,1982,375
229,1983,356
229,1984,318
229,1985,448
229,1986,338
229,1987,447
229,1988,449
229,1989,247
229,1990,273
229,1991,269
229,1992,470
229,1993,613
229,1994,1808
229,1995,914
229,1996,1457
229,1997,474
229,1998,479
229,1999,343
229,2000,344
229,2001,138
229,2002,226
229,2003,179
229,2004,260
229,2005,452
229,2006,248
229,2007,256
229,2008,1546
229,2009,687
229,2010,562
229,2011,430
229,2012,556
229,2013,3247
229,2014,4338
229,2015,7314
229,2016,9670
229,2017,5476
229,2018,6271
229,2019,1553
230,2002,2
230,2003,7
230,2004,1
230,2005,1
230,2006,100
230,2007,1
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,78
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,181
231,1984,211
231,1985,292
231,1986,93
231,1987,474
231,1988,392
231,1989,1556
231,1990,1255
231,1991,2444
231,1992,2157
231,1993,3122
231,1994,3978
231,1995,4194
231,1996,4700
231,1997,4548
231,1998,6256
231,1999,9740
231,2000,10321
231,2001,6672
231,2002,7433
231,2003,8432
231,2004,9537
231,2005,9799
231,2006,10243
231,2007,498
231,2008,625
231,2009,1452
231,2010,2110
231,2011,1610
231,2012,874
231,2013,1566
231,2014,1367
231,2015,877
231,2016,727
231,2017,254
231,2018,798
231,2019,685
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,10
234,1989,37
234,1990,0
234,1991,98
234,1992,50
234,1993,117
234,1994,19
234,1995,33
234,1996,146
234,1997,21
234,1998,148
234,1999,219
234,2000,211
234,2001,113
234,2002,93
234,2003,24
234,2004,31
234,2005,120
234,2006,116
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,3
236,1992,88
236,1993,7824
236,1994,10735
236,1995,4423
236,1996,1947
236,1997,1386
236,1998,163
236,1999,13
236,2000,3504
236,2001,446
236,2002,5
236,2003,3
236,2004,808
236,2005,2
236,2006,4
236,2007,3
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2019,0
251,2002,6
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,13353
255,2001,13800
255,2002,1238
255,2003,1525
255,2004,2005
255,2005,1714
255,2006,3634
255,2007,3747
255,2008,2
255,2009,0
255,2010,3
255,2011,33
255,2012,0
255,2013,0
255,2014,51196
255,2015,55665
255,2016,65706
255,2017,65795
255,2018,60173
255,2019,57999
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,49
26,1987,49
26,1988,49
26,1989,49
26,1990,49
26,1991,49
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1996,1
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,1
27,2010,0
27,2011,0
27,2012,0
27,2013,24
27,2015,5
27,2016,13
27,2017,0
272,2006,28
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2019,44
28,2014,227
28,2015,418
28,2016,6109
28,2017,2197
28,2018,1661
28,2019,2603
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,201
33,1989,10
33,1990,0
33,1991,11
33,1992,15
33,1993,21
33,1994,203
33,1995,49
33,1996,225
33,1997,708
33,1998,1167
33,1999,1089
33,2000,1241
33,2001,4450
33,2002,5348
33,2003,5152
33,2004,4514
33,2005,5800
33,2006,4764
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,1151
351,1983,1199
351,1984,917
351,1985,2006
351,1986,1138
351,1987,11451
351,1988,11225
351,1989,16751
351,1990,16221
351,1991,36078
351,1992,37558
351,1993,18077
351,1994,23574
351,1995,13491
351,1996,20131
351,1997,22727
351,1998,17860
351,1999,15957
351,2000,27327
351,2001,40185
351,2002,25483
351,2003,16574
351,2004,15464
351,2005,15782
351,2006,17404
351,2007,19
351,2008,34
351,2009,2
351,2010,0
351,2011,44
351,2012,0
351,2013,0
351,2017,1
351,2018,1
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,52
38,1991,259
38,1992,300
38,1993,202
38,1994,180
38,1995,557
38,1996,618
38,1997,691
38,1998,561
38,1999,540
38,2000,602
38,2001,526
38,2002,457
38,2003,447
38,2004,454
38,2005,417
38,2006,411
38,2007,185
38,2008,0
38,2009,375
38,2010,350
38,2011,370
38,2012,338
38,2013,499
38,2014,665
38,2015,487
38,2016,571
38,2017,1231
38,2018,181
38,2019,161
40,1994,7
40,1995,10
40,1996,321
40,1997,71
40,1998,13
40,1999,1
40,2000,2
40,2001,5
40,2002,8
40,2003,46
40,2004,88
40,2005,35
40,2006,15
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,9427
41,1988,9361
41,1989,5463
41,1990,6379
41,1991,8260
41,1992,8791
41,1993,9901
41,1994,22096
41,1995,10060
41,1996,12212
41,1997,12397
41,1998,8579
41,1999,8776
41,2000,9171
41,2001,10491
41,2002,8124
41,2003,12626
41,2004,10750
41,2005,12177
41,2006,13232
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1995,2
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,10
44,2001,8
44,2002,27
44,2003,7
44,2004,24
44,2005,75
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1996,230
48,1997,23
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,3
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,1961,816
5000,1962,2621
5000,1963,2474
5000,1964,3159
5000,1965,2403
5000,1966,7001
5000,1967,7327
5000,1968,9157
5000,1969,11160
5000,1970,28697
5000,1971,39223
5000,1972,15796
5000,1973,15143
5000,1974,17687
5000,1975,24413
5000,1976,33206
5000,1977,37674
5000,1978,42499
5000,1979,47539
5000,1980,44465
5000,1981,53318
5000,1982,63369
5000,1983,60350
5000,1984,63266
5000,1985,77256
5000,1986,73216
5000,1987,78367
5000,1988,91409
5000,1989,95089
5000,1990,102166
5000,1991,144240
5000,1992,159570
5000,1993,155425
5000,1994,179154
5000,1995,133550
5000,1996,160616
5000,1997,162566
5000,1998,143290
5000,1999,157727
5000,2000,194202
5000,2001,194111
5000,2002,167824
5000,2003,167723
5000,2004,172945
5000,2005,196191
5000,2006,197310
5000,2007,56657
5000,2008,43621
5000,2009,46523
5000,2010,55072
5000,2011,53222
5000,2012,53517
5000,2013,56802
5000,2014,131583
5000,2015,131834
5000,2016,148274
5000,2017,148723
5000,2018,128638
5000,2019,124746
5100,1961,45
5100,1962,1607
5100,1963,1662
5100,1964,2191
5100,1965,1998
5100,1966,1623
5100,1967,1055
5100,1968,1342
5100,1969,3224
5100,1970,2254
5100,1971,123
5100,1972,246
5100,1973,197
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,7
5100,1987,12
5100,1988,0
5100,1989,4
5100,1990,5
5100,1991,50
5100,1992,40
5100,1993,6
5100,1994,189
5100,1995,519
5100,1996,96
5100,1997,219
5100,1998,374
5100,1999,236
5100,2000,100
5100,2001,359
5100,2002,226
5100,2003,583
5100,2004,9
5100,2005,549
5100,2006,364
5100,2007,780
5100,2008,0
5100,2009,76
5100,2010,161
5100,2011,1327
5100,2012,0
5100,2013,0
5100,2014,17718
5100,2015,5709
5100,2016,142
5100,2017,160
5100,2018,44
5100,2019,121
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,40
5101,1992,35
5101,1993,0
5101,1994,0
5101,1995,33
5101,1996,51
5101,1997,113
5101,1998,0
5101,1999,200
5101,2000,30
5101,2001,12
5101,2002,31
5101,2003,513
5101,2004,1
5101,2005,44
5101,2006,4
5101,2007,89
5101,2008,0
5101,2009,75
5101,2010,154
5101,2011,6
5101,2012,0
5101,2013,0
5101,2014,17717
5101,2015,5708
5101,2016,140
5101,2017,159
5101,2018,44
5101,2019,76
5102,2017,0
5103,1961,45
5103,1962,1607
5103,1963,1662
5103,1964,2191
5103,1965,1998
5103,1966,1623
5103,1967,1055
5103,1968,1342
5103,1969,3224
5103,1970,2254
5103,1971,123
5103,1972,246
5103,1973,197
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,21
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,51
5103,2004,0
5103,2005,446
5103,2006,346
5103,2007,683
5103,2008,0
5103,2009,0
5103,2010,1
5103,2011,1074
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2019,45
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,7
5104,1987,12
5104,1988,0
5104,1989,4
5104,1990,5
5104,1991,10
5104,1992,5
5104,1993,6
5104,1994,168
5104,1995,486
5104,1996,45
5104,1997,106
5104,1998,374
5104,1999,36
5104,2000,70
5104,2001,347
5104,2002,195
5104,2003,15
5104,2004,8
5104,2005,58
5104,2006,13
5104,2007,0
5104,2008,0
5104,2009,1
5104,2010,6
5104,2011,247
5104,2012,0
5104,2013,0
5104,2014,0
5104,2017,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,4
5105,2004,0
5105,2005,1
5105,2006,1
5105,2007,8
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,1
5105,2015,1
5105,2016,2
5105,2017,1
5105,2018,0
5105,2019,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,181
5200,1984,211
5200,1985,292
5200,1986,93
5200,1987,474
5200,1988,783
5200,1989,2123
5200,1990,1275
5200,1991,2614
5200,1992,2373
5200,1993,13056
5200,1994,15244
5200,1995,9060
5200,1996,10306
5200,1997,8628
5200,1998,9632
5200,1999,19028
5200,2000,28801
5200,2001,17149
5200,2002,23826
5200,2003,21003
5200,2004,19235
5200,2005,17709
5200,2006,16217
5200,2007,1906
5200,2008,3950
5200,2009,2684
5200,2010,2401
5200,2011,1906
5200,2012,1094
5200,2013,1801
5200,2014,1652
5200,2015,1418
5200,2016,1092
5200,2017,355
5200,2018,1012
5200,2019,952
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,181
5203,1984,211
5203,1985,292
5203,1986,93
5203,1987,474
5203,1988,593
5203,1989,1566
5203,1990,1255
5203,1991,2455
5203,1992,2172
5203,1993,3143
5203,1994,4181
5203,1995,4243
5203,1996,4925
5203,1997,5256
5203,1998,7423
5203,1999,10829
5203,2000,11563
5203,2001,11122
5203,2002,12781
5203,2003,13584
5203,2004,14051
5203,2005,15599
5203,2006,15007
5203,2007,498
5203,2008,625
5203,2009,1452
5203,2010,2110
5203,2011,1610
5203,2012,874
5203,2013,1566
5203,2014,1367
5203,2015,877
5203,2016,727
5203,2017,254
5203,2018,798
5203,2019,685
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,180
5204,1989,405
5204,1990,20
5204,1991,48
5204,1992,59
5204,1993,79
5204,1994,234
5204,1995,343
5204,1996,528
5204,1997,194
5204,1998,989
5204,1999,232
5204,2000,275
5204,2001,281
5204,2002,291
5204,2003,485
5204,2004,1070
5204,2005,1783
5204,2006,570
5204,2007,158
5204,2008,1106
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,1
5204,2016,0
5204,2017,2
5204,2018,0
5206,1994,1
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2002,11
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2017,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,10
5207,1989,152
5207,1990,0
5207,1991,111
5207,1992,142
5207,1993,9834
5207,1994,10828
5207,1995,4474
5207,1996,4853
5207,1997,3178
5207,1998,1220
5207,1999,7967
5207,2000,16963
5207,2001,5746
5207,2002,10743
5207,2003,6934
5207,2004,4114
5207,2005,327
5207,2006,640
5207,2007,1250
5207,2008,2219
5207,2009,1232
5207,2010,291
5207,2011,296
5207,2012,220
5207,2013,235
5207,2014,285
5207,2015,540
5207,2016,365
5207,2017,99
5207,2018,214
5207,2019,267
5300,1961,2
5300,1962,2
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,5116
5300,1967,5882
5300,1968,6897
5300,1969,4555
5300,1970,5191
5300,1971,1647
5300,1972,5371
5300,1973,8328
5300,1974,16048
5300,1975,22783
5300,1976,30087
5300,1977,34869
5300,1978,40388
5300,1979,45412
5300,1980,40737
5300,1981,48530
5300,1982,57914
5300,1983,54487
5300,1984,57528
5300,1985,69870
5300,1986,65233
5300,1987,70050
5300,1988,81557
5300,1989,84372
5300,1990,91745
5300,1991,129737
5300,1992,143253
5300,1993,127969
5300,1994,142574
5300,1995,102055
5300,1996,121854
5300,1997,122979
5300,1998,104647
5300,1999,99859
5300,2000,129796
5300,2001,142769
5300,2002,125717
5300,2003,123652
5300,2004,130475
5300,2005,139876
5300,2006,139096
5300,2007,14820
5300,2008,101
5300,2009,409
5300,2010,356
5300,2011,512
5300,2012,352
5300,2013,737
5300,2014,1214
5300,2015,990
5300,2016,6915
5300,2017,3436
5300,2018,2394
5300,2019,2827
5301,1996,1714
5301,1998,1407
5301,1999,0
5301,2000,521
5301,2001,770
5301,2002,217
5301,2003,1238
5301,2004,752
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2016,3
5301,2018,3
5301,2019,47
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,157
5302,1976,252
5302,1977,578
5302,1978,303
5302,1979,620
5302,1980,712
5302,1981,454
5302,1982,1484
5302,1983,1530
5302,1984,1366
5302,1985,2284
5302,1986,1323
5302,1987,11661
5302,1988,11226
5302,1989,16763
5302,1990,16232
5302,1991,36101
5302,1992,37565
5302,1993,18101
5302,1994,23583
5302,1995,13552
5302,1996,20150
5302,1997,22809
5302,1998,17962
5302,1999,16028
5302,2000,27357
5302,2001,40200
5302,2002,25677
5302,2003,17023
5302,2004,15930
5302,2005,16461
5302,2006,18077
5302,2007,19
5302,2008,34
5302,2009,2
5302,2010,0
5302,2011,44
5302,2012,0
5302,2013,0
5302,2015,2
5302,2016,0
5302,2017,1
5302,2018,1
5302,2019,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,10
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,31
5303,1988,26
5303,1989,74
5303,1990,92
5303,1991,276
5303,1992,310
5303,1993,213
5303,1994,227
5303,1995,635
5303,1996,728
5303,1997,6891
5303,1998,1730
5303,1999,1314
5303,2000,2760
5303,2001,12273
5303,2002,3594
5303,2003,6123
5303,2004,8213
5303,2005,9529
5303,2006,11501
5303,2007,13427
5303,2008,16
5303,2009,394
5303,2010,355
5303,2011,372
5303,2012,341
5303,2013,500
5303,2014,671
5303,2015,489
5303,2016,581
5303,2017,1232
5303,2018,206
5303,2019,173
5304,1961,2
5304,1962,2
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,5116
5304,1967,5882
5304,1968,6897
5304,1969,4555
5304,1970,5191
5304,1971,1647
5304,1972,5371
5304,1973,8328
5304,1974,16048
5304,1975,22626
5304,1976,29828
5304,1977,34285
5304,1978,40074
5304,1979,44781
5304,1980,40008
5304,1981,48025
5304,1982,56421
5304,1983,52950
5304,1984,56143
5304,1985,67579
5304,1986,63893
5304,1987,58343
5304,1988,70292
5304,1989,67515
5304,1990,75408
5304,1991,93233
5304,1992,105346
5304,1993,109581
5304,1994,118721
5304,1995,87843
5304,1996,99210
5304,1997,93189
5304,1998,83336
5304,1999,82124
5304,2000,99085
5304,2001,89400
5304,2002,96020
5304,2003,98941
5304,2004,105227
5304,2005,113267
5304,2006,109230
5304,2007,160
5304,2008,49
5304,2009,9
