geo,year,beverages_import_value_tcl
165,1993,2768
165,1994,2886
165,1995,9133
165,1996,7451
165,1997,4575
165,1998,5130
165,1999,5201
165,2000,3636
165,2001,2423
165,2002,2285
165,2003,5371
165,2004,5779
165,2005,4696
165,2006,4775
165,2007,7912
165,2008,8555
165,2009,5579
165,2010,6891
165,2011,10163
165,2012,9551
165,2013,6949
165,2014,7861
165,2015,6948
165,2016,8352
165,2017,10598
165,2018,8849
166,1961,2007
166,1962,2717
166,1963,557
166,1964,587
166,1965,843
166,1966,1064
166,1967,1199
166,1968,1248
166,1969,1713
166,1970,1883
166,1971,2087
166,1972,1527
166,1973,2026
166,1974,2388
166,1975,2704
166,1976,2883
166,1977,2580
166,1978,3552
166,1979,5132
166,1980,5869
166,1981,7308
166,1982,7315
166,1983,6967
166,1984,7676
166,1985,7657
166,1986,8194
166,1987,7988
166,1988,4487
166,1989,5057
166,1990,7486
166,1991,7210
166,1992,7889
166,1993,8319
166,1994,10326
166,1995,9745
166,1996,13109
166,1997,12838
166,1998,17431
166,1999,22925
166,2000,20304
166,2001,23434
166,2002,22080
166,2003,24235
166,2004,28764
166,2005,31215
166,2006,40116
166,2007,53873
166,2008,73227
166,2009,88064
166,2010,85163
166,2011,118761
166,2012,137892
166,2013,157622
166,2014,195885
166,2015,206966
166,2016,203710
166,2017,200737
166,2018,196346
167,1993,56468
167,1994,66901
167,1995,74046
167,1996,101304
167,1997,100884
167,1998,75348
167,1999,81357
167,2000,89277
167,2001,101556
167,2002,123278
167,2003,166546
167,2004,257920
167,2005,291563
167,2006,342043
167,2007,447860
167,2008,546144
167,2009,478438
167,2010,489811
167,2011,588968
167,2012,553426
167,2013,612380
167,2014,619384
167,2015,580109
167,2016,595945
167,2017,670268
167,2018,780350
168,1961,894
168,1962,1018
168,1963,1306
168,1964,1441
168,1965,1403
168,1966,1647
168,1967,2096
168,1968,2677
168,1969,2823
168,1970,3537
168,1971,4178
168,1972,4322
168,1973,3938
168,1974,3135
168,1975,3791
168,1976,3088
168,1977,3489
168,1978,4199
168,1979,4945
168,1980,5027
168,1981,4542
168,1982,3749
168,1983,3223
168,1984,3780
168,1985,4081
168,1986,3307
168,1987,7047
168,1988,9294
168,1989,10831
168,1990,10256
168,1991,10051
168,1992,11032
168,1993,7513
168,1994,7743
168,1995,4785
168,1996,11037
168,1997,4259
168,1998,4411
168,1999,3686
168,2000,6184
168,2001,6593
168,2002,2602
168,2003,3142
168,2004,3800
168,2005,6322
168,2006,10682
168,2007,12304
168,2008,14351
168,2009,15186
168,2010,15228
168,2011,24795
168,2012,53828
168,2013,81820
168,2014,97262
168,2015,106951
168,2016,112792
168,2017,95714
168,2018,29906
169,1961,309
169,1962,317
169,1963,398
169,1964,450
169,1965,615
169,1966,647
169,1967,641
169,1968,1205
169,1969,2446
169,1970,2798
169,1971,3532
169,1972,3718
169,1973,4763
169,1974,7510
169,1975,13324
169,1976,11101
169,1977,13961
169,1978,20369
169,1979,28438
169,1980,35509
169,1981,35375
169,1982,31222
169,1983,12759
169,1984,20609
169,1985,20288
169,1986,30411
169,1987,35150
169,1988,37836
169,1989,29121
169,1990,48950
169,1991,69111
169,1992,69672
169,1993,65396
169,1994,107942
169,1995,158006
169,1996,136332
169,1997,132393
169,1998,105683
169,1999,118718
169,2000,78702
169,2001,59249
169,2002,31976
169,2003,49458
169,2004,46247
169,2005,48318
169,2006,67308
169,2007,74394
169,2008,103778
169,2009,99475
169,2010,149832
169,2011,196398
169,2012,193773
169,2013,177975
169,2014,216413
169,2015,197347
169,2016,208551
169,2017,260836
169,2018,258486
17,1961,2819
17,1962,2998
17,1963,2974
17,1964,3464
17,1965,3501
17,1966,3601
17,1967,3799
17,1968,4219
17,1969,4498
17,1970,4090
17,1971,4900
17,1972,5504
17,1973,5649
17,1974,6620
17,1975,6395
17,1976,6826
17,1977,7121
17,1978,8885
17,1979,9371
17,1980,10235
17,1981,10434
17,1982,10443
17,1983,10080
17,1984,11688
17,1985,11484
17,1986,13758
17,1987,14648
17,1988,19556
17,1989,13335
17,1990,14326
17,1991,13347
17,1992,19661
17,1993,16649
17,1994,18234
17,1995,19758
17,1996,17290
17,1997,19310
17,1998,15770
17,1999,16090
17,2000,15056
17,2001,13158
17,2002,18016
17,2003,22563
17,2004,43250
17,2005,28558
17,2006,28109
17,2007,32960
17,2008,30846
17,2009,31378
17,2010,29855
17,2011,30031
17,2012,31814
17,2013,31191
17,2014,42510
17,2015,42843
17,2016,42756
17,2017,46969
17,2018,45839
170,1961,872
170,1962,1288
170,1963,1653
170,1964,1383
170,1965,1929
170,1966,2332
170,1967,2286
170,1968,1511
170,1969,1600
170,1970,1948
170,1971,3039
170,1972,2077
170,1973,2909
170,1974,2443
170,1975,1832
170,1976,398
170,1977,1040
170,1978,408
170,1979,1334
170,1980,5559
170,1981,4975
170,1982,10107
170,1983,7389
170,1984,4190
170,1985,4168
170,1986,5325
170,1987,1385
170,1988,403
170,1989,76
170,1990,1473
170,1991,6745
170,1992,5595
170,1993,14696
170,1994,27150
170,1995,31799
170,1996,29655
170,1997,34851
170,1998,30407
170,1999,26289
170,2000,24928
170,2001,24276
170,2002,29055
170,2003,33836
170,2004,39800
170,2005,44707
170,2006,52293
170,2007,52063
170,2008,60822
170,2009,51719
170,2010,67701
170,2011,80224
170,2012,93373
170,2013,110462
170,2014,114836
170,2015,123285
170,2016,124429
170,2017,125711
170,2018,121593
171,1961,1
171,1962,648
171,1963,904
171,1964,917
171,1965,1426
171,1966,992
171,1967,1458
171,1968,1565
171,1969,1715
171,1970,947
171,1971,1187
171,1972,1019
171,1973,1318
171,1974,2007
171,1975,4859
171,1976,5505
171,1977,8929
171,1978,12637
171,1979,15121
171,1980,13982
171,1981,12307
171,1982,13776
171,1983,15587
171,1984,6383
171,1985,11094
171,1986,6086
171,1987,13884
171,1988,16619
171,1989,25214
171,1990,22771
171,1991,23929
171,1992,28029
171,1993,37545
171,1994,54310
171,1995,46368
171,1996,40820
171,1997,55173
171,1998,34054
171,1999,46985
171,2000,41592
171,2001,43053
171,2002,46340
171,2003,126288
171,2004,52146
171,2005,54762
171,2006,73643
171,2007,57998
171,2008,62030
171,2009,51079
171,2010,59098
171,2011,63095
171,2012,70995
171,2013,92930
171,2014,138852
171,2015,160741
171,2016,222413
171,2017,273802
171,2018,348634
173,1961,3185
173,1962,6492
173,1963,7321
173,1964,9701
173,1965,7602
173,1966,9953
173,1967,11712
173,1968,15977
173,1969,25489
173,1970,23027
173,1971,19640
173,1972,31468
173,1973,42904
173,1974,36830
173,1975,39641
173,1976,52322
173,1977,67446
173,1978,70860
173,1979,78723
173,1980,103495
173,1981,54739
173,1982,56847
173,1983,70236
173,1984,57520
173,1985,62473
173,1986,78829
173,1987,73103
173,1988,76572
173,1989,80141
173,1990,58740
173,1991,32104
173,1992,74190
173,1993,37961
173,1994,44100
173,1995,53281
173,1996,84292
173,1997,97797
173,1998,104796
173,1999,123816
173,2000,101609
173,2001,113004
173,2002,113438
173,2003,147472
173,2004,201738
173,2005,275168
173,2006,332850
173,2007,527693
173,2008,639255
173,2009,507116
173,2010,529166
173,2011,604875
173,2012,626111
173,2013,684817
173,2014,688611
173,2015,654575
173,2016,718367
173,2017,869788
173,2018,990007
174,1961,545
174,1962,452
174,1963,443
174,1964,552
174,1965,677
174,1966,826
174,1967,984
174,1968,1175
174,1969,1284
174,1970,1800
174,1971,2112
174,1972,2539
174,1973,12145
174,1974,17386
174,1975,2834
174,1976,4182
174,1977,4357
174,1978,15770
174,1979,34745
174,1980,8870
174,1981,14612
174,1982,19531
174,1983,6585
174,1984,5691
174,1985,6283
174,1986,23531
174,1987,40292
174,1988,57448
174,1989,153720
174,1990,140067
174,1991,139811
174,1992,157005
174,1993,156695
174,1994,243780
174,1995,226285
174,1996,241398
174,1997,227362
174,1998,291476
174,1999,370494
174,2000,320777
174,2001,296241
174,2002,317558
174,2003,336397
174,2004,399878
174,2005,359715
174,2006,355544
174,2007,436256
174,2008,522528
174,2009,465690
174,2010,495569
174,2011,521972
174,2012,465875
174,2013,542689
174,2014,513429
174,2015,437004
174,2016,436024
174,2017,493750
174,2018,549070
175,1961,531
175,1962,639
175,1963,693
175,1964,721
175,1965,757
175,1966,1212
175,1967,1234
175,1968,1435
175,1969,2091
175,1970,2051
175,1971,2913
175,1972,2983
175,1973,4064
175,1974,2941
175,1975,1979
175,1976,2090
175,1977,1086
175,1978,386
175,1979,570
175,1980,626
175,1981,611
175,1982,617
175,1983,536
175,1984,333
175,1985,250
175,1986,384
175,1987,520
175,1988,1720
175,1989,2890
175,1990,3900
175,1991,3172
175,1992,3550
175,1993,3500
175,1994,3900
175,1995,3900
175,1996,3910
175,1997,5010
175,1998,2210
175,1999,4560
175,2000,6435
175,2001,5270
175,2002,5639
175,2003,6630
175,2004,8262
175,2005,9180
175,2006,7629
175,2007,10808
175,2008,10224
175,2009,13479
175,2010,13961
175,2011,20575
175,2012,17204
175,2013,19826
175,2014,25556
175,2015,16373
175,2016,23234
175,2017,22756
175,2018,23230
176,1961,164
176,1962,186
176,1963,225
176,1964,189
176,1965,237
176,1966,321
176,1967,449
176,1968,437
176,1969,772
176,1970,542
176,1971,608
176,1972,412
176,1973,560
176,1974,712
176,1975,685
176,1976,685
176,1977,740
176,1978,800
176,1979,850
176,1980,870
176,1981,940
176,1982,970
176,1983,1020
176,1984,1020
176,1985,1170
176,1986,1230
176,1987,1335
176,1988,1540
176,1989,1680
176,1990,2110
176,1991,2320
176,1992,2310
176,1993,2520
176,1994,2740
176,1995,3050
176,1996,3250
176,1997,3390
176,1998,3410
176,1999,3650
176,2000,3710
176,2001,3825
176,2002,4063
176,2003,4510
176,2004,3833
176,2005,3690
176,2006,1069
176,2007,1331
176,2008,4308
176,2009,7629
176,2010,9849
176,2011,18572
176,2012,24489
176,2013,24023
176,2014,25620
176,2015,28994
176,2016,36822
176,2017,34943
176,2018,22128
178,1994,250
178,1995,30
178,1996,150
178,1997,350
178,1998,200
178,1999,90
178,2000,524
178,2001,1245
178,2002,1063
178,2003,1220
178,2004,1070
178,2005,1137
178,2006,196
178,2007,166
178,2008,166
178,2009,65
178,2010,26
178,2011,198
178,2012,123
178,2013,168
178,2014,1661
178,2015,1847
178,2016,208
178,2017,841
178,2018,375
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,606
179,1973,898
179,1974,1058
179,1975,1780
179,1976,2588
179,1977,3353
179,1978,3461
179,1979,3807
179,1980,7153
179,1981,11504
179,1982,12541
179,1983,14110
179,1984,12369
179,1985,12599
179,1986,11537
179,1987,7911
179,1988,6909
179,1989,7531
179,1990,7565
179,1991,7361
179,1992,9041
179,1993,9437
179,1994,12087
179,1995,14001
179,1996,14001
179,1997,14331
179,1998,13778
179,1999,13138
179,2000,17846
179,2001,19995
179,2002,23347
179,2003,25244
179,2004,32230
179,2005,62036
179,2006,81897
179,2007,90232
179,2008,115699
179,2009,73037
179,2010,139822
179,2011,161424
179,2012,176221
179,2013,173880
179,2014,159103
179,2015,197365
179,2016,165262
179,2017,176227
179,2018,124024
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,2072
18,1991,2812
18,1992,1691
18,1993,947
18,1994,1503
18,1995,2015
18,1996,2692
18,1997,2904
18,1998,2797
18,1999,2764
18,2000,3640
18,2001,3512
18,2002,3296
18,2003,4185
18,2004,6005
18,2005,4516
18,2006,2425
18,2007,1793
18,2008,2452
18,2009,3079
18,2010,8869
18,2011,4336
18,2012,3478
18,2013,4636
18,2014,5012
18,2015,3735
18,2016,4703
18,2017,11195
18,2018,10374
181,1961,291
181,1962,264
181,1963,354
181,1964,634
181,1965,586
181,1966,769
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,35
181,1972,0
181,1973,0
181,1974,0
181,1975,1731
181,1976,1596
181,1977,1466
181,1978,1511
181,1979,1573
181,1980,2226
181,1981,2371
181,1982,1773
181,1983,1783
181,1984,1354
181,1985,938
181,1986,1467
181,1987,1076
181,1988,1665
181,1989,2272
181,1990,1590
181,1991,2082
181,1992,6649
181,1993,3719
181,1994,7458
181,1995,9169
181,1996,10289
181,1997,10598
181,1998,10559
181,1999,7992
181,2000,6391
181,2001,4401
181,2002,8450
181,2003,2561
181,2004,4502
181,2005,3510
181,2006,4319
181,2007,5265
181,2008,19934
181,2009,35727
181,2010,37746
181,2011,43891
181,2012,42915
181,2013,42291
181,2014,54535
181,2015,51849
181,2016,29921
181,2017,24882
181,2018,32246
183,1961,4040
183,1962,4731
183,1963,4095
183,1964,4465
183,1965,3676
183,1966,5145
183,1967,4220
183,1968,4600
183,1969,3270
183,1970,3817
183,1971,6093
183,1972,9060
183,1973,13450
183,1974,15700
183,1975,18917
183,1976,16700
183,1977,26800
183,1978,14400
183,1979,9000
183,1980,8800
183,1981,7800
183,1982,5500
183,1983,4850
183,1984,5300
183,1985,5400
183,1986,5000
183,1987,4800
183,1988,6500
183,1989,2605
183,1990,20308
183,1991,51709
183,1992,62164
183,1993,38180
183,1994,22028
183,1995,26756
183,1996,8600
183,1997,6473
183,1998,16982
183,1999,15763
183,2000,16861
183,2001,20277
183,2002,24882
183,2003,38306
183,2004,57893
183,2005,72337
183,2006,128694
183,2007,205294
183,2008,330214
183,2009,174641
183,2010,165689
183,2011,232726
183,2012,230809
183,2013,245132
183,2014,234288
183,2015,231769
183,2016,283706
183,2017,320982
183,2018,395952
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,16
184,1968,0
184,1969,13
184,1970,125
184,1971,243
184,1972,139
184,1973,395
184,1974,527
184,1975,502
184,1976,644
184,1977,356
184,1978,725
184,1979,930
184,1980,1506
184,1981,1355
184,1982,1046
184,1983,828
184,1984,923
184,1985,1297
184,1986,1435
184,1987,1401
184,1988,1589
184,1989,1184
184,1990,521
184,1991,627
184,1992,2251
184,1993,1752
184,1994,1157
184,1995,1423
184,1996,4636
184,1997,4719
184,1998,3592
184,1999,1381
184,2000,1271
184,2001,1039
184,2002,948
184,2003,1098
184,2004,1731
184,2005,1812
184,2006,2191
184,2007,2788
184,2008,5244
184,2009,3854
184,2010,3149
184,2011,5593
184,2012,11072
184,2013,12228
184,2014,15709
184,2015,14989
184,2016,14872
184,2017,18546
184,2018,38811
185,1992,491440
185,1993,1138799
185,1994,1109634
185,1995,1701105
185,1996,942990
185,1997,948119
185,1998,781121
185,1999,314806
185,2000,405467
185,2001,541289
185,2002,624481
185,2003,899389
185,2004,1130759
185,2005,1507072
185,2006,1507943
185,2007,2244260
185,2008,2606388
185,2009,1770840
185,2010,2232258
185,2011,2721339
185,2012,3083645
185,2013,3394736
185,2014,3055870
185,2015,1778184
185,2016,1817654
185,2017,2484001
185,2018,2672847
186,1992,11047
186,1993,150
186,1994,5200
186,1995,2950
186,1996,25805
186,1997,57107
186,1998,37410
186,1999,28834
186,2000,17866
186,2001,29433
186,2002,42424
186,2003,84025
186,2004,44230
186,2005,85619
188,1961,174
188,1962,185
188,1963,200
188,1964,226
188,1965,233
188,1966,243
188,1967,261
188,1968,250
188,1969,262
188,1970,106
188,1971,364
188,1972,407
188,1973,315
188,1974,282
188,1975,312
188,1976,347
188,1977,354
188,1978,525
188,1979,524
188,1980,626
188,1981,1220
188,1982,1193
188,1983,1165
188,1984,1102
188,1985,1166
188,1986,1713
188,1987,2275
188,1988,2340
188,1989,2430
188,1990,2620
188,1991,2567
188,1992,2630
188,1993,3020
188,1994,2870
188,1995,3639
188,1996,3517
188,1997,2715
188,1998,4845
188,1999,3925
188,2000,5463
188,2001,4602
188,2002,4193
188,2003,4389
188,2004,4262
188,2005,5482
188,2006,6529
188,2007,6740
188,2008,9896
188,2009,8646
188,2010,9408
188,2011,6270
188,2012,7694
188,2013,8164
188,2014,7554
188,2015,9641
188,2016,10665
188,2017,9529
188,2018,8968
189,1961,314
189,1962,362
189,1963,412
189,1964,518
189,1965,537
189,1966,681
189,1967,624
189,1968,665
189,1969,862
189,1970,1038
189,1971,1401
189,1972,1513
189,1973,1657
189,1974,1754
189,1975,1789
189,1976,1092
189,1977,1482
189,1978,1799
189,1979,2055
189,1980,2285
189,1981,3052
189,1982,2648
189,1983,3025
189,1984,2959
189,1985,3156
189,1986,4228
189,1987,5548
189,1988,5925
189,1989,6161
189,1990,7960
189,1991,8695
189,1992,10300
189,1993,9645
189,1994,8772
189,1995,9238
189,1996,9461
189,1997,8912
189,1998,9698
189,1999,10281
189,2000,10597
189,2001,8625
189,2002,9846
189,2003,12985
189,2004,14233
189,2005,15069
189,2006,17795
189,2007,22780
189,2008,23584
189,2009,17580
189,2010,14136
189,2011,12105
189,2012,11966
189,2013,12708
189,2014,19043
189,2015,15388
189,2016,20461
189,2017,26194
189,2018,20038
19,1961,349
19,1962,359
19,1963,453
19,1964,447
19,1965,530
19,1966,604
19,1967,525
19,1968,405
19,1969,386
19,1970,61
19,1971,223
19,1972,296
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,268
19,1978,678
19,1979,917
19,1980,513
19,1981,497
19,1982,244
19,1983,612
19,1984,592
19,1985,552
19,1986,1385
19,1987,1975
19,1988,1046
19,1989,850
19,1990,1304
19,1991,1090
19,1992,1045
19,1993,1744
19,1994,1847
19,1995,2481
19,1996,3008
19,1997,4483
19,1998,5497
19,1999,6823
19,2000,7422
19,2001,7318
19,2002,6855
19,2003,6229
19,2004,7074
19,2005,8365
19,2006,11382
19,2007,15558
19,2008,21186
19,2009,21877
19,2010,30624
19,2011,40264
19,2012,61278
19,2013,62578
19,2014,51491
19,2015,59666
19,2016,49514
19,2017,51598
19,2018,50643
190,1961,96
190,1962,119
190,1963,108
190,1964,115
190,1965,144
190,1966,356
190,1967,318
190,1968,409
190,1969,379
190,1970,441
190,1971,501
190,1972,474
190,1973,620
190,1974,744
190,1975,748
190,1976,783
190,1977,833
190,1978,788
190,1979,1172
190,1980,1018
190,1981,1106
190,1982,1199
190,1983,1024
190,1984,1131
190,1985,1060
190,1986,1208
190,1987,1737
190,1988,1641
190,1989,2076
190,1990,2526
190,1991,2887
190,1992,3051
190,1993,3046
190,1994,2257
190,1995,2453
190,1996,1590
190,1997,1150
190,1998,1400
190,1999,710
190,2000,640
190,2001,640
190,2002,1449
190,2003,2003
190,2004,1947
190,2005,1727
190,2006,1977
190,2007,1767
190,2008,2174
190,2009,2131
190,2010,2667
190,2011,2712
190,2012,2885
190,2013,2810
190,2014,2516
190,2015,2819
190,2016,2289
190,2017,2804
190,2018,2715
191,1961,250
191,1962,215
191,1963,227
191,1964,235
191,1965,235
191,1966,346
191,1967,360
191,1968,405
191,1969,447
191,1970,550
191,1971,752
191,1972,735
191,1973,744
191,1974,770
191,1975,934
191,1976,1138
191,1977,1205
191,1978,1315
191,1979,1919
191,1980,2013
191,1981,2146
191,1982,2430
191,1983,2097
191,1984,2373
191,1985,1772
191,1986,1830
191,1987,2183
191,1988,2010
191,1989,1522
191,1990,2479
191,1991,2018
191,1992,2730
191,1993,2662
191,1994,2393
191,1995,2392
191,1996,1439
191,1997,2458
191,1998,2611
191,1999,2635
191,2000,2318
191,2001,2648
191,2002,3545
191,2003,3940
191,2004,4792
191,2005,5373
191,2006,6461
191,2007,8077
191,2008,10019
191,2009,10298
191,2010,10337
191,2011,5077
191,2012,4707
191,2013,3259
191,2014,4532
191,2015,9393
191,2016,10105
191,2017,9590
191,2018,10212
193,1961,520
193,1962,541
193,1963,519
193,1964,622
193,1965,562
193,1966,577
193,1967,651
193,1968,754
193,1969,1059
193,1970,1109
193,1971,911
193,1972,935
193,1973,1089
193,1974,706
193,1975,726
193,1976,574
193,1977,712
193,1978,514
193,1979,347
193,1980,690
193,1981,319
193,1982,277
193,1983,180
193,1984,150
193,1985,248
193,1986,260
193,1987,371
193,1988,879
193,1989,925
193,1990,1639
193,1991,1772
193,1992,1227
193,1993,1722
193,1994,2260
193,1995,3274
193,1996,3718
193,1997,3160
193,1998,4222
193,1999,4162
193,2000,2870
193,2001,4537
193,2002,4590
193,2003,5423
193,2004,5088
193,2005,3825
193,2006,4994
193,2007,4563
193,2008,5118
193,2009,6728
193,2010,8750
193,2011,10131
193,2012,9732
193,2013,10563
193,2014,13320
193,2015,9730
193,2016,10373
193,2017,8364
193,2018,9723
194,1961,235
194,1962,237
194,1963,349
194,1964,525
194,1965,536
194,1966,1187
194,1967,1077
194,1968,1651
194,1969,2428
194,1970,958
194,1971,932
194,1972,465
194,1973,734
194,1974,2046
194,1975,3798
194,1976,6346
194,1977,54158
194,1978,112494
194,1979,185648
194,1980,144021
194,1981,137892
194,1982,85774
194,1983,66328
194,1984,71803
194,1985,31317
194,1986,29432
194,1987,31989
194,1988,32613
194,1989,29592
194,1990,29808
194,1991,43231
194,1992,12789
194,1993,7294
194,1994,10962
194,1995,18116
194,1996,20276
194,1997,16785
194,1998,19511
194,1999,14300
194,2000,75341
194,2001,86222
194,2002,92880
194,2003,72038
194,2004,77420
194,2005,95251
194,2006,109230
194,2007,124099
194,2008,116850
194,2009,72227
194,2010,159571
194,2011,200375
194,2012,236571
194,2013,278428
194,2014,207927
194,2015,225325
194,2016,218746
194,2017,143892
194,2018,121823
195,1961,2764
195,1962,2971
195,1963,3030
195,1964,2742
195,1965,2414
195,1966,2054
195,1967,1967
195,1968,2164
195,1969,1820
195,1970,1860
195,1971,2180
195,1972,2821
195,1973,3284
195,1974,3285
195,1975,5027
195,1976,5199
195,1977,5700
195,1978,5866
195,1979,8139
195,1980,5769
195,1981,4957
195,1982,4688
195,1983,4442
195,1984,3848
195,1985,3280
195,1986,3315
195,1987,4622
195,1988,5483
195,1989,7578
195,1990,7864
195,1991,2678
195,1992,2837
195,1993,2332
195,1994,3020
195,1995,3297
195,1996,3521
195,1997,3189
195,1998,4763
195,1999,5490
195,2000,5224
195,2001,7454
195,2002,8542
195,2003,13678
195,2004,16622
195,2005,16873
195,2006,23577
195,2007,27720
195,2008,28434
195,2009,25940
195,2010,27168
195,2011,31142
195,2012,31948
195,2013,32516
195,2014,32183
195,2015,31046
195,2016,30567
195,2017,36408
195,2018,34580
196,1961,145
196,1962,161
196,1963,196
196,1964,218
196,1965,295
196,1966,334
196,1967,418
196,1968,440
196,1969,720
196,1970,938
196,1971,1174
196,1972,1290
196,1973,911
196,1974,833
196,1975,962
196,1976,1210
196,1977,1253
196,1978,1579
196,1979,1721
196,1980,1707
196,1981,1546
196,1982,1486
196,1983,1183
196,1984,1206
196,1985,1395
196,1986,2984
196,1987,1970
196,1988,3470
196,1989,2586
196,1990,3964
196,1991,3116
196,1992,3853
196,1993,7350
196,1994,3272
196,1995,6114
196,1996,6182
196,1997,4427
196,1998,4936
196,1999,4801
196,2000,3955
196,2001,1540
196,2002,20359
196,2003,5371
196,2004,5205
196,2005,7131
196,2006,13579
196,2007,14539
196,2008,9818
196,2009,7955
196,2010,10743
196,2011,12702
196,2012,11835
196,2013,14346
196,2014,26522
196,2015,17752
196,2016,43991
196,2017,22823
196,2018,5910
197,1961,2618
197,1962,2535
197,1963,2061
197,1964,1727
197,1965,1166
197,1966,1334
197,1967,932
197,1968,848
197,1969,1039
197,1970,1071
197,1971,1053
197,1972,1340
197,1973,1357
197,1974,1748
197,1975,1424
197,1976,1728
197,1977,1391
197,1978,1720
197,1979,1097
197,1980,1010
197,1981,1045
197,1982,2895
197,1983,940
197,1984,1295
197,1985,1950
197,1986,4163
197,1987,4100
197,1988,5900
197,1989,11610
197,1990,5450
197,1991,4223
197,1992,2570
197,1993,3160
197,1994,2675
197,1995,2617
197,1996,2408
197,1997,1562
197,1998,2050
197,1999,4150
197,2000,6260
197,2001,5287
197,2002,4751
197,2003,6891
197,2004,8374
197,2005,6694
197,2006,6449
197,2007,10375
197,2008,14143
197,2009,11463
197,2010,9266
197,2011,16916
197,2012,19270
197,2013,25988
197,2014,22438
197,2015,28377
197,2016,21530
197,2017,29390
197,2018,27481
198,1992,33951
198,1993,22882
198,1994,20842
198,1995,36243
198,1996,38097
198,1997,29756
198,1998,24933
198,1999,30352
198,2000,44321
198,2001,24553
198,2002,27641
198,2003,35679
198,2004,50511
198,2005,59637
198,2006,78231
198,2007,110614
198,2008,133745
198,2009,129827
198,2010,130698
198,2011,140222
198,2012,136096
198,2013,131501
198,2014,152903
198,2015,145399
198,2016,151797
198,2017,162586
198,2018,183893
199,1993,42707
199,1994,37473
199,1995,44969
199,1996,60725
199,1997,55655
199,1998,49376
199,1999,45941
199,2000,46049
199,2001,52056
199,2002,66793
199,2003,78294
199,2004,101108
199,2005,153187
199,2006,191230
199,2007,265592
199,2008,351911
199,2009,396626
199,2010,358235
199,2011,391059
199,2012,327588
199,2013,395524
199,2014,421702
199,2015,354939
199,2016,381748
199,2017,406013
199,2018,497777
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,34
2,1967,34
2,1968,11
2,1969,20
2,1970,18
2,1971,26
2,1972,0
2,1973,3
2,1974,10
2,1975,18
2,1976,17
2,1977,30
2,1978,4
2,1979,6
2,1980,3
2,1981,0
2,1982,0
2,1983,0
2,1984,110
2,1985,321
2,1986,20
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,115
2,1998,100
2,1999,400
2,2000,700
2,2001,750
2,2002,5532
2,2003,12900
2,2004,22172
2,2005,34717
2,2006,36033
2,2007,21694
2,2008,29918
2,2009,11267
2,2010,37299
2,2011,75484
2,2012,81866
2,2013,59127
2,2014,48298
2,2015,20710
2,2016,26834
2,2017,29310
2,2018,21319
20,1961,3670
20,1962,3670
20,1963,3870
20,1964,3870
20,1965,3870
20,1966,4180
20,1967,4580
20,1968,4490
20,1969,5050
20,1970,4950
20,1971,4720
20,1972,5360
20,1973,6010
20,1974,6747
20,1975,10237
20,1976,8758
20,1977,9398
20,1978,10146
20,1979,7723
20,1980,7819
20,1981,7444
20,1982,5988
20,1983,5188
20,1984,5443
20,1985,4520
20,1986,6738
20,1987,10890
20,1988,8133
20,1989,8550
20,1990,15012
20,1991,20956
20,1992,44845
20,1993,25670
20,1994,17315
20,1995,21390
20,1996,21608
20,1997,23913
20,1998,26500
20,1999,21492
20,2000,25782
20,2001,21125
20,2002,20274
20,2003,28885
20,2004,28454
20,2005,30856
20,2006,33824
20,2007,51333
20,2008,59642
20,2009,45952
20,2010,69161
20,2011,79516
20,2012,63492
20,2013,52467
20,2014,54375
20,2015,64246
20,2016,73264
20,2017,97962
20,2018,84988
200,1961,7860
200,1962,7515
200,1963,9299
200,1964,7947
200,1965,9364
200,1966,9588
200,1967,11126
200,1968,11457
200,1969,13904
200,1970,16935
200,1971,20173
200,1972,18628
200,1973,28924
200,1974,24498
200,1975,29139
200,1976,33633
200,1977,37427
200,1978,45072
200,1979,53761
200,1980,78017
200,1981,75482
200,1982,83658
200,1983,108268
200,1984,111030
200,1985,106052
200,1986,120003
200,1987,143172
200,1988,180941
200,1989,205547
200,1990,294227
200,1991,399348
200,1992,427819
200,1993,399584
200,1994,507286
200,1995,604995
200,1996,576381
200,1997,602452
200,1998,423087
200,1999,462066
200,2000,501203
200,2001,466549
200,2002,482664
200,2003,552384
200,2004,734491
200,2005,914783
200,2006,1085735
200,2007,1386860
200,2008,1642752
200,2009,1396481
200,2010,1712776
200,2011,2266249
