geo,year,ducks_manure_left_on_pasture_that_leaches_n_content_eam1
150,1981,2375.3704
150,1982,2684.5611
150,1983,2478.434
150,1984,2679.6533
150,1985,2753.2702
150,1986,2969.2129
150,1987,2311.5691
150,1988,2601.1287
150,1989,2895.5961
150,1990,3219.5102
150,1991,3396.1907
150,1992,5594.8806
150,1993,4564.2447
150,1994,4073.4657
150,1995,4686.9394
150,1996,4662.4005
150,1997,4883.251
150,1998,4760.5563
150,1999,5300.4132
150,2000,4701.6628
150,2001,4255.0539
150,2002,4181.4371
150,2003,3464.8997
150,2004,3548.3322
150,2005,5059.9315
150,2006,5118.825
150,2007,5565.4339
150,2008,5143.3639
150,2009,5678.313
150,2010,5334.7677
150,2011,4986.3146
150,2012,4495.5356
150,2013,3975.3099
150,2014,4186.3449
150,2015,4574.0603
150,2016,4569.1525
150,2017,4951.9601
150,2030,5071.2636
150,2050,4607.3204
156,1961,1487.0604
156,1962,1472.337
156,1963,1435.5286
156,1964,1398.7201
156,1965,1361.9117
156,1966,1361.9117
156,1967,1361.9117
156,1968,1310.3799
156,1969,368.0842
156,1970,368.0842
156,1971,368.0842
156,1972,390.1693
156,1973,662.5516
156,1974,662.5516
156,1975,736.1685
156,1976,772.9769
156,1977,883.4022
156,1978,920.2106
156,1979,920.2106
156,1980,809.7853
156,1981,1693.1875
156,1982,294.4674
156,1983,957.019
156,1984,957.019
156,1985,957.019
156,1986,1177.8696
156,1987,1177.8696
156,1988,294.4674
156,1989,257.659
156,1990,294.4674
156,1991,368.0842
156,1992,441.7011
156,1993,294.4674
156,1994,515.3179
156,1995,736.1685
156,1996,957.019
156,1997,1177.8696
156,1998,1177.8696
156,1999,1472.337
156,2000,1325.1033
156,2001,1251.4864
156,2002,1325.1033
156,2003,1325.1033
156,2004,1325.1033
156,2005,1325.1033
156,2006,1251.4864
156,2007,1251.4864
156,2008,1325.1033
156,2009,1325.1033
156,2010,1325.1033
156,2011,1325.1033
156,2012,1325.1033
156,2013,1325.1033
156,2014,1325.1033
156,2015,1332.465
156,2016,1347.1884
156,2017,1339.8267
156,2018,1347.1884
156,2019,1347.1884
156,2030,1542.6337
156,2050,1589.962
16,1961,764388.2925
16,1962,982784.9475
16,1963,1037384.1112
16,1964,1091983.275
16,1965,1146582.4387
16,1966,1255780.7662
16,1967,1310379.93
16,1968,1364979.0938
16,1969,1419578.2575
16,1970,1454849.3173
16,1971,1441417.923
16,1972,1419578.2575
16,1973,1397738.592
16,1974,1375898.9265
16,1975,1364979.0938
16,1976,1354059.261
16,1977,1354059.261
16,1978,1964368.7134
16,1979,2160816.5046
16,1980,1699235.1742
16,1981,1801117.2138
16,1982,1909223.558
16,1983,2023772.6036
16,1984,1965569.895
16,1985,1965569.895
16,1986,2074768.2225
16,1987,2183966.55
16,1988,2293164.8775
16,1989,2402363.205
16,1990,2511561.5325
16,1991,2620759.86
16,1992,2729958.1875
16,1993,2839156.515
16,1994,2948354.8425
16,1995,3057553.17
16,1996,3166751.4975
16,1997,3275949.825
16,1998,3385148.1525
16,1999,3494346.48
16,2000,3603544.8075
16,2001,3694179.4193
16,2002,3785906.0144
16,2003,3880908.5593
16,2004,3974819.121
16,2005,4070913.6492
16,2006,4157180.3279
16,2007,4267470.6387
16,2008,4350461.3676
16,2009,4502683.8361
16,2010,4660257.0227
16,2011,4817830.2093
16,2012,4990363.5668
16,2013,5159948.5694
16,2014,5335539.48
16,2015,5516917.902
16,2016,5704520.6286
16,2017,5898456.8582
16,2018,6099054.1859
16,2019,6237299.2685
16,2030,8818930.747
16,2050,12811055.4005
162,2003,490.779
162,2004,490.779
162,2005,490.779
162,2006,490.779
162,2007,539.8569
162,2008,539.8569
162,2009,539.8569
162,2010,539.8569
162,2011,564.3958
162,2012,574.2114
162,2013,564.3958
162,2014,559.4881
162,2015,564.3958
162,2016,588.9348
162,2017,593.8426
162,2018,598.7504
162,2019,608.566
162,2030,719.9139
162,2050,890.1111
165,1961,32759.4982
165,1962,33851.4815
165,1963,33851.4815
165,1964,34943.4648
165,1965,34943.4648
165,1966,36035.4481
165,1967,37127.4313
165,1968,39311.3979
165,1969,41495.3644
165,1970,43679.331
165,1971,45863.2975
165,1972,46955.2808
165,1973,48484.0574
165,1974,56237.1387
165,1975,65191.4015
165,1976,75565.2426
165,1977,87577.0587
165,1978,101663.6429
165,1979,117824.9954
165,1980,136607.1077
165,1981,137371.496
165,1982,154843.2284
165,1983,174608.1257
165,1984,119681.3669
165,1985,126124.0683
165,1986,132785.1662
165,1987,139883.0575
165,1988,276380.9669
165,1989,291122.7411
165,1990,306628.9036
165,1991,323008.6527
165,1992,338514.8152
165,1993,348888.6564
165,1994,360354.4807
165,1995,371274.3135
165,1996,382194.1462
165,1997,382194.1462
165,1998,382194.1462
165,1999,382194.1462
165,2000,382194.1462
165,2001,382194.1462
165,2002,382194.1462
165,2003,382194.1462
165,2004,382194.1462
165,2005,382194.1462
165,2006,382194.1462
165,2007,382194.1462
165,2008,382194.1462
165,2009,382194.1462
165,2010,404033.8117
165,2011,404033.8117
165,2012,404033.8117
165,2013,404033.8117
165,2014,404033.8117
165,2015,404143.0101
165,2016,413970.8596
165,2017,416373.2228
165,2018,419321.5776
165,2019,422269.9324
165,2030,932434.2539
165,2050,1658758.6302
166,1961,6183.8154
166,1962,6183.8154
166,1963,6596.0698
166,1964,6596.0698
166,1965,6699.1333
166,1966,6699.1333
166,1967,6802.1969
166,1968,6802.1969
166,1969,6905.2605
166,1970,6905.2605
166,1971,7214.4513
166,1972,7729.7692
166,1973,8245.0872
166,1974,8760.4051
166,1975,9275.7231
166,1976,9791.041
166,1977,10306.359
166,1978,10821.6769
166,1979,11336.9949
166,1980,11852.3128
166,1981,12779.8852
166,1982,13089.0759
166,1983,13192.1395
166,1984,13398.2667
166,1985,13604.3939
166,1986,13913.5846
166,1987,14428.9026
166,1988,14944.2205
166,1989,15459.5385
166,1990,15974.8564
166,1991,16902.4288
166,1992,17005.4923
166,1993,17520.8103
166,1994,20612.718
166,1995,20612.718
166,1996,20612.718
166,1997,20612.718
166,1998,20612.718
166,1999,20612.718
166,2000,19582.0821
166,2001,19479.0185
166,2002,17520.8103
166,2003,16490.1744
166,2004,15459.5385
166,2005,13398.2667
166,2006,11336.9949
166,2007,10821.6769
166,2008,10821.6769
166,2009,10306.359
166,2010,10306.359
166,2011,10615.5498
166,2012,10821.6769
166,2013,10821.6769
166,2014,11336.9949
166,2015,11749.2493
166,2016,11233.9313
166,2017,11336.9949
166,2018,11336.9949
166,2019,11336.9949
166,2030,18159.5984
166,2050,21503.4966
167,1993,1121.43
167,1994,1018.3664
167,1995,1136.1534
167,1996,1003.6431
167,1997,716.5373
167,1998,917.7567
167,1999,1037.9976
167,2000,1094.4372
167,2001,1106.7066
167,2002,684.6367
167,2003,1305.4721
167,2004,633.1049
167,2005,1030.6359
167,2006,1212.2241
167,2007,1006.0969
167,2008,1217.1319
167,2009,1236.7631
167,2010,986.4658
167,2011,709.1757
167,2012,611.0199
167,2013,667.4594
167,2014,964.3807
167,2015,1447.798
167,2016,1222.0397
167,2017,1349.6422
167,2018,1916.492
167,2019,1884.5914
167,2030,1046.5028
167,2050,950.7616
168,1961,36.8084
168,1962,66.2552
168,1963,44.1701
168,1964,44.1701
168,1965,44.1701
168,1966,44.1701
168,1967,58.8935
168,1968,22.0851
168,1969,29.4467
168,1970,29.4467
168,1971,44.1701
168,1972,29.4467
168,1973,22.0851
168,1974,14.7234
168,1975,22.0851
168,1976,22.0851
168,1977,22.0851
168,1978,73.6168
168,1979,36.8084
168,1980,51.5318
168,1981,29.4467
168,1982,29.4467
168,1983,22.0851
168,1984,51.5318
168,1985,36.8084
168,1986,44.1701
168,1987,44.1701
168,1988,44.1701
168,1989,44.1701
168,1990,44.1701
168,1991,51.5318
168,1992,51.5318
168,1993,51.5318
168,1994,58.8935
168,1995,58.8935
168,1996,66.2552
168,1997,73.6168
168,1998,73.6168
168,1999,88.3402
168,2000,88.3402
168,2001,103.0636
168,2002,103.0636
168,2003,110.4253
168,2004,110.4253
168,2005,110.4253
168,2006,110.4253
168,2007,110.4253
168,2008,110.4253
168,2009,117.787
168,2010,110.4253
168,2011,125.1486
168,2012,132.5103
168,2013,125.1486
168,2014,125.1486
168,2015,125.1486
168,2016,132.5103
168,2017,132.5103
168,2018,132.5103
168,2019,132.5103
168,2030,231.3557
168,2050,437.8289
169,1961,21231.0995
169,1962,25044.4524
169,1963,25662.8339
169,1964,26281.2154
169,1965,26899.597
169,1966,27621.0421
169,1967,28960.8688
169,1968,26796.5334
169,1969,23704.6257
169,1970,22261.7354
169,1971,22467.8626
169,1972,22777.0534
169,1973,23395.4349
169,1974,25044.4524
169,1975,26796.5334
169,1976,27311.8513
169,1977,27930.2329
169,1978,29579.2503
169,1979,31228.2678
169,1980,34010.9847
169,1981,37412.0832
169,1982,38442.7191
169,1983,39164.1642
169,1984,40091.7365
169,1985,41019.3088
169,1986,42668.3263
169,1987,44626.5345
169,1988,46069.4247
169,1989,47512.315
169,1990,47821.5058
169,1991,55757.4022
169,1992,57921.7376
169,1993,79255.9007
169,1994,73381.2761
169,1995,73175.1489
169,1996,72556.7674
169,1997,72659.8309
169,1998,73175.1489
169,1999,73175.1489
169,2000,73175.1489
169,2001,73690.4668
169,2002,74205.7848
169,2003,74721.1027
169,2004,75236.4207
169,2005,76267.0566
169,2006,82450.872
169,2007,92757.231
169,2008,106567.7521
169,2009,108216.7695
169,2010,113369.949
169,2011,118523.1285
169,2012,128829.4875
169,2013,131921.3952
169,2014,132952.0311
169,2015,135116.3665
169,2016,140269.546
169,2017,144392.0896
169,2018,147793.1881
169,2019,151194.2865
169,2030,155358.8801
169,2050,245597.5461
171,1961,194809.8163
171,1962,211189.5654
171,1963,174062.134
171,1964,174935.7207
171,1965,161395.128
171,1966,222109.3981
171,1967,254213.7064
171,1968,262294.3827
171,1969,248862.9884
171,1970,232810.8342
171,1971,256834.4663
171,1972,283915.6515
171,1973,317330.3397
171,1974,371274.3135
171,1975,414953.6445
171,1976,448149.9361
171,1977,461690.5287
171,1978,585849.027
171,1979,582900.6722
171,1980,515962.0974
171,1981,522295.6004
171,1982,535617.7964
171,1983,591745.7367
171,1984,629419.1597
171,1985,578095.9458
171,1986,546210.0342
171,1987,573509.616
171,1988,637499.8359
171,1989,709789.1287
171,1990,790159.0978
171,1991,902851.7718
171,1992,928622.5771
171,1993,959525.7037
171,1994,1037384.1112
171,1995,1091983.275
171,1996,1091983.275
171,1997,1091983.275
171,1998,1168422.1043
171,1999,982784.9475
171,2000,1091983.275
171,2001,1091983.275
171,2002,1082264.6239
171,2003,1070907.9978
171,2004,1115024.1221
171,2005,1139921.3408
171,2006,1217233.7566
171,2007,1109673.4041
171,2008,1147456.0254
171,2009,1154990.71
171,2010,1121248.4268
171,2011,1105742.2643
171,2012,1093184.4566
171,2013,1106725.0492
171,2014,1079534.6657
171,2015,1099299.5629
171,2016,1148657.207
171,2017,1183928.2668
171,2018,1225205.2345
171,2019,1264189.0375
171,2030,1917234.5657
171,2050,3694233.2541
173,1961,7722.4076
173,1962,7607.0745
173,1963,9518.6587
173,1964,9580.0061
173,1965,10281.82
173,1966,10986.0879
173,1967,11734.5259
173,1968,11651.0935
173,1969,12313.6451
173,1970,12114.8796
173,1971,12291.5601
173,1972,14708.6466
173,1973,16642.3159
173,1974,17346.5838
173,1975,19366.1393
173,1976,17699.9446
173,1977,11903.8446
173,1978,10887.9321
173,1979,13822.7905
173,1980,8762.859
173,1981,8441.3988
173,1982,9437.6802
173,1983,9982.4449
173,1984,9143.2128
173,1985,10586.103
173,1986,10222.9266
173,1987,10352.983
173,1988,10772.599
173,1989,11808.1427
173,1990,15866.8851
173,1991,18188.2697
173,1992,17908.5257
173,1993,17852.0861
173,1994,12691.5449
173,1995,15290.2197
173,1996,5028.0309
173,1997,6343.3186
173,1998,7246.3519
173,1999,8713.7811
173,2000,8762.859
173,2001,8765.3129
173,2002,18131.8302
173,2003,10811.8614
173,2004,9094.1349
173,2005,11187.3073
173,2006,8735.8662
173,2007,7631.6134
173,2008,6949.4306
173,2009,6981.3313
173,2010,14374.9169
173,2011,6488.0984
173,2012,6311.4179
173,2013,6362.9497
173,2014,6932.2534
173,2015,6922.4378
173,2016,7054.9481
173,2017,7805.84
173,2018,11219.2079
173,2019,13734.4503
173,2030,8875.5051
173,2050,8063.5309
181,1961,993.8275
181,1962,993.8275
181,1963,993.8275
181,1964,993.8275
181,1965,993.8275
181,1966,993.8275
181,1967,993.8275
181,1968,993.8275
181,1969,993.8275
181,1970,1192.593
181,1971,1391.3585
181,1972,1788.8895
181,1973,1987.6549
181,1974,2583.9514
181,1975,1788.8895
181,1976,596.2965
181,1977,397.531
181,1978,397.531
181,1979,993.8275
181,1980,1987.6549
181,1981,1987.6549
181,1982,2981.4824
181,1983,2981.4824
181,1984,3975.3099
181,1985,3975.3099
181,1986,4969.1374
181,1987,4969.1374
181,1988,6956.7923
181,1989,7950.6198
181,1990,8944.4473
181,1991,8944.4473
181,1992,8944.4473
181,1993,9938.2748
181,1994,9938.2748
181,1995,9938.2748
181,1996,9540.7438
181,1997,9938.2748
181,1998,9938.2748
181,1999,9938.2748
181,2000,11925.9297
181,2001,11925.9297
181,2002,14907.4121
181,2003,14907.4121
181,2004,14907.4121
181,2005,14907.4121
181,2006,14907.4121
181,2007,15106.1776
181,2008,15503.7086
181,2009,15901.2396
181,2010,16298.7706
181,2011,16298.7706
181,2012,16298.7706
181,2013,16298.7706
181,2014,16298.7706
181,2015,16497.5361
181,2016,17093.8326
181,2017,17093.8326
181,2018,17292.5981
181,2019,17491.3636
181,2030,37140.7241
181,2050,54348.2505
182,1985,23851.8594
182,1986,35777.7891
182,1987,46511.1258
182,1988,41541.9885
182,1989,54461.7456
182,1990,74338.2951
182,1991,87258.0523
182,1992,84674.1009
182,1993,85469.1628
182,1994,87456.8178
182,1995,89444.4728
182,1996,91432.1277
182,1997,93419.7826
182,1998,95407.4376
182,1999,97395.0925
182,2000,99382.7475
182,2001,101370.4024
182,2002,103358.0574
182,2003,103358.0574
182,2004,103358.0574
182,2005,103358.0574
182,2006,103358.0574
182,2007,103358.0574
182,2008,105345.7123
182,2009,105345.7123
182,2010,105345.7123
182,2011,105345.7123
182,2012,105345.7123
182,2013,105345.7123
182,2014,105345.7123
182,2015,105743.2433
182,2016,105942.0088
182,2017,105544.4778
182,2018,105544.4778
182,2019,105743.2433
182,2030,216545.4661
182,2050,409805.5544
183,1961,7361.685
183,1962,8588.6325
183,1963,6625.5165
183,1964,7361.685
183,1965,7607.0745
183,1966,7729.7692
183,1967,8088.0379
183,1968,9182.4751
183,1969,6485.6445
183,1970,8949.3551
183,1971,9020.518
183,1972,8092.9457
183,1973,8730.9584
183,1974,8834.022
183,1975,9079.4115
183,1976,7852.464
183,1977,9815.58
183,1978,9324.801
183,1979,10060.9695
183,1980,8343.243
183,1981,8834.022
183,1982,10797.138
183,1983,10551.7485
183,1984,11287.917
183,1985,11778.696
183,1986,12269.475
183,1987,12882.9487
183,1988,13005.6435
183,1989,13005.6435
183,1990,11533.3065
183,1991,12269.475
183,1992,12024.0855
183,1993,11778.696
183,1994,11287.917
183,1995,10306.359
183,1996,11533.3065
183,1997,11165.2222
183,1998,10306.359
183,1999,9815.58
183,2000,9815.58
183,2001,9815.58
183,2002,9815.58
183,2003,9815.58
183,2004,9815.58
183,2005,9815.58
183,2006,9815.58
183,2007,9815.58
183,2008,9815.58
183,2009,9815.58
183,2010,9815.58
183,2011,10306.359
183,2012,10306.359
183,2013,10306.359
183,2014,10306.359
183,2015,10173.8487
183,2016,10171.3948
183,2017,10298.9973
183,2030,9484.9103
183,2050,8617.186
184,1984,4770.3719
184,1985,3776.5444
184,1986,2583.9514
184,1987,1987.6549
184,1988,3379.0134
184,1989,2583.9514
184,1990,2981.4824
184,1991,3180.2479
184,1992,3180.2479
184,1993,3379.0134
184,1994,3379.0134
184,1995,3577.7789
184,1996,3577.7789
184,1997,3776.5444
184,1998,3776.5444
184,1999,3975.3099
184,2000,3975.3099
184,2001,4174.0754
184,2002,4174.0754
184,2003,4372.8409
184,2004,4372.8409
184,2005,4571.6064
184,2006,4571.6064
184,2007,4770.3719
184,2008,4770.3719
184,2009,4770.3719
184,2010,4770.3719
184,2011,4770.3719
184,2012,4770.3719
184,2013,4770.3719
184,2014,4770.3719
184,2015,4770.3719
184,2016,4969.1374
184,2017,4969.1374
184,2018,4969.1374
184,2019,4969.1374
184,2030,8547.7113
184,2050,12511.4928
185,1992,6380.127
185,1993,5594.8806
185,1994,5153.1795
185,1995,2699.2845
185,1996,2453.895
185,1997,4417.011
185,1998,6380.127
185,1999,8343.243
185,2000,10306.359
185,2001,9815.58
185,2002,12024.0855
185,2003,20121.939
185,2004,28219.7925
185,2005,36317.646
185,2006,44415.4995
185,2007,51394.3769
185,2008,53774.655
185,2009,55752.4944
185,2010,60098.3424
185,2011,61445.5308
185,2012,64579.1547
185,2013,68144.6641
185,2014,67850.1968
185,2015,72659.8309
185,2016,52309.6797
185,2017,52694.9412
185,2018,53649.5064
185,2019,51897.4254
185,2030,103971.7545
185,2050,104477.8409
186,1992,2556.9586
186,1993,2208.5055
186,1994,2208.5055
186,1995,2552.0508
186,1996,2650.2066
186,1997,2650.2066
186,1998,2650.2066
186,1999,2650.2066
186,2000,2650.2066
186,2001,2650.2066
186,2002,2650.2066
186,2003,2650.2066
186,2004,2650.2066
186,2005,2944.674
19,1961,22673.9898
19,1962,23292.3713
19,1963,25662.8339
19,1964,25662.8339
19,1965,25868.9611
19,1966,25765.8975
19,1967,25559.7703
19,1968,25765.8975
19,1969,25250.5795
19,1970,25559.7703
19,1971,25250.5795
19,1972,25250.5795
19,1973,25353.6431
19,1974,25456.7067
19,1975,25559.7703
19,1976,25765.8975
19,1977,25972.0247
19,1978,26178.1519
19,1979,26281.2154
19,1980,26384.279
19,1981,26384.279
19,1982,26590.4062
19,1983,26796.5334
19,1984,26796.5334
19,1985,26796.5334
19,1986,26899.597
19,1987,27002.6606
19,1988,27105.7242
19,1989,27208.7878
19,1990,27311.8513
19,1991,27414.9149
19,1992,27827.1693
19,1993,27827.1693
19,1994,27827.1693
19,1995,27827.1693
19,1996,27827.1693
19,1997,27827.1693
19,1998,27827.1693
19,1999,28857.8052
19,2000,28857.8052
19,2001,28857.8052
19,2002,28857.8052
19,2003,30403.759
19,2004,30403.759
19,2005,30403.759
19,2006,30403.759
19,2007,30403.759
19,2008,30403.759
19,2009,30403.759
19,2010,57200.2924
19,2011,57715.6104
19,2012,59467.6914
19,2013,62559.5991
19,2014,66372.952
19,2015,68537.2873
19,2016,71423.0679
19,2017,76060.9294
19,2018,80286.5366
19,2019,83584.5715
19,2030,41393.945
19,2050,57097.0227
193,1961,1987.6549
193,1962,1987.6549
193,1963,2186.4204
193,1964,2186.4204
193,1965,2385.1859
193,1966,2385.1859
193,1967,2583.9514
193,1968,2583.9514
193,1969,2782.7169
193,1970,2782.7169
193,1971,2981.4824
193,1972,2981.4824
193,1973,3180.2479
193,1974,3180.2479
193,1975,3379.0134
193,1976,3379.0134
193,1977,3577.7789
193,1978,3577.7789
193,1979,3776.5444
193,1980,3776.5444
193,1981,3975.3099
193,1982,3975.3099
193,1983,3975.3099
193,1984,3975.3099
193,1985,3975.3099
193,1986,3975.3099
193,1987,3975.3099
193,1988,3975.3099
193,1989,3975.3099
193,1990,4174.0754
193,1991,4174.0754
193,1992,4372.8409
193,1993,4571.6064
193,1994,4770.3719
193,1995,4969.1374
193,1996,5167.9029
193,1997,5366.6684
193,1998,5565.4339
193,1999,5764.1994
193,2000,5962.9648
193,2001,5962.9648
193,2002,6360.4958
193,2003,6360.4958
193,2004,6559.2613
193,2005,6758.0268
193,2006,6758.0268
193,2007,6758.0268
193,2008,6758.0268
193,2009,6758.0268
193,2010,6758.0268
193,2011,6758.0268
193,2012,6758.0268
193,2013,6758.0268
193,2014,6758.0268
193,2015,6758.0268
193,2016,6758.0268
193,2017,6758.0268
193,2018,6758.0268
193,2019,6758.0268
193,2030,14158.6625
193,2050,26794.9801
196,1961,795.062
196,1962,795.062
196,1963,993.8275
196,1964,993.8275
196,1965,1192.593
196,1966,1192.593
196,1967,1391.3585
196,1968,1391.3585
196,1969,1391.3585
196,1970,1590.124
196,1971,1391.3585
196,1972,1590.124
196,1973,1590.124
196,1974,1788.8895
196,1975,1788.8895
196,1976,1192.593
196,1977,993.8275
196,1978,993.8275
196,1979,993.8275
196,1980,993.8275
196,1981,993.8275
196,1982,993.8275
196,1983,993.8275
196,1984,993.8275
196,1985,993.8275
196,1986,993.8275
196,1987,993.8275
196,1988,993.8275
196,1989,993.8275
196,1990,993.8275
196,1991,993.8275
196,1992,993.8275
196,1993,993.8275
196,1994,993.8275
196,1995,993.8275
196,1996,993.8275
196,1997,993.8275
196,1998,993.8275
196,1999,993.8275
196,2000,993.8275
196,2001,993.8275
196,2002,993.8275
196,2003,993.8275
196,2004,993.8275
196,2005,993.8275
196,2006,993.8275
196,2007,993.8275
196,2008,993.8275
196,2009,993.8275
196,2010,993.8275
196,2011,993.8275
196,2012,993.8275
196,2013,993.8275
196,2014,993.8275
196,2015,993.8275
196,2016,993.8275
196,2017,993.8275
196,2018,993.8275
196,2019,993.8275
196,2030,2082.2673
196,2050,3940.5259
197,1961,7950.6198
197,1962,7950.6198
197,1963,8149.3853
197,1964,8149.3853
197,1965,8149.3853
197,1966,8149.3853
197,1967,8348.1508
197,1968,8546.9163
197,1969,8745.6818
197,1970,8944.4473
197,1971,9143.2128
197,1972,9540.7438
197,1973,9938.2748
197,1974,9143.2128
197,1975,10733.3367
197,1976,11130.8677
197,1977,10932.1022
197,1978,10733.3367
197,1979,10534.5712
197,1980,10335.8057
197,1981,10534.5712
197,1982,10733.3367
197,1983,10932.1022
197,1984,11130.8677
197,1985,11329.6332
197,1986,11528.3987
197,1987,11727.1642
197,1988,11925.9297
197,1989,12124.6952
197,1990,12323.4607
197,1991,12323.4607
197,1992,12522.2262
197,1993,12720.9917
197,1994,12919.7572
197,1995,12919.7572
197,1996,12919.7572
197,1997,12919.7572
197,1998,12919.7572
197,1999,12919.7572
197,2000,13913.5846
197,2001,25441.9834
197,2002,31603.7137
197,2003,39554.3335
197,2004,49492.6083
197,2005,61816.0689
197,2006,77319.7776
197,2007,96600.0306
197,2008,120849.421
197,2009,145098.8114
197,2010,159608.6925
197,2011,175509.9321
197,2012,193001.2956
197,2013,212281.5487
197,2014,218642.0445
197,2015,218045.748
197,2016,218642.0445
197,2017,198367.964
197,2018,208306.2388
197,2019,208703.7697
197,2030,128651.5629
197,2050,202469.49
198,1992,196.3116
198,1993,171.7726
198,1994,127.6025
198,1995,112.8792
198,1996,98.1558
198,1997,137.4181
198,1998,122.6947
198,1999,112.8792
198,2000,88.3402
198,2001,73.6168
198,2002,88.3402
198,2003,117.787
198,2004,98.1558
198,2005,98.1558
198,2006,68.7091
198,2007,63.8013
198,2008,68.7091
198,2009,58.8935
198,2010,49.0779
198,2011,49.0779
198,2012,58.8935
198,2013,53.9857
198,2014,53.9857
198,2015,49.0779
198,2016,68.7091
198,2017,73.6168
198,2018,83.4324
198,2019,93.248
198,2030,74.299
198,2050,67.5017
199,1993,348.4531
199,1994,333.7297
199,1995,613.4737
199,1996,395.0771
199,1997,377.8998
199,1998,370.5381
199,1999,611.0199
199,2000,640.4666
199,2001,603.6582
199,2002,608.566
199,2003,620.8354
199,2004,615.9276
199,2005,611.0199
199,2006,613.4737
199,2007,586.4809
199,2008,588.9348
199,2009,476.0556
199,2010,439.2472
199,2011,439.2472
199,2012,419.616
199,2013,407.3466
199,2014,471.1478
199,2015,409.8005
199,2016,419.616
199,2017,402.4388
199,2018,360.7226
199,2019,319.0063
199,2030,583.3227
199,2050,529.9579
200,1961,53179.5855
200,1962,53179.5855
200,1963,59513.0885
200,1964,75892.8376
200,1965,90634.6118
200,1966,98278.4948
200,1967,109198.3275
200,1968,141957.8257
200,1969,174717.324
200,1970,185637.1567
200,1971,218396.655
200,1972,131037.993
200,1973,174717.324
200,1974,163797.4913
200,1975,165544.6645
200,1976,213264.3336
200,1977,240454.7172
200,1978,251811.3432
200,1979,227569.3145
200,1980,223092.1831
200,1981,160412.3431
200,1982,54380.7671
200,1983,82226.3406
200,1984,79059.5891
200,1985,87249.4637
200,1986,106140.7743
200,1987,100244.0646
200,1988,71743.3012
200,1989,71743.3012
200,1990,72070.8961
202,1961,32597.5412
202,1962,32796.3067
202,1963,32995.0722
202,1964,33193.8377
202,1965,33392.6032
202,1966,33591.3687
202,1967,33790.1341
202,1968,33988.8996
202,1969,34187.6651
202,1970,34585.1961
202,1971,34783.9616
202,1972,34982.7271
202,1973,35777.7891
202,1974,36175.3201
202,1975,36771.6166
202,1976,37367.9131
202,1977,37765.444
202,1978,38759.2715
202,1979,39753.099
202,1980,40746.9265
202,1981,41740.754
202,1982,42734.5814
202,1983,43728.4089
202,1984,44722.2364
202,1985,45716.0638
202,1986,45716.0638
202,1987,45716.0638
202,1988,45716.0638
202,1989,45716.0638
202,1990,45716.0638
202,1991,45716.0638
202,1992,45716.0638
202,1993,45716.0638
202,1994,49691.3737
202,1995,53666.6836
202,1996,59629.6485
202,1997,63604.9584
202,1998,67580.2683
202,1999,71555.5782
202,2000,69567.9233
202,2001,71555.5782
202,2002,71555.5782
202,2003,71555.5782
202,2004,71555.5782
202,2005,71555.5782
202,2006,71555.5782
202,2007,72549.4057
202,2008,73543.2332
202,2009,74537.0606
202,2010,75530.8881
202,2011,76524.7156
202,2012,77518.543
202,2013,78512.3705
202,2014,79506.198
202,2015,80500.0255
202,2016,80897.5565
202,2017,81295.0875
202,2018,81692.6184
202,2019,82090.1494
202,2030,119817.828
202,2050,135149.6045
203,1961,3440.3608
203,1962,3553.24
203,1963,2974.1207
203,1964,2468.6184
203,1965,2434.2638
203,1966,1364.3656
203,1967,1585.2162
203,1968,1295.6566
203,1969,1320.1955
203,1970,1241.6709
203,1971,1114.0683
203,1972,1050.2671
203,1973,1118.9761
203,1974,1315.2877
203,1975,1187.6852
203,1976,1467.4292
203,1977,1491.9682
203,1978,1442.8903
203,1979,741.0763
203,1980,726.3529
203,1981,731.2607
203,1982,510.4102
203,1983,471.1478
203,1984,461.3323
203,1985,426.9777
203,1986,382.8076
203,1987,363.1765
203,1988,377.8998
203,1989,392.6232
203,1990,392.6232
207,1961,4122.5436
207,1962,5565.4339
207,1963,4637.8615
207,1964,4534.798
207,1965,4225.6072
207,1966,5050.1159
207,1967,4740.9251
207,1968,4843.9887
207,1969,4947.0523
207,1970,5050.1159
207,1971,5050.1159
207,1972,5153.1795
207,1973,5153.1795
207,1974,5256.2431
207,1975,5256.2431
207,1976,5359.3067
207,1977,5359.3067
207,1978,5462.3703
207,1979,5462.3703
207,1980,5565.4339
207,1981,5565.4339
207,1982,5668.4974
207,1983,5771.561
207,1984,5771.561
207,1985,5874.6246
207,1986,5874.6246
207,1987,5977.6882
207,1988,6080.7518
207,1989,6183.8154
207,1990,6286.879
207,1991,21128.0359
207,1992,21643.3539
207,1993,22158.6718
207,1994,22673.9898
207,1995,23189.3077
207,1996,23704.6257
207,1997,24219.9436
207,1998,24735.2616
207,1999,25250.5795
207,2000,25765.8975
207,2001,26281.2154
207,2002,26796.5334
207,2003,27311.8513
207,2004,27208.7878
207,2005,28548.6144
207,2006,30919.077
207,2007,30919.077
207,2008,25765.8975
207,2009,25765.8975
207,2010,34010.9847
207,2011,25972.0247
207,2012,30919.077
207,2013,36072.2565
207,2014,36072.2565
207,2015,43286.7078
207,2016,43286.7078
207,2017,41225.436
207,2018,41225.436
207,2019,49470.5232
207,2030,62526.2065
207,2050,84186.4629
21,1961,276622.6756
