geo,year,fruits_excluding_wine_food_supply_quantity_kg_capita_yr_fea1
5206,2014,165.86
5206,2015,166.7
5206,2016,175.3
5206,2017,174.93
5206,2018,179.64
5206,2019,186.1
5207,2010,114.77
5207,2011,120.25
5207,2012,109.05
5207,2013,104.52
5207,2014,105.42
5207,2015,106.82
5207,2016,97.77
5207,2017,92.02
5207,2018,97.63
5207,2019,100.55
53,2010,45.34
53,2011,44.24
53,2012,60.75
53,2013,63.72
53,2014,45.26
53,2015,39.41
53,2016,43.7
53,2017,49.4
53,2018,47.06
53,2019,43.8
5300,2010,63.83
5300,2011,65.26
5300,2012,67.7
5300,2013,69.25
5300,2014,70.94
5300,2015,72.21
5300,2016,71.46
5300,2017,73.1
5300,2018,74.64
5300,2019,76.34
5301,2010,52.85
5301,2011,57.06
5301,2012,63.25
5301,2013,67.24
5301,2014,73.18
5301,2015,75.24
5301,2016,74.67
5301,2017,72.53
5301,2018,71.62
5301,2019,74.08
5302,2010,71.53
5302,2011,76.03
5302,2012,80.68
5302,2013,82.91
5302,2014,85.52
5302,2015,86.8
5302,2016,87.37
5302,2017,88.92
5302,2018,92.02
5302,2019,94.49
5303,2010,52.59
5303,2011,51.41
5303,2012,52.45
5303,2013,55.43
5303,2014,56.77
5303,2015,56.77
5303,2016,55.73
5303,2017,58.29
5303,2018,59.3
5303,2019,60
5304,2010,69.65
5304,2011,69.6
5304,2012,70.8
5304,2013,66.08
5304,2014,69.37
5304,2015,74.23
5304,2016,69.5
5304,2017,68.1
5304,2018,68.67
5304,2019,72.18
5305,2010,83.38
5305,2011,86.36
5305,2012,86.7
5305,2013,89.09
5305,2014,81.75
5305,2015,83.89
5305,2016,87.57
5305,2017,92.46
5305,2018,91.57
5305,2019,91.91
54,2010,81.25
54,2011,77.28
54,2012,58.97
54,2013,58.99
54,2014,58.94
54,2015,57.98
54,2016,56.93
54,2017,59.55
54,2018,61.66
54,2019,59.68
5400,2010,72.1
5400,2011,75.11
5400,2012,72.09
5400,2013,77.63
5400,2014,76.81
5400,2015,75.99
5400,2016,78.59
5400,2017,77.35
5400,2018,83.19
5400,2019,81.24
5401,2010,50.84
5401,2011,56.55
5401,2012,56.58
5401,2013,60.2
5401,2014,59.12
5401,2015,57.89
5401,2016,57.56
5401,2017,57.95
5401,2018,68.24
5401,2019,65.63
5402,2010,77.03
5402,2011,79.09
5402,2012,78.36
5402,2013,83.76
5402,2014,78.17
5402,2015,77.69
5402,2016,76.4
5402,2017,73.97
5402,2018,73.05
5402,2019,73.65
5403,2010,112.77
5403,2011,111.09
5403,2012,99.04
5403,2013,110.49
5403,2014,102.16
5403,2015,100.62
5403,2016,109.16
5403,2017,110.07
5403,2018,116.15
5403,2019,111.21
5404,2010,69.7
5404,2011,72.68
5404,2012,70.96
5404,2013,74.66
5404,2014,82.99
5404,2015,83.13
5404,2016,87.56
5404,2017,82.78
5404,2018,85.38
5404,2019,85.43
55,2010,363.92
55,2011,373.34
55,2012,373.35
55,2013,382.23
55,2014,373.8
55,2015,382.27
55,2016,393.65
55,2017,400.49
55,2018,395.26
55,2019,364.67
5500,2010,109.91
5500,2011,106.2
5500,2012,109.5
5500,2013,110.47
5500,2014,109.77
5500,2015,107.91
5500,2016,112.75
5500,2017,111.5
5500,2018,108.6
5500,2019,105
5501,2010,77.06
5501,2011,71.74
5501,2012,73.47
5501,2013,72.97
5501,2014,70.31
5501,2015,70
5501,2016,76.16
5501,2017,74.04
5501,2018,69.41
5501,2019,63.84
5502,2010,205.57
5502,2011,205.93
5502,2012,212.94
5502,2013,217.73
5502,2014,222.17
5502,2015,215.27
5502,2016,216.15
5502,2017,216.41
5502,2018,217.38
5502,2019,218.13
5503,2010,67.73
5503,2011,69.89
5503,2012,68.67
5503,2013,71.16
5503,2014,70.05
5503,2015,71.02
5503,2016,71.67
5503,2017,72.3
5503,2018,73.85
5503,2019,73.66
5504,2010,102.81
5504,2011,100.94
5504,2012,112.84
5504,2013,111.63
5504,2014,108.11
5504,2015,106.92
5504,2016,104.88
5504,2017,108.35
5504,2018,108.44
5504,2019,110.71
56,2010,206.42
56,2011,244.18
56,2012,252.45
56,2013,280.63
56,2014,296.09
56,2015,284.05
56,2016,305.95
56,2017,310.59
56,2018,333.3
56,2019,354.84
57,2010,65.56
57,2011,50.22
57,2012,56.58
57,2013,63.45
57,2014,63.1
57,2015,66.74
57,2016,74.87
57,2017,70.02
57,2018,73.26
57,2019,74.19
5707,2010,79.9
5707,2011,80.94
5707,2012,75.96
5707,2013,80.74
5707,2014,82.38
5707,2015,82.7
5707,2016,87.26
5707,2017,85.96
5707,2018,90.93
5707,2019,88.51
58,2010,129.21
58,2011,121.76
58,2012,124.53
58,2013,85.24
58,2014,105.44
58,2015,98.24
58,2016,60.43
58,2017,62.7
58,2018,48.71
58,2019,57.6
5801,2010,42.44
5801,2011,42.68
5801,2012,43.95
5801,2013,45.77
5801,2014,47.98
5801,2015,48.77
5801,2016,46.85
5801,2017,48.05
5801,2018,49.77
5801,2019,51.44
5802,2010,46.24
5802,2011,47
5802,2012,49.8
5802,2013,51.08
5802,2014,54.02
5802,2015,54.02
5802,2016,51.83
5802,2017,54.82
5802,2018,57.82
5802,2019,61.43
5803,2010,139.92
5803,2011,149.71
5803,2012,153.92
5803,2013,154.3
5803,2014,160.18
5803,2015,159.95
5803,2016,165.72
5803,2017,166.07
5803,2018,169.56
5803,2019,173.56
5815,2010,52.93
5815,2011,51.68
5815,2012,52.69
5815,2013,55.93
5815,2014,58.3
5815,2015,58
5815,2016,57.09
5815,2017,59.24
5815,2018,60.93
5815,2019,62.57
5817,2010,53.73
5817,2011,53.36
5817,2012,54.45
5817,2013,54.74
5817,2014,57.33
5817,2015,58.14
5817,2016,56.47
5817,2017,57.35
5817,2018,58.21
5817,2019,59.43
59,2010,98.43
59,2011,94.28
59,2012,103.82
59,2013,96.52
59,2014,102.54
59,2015,110.99
59,2016,101.51
59,2017,103.79
59,2018,100.2
59,2019,93.34
60,2010,48.02
60,2011,42.62
60,2012,56.65
60,2013,49.2
60,2014,48.31
60,2015,55.36
60,2016,61.92
60,2017,68.17
60,2018,74.89
60,2019,68.48
63,2010,57.44
63,2011,56.5
63,2012,58.39
63,2013,55.75
63,2014,71.39
63,2015,76.54
63,2016,78.01
63,2017,81.94
63,2018,78.76
63,2019,75.42
66,2010,25.72
66,2011,25.17
66,2012,18.25
66,2013,30.11
66,2014,35.17
66,2015,38.18
66,2016,33.75
66,2017,36.5
66,2018,38.4
66,2019,38.21
67,2010,58.34
67,2011,62.87
67,2012,65.38
67,2013,62.84
67,2014,68.06
67,2015,70.48
67,2016,70.99
67,2017,70.36
67,2018,71.24
67,2019,73.06
68,2010,74.18
68,2011,79.99
68,2012,72.72
68,2013,79.33
68,2014,80.24
68,2015,78.56
68,2016,91.78
68,2017,93.9
68,2018,82.86
68,2019,91.16
7,2010,50.34
7,2011,57.59
7,2012,56.21
7,2013,65.96
7,2014,76.11
7,2015,75.91
7,2016,75.01
7,2017,76.97
7,2018,77.19
7,2019,76.34
70,2010,63.07
70,2011,62.63
70,2012,63.33
70,2013,63.13
70,2014,60.29
70,2015,61.09
70,2016,59.19
70,2017,59.98
70,2018,59.96
70,2019,63.63
72,2010,18.46
72,2011,18.74
72,2012,17.22
72,2013,28.23
72,2014,38.47
72,2015,40.87
72,2016,42.68
72,2017,33.25
72,2018,29.79
72,2019,30.43
73,2010,27.57
73,2011,43.98
73,2012,43.1
73,2013,53.19
73,2014,48.8
73,2015,45.74
73,2016,43.03
73,2017,39.51
73,2018,52.27
73,2019,49.31
74,2010,148.03
74,2011,154.2
74,2012,136.84
74,2013,140.63
74,2014,141.42
74,2015,137.78
74,2016,138.2
74,2017,134.82
74,2018,134.32
74,2019,134.06
75,2010,6.86
75,2011,6.32
75,2012,6.34
75,2013,5.71
75,2014,4.37
75,2015,4.44
75,2016,6.18
75,2017,6.1
75,2018,5.34
75,2019,6.84
79,2010,60.99
79,2011,64.37
79,2012,64.77
79,2013,65.65
79,2014,70.49
79,2015,75.81
79,2016,76.48
79,2017,70.66
79,2018,78.11
79,2019,75.48
8,2010,123.31
8,2011,121.42
8,2012,148.4
8,2013,129.61
8,2014,120.25
8,2015,126.69
8,2016,127.85
8,2017,133.87
8,2018,135.02
8,2019,131.85
80,2010,89.83
80,2011,93.08
80,2012,79.09
80,2013,112.84
80,2014,75.03
80,2015,90.43
80,2016,103.28
80,2017,76.64
80,2018,106.7
80,2019,90.25
81,2010,183.77
81,2011,186.77
81,2012,188.53
81,2013,188.73
81,2014,183.53
81,2015,183.2
81,2016,181.46
81,2017,188.23
81,2018,200.41
81,2019,202.25
83,2010,67.73
83,2011,69.89
83,2012,68.67
83,2013,71.16
83,2014,70.05
83,2015,71.02
83,2016,71.67
83,2017,72.3
83,2018,73.85
83,2019,73.66
84,2010,116.95
84,2011,124.73
84,2012,119.62
84,2013,126.01
84,2014,109.88
84,2015,114.24
84,2016,95.78
84,2017,112.96
84,2018,123.34
84,2019,143.97
86,2010,129.02
86,2011,128.81
86,2012,130.81
86,2013,142.88
86,2014,152.67
86,2015,174.76
86,2016,159.18
86,2017,147.31
86,2018,128.32
86,2019,119.75
89,2010,57.65
89,2011,58.25
89,2012,52.35
89,2013,53.76
89,2014,51.77
89,2015,54.55
89,2016,56.26
89,2017,53.39
89,2018,52.81
89,2019,48.54
9,2010,70.07
9,2011,86.83
9,2012,83.53
9,2013,75.72
9,2014,85.66
9,2015,87.88
9,2016,75.17
9,2017,77.31
9,2018,79.61
9,2019,80.54
90,2010,101.6
90,2011,102.46
90,2012,102.07
90,2013,100.5
90,2014,99.19
90,2015,97.01
90,2016,95.25
90,2017,93.52
90,2018,91.58
90,2019,89.86
91,2010,49.12
91,2011,37
91,2012,42.95
91,2013,56.22
91,2014,59.61
91,2015,94.72
91,2016,97.77
91,2017,110.89
91,2018,161.88
91,2019,163.95
93,2010,91.98
93,2011,101.01
93,2012,104.22
93,2013,101.03
93,2014,112.77
93,2015,109.62
93,2016,106.19
93,2017,103.15
93,2018,104.3
93,2019,98.42
95,2010,88.73
95,2011,88.08
95,2012,81.49
95,2013,59.9
95,2014,37.95
95,2015,45.8
95,2016,57.36
95,2017,59.94
95,2018,56.93
95,2019,55.77
96,2010,63.45
96,2011,65.65
96,2012,72.89
96,2013,71.73
96,2014,77.18
96,2015,73.78
96,2016,70.31
96,2017,66.17
96,2018,76.16
96,2019,74.32
97,2010,61.39
97,2011,47.89
97,2012,62.33
97,2013,47.98
97,2014,68.99
97,2015,62.16
97,2016,59.69
97,2017,59.61
97,2018,63.41
97,2019,71.83
98,2010,98.63
98,2011,100.15
98,2012,86.95
98,2013,98.36
98,2014,76.86
98,2015,85.5
98,2016,68.46
98,2017,67.54
98,2018,80.97
98,2019,73
99,2010,76.91
99,2011,78.46
99,2012,81.16
99,2013,81.55
99,2014,83.76
99,2015,86.46
99,2016,88.55
99,2017,95.31
99,2018,90.92
99,2019,87.4
