geo,year,hempseed_gross_production_value_constant_2014_2016_1000_i_vop
5404,1988,1682.03437
5404,1989,1401.69531
5404,1990,1813.95864
5404,1991,34951.35503
5404,1992,46415.24381
5404,1993,72967.80544
5404,1994,71223.43686
5404,1995,60339.84994
5404,1996,63120.97834
5404,1997,124232.91503
5404,1998,86895.54477
5404,1999,105700.19435
5404,2000,90347.34315
5404,2001,77764.24189
5404,2002,91317.81102
5404,2003,118694.5695
5404,2004,97128.58016
5404,2005,112443.99784
5404,2006,97750.76797
5404,2007,114649.27683
5404,2008,108417.66929
5404,2009,146493.32072
5404,2010,92259.42046
5404,2011,81384.57352
5404,2012,156039.19559
5404,2013,116578.17448
5404,2014,138680.43596
5404,2015,101979.60027
5404,2016,138835.44697
5404,2017,213756.88587
5404,2018,206728.62067
5706,1961,19204.87481
5706,1962,19836.46223
5706,1963,20914.94309
5706,1964,18616.16278
5706,1965,22794.86386
5706,1966,28357.12067
5706,1967,19852.95276
5706,1968,17829.56436
5706,1969,11391.66025
5706,1970,9592.54309
5706,1971,10067.47044
5706,1972,8911.48407
5706,1973,13261.6867
5706,1974,13941.09666
5706,1975,12839.52905
5706,1976,15321.35427
5706,1977,16513.61982
5706,1978,13969.13056
5706,1979,10623.2014
5706,1980,11304.26042
5706,1981,8768.01643
5706,1982,9336.93982
5706,1983,9801.97286
5706,1984,9096.17804
5706,1985,9168.73639
5706,1986,9045.05739
5706,1987,9170.38544
5706,1988,7445.47568
5706,1989,9092.87993
5706,1990,8979.09526
5706,1991,38834.87557
5706,1992,48079.1386
5706,1993,73508.69493
5706,1994,71881.40913
5706,1995,61174.27091
5706,1996,65146.0158
5706,1997,126334.20301
5706,1998,88796.36625
5706,1999,106801.47339
5706,2000,90531.06388
5706,2001,78016.78126
5706,2002,92156.89636
5706,2003,119569.7904
5706,2004,98042.76339
5706,2005,113372.48363
5706,2006,98752.662
5706,2007,115745.66852
5706,2008,109546.94709
5706,2009,147544.76112
5706,2010,93196.98648
5706,2011,82306.93838
5706,2012,156989.52363
5706,2013,117535.39581
5706,2014,139661.64337
5706,2015,103024.3788
5706,2016,140285.62275
5706,2017,215988.99126
5706,2018,208792.37859
5817,1991,5583.6945
5817,1992,5390.75526
5817,1993,4280.94239
5817,1994,4243.01416
5817,1995,4068.21451
5817,1996,3647.70592
5817,1997,3334.38579
5817,1998,3070.53726
5817,1999,3106.81643
5817,2000,3530.62313
5817,2001,3616.3739
5817,2002,2739.07754
5817,2003,2600.55706
5817,2004,1810.66053
5817,2005,2059.66758
5817,2006,1889.90604
5817,2007,1722.72994
5817,2008,1724.69162
5817,2009,1212.7435
5817,2010,920.67143
5817,2011,681.76003
5817,2012,472.63733
5817,2013,207.78072
5817,2014,70.90929
5817,2015,42.87539
5817,2016,13.19243
5817,2017,8.24527
68,1961,1484.14798
68,1962,2193.2409
68,1963,1747.99651
68,1964,2061.31663
68,1965,2424.10836
68,1966,1959.07533
68,1967,2415.86309
68,1968,1352.22371
68,1969,751.96831
68,1970,862.45488
68,1971,329.81066
68,1972,329.81066
68,1973,4402.97233
68,1974,3924.74687
68,1975,4510.1608
68,1976,4749.27352
68,1977,6101.49724
68,1978,5722.21497
68,1979,4666.82086
68,1980,4419.46286
68,1981,2704.44742
68,1982,2935.31489
68,1983,3512.48354
68,1984,2259.20303
68,1985,3042.50335
68,1986,2516.45535
68,1987,2572.52316
68,1988,1682.03437
68,1989,1401.69531
68,1990,1813.95864
68,1991,34951.35503
68,1992,46415.24381
68,1993,72967.80544
68,1994,71223.43686
68,1995,60339.84994
68,1996,63120.97834
68,1997,124232.91503
68,1998,86895.54477
68,1999,105700.19435
68,2000,90347.34315
68,2001,77764.24189
68,2002,91317.81102
68,2003,118694.5695
68,2004,97128.58016
68,2005,112443.99784
68,2006,97750.76797
68,2007,114649.27683
68,2008,108417.66929
68,2009,146493.32072
68,2010,92259.42046
68,2011,81384.57352
68,2012,156039.19559
68,2013,116578.17448
68,2014,138680.43596
68,2015,101979.60027
68,2016,138835.44697
68,2017,213756.88587
68,2018,206728.62067
79,1961,958.09997
79,1962,1409.94058
79,1963,1581.44212
79,1964,1655.64952
79,1965,959.74902
79,1966,1010.86968
79,1967,550.78381
79,1968,549.13475
79,1969,435.35007
79,1970,404.01806
79,1971,344.65214
79,1972,117.08279
97,1961,2158.61078
97,1962,3298.10661
97,1963,4068.21451
97,1964,4229.82173
97,1965,2046.47515
97,1966,3868.67906
97,1967,2307.02558
97,1968,3124.95602
97,1969,1350.57466
97,1970,864.10393
97,1971,1014.16778
97,1972,935.01323
97,1973,992.73009
97,1974,575.5196
97,1975,1355.52182
97,1976,2734.13038
97,1977,4239.71605
97,1978,1993.70545
97,1979,1078.48086
97,1980,2744.0247
97,1981,1817.25674
97,1982,1612.77413
97,1983,1621.0194
97,1984,2122.33161
97,1985,1584.74023
97,1986,1634.21183
97,1987,1462.71028
97,1988,763.51168
97,1989,935.01323
97,1990,1964.02249
97,1991,2377.93487
97,1992,577.16866
97,1993,247.358
97,1994,494.71599
97,1995,659.62132
97,1996,1649.05331
97,1997,1648.90618
97,1998,1517.63428
97,1999,280.33906
97,2000,82.45266
97,2001,100.59225
97,2002,623.34215
97,2003,659.62132
97,2004,700.84766
97,2005,742.07399
97,2006,808.03612
97,2007,890.48879
97,2008,923.46985
97,2009,845.81053
97,2010,733.33175
97,2011,718.02409
97,2012,742.93506
97,2013,731.68876
97,2014,674.6854
97,2015,662.83989
97,2016,663.2681
97,2017,653.27658
97,2018,643.28506
