geo,year,meat_total_protein_supply_quantity_g_capita_day_scl
5207,2013,21.92
5207,2014,22.83
5207,2015,22.99
5207,2016,22.55
5207,2017,23.11
5207,2018,23.27
5207,2019,23.08
53,2010,8.43
53,2011,8.39
53,2012,9.03
53,2013,8.66
53,2014,9.33
53,2015,9.35
53,2016,7.64
53,2017,6.14
53,2018,5.78
53,2019,6.25
5300,2010,9.3
5300,2011,9.23
5300,2012,9.28
5300,2013,9.42
5300,2014,9.56
5300,2015,9.69
5300,2016,9.8
5300,2017,9.79
5300,2018,9.89
5300,2019,10.01
5301,2010,14.25
5301,2011,14.25
5301,2012,14.4
5301,2013,14.68
5301,2014,14.96
5301,2015,15.22
5301,2016,15.42
5301,2017,15.75
5301,2018,16.08
5301,2019,16.27
5302,2010,16.37
5302,2011,16.05
5302,2012,16.26
5302,2013,16.56
5302,2014,16.88
5302,2015,17.13
5302,2016,17.32
5302,2017,17.34
5302,2018,17.57
5302,2019,17.91
5303,2010,2.41
5303,2011,2.41
5303,2012,2.36
5303,2013,2.39
5303,2014,2.52
5303,2015,2.6
5303,2016,2.73
5303,2017,2.69
5303,2018,2.72
5303,2019,2.71
5304,2010,8.47
5304,2011,8.82
5304,2012,8.79
5304,2013,8.99
5304,2014,9.08
5304,2015,9.15
5304,2016,9.2
5304,2017,9.23
5304,2018,9.42
5304,2019,9.5
5305,2010,12.26
5305,2011,12.73
5305,2012,12.86
5305,2013,13.08
5305,2014,12.43
5305,2015,12.62
5305,2016,12.47
5305,2017,12.71
5305,2018,12.51
5305,2019,12.68
54,2010,8.91
54,2011,8.93
54,2012,9.28
54,2013,8.71
54,2014,9.92
54,2015,7.79
54,2016,8.5
54,2017,7.58
54,2018,7.95
54,2019,7.77
5400,2010,12.8
5400,2011,12.75
5400,2012,13.13
5400,2013,13.08
5400,2014,13.06
5400,2015,13.06
5400,2016,13.11
5400,2017,13.1
5400,2018,13.25
5400,2019,13.11
5401,2010,12.4
5401,2011,12.35
5401,2012,12.97
5401,2013,13.16
5401,2014,13.63
5401,2015,13.68
5401,2016,13.63
5401,2017,13.95
5401,2018,13.83
5401,2019,13.84
5402,2010,14.2
5402,2011,13.98
5402,2012,14.11
5402,2013,14.1
5402,2014,13.9
5402,2015,14.48
5402,2016,14.85
5402,2017,14.65
5402,2018,14.93
5402,2019,14.72
5403,2010,14.86
5403,2011,14.89
5403,2012,15.1
5403,2013,14.45
5403,2014,14.06
5403,2015,13.67
5403,2016,13.75
5403,2017,13.58
5403,2018,14.49
5403,2019,14.35
5404,2010,11.04
5404,2011,11.02
5404,2012,11.29
5404,2013,11.29
5404,2014,10.96
5404,2015,10.88
5404,2016,10.91
5404,2017,10.62
5404,2018,10.54
5404,2019,10.19
55,2010,19.22
55,2011,18.72
55,2012,18.56
55,2013,18.52
55,2014,18.37
55,2015,18.44
55,2016,19.45
55,2017,18.68
55,2018,19.22
55,2019,18.57
5500,2010,20.8
5500,2011,20.83
5500,2012,21.24
5500,2013,20.93
5500,2014,21.42
5500,2015,21.76
5500,2016,22
5500,2017,21.1
5500,2018,20.93
5500,2019,21.29
5501,2010,19.32
5501,2011,19.08
5501,2012,19.69
5501,2013,19.39
5501,2014,19.42
5501,2015,19.59
5501,2016,20.5
5501,2017,19.66
5501,2018,19.37
5501,2019,19.91
5502,2010,25.04
5502,2011,25.83
5502,2012,25.69
5502,2013,25.28
5502,2014,27.05
5502,2015,27.87
5502,2016,26.22
5502,2017,25.12
5502,2018,25.24
5502,2019,25.07
5503,2010,6.81
5503,2011,7.02
5503,2012,6.28
5503,2013,6.52
5503,2014,6.69
5503,2015,6.96
5503,2016,7.1
5503,2017,7.21
5503,2018,7.01
5503,2019,6.8
5504,2010,25.09
5504,2011,24.97
5504,2012,24.69
5504,2013,25.07
5504,2014,25.45
5504,2015,25.34
5504,2016,25.2
5504,2017,24.66
5504,2018,24.63
5504,2019,24.84
56,2010,12.69
56,2011,12.31
56,2012,12.13
56,2013,12.5
56,2014,12.34
56,2015,13.17
56,2016,13.55
56,2017,12.3
56,2018,12.08
56,2019,13.06
57,2010,14.99
57,2011,15.76
57,2012,15.44
57,2013,14.84
57,2014,15.11
57,2015,15.21
57,2016,15.18
57,2017,15.16
57,2018,14.8
57,2019,14.11
5707,2010,12.06
5707,2011,11.99
5707,2012,12.21
5707,2013,11.94
5707,2014,11.8
5707,2015,11.52
5707,2016,11.65
5707,2017,11.47
5707,2018,11.62
5707,2019,11.38
58,2010,14.08
58,2011,13.85
58,2012,13.53
58,2013,13.45
58,2014,12.59
58,2015,11.9
58,2016,11.6
58,2017,11.54
58,2018,11.07
58,2019,10.92
5801,2010,4.56
5801,2011,4.46
5801,2012,4.88
5801,2013,4.99
5801,2014,5.23
5801,2015,5.17
5801,2016,5.09
5801,2017,5.08
5801,2018,5.14
5801,2019,5.13
5802,2010,7.23
5802,2011,7.17
5802,2012,7.19
5802,2013,7.24
5802,2014,7.38
5802,2015,7.49
5802,2016,7.35
5802,2017,7.46
5802,2018,7.47
5802,2019,7.49
5803,2010,13.66
5803,2011,13.88
5803,2012,13.88
5803,2013,13.96
5803,2014,14.19
5803,2015,14.66
5803,2016,14.77
5803,2017,14.54
5803,2018,14.61
5803,2019,14.59
5815,2010,3.28
5815,2011,3.28
5815,2012,3.31
5815,2013,3.35
5815,2014,3.43
5815,2015,3.47
5815,2016,3.48
5815,2017,3.5
5815,2018,3.58
5815,2019,3.6
5817,2010,6.07
5817,2011,6
5817,2012,6.26
5817,2013,6.39
5817,2014,6.62
5817,2015,6.51
5817,2016,6.43
5817,2017,6.39
5817,2018,6.49
5817,2019,6.37
59,2010,8.56
59,2011,8.18
59,2012,8.52
59,2013,9.02
59,2014,9.39
59,2015,9.34
59,2016,8.99
59,2017,9.42
59,2018,9.88
59,2019,8.62
60,2010,8.05
60,2011,7.48
60,2012,7.89
60,2013,7.61
60,2014,8.55
60,2015,8.51
60,2016,8.62
60,2017,8.55
60,2018,9.03
60,2019,9.32
63,2010,9.18
63,2011,8.24
63,2012,8.09
63,2013,7.46
63,2014,7.13
63,2015,7.15
63,2016,7.17
63,2017,7.24
63,2018,7.31
63,2019,7.38
66,2010,9.25
66,2011,11.44
66,2012,13.7
66,2013,10.05
66,2014,12.06
66,2015,13.46
66,2016,12.42
66,2017,13.05
66,2018,15.2
66,2019,14.41
67,2010,19.6
67,2011,19.71
67,2012,19.11
67,2013,18.92
67,2014,18.69
67,2015,18.69
67,2016,18.79
67,2017,18.91
67,2018,18.98
67,2019,18.28
68,2010,15.53
68,2011,15.59
68,2012,15.5
68,2013,14.95
68,2014,14.17
68,2015,14.17
68,2016,14.08
68,2017,13.68
68,2018,13.85
68,2019,14
7,2010,7.24
7,2011,7.95
7,2012,8.43
7,2013,8.69
7,2014,9.26
7,2015,6.82
7,2016,6.39
7,2017,7
7,2018,7.31
7,2019,6.7
70,2010,19.77
70,2011,20.09
70,2012,19.68
70,2013,20.76
70,2014,21.34
70,2015,21.19
70,2016,20.69
70,2017,20.04
70,2018,20.51
70,2019,19.93
72,2010,5.69
72,2011,5.3
72,2012,6.45
72,2013,5.46
72,2014,6.03
72,2015,6.22
72,2016,5.58
72,2017,5.78
72,2018,5.97
72,2019,5.83
73,2010,7.4
73,2011,7.15
73,2012,6.88
73,2013,7.1
73,2014,7.68
73,2015,7.64
73,2016,7.43
73,2017,7.62
73,2018,8.37
73,2019,8.43
74,2010,21.39
74,2011,22.61
74,2012,22.26
74,2013,22.25
74,2014,22.3
74,2015,22.55
74,2016,21.32
74,2017,20.39
74,2018,23.22
74,2019,21.55
75,2010,2.72
75,2011,2.94
75,2012,2.76
75,2013,2.29
75,2014,3.47
75,2015,3.9
75,2016,4.13
75,2017,4.14
75,2018,4.8
75,2019,5.24
79,2010,7.82
79,2011,8.14
79,2012,7.96
79,2013,8.15
79,2014,8.35
79,2015,8.26
79,2016,8.38
79,2017,8.43
79,2018,8.46
79,2019,7.97
8,2010,22.95
8,2011,23.06
8,2012,23.01
8,2013,22.78
8,2014,20.53
8,2015,20.02
8,2016,19.75
8,2017,20.62
8,2018,20.18
8,2019,21.1
80,2010,8.71
80,2011,10.11
80,2012,10.69
80,2013,10.05
80,2014,10.63
80,2015,13.12
80,2016,13.13
80,2017,12.72
80,2018,13.09
80,2019,11.04
81,2010,4.26
81,2011,4.96
81,2012,5.05
81,2013,5.28
81,2014,4.95
81,2015,4.72
81,2016,4.36
81,2017,4.87
81,2018,5.3
81,2019,4.72
83,2010,6.81
83,2011,7.02
83,2012,6.28
83,2013,6.52
83,2014,6.69
83,2015,6.96
83,2016,7.1
83,2017,7.21
83,2018,7.01
83,2019,6.8
84,2010,11.12
84,2011,10.48
84,2012,10.98
84,2013,11.09
84,2014,10.52
84,2015,8.93
84,2016,8.9
84,2017,8.67
84,2018,13.72
84,2019,13.46
86,2010,14.71
86,2011,15.03
86,2012,14.93
86,2013,13.37
86,2014,13.8
86,2015,14.35
86,2016,15.87
86,2017,17.77
86,2018,16.66
86,2019,16.66
89,2010,9.85
89,2011,9.97
89,2012,10.02
89,2013,10.12
89,2014,10.26
89,2015,10.9
89,2016,11.12
89,2017,10.64
89,2018,10.3
89,2019,10.4
9,2010,39.26
9,2011,39.53
9,2012,40.72
9,2013,42.85
9,2014,41.74
9,2015,44.09
9,2016,42.88
9,2017,44.16
9,2018,44.61
9,2019,43
90,2010,3.97
90,2011,4.08
90,2012,4.23
90,2013,4.37
90,2014,4.42
90,2015,4.54
90,2016,4.69
90,2017,4.77
90,2018,4.93
90,2019,5.15
91,2010,11.5
91,2011,12.08
91,2012,14.03
91,2013,13.81
91,2014,13.62
91,2015,13.72
91,2016,13.76
91,2017,13.83
91,2018,13.91
91,2019,15.07
93,2010,5.07
93,2011,5.53
93,2012,5.61
93,2013,5.46
93,2014,5.74
93,2015,5.82
93,2016,6.2
93,2017,5.93
93,2018,6.24
93,2019,5.99
95,2010,6.53
95,2011,6.89
95,2012,7.25
95,2013,6.75
95,2014,6.83
95,2015,7.44
95,2016,7.72
95,2017,7.65
95,2018,8.1
95,2019,8.27
96,2010,22.14
96,2011,22.24
96,2012,21.82
96,2013,19.93
96,2014,18.09
96,2015,16.6
96,2016,16.69
96,2017,17.25
96,2018,16.62
96,2019,21.42
97,2010,9.4
97,2011,9.89
97,2012,10.42
97,2013,9.43
97,2014,9.84
97,2015,9.77
97,2016,9.8
97,2017,9.89
97,2018,9.95
97,2019,10.23
98,2010,6.82
98,2011,6.49
98,2012,8.74
98,2013,8.61
98,2014,7.96
98,2015,8.1
98,2016,8.28
98,2017,8.94
98,2018,11.5
98,2019,10.54
99,2010,28.14
99,2011,28.25
99,2012,28
99,2013,28.35
99,2018,30.52
99,2019,31.17
