geo,year,apples_food_supply_quantity_tonnes_scl
5503,2014,23
5503,2015,24
5503,2016,25
5503,2017,25
5503,2018,25
5503,2019,26
5504,2010,901
5504,2011,899
5504,2012,899
5504,2013,920
5504,2014,910
5504,2015,919
5504,2016,931
5504,2017,937
5504,2018,962
5504,2019,1043
56,2010,16853
56,2011,17122
56,2012,17382
56,2013,17711
56,2014,17105
56,2015,18076
56,2016,20530
56,2017,20014
56,2018,20463
56,2019,22168
57,2010,162300
57,2011,159000
57,2012,202400
57,2013,195100
57,2014,197518
57,2015,192163
57,2016,188599
57,2017,213675
57,2018,198967
57,2019,197324
5707,2010,5667044
5707,2011,5522096
5707,2012,5217033
5707,2013,5718413
5707,2014,5552504
5707,2015,5587429
5707,2016,5404310
5707,2017,4919760
5707,2018,5739056
5707,2019,5722883
58,2010,58840
58,2011,59831
58,2012,59164
58,2013,65536
58,2014,74788
58,2015,51450
58,2016,44952
58,2017,59546
58,2018,60260
58,2019,61387
5801,2010,398483
5801,2011,398671
5801,2012,430647
5801,2013,455864
5801,2014,469414
5801,2015,403181
5801,2016,527654
5801,2017,552877
5801,2018,614860
5801,2019,631192
5802,2010,1283566
5802,2011,1318583
5802,2012,1511581
5802,2013,1559134
5802,2014,1633883
5802,2015,1627756
5802,2016,1811105
5802,2017,1818129
5802,2018,1927697
5802,2019,1987419
5803,2010,45064
5803,2011,45839
5803,2012,46678
5803,2013,47317
5803,2014,47271
5803,2015,48833
5803,2016,51888
5803,2017,52554
5803,2018,52806
5803,2019,53644
5815,2010,4175601
5815,2011,4246883
5815,2012,4351888
5815,2013,4435438
5815,2014,4554588
5815,2015,4599649
5815,2016,4905086
5815,2017,4914469
5815,2018,4907144
5815,2019,5049511
5817,2010,2528393
5817,2011,2593239
5817,2012,2665450
5817,2013,2734420
5817,2014,2770002
5817,2015,2853086
5817,2016,3001360
5817,2017,2997279
5817,2018,3033159
5817,2019,3003524
59,2010,777323
59,2011,793351
59,2012,811097
59,2013,829401
59,2014,789302
59,2015,911546
59,2016,921527
59,2017,843066
59,2018,849575
59,2019,901920
60,2010,2638
60,2011,2678
60,2012,2713
60,2013,2748
60,2014,2776
60,2015,2819
60,2016,2865
60,2017,2910
60,2018,3014
60,2019,3060
63,2010,9781
63,2011,12890
63,2012,12976
63,2013,13548
63,2014,13207
63,2015,13243
63,2016,13306
63,2017,13453
63,2018,13624
63,2019,13777
66,2010,1878
66,2011,1895
66,2012,1903
66,2013,1922
66,2014,1949
66,2015,1967
66,2016,1976
66,2017,1996
66,2018,2040
66,2019,2048
67,2010,36995
67,2011,37713
67,2012,37390
67,2013,37243
67,2014,36961
67,2015,36999
67,2016,37528
67,2017,38272
67,2018,35165
67,2019,35444
68,2010,329137
68,2011,333510
68,2012,100221
68,2013,520704
68,2014,321807
68,2015,323745
68,2016,325647
68,2017,328321
68,2018,330543
68,2019,332666
7,2010,12874
7,2011,17580
7,2012,24121
7,2013,21546
7,2014,20632
7,2015,17117
7,2016,9410
7,2017,11108
7,2018,9467
7,2019,7764
70,2010,709
70,2011,708
70,2012,709
70,2013,713
70,2014,717
70,2015,722
70,2016,728
70,2017,734
70,2018,722
70,2019,747
72,2010,24
72,2011,78
72,2012,81
72,2013,153
72,2014,69
72,2015,73
72,2016,1504
72,2017,849
72,2018,82
72,2019,1586
73,2010,13800
73,2011,25000
73,2012,10000
73,2013,8000
73,2014,8244
73,2015,8401
73,2016,8554
73,2017,8832
73,2018,9452
73,2019,9779
74,2010,2915
74,2011,3073
74,2012,3214
74,2013,3366
74,2014,3517
74,2015,3647
74,2016,3761
74,2017,3138
74,2018,2763
74,2019,2740
75,2010,299
75,2011,297
75,2012,311
75,2013,323
75,2014,330
75,2015,342
75,2016,351
75,2017,365
75,2018,382
75,2019,439
79,2010,1400000
79,2011,1450000
79,2012,1450000
79,2013,1450000
79,2014,1468652
79,2015,1486367
79,2016,1506563
79,2017,1312879
79,2018,1546484
79,2019,1550431
8,2010,55
8,2011,162
8,2012,0
8,2013,166
8,2014,23
8,2015,255
8,2016,235
8,2017,229
8,2018,321
8,2019,321
80,2010,57133
80,2011,53391
80,2012,49306
80,2013,65010
80,2014,43469
80,2015,45581
80,2016,54633
80,2017,39632
80,2018,30727
80,2019,31347
81,2010,5841
81,2011,6983
81,2012,9675
81,2013,7841
81,2014,7981
81,2015,0
81,2016,8167
81,2017,8802
81,2018,8170
81,2019,8408
83,2010,22
83,2011,22
83,2012,23
83,2013,23
83,2014,23
83,2015,24
83,2016,25
83,2017,25
83,2018,25
83,2019,26
84,2010,44387
84,2011,53918
84,2012,55608
84,2013,50327
84,2014,52595
84,2015,52406
84,2016,52214
84,2017,52308
84,2018,52453
84,2019,52553
86,2010,381
86,2011,395
86,2012,509
86,2013,391
86,2014,465
86,2015,251
86,2016,326
86,2017,372
86,2018,391
86,2019,381
89,2010,14281
89,2011,14705
89,2012,15070
89,2013,15485
89,2014,15959
89,2015,16420
89,2016,16821
89,2017,17209
89,2018,17628
89,2019,18112
9,2010,323969
9,2011,404325
9,2012,334469
9,2013,339803
9,2014,522653
9,2015,297530
9,2016,212327
9,2017,220623
9,2018,185814
9,2019,224511
90,2010,538
90,2011,557
90,2012,702
90,2013,738
90,2014,610
90,2015,630
90,2016,657
90,2017,689
90,2018,724
90,2019,753
91,2010,642
91,2011,669
91,2012,698
91,2013,727
91,2014,751
91,2015,770
91,2016,791
91,2017,805
91,2018,836
91,2019,1124
93,2010,528
93,2011,585
93,2012,550
93,2013,561
93,2014,538
93,2015,595
93,2016,603
93,2017,611
93,2018,617
93,2019,346
95,2010,8946
95,2011,10495
95,2012,9851
95,2013,8684
95,2014,8780
95,2015,9287
95,2016,8729
95,2017,9716
95,2018,10970
95,2019,11013
96,2010,44655
96,2011,46054
96,2012,46630
96,2013,47610
96,2014,48560
96,2015,49579
96,2016,49944
96,2017,51289
96,2018,75822
96,2019,83481
97,2010,219000
97,2011,101000
97,2012,276000
97,2013,21000
97,2014,230000
97,2015,200000
97,2016,180000
97,2017,180000
97,2018,190000
97,2019,192579
98,2010,85849
98,2011,78347
98,2012,66570
98,2013,96602
98,2014,79844
98,2015,80779
98,2016,52257
98,2017,36641
98,2018,53636
98,2019,21354
99,2010,3751
99,2011,3802
99,2012,3836
99,2013,3911
99,2014,3935
99,2015,4008
99,2016,4129
99,2017,4207
99,2018,4114
99,2019,3558
