geo,year,value_added_manufacture_of_tobacco_products_share_of_value_added_total_manufacturing_in_local_currency_mki
84,1993,1.82714
84,1994,1.97085
84,1995,1.57702
84,1996,1.66907
84,1997,1.64055
84,1998,1.49441
84,1999,1.52375
84,2000,1.52375
84,2004,1.37109
84,2005,1.20883
84,2006,1.28592
84,2007,1.35519
84,2008,1.45296
84,2009,1.83301
84,2012,1.45534
84,2013,1.61057
84,2014,2.20896
84,2015,2.07123
84,2016,2.47082
84,2017,2.47079
95,1990,5.05674
95,1991,4.46987
95,1992,3.38906
95,1993,2.93566
95,1994,2.93473
95,1995,3.02043
95,1996,2.88062
96,1990,3.27371
96,1991,4.93174
96,1992,4.69078
96,1993,4.08329
96,1994,5.98794
96,1995,2.42305
96,1996,2.57321
96,1997,2.01435
96,1998,1.93792
96,2012,26.6511
96,2013,28.09518
96,2014,30.29457
96,2015,30.77248
96,2016,31.4858
96,2017,31.4858
97,1990,0.60603
97,1991,0.66069
97,1992,0.67799
97,1993,0.63848
97,1994,0.82714
97,1996,0.79512
97,1997,0.71341
97,1998,0.90627
97,1999,0.89365
97,2000,0.93889
97,2003,0.99153
97,2004,0.46944
97,2005,0.5229
97,2008,0.30565
97,2009,0.34698
97,2010,0.24121
97,2011,0.12701
97,2012,0.18424
97,2014,0.25653
97,2015,0.17702
97,2016,0.19325
97,2017,0.19325
98,1994,3.28199
98,1995,3.28199
98,1996,3.28199
98,1997,3.28199
98,1998,3.28199
98,1999,3.28199
98,2000,3.28199
98,2001,3.28199
98,2002,3.28199
98,2003,3.28199
98,2004,3.28199
98,2005,1.82707
98,2006,1.82707
98,2007,1.82707
98,2008,1.82707
98,2009,1.82707
98,2010,1.83727
98,2011,1.85523
98,2012,1.82707
98,2013,1.43985
98,2014,1.15886
98,2015,0.83914
98,2016,0.62211
98,2017,0.62211
