geo,year,value_added_manufacture_of_tobacco_products_value_local_currency_mki
59,2016,8943.29346
59,2017,11183.35182
60,1991,58.97824
60,1993,68.04688
60,1994,79.27075
60,1995,73.88283
60,1996,53.42995
66,2005,1.77015
66,2006,2.02736
66,2007,2.27337
67,1990,116.10063
67,1991,105.26355
67,1992,91.50987
67,1993,81.80936
67,1994,86.51165
67,1995,40.55103
67,1996,37.0496
67,1997,34.86173
67,1998,31.63917
67,1999,25.34286
67,2001,20.20297
67,2002,21.06802
67,2003,21.08092
68,2002,673.10222
68,2003,649.98894
68,2008,594.78487
68,2009,676.95134
68,2010,571.96248
68,2012,779.74662
68,2014,590.27726
68,2015,459.87385
68,2016,617.94903
68,2017,616.95349
73,2012,25.17259
73,2013,13.48142
73,2014,18.13772
73,2015,18.71996
73,2016,11.57535
73,2017,15.51884
74,1991,3154.32307
74,1992,3250.10186
74,1993,2734.35526
74,1994,4060.15331
74,1995,2907.1238
79,1998,1788.54587
79,1999,1702.26633
79,2000,1969.8359
79,2001,2081.07286
79,2002,1949.14577
79,2003,1609.24116
79,2004,1671.45174
79,2005,1672.47459
79,2006,1595.94619
79,2007,1462.48293
79,2008,1091.59539
79,2009,1421.19156
79,2010,1124.28961
79,2011,1636.27648
79,2012,1836.53454
79,2013,1704.53426
79,2014,1761.04161
79,2015,1924.35895
79,2016,2037.67287
79,2017,2091.29964
80,1990,0.00196
80,1991,0.00235
80,2010,36.99743
80,2011,35.03887
80,2012,30.72958
80,2013,24.32854
80,2014,16.79937
80,2015,16.94316
80,2016,17.74975
80,2017,19.74617
81,1993,36.60488
84,1990,185.8863
84,1991,198.53122
84,1992,284.39966
84,1993,166.96159
84,1994,194.68179
84,1995,161.20455
84,1996,173.3707
84,1997,170.90016
84,1998,168.26876
84,1999,194.41489
84,2000,204.3056
84,2004,232.3
84,2005,206.80552
84,2006,236.95839
84,2007,266.90413
84,2008,298.994
84,2009,332.62498
84,2012,223.78422
84,2013,245.62641
84,2014,331.76974
84,2015,317.88078
84,2016,400.81762
84,2017,420.58672
95,1990,132.76998
95,1991,152.38275
95,1992,140.3329
95,1993,146.12394
95,1994,180.69527
95,1995,253.09568
95,1996,309.29746
96,1990,2860.19985
96,1991,4220.39098
96,1992,4104.7469
96,1993,3308.96993
96,1994,4582.54235
96,1995,1790.54933
96,1996,1857.58073
96,1997,1421.59754
96,1998,1208.15934
96,2012,8155.23595
96,2013,8472.38378
96,2014,8447.64111
96,2015,8221.17655
96,2016,8452.04807
96,2017,8595.30846
97,1990,2483.95223
97,1991,3079.82439
97,1992,3728.55328
97,1993,4145.748
97,1994,6617.79409
97,1996,10232.67558
97,1997,12438.21356
97,1998,18908.76949
97,1999,20111.12826
97,2000,23902.46341
97,2003,35239.51894
97,2004,18784.10818
97,2005,22466.45977
97,2008,15212.06401
97,2009,15763.407
97,2010,11989.75974
97,2011,6683.37856
97,2012,9868.18313
97,2014,16357.0578
97,2015,12506.6981
97,2016,13717.48543
97,2017,14666.857
98,1994,815.13776
98,1995,713.57226
98,1996,704.74427
98,1997,816.87823
98,1998,858.97552
98,1999,880.46485
98,2000,988.12523
98,2001,1041.56265
98,2002,1064.90992
98,2003,1143.38091
98,2004,1248.47432
98,2005,711.46443
98,2006,748.4733
98,2007,824.27201
98,2008,862.02536
98,2009,809.14046
98,2010,792.54975
98,2011,850.46524
98,2012,829.85816
98,2013,610.55868
98,2014,496.49165
98,2015,369.41832
98,2016,286.05026
98,2017,294.18413
