geo,year,other_land_area_ile
15,1999,1006.08
150,1990,1024.67
150,1991,1038.253
150,1992,1041.836
150,1993,1038.419
150,1994,1054.002
150,1995,1059.585
150,1996,1041.168
150,1997,1054.751
150,1998,1046.334
150,1999,1050.917
150,2000,1060.5
150,2001,1084.102
150,2002,1064.704
150,2003,1089.306
150,2004,1061.508
150,2005,1071.81
150,2006,1088.512
150,2007,1092.314
150,2008,1076.016
150,2009,1083.518
150,2010,1127.22
150,2011,1141.85
150,2012,1160.28
150,2013,1153.11
150,2014,1163.34
150,2015,1156.17
150,2016,1186.24
150,2017,1181.3
150,2018,1177.37
151,1990,69.65
151,1991,69.65
151,1992,69.65
151,1993,69.65
151,1994,69.65
151,1995,69.65
151,1996,69.65
151,1997,69.65
151,1998,69.65
151,1999,69.65
151,2000,69.65
151,2001,69.65
151,2002,69.65
151,2003,69.65
151,2004,69.65
151,2005,69.65
151,2006,69.65
151,2007,69.65
151,2008,69.65
151,2009,69.65
151,2010,69.65
153,1990,764.87
153,1991,767.198
153,1992,765.526
153,1993,764.854
153,1994,763.182
153,1995,760.51
153,1996,757.838
153,1997,754.166
153,1998,751.494
153,1999,747.822
153,2000,745.15
153,2001,742.033
153,2002,739.916
153,2003,746.199
153,2004,753.082
153,2005,759.465
153,2006,764.848
153,2007,771.231
153,2008,778.614
153,2009,783.497
153,2010,790.38
153,2011,798.78
153,2012,805.146
153,2013,805.55
153,2014,805.65
153,2015,805.45
153,2016,805.55
153,2017,805.65
153,2018,805.75
154,1992,314.89
154,1993,320.335
154,1994,316.78
154,1995,321.225
154,1996,313.67
154,1997,316.115
154,1998,303.56
154,1999,308.005
154,2000,350.45
154,2001,343.162
154,2002,250.874
154,2003,283.586
154,2004,322.298
154,2005,356.01
154,2006,359.722
154,2007,487.434
154,2008,500.146
154,2009,548.858
154,2010,442.57
154,2011,436.776
154,2012,280.982
154,2013,281.188
154,2014,273.394
154,2015,265.6
154,2016,255.33
154,2017,254.51
154,2018,256.51
155,1990,624.7
155,1991,622.7
155,1992,619.7
155,1993,617.7
155,1994,616.7
155,1995,611.7
155,1996,609.7
155,1997,608.7
155,1998,604.7
155,1999,603.7
155,2000,601.7
155,2001,599.7
155,2002,598.7
155,2003,596.7
155,2004,595.7
155,2005,593.7
155,2006,591.7
155,2007,589.7
155,2008,589.7
155,2009,589.7
155,2010,589.7
155,2011,589.7
155,2012,589.7
155,2013,589.7
155,2014,589.7
155,2015,589.7
155,2016,589.7
155,2017,589.7
155,2018,589.7
156,1990,776.73
156,1991,791.913
156,1992,903.096
156,1993,896.279
156,1994,1651.462
156,1995,1744.645
156,1996,1767.828
156,1997,1721.011
156,1998,1673.194
156,1999,1625.377
156,2000,1067.56
156,2001,1062.792
156,2002,4382.024
156,2003,4623.256
156,2004,4591.488
156,2005,4769.72
156,2006,5106.952
156,2007,4995.184
156,2008,5108.416
156,2009,4992.648
156,2010,5074.88
156,2011,5112.182
156,2012,5274.084
156,2013,5377.786
156,2014,5368.088
156,2015,5772.39
156,2016,5870.25
156,2017,5836.15
156,2018,6008.85
157,1990,1609.68
157,1991,1674.68
157,1992,1714.68
157,1993,1744.68
157,1994,1814.68
157,1995,1581.68
157,1996,1580.68
157,1997,1526.68
157,1998,1521.68
157,1999,1516.68
157,2000,1493.68
157,2001,1580.797
157,2002,1598.914
157,2003,1662.031
157,2004,1882.148
157,2005,1934.265
157,2006,2161.382
157,2007,2297.499
157,2008,2483.616
157,2009,2619.733
157,2010,2819.85
157,2011,2831.074
157,2012,2855.098
157,2013,2949.222
157,2014,3005.346
157,2015,3061.47
157,2016,3161.47
157,2017,3261.47
157,2018,3361.47
158,1990,91678
158,1991,90681.69
158,1992,89848.38
158,1993,89910.07
158,1994,89971.76
158,1995,89033.45
158,1996,89095.14
158,1997,89156.83
158,1998,89218.52
158,1999,88280.21
158,2000,88341.9
158,2001,87354.32
158,2002,87366.74
158,2003,86967.16
158,2004,86919.58
158,2005,82439
158,2006,82427.42
158,2007,81646.84
158,2008,81659.26
158,2009,81671.68
158,2010,81484.1
158,2011,80996.52
158,2012,80708.94
158,2013,79821.36
158,2014,79833.78
158,2015,79831.2
158,2016,79143.62
158,2017,78953.04
158,2018,78965.46
159,1990,2964.91
159,1991,785.215
159,1992,430.52
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,1990,710.67
16,1991,776.6702
16,1992,1547.6704
16,1993,1650.6706
16,1994,1738.6708
16,1995,1722.671
16,1996,1769.6711
16,1997,1731.6713
16,1998,1662.6715
16,1999,1610.6717
16,2000,1696.6719
16,2001,1696.8705
16,2002,1750.0691
16,2003,1778.2677
16,2004,1786.4663
16,2005,1801.6649
16,2006,1835.8635
16,2007,1853.0621
16,2008,1869.2607
16,2009,1879.4594
16,2010,1887.658
16,2011,2001.6464
16,2012,2010.6348
16,2013,2023.6232
16,2014,2033.6116
16,2015,1971.36
16,2016,1939.39
16,2017,1946.27
16,2018,1931.3
160,1990,2.27
160,1991,2.28
160,1992,2.29
160,1993,2.3
160,1994,2.31
160,1995,2.32
160,1996,2.33
160,1997,2.34
160,1998,2.35
160,1999,2.36
160,2000,2.37
160,2001,2.376
160,2002,2.382
160,2003,2.388
160,2004,2.394
160,2005,2.4
160,2006,2.406
160,2007,2.212
160,2008,2.218
160,2009,2.224
160,2010,2.23
160,2011,2.22
160,2012,2.21
160,2013,2.2
160,2014,2.19
160,2015,2.18
160,2016,2.17
160,2017,2.16
160,2018,2.15
161,1990,2.51
161,1991,2.51
161,1992,2.51
161,1993,2.51
161,1994,2.51
161,1995,2.51
161,1996,2.51
161,1997,2.51
161,1998,2.51
161,1999,2.51
161,2000,2.51
161,2001,2.51
161,2002,2.51
161,2003,2.51
161,2004,2.51
161,2005,2.51
161,2006,2.51
161,2007,2.51
161,2008,2.51
161,2009,2.51
161,2010,2.51
161,2011,2.51
161,2012,2.51
161,2013,2.51
161,2014,2.51
161,2015,2.51
161,2016,2.51
161,2017,2.51
161,2018,2.51
162,1990,23416.4
162,1991,23384.3
162,1992,23393.2
162,1993,23385.1
162,1994,23370
162,1995,23274.9
162,1996,23271.8
162,1997,23367.7
162,1998,23360.6
162,1999,23371.5
162,2000,23369.4
162,2001,23365.5
162,2002,23367.6
162,2003,23374.7
162,2004,23375.8
162,2005,23380.9
162,2006,23383
162,2007,23387.1
162,2008,23395.4
162,2009,23407.04
162,2010,23416.5
162,2011,23415.6
162,2012,23414
162,2013,23399.7532
162,2014,23390.84
162,2015,23392.04
162,2016,23382.103
162,2017,23370.586
162,2018,23360.088
163,1991,8.555
163,1992,8.72
163,1993,8.885
163,1994,9.05
163,1995,9.215
163,1996,9.38
163,1997,9.545
163,1998,10.71
163,1999,10.875
163,2000,11.04
163,2001,11.204
163,2002,11.368
163,2003,11.532
163,2004,11.696
163,2005,11.86
163,2006,12.024
163,2007,12.188
163,2008,12.352
163,2009,12.516
163,2010,12.68
163,2011,12.846
163,2012,13.012
163,2013,13.178
163,2014,13.344
163,2015,13.51
163,2016,18.64
163,2017,18.64
163,2018,18.64
164,1990,0
165,1990,36895.21
165,1991,36878.763
165,1992,36816.316
165,1993,36493.869
165,1994,36501.422
165,1995,36312.975
165,1996,36214.528
165,1997,35765.081
165,1998,35721.634
165,1999,35773.187
165,2000,35878.74
165,2001,35646.493
165,2002,35776.246
165,2003,35859.999
165,2004,36698.752
165,2005,36820.505
165,2006,36692.258
165,2007,36856.011
165,2008,37597.764
165,2009,37675.517
165,2010,37752.27
165,2011,37090.496
165,2012,36995.722
165,2013,36810.948
165,2014,36871.174
165,2015,36953.4
165,2016,36425.76
165,2017,36235.08
165,2018,36979.42
166,1990,702.6
166,1991,709.126
166,1992,709.652
166,1993,726.178
166,1994,757.704
166,1995,777.23
166,1996,793.756
166,1997,802.282
166,1998,809.808
166,1999,818.334
166,2000,761.86
166,2001,762.875
166,2002,776.89
166,2003,790.905
166,2004,804.92
166,2005,818.935
166,2006,835.95
166,2007,839.965
166,2008,853.98
166,2009,862.995
166,2010,839.62
166,2011,854.426
166,2012,869.842
166,2013,881.258
166,2014,870.674
166,2015,882.09
166,2016,893.5
166,2017,904.92
166,2018,922.03
167,1993,813.219
167,1994,810.432
167,1995,813.645
167,1996,812.858
167,1997,812.071
167,1998,807.284
167,1999,808.497
167,2000,809.71
167,2001,809.701
167,2002,813.692
167,2003,814.683
167,2004,815.674
167,2005,818.665
167,2006,821.656
167,2007,824.647
167,2008,827.638
167,2009,830.629
167,2010,832.62
167,2011,835.418
167,2012,836.216
167,2013,1537.014
167,2014,1539.812
167,2015,1558.61
167,2016,1564.15
167,2017,1528.34
167,2018,1523.53
168,1990,8009.32
168,1991,8016.4914
168,1992,8023.6627
168,1993,8029.8341
168,1994,8037.0055
168,1995,8013.1769
168,1996,8004.3482
168,1997,8009.5196
168,1998,8009.691
168,1999,8002.8624
168,2000,8003.0337
168,2001,8007.9418
168,2002,8027.8499
168,2003,8032.758
168,2004,8027.6661
168,2005,8027.5742
168,2006,8027.4823
168,2007,8037.3904
168,2008,7897.2985
168,2009,7907.2066
168,2010,7917.1147
168,2011,7948.0076
168,2012,7978.9005
168,2013,8009.7934
168,2014,8040.6862
168,2015,8071.5791
168,2016,8106.12
168,2017,8139.65
168,2018,8173.18
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,2000,0
169,2001,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,68.806
169,2015,278.06
169,2016,647.87
169,2017,1051.73
169,2018,1250.07
17,1990,4.1
17,1991,4.1
17,1992,4.1
17,1993,4.1
17,1994,4.1
17,1995,4
17,1996,4
17,1997,4
17,1998,4
17,1999,4
17,2000,4
17,2001,4
17,2002,4
17,2003,4
17,2004,4
17,2005,4
17,2006,4
17,2007,4
17,2008,4.1
17,2009,4.1
17,2010,4.1
17,2011,4.1
17,2012,4.1
17,2013,4.1
17,2014,4.1
17,2015,4.1
17,2016,4.1
17,2017,4.1
17,2018,4.1
170,1990,29715.46
170,1991,29770.531
170,1992,29825.602
170,1993,29930.673
170,1994,30373.844
170,1995,30237.815
170,1996,30119.886
170,1997,30021.957
170,1998,29869.028
170,1999,29761.099
170,2000,29578.17
170,2001,29719.973
170,2002,30196.776
170,2003,30188.579
170,2004,30295.382
170,2005,30090.185
170,2006,30038.988
170,2007,30007.791
170,2008,29985.594
170,2009,29879.397
170,2010,29927.2
170,2011,30017.254
170,2012,29960.208
170,2013,29859.362
170,2014,30855.416
170,2015,31471.47
170,2016,31302.72
170,2017,31498.22
170,2018,31715.26
171,1990,10898.19
171,1991,10928.145
171,1992,11017.1
171,1993,11114.055
171,1994,11211.01
171,1995,11257.965
171,1996,11214.92
171,1997,11031.875
171,1998,11128.83
171,1999,11225.785
171,2000,11273.74
171,2001,11370.694
171,2002,11466.648
171,2003,11408.602
171,2004,11225.556
171,2005,11387.51
171,2006,11209.464
171,2007,11046.418
171,2008,10873.372
171,2009,10830.326
171,2010,10877.28
171,2011,10682.394
171,2012,10477.508
171,2013,10432.622
171,2014,10397.736
171,2015,10362.85
171,2016,10327.96
171,2017,10293.07
171,2018,10258.19
172,1990,1.2
172,1991,1.2
172,1992,1.2
172,1993,1.2
172,1994,1.2
172,1995,1.2
172,1996,1.2
172,1997,1.2
172,1998,1.2
172,1999,1.2
172,2000,1.2
172,2001,1.2
172,2002,1.2
172,2003,1.2
172,2004,1.2
172,2005,1.2
172,2006,1.2
172,2007,1.2
172,2008,1.2
172,2009,1.2
172,2010,1.2
172,2011,1.2
172,2012,1.2
172,2013,1.2
172,2014,1.2
172,2015,1.2
172,2016,1.2
172,2017,1.2
172,2018,1.2
173,1990,2954
173,1991,2976.3
173,1992,2968.6
173,1993,2978.9
173,1994,2969.2
173,1995,3036.5
173,1996,3166.8
173,1997,3166.1
173,1998,3162.4
173,1999,3152.7
173,2000,3157
173,2001,3755
173,2002,4617
173,2003,5315
173,2004,5139
173,2005,5533
173,2006,5454
173,2007,5915
173,2008,5754
173,2009,5707
173,2010,6850
173,2011,6496.8
173,2012,6727.6
173,2013,6628.4
173,2014,6659.2
173,2015,6654
173,2016,6641
173,2017,6552
173,2018,6489
174,1990,1788
174,1991,1842.8
174,1992,1896.6
174,1993,1827.4
174,1994,1846.2
174,1995,1886
174,1996,2091.8
174,1997,2251.6
174,1998,2122.9
174,1999,1994.2
174,2000,1912.62
174,2001,2018.08
174,2002,1997.08
174,2003,2064.02
174,2004,2010.99
174,2005,2056.61
174,2006,2125.74
174,2007,2225.38
174,2008,2163.34
174,2009,2208.52
174,2010,2252.83
174,2011,2245.64
174,2012,2218.59
174,2013,2156.09
174,2014,2160.87
174,2015,2153.53
174,2016,2212.1
174,2017,2245.88
174,2018,2257.14
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,1990,205.9
176,1991,195.3
176,1992,196.7
176,1993,193.1
176,1994,189.5
176,1995,190.9
176,1996,190.3
176,1997,190.7
176,1998,194.1
176,1999,199.5
176,2000,200.9
176,2001,177.3
176,2002,178.7
176,2003,177.1
176,2004,158.5
176,2005,159.9
176,2006,161.3
176,2007,172.7
176,2008,169.1
176,2009,168.5
176,2010,179.9
176,2011,180.3
176,2012,170.7
176,2013,176.1
176,2014,177.5
176,2015,178.9
176,2016,180.3
176,2017,181.4
176,2018,183.1
177,1990,131.67
177,1991,135.788
177,1992,134.906
177,1993,223.024
177,1994,214.142
177,1995,203.26
177,1996,192.378
177,1997,199.496
177,1998,207.114
177,1999,208.832
177,2000,210.65
177,2001,216.92
177,2002,223.39
177,2003,223.56
177,2004,223.93
177,2005,224.3
177,2006,224.67
177,2007,225.24
177,2008,217.31
177,2009,209.48
177,2010,201.65
177,2011,199.564
177,2012,197.778
177,2013,201.892
177,2014,206.006
177,2015,210.12
177,2016,214.23
177,2017,218.34
177,2018,222.75
178,1993,1559.42
178,1994,1556.58
178,1995,1558.74
178,1996,1630.9
178,1997,1612.06
178,1998,1508.22
178,1999,1511.38
178,2000,1451.54
178,2001,1452.7
178,2002,1455.86
178,2003,1424.02
178,2004,1494.18
178,2005,1475.34
178,2006,1428.5
178,2007,1431.66
178,2008,1434.82
178,2009,1417.98
178,2010,1421.14
178,2011,1424.3
178,2012,1427.46
178,2013,1430.62
178,2014,1433.78
178,2015,1436.94
178,2016,1440.1
178,2017,1443.26
178,2018,1446.42
179,1990,1100
179,1991,1100
179,1992,1097
179,1993,1096
179,1994,1096
179,1995,1096
179,1996,1095
179,1997,1095
179,1998,1095
179,1999,1095
179,2000,1095
179,2001,1094.7
179,2002,1096.5
179,2003,1096.4
179,2004,1096.4
179,2005,1096.8
179,2006,1095.4
179,2007,1095.4
179,2008,1093.94
179,2009,1095.9
179,2010,1094.5
179,2011,1095.97
179,2012,1094.48
179,2013,1092.5
179,2014,1081.4
179,2015,1081.2
179,2016,1082
179,2017,1082
179,2018,1082
18,1990,1711.58
18,1991,1651.652
18,1992,1641.724
18,1993,1630.796
18,1994,924.568
18,1995,858.64
18,1996,843.712
18,1997,831.784
18,1998,821.856
18,1999,811.928
18,2000,844
18,2001,829.071
18,2002,819.142
18,2003,807.213
18,2004,581.984
18,2005,563.055
18,2006,569.126
18,2007,573.197
18,2008,604.968
18,2009,596.339
18,2010,586.41
18,2011,584.832
18,2012,582.854
18,2013,580.876
18,2014,572.898
18,2015,570.92
18,2016,578.24
18,2017,582.26
18,2018,579.88
180,1991,3.407
180,1992,3.264
180,1993,3.121
180,1994,2.978
180,1995,2.835
180,1996,2.692
180,1997,2.549
180,1998,2.406
180,1999,2.263
180,2000,2.12
180,2001,2.022
180,2002,1.924
180,2003,1.826
180,2004,1.728
180,2005,1.63
180,2006,1.532
180,2007,1.434
180,2008,1.336
180,2009,1.238
180,2010,1.14
180,2011,1.054
180,2012,0.968
180,2013,0.882
180,2014,0.796
180,2015,0.71
180,2016,0.62
180,2017,0.54
180,2018,0.45
181,1990,6848.32
181,1991,6724.39
181,1992,6600.46
181,1993,6476.53
181,1994,6322.6
181,1995,6228.67
181,1996,5899.74
181,1997,5761.81
181,1998,5706.88
181,1999,5432.95
181,2000,5259.02
181,2001,5125.09
181,2002,4941.16
181,2003,4807.23
181,2004,4503.3
181,2005,4449.37
181,2006,4295.44
181,2007,4441.51
181,2008,4237.58
181,2009,4433.65
181,2010,4579.72
181,2011,4425.79
181,2012,4671.86
181,2013,4717.93
181,2014,4764
181,2015,4810.07
181,2016,4856.14
181,2017,4902.21
181,2018,4948.28
182,1990,98.05
182,1991,98.748
182,1992,109.446
182,1993,108.144
182,1994,108.842
182,1995,110.54
182,1996,110.238
182,1997,107.936
182,1998,107.634
182,1999,109.332
182,2000,109.03
182,2001,109.728
182,2002,109.426
182,2003,110.124
182,2004,110.822
182,2005,110.52
182,2006,110.218
182,2007,108.216
182,2008,107.914
182,2009,107.712
182,2010,107.21
182,2011,106.2
182,2012,105.89
182,2013,105.98
182,2014,106.07
182,2015,107.06
182,2016,106.18
182,2017,106.06
182,2018,105.42
183,1990,1795
183,1991,1777.5
183,1992,1786
183,1993,1783.5
183,1994,1784
183,1995,1783.5
183,1996,1802
183,1997,1787.5
183,1998,1845
183,1999,1812.5
183,2000,1748
183,2001,1792.1
183,2002,1773.2
183,2003,1784.3
183,2004,2444.4
183,2005,2377.5
183,2006,2503.6
183,2007,2888.7
183,2008,2870.8
183,2009,2884.9
183,2010,2334
183,2011,2442.808
183,2012,2599.616
183,2013,2351.424
183,2014,2354.232
183,2015,2249.04
183,2016,2557.95
183,2017,2700.95
183,2018,2664.95
184,1990,271
184,1991,276
184,1992,319
184,1993,429
184,1994,677
184,1995,680
184,1996,623
184,1997,576
184,1998,559
184,1999,516
184,2000,510
184,2001,433.2
184,2002,353.4
184,2003,382.6
184,2004,372.92
184,2005,408.1
184,2006,390.25
184,2007,390.52
184,2008,390.16
184,2009,390.93
184,2010,398.08
184,2011,384.56
184,2012,384.27
184,2013,356.5
184,2014,388.5
184,2015,385.3
184,2016,383.3
184,2017,382.3
184,2018,381.3
185,1992,608350.38
185,1993,610777.52
185,1994,611344.66
185,1995,612328.8
185,1996,612543.94
185,1997,610703.08
185,1998,611638.22
185,1999,612824.36
185,2000,611703.5
185,2001,611327.79
185,2002,611001.08
185,2003,610792.37
185,2004,610527.66
185,2005,610256.95
185,2006,609497.24
185,2007,608935.53
185,2008,608230.82
185,2009,607644.11
185,2010,607057.4
185,2011,607098.428
185,2012,607139.456
185,2013,607180.484
185,2014,607221.512
185,2015,607262.54
185,2016,607071.97
185,2017,606881.4
185,2018,606881.4
186,1992,1043.6
186,1993,1011.9
186,1994,1000.2
186,1995,978.5
186,1996,984.8
186,1997,975.1
186,1998,962.4
186,1999,1528.7
186,2000,1527
186,2001,1476.6
186,2002,1437.2
186,2003,1382.8
186,2004,1341.4
186,2005,1297
187,1990,27
187,1991,27
187,1992,27
187,1993,27
187,1994,26
187,1995,25
187,1996,25
187,1997,25
187,1998,25
187,1999,25
187,2000,25
187,2001,25
187,2002,25
187,2003,25
187,2004,25
187,2005,25
187,2006,25
187,2007,25
187,2008,25
187,2009,25
187,2010,25
187,2011,25
187,2012,25
187,2013,25
187,2014,25
187,2015,25
187,2016,25
187,2017,25
187,2018,25
188,1990,3
188,1991,3
188,1992,3
188,1993,3
188,1994,5
188,1995,5
188,1996,6
188,1997,6
188,1998,6
188,1999,5
188,2000,5.5
188,2001,5.7
188,2002,6.9
188,2003,6.9
188,2004,6.97
188,2005,10
188,2006,9.99
188,2007,9.91
188,2008,9.9
188,2009,9.5
188,2010,9.3
188,2011,9
188,2012,9
188,2013,9
188,2014,9
188,2015,9
188,2016,9
188,2017,9
188,2018,9
189,1990,18.83
189,1991,19.956
189,1992,20.082
189,1993,20.108
189,1994,20.334
189,1995,21.86
189,1996,22.486
189,1997,22.912
189,1998,24.438
189,1999,24.564
189,2000,25.79
189,2001,26.114
189,2002,26.938
189,2003,27.662
189,2004,28.986
189,2005,29.21
189,2006,30.034
189,2007,30.258
189,2008,30.082
189,2009,29.606
189,2010,29.63
189,2011,29.63
189,2012,29.63
189,2013,29.63
189,2014,29.63
189,2015,29.63
189,2016,29.63
189,2017,29.63
189,2018,29.63
19,1990,15070.28
19,1991,14999.613
19,1992,15234.946
19,1993,15123.279
19,1994,15255.612
19,1995,15276.945
19,1996,15463.278
19,1997,15543.611
19,1998,15705.944
19,1999,15889.277
19,2000,16085.61
19,2001,16274.148
19,2002,16320.686
19,2003,17186.224
19,2004,17417.762
19,2005,17274.3
19,2006,17325.838
19,2007,17249.376
19,2008,17355.914
19,2009,17369.452
19,2010,17727.99
19,2011,17898.748
19,2012,18016.506
19,2013,18141.264
19,2014,18389.022
19,2015,18641.78
19,2016,18894.32
19,2017,19349.78
19,2018,19349.76
190,1990,18.1
190,1991,18.123
190,1992,18.146
190,1993,18.169
190,1994,18.192
190,1995,18.215
190,1996,18.238
190,1997,18.261
190,1998,18.284
190,1999,18.307
190,2000,18.33
190,2001,18.353
190,2002,18.376
190,2003,18.399
190,2004,18.422
190,2005,18.445
190,2006,18.468
190,2007,18.491
190,2008,18.514
190,2009,18.537
190,2010,18.56
190,2011,19.582
190,2012,19.604
190,2013,19.626
190,2014,19.648
190,2015,19.67
190,2016,19.69
190,2017,19.71
190,2018,19.74
191,1990,0.88
191,1991,1.14
191,1992,1.4
191,1993,1.66
191,1994,1.92
191,1995,2.18
191,1996,2.44
191,1997,2.7
191,1998,2.96
191,1999,3.22
191,2000,3.46
191,2001,3.46
191,2002,3.46
191,2003,3.46
191,2004,3.46
191,2005,3.46
191,2006,3.46
191,2007,3.46
191,2008,3.46
191,2009,3.46
191,2010,3.46
191,2011,3.46
191,2012,3.46
191,2013,3.46
191,2014,3.46
191,2015,3.46
191,2016,3.46
191,2017,3.46
191,2018,3.46
192,1990,4
192,1991,4
192,1992,4
192,1993,4
192,1994,4
192,1995,4
192,1996,4
192,1997,4
192,1998,4
192,1999,4
192,2000,4
192,2001,4
192,2002,4
192,2003,4
192,2004,4
192,2005,4
192,2006,4
192,2007,4
192,2008,4
192,2009,4
192,2010,4
192,2011,4
192,2012,4
192,2013,4
192,2014,4
192,2015,2.7
192,2016,2.7
192,2017,2.7
192,2018,2.7
194,1990,90511
194,1991,90320
194,1992,90246
194,1993,83207
194,1994,76207
194,1995,69207
194,1996,62207
194,1997,55207
194,1998,47207
194,1999,40207
194,2000,40207
194,2001,40201
194,2002,40199
194,2003,40194
194,2004,40283
194,2005,40275
194,2006,40318
194,2007,40317
194,2008,40420
194,2009,40557
194,2010,40586
194,2011,40604
194,2012,40647
194,2013,40697
194,2014,40416.7
194,2015,40356.6
194,2016,40373
194,2017,40362.8
194,2018,40363
195,1990,1080.84
195,1991,1285.84
195,1992,1259.84
195,1993,1266.84
195,1994,1214.84
195,1995,1359.84
195,1996,1312.84
195,1997,1636.84
195,1998,1919.84
195,1999,1242.84
195,2000,1372.84
195,2001,1639.34
195,2002,1726.84
195,2003,1883.34
195,2004,1866.84
195,2005,1816.34
195,2006,2142.84
195,2007,2166.34
195,2008,1432.84
195,2009,1258.34
195,2010,1326.84
195,2011,1859.84
195,2012,1899.84
195,2013,2036.84
195,2014,2072.84
195,2015,2111.84
195,2016,2146.84
195,2017,2186.84
195,2018,2226.84
196,1990,8.3
196,1991,8.3
196,1992,8.3
196,1993,8.3
196,1994,8.3
196,1995,8.3
196,1996,8.3
196,1997,8.3
196,1998,8.3
196,1999,8.3
196,2000,8.3
196,2001,8.3
196,2002,8.3
196,2003,8.3
196,2004,8.3
196,2005,8.3
196,2006,8.3
196,2007,9.3
196,2008,9.3
196,2009,9.4
196,2010,9.9
196,2011,10.8
196,2012,10.8
196,2013,10.75
196,2014,10.75
196,2015,10.75
196,2016,10.75
196,2017,10.75
196,2018,10.75
197,1990,1266.3
197,1991,1286.027
197,1992,1315.754
197,1993,1339.481
197,1994,1360.208
197,1995,1379.935
197,1996,1399.662
197,1997,1420.389
197,1998,1440.116
197,1999,1464.843
197,2000,1478.57
197,2001,1306.777
197,2002,1097.944
197,2003,781.081
197,2004,594.748
197,2005,575.185
197,2006,377.052
197,2007,802.939
197,2008,734.156
197,2009,665.143
197,2010,555.46
197,2011,487.936
197,2012,688.642
197,2013,596.368
197,2014,615.744
197,2015,635.47
197,2016,655.2
197,2017,674.93
197,2018,694.66
198,1992,253
198,1993,252.5
198,1994,259
198,1995,265.5
198,1996,274
198,1997,299.5
198,1998,300
198,1999,285.5
198,2000,263
198,2001,269.6
198,2002,273.2
198,2003,266.8
198,2004,283.4
198,2005,265
198,2006,281.6
198,2007,273.2
198,2008,151.86
198,2009,143.86
198,2010,143.76
198,2011,146.79
198,2012,155.38
198,2013,156.19
198,2014,147.45
198,2015,145.6
198,2016,146.6
198,2017,150.66
198,2018,155.56
199,1993,461.841
199,1994,461.948
199,1995,462.055
199,1996,464.162
199,1997,463.269
199,1998,465.376
199,1999,465.483
199,2000,468.59
199,2001,651.94
199,2002,668.29
199,2003,668.64
199,2004,967.99
199,2005,959.34
199,2006,959.69
199,2007,967.04
199,2008,958.39
199,2009,962.74
199,2010,946.49
199,2011,960.422
199,2012,961.954
199,2013,963.586
199,2014,966.018
199,2015,964.45
199,2016,965.63
199,2017,971.1
199,2018,962.1
2,1990,26037.56
2,1991,26047.56
2,1992,26047.56
2,1993,26143.56
2,1994,26264.56
2,1995,26324.56
2,1996,26325.56
2,1997,26287.56
2,1998,26210.56
2,1999,26324.56
2,2000,26324.56
2,2001,26324.56
2,2002,26324.56
2,2003,26167.56
2,2004,26166.56
2,2005,26167.56
2,2006,26167.56
2,2007,26167.56
2,2008,26167.56
2,2009,26167.56
2,2010,26166.56
2,2011,26167.56
2,2012,26167.56
2,2013,26167.56
2,2014,26167.56
2,2015,26167.56
2,2016,26167.56
2,2017,26167.56
2,2018,26158.56
20,1990,11848.3
20,1991,12086.6
20,1992,12254.9
20,1993,12273.2
20,1994,12346.5
20,1995,12514.8
20,1996,12633.1
20,1997,12796.4
20,1998,12984.7
20,1999,13093
20,2000,13101.3
20,2001,13369.6
20,2002,13442.9
20,2003,13611.2
20,2004,13698.5
20,2005,13802.3
20,2006,13959.1
20,2007,14096.4
20,2008,14117.7
20,2009,14199
20,2010,14374.3
20,2011,14427.6
20,2012,14584.9
20,2013,14708.2
20,2014,14704.5
20,2015,14965.2
20,2016,15083.5
20,2017,15201.8
20,2018,15320.1
200,1990,50.1731
200,1991,50.7544
200,1992,50.5358
200,1993,50.3171
200,1994,50.0985
200,1995,49.8798
200,1996,49.6611
200,1997,49.4425
200,1998,49.2238
200,1999,49.0052
200,2000,48.7865
200,2001,48.7139
200,2002,49.1412
200,2003,50.6685
200,2004,50.7958
200,2005,50.7631
200,2006,51.2004
200,2007,51.1777
200,2008,51.705
200,2009,51.6323
200,2010,51.7196
200,2011,52.1834
200,2012,52.6372
200,2013,53.051
200,2014,53.5148
200,2015,53.7686
200,2016,53.9545
200,2017,54.13
200,2018,54.31
201,1990,10409.5
201,1991,10486.25
201,1992,10562
201,1993,10637.75
201,1994,10708.5
201,1995,10779.25
201,1996,10851
201,1997,10922.75
201,1998,10998.5
201,1999,11075.25
