geo,year,juice_pineapple_export_value_tce
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,12
18,2013,12
18,2019,0
181,1994,5
181,1995,5
181,1996,4
181,1997,1
181,1998,3
181,1999,0
181,2000,1
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1995,7
183,1996,2
183,1997,2
183,1998,18
183,1999,3
183,2000,14
183,2001,6
183,2002,2
183,2003,2
183,2004,6
183,2005,2
183,2006,0
183,2007,16
183,2008,2
183,2009,1
183,2010,1
183,2011,1
183,2012,1
183,2013,1
183,2015,0
183,2016,1
183,2017,0
183,2018,0
183,2019,5
183,2020,2
184,2010,2
184,2011,40
184,2012,45
184,2013,68
185,2001,0
185,2002,568
185,2003,997
185,2004,738
185,2005,764
185,2006,1590
185,2007,1034
185,2008,1231
185,2009,769
185,2010,554
185,2011,536
185,2012,1041
185,2013,685
185,2014,578
185,2015,607
185,2016,232
185,2017,232
185,2018,423
185,2019,645
185,2020,664
186,1992,0
186,1996,14
186,1997,5
186,1998,0
186,1999,0
186,2000,48
186,2001,34
186,2002,93
186,2003,28
186,2004,164
186,2005,164
188,2006,3
188,2007,1
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2016,1
189,1994,3
189,1995,8
189,1996,2
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,6
189,2016,7
189,2017,10
189,2018,11
189,2019,3
19,1996,1
19,1997,2
19,1998,3
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,94
194,1992,261
194,1993,91
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,112
194,1999,30
194,2000,31
194,2001,18
194,2002,60
194,2003,74
194,2004,224
194,2005,426
194,2006,34
194,2007,462
194,2008,72
194,2009,72
194,2010,1254
194,2011,0
194,2012,0
194,2013,0
194,2015,708
194,2016,38
194,2017,286
194,2018,457
194,2019,301
194,2020,1249
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,13
195,1990,81
195,1991,0
195,1992,1
195,1993,1
195,1994,0
195,1995,2
195,1996,2
195,1997,0
195,1998,0
195,1999,0
195,2000,2
195,2001,3
195,2002,1
195,2003,1
195,2004,11
195,2005,0
195,2006,0
195,2007,13
195,2008,98
195,2009,116
195,2010,13
195,2011,18
195,2012,0
195,2013,52
195,2014,106
195,2015,21
195,2016,20
195,2017,365
195,2018,342
195,2019,721
195,2020,1223
196,2005,1
196,2006,2
196,2007,1
196,2008,1
196,2009,1
196,2010,1
196,2011,1
196,2012,1
196,2013,1
197,2016,55
198,1992,45
198,1993,29
198,1994,68
198,1995,71
198,1996,107
198,1997,202
198,1998,127
198,1999,90
198,2000,1
198,2001,530
198,2002,653
198,2003,639
198,2004,815
198,2005,415
198,2006,549
198,2007,512
198,2008,501
198,2009,406
198,2010,361
198,2011,403
198,2012,413
198,2013,307
198,2014,379
198,2015,402
198,2016,282
198,2017,219
198,2018,252
198,2019,251
198,2020,292
199,1993,14
199,1994,21
199,1995,128
199,1996,32
199,1997,13
199,1998,3
199,1999,1
199,2000,1
199,2001,0
199,2002,0
199,2003,3
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,16
199,2009,1014
199,2010,1328
199,2011,212
199,2012,56
199,2013,183
199,2014,237
199,2015,278
199,2016,329
199,2017,271
199,2018,256
199,2019,259
199,2020,454
20,1997,2
20,1998,0
20,1999,0
20,2000,0
20,2001,1
20,2002,1
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,0
20,2008,2
20,2009,1
20,2010,0
20,2011,2
20,2012,0
20,2013,0
20,2018,0
20,2020,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,149
200,1967,163
200,1968,144
200,1969,207
200,1970,377
200,1971,238
200,1972,226
200,1973,307
200,1974,354
200,1975,188
200,1976,329
200,1977,500
200,1978,797
200,1979,231
200,1980,868
200,1981,934
200,1982,752
200,1983,572
200,1984,648
200,1985,322
200,1986,271
200,1987,295
200,1988,223
200,1989,376
200,1990,469
200,1991,271
200,1992,233
200,1993,229
200,1994,595
200,1995,490
200,1996,732
200,1997,324
200,1998,137
200,1999,2486
200,2000,1817
200,2001,1821
200,2002,253
200,2003,311
200,2004,53
200,2005,26
200,2006,27
200,2007,34
200,2008,56
200,2009,41
200,2010,106
200,2011,76
200,2012,74
200,2013,153
200,2014,120
200,2015,110
200,2016,49
200,2017,48
200,2018,45
200,2019,20
200,2020,54
202,1961,1000
202,1962,700
202,1963,700
202,1964,1000
202,1965,600
202,1966,600
202,1967,1000
202,1968,1000
202,1969,1000
202,1970,1099
202,1971,1359
202,1972,1353
202,1973,1958
202,1974,2217
202,1975,2268
202,1976,1568
202,1977,2929
202,1978,3570
202,1979,4576
202,1980,5230
202,1981,3589
202,1982,4175
202,1983,5551
202,1984,5288
202,1985,5405
202,1986,5001
202,1987,7203
202,1988,6372
202,1989,6681
202,1990,9174
202,1991,15397
202,1992,13466
202,1993,5665
202,1994,6125
202,1995,6658
202,1996,6762
202,1997,6263
202,1998,7743
202,1999,5652
202,2000,4682
202,2001,4634
202,2002,4200
202,2003,9500
202,2004,11730
202,2005,13782
202,2006,12919
202,2007,12877
202,2008,15912
202,2009,16790
202,2010,1121
202,2011,2479
202,2012,2589
202,2013,3197
202,2014,2481
202,2015,1869
202,2016,1117
202,2017,1206
202,2018,705
202,2019,427
202,2020,110
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,119
203,1979,174
203,1980,169
203,1981,273
203,1982,337
203,1983,198
203,1984,241
203,1985,386
203,1986,380
203,1987,261
203,1988,772
203,1989,1079
203,1990,1042
203,1991,2569
203,1992,2757
203,1993,2209
203,1994,2440
203,1995,2454
203,1996,2816
203,1997,2766
203,1998,4394
203,1999,1830
203,2000,3521
203,2001,3527
203,2002,3593
203,2003,5299
203,2004,5898
203,2005,3220
203,2006,2138
203,2007,2406
203,2008,2805
203,2009,2711
203,2010,1526
203,2011,2028
203,2012,2304
203,2013,1371
203,2014,6542
203,2015,8599
203,2016,11556
203,2017,6754
203,2018,6031
203,2019,6530
203,2020,13314
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,15
209,1974,0
209,1975,0
209,1976,177
209,1977,154
209,1978,351
209,1979,276
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,1172
209,1998,0
209,1999,151
209,2000,9
209,2001,23
209,2002,52
209,2003,131
209,2004,17
209,2005,137
209,2006,368
209,2007,28
209,2008,7
209,2009,7
209,2010,35
209,2011,76
209,2012,313
209,2013,572
209,2014,658
209,2016,0
209,2017,0
209,2020,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,20
21,1967,2
21,1968,7
21,1969,72
21,1970,60
21,1971,113
21,1972,100
21,1973,194
21,1974,523
21,1975,279
21,1976,354
21,1977,0
21,1978,879
21,1979,1354
21,1980,3761
21,1981,4429
21,1982,3186
21,1983,6324
21,1984,14966
21,1985,12653
21,1986,10491
21,1987,10772
21,1988,9587
21,1989,8973
21,1990,5515
21,1991,7355
21,1992,8225
21,1993,4376
21,1994,3626
21,1995,1521
21,1996,2244
21,1997,961
21,1998,2640
21,1999,4595
21,2000,1412
21,2001,2574
21,2002,727
21,2003,1126
21,2004,5711
21,2005,2422
21,2006,318
21,2007,2268
21,2008,2679
21,2009,2038
21,2010,46
21,2011,32
21,2012,37
21,2013,21
21,2014,17
21,2015,41
21,2016,88
21,2017,8
21,2018,12
21,2019,42
21,2020,41
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,3
210,1977,6
210,1978,3
210,1979,7
210,1980,0
210,1981,0
210,1982,39
210,1983,21
210,1984,42
210,1985,100
210,1986,107
210,1987,98
210,1988,83
210,1989,43
210,1990,220
210,1991,155
210,1992,26
210,1993,41
210,1994,9
210,1995,1
210,1996,1
210,1997,3
210,1998,0
210,1999,1
210,2000,1
210,2001,1
210,2002,3
210,2003,8
210,2004,4
210,2005,15
210,2006,9
210,2007,97
210,2008,118
210,2009,18
210,2010,293
210,2011,351
210,2012,102
210,2013,10
210,2014,10
210,2015,49
210,2016,23
210,2017,13
210,2018,14
210,2019,631
210,2020,343
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,246
211,1989,78
211,1990,174
211,1991,138
211,1992,102
211,1993,101
211,1994,96
211,1995,118
211,1996,38
211,1997,560
211,1998,197
211,1999,34
211,2000,28
211,2001,30
211,2002,18
211,2003,24
211,2004,19
211,2005,54
211,2006,1667
211,2007,363
211,2008,131
211,2009,94
211,2010,13
211,2011,8
211,2012,55
211,2013,93
211,2014,103
211,2015,42
211,2016,40
211,2017,59
211,2018,42
211,2019,26
211,2020,33
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,4
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,154
212,1990,1048
212,1991,18
212,1992,5
212,1993,0
212,1994,12
212,1995,81
212,1996,182
212,1997,6
212,1998,352
212,1999,0
212,2000,0
212,2001,10
212,2002,0
212,2003,13
212,2004,0
212,2005,4
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2020,5
213,2015,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,7
214,1990,41
214,1991,17
214,1992,0
214,1993,2
214,1994,6
214,1995,4
214,1996,1
214,1997,8
214,1998,0
214,1999,1
214,2000,82
214,2001,49
214,2002,50
214,2003,88
214,2004,1120
214,2005,25
214,2006,2
214,2007,8
214,2008,17
214,2009,7
214,2010,51
214,2011,1
214,2012,1
214,2013,8
214,2014,0
214,2015,1
214,2016,1
214,2017,5
214,2018,10
214,2019,22
214,2020,21
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,4
215,2018,2
215,2019,51
215,2020,6
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,350
216,1975,1100
216,1976,946
216,1977,951
216,1978,2178
216,1979,6734
216,1980,12289
216,1981,7364
216,1982,3941
216,1983,4171
216,1984,5182
216,1985,11418
216,1986,13736
216,1987,17396
216,1988,26516
216,1989,34363
216,1990,62264
216,1991,103574
216,1992,79002
216,1993,57219
216,1994,66849
216,1995,94271
216,1996,117876
216,1997,73424
216,1998,59122
216,1999,102285
216,2000,72299
216,2001,66747
216,2002,82548
216,2003,131579
216,2004,113991
216,2005,2825
216,2006,2238
216,2007,1559
216,2008,7129
216,2009,6113
216,2010,4833
216,2011,3525
216,2012,4100
216,2013,2834
216,2014,1021
216,2015,251
216,2016,828
216,2017,4302
216,2018,1553
216,2019,1307
216,2020,1506
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,15
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2018,13
217,2020,1654
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,32
220,1981,20
220,1982,63
220,1983,22
220,1984,4
220,1985,2
220,1986,1
220,1987,1
220,1988,15
220,1989,32
220,1990,11
220,1991,19
220,1992,37
220,1993,57
220,1994,45
220,1995,88
220,1996,96
220,1997,128
220,1998,123
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,106
220,2005,133
220,2006,171
220,2007,143
220,2008,75
220,2009,148
220,2010,114
220,2011,21
220,2012,21
220,2013,30
220,2014,76
220,2015,120
220,2016,117
220,2017,102
220,2018,149
220,2019,126
220,2020,34
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,71
221,1990,440
221,1991,92
221,1992,465
221,1993,200
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,3
221,1999,0
221,2000,7
221,2001,0
221,2002,2
221,2003,0
221,2004,0
221,2005,24
221,2006,3
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,21
221,2013,0
221,2015,2
221,2017,60
221,2018,28
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,11
222,1990,1
222,1991,0
222,1992,0
222,1993,0
222,1994,32
222,1995,16
222,1996,6
222,1997,1
222,1998,0
222,1999,14
222,2000,1
222,2001,40
222,2002,70
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,24
222,2008,0
222,2009,0
222,2010,6
222,2011,0
222,2012,0
222,2013,0
223,1994,20
223,1995,19
223,1996,0
223,1997,1
223,1998,517
223,1999,0
223,2000,9
223,2001,5
223,2002,18
223,2003,101
223,2004,162
223,2005,197
223,2006,117
223,2007,281
223,2008,624
223,2009,695
223,2010,831
223,2011,974
223,2012,844
223,2013,957
223,2014,955
223,2015,802
223,2016,836
223,2017,703
223,2018,865
223,2019,543
223,2020,400
225,2002,199
225,2003,118
225,2004,446
225,2005,431
225,2006,94
225,2007,569
225,2008,565
225,2009,496
225,2010,596
225,2011,1009
225,2012,1039
225,2013,1625
225,2014,989
225,2015,637
225,2016,297
225,2017,815
225,2018,545
225,2019,827
225,2020,2395
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,5
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,2
226,2013,0
226,2017,0
226,2020,2
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,105
229,1977,84
229,1978,125
229,1979,95
229,1980,410
229,1981,193
229,1982,1544
229,1983,834
229,1984,574
229,1985,288
229,1986,506
229,1987,754
229,1988,209
229,1989,242
229,1990,311
229,1991,285
229,1992,307
229,1993,369
229,1994,1135
229,1995,1664
229,1996,1195
229,1997,540
229,1998,701
229,1999,421
229,2000,127
229,2001,289
229,2002,13
229,2003,52
229,2004,86
229,2005,105
229,2006,131
229,2007,1552
229,2008,277
229,2009,513
229,2010,155
229,2011,244
229,2012,168
229,2013,277
229,2014,603
229,2015,1430
229,2016,2078
229,2017,2569
229,2018,1003
229,2019,800
229,2020,1445
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,14
23,1993,14
23,1994,9
23,1995,11
23,1996,15
23,1997,18
23,1998,18
23,1999,18
23,2000,43
23,2003,12
23,2004,0
23,2005,203
23,2006,653
23,2007,414
23,2008,360
23,2009,166
23,2010,193
23,2011,504
23,2012,1018
23,2013,758
23,2014,175
23,2015,195
23,2016,124
23,2017,234
23,2018,426
23,2019,398
23,2020,503
230,2002,361
230,2003,793
230,2004,1686
230,2005,0
230,2006,0
230,2007,0
230,2008,1275
230,2009,155
230,2010,45
230,2011,36
230,2012,21
230,2013,8
230,2014,1
230,2015,7
230,2016,4
230,2017,1
230,2018,1
230,2019,3
230,2020,1
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,2610
231,1966,2598
231,1967,3366
231,1968,2852
231,1969,2930
231,1970,2555
231,1971,2157
231,1972,1865
231,1973,2291
231,1974,2278
231,1975,1991
231,1976,2349
231,1977,2656
231,1978,3427
231,1979,3396
231,1980,4831
231,1981,6244
231,1982,6400
231,1983,5541
231,1984,6194
231,1985,5825
231,1986,4570
231,1987,3501
231,1988,4092
231,1989,3079
231,1990,3456
231,1991,3194
231,1992,2744
231,1993,1758
231,1994,1274
231,1995,988
231,1996,1338
231,1997,735
231,1998,534
231,1999,1330
231,2000,2273
231,2001,1195
231,2002,1470
231,2003,2217
231,2004,1486
231,2005,1783
231,2006,1723
231,2007,3561
231,2008,4164
231,2009,5044
231,2010,5103
231,2011,6025
231,2012,4875
231,2013,3881
231,2014,3789
231,2015,1387
231,2016,1762
231,2017,1348
231,2018,1324
231,2019,1187
231,2020,978
235,2000,2
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,27
235,2007,6
235,2008,6
235,2009,6
235,2010,6
235,2011,6
235,2012,1
235,2013,2
235,2014,2
235,2015,2
235,2016,1
235,2017,14
235,2018,4
235,2019,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,7
236,1983,0
236,1984,0
236,1985,3
236,1986,0
236,1987,39
236,1988,4
236,1989,7
236,1990,1466
236,1991,1557
236,1992,329
236,1993,132
236,1994,99
236,1995,0
236,1996,726
236,1997,270
236,1998,33
236,1999,0
236,2000,0
236,2001,0
236,2002,2
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,256
237,1987,156
237,1988,114
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,90
237,1995,50
237,1996,40
237,1997,35
237,1998,650
237,1999,1400
237,2000,1700
237,2001,1680
237,2002,492
237,2003,973
237,2004,1003
237,2005,839
237,2006,1434
237,2007,1505
237,2008,4742
237,2009,3063
237,2010,659
237,2011,74
237,2012,74
237,2013,298
237,2014,127
237,2015,867
237,2016,1242
237,2017,1513
237,2018,853
237,2019,845
237,2020,1337
238,2019,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,72
248,1979,15
248,1980,13
248,1981,58
248,1982,156
248,1983,40
248,1984,64
248,1985,52
248,1986,29
248,1987,50
248,1988,30
248,1989,23
248,1990,7
248,1991,0
249,2007,0
249,2011,20
249,2012,0
249,2013,0
249,2014,30
249,2015,72
249,2017,1
251,2004,1
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,18
251,2010,2
251,2011,0
251,2012,0
251,2013,0
251,2018,0
251,2019,2
255,2000,2538
255,2001,2933
255,2002,1716
255,2003,3250
255,2004,2732
255,2005,2147
255,2006,1782
255,2007,2647
255,2008,5896
255,2009,13673
255,2010,8144
255,2011,3129
255,2012,18571
255,2013,21618
255,2014,11541
255,2015,22909
255,2016,29407
255,2017,20597
255,2018,13588
255,2019,11269
255,2020,11948
256,2000,1
256,2001,1
256,2002,10
256,2003,0
256,2004,2
256,2005,0
256,2006,0
256,2007,1
256,2008,1
256,2009,0
256,2010,1
256,2011,1
256,2012,1
256,2013,2
256,2014,2
256,2015,3
256,2016,3
256,2017,6
256,2018,5
256,2019,5
256,2020,12
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,1
26,1980,1
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1993,54
27,1994,133
27,1995,298
27,1996,679
27,1997,361
27,1998,306
27,1999,291
27,2000,236
27,2001,352
27,2002,21
27,2003,36
27,2004,84
27,2005,113
27,2006,164
27,2007,297
27,2008,382
27,2009,301
27,2010,809
27,2011,456
27,2012,504
27,2013,492
27,2014,304
27,2015,359
27,2016,279
27,2017,232
27,2018,108
27,2019,82
27,2020,61
272,2006,76
272,2007,162
272,2008,202
272,2009,189
272,2010,168
272,2011,182
272,2012,183
272,2013,215
272,2014,270
272,2015,284
272,2016,870
272,2017,371
272,2018,369
272,2019,319
272,2020,252
273,2012,0
273,2013,0
273,2018,0
3,2010,4
3,2011,0
3,2012,0
3,2013,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,14
32,2005,4
32,2006,12
32,2007,12
32,2008,5
32,2009,1
32,2010,0
32,2011,10
32,2012,0
32,2013,0
32,2015,1
32,2016,9
32,2017,19
32,2020,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,354
33,1989,37
33,1990,530
33,1991,1016
33,1992,795
33,1993,188
33,1994,184
33,1995,510
33,1996,643
33,1997,398
33,1998,986
33,1999,516
33,2000,517
33,2001,779
33,2002,639
33,2003,691
33,2004,660
33,2005,492
33,2006,504
33,2007,452
33,2008,924
33,2009,833
33,2010,639
33,2011,905
33,2012,901
33,2013,621
33,2014,184
33,2015,206
33,2016,118
33,2017,202
33,2018,362
33,2019,184
33,2020,178
35,2005,0
35,2006,1
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,1
351,1984,0
351,1985,0
351,1986,52
351,1987,99
351,1988,129
351,1989,92
351,1990,638
351,1991,1535
351,1992,452
351,1993,789
351,1994,331
351,1995,259
351,1996,1218
351,1997,787
351,1998,3005
351,1999,2213
351,2000,973
351,2001,1156
351,2002,2131
351,2003,3550
351,2004,8932
351,2005,5186
351,2006,3328
351,2007,5329
351,2008,6380
351,2009,12596
351,2010,141
351,2011,102
351,2012,117
351,2013,110
351,2014,102
351,2015,106
351,2016,116
351,2017,217
351,2018,280
351,2019,246
351,2020,96
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,11
38,1977,30
38,1978,0
38,1979,1
38,1980,81
38,1981,19
38,1982,10
38,1983,0
38,1984,12
38,1985,0
38,1986,18
38,1987,9
38,1988,0
38,1989,0
38,1990,3
38,1991,0
38,1992,0
38,1993,0
38,1994,5
38,1995,42
38,1996,17
38,1997,10
38,1998,10
38,1999,65
38,2000,79
38,2001,149
38,2002,83
38,2003,49
38,2004,36
38,2005,116
38,2006,15
38,2007,21
38,2008,17
38,2009,62
38,2010,56
38,2011,300
38,2012,699
38,2013,442
38,2014,313
38,2015,222
38,2016,127
38,2017,67
38,2018,23
38,2019,102
38,2020,891
4,2001,2
4,2002,0
4,2003,3
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,3
4,2012,0
