geo,year,pulses_protein_supply_quantity_g_capita_day_scl
53,2017,5.51
53,2018,5.48
53,2019,5.85
5300,2010,3.45
5300,2011,3.46
5300,2012,3.5
5300,2013,3.51
5300,2014,3.61
5300,2015,3.65
5300,2016,3.66
5300,2017,3.83
5300,2018,3.88
5300,2019,3.88
5301,2010,0.37
5301,2011,0.5
5301,2012,0.49
5301,2013,0.42
5301,2014,0.76
5301,2015,1.14
5301,2016,1.82
5301,2017,2.17
5301,2018,2.02
5301,2019,1.97
5302,2010,0.85
5302,2011,0.88
5302,2012,0.88
5302,2013,0.9
5302,2014,0.91
5302,2015,0.92
5302,2016,0.93
5302,2017,0.96
5302,2018,0.97
5302,2019,0.96
5303,2010,6.45
5303,2011,6.43
5303,2012,6.5
5303,2013,6.51
5303,2014,6.69
5303,2015,6.77
5303,2016,6.79
5303,2017,7.13
5303,2018,7.24
5303,2019,7.22
5304,2010,1.74
5304,2011,1.75
5304,2012,1.68
5304,2013,1.67
5304,2014,1.72
5304,2015,1.69
5304,2016,1.64
5304,2017,1.61
5304,2018,1.57
5304,2019,1.57
5305,2010,4.54
5305,2011,4.55
5305,2012,4.6
5305,2013,4.56
5305,2014,4.58
5305,2015,4.46
5305,2016,4.27
5305,2017,4.42
5305,2018,4.39
5305,2019,4.52
54,2010,0.65
54,2011,0.64
54,2012,0.64
54,2013,0.64
54,2014,0.64
54,2015,0.68
54,2016,0.6
54,2017,0.64
54,2018,0.47
54,2019,0.64
5400,2010,1.6
5400,2011,1.51
5400,2012,1.5
5400,2013,1.55
5400,2014,1.53
5400,2015,1.53
5400,2016,1.55
5400,2017,1.59
5400,2018,1.59
5400,2019,1.57
5401,2010,1.18
5401,2011,1.1
5401,2012,1.07
5401,2013,1.08
5401,2014,1.22
5401,2015,1.23
5401,2016,1.33
5401,2017,1.38
5401,2018,1.26
5401,2019,1.21
5402,2010,1.97
5402,2011,1.61
5402,2012,1.82
5402,2013,2.03
5402,2014,1.7
5402,2015,1.75
5402,2016,1.75
5402,2017,1.8
5402,2018,1.89
5402,2019,1.96
5403,2010,3.15
5403,2011,3.02
5403,2012,2.96
5403,2013,3.06
5403,2014,2.91
5403,2015,2.85
5403,2016,2.82
5403,2017,2.86
5403,2018,3.03
5403,2019,2.95
5404,2010,0.81
5404,2011,0.9
5404,2012,0.83
5404,2013,0.81
5404,2014,0.82
5404,2015,0.83
5404,2016,0.76
5404,2017,0.82
5404,2018,0.83
5404,2019,0.83
55,2010,2.93
55,2011,2.86
55,2012,2.86
55,2013,3.28
55,2014,2.89
55,2015,2.97
55,2016,2.82
55,2017,2.89
55,2018,2.93
55,2019,3.04
5500,2010,3.58
5500,2011,1.17
5500,2012,0.9
5500,2013,0.95
5500,2014,0.86
5500,2015,0.83
5500,2016,0.8
5500,2017,0.8
5500,2018,1
5500,2019,1.04
5501,2010,4.46
5501,2011,1.17
5501,2012,0.82
5501,2013,0.87
5501,2014,0.75
5501,2015,0.69
5501,2016,0.68
5501,2017,0.68
5501,2018,1.08
5501,2019,1.09
5502,2010,1.19
5502,2011,1.18
5502,2012,1.14
5502,2013,1.19
5502,2014,1.18
5502,2015,1.21
5502,2016,1.12
5502,2017,1.13
5502,2018,0.8
5502,2019,0.95
5503,2010,0
5503,2011,0.05
5503,2012,0.03
5503,2013,0.03
5503,2014,0.03
5503,2015,0.02
5503,2016,0.02
5503,2017,0.02
5503,2018,0.02
5503,2019,0.02
5504,2010,1.11
5504,2011,1.07
5504,2012,1.09
5504,2013,1.03
5504,2014,1.11
5504,2015,1.1
5504,2016,0.78
5504,2017,0.71
5504,2018,0.56
5504,2019,0.54
56,2010,5.32
56,2011,6.38
56,2012,6
56,2013,5.22
56,2014,4.51
56,2015,4.97
56,2016,4.87
56,2017,4.92
56,2018,5.37
56,2019,5.38
57,2010,0.01
57,2011,0.02
57,2012,0.02
57,2013,0.01
57,2014,0.01
57,2015,0.02
57,2016,0.01
57,2017,0.01
57,2018,0.01
57,2019,0.01
5707,2010,1.61
5707,2011,1.56
5707,2012,1.55
5707,2013,1.59
5707,2014,1.57
5707,2015,1.57
5707,2016,1.55
5707,2017,1.59
5707,2018,1.58
5707,2019,1.52
58,2010,1.49
58,2011,1.41
58,2012,1.31
58,2013,1.3
58,2014,1.47
58,2015,1.55
58,2016,1.42
58,2017,1.58
58,2018,1.5
58,2019,1.41
5801,2010,7.05
5801,2011,7.08
5801,2012,7.28
5801,2013,7.35
5801,2014,7.08
5801,2015,7.2
5801,2016,7.32
5801,2017,7.22
5801,2018,7.11
5801,2019,7
5802,2010,8.21
5802,2011,8.27
5802,2012,8.62
5802,2013,8.71
5802,2014,8.27
5802,2015,8.7
5802,2016,8.92
5802,2017,8.73
5802,2018,8.31
5802,2019,8.05
5803,2010,6.39
5803,2011,6.63
5803,2012,6.48
5803,2013,6.5
5803,2014,5.82
5803,2015,5.83
5803,2016,5.98
5803,2017,5.88
5803,2018,5.73
5803,2019,5.65
5815,2010,7.05
5815,2011,7.13
5815,2012,7.32
5815,2013,7.31
5815,2014,7.35
5815,2015,7.48
5815,2016,7.47
5815,2017,7.68
5815,2018,7.74
5815,2019,7.67
5817,2010,6.09
5817,2011,6.13
5817,2012,6.18
5817,2013,6.24
5817,2014,6.09
5817,2015,6.06
5817,2016,6.12
5817,2017,6.16
5817,2018,6.1
5817,2019,6.01
59,2010,5.59
59,2011,4.08
59,2012,3.67
59,2013,3.68
59,2014,3.59
59,2015,3.6
59,2016,3.64
59,2017,3.52
59,2018,3.52
59,2019,2.71
60,2010,7.96
60,2011,9.29
60,2012,10.53
60,2013,10.36
60,2014,10.19
60,2015,10.2
60,2016,10.21
60,2017,10.24
60,2018,10.28
60,2019,10.18
63,2010,3.26
63,2011,2.71
63,2012,1.31
63,2013,5.34
63,2014,3.06
63,2015,3.06
63,2016,2.84
63,2017,3.09
63,2018,3.1
63,2019,2.88
66,2010,7.02
66,2011,7.07
66,2012,6.54
66,2013,7.29
66,2014,7.17
66,2015,7.65
66,2016,6.72
66,2017,6.82
66,2018,2.92
66,2019,4.98
67,2010,0.77
67,2011,0.72
67,2012,0.72
67,2013,0.72
67,2014,0.72
67,2015,0.72
67,2016,0.73
67,2017,0.73
67,2018,0.73
67,2019,0.72
68,2010,1.14
68,2011,1.19
68,2012,1.11
68,2013,1.11
68,2014,1.12
68,2015,1.12
68,2016,0.95
68,2017,1.09
68,2018,1.04
68,2019,1.03
7,2010,4.42
7,2011,3.99
7,2012,4.01
7,2013,4.28
7,2014,4.93
7,2015,5.18
7,2016,4.51
7,2017,4.59
7,2018,4.77
7,2019,4.52
70,2010,1.88
70,2011,1.82
70,2012,1.86
70,2013,1.76
70,2014,1.89
70,2015,1.87
70,2016,1.33
70,2017,1.21
70,2018,0.96
70,2019,0.92
72,2010,7.93
72,2011,7.94
72,2012,7.82
72,2013,7.57
72,2014,8.35
72,2015,8.45
72,2016,8.53
72,2017,8.49
72,2018,8.13
72,2019,7.58
73,2010,0.02
73,2011,0.02
73,2012,0.02
73,2013,0.02
73,2014,0.02
73,2015,0.02
73,2016,0.02
73,2017,0.02
73,2018,0.02
73,2019,0.02
74,2010,0.12
74,2011,0.13
74,2012,0.13
74,2013,0.14
74,2014,0.14
74,2015,0.14
74,2016,0.14
74,2017,0.1
74,2018,0.1
74,2019,0.13
75,2010,0.62
75,2011,0.6
75,2012,0.62
75,2013,0.66
75,2014,0.63
75,2015,0.62
75,2016,0.62
75,2017,0.56
75,2018,0.51
75,2019,0.48
79,2010,0.46
79,2011,0.63
79,2012,0.47
79,2013,0.44
79,2014,0.46
79,2015,0.48
79,2016,0.47
79,2017,0.49
79,2018,0.52
79,2019,0.5
8,2010,1.31
8,2011,1.51
8,2012,2.37
8,2013,1.43
8,2014,1.53
8,2015,1.46
8,2016,1.12
8,2017,1.41
8,2018,1.6
8,2019,1.47
80,2010,3.93
80,2011,4.22
80,2012,3.99
80,2013,3.97
80,2014,3.95
80,2015,3.8
80,2016,3.97
80,2017,3.82
80,2018,3.67
80,2019,4.23
81,2010,5.57
81,2011,5.98
81,2012,6.31
81,2013,5.26
81,2014,6.04
81,2015,5.16
81,2016,3.58
81,2017,4.02
81,2018,4.05
81,2019,4.21
83,2010,0
83,2011,0.05
83,2012,0.03
83,2013,0.03
83,2014,0.03
83,2015,0.02
83,2016,0.02
83,2017,0.02
83,2018,0.02
83,2019,0.02
84,2010,2.82
84,2011,2.95
84,2012,2.85
84,2013,2.85
84,2014,2.99
84,2015,2.99
84,2016,2.91
84,2017,2.87
84,2018,2.81
84,2019,2.1
86,2010,4.73
86,2011,4.43
86,2012,4.61
86,2013,4.19
86,2014,3.72
86,2015,4.01
86,2016,3.71
86,2017,3.75
86,2018,2.52
86,2019,3.33
89,2010,9.12
89,2011,9.09
89,2012,9.18
89,2013,9.23
89,2014,9.28
89,2015,9.31
89,2016,9.36
89,2017,9.38
89,2018,9.39
89,2019,9.37
9,2010,1.29
9,2011,1.24
9,2012,1.09
9,2013,1.06
9,2014,1.52
9,2015,1.47
9,2016,1.41
9,2017,1.42
9,2018,1.77
9,2019,2.13
90,2010,2.8
90,2011,2.81
90,2012,2.84
90,2013,2.85
90,2014,2.85
90,2015,2.87
90,2016,2.9
90,2017,2.66
90,2018,2.44
90,2019,2.36
91,2010,4.83
91,2011,5.33
91,2012,3.45
91,2013,3.43
91,2014,3.98
91,2015,4.04
91,2016,4.04
91,2017,4.19
91,2018,4.44
91,2019,4.75
93,2010,11.94
93,2011,10.25
93,2012,10.5
93,2013,10.32
93,2014,10.25
93,2015,10.09
93,2016,9.42
93,2017,8.99
93,2018,7.25
93,2019,8.29
95,2010,5.35
95,2011,5.17
95,2012,5.36
95,2013,6.45
95,2014,6.25
95,2015,6.51
95,2016,7.38
95,2017,7.4
95,2018,7.37
95,2019,7.52
96,2010,0.69
96,2011,0.71
96,2012,0.71
96,2013,0.71
96,2014,0.75
96,2015,0.75
96,2016,0.68
96,2017,0.64
96,2018,0.68
96,2019,0.65
97,2010,1.93
97,2011,2.13
97,2012,2.03
97,2013,1.9
97,2014,2.08
97,2015,2.13
97,2016,2.1
97,2017,2.03
97,2018,1.24
97,2019,1.69
98,2010,0.41
98,2011,0.55
98,2012,0.44
98,2013,0.45
98,2014,0.48
98,2015,0.46
98,2016,0.46
98,2017,0.45
98,2018,0.45
98,2019,0.49
99,2010,0.45
99,2011,0.43
99,2012,0.44
99,2013,0.43
99,2018,0.43
99,2019,0.43
