geo,year,sheep_emissions_n2o_eam1
16,2007,0.3467
16,2008,0.3654
16,2009,0.3845
16,2010,0.4045
16,2011,0.4134
16,2012,0.42
16,2013,0.4223
16,2014,0.4445
16,2015,0.4645
16,2016,0.4834
16,2017,0.4894
16,2018,0.5041
16,2019,0.5183
16,2030,0.3945
16,2050,0.4615
162,1961,0.5438
162,1962,0.5465
162,1963,0.5515
162,1964,0.5688
162,1965,0.5831
162,1966,0.6146
162,1967,0.6061
162,1968,0.5704
162,1969,0.5493
162,1970,0.5139
162,1971,0.4928
162,1972,0.4793
162,1973,0.483
162,1974,0.4785
162,1975,0.4806
162,1976,0.4888
162,1977,0.5225
162,1978,0.5409
162,1979,0.5722
162,1980,0.584
162,1981,0.6314
162,1982,0.6529
162,1983,0.6661
162,1984,0.6892
162,1985,0.7078
162,1986,0.6859
162,1987,0.6589
162,1988,0.6478
162,1989,0.6399
162,1990,0.6481
162,1991,0.6734
162,1992,0.6928
162,1993,0.6792
162,1994,0.7217
162,1995,0.74
162,1996,0.7497
162,1997,0.7176
162,1998,0.6851
162,1999,0.6815
162,2000,0.6897
162,2001,0.719
162,2002,0.7209
162,2003,0.7273
162,2004,0.7232
162,2005,0.7103
162,2006,0.6918
162,2007,0.6646
162,2008,0.6597
162,2009,0.6713
162,2010,0.6767
162,2011,0.6744
162,2012,0.6536
162,2013,0.6666
162,2014,0.6705
162,2015,0.6978
162,2016,0.7262
162,2017,0.7088
162,2018,0.7047
162,2019,0.6743
162,2030,0.7416
162,2050,0.7728
165,1961,2.2735
165,1962,2.3735
165,1963,2.4891
165,1964,2.5891
165,1965,2.7313
165,1966,2.8558
165,1967,2.8669
165,1968,2.878
165,1969,2.8891
165,1970,2.9102
165,1971,2.9318
165,1972,3.0374
165,1973,3.2954
165,1974,3.5754
165,1975,3.879
165,1976,4.2086
165,1977,4.5662
165,1978,4.954
165,1979,5.3749
165,1980,4.7646
165,1981,4.9149
165,1982,5.0698
165,1983,5.2296
165,1984,5.3942
165,1985,5.5643
165,1986,5.1753
165,1987,5.3045
165,1988,5.4367
165,1989,5.572
165,1990,5.7112
165,1991,5.8534
165,1992,5.9994
165,1993,6.149
165,1994,6.3023
165,1995,6.4594
165,1996,5.2324
165,1997,5.26
165,1998,5.2893
165,1999,5.32
165,2000,5.3525
165,2001,5.3862
165,2002,5.4222
165,2003,5.4596
165,2004,5.4991
165,2005,5.5389
165,2006,5.8867
165,2007,5.9547
165,2008,6.0252
165,2009,6.0965
165,2010,6.1687
165,2011,6.2419
165,2012,6.3156
165,2013,6.3905
165,2014,6.4661
165,2015,6.5428
165,2016,6.6203
165,2017,6.6986
165,2018,6.7779
165,2019,6.8581
165,2030,7.5913
165,2050,9.2412
167,1993,0.0662
167,1994,0.0511
167,1995,0.0431
167,1996,0.0349
167,1997,0.0315
167,1998,0.0244
167,1999,0.0224
167,2000,0.0219
167,2001,0.0235
167,2002,0.0251
167,2003,0.0269
167,2004,0.0302
167,2005,0.0365
167,2006,0.0387
167,2007,0.044
167,2008,0.0478
167,2009,0.0477
167,2010,0.0513
167,2011,0.0544
167,2012,0.0576
167,2013,0.0574
167,2014,0.0587
167,2015,0.0603
167,2016,0.0569
167,2017,0.0566
167,2018,0.057
167,2019,0.0555
167,2030,0.0385
167,2050,0.0369
168,1961,0.0002
168,1962,0.0001
168,1963,0.0001
168,1964,0.0001
168,1965,0
168,1966,0.0001
168,1967,0.0001
168,1968,0.0001
168,1969,0.0001
168,1970,0.0001
168,1971,0.0001
168,1972,0
168,1973,0.0001
168,1974,0.0001
168,1975,0.0001
168,1976,0.0001
168,1977,0.0003
168,1978,0.0004
168,1979,0.0005
168,1980,0.0005
168,1981,0.0005
168,1982,0.0005
168,1983,0.0004
168,1984,0.0004
168,1985,0.0009
168,1986,0.0008
168,1987,0.0008
168,1988,0.0008
168,1989,0.0009
168,1990,0.0009
168,1991,0.0009
168,1992,0.001
168,1993,0.001
168,1994,0.0011
168,1995,0.0011
168,1996,0.0011
168,1997,0.0016
168,1998,0.0016
168,1999,0.0016
168,2000,0.0016
168,2001,0.0016
168,2002,0.0018
168,2003,0.0018
168,2004,0.0018
168,2005,0.0018
168,2006,0.0018
168,2007,0.0018
168,2008,0.0018
168,2009,0.0018
168,2010,0.0018
168,2011,0.0019
168,2012,0.0019
168,2013,0.0019
168,2014,0.0019
168,2015,0.0019
168,2016,0.0019
168,2017,0.0019
168,2018,0.0019
168,2019,0.0019
168,2030,0.0019
168,2050,0.002
169,1961,0.0937
169,1962,0.0967
169,1963,0.0964
169,1964,0.1125
169,1965,0.1173
169,1966,0.1184
169,1967,0.1181
169,1968,0.1076
169,1969,0.0972
169,1970,0.0869
169,1971,0.0893
169,1972,0.0912
169,1973,0.0899
169,1974,0.0949
169,1975,0.0981
169,1976,0.0992
169,1977,0.1002
169,1978,0.108
169,1979,0.1133
169,1980,0.1017
169,1981,0.0961
169,1982,0.0966
169,1983,0.098
169,1984,0.0996
169,1985,0.1013
169,1986,0.1039
169,1987,0.11
169,1988,0.1157
169,1989,0.1208
169,1990,0.1224
169,1991,0.0956
169,1992,0.0978
169,1993,0.1012
169,1994,0.1032
169,1995,0.1021
169,1996,0.1034
169,1997,0.1056
169,1998,0.1056
169,1999,0.1066
169,2000,0.1077
169,2001,0.1087
169,2002,0.1098
169,2003,0.1186
169,2004,0.1404
169,2005,0.1339
169,2006,0.1232
169,2007,0.1071
169,2008,0.0976
169,2009,0.1012
169,2010,0.1051
169,2011,0.1096
169,2012,0.1145
169,2013,0.1201
169,2014,0.1264
169,2015,0.1334
169,2016,0.1382
169,2017,0.0793
169,2018,0.0774
169,2019,0.0792
169,2030,0.1462
169,2050,0.1569
170,1961,4.2675
170,1962,4.3752
170,1963,4.2518
170,1964,3.8955
170,1965,4.0748
170,1966,4.0788
170,1967,4.2951
170,1968,4.343
170,1969,4.5012
170,1970,4.5013
170,1971,4.53
170,1972,4.0252
170,1973,4.0445
170,1974,4.1213
170,1975,4.0915
170,1976,4.0952
170,1977,3.919
170,1978,3.6303
170,1979,3.6699
170,1980,3.6341
170,1981,3.7546
170,1982,3.7925
170,1983,3.4324
170,1984,3.3581
170,1985,3.424
170,1986,3.4478
170,1987,3.5009
170,1988,3.46
170,1989,3.473
170,1990,3.2819
170,1991,3.2735
170,1992,3.1895
170,1993,3.1801
170,1994,3.256
170,1995,3.3657
170,1996,3.4039
170,1997,3.5098
170,1998,3.6324
170,1999,3.8281
170,2000,3.9324
170,2001,3.8163
170,2002,3.7554
170,2003,3.9501
170,2004,3.9454
170,2005,3.9688
170,2006,3.9295
170,2007,3.904
170,2008,3.8851
170,2009,3.7855
170,2010,3.7914
170,2011,3.7621
170,2012,3.2623
170,2013,3.3294
170,2014,3.3169
170,2015,3.2059
170,2016,3.0636
170,2017,3.036
170,2018,3.0342
170,2019,3.0155
170,2030,4.3043
170,2050,4.5985
171,1961,0.0045
171,1962,0.005
171,1963,0.005
171,1964,0.0051
171,1965,0.0051
171,1966,0.0052
171,1967,0.0053
171,1968,0.0056
171,1969,0.006
171,1970,0.0062
171,1971,0.0063
171,1972,0.0064
171,1973,0.0067
171,1974,0.0067
171,1975,0.0067
171,1976,0.0067
171,1977,0.0067
171,1978,0.0067
171,1979,0.0067
171,1980,0.0067
171,1981,0.0067
171,1982,0.0067
171,1983,0.0067
171,1984,0.0067
171,1985,0.0067
171,1986,0.0067
171,1987,0.0067
171,1988,0.0067
171,1989,0.0067
171,1990,0.0067
171,1991,0.0067
171,1992,0.0067
171,1993,0.0067
171,1994,0.0067
171,1995,0.0067
171,1996,0.0067
171,1997,0.0067
171,1998,0.0067
171,1999,0.0067
171,2000,0.0067
171,2001,0.0067
171,2002,0.0067
171,2003,0.0067
171,2004,0.0067
171,2005,0.0067
171,2006,0.0067
171,2007,0.0067
171,2008,0.0067
171,2009,0.0067
171,2010,0.0067
171,2011,0.0067
171,2012,0.0067
171,2013,0.0067
171,2014,0.0067
171,2015,0.0067
171,2016,0.0067
171,2017,0.0067
171,2018,0.0067
171,2019,0.0067
171,2030,0.0079
171,2050,0.0088
173,1961,0.91
173,1962,0.8467
173,1963,0.7959
173,1964,0.7871
173,1965,0.7971
173,1966,0.8241
173,1967,0.865
173,1968,0.8669
173,1969,0.8669
173,1970,0.8332
173,1971,0.8281
173,1972,0.8099
173,1973,0.7943
173,1974,0.7872
173,1975,0.8268
173,1976,0.8933
173,1977,1.0245
173,1978,1.1063
173,1979,1.0994
173,1980,1.0956
173,1981,1.012
173,1982,1.0154
173,1983,1.0687
173,1984,1.1807
173,1985,1.2598
173,1986,1.2999
173,1987,1.2342
173,1988,1.1398
173,1989,1.1483
173,1990,1.083
173,1991,0.8422
173,1992,0.4869
173,1993,0.3302
173,1994,0.2265
173,1995,0.1857
173,1996,0.1437
173,1997,0.1278
173,1998,0.118
173,1999,0.1021
173,2000,0.0942
173,2001,0.0894
173,2002,0.0899
173,2003,0.088
173,2004,0.0827
173,2005,0.0823
173,2006,0.0783
173,2007,0.0864
173,2008,0.0843
173,2009,0.0746
173,2010,0.068
173,2011,0.0654
173,2012,0.0695
173,2013,0.065
173,2014,0.058
173,2015,0.0593
173,2016,0.0623
173,2017,0.068
173,2018,0.0721
173,2019,0.0711
173,2030,0.0798
173,2050,0.0765
174,1961,1.4742
174,1962,1.4801
174,1963,1.4743
174,1964,1.4915
174,1965,1.6439
174,1966,1.6737
174,1967,1.6957
174,1968,1.5608
174,1969,1.414
174,1970,1.2962
174,1971,1.1641
174,1972,1.1492
174,1973,1.218
174,1974,1.1934
174,1975,1.1433
174,1976,1.114
174,1977,1.1286
174,1978,1.4364
174,1979,1.2429
174,1980,1.3367
174,1981,1.325
174,1982,1.4012
174,1983,1.4071
174,1984,0.9674
174,1985,0.9381
174,1986,0.8794
174,1987,0.8794
174,1988,0.8897
174,1989,0.9343
174,1990,0.9812
174,1991,0.9847
174,1992,0.9911
174,1993,0.9847
174,1994,0.9806
174,1995,1.0187
174,1996,1.0207
174,1997,1.0219
174,1998,1.0061
174,1999,1.0524
174,2000,1.0506
174,2001,0.8331
174,2002,0.8243
174,2003,0.8135
174,2004,0.8407
174,2005,0.851
174,2006,0.8322
174,2007,0.7924
174,2008,0.7499
174,2009,0.6942
174,2010,0.6525
174,2011,0.6361
174,2012,0.6133
174,2013,0.608
174,2014,0.596
174,2015,0.5989
174,2016,0.6062
174,2017,0.6522
174,2018,0.6472
174,2019,0.625
174,2030,0.7991
174,2050,0.7664
175,1961,0.0305
175,1962,0.0305
175,1963,0.0305
175,1964,0.0305
175,1965,0.0305
175,1966,0.0305
175,1967,0.0305
175,1968,0.0305
175,1969,0.0305
175,1970,0.0305
175,1971,0.0318
175,1972,0.0329
175,1973,0.0342
175,1974,0.0353
175,1975,0.0366
175,1976,0.0387
175,1977,0.0408
175,1978,0.0432
175,1979,0.0453
175,1980,0.0472
175,1981,0.0485
175,1982,0.0496
175,1983,0.0504
175,1984,0.0512
175,1985,0.0517
175,1986,0.0531
175,1987,0.0557
175,1988,0.0583
175,1989,0.061
175,1990,0.0642
175,1991,0.0649
175,1992,0.0663
175,1993,0.0676
175,1994,0.0689
175,1995,0.0702
175,1996,0.0716
175,1997,0.0729
175,1998,0.0742
175,1999,0.0755
175,2000,0.0742
175,2001,0.0755
175,2002,0.0755
175,2003,0.0769
175,2004,0.0769
175,2005,0.0795
175,2006,0.0875
175,2007,0.0949
175,2008,0.1031
175,2009,0.1113
175,2010,0.1203
175,2011,0.1219
175,2012,0.1219
175,2013,0.1246
175,2014,0.1251
175,2015,0.1251
175,2016,0.1369
175,2017,0.1432
175,2018,0.1478
175,2019,0.1525
175,2030,0.0911
175,2050,0.0943
176,1961,0.0093
176,1962,0.0095
176,1963,0.01
176,1964,0.0106
176,1965,0.0132
176,1966,0.0127
176,1967,0.012
176,1968,0.0093
176,1969,0.0074
176,1970,0.0086
176,1971,0.0096
176,1972,0.0109
176,1973,0.0102
176,1974,0.0093
176,1975,0.0078
176,1976,0.0062
176,1977,0.0056
176,1978,0.0044
176,1979,0.0033
176,1980,0.0025
176,1981,0.0033
176,1982,0.0044
176,1983,0.0049
176,1984,0.0056
176,1985,0.0061
176,1986,0.0062
176,1987,0.0063
176,1988,0.0064
176,1989,0.0068
176,1990,0.0069
176,1991,0.0072
176,1992,0.0074
176,1993,0.0072
176,1994,0.0069
176,1995,0.007
176,1996,0.0072
176,1997,0.0073
176,1998,0.0075
176,1999,0.0067
176,2000,0.0057
176,2001,0.0053
176,2002,0.0064
176,2003,0.0076
176,2004,0.0087
176,2005,0.0088
176,2006,0.0089
176,2007,0.009
176,2008,0.0092
176,2009,0.0093
176,2010,0.0093
176,2011,0.011
176,2012,0.013
176,2013,0.0153
176,2014,0.0153
176,2015,0.009
176,2016,0.0066
176,2017,0.0096
176,2018,0.0093
176,2019,0.0095
176,2030,0.0099
176,2050,0.0106
177,1961,0.001
177,1962,0.001
177,1963,0.001
177,1964,0.0011
177,1965,0.0011
177,1966,0.0011
177,1967,0.0011
177,1968,0.0012
177,1969,0.0012
177,1970,0.0013
177,1971,0.0013
177,1972,0.0014
177,1973,0.0014
177,1974,0.0015
177,1975,0.0015
177,1976,0.0015
177,1977,0.0015
177,1978,0.0015
177,1979,0.0015
177,1980,0.0015
177,1981,0.0016
177,1982,0.0016
177,1983,0.0016
177,1984,0.0016
177,1985,0.0017
177,1986,0.0017
177,1987,0.0018
177,1988,0.0019
177,1989,0.0019
177,1990,0.0019
177,1991,0.0032
177,1992,0.0032
177,1993,0.0033
177,1994,0.0036
177,1995,0.004
177,1996,0.0042
177,1997,0.0043
177,1998,0.0044
177,1999,0.0043
177,2000,0.0043
177,2001,0.0043
177,2002,0.0043
177,2003,0.0015
177,2004,0.0014
177,2005,0.0016
177,2006,0.0016
177,2007,0.0017
177,2008,0.0017
177,2009,0.0017
177,2010,0.0017
177,2011,0.0017
177,2012,0.0017
177,2013,0.0017
177,2014,0.0017
177,2015,0.0017
177,2016,0.0018
177,2017,0.0019
177,2018,0.0019
177,2019,0.002
177,2030,0.0017
177,2050,0.0018
178,1993,0.4003
178,1994,0.4029
178,1995,0.4056
178,1996,0.4082
178,1997,0.4374
178,1998,0.5643
178,1999,0.5302
178,2000,0.5699
178,2001,0.5699
178,2002,0.5302
178,2003,0.5567
178,2004,0.5567
178,2005,0.5567
178,2006,0.5779
178,2007,0.593
178,2008,0.5962
178,2009,0.5992
178,2010,0.6022
178,2011,0.6047
178,2012,0.6057
178,2013,0.6097
178,2014,0.607
178,2015,0.612
178,2016,0.6412
178,2017,0.6404
178,2018,0.6457
178,2019,0.651
178,2030,0.7452
178,2050,0.9494
179,1961,0.0071
179,1962,0.0073
179,1963,0.0075
179,1964,0.0078
179,1965,0.0079
179,1966,0.0082
179,1967,0.0087
179,1968,0.0088
179,1969,0.0088
179,1970,0.0091
179,1971,0.0094
179,1972,0.0097
179,1973,0.0101
179,1974,0.0099
179,1975,0.01
179,1976,0.0102
179,1977,0.0103
179,1978,0.0096
179,1979,0.0134
179,1980,0.0123
179,1981,0.0126
179,1982,0.0103
179,1983,0.0117
179,1984,0.0134
179,1985,0.0181
179,1986,0.0318
179,1987,0.0325
179,1988,0.0328
179,1989,0.0338
179,1990,0.0348
179,1991,0.0327
179,1992,0.038
179,1993,0.0443
179,1994,0.0487
179,1995,0.0514
179,1996,0.0535
179,1997,0.0543
179,1998,0.0552
179,1999,0.0567
179,2000,0.0574
179,2001,0.0401
179,2002,0.0408
179,2003,0.0417
179,2004,0.0425
179,2005,0.0299
179,2006,0.0361
179,2007,0.0389
179,2008,0.0389
179,2009,0.0535
179,2010,0.0572
179,2011,0.0646
179,2012,0.0826
179,2013,0.107
179,2014,0.146
179,2015,0.169
179,2016,0.2203
179,2017,0.2497
179,2018,0.2664
179,2019,0.2852
179,2030,0.0225
179,2050,0.0221
18,1961,0.0019
18,1962,0.0019
18,1963,0.002
18,1964,0.002
18,1965,0.002
18,1966,0.002
18,1967,0.002
18,1968,0.002
18,1969,0.002
18,1970,0.002
18,1971,0.0021
18,1972,0.0021
18,1973,0.0021
18,1974,0.0021
18,1975,0.0021
18,1976,0.0021
18,1977,0.0021
18,1978,0.0022
18,1979,0.0022
18,1980,0.0022
18,1981,0.0022
18,1982,0.0029
18,1983,0.0033
18,1984,0.0042
18,1985,0.0051
18,1986,0.0035
18,1987,0.0087
18,1988,0.0104
18,1989,0.0107
18,1990,0.0097
18,1991,0.0084
18,1992,0.0071
18,1993,0.0071
18,1994,0.0071
18,1995,0.0077
18,1996,0.0077
18,1997,0.0077
18,1998,0.0072
18,1999,0.0055
18,2000,0.0051
18,2001,0.0049
18,2002,0.0045
18,2003,0.0054
18,2004,0.0046
18,2005,0.0039
18,2006,0.0034
18,2007,0.0028
18,2008,0.0029
18,2009,0.0027
18,2010,0.0028
18,2011,0.0028
18,2012,0.0024
18,2013,0.0022
18,2014,0.0024
18,2015,0.0025
18,2016,0.0025
18,2017,0.0023
18,2018,0.0024
18,2019,0.0025
18,2030,0.0044
18,2050,0.0056
181,1961,0.0879
181,1962,0.0978
181,1963,0.1016
181,1964,0.1034
181,1965,0.1067
181,1966,0.1219
181,1967,0.1386
181,1968,0.1682
181,1969,0.1943
181,1970,0.215
181,1971,0.2081
181,1972,0.1951
181,1973,0.2001
181,1974,0.198
181,1975,0.2009
181,1976,0.1826
181,1977,0.1824
181,1978,0.1869
181,1979,0.1556
181,1980,0.1026
181,1981,0.1243
181,1982,0.106
181,1983,0.1058
181,1984,0.1143
181,1985,0.1508
181,1986,0.1357
181,1987,0.1503
181,1988,0.1779
181,1989,0.1429
181,1990,0.1588
181,1991,0.1307
181,1992,0.131
181,1993,0.1113
181,1994,0.1193
181,1995,0.1291
181,1996,0.1406
181,1997,0.1352
181,1998,0.1378
181,1999,0.1697
181,2000,0.1829
181,2001,0.1585
181,2002,0.1527
181,2003,0.1355
181,2004,0.1267
181,2005,0.1113
181,2006,0.1087
181,2007,0.1034
181,2008,0.1074
181,2009,0.0835
181,2010,0.082
181,2011,0.082
181,2012,0.0827
181,2013,0.0848
181,2014,0.0829
181,2015,0.121
181,2016,0.1337
181,2017,0.0927
181,2018,0.0753
181,2019,0.0966
181,2030,0.1609
181,2050,0.2007
182,1961,0.0005
182,1962,0.0005
182,1963,0.0005
182,1964,0.0005
182,1965,0.0007
182,1966,0.0007
182,1967,0.0005
182,1968,0.0007
182,1969,0.0007
182,1970,0.0007
182,1971,0.0007
182,1972,0.0006
182,1973,0.0006
182,1974,0.0006
182,1975,0.0006
182,1976,0.0006
182,1977,0.0006
182,1978,0.0006
182,1979,0.0006
182,1980,0.0006
182,1981,0.0006
182,1982,0.0008
182,1983,0.0008
182,1984,0.0008
182,1985,0.0008
182,1986,0.0008
182,1987,0.0008
182,1988,0.0006
182,1989,0.0006
182,1990,0.0006
182,1991,0.0006
182,1992,0.0006
182,1993,0.0005
182,1994,0.0005
182,1995,0.0005
182,1996,0.0005
182,1997,0.0005
182,1998,0.0005
182,1999,0.0005
182,2000,0.0005
182,2001,0.0005
182,2002,0.0005
182,2003,0.0004
182,2004,0.0003
182,2005,0.0003
182,2006,0.0003
182,2007,0.0003
182,2008,0.0003
182,2009,0.0003
182,2010,0.0003
182,2011,0.0003
182,2012,0.0003
182,2013,0.0003
182,2014,0.0003
182,2015,0.0003
182,2016,0.0002
182,2017,0.0002
182,2018,0.0002
182,2019,0.0002
182,2030,0.0003
182,2050,0.0003
183,1961,2.9951
183,1962,3.1995
183,1963,3.1691
183,1964,3.2295
183,1965,3.3166
183,1966,3.4183
183,1967,3.6746
183,1968,3.7452
183,1969,3.7237
183,1970,3.6034
183,1971,3.5989
183,1972,3.6646
183,1973,3.7647
183,1974,3.7248
183,1975,3.6278
183,1976,3.611
183,1977,3.7323
183,1978,3.7667
183,1979,4.0661
183,1980,4.1201
183,1981,4.1318
183,1982,4.5025
183,1983,4.4068
183,1984,4.8053
183,1985,4.8538
183,1986,4.5166
183,1987,4.4845
183,1988,4.3856
183,1989,4.2217
183,1990,4.0199
183,1991,3.6623
183,1992,3.6148
183,1993,3.146
183,1994,2.9949
183,1995,2.8379
183,1996,2.7036
183,1997,2.5165
183,1998,2.3277
183,1999,2.19
183,2000,2.115
183,2001,1.9942
183,2002,1.8885
183,2003,1.9043
183,2004,1.9395
183,2005,1.9338
183,2006,1.9822
183,2007,1.9997
183,2008,2.2057
183,2009,2.3132
183,2010,2.3808
183,2011,2.1922
183,2012,2.2225
183,2013,2.3007
183,2014,2.3793
183,2015,2.4789
183,2016,2.5548
183,2017,2.572
183,2018,2.6504
183,2019,2.6978
183,2030,1.9095
183,2050,1.8314
184,1961,0.0769
184,1962,0.0758
184,1963,0.057
184,1964,0.041
184,1965,0.0463
184,1966,0.0368
184,1967,0.0366
184,1968,0.0485
184,1969,0.0395
184,1970,0.0495
184,1971,0.0497
184,1972,0.0534
184,1973,0.0644
184,1974,0.055
184,1975,0.0669
184,1976,0.0658
184,1977,0.0682
184,1978,0.0708
184,1979,0.0739
184,1980,0.0783
184,1981,0.089
184,1982,0.0866
184,1983,0.0925
184,1984,0.0897
184,1985,0.0947
184,1986,0.0924
184,1987,0.0962
184,1988,0.0965
184,1989,0.1041
184,1990,0.103
184,1991,0.1044
184,1992,0.1071
184,1993,0.1097
184,1994,0.1124
184,1995,0.0583
184,1996,0.0657
184,1997,0.0697
184,1998,0.051
184,1999,0.0737
184,2000,0.0674
184,2001,0.0737
184,2002,0.0797
184,2003,0.0985
184,2004,0.1246
184,2005,0.1821
184,2006,0.1843
184,2007,0.1866
184,2008,0.1904
184,2009,0.1999
184,2010,0.197
184,2011,0.2197
184,2012,0.214
184,2013,0.2117
184,2014,0.1673
184,2015,0.1899
184,2016,0.1689
184,2017,0.1762
184,2018,0.1595
184,2019,0.1559
184,2030,0.3096
184,2050,0.3955
185,1992,13.5936
185,1993,12.5487
185,1994,10.578
185,1995,8.2735
185,1996,6.6008
185,1997,5.294
185,1998,4.2928
185,1999,3.4932
185,2000,3.2873
185,2001,3.3156
185,2002,3.4518
185,2003,3.6494
185,2004,3.8743
185,2005,4.1084
185,2006,4.2759
185,2007,4.6874
185,2008,5.024
185,2009,5.1052
185,2010,5.1697
185,2011,5.1467
185,2012,5.4085
185,2013,5.7457
185,2014,5.794
185,2015,5.8803
185,2016,5.8451
185,2017,5.9022
185,2018,5.8202
185,2019,5.5048
185,2030,5.2401
185,2050,5.3812
186,1992,0.7959
186,1993,0.8067
186,1994,0.7724
186,1995,0.783
186,1996,0.7786
186,1997,0.7522
186,1998,0.7041
186,1999,0.6435
186,2000,0.562
186,2001,0.5226
186,2002,0.4958
186,2003,0.5148
186,2004,0.5388
186,2005,0.5385
188,1961,0.0037
188,1962,0.0037
188,1963,0.0036
188,1964,0.0036
188,1965,0.0037
188,1966,0.0036
188,1967,0.0036
188,1968,0.0037
188,1969,0.0037
188,1970,0.0037
188,1971,0.0037
188,1972,0.0037
188,1973,0.0037
188,1974,0.0037
188,1975,0.0037
188,1976,0.0037
188,1977,0.0037
188,1978,0.0037
188,1979,0.0037
188,1980,0.0037
188,1981,0.0037
188,1982,0.0037
188,1983,0.0038
188,1984,0.0038
188,1985,0.0038
188,1986,0.0039
188,1987,0.0039
188,1988,0.0039
188,1989,0.0039
188,1990,0.0037
188,1991,0.0037
188,1992,0.0036
188,1993,0.0035
188,1994,0.0031
188,1995,0.0027
188,1996,0.0029
188,1997,0.0029
188,1998,0.0032
188,1999,0.0035
188,2000,0.0038
188,2001,0.0037
188,2002,0.0037
188,2003,0.0037
188,2004,0.0037
188,2005,0.0033
188,2006,0.0015
188,2007,0.0016
188,2008,0.0019
188,2009,0.0019
188,2010,0.0019
188,2011,0.0019
188,2012,0.0019
188,2013,0.0017
188,2014,0.0016
188,2015,0.0016
188,2016,0.0016
188,2017,0.0016
188,2018,0.0016
188,2019,0.0015
188,2030,0.0022
188,2050,0.0023
189,1961,0.002
189,1962,0.002
189,1963,0.002
189,1964,0.0021
189,1965,0.0021
189,1966,0.0021
189,1967,0.0021
189,1968,0.0021
189,1969,0.0022
189,1970,0.0022
189,1971,0.0023
189,1972,0.0024
189,1973,0.0028
189,1974,0.0027
189,1975,0.0028
189,1976,0.0029
189,1977,0.003
189,1978,0.0031
189,1979,0.0033
189,1980,0.0034
189,1981,0.0035
189,1982,0.0037
189,1983,0.0038
189,1984,0.004
189,1985,0.004
189,1986,0.004
189,1987,0.0041
189,1988,0.0041
189,1989,0.0042
189,1990,0.0042
189,1991,0.004
189,1992,0.0039
189,1993,0.0037
189,1994,0.0036
189,1995,0.0035
189,1996,0.0033
189,1997,0.0033
189,1998,0.0033
189,1999,0.0033
189,2000,0.0033
189,2001,0.0033
189,2002,0.0033
189,2003,0.0032
189,2004,0.0033
189,2005,0.0033
189,2006,0.0027
189,2007,0.0021
189,2008,0.0024
189,2009,0.0027
189,2010,0.0027
189,2011,0.0027
189,2012,0.0028
189,2013,0.0024
189,2014,0.0028
189,2015,0.0027
189,2016,0.0025
189,2017,0.0025
189,2018,0.0024
189,2019,0.0024
189,2030,0.0028
189,2050,0.0029
19,1961,1.5972
19,1962,1.6532
19,1963,1.6869
19,1964,1.6325
19,1965,1.6451
19,1966,1.6467
19,1967,1.7079
19,1968,1.7297
19,1969,1.8001
19,1970,1.8172
19,1971,1.8651
19,1972,1.9129
19,1973,1.9607
19,1974,2.0098
19,1975,2.0601
19,1976,2.1389
19,1977,2.2034
19,1978,2.2659
19,1979,2.352
19,1980,2.425
19,1981,2.4259
19,1982,2.1956
19,1983,2.0082
19,1984,1.7651
19,1985,2.0895
19,1986,1.6156
19,1987,1.9401
19,1988,2.0097
19,1989,2.0621
19,1990,1.637
19,1991,1.6798
19,1992,1.7084
19,1993,1.7545
19,1994,1.7992
19,1995,1.8456
19,1996,1.8925
19,1997,1.9415
19,1998,1.9876
19,1999,2.0428
19,2000,1.9688
19,2001,2.0021
19,2002,2.0341
19,2003,2.068
19,2004,2.1001
19,2005,2.1342
19,2006,2.1721
19,2007,2.2057
19,2008,2.2442
19,2009,2.2869
19,2010,2.3299
19,2011,2.377
19,2012,2.431
19,2013,2.4869
19,2014,1.9831
19,2015,1.9958
19,2016,1.9884
19,2017,1.9927
19,2018,2.0063
19,2019,2.0212
19,2030,2.5397
19,2050,2.8463
191,1961,0.0009
191,1962,0.001
191,1963,0.0012
191,1964,0.0013
191,1965,0.0013
191,1966,0.0016
191,1967,0.0016
191,1968,0.0015
191,1969,0.0015
191,1970,0.0013
191,1971,0.0013
191,1972,0.0015
191,1973,0.0019
191,1974,0.0021
191,1975,0.0025
191,1976,0.0028
191,1977,0.0032
191,1978,0.0032
191,1979,0.0033
191,1980,0.0033
191,1981,0.0035
191,1982,0.0036
191,1983,0.0039
191,1984,0.0042
191,1985,0.0042
191,1986,0.0043
191,1987,0.004
191,1988,0.0036
191,1989,0.0036
191,1990,0.0035
191,1991,0.0032
191,1992,0.0032
191,1993,0.0032
191,1994,0.0033
191,1995,0.0035
191,1996,0.0035
191,1997,0.0035
191,1998,0.0035
191,1999,0.0035
191,2000,0.0035
191,2001,0.0035
191,2002,0.0035
191,2003,0.0032
191,2004,0.0032
191,2005,0.0033
191,2006,0.0033
191,2007,0.0035
191,2008,0.0035
191,2009,0.0036
191,2010,0.0032
191,2011,0.0033
191,2012,0.0029
191,2013,0.002
191,2014,0.002
191,2015,0.0022
191,2016,0.0028
191,2017,0.0028
191,2018,0.0027
191,2019,0.0027
191,2030,0.0035
191,2050,0.0037
193,1961,0.0008
193,1962,0.0009
193,1963,0.0008
193,1964,0.0007
193,1965,0.0007
193,1966,0.0007
193,1967,0.0006
193,1968,0.0007
193,1969,0.0006
193,1970,0.0006
193,1971,0.0005
193,1972,0.0004
