geo,year,vegetable_oil_and_fat_export_value_base_quantity_tie
144,2013,27585
144,2014,26327
144,2015,28318
144,2016,15869
144,2017,21813
144,2018,20602
144,2019,17776
146,1992,37492
146,1993,38873
146,1994,44482
146,1995,65554
146,1996,68954
146,1997,59005
146,1998,61407
146,1999,52721
146,2000,33937
146,2001,31606
146,2002,43429
146,2003,43668
146,2004,49331
146,2005,54965
146,2006,52671
146,2007,66331
146,2008,110986
146,2009,65897
146,2010,81791
146,2011,98459
146,2012,102692
146,2013,82540
146,2014,70998
146,2015,61906
146,2016,73244
146,2017,65307
146,2018,59516
146,2019,53772
147,1997,4782
147,1998,7154
147,1999,3530
147,2000,1711
147,2001,2379
147,2002,5035
147,2003,2139
147,2004,2997
147,2005,2166
147,2006,2945
147,2007,3469
147,2008,3696
147,2009,3698
147,2010,3673
147,2011,3584
147,2012,4652
147,2013,6002
147,2014,2182
147,2015,1960
147,2016,1950
147,2017,2611
147,2018,18203
147,2019,18101
148,2015,62
149,1982,1258
149,1983,3740
149,1984,1897
149,1985,1423
149,1986,1175
149,1987,1307
149,1988,1581
149,1989,1307
149,1990,1527
149,1991,1772
149,1992,1615
149,1993,1482
149,1994,1494
149,1995,1502
149,1996,1612
149,1997,1597
149,1998,1599
149,1999,30114
149,2000,1513
149,2001,1590
149,2002,1269
149,2003,2277
149,2004,924
149,2005,816
149,2006,821
149,2007,1352
149,2008,1241
149,2009,1240
149,2010,1998
149,2011,2634
149,2012,2121
149,2013,1267
149,2014,1349
149,2015,1330
149,2016,1533
149,2017,1132
149,2018,1681
149,2019,1576
150,1961,1021750
150,1962,954887
150,1963,946462
150,1964,1015812
150,1965,1129378
150,1966,1058410
150,1967,957397
150,1968,946904
150,1969,922828
150,1970,1102685
150,1971,1232245
150,1972,1121377
150,1973,1529787
150,1974,3087570
150,1975,2499940
150,1976,1957970
150,1977,2405235
150,1978,2660550
150,1979,2984123
150,1980,2864140
150,1981,2443898
150,1982,2203290
150,1983,2225538
150,1984,3035943
150,1985,2752319
150,1986,2174000
150,1987,1803279
150,1988,2059157
150,1989,2067684
150,1990,2161598
150,1991,2077948
150,1992,2295694
150,1993,2047944
150,1994,2385235
150,1995,2872304
150,1996,2664863
150,1997,2376933
150,1998,2683540
150,1999,2228706
150,2000,1762421
150,2001,1629262
150,2002,2047092
150,2003,2455677
150,2004,2777765
150,2005,2574094
150,2006,2672921
150,2007,3397725
150,2008,4812027
150,2009,3641666
150,2010,3892002
150,2011,5082370
150,2012,4797423
150,2013,4406847
150,2014,4099018
150,2015,3321919
150,2016,3399793
150,2017,3860366
150,2018,3705755
150,2019,3244515
153,1975,4
153,1976,6
153,1977,4
153,1978,5
153,1979,6
153,1980,5
153,1981,4
153,1982,4
153,1983,4
153,1997,6
153,1998,5
153,1999,5
153,2000,5
153,2001,8
153,2002,3
153,2003,4
153,2004,8
153,2006,4
153,2007,5
153,2009,61
153,2010,11
153,2011,18
153,2012,14
153,2013,10
153,2014,11
153,2015,15
154,1992,3511
154,1993,5516
154,1994,6078
154,1995,3092
154,1996,5471
154,1997,6500
154,1998,5856
154,1999,8555
154,2000,9783
154,2001,8937
154,2002,10014
154,2003,11755
154,2004,13688
154,2005,13956
154,2006,14825
154,2007,14221
154,2008,32589
154,2009,19799
154,2010,22256
154,2011,27859
154,2012,25405
154,2013,23547
154,2014,19395
154,2015,17092
154,2016,17958
154,2017,17408
154,2018,16501
154,2019,15290
155,1978,2
155,1979,3
155,1980,3
155,1982,1
155,1984,3
155,1994,4
155,1996,10
155,2000,2
155,2001,1
155,2002,2
155,2003,1
155,2004,2
155,2005,2
155,2006,3
155,2007,6
155,2008,5
155,2009,2
155,2010,5
155,2011,4
155,2012,4
155,2013,3
155,2014,89
155,2015,130
155,2016,77
155,2017,81
155,2018,86
155,2019,2
156,1968,3492
156,1975,3376
156,1976,3810
156,1977,6985
156,1978,5288
156,1979,1604
156,1980,2107
156,1981,3102
156,1982,1235
156,1983,3040
156,1984,2341
156,1985,3580
156,1986,2911
156,1987,2107
156,1988,2646
156,1989,3265
156,1990,3570
156,1991,4663
156,1992,3195
156,1993,4881
156,1994,5380
156,1995,3182
156,1996,3173
156,1997,3367
156,1998,2851
156,1999,2835
156,2000,2622
156,2001,1552
156,2002,1649
156,2003,3661
156,2004,2295
156,2005,2682
156,2006,8023
156,2007,5733
156,2008,10672
156,2009,4835
156,2010,5959
156,2011,5222
156,2012,6134
156,2013,7990
156,2014,10319
156,2015,10486
156,2016,8709
156,2017,9825
156,2018,13236
156,2019,4796
157,1961,18624
157,1962,15436
157,1963,14307
157,1964,18523
157,1965,17002
157,1966,23688
157,1967,19307
157,1968,22437
157,1969,21718
157,1970,28076
157,1971,31281
157,1972,24458
157,1973,28344
157,1974,32484
157,1975,48854
157,1976,49343
157,1977,50226
157,1978,49207
157,1979,47187
157,1980,107399
157,1981,74039
157,1982,58380
157,1983,67125
157,1984,52022
157,1992,38357
157,1993,50665
157,1994,53140
157,1995,72288
157,1996,53666
157,1997,86662
157,1998,55369
157,1999,50533
157,2000,154425
157,2001,47964
157,2002,42924
157,2003,62931
157,2004,65378
157,2005,59184
157,2006,49116
157,2007,58390
157,2008,109856
157,2009,61845
157,2010,77492
157,2011,87723
157,2012,98129
157,2013,78313
157,2014,85256
157,2015,72543
157,2016,55750
157,2017,61907
157,2018,52591
157,2019,41957
158,1961,11044
158,1962,8939
158,1963,10017
158,1964,11140
158,1965,9368
158,1966,11178
158,1967,10534
158,1968,12911
158,1969,10653
158,1970,10026
158,1971,12236
158,1972,10283
158,1973,10988
158,1974,32575
158,1975,28251
158,1976,30843
158,1977,26504
158,1978,6988
158,1979,26194
158,1981,24448
158,1983,137519
158,1996,40644
158,1997,20373
158,1998,20955
158,1999,19558
158,2000,21635
158,2001,22920
158,2002,23729
158,2003,15693
158,2004,30090
158,2005,14556
158,2006,22378
158,2007,20162
158,2008,23243
158,2009,23243
158,2010,18261
158,2011,32128
158,2012,57710
158,2013,47181
158,2014,39811
158,2015,31017
158,2016,71984
158,2017,73744
158,2018,88058
158,2019,62930
159,1961,7930
159,1962,7598
159,1963,7420
159,1964,8070
159,1965,8960
159,1966,7835
159,1967,8805
159,1968,8464
159,1969,9754
159,1970,11608
159,1971,11667
159,1972,11172
159,1973,10529
159,1974,27711
159,1975,11629
159,1976,11725
159,1977,12415
159,1978,21152
159,1979,34098
159,1980,21335
159,1981,18736
159,1982,15399
159,1983,16121
159,1984,19117
159,1985,18584
159,1986,11165
159,1987,13645
159,1988,5604
159,1989,5393
159,1990,15435
159,1991,8929
159,1992,11051
159,1993,16972
159,1994,19211
159,1995,18225
159,1996,20331
159,1997,20800
159,1998,20785
159,1999,21292
159,2000,21464
159,2001,20590
159,2002,19782
159,2003,21452
159,2004,22655
159,2005,24057
159,2006,25757
159,2007,26986
159,2008,29712
159,2009,32373
159,2010,31985
159,2011,30925
159,2012,30761
159,2013,31219
159,2014,30186
159,2015,30376
159,2016,32537
159,2017,25498
159,2018,27971
159,2019,32563
16,1966,5541
16,1977,13349
16,1978,13349
16,1990,11213
16,1993,1157
16,1995,33372
16,2002,9584
16,2003,9594
16,2004,10011
16,2005,11692
16,2006,15172
16,2007,10853
16,2008,8800
16,2009,26629
16,2010,12438
16,2011,12431
16,2012,15726
16,2013,17907
16,2014,17414
16,2015,14216
16,2016,10017
16,2017,9615
16,2018,10279
16,2019,10335
160,2014,56
162,1961,15272
162,1962,17261
162,1963,16948
162,1964,16906
162,1965,17350
162,1966,18404
162,1967,16756
162,1968,16388
162,1969,13116
162,1970,16916
162,1971,21513
162,1972,18703
162,1973,23464
162,1974,49133
162,1975,33178
162,1976,28676
162,1977,43048
162,1978,47078
162,1979,54396
162,1980,56155
162,1981,42811
162,1982,39533
162,1983,39315
162,1984,52663
162,1985,51914
162,1986,34192
162,1987,27220
162,1988,35596
162,1989,42979
162,1990,51894
162,1991,52905
162,1992,41890
162,1993,34481
162,1994,46492
162,1995,64051
162,1996,82710
162,1997,88795
162,1998,61451
162,1999,47192
162,2000,34218
162,2001,35882
162,2002,40201
162,2003,46210
162,2004,49352
162,2005,43512
162,2006,45115
162,2007,61804
162,2008,94378
162,2009,63303
162,2010,73480
162,2011,102429
162,2012,96954
162,2013,85989
162,2014,73407
162,2015,60038
162,2016,61803
162,2017,67440
162,2018,61868
162,2019,56757
165,1961,371
165,1962,505
165,1963,402
165,1964,500
165,1965,576
165,1966,600
165,1967,479
165,1968,590
165,1969,581
165,1970,570
165,1971,570
165,1972,391
165,1973,241
165,1974,416
165,1975,448
165,1976,351
165,1978,991
165,1979,1852
165,1980,558
165,1981,321
165,1982,6764
165,1983,466
165,1984,2717
165,1985,3642
165,1986,5742
165,1987,333
165,1988,265
165,1990,775
165,1991,372
165,1992,2255
165,1993,1041
165,1994,489
165,1995,3642
165,1998,715
165,2000,1349
165,2001,777
165,2002,1041
165,2003,1070
165,2004,471
165,2005,678
165,2006,686
165,2007,1099
165,2008,1171
165,2009,1898
165,2010,1569
165,2011,1833
165,2012,2223
165,2013,1329
165,2014,2496
165,2015,1514
165,2016,2640
165,2017,1317
165,2018,2793
165,2019,1539
166,1977,16093
166,1978,11748
166,1979,20426
166,1981,24140
166,1984,32187
166,1991,36210
166,1993,7100
166,1995,8851
166,1996,14357
166,1997,7904
166,1998,8595
166,1999,5506
166,2000,7526
166,2001,7888
166,2002,5569
166,2003,6363
166,2004,7219
166,2005,6334
166,2006,7760
166,2007,9750
166,2008,12474
166,2009,7705
166,2010,10505
166,2011,16295
166,2012,14456
166,2013,12439
166,2014,10865
166,2015,9114
166,2016,9732
166,2017,10818
166,2018,14544
166,2019,11207
167,1993,282682
167,1994,314524
167,1995,408435
167,1996,341033
167,1997,312588
167,1998,359362
167,1999,277627
167,2000,244604
167,2001,242563
167,2002,274544
167,2003,337282
167,2004,406838
167,2005,384023
167,2006,420777
167,2007,509555
167,2008,870864
167,2009,625573
167,2010,602271
167,2011,860713
167,2012,710437
167,2013,686739
167,2014,591947
167,2015,478150
167,2016,509764
167,2017,556866
167,2018,524389
167,2019,495270
168,1961,151484
168,1962,131518
168,1963,129414
168,1964,144050
168,1965,174057
168,1966,175510
168,1967,146496
168,1968,187018
168,1969,183958
168,1970,178276
168,1971,194074
168,1972,149104
168,1973,132408
168,1974,405813
168,1975,380022
168,1976,189748
168,1977,286829
168,1978,334821
168,1979,469503
168,1980,375490
168,1981,297133
168,1982,238158
168,1983,271557
168,1984,453179
168,1985,306142
168,1986,145668
168,1987,183699
168,1988,250927
168,1989,223843
168,1990,161395
168,1991,182151
168,1992,210150
168,1993,183567
168,1994,220745
168,1995,364598
168,1996,334845
168,1997,326122
168,1998,360784
168,1999,334474
168,2000,214163
168,2001,230522
168,2002,184744
168,2003,216297
168,2004,256322
168,2005,274775
168,2006,244125
168,2007,375283
168,2008,414333
168,2009,412580
168,2010,439725
168,2011,437231
168,2012,458187
168,2013,482204
168,2014,492647
168,2015,485548
168,2016,490867
168,2017,494090
168,2018,400778
168,2019,314466
169,1961,213577
169,1962,174257
169,1963,149852
169,1964,147587
169,1965,166969
169,1966,176072
169,1967,182244
169,1968,202529
169,1969,168249
169,1970,197838
169,1971,211534
169,1972,232389
169,1973,213687
169,1974,331704
169,1975,442120
169,1976,330589
169,1977,415867
169,1978,399364
169,1979,518906
169,1980,470956
169,1981,402892
169,1982,360930
169,1983,310004
169,1984,395985
169,1985,334394
169,1986,136816
169,1987,210641
169,1988,175958
169,1989,257364
169,1990,197012
169,1991,252174
169,1992,286498
169,1993,316292
169,1994,317313
169,1995,401633
169,1996,359828
169,1997,364755
169,1998,417815
169,1999,378344
169,2000,223689
169,2001,223299
169,2002,302434
169,2003,342009
169,2004,362739
169,2005,336151
169,2006,330016
169,2007,506631
169,2008,709814
169,2009,552027
169,2010,623986
169,2011,839018
169,2012,788142
169,2013,639675
169,2014,544849
169,2015,453372
169,2016,465587
169,2017,496096
169,2018,477467
169,2019,417921
170,1965,3578
170,1966,4015
170,1967,2551
170,1970,3768
170,1971,4140
170,1972,3833
170,1973,6499
170,1974,10460
170,1975,3627
170,1976,3130
170,1977,11949
170,1978,13419
170,1979,13162
170,1980,12461
170,1981,11555
170,1982,9048
170,1983,9337
170,1984,18915
170,1985,18941
170,1986,12583
170,1987,21014
170,1988,16988
170,1989,13309
170,1990,21893
170,1991,21172
170,1992,179254
170,1993,210167
170,1994,31112
170,1995,35164
170,1996,33990
170,1997,62612
170,1998,66455
170,1999,29593
170,2000,21556
170,2001,18224
170,2002,30162
170,2003,127730
170,2004,157083
170,2005,74185
170,2006,138624
170,2007,120036
170,2008,178219
170,2009,185190
170,2010,219847
170,2011,245645
170,2012,282433
170,2013,93592
170,2014,66220
170,2015,63588
170,2016,45836
170,2017,51357
170,2018,42335
170,2019,41896
171,1961,202841
171,1962,203442
171,1963,256555
171,1964,273549
171,1965,274973
171,1966,229096
171,1967,245233
171,1968,285044
171,1969,240376
171,1970,272412
171,1971,243461
171,1972,162290
171,1973,335599
171,1974,870275
171,1975,355110
171,1976,328830
171,1977,506211
171,1978,576914
171,1979,874087
171,1980,583874
171,1981,484783
171,1982,411678
171,1983,488809
171,1984,930857
171,1985,507468
171,1986,250695
171,1987,349802
171,1988,488167
171,1989,469586
171,1990,304954
171,1991,341940
171,1992,519601
171,1993,399273
171,1994,532261
171,1995,586105
171,1996,682149
171,1997,595370
171,1998,576971
171,1999,681025
171,2000,427493
171,2001,282807
171,2002,359888
171,2003,407151
171,2004,572514
171,2005,545553
171,2006,519063
171,2007,780464
171,2008,1157970
171,2009,669287
171,2010,885313
171,2011,1611086
171,2012,1121338
171,2013,873866
171,2014,1361426
171,2015,1145647
171,2016,1375825
171,2017,1503793
171,2018,1054677
171,2019,1932322
173,1963,121666
173,1965,135247
173,1966,135052
173,1967,111115
173,1968,90580
173,1969,105226
173,1970,160859
173,1971,162313
173,1972,136394
173,1973,177733
173,1974,421609
173,1975,323101
173,1976,254523
173,1977,321669
173,1978,336488
173,1979,357036
173,1980,334053
173,1981,336698
173,1982,356450
173,1983,314081
173,1984,407697
173,1985,331444
173,1986,196692
173,1987,174973
173,1988,210385
173,1989,216166
173,1990,230188
173,1991,222369
173,1992,217825
173,1993,171752
173,1994,222430
173,1995,293525
173,1996,246494
173,1997,243821
173,1998,238899
173,1999,242497
173,2000,170749
173,2001,239110
173,2002,158653
173,2003,206598
173,2004,414665
173,2005,422536
173,2006,477832
173,2007,537004
173,2008,781676
173,2009,554704
173,2010,567929
173,2011,787172
173,2012,714860
173,2013,648686
173,2014,562074
173,2015,466382
173,2016,496093
173,2017,540559
173,2018,514206
173,2019,495074
174,1961,126377
174,1962,118104
174,1963,131704
174,1964,114406
174,1965,122982
174,1966,173125
174,1967,177875
174,1968,157448
174,1969,146484
174,1970,140294
174,1971,153398
174,1972,197409
174,1973,205611
174,1974,365530
174,1975,424034
174,1976,251943
174,1977,211664
174,1978,237177
174,1979,246990
174,1980,206727
174,1981,161209
174,1982,152504
174,1983,151744
174,1984,200737
174,1985,171286
174,1986,128181
174,1987,160337
174,1988,247838
174,1989,324399
174,1990,361349
174,1991,327916
174,1992,380928
174,1993,408665
174,1994,308128
174,1995,330497
174,1996,368146
174,1997,303042
174,1998,304784
174,1999,300526
174,2000,248239
174,2001,186381
174,2002,208321
174,2003,253744
174,2004,348111
174,2005,389591
174,2006,503514
174,2007,517964
174,2008,703569
174,2009,531001
174,2010,555154
174,2011,643690
174,2012,609358
174,2013,659569
174,2014,658775
174,2015,641060
174,2016,590875
174,2017,660211
174,2018,704070
174,2019,561727
175,1961,4
175,1962,5
175,1963,4
175,1964,6
175,1965,8
175,1966,4
175,1967,4
175,1968,5
175,1969,4
175,1970,4
175,1971,8
175,1972,8
175,1973,9
175,1975,6
175,1976,13
175,1977,10
175,1978,14
175,1979,12
175,1980,16
175,1981,12
175,1982,21
175,1983,16
175,1984,3
175,1985,13
175,1986,18
175,1987,7
175,1988,6
175,1989,7
175,1992,8
175,1999,6
175,2000,6
175,2001,9
175,2002,24
175,2003,13
175,2004,18
175,2005,24
175,2006,33
175,2007,16
175,2008,18
175,2009,18
175,2010,10
175,2011,20
175,2012,16
175,2013,10
175,2014,9
175,2015,10
175,2017,4
175,2018,15
175,2019,10
176,1969,10
176,2005,108
176,2006,94
176,2014,151
176,2015,149
176,2016,152
176,2017,134
176,2018,165
176,2019,151
178,2014,77
179,1974,2309
179,1975,1617
179,1991,3733
179,1992,1691
179,1993,3146
179,1994,3817
179,1995,2526
179,1996,2165
179,1997,2165
179,1998,3997
179,1999,3109
179,2000,1805
179,2001,1705
179,2002,1376
179,2003,411
179,2004,757
179,2005,2516
179,2006,1568
179,2007,8569
179,2008,7629
179,2009,5355
179,2010,15333
179,2011,11590
179,2012,6816
179,2013,6628
179,2014,2281
179,2015,1424
179,2016,1348
179,2017,1815
179,2018,1590
179,2019,1548
18,2010,32
18,2011,32
18,2012,33
18,2013,33
18,2014,29
18,2018,24
18,2019,22
181,1961,31
181,1962,31
181,1963,29
181,1964,269
181,1965,254
181,1966,237
181,1975,408
181,1976,365
181,1977,319
181,1978,324
181,1979,410
181,1980,447
181,1981,539
181,1982,312
181,1983,403
181,1984,691
181,1985,483
181,1986,403
181,1987,525
181,1988,621
181,1989,485
181,1990,617
181,1991,564
181,1992,665
181,1993,565
181,1994,624
181,1995,662
181,1996,609
181,1997,532
181,1998,548
181,1999,521
181,2000,354
181,2001,362
181,2002,323
181,2003,315
181,2004,197
181,2005,379
181,2006,369
181,2007,381
181,2008,543
181,2009,674
181,2010,448
181,2011,601
181,2012,660
181,2013,675
181,2014,257
181,2015,146
181,2016,935
181,2017,718
181,2018,655
181,2019,6975
183,1961,75055
183,1962,62021
183,1963,55574
183,1964,64984
183,1965,67603
183,1966,64780
183,1967,63068
183,1968,48682
183,1969,47412
183,1970,72472
183,1971,81794
183,1972,71208
183,1973,94048
183,1974,161817
183,1975,169685
183,1976,134824
183,1977,150982
183,1978,164422
183,1979,192401
183,1980,174304
183,1981,162817
183,1982,140387
183,1983,127591
183,1984,174235
183,1985,162413
183,1986,128331
183,1987,92969
183,1988,97564
183,1989,120803
183,1990,75637
183,1991,104599
183,1992,87384
183,1993,109679
183,1994,128269
183,1995,140494
183,1996,120855
183,1997,135022
183,1998,134873
183,1999,114186
183,2000,85304
183,2001,99139
183,2002,120418
183,2003,124061
183,2004,144147
183,2005,149986
183,2006,150304
183,2007,199185
183,2008,331951
183,2009,183192
183,2010,225696
183,2011,306659
183,2012,285101
183,2013,255902
183,2014,213260
183,2015,189164
183,2016,194142
183,2017,194893
183,2018,192468
183,2019,195764
184,2003,77837
184,2004,77837
184,2005,77837
184,2006,9081
184,2008,1730
184,2009,6405
184,2010,8562
184,2011,9553
184,2012,14270
184,2013,26829
184,2014,11000
184,2015,7968
184,2016,8059
184,2017,8386
184,2018,7578
184,2019,6873
185,1992,1230040
185,1993,1117567
185,1994,1253432
185,1995,2279169
185,1996,1893297
185,1997,1971379
185,1998,1646576
185,1999,1302139
185,2000,911852
185,2001,999213
185,2002,1321524
185,2003,1425635
185,2004,1554477
185,2005,1488804
185,2006,1379753
185,2007,1851624
185,2008,3209344
185,2009,1895370
185,2010,2206437
185,2011,2965127
185,2012,2738964
185,2013,2566625
185,2014,2072856
185,2015,1885963
185,2016,1894844
185,2017,1848708
185,2018,1811651
185,2019,1718273
188,2015,1
188,2018,1
189,1961,15
189,1962,17
189,1963,15
189,1964,15
189,1965,15
189,1966,16
189,1967,16
189,1968,15
189,1969,14
189,1970,15
189,1971,16
189,1972,17
189,1973,19
189,1974,29
189,1975,43
189,1976,32
189,1977,33
189,1978,34
189,1979,40
189,1980,53
189,1981,63
189,1982,77
189,1983,81
189,1984,66
189,1985,56
189,1986,33
189,1987,49
189,1988,60
189,1989,49
189,1990,54
189,1991,48
189,1992,34
189,1993,29
189,1994,32
189,1995,31
189,1996,16
189,1997,100
189,1998,42
189,1999,80
189,2000,51
189,2001,91
189,2002,31
189,2003,33
189,2004,66
189,2005,51
189,2008,182
189,2009,182
189,2010,49
189,2011,49
189,2012,49
189,2013,49
189,2015,174
189,2016,52
189,2017,8
189,2018,19
189,2019,28
19,1980,336113
19,1981,420409
19,1982,329340
19,1983,363097
19,1985,268126
19,1986,373225
19,1987,242452
19,1988,108676
19,1989,431917
19,1990,362619
19,1991,284698
19,1992,413078
19,1993,328495
19,1994,296449
19,1995,301264
19,1996,277867
19,1997,289180
19,1998,295053
19,1999,258390
19,2000,201788
19,2001,190568
19,2002,216218
19,2003,231018
19,2004,258331
19,2005,238148
19,2006,240188
19,2007,326093
19,2008,554526
19,2009,337253
19,2010,372351
19,2011,522844
19,2012,495887
19,2013,416333
19,2014,361998
19,2015,301306
19,2016,298976
19,2017,323001
19,2018,298833
19,2019,299884
191,1970,0
191,1971,0
191,1972,0
191,1973,1
191,1974,0
191,1975,1
191,1976,1
191,1977,1
191,1978,1
191,1979,1
191,1980,1
191,1981,1
191,1982,1
191,1983,1
191,1984,1
191,1985,1
191,1986,1
191,1987,1
191,1988,1
191,1989,1
191,1990,1
191,1991,1
191,1992,1
191,1993,1
191,1996,1
191,1997,1
191,1998,1
191,2003,1
191,2004,1
191,2016,5
191,2017,4
191,2018,5
191,2019,8
193,1961,1
193,1962,1
193,1963,1
193,1964,1
193,1965,1
193,1966,1
193,1967,1
193,1968,1
193,1969,1
193,1970,1
193,1971,1
193,1973,1
193,1977,1
193,2003,1
193,2004,3
193,2005,2
193,2006,2
193,2007,3
193,2008,3
193,2009,2
193,2010,2
193,2011,3
193,2012,1
193,2013,1
193,2014,2
193,2016,18
193,2018,17
193,2019,6
194,1972,53595
194,1973,69815
194,1974,372346
194,1975,124115
194,1976,93087
194,1977,181792
194,1978,273054
194,1979,100693
194,1980,112033
194,1981,176678
194,1982,127484
194,1983,186435
194,1984,199659
194,1985,186173
194,1986,189909
194,1987,261025
194,1988,139310
194,1989,196002
194,1990,187020
194,1991,192532
194,1992,211470
194,1993,226451
194,1994,203656
194,1995,206770
194,1996,210222
194,1997,231903
194,1998,205331
194,1999,171396
194,2000,196995
194,2001,171972
194,2002,178133
194,2003,217894
194,2004,214292
194,2005,167516
194,2006,211333
194,2007,253937
194,2008,286547
194,2009,279499
194,2010,271827
194,2011,307032
194,2012,300185
194,2013,284671
194,2014,265243
194,2015,222141
194,2016,215959
194,2017,221794
194,2018,201255
194,2019,209092
195,1961,14988
195,1962,15029
195,1963,15114
195,1964,15114
195,1965,14994
195,1966,14661
195,1967,14456
195,1968,10911
195,1969,12290
195,1970,12810
195,1971,15060
195,1972,13901
195,1973,19435
195,1974,40530
195,1975,29677
195,1976,27605
195,1977,34602
195,1978,43782
195,1979,42672
195,1980,32474
195,1981,43123
195,1982,25353
195,1983,20765
195,1984,42447
195,1985,42427
195,1986,24232
195,1987,20140
195,1988,22055
195,1989,30310
195,1990,39866
195,1991,37189
195,1992,24528
195,1993,25803
195,1994,40234
195,1995,39768
195,1996,16125
195,1997,38501
195,1998,33927
195,1999,31761
195,2000,26980
195,2001,25260
195,2002,24337
195,2003,37157
195,2004,44973
195,2005,44138
195,2006,33510
195,2007,39533
195,2008,57235
195,2009,47443
195,2010,46389
195,2011,54896
195,2012,71012
195,2013,81897
195,2014,53620
195,2015,48485
195,2016,50455
195,2017,49880
195,2018,43763
195,2019,44873
196,1969,4
196,1970,4
196,1972,3
196,1974,10
196,1977,6
196,1979,13
196,1980,13
196,1982,4
196,1983,9
196,1984,13
196,1985,5
196,1994,13
196,1996,688
196,1998,17
196,1999,17
196,2001,4
196,2002,4
196,2003,4
196,2004,4
196,2006,25
196,2007,38
196,2010,18
196,2011,18
196,2012,18
196,2013,18
196,2014,31
196,2015,14
196,2017,22
197,1967,197
197,1968,199
197,1973,348
197,1974,625
197,1975,328
197,1976,325
197,1977,426
197,1978,507
197,1979,690
197,1980,478
197,1981,547
197,1982,466
197,1983,510
197,1984,890
197,1985,542
197,1986,353
197,1987,382
197,1988,485
197,1989,443
197,1990,339
197,1991,371
197,1994,720
197,1995,942
197,1996,707
197,1997,1018
197,1998,1018
197,1999,678
197,2000,678
197,2001,678
197,2002,724
197,2003,580
197,2004,737
197,2005,323
197,2006,678
197,2007,346
197,2008,320
197,2009,391
197,2010,338
197,2011,736
197,2012,290
197,2013,484
197,2014,434
197,2015,335
197,2016,716
197,2017,652
197,2018,586
197,2019,497
198,1992,35280
198,1993,37379
198,1994,27132
198,1995,31237
198,1996,27843
198,1997,28984
198,1998,27732
198,1999,19875
198,2000,17933
198,2001,19442
198,2002,24320
198,2003,26971
198,2004,26103
198,2005,26559
198,2006,27838
198,2007,38240
198,2008,58008
198,2009,41129
198,2010,44365
198,2011,60953
198,2012,58535
198,2013,51061
198,2014,47814
198,2015,37251
198,2016,40370
198,2017,46188
198,2018,41846
198,2019,41551
199,1993,69020
199,1994,59541
199,1995,83237
199,1996,88775
199,1997,77622
199,1998,78884
199,1999,69168
199,2000,54348
199,2001,57967
199,2002,68250
199,2003,85927
199,2004,101745
199,2005,104237
199,2006,106837
199,2007,125389
199,2008,185050
199,2009,204388
199,2010,209727
199,2011,388232
199,2012,256316
199,2013,288117
199,2014,166763
199,2015,126772
199,2016,119602
199,2017,125706
199,2018,124199
199,2019,118709
2,2014,1014
2,2017,5294
2,2018,4888
2,2019,1875
20,1974,877
20,1975,340
20,1978,2193
20,1980,800
20,1981,762
20,1982,1128
20,1983,658
20,1984,745
20,1985,501
20,1986,534
20,1987,1116
20,1988,1316
20,1989,796
20,1990,1086
20,1991,667
20,1992,788
20,1993,849
20,1994,726
20,1995,647
20,1996,1093
20,1997,958
20,1998,832
20,1999,741
20,2000,591
20,2001,798
20,2002,634
20,2003,740
20,2004,771
20,2005,1239
20,2006,769
20,2007,549
20,2008,595
20,2009,1345
20,2010,1114
20,2011,855
20,2012,1525
20,2013,1045
20,2014,1239
20,2015,568
20,2016,536
20,2017,1046
20,2018,1070
20,2019,955
200,1961,26765
200,1962,25913
200,1963,25838
200,1964,28687
200,1965,32106
200,1966,27476
200,1967,26338
200,1968,23344
200,1969,20308
200,1970,28597
200,1971,30760
200,1972,23371
200,1973,29791
200,1974,64286
200,1975,61377
200,1976,48988
200,1977,64980
200,1978,72437
200,1979,78951
200,1980,75680
200,1981,75607
200,1982,66004
200,1983,64246
200,1984,88978
200,1985,71676
200,1986,49763
200,1987,50758
200,1988,62783
200,1989,58939
200,1990,50991
200,1991,57427
200,1992,62668
200,1993,63869
200,1994,78332
200,1995,93806
200,1996,84895
200,1997,81123
200,1998,85971
200,1999,70210
200,2000,58023
200,2001,51848
200,2002,60775
200,2003,72568
200,2004,80611
200,2005,78395
200,2006,81065
200,2007,105008
200,2008,153681
200,2009,116784
200,2010,125385
200,2011,161613
200,2012,179191
200,2013,99615
200,2014,155783
200,2015,137354
200,2016,147355
200,2017,156902
200,2018,156259
200,2019,155838
201,1961,76
201,1962,71
201,1964,85
201,1971,122
201,1973,81
201,1980,66
201,2004,366
201,2005,81
201,2008,488
201,2009,488
201,2010,488
201,2011,488
201,2012,151
201,2013,183
201,2014,93
201,2015,106
201,2016,121
201,2017,72
201,2018,88
201,2019,81
202,1961,71557
202,1962,70083
202,1963,61583
202,1964,67668
202,1965,71255
202,1966,70363
202,1967,65874
202,1968,60276
202,1969,80784
202,1970,83212
202,1971,82345
202,1972,66585
202,1973,82337
202,1974,148079
202,1975,136400
202,1976,124874
202,1977,121485
202,1978,135006
202,1979,132829
202,1980,137721
202,1981,134986
202,1982,110516
202,1983,130758
202,1984,148576
202,1985,204727
202,1986,166611
202,1987,150424
202,1988,143490
202,1989,135117
202,1990,143279
202,1991,106527
202,1992,194231
202,1993,198379
202,1994,181156
202,1995,221650
202,1996,172364
202,1997,190613
