geo,year,fuel_oil_emissions_co2_eae
141,1997,0.7696
141,1998,0.7508
141,1999,0.5848
141,2000,0.3983
141,2001,0.489
141,2002,0.2797
141,2003,0.3461
141,2004,0.3277
141,2005,0.153
141,2006,0.1281
141,2007,0.0977
141,2008,0.0674
141,2009,0.0371
141,2010,0.0068
143,1990,35.043
143,1991,37.5849
143,1992,51.2041
143,1993,59.1766
143,1994,80.2482
143,1995,67.3121
143,1996,64.9204
143,1997,86.26
143,1998,88.813
143,1999,98.3019
143,2000,69.2587
143,2001,61.025
143,2002,54.8662
143,2003,51.3073
143,2004,48.6156
143,2005,53.0843
143,2006,61.2476
143,2007,57.6029
143,2008,67.8329
143,2009,67.6772
143,2010,84.6856
143,2011,94.6197
143,2012,117.9473
143,2013,132.9078
143,2014,124.6431
143,2015,136.49
143,2016,103.271
143,2017,177.7107
143,2018,165.5268
143,2019,173.7036
144,1990,2.3583
144,1991,2.4337
144,1992,2.4637
144,1993,3.4879
144,1994,3.0941
144,1995,3.7604
144,1996,1.3715
144,1997,4.665
144,1998,3.2105
144,1999,3.9436
144,2000,3.3817
144,2001,6.3441
144,2002,6.5376
144,2003,8.1072
144,2004,7.6264
144,2005,2.6246
144,2006,0.6349
144,2007,0.3668
144,2008,0.3742
144,2009,0.3444
144,2010,0.3146
144,2011,0.2849
144,2012,0.2685
144,2013,0.2521
144,2014,0.2357
144,2015,0.2193
144,2016,0.2029
144,2017,0.1865
144,2018,0.1701
144,2019,0.1537
146,1992,21.8887
146,1993,15.6348
146,1994,6.1767
146,1995,7.5279
146,1996,5.0186
146,1997,3.2814
146,1998,2.1232
146,1999,1.5442
146,2000,0.9651
146,2001,1.1581
146,2002,0.7721
146,2003,1.1581
146,2004,1.1581
146,2005,0.9651
146,2006,0.9651
146,2007,0.9651
146,2008,1.5442
146,2009,1.5442
146,2010,0.9651
146,2011,0.5791
146,2012,0.193
146,2013,0.193
146,2014,0.193
146,2015,0.386
146,2016,0.193
146,2017,0.193
146,2018,0.193
146,2019,0.193
147,1991,21.8887
147,1992,25.0157
147,1993,25.0157
147,1994,28.1426
147,1995,31.2696
147,1996,40.6505
147,1997,21.8887
147,1998,21.8887
147,1999,21.8887
147,2000,28.1426
147,2001,21.8887
147,2002,15.6348
147,2003,12.5078
147,2004,15.6348
147,2005,9.3809
147,2006,15.6348
147,2007,15.6348
147,2008,15.6348
147,2009,15.6348
147,2010,18.7618
147,2011,22.8268
147,2012,41.2759
147,2013,56.2853
147,2014,37.5235
147,2015,40.6505
147,2016,40.6505
147,2017,40.6505
147,2018,40.6505
147,2019,41.2759
148,1990,8.3487
148,1991,6.1521
148,1992,4.1899
148,1993,3.1688
148,1994,1.9922
148,1995,1.4279
148,1996,1.4904
148,1997,2.1048
148,1998,3.5447
148,1999,4.1677
148,2000,3.8049
148,2001,3.7469
148,2002,2.9503
148,2003,2.8417
148,2004,4.7564
148,2005,6.4084
148,2006,11.0523
148,2007,12.1691
148,2008,12.9658
148,2009,11.0365
148,2010,12.514
148,2011,8.5318
148,2012,7.6229
148,2013,8.2464
148,2014,6.6787
148,2015,4.1536
148,2016,2.0396
148,2017,1.4885
148,2018,1.1975
148,2019,0.1013
149,1990,0.3112
149,1991,0.1046
149,1992,0.5209
149,1993,0.9843
149,1994,1.4506
149,1995,1.5497
149,1996,1.6541
149,1997,1.046
149,1998,0.2284
149,1999,0.6025
149,2000,0.9859
149,2001,1.1692
149,2002,1.2914
149,2003,0.971
149,2004,0.1714
149,2005,0.1935
149,2006,0.1972
149,2007,0.1887
149,2008,0.0322
150,1981,113.3633
150,1982,58.3993
150,1983,38.052
150,1984,31.2696
150,1985,31.2696
150,1986,25.0157
150,1987,31.2696
150,1988,25.0157
150,1989,25.0157
150,1990,222.0142
150,1991,231.395
150,1992,240.7759
150,1993,247.0298
150,1994,231.395
150,1995,272.0455
150,1996,265.7916
150,1997,281.4264
150,1998,234.522
150,1999,243.9029
150,2000,225.1411
150,2001,203.2524
150,2002,156.348
150,2003,150.0941
150,2004,143.8402
150,2005,143.8402
150,2006,140.7132
150,2007,134.4593
150,2008,150.0941
150,2009,165.7289
150,2010,128.2054
150,2011,62.5392
150,2012,43.7774
150,2013,65.6662
150,2014,103.1897
150,2015,75.047
150,2016,59.4122
150,2017,59.4122
150,2018,56.2853
150,2019,46.9044
151,1986,189.3107
151,1987,177.6837
151,1988,171.1371
151,1989,170.7972
151,1990,165.9335
151,1991,167.3314
151,1992,172.6202
151,1993,166.2999
151,1994,157.7277
151,1995,150.5921
151,1996,145.1898
151,1997,148.3312
151,1998,176.987
151,1999,176.7651
151,2000,173.5091
151,2001,175.332
151,2002,175.0022
151,2003,230.5734
151,2004,233.392
151,2005,236.855
151,2006,305.1263
151,2007,319.6997
151,2008,325.8668
151,2009,312.5037
151,2010,317.6267
153,1977,15.5403
153,1978,16.5712
153,1979,17.6021
153,1980,18.633
153,1981,19.6639
153,1982,20.6948
153,1983,21.7257
153,1984,22.7566
153,1985,23.7875
153,1986,24.8185
153,1987,25.8494
153,1988,26.8803
153,1989,29.7132
153,1990,28.6892
153,1991,22.2535
153,1992,14.9224
153,1993,11.9909
153,1994,9.1279
153,1995,7.8443
153,1996,8.8174
153,1997,9.8028
153,1998,18.1263
153,1999,26.9953
153,2000,24.0559
153,2001,12.5413
153,2002,22.9318
153,2003,27.6096
153,2004,53.3707
153,2005,101.1192
153,2006,148.5603
153,2007,227.3406
153,2008,174.6845
153,2009,163.2592
153,2010,174.8778
153,2011,197.0264
153,2012,171.3604
153,2013,182.8442
153,2014,103.1022
153,2015,63.8892
153,2016,38.6588
153,2017,18.7308
153,2018,16.9481
154,1992,59.4122
154,1993,84.4279
154,1994,300.1882
154,1995,37.5235
154,1996,75.047
154,1997,31.2696
154,1998,81.301
154,1999,18.7618
154,2000,90.6818
154,2001,78.174
154,2002,37.5235
154,2003,28.1426
154,2004,131.3323
154,2005,71.9201
154,2006,59.4122
154,2007,37.758
154,2008,40.5379
154,2009,25.1877
154,2010,50.2502
154,2011,23.2114
154,2012,25.2439
154,2013,16.0007
154,2014,16.0225
154,2015,17.6048
154,2016,17.2514
154,2017,14.0682
154,2018,9.6623
154,2019,8.3903
156,1975,12.5078
156,1976,31.2696
156,1977,3.127
156,1978,18.7618
156,1979,21.8887
156,1980,21.8887
156,1981,9.3809
156,1982,12.5078
156,1983,46.9044
156,1984,28.1426
156,1985,26.5792
156,1986,25.0157
156,1987,23.4522
156,1988,21.8887
156,1989,20.3252
156,1990,18.7618
156,1991,6.2539
156,1992,6.2539
156,1993,6.2539
156,1994,6.2539
156,1995,8.3386
156,1996,10.4232
156,1997,12.5078
156,1998,21.8887
156,1999,9.3809
156,2000,9.3809
156,2001,9.3809
156,2002,6.2539
156,2003,115.6975
156,2004,106.3166
156,2005,96.9358
156,2006,87.5549
156,2007,78.174
156,2008,68.7931
156,2009,59.4122
156,2010,50.0314
156,2011,40.6505
156,2012,31.2696
156,2013,21.8887
156,2014,12.5078
156,2015,13.9671
156,2016,7.2962
156,2017,7.2962
156,2018,7.0878
156,2019,6.0038
157,1976,14.3768
157,1977,50.0314
157,1978,9.3809
157,1979,9.3809
157,1980,18.7618
157,1981,15.6348
157,1982,9.3809
157,1983,21.8887
157,1984,21.8887
157,1985,46.9044
157,1986,43.7774
157,1987,28.1426
157,1988,15.6348
157,1989,15.6348
157,1990,15.6348
157,1991,9.3809
157,1992,6.2539
157,1993,3.127
157,1994,3.127
157,1995,3.127
157,1996,3.127
157,1997,3.127
157,1998,3.127
157,1999,6.2539
157,2000,3.127
157,2001,3.127
157,2002,3.127
157,2003,3.127
157,2004,3.127
157,2005,2.7634
157,2006,2.8361
157,2007,3.2724
157,2008,2.3998
157,2009,1.8907
157,2010,1.7453
157,2011,1.7453
157,2012,2.2543
157,2013,1.7453
157,2014,1.7453
157,2015,1.9634
157,2016,1.9634
157,2017,1.7453
157,2018,1.818
157,2019,1.8325
158,1978,1.3233
158,1979,1.674
158,1980,1.6796
158,1981,1.6958
158,1982,1.7037
158,1983,1.6805
158,1984,1.9975
158,1985,2.0235
158,1986,1.7071
158,1987,2.0779
158,1988,2.1251
158,1989,2.1354
158,1990,2.6133
158,1991,1.1984
158,1992,0.8344
158,1993,3.4838
158,1994,1.6327
158,1995,0.9087
158,1996,4.2471
158,1997,6.6107
158,1998,6.1473
158,1999,6.1058
158,2000,6.525
158,2001,6.5833
158,2002,5.6118
158,2003,6.3286
158,2004,2.9983
158,2005,3.1056
158,2006,3.3519
158,2007,4.5023
158,2008,3.3299
158,2009,3.542
158,2010,3.6839
158,2011,0.2711
158,2012,3.2573
158,2013,1.3033
158,2014,1.0603
158,2015,1.0732
158,2016,3.0307
158,2017,13.7972
158,2018,6.0292
158,2019,7.023
159,1976,13.4561
159,1977,115.1452
159,1978,125.7166
159,1979,194.8583
159,1980,244.8833
159,1981,284.8861
159,1982,399.6803
159,1983,324.3384
159,1984,311.9444
159,1985,327.128
159,1986,303.859
159,1987,301.2945
159,1988,368.3578
159,1989,437.7559
159,1990,222.7185
159,1991,227.0387
159,1992,301.7617
159,1993,265.9677
159,1994,181.6106
159,1995,173.2322
159,1996,230.6278
159,1997,140.2551
159,1998,123.2251
159,1999,123.8626
159,2000,81.762
159,2001,70.941
159,2002,71.9153
159,2003,87.2723
159,2004,184.6276
159,2005,115.9379
159,2006,62.6227
159,2007,50.5281
159,2008,163.9026
159,2009,77.9247
159,2010,117.3392
159,2011,136.4466
159,2012,172.5501
159,2013,181.594
159,2014,213.987
159,2015,233.0306
159,2016,243.0008
159,2017,262.0609
159,2018,291.2579
159,2019,306.712
16,1972,13.9857
16,1973,18.1532
16,1974,20.131
16,1975,19.8456
16,1976,19.9873
16,1977,19.1716
16,1978,18.1861
16,1979,19.436
16,1980,23.0326
16,1981,16.8226
16,1982,15.9618
16,1983,10.8231
16,1984,10.6579
16,1985,9.2313
16,1986,6.2896
16,1987,4.4459
16,1988,5.4266
16,1989,5.3938
16,1990,6.6397
16,1991,6.173
16,1992,4.949
16,1993,5.4396
16,1994,4.8697
16,1995,6.4572
16,1996,7.1333
16,1997,7.6883
16,1998,6.7948
16,1999,6.628
16,2000,7.2807
16,2001,9.8029
16,2002,11.8378
16,2003,15.675
16,2004,1.0284
16,2005,1.1609
16,2006,1.1831
16,2007,0.9434
16,2008,0.9162
16,2009,0.4693
16,2010,0.3463
16,2011,0.8076
16,2012,1.2046
16,2013,1.4576
16,2014,0.8516
16,2015,0.7066
16,2016,0.4489
16,2017,0.4044
16,2018,0.8684
16,2019,0.8717
162,1970,190.7446
162,1971,128.2054
162,1972,84.4279
162,1973,96.9358
162,1974,84.4279
162,1975,71.9201
162,1976,87.5549
162,1977,84.4279
162,1978,87.5549
162,1979,87.5549
162,1980,75.047
162,1981,62.5392
162,1982,50.0314
162,1983,37.5235
162,1984,28.1426
162,1985,25.0157
162,1986,43.7774
162,1987,28.1426
162,1988,21.8887
162,1989,21.8887
162,1990,15.6348
162,1991,46.9044
162,1992,12.5078
162,1993,3.127
162,1994,9.3809
162,1995,6.2539
162,1996,18.7618
162,1997,6.2539
162,1998,12.5078
162,1999,6.2539
162,2000,3.127
162,2001,9.3809
162,2002,3.127
162,2003,12.5078
162,2004,15.6348
162,2005,15.6348
162,2006,28.1426
162,2007,18.7618
162,2008,12.5078
162,2009,9.3809
162,2010,6.2539
162,2011,3.127
162,2012,6.2539
162,2013,46.9044
162,2014,37.5235
162,2015,22.3698
162,2016,25.2562
162,2017,10.8241
162,2018,3.608
165,1972,9.3809
165,1973,7.2962
165,1974,5.2116
165,1975,3.127
165,1976,3.127
165,1977,2.5893
165,1978,2.581
165,1979,2.6637
165,1980,2.4817
165,1981,2.5396
165,1982,2.6554
165,1983,2.6637
165,1984,2.7878
165,1985,2.2005
165,1986,1.8696
165,1987,0.0745
165,1988,0.1985
165,1989,0.1489
165,1990,11.176
165,1991,9.7945
165,1992,9.6125
165,1993,11.8378
165,1994,12.7229
165,1995,14.5511
165,1996,18.6211
165,1997,16.4289
165,1998,15.792
165,1999,16.4207
165,2000,16.3462
165,2001,12.0942
165,2002,11.0271
165,2003,9.4573
165,2004,9.5435
165,2005,7.2202
165,2006,5.7156
165,2007,4.5638
165,2008,4.4304
165,2009,3.9272
165,2010,7.2996
165,2011,7.3028
165,2012,7.015
165,2013,4.4304
165,2014,3.9272
165,2015,12.1463
165,2016,12.8205
165,2017,9.6952
165,2018,10.2164
165,2019,11.4742
166,1976,19.6146
166,1977,20.7516
166,1978,19.6146
166,1979,27.0056
166,1980,18.1932
166,1981,19.046
166,1982,19.3303
166,1983,20.1831
166,1984,17.909
166,1985,14.782
166,1986,17.3404
166,1987,21.3202
166,1988,12.2236
166,1989,14.2135
166,1990,13.6449
166,1991,17.0561
166,1992,17.6247
166,1993,18.1932
166,1994,19.8988
166,1995,23.0258
166,1996,19.3303
166,1997,15.0663
166,1998,15.3505
166,1999,15.9191
166,2000,33.828
166,2001,45.1988
166,2002,13.9292
166,2003,14.782
166,2004,12.5078
166,2005,21.8887
166,2006,25.0157
166,2007,3.127
166,2008,12.5078
166,2009,13.6878
166,2010,10.3839
166,2011,8.9679
166,2012,8.9679
166,2013,8.5832
166,2014,8.0876
166,2015,6.9808
166,2016,7.3938
166,2017,8.5974
166,2018,6.707
166,2019,6.4309
167,1993,40.6505
167,1994,75.047
167,1995,43.7774
167,1996,93.8088
167,1997,93.8088
167,1998,87.5549
167,1999,68.7931
167,2000,115.6975
167,2001,31.2696
167,2002,28.1426
167,2003,25.0157
167,2004,21.8887
167,2005,28.1426
167,2006,25.0157
167,2007,9.3809
167,2008,9.3809
167,2009,9.3809
167,2010,12.5078
167,2011,9.3809
167,2012,6.2539
167,2013,9.3809
167,2014,21.8887
167,2015,9.3809
167,2016,6.2539
167,2017,9.3809
167,2018,6.2539
167,2019,3.127
168,1972,0.3051
168,1973,0.3051
168,1974,0.3051
168,1975,0.3051
168,1976,0.2646
168,1977,0.2058
168,1978,0.166
168,1979,0.1213
168,1980,0.0784
168,1981,0.0678
168,1982,0.0819
168,1983,0.5071
168,1984,0.656
168,1985,1.3369
168,1986,1.6719
168,1987,0.3462
168,1988,1.8162
168,1989,2.0076
168,1990,1.7077
168,1991,1.3246
168,1992,1.0083
168,1993,0.8102
168,1994,1.4447
168,1995,1.1412
168,1996,1.1224
168,1997,1.56
168,1998,3.0756
168,1999,3.3193
168,2000,3.3058
168,2001,3.2554
168,2002,2.8196
168,2003,4.2504
168,2004,13.3964
168,2005,18.0491
168,2006,31.1287
168,2007,39.9864
168,2008,42.6043
168,2009,43.5237
168,2010,49.3508
168,2011,28.7948
168,2012,24.1682
168,2013,22.4001
168,2014,17.115
168,2015,11.5318
168,2016,7.4153
168,2017,4.4233
168,2018,3.8045
168,2019,1.1424
169,1987,34.4146
169,1988,47.9386
169,1989,40.2176
169,1990,46.6091
169,1991,41.7468
169,1992,46.0267
169,1993,28.8353
169,1994,52.8853
169,1995,54.54
169,1996,55.1818
169,1997,58.2886
169,1998,58.6128
169,1999,53.4719
169,2000,50.0644
169,2001,46.9366
169,2002,47.4821
169,2003,32.8162
169,2004,41.7303
169,2005,47.8161
169,2006,35.7973
169,2007,14.576
169,2008,19.6185
169,2009,27.937
169,2010,30.8715
169,2011,28.8398
169,2012,53.1741
169,2013,25.1445
169,2014,29.6833
169,2015,29.7722
169,2016,31.0604
169,2017,3.2183
169,2018,2.8395
17,1990,0.9169
17,1991,0.9167
17,1992,1.833
17,1993,1.8338
17,1994,1.8351
17,1995,1.8354
17,1996,1.8355
17,1997,2.7517
17,1998,2.7496
17,1999,2.7486
17,2000,3.6681
17,2001,3.6759
17,2002,4.6048
17,2003,4.6187
17,2004,5.56
17,2005,5.577
17,2006,5.5867
17,2007,0.9408
17,2008,0.9518
17,2009,0.9628
17,2010,0.9783
17,2011,1.0034
17,2012,1.0178
17,2013,1.0379
17,2014,1.0642
17,2015,1.0792
17,2016,1.0808
17,2017,1.2016
17,2018,1.2081
17,2019,1.2369
170,1970,2051.2858
170,1971,1995.0005
170,1972,1088.1821
170,1973,728.5817
170,1974,1238.2762
170,1975,913.0723
170,1976,994.3733
170,1977,737.9626
170,1978,831.7714
170,1979,888.0566
170,1980,653.5346
170,1981,525.3293
170,1982,547.218
170,1983,315.823
170,1984,350.2195
170,1985,456.5362
170,1986,516.2327
170,1987,575.9292
170,1988,635.6257
170,1989,695.3222
170,1990,755.0187
170,1991,814.7152
170,1992,874.4117
170,1993,934.1082
170,1994,993.8047
170,1995,1053.5013
170,1996,1113.1978
170,1997,706.693
170,1998,70.3566
170,1999,104.1278
170,2000,85.6787
170,2001,775.4861
170,2002,794.2478
170,2003,709.8199
170,2004,931.8341
170,2005,856.787
170,2006,784.867
170,2007,731.0376
170,2008,625.392
170,2009,565.9798
170,2010,178.2367
170,2011,175.1098
170,2012,168.8558
170,2013,186.3892
170,2014,102.6523
170,2015,101.0112
170,2016,101.5294
170,2017,109.7779
170,2018,31.6983
170,2019,17.5075
171,1970,8.642
171,1971,10.1898
171,1972,11.3033
171,1973,12.5078
171,1974,11.7585
171,1975,13.8945
171,1976,15.1481
171,1977,15.036
171,1978,16.9689
171,1979,17.2561
171,1980,17.5712
171,1981,15.1271
171,1982,13.8735
171,1983,14.3707
171,1984,8.3969
171,1985,6.2539
171,1986,6.9192
171,1987,7.9627
171,1988,8.6771
171,1989,14.966
171,1990,13.7614
171,1991,15.9044
171,1992,11.1142
171,1993,12.5078
171,1994,9.3809
171,1995,25.0157
171,1996,34.3966
171,1997,43.7774
171,1998,103.1897
171,1999,109.4436
171,2000,65.6662
171,2001,93.8088
171,2002,81.301
171,2003,118.8245
171,2004,115.6975
171,2005,28.1426
171,2006,53.1583
171,2007,55.6755
171,2008,48.4929
171,2009,27.2046
171,2010,21.8887
171,2011,19.3872
171,2012,15.3221
171,2013,12.8205
171,2014,5.9412
171,2015,8.4428
171,2016,26.2665
171,2017,24.3903
171,2018,2.1889
171,2019,1.4384
173,1987,34.3966
173,1988,212.6333
173,1989,203.2524
173,1990,278.2994
173,1991,212.6333
173,1992,112.5706
173,1993,1047.5316
173,1994,1307.0693
173,1995,681.6773
173,1996,312.696
173,1997,512.8214
173,1998,444.0283
173,1999,428.3935
173,2000,437.7744
173,2001,409.6318
173,2002,303.3151
173,2003,469.044
173,2004,478.4249
173,2005,572.2337
173,2006,143.8402
173,2007,93.8088
173,2008,106.3166
173,2009,93.8088
173,2010,71.9201
173,2011,100.0627
173,2012,106.3166
173,2013,43.7774
173,2014,37.5235
173,2015,31.2696
173,2016,43.7774
173,2017,46.9044
173,2018,31.2696
173,2019,30.0188
174,1970,12.5078
174,1971,12.5078
174,1972,15.6348
174,1973,12.5078
174,1974,15.6348
174,1975,15.6348
174,1976,18.7618
174,1977,18.7618
174,1978,18.7618
174,1979,21.8887
174,1980,21.8887
174,1981,21.8887
174,1982,68.7931
174,1983,56.2853
174,1984,43.7774
174,1985,46.9044
174,1986,31.2696
174,1987,18.7618
174,1988,18.7618
174,1989,25.0157
174,1990,40.6505
174,1991,28.1426
174,1992,21.8887
174,1993,28.1426
174,1994,37.5235
174,1995,37.5235
174,1996,35.3346
174,1997,33.1458
174,1998,30.9569
174,1999,28.768
174,2000,26.5792
174,2001,24.3903
174,2002,22.2014
174,2003,20.0125
174,2004,17.8237
174,2005,15.6348
174,2006,15.6348
174,2007,6.2539
174,2008,6.2539
174,2009,9.3809
174,2010,50.0314
174,2011,43.7774
174,2012,9.3809
174,2013,9.3809
174,2014,12.5078
174,2015,12.5078
174,2016,9.3809
174,2017,15.6348
174,2018,12.5078
174,2019,12.5078
175,1990,9.5513
175,1991,10.3574
175,1992,10.9899
175,1993,11.3029
175,1994,11.8827
175,1995,12.3673
175,1996,12.836
175,1997,12.6418
175,1998,12.1068
175,1999,12.4955
175,2000,12.6127
175,2001,13.2263
175,2002,13.4079
175,2003,13.5848
175,2004,13.3906
175,2005,12.7532
175,2006,12.7565
175,2007,14.0584
175,2008,14.6676
175,2009,15.1304
175,2010,15.6088
175,2011,15.6994
175,2012,15.419
175,2013,15.3452
175,2014,17.8778
175,2015,19.9246
175,2016,22.1593
175,2017,23.8278
175,2018,26.4091
175,2019,28.1153
178,1994,5.5006
178,1995,8.6489
178,1996,10.0578
178,1997,8.8636
178,1998,7.3384
178,1999,6.1345
178,2000,7.1861
178,2001,5.9709
178,2002,5.0848
178,2003,4.9348
178,2004,4.7327
178,2005,3.9369
178,2006,3.1747
178,2007,2.9348
178,2008,2.245
178,2009,2.8276
178,2010,1.9345
178,2011,1.7093
178,2012,1.3175
178,2013,1.1337
178,2014,1.7692
178,2015,1.6906
178,2016,1.7613
178,2017,1.8096
178,2018,2.2158
178,2019,2.3051
18,2012,0.0863
18,2013,0.0457
18,2014,0.0295
18,2015,0.0674
18,2016,0.0606
18,2017,0.0539
18,2018,0.089
18,2019,0.1009
180,1992,3.5465
180,1993,2.8785
180,1994,1.9499
180,1995,1.5126
180,1996,1.7174
180,1997,2.4498
180,1998,4.5147
180,1999,5.3618
180,2000,5.394
180,2001,5.3654
180,2002,4.6946
180,2003,5.7093
180,2004,10.7029
180,2005,15.4502
180,2006,30.453
180,2007,39.2322
180,2008,41.8007
180,2009,42.6968
180,2010,51.752
180,2011,44.8156
180,2012,40.0416
180,2013,34.653
180,2014,26.4769
180,2015,15.8674
180,2016,10.0088
180,2017,6.3543
180,2018,5.3364
180,2019,1.1083
181,1979,0.1928
181,1980,0.1983
181,1981,0.2145
181,1982,0.2224
181,1983,0.1992
181,1984,0.1833
181,1985,0.205
181,1986,0.203
181,1987,0.2011
181,1988,0.1992
181,1989,0.1973
181,1990,0.1954
181,1991,0.1935
181,1992,0.1916
181,1993,0.1897
181,1994,0.1878
181,1995,0.1859
181,1996,0.184
181,1997,0.1821
181,1998,0.1802
181,1999,0.1783
181,2000,0.1764
181,2001,0.1745
181,2002,0.1726
181,2003,0.1707
181,2004,0.1688
181,2005,0.1669
181,2006,0.165
181,2007,0.163
181,2008,0.1611
181,2009,0.1592
181,2010,0.1573
181,2011,0.1554
181,2012,0.1535
181,2013,0.1516
181,2014,0.1497
181,2015,0.1478
181,2016,0.1459
181,2017,0.144
181,2018,0.1421
181,2019,0.1402
182,1988,33.6025
182,1989,35.7866
182,1990,1.7687
182,1991,4.3266
182,1992,4.3799
182,1993,3.4879
182,1994,4.1255
182,1995,4.5125
182,1996,5.4861
182,1997,7.4641
182,1998,7.3384
182,1999,8.7636
182,2000,4.5653
182,2001,10.4491
182,2002,2.7603
182,2003,0.7755
182,2004,0.338
182,2005,0.3281
182,2006,0.6349
182,2007,3.375
182,2008,3.5172
182,2009,2.6862
182,2010,3.1578
182,2011,3.6295
182,2012,4.1011
182,2013,4.5727
182,2014,5.0443
182,2015,5.516
182,2016,5.9876
182,2017,6.4592
182,2018,6.9308
182,2019,7.4025
183,1989,3.127
183,1990,6.2539
183,1991,12.5078
183,1992,6.2539
183,1993,6.2539
183,1994,6.2539
183,1995,3.127
183,1996,3.127
183,1997,3.127
183,1998,3.127
183,1999,3.127
183,2000,3.127
183,2001,3.127
183,2002,3.127
183,2003,3.127
183,2004,3.127
183,2005,3.127
183,2006,3.127
183,2007,3.127
183,2008,3.127
183,2009,3.127
183,2010,3.127
183,2011,3.127
183,2012,3.127
183,2013,3.127
183,2014,3.127
183,2015,3.127
183,2016,3.127
183,2017,3.127
183,2018,3.127
183,2019,3.127
184,1990,8.2869
184,1991,5.949
184,1992,5.3533
184,1993,4.7249
184,1994,4.7901
184,1995,4.3662
184,1996,4.7758
184,1997,4.3318
184,1998,4.7912
184,1999,3.5602
184,2000,3.4345
184,2001,2.5989
184,2002,2.1078
184,2003,2.0457
184,2004,1.9619
184,2005,1.904
184,2006,2.2109
184,2007,1.7032
184,2008,1.6463
184,2009,1.512
184,2010,1.1428
184,2011,1.149
184,2012,1.0199
184,2013,0.8544
184,2014,1.3695
184,2015,1.6874
184,2016,1.7222
184,2017,2.1012
184,2018,3.4065
184,2019,3.8139
185,1992,2823.6449
185,1993,3120.7061
185,1994,3805.5103
185,1995,4502.8224
185,1996,2091.9362
185,1997,1688.5584
185,1998,612.8842
185,1999,378.3622
185,2000,287.6803
185,2001,315.823
185,2002,318.9499
185,2003,171.9828
185,2004,231.395
185,2005,231.395
185,2006,206.3794
185,2007,1282.0536
185,2008,1697.9393
185,2009,1616.6383
185,2010,1488.433
185,2011,1535.3374
185,2012,1532.2104
185,2013,1475.9251
185,2014,1607.2574
185,2015,863.041
185,2016,828.6444
185,2017,1006.8811
185,2018,1475.6124
185,2019,1449.2834
186,1992,13.8213
186,1993,28.724
186,1994,43.6267
186,1995,58.5293
186,1996,98.9252
186,1997,132.0574
186,1998,71.0019
186,1999,79.3669
186,2000,22.3017
186,2001,97.6908
186,2002,163.0955
186,2003,174.8718
186,2004,193.9728
186,2005,213.0738
19,1990,24.7921
19,1991,20.8734
19,1992,12.5527
19,1993,7.7933
19,1994,5.0712
19,1995,3.4962
19,1996,2.0188
19,1997,1.3555
19,1998,0.068
194,1990,4216.968
194,1991,4907.8827
194,1992,4767.9187
194,1993,4159.3414
194,1994,4217.8103
194,1995,4663.3424
194,1996,2162.0253
194,1997,1608.1213
194,1998,2055.8037
194,1999,2729.7752
194,2000,2461.7146
194,2001,2628.6806
194,2002,3476.6772
194,2003,3931.3305
194,2004,2950.62
194,2005,2596.7328
194,2006,2542.2946
194,2007,2562.5124
194,2008,2462.3932
194,2009,2079.1386
194,2010,2554.0681
194,2011,2731.5431
194,2012,2684.8985
194,2013,3396.3668
194,2014,3722.4402
194,2015,4269.7203
194,2016,3746.5968
194,2017,4428.5459
194,2018,6738.6659
194,2019,7341.911
195,1970,27.4276
195,1971,27.4276
195,1972,26.7667
195,1973,27.0971
195,1974,37.3412
195,1975,20.7784
195,1976,2.2974
195,1977,15.4183
195,1978,9.925
195,1979,6.6962
195,1980,5.7106
195,1981,3.3915
195,1982,1.7037
195,1983,2.0166
195,1984,1.6646
195,1985,2.3607
195,1986,2.3899
195,1987,3.1168
195,1988,3.1877
195,1989,3.2031
195,1990,3.1969
195,1991,3.884
195,1992,4.316
195,1993,4.439
195,1994,4.6667
195,1995,13.7614
195,1996,14.283
195,1997,38.8908
195,1998,34.0751
195,1999,44.04
195,2000,40.4841
195,2001,51.302
195,2002,52.0065
195,2003,34.5796
195,2004,38.1428
195,2005,14.6855
195,2006,5.7984
195,2007,5.3404
195,2008,28.1099
195,2009,27.4507
195,2010,17.2825
195,2011,24.3977
195,2012,23.7697
195,2013,23.0251
195,2014,31.8089
195,2015,58.7687
195,2016,69.2742
195,2017,79.2546
195,2018,10.1087
195,2019,5.7687
196,1976,0.3194
196,1977,0.4769
196,1978,0.5187
196,1979,0.591
196,1980,0.6633
196,1981,0.7356
196,1982,0.8079
196,1983,0.8802
196,1984,0.9525
196,1985,1.0248
196,1986,0.9032
196,1987,1.0012
196,1988,1.097
196,1989,1.1929
196,1990,1.1587
196,1991,1.1244
196,1992,1.0902
196,1993,1.0559
196,1994,1.0217
196,1995,0.9875
196,1996,0.9532
196,1997,0.919
196,1998,0.9173
196,1999,1.6592
196,2000,2.401
196,2001,3.34
196,2002,1.816
196,2003,2.4674
196,2004,2.2179
196,2005,1.9685
196,2006,4.7621
196,2007,3.653
196,2008,2.544
196,2009,1.435
196,2010,1.3477
196,2011,1.1504
196,2012,0.9025
196,2013,0.8068
196,2014,1.2591
196,2015,1.0707
196,2016,0.9981
196,2017,0.935
196,2018,1.071
196,2019,1.0334
197,1990,5.5021
197,1991,6.045
197,1992,6.1576
197,1993,6.0314
197,1994,6.9749
197,1995,3.2997
197,1996,6.1645
197,1997,1.6865
197,1998,1.6151
197,1999,1.6028
197,2000,4.7782
