geo,year,oranges_import_value_index_2014_2016_100_tie
153,1975,51
153,1976,45
153,1977,33
153,1978,37
153,1979,56
153,1980,65
153,1981,86
153,1982,71
153,1983,65
153,1984,62
153,1985,67
153,1986,83
153,1987,81
153,1988,112
153,1989,147
153,1990,109
153,1991,81
153,1992,88
153,1993,84
153,1994,72
153,1995,90
153,1996,59
153,1997,42
153,1998,21
153,1999,30
153,2000,16
153,2001,33
153,2002,22
153,2003,26
153,2004,26
153,2005,13
153,2006,4
153,2007,17
153,2008,37
153,2009,72
153,2010,70
153,2011,101
153,2012,98
153,2013,91
153,2014,104
153,2015,30
153,2016,166
153,2017,140
153,2018,96
153,2019,129
153,2020,119
154,1992,77
154,1993,13
154,1994,20
154,1995,36
154,1996,33
154,1997,34
154,1998,73
154,1999,19
154,2000,11
154,2001,19
154,2002,31
154,2003,43
154,2004,49
154,2005,45
154,2006,48
154,2007,92
154,2008,72
154,2009,87
154,2010,94
154,2011,95
154,2012,91
154,2013,100
154,2014,113
154,2015,90
154,2016,97
154,2017,85
154,2018,96
154,2019,84
154,2020,109
155,2006,41
155,2007,65
155,2008,112
155,2009,90
155,2010,88
155,2011,166
155,2012,110
155,2013,100
155,2014,89
155,2015,123
155,2016,88
155,2017,135
155,2018,147
155,2019,130
155,2020,147
156,1961,10
156,1962,9
156,1963,14
156,1964,15
156,1965,16
156,1966,18
156,1967,15
156,1968,10
156,1969,16
156,1970,14
156,1971,15
156,1972,18
156,1973,18
156,1974,25
156,1975,34
156,1976,23
156,1977,28
156,1978,34
156,1979,27
156,1980,33
156,1981,38
156,1982,46
156,1983,39
156,1984,37
156,1985,41
156,1986,31
156,1987,38
156,1988,40
156,1989,50
156,1990,45
156,1991,33
156,1992,37
156,1993,48
156,1994,40
156,1995,51
156,1996,76
156,1997,70
156,1998,59
156,1999,43
156,2000,41
156,2001,41
156,2002,39
156,2003,58
156,2004,63
156,2005,70
156,2006,78
156,2007,86
156,2008,94
156,2009,88
156,2010,98
156,2011,78
156,2012,96
156,2013,114
156,2014,109
156,2015,102
156,2016,89
156,2017,113
156,2018,116
156,2019,102
156,2020,97
157,1970,6
157,1971,6
157,1972,6
157,1973,34
157,1974,19
157,1975,24
157,1976,19
157,1977,55
157,1978,58
157,1979,5
157,1980,136
157,1981,15
157,1983,0
157,1985,1
157,1989,0
157,1991,60
157,1992,147
157,1993,114
157,1994,107
157,1995,102
157,1996,98
157,1997,97
157,1998,162
157,1999,188
157,2000,48
157,2001,193
157,2002,85
157,2003,52
157,2004,66
157,2005,62
157,2006,34
157,2007,54
157,2008,55
157,2009,65
157,2010,20
157,2011,16
157,2012,41
157,2013,82
157,2014,76
157,2015,105
157,2016,119
157,2017,78
157,2018,55
157,2019,41
157,2020,31
158,1963,8
158,1964,15
158,1965,12
158,1966,14
158,1967,17
158,1968,18
158,1969,22
158,1970,14
158,1971,18
158,1972,18
158,1973,518
158,1974,796
158,1978,20
158,1979,33
158,1980,48
158,1981,37
158,1982,26
158,1983,51
158,1984,50
158,1985,40
158,1986,47
158,1987,51
158,1988,79
158,1989,159
158,1990,193
158,1991,178
158,1992,119
158,1993,85
158,1994,14
158,1995,50
158,1996,25
158,1997,37
158,1998,30
158,1999,42
158,2000,40
158,2001,31
158,2002,27
158,2003,50
158,2004,108
158,2005,80
158,2006,121
158,2007,137
158,2008,166
158,2009,166
158,2010,85
158,2011,71
158,2012,89
158,2013,106
158,2014,100
158,2015,105
158,2016,95
158,2017,63
158,2018,54
158,2019,161
158,2020,209
159,2000,0
159,2001,2
159,2002,1
159,2003,12
159,2004,5
159,2005,2
159,2006,14
159,2007,6
159,2008,6
159,2009,3
159,2010,8
159,2011,11
159,2012,5
159,2013,32
159,2014,63
159,2015,152
159,2016,84
159,2017,119
159,2018,146
159,2019,209
159,2020,485
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1976,1
16,1977,1
16,1978,1
16,1979,1
16,1980,2
16,1981,2
16,1982,2
16,1983,2
16,1984,2
16,1985,2
16,1986,3
16,1987,2
16,1988,1
16,1989,1
16,1990,1
16,1991,1
16,1992,1
16,1993,0
16,1994,2
16,1995,15
16,1996,6
16,1997,19
16,1998,9
16,1999,11
16,2000,12
16,2001,14
16,2002,10
16,2003,22
16,2004,16
16,2005,1
16,2006,2
16,2007,4
16,2008,19
16,2009,42
16,2010,74
16,2011,133
16,2012,116
16,2013,110
16,2014,103
16,2015,113
16,2016,84
16,2017,163
16,2018,186
16,2019,235
16,2020,384
160,2014,107
160,2015,86
160,2016,107
160,2017,150
160,2018,143
160,2019,114
160,2020,364
162,1961,11
162,1962,11
162,1963,12
162,1964,11
162,1965,13
162,1966,14
162,1967,12
162,1968,14
162,1969,15
162,1970,15
162,1971,16
162,1972,17
162,1973,22
162,1974,25
162,1975,27
162,1976,29
162,1977,32
162,1978,32
162,1979,38
162,1980,40
162,1981,39
162,1982,37
162,1983,33
162,1984,28
162,1985,32
162,1986,36
162,1987,47
162,1988,44
162,1989,40
162,1990,50
162,1991,44
162,1992,53
162,1993,44
162,1994,44
162,1995,58
162,1996,62
162,1997,57
162,1998,53
162,1999,47
162,2000,48
162,2001,48
162,2002,55
162,2003,65
162,2004,72
162,2005,69
162,2006,78
162,2007,95
162,2008,108
162,2009,97
162,2010,97
162,2011,97
162,2012,94
162,2013,105
162,2014,103
162,2015,95
162,2016,102
162,2017,111
162,2018,105
162,2019,100
162,2020,104
165,1982,0
165,1984,1
165,1985,4
165,1990,4
165,1993,1
165,1995,27
165,1996,2
165,1997,2
165,2000,1
165,2003,6
165,2004,0
165,2006,9
165,2007,9
165,2008,6
165,2009,2
165,2010,8
165,2011,44
165,2012,81
165,2013,78
165,2014,73
165,2015,112
165,2016,116
165,2017,31
165,2018,1
165,2019,2
165,2020,1
166,1996,0
166,1997,4
166,1998,3
166,1999,4
166,2000,9
166,2001,13
166,2002,8
166,2003,7
166,2004,8
166,2005,10
166,2006,11
166,2007,10
166,2008,18
166,2009,28
166,2010,26
166,2011,38
166,2012,57
166,2013,53
166,2014,84
166,2015,109
166,2016,106
166,2017,110
166,2018,144
166,2019,167
166,2020,212
167,1993,40
167,1994,50
167,1995,65
167,1996,72
167,1997,61
167,1998,54
167,1999,49
167,2000,44
167,2001,46
167,2002,57
167,2003,69
167,2004,88
167,2005,82
167,2006,85
167,2007,111
167,2008,119
167,2009,109
167,2010,112
167,2011,116
167,2012,105
167,2013,115
167,2014,101
167,2015,101
167,2016,98
167,2017,97
167,2018,105
167,2019,97
167,2020,116
168,1961,1
168,1962,1
168,1963,1
168,1964,2
168,1965,2
168,1966,2
168,1967,2
168,1968,3
168,1969,3
168,1970,5
168,1971,6
168,1972,8
168,1973,8
168,1974,9
168,1975,8
168,1976,9
168,1977,9
168,1978,11
168,1979,13
168,1980,17
168,1981,21
168,1982,19
168,1983,17
168,1984,19
168,1985,17
168,1986,18
168,1987,16
168,1988,24
168,1989,27
168,1990,27
168,1991,24
168,1992,28
168,1993,24
168,1994,26
168,1995,23
168,1996,26
168,1997,25
168,1998,14
168,1999,9
168,2000,11
168,2001,17
168,2002,9
168,2003,10
168,2004,17
168,2005,17
168,2006,17
168,2007,33
168,2008,48
168,2009,46
168,2010,60
168,2011,76
168,2012,144
168,2013,148
168,2014,100
168,2015,98
168,2016,102
168,2017,111
168,2018,96
168,2019,81
168,2020,75
169,1988,0
169,1989,2
169,1990,4
169,1991,15
169,1992,16
169,1993,10
169,1994,3
169,1995,4
169,1996,11
169,1997,7
169,1998,13
169,1999,27
169,2000,38
169,2001,16
169,2002,23
169,2003,0
169,2004,15
169,2005,37
169,2006,20
169,2007,26
169,2008,37
169,2009,53
169,2010,67
169,2011,65
169,2012,93
169,2013,96
169,2014,98
169,2015,147
169,2016,55
169,2017,116
169,2018,73
169,2019,68
169,2020,93
170,1961,3
170,1962,3
170,1963,2
170,1964,2
170,1965,1
170,1966,1
170,1967,0
170,1969,0
170,1970,0
170,1972,0
170,1977,5
170,1980,9
170,1983,0
170,1993,2
170,1994,0
170,1996,7
170,1997,9
170,1998,15
170,1999,1
170,2000,2
170,2001,6
170,2002,4
170,2003,3
170,2004,2
170,2005,2
170,2006,2
170,2007,1
170,2008,1
170,2009,1
170,2010,1
170,2011,4
170,2012,23
170,2013,113
170,2014,91
170,2015,97
170,2016,112
170,2017,108
170,2018,119
170,2019,102
170,2020,99
171,1961,0
171,1962,1
171,1963,1
171,1964,1
171,1965,1
171,1966,2
171,1967,2
171,1968,2
171,1969,2
171,1970,1
171,1971,0
171,1972,0
171,1973,0
171,1976,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,4
171,1989,8
171,1990,9
171,1991,5
171,1992,12
171,1993,15
171,1994,21
171,1995,21
171,1996,34
171,1997,22
171,1998,37
171,1999,20
171,2000,21
171,2001,17
171,2002,10
171,2003,30
171,2004,8
171,2005,15
171,2006,30
171,2007,33
171,2008,41
171,2009,51
171,2010,54
171,2011,84
171,2012,143
171,2013,108
171,2014,88
171,2015,90
171,2016,121
171,2017,134
171,2018,167
171,2019,209
171,2020,267
173,1961,1
173,1962,0
173,1963,1
173,1964,1
173,1965,1
173,1966,1
173,1967,2
173,1968,2
173,1969,2
173,1970,1
173,1971,2
173,1972,4
173,1973,4
173,1974,5
173,1975,5
173,1976,6
173,1977,7
173,1978,10
173,1979,11
173,1980,9
173,1981,2
173,1982,2
173,1983,2
173,1984,2
173,1985,2
173,1986,3
173,1987,4
173,1988,7
173,1989,6
173,1990,3
173,1991,26
173,1992,20
173,1993,20
173,1994,17
173,1995,19
173,1996,23
173,1997,24
173,1998,40
173,1999,40
173,2000,43
173,2001,54
173,2002,57
173,2003,63
173,2004,69
173,2005,70
173,2006,71
173,2007,97
173,2008,111
173,2009,104
173,2010,101
173,2011,103
173,2012,104
173,2013,114
173,2014,106
173,2015,95
173,2016,99
173,2017,114
173,2018,114
173,2019,115
173,2020,124
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,1
174,1975,0
174,1976,0
174,1977,0
174,1979,1
174,1980,0
174,1981,1
174,1982,0
174,1984,1
174,1985,1
174,1986,2
174,1987,3
174,1988,9
174,1989,4
174,1990,21
174,1991,14
174,1992,13
174,1993,11
174,1994,18
174,1995,16
174,1996,21
174,1997,19
174,1998,20
174,1999,24
174,2000,13
174,2001,30
174,2002,15
174,2003,19
174,2004,29
174,2005,27
174,2006,21
174,2007,49
174,2008,65
174,2009,45
174,2010,100
174,2011,71
174,2012,70
174,2013,92
174,2014,89
174,2015,95
174,2016,116
174,2017,157
174,2018,174
174,2019,126
174,2020,220
175,1967,6
175,1970,12
175,1971,18
175,1972,18
175,1973,76
175,1974,65
175,1975,29
175,1985,1
175,2000,59
175,2001,18
175,2002,18
175,2003,18
175,2004,94
175,2005,94
175,2006,6
175,2007,6
175,2008,12
175,2009,12
175,2010,6
175,2011,24
175,2012,47
175,2013,6
175,2015,88
175,2016,112
175,2017,159
175,2018,229
175,2019,100
175,2020,35
176,2014,90
176,2015,132
176,2016,78
176,2017,79
176,2018,48
176,2019,78
176,2020,61
178,2015,100
178,2017,62
178,2018,3
179,1981,9
179,1982,7
179,1983,6
179,1984,15
179,1985,13
179,1986,9
179,1987,16
179,1988,21
179,1989,19
179,1990,24
179,1991,28
179,1992,26
179,1993,30
179,1994,24
179,1995,17
179,1996,16
179,1997,16
179,1998,16
179,1999,15
179,2000,19
179,2001,23
179,2002,19
179,2003,16
179,2004,16
179,2005,18
179,2006,26
179,2007,34
179,2008,110
179,2009,36
179,2010,66
179,2011,78
179,2012,91
179,2013,103
179,2014,93
179,2015,94
179,2016,113
179,2017,136
179,2018,155
179,2019,157
179,2020,159
18,1990,65
18,1991,647
18,1992,147
18,1993,171
18,1994,135
18,1995,135
18,1996,135
18,2010,100
18,2011,100
18,2012,388
18,2013,388
18,2014,147
18,2015,76
18,2016,76
18,2017,18
18,2018,47
18,2019,506
18,2020,635
181,1961,5
181,1962,10
181,1963,10
181,1964,15
181,1965,8
181,1983,2
181,1994,2
181,1995,7
181,1996,14
181,1997,11
181,1998,1
181,1999,0
181,2000,47
181,2001,0
181,2004,1
181,2005,1
181,2006,2
181,2007,3
181,2008,2
181,2009,99
181,2010,1367
181,2011,229
181,2012,253
181,2013,180
181,2014,150
181,2015,47
181,2016,102
181,2017,36
181,2018,22
183,1961,1
183,1962,1
183,1963,1
183,1964,1
183,1965,1
183,1966,1
183,1967,2
183,1968,2
183,1969,2
183,1970,2
183,1971,3
183,1972,3
183,1973,4
183,1974,5
183,1975,8
183,1976,12
183,1977,13
183,1978,20
183,1979,24
183,1980,31
183,1981,31
183,1982,24
183,1983,17
183,1984,7
183,1985,13
183,1986,11
183,1987,8
183,1988,12
183,1989,2
183,1990,15
183,1991,26
183,1992,22
183,1993,16
183,1994,12
183,1995,14
183,1996,16
183,1997,20
183,1998,18
183,1999,21
183,2000,22
183,2001,23
183,2002,25
183,2003,32
183,2004,35
183,2005,45
183,2006,56
183,2007,67
183,2008,68
183,2009,49
183,2010,61
183,2011,61
183,2012,62
183,2013,95
183,2014,97
183,2015,95
183,2016,108
183,2017,107
183,2018,125
183,2019,118
183,2020,123
184,1980,1
184,1981,0
184,1983,1
184,1993,0
184,1996,0
184,2000,0
184,2004,0
184,2006,1
184,2009,6
184,2010,12
184,2011,15
184,2012,26
184,2013,50
184,2014,91
184,2015,100
184,2016,109
184,2017,146
184,2018,188
184,2019,145
184,2020,144
185,1992,23
185,1993,18
185,1994,27
185,1995,20
185,1996,15
185,1997,15
185,1998,13
185,1999,8
185,2000,10
185,2001,12
185,2002,17
185,2003,21
185,2004,26
185,2005,38
185,2006,55
185,2007,66
185,2008,77
185,2009,83
185,2010,104
185,2011,125
185,2012,120
185,2013,131
185,2014,117
185,2015,94
185,2016,89
185,2017,91
185,2018,94
185,2019,98
185,2020,96
188,1961,1
188,1962,1
188,1963,1
188,1964,1
188,1965,2
188,1966,2
188,1967,3
188,1968,2
188,1969,3
188,1970,2
188,1971,3
188,1972,3
188,1973,4
188,1974,4
188,1975,5
188,1976,4
188,1977,2
188,1978,4
188,1979,4
188,1980,8
188,1981,9
188,1982,8
188,1983,8
188,1984,8
188,1985,7
188,1986,7
188,1987,14
188,1995,33
188,1996,50
188,1997,37
188,1998,37
188,1999,37
188,2000,70
188,2001,49
188,2002,42
188,2003,48
188,2004,39
188,2005,44
188,2006,57
188,2007,68
188,2008,62
188,2009,63
188,2010,39
188,2011,44
188,2012,16
188,2013,16
188,2015,74
188,2016,126
188,2017,133
188,2018,4
188,2019,2
188,2020,3
189,1987,5
189,1989,45
189,1992,5
189,1995,5
189,1997,5
189,2000,5
189,2001,5
189,2004,59
189,2014,32
189,2016,168
189,2017,309
189,2018,5
19,1987,1400
19,1988,800
19,1989,800
19,1991,33
19,1992,100
19,1993,467
19,1994,133
19,1995,200
19,1996,200
19,1999,610
19,2000,1643
19,2001,600
19,2002,3767
19,2003,333
19,2004,133
19,2005,400
19,2006,33
19,2008,33
19,2014,100
19,2019,800
193,1961,3
193,1962,3
193,1963,3
193,1964,5
193,1965,3
193,1966,3
193,1967,3
193,1968,3
193,1969,4
193,1970,3
193,1971,7
193,1972,5
193,1997,1
193,2000,3
193,2001,16
193,2002,1
193,2003,3
193,2004,35
193,2005,12
193,2006,194
193,2007,14
193,2008,13
193,2009,14
193,2010,25
193,2011,21
193,2012,29
193,2013,88
193,2014,79
193,2015,109
193,2016,113
193,2017,105
193,2018,96
193,2019,90
193,2020,110
194,1961,0
194,1962,1
194,1963,1
194,1964,1
194,1965,1
194,1966,1
194,1967,2
194,1968,2
194,1969,2
194,1970,2
194,1971,3
194,1972,3
194,1973,3
194,1974,3
194,1975,4
194,1976,5
194,1977,9
194,1978,11
194,1979,18
194,1980,30
194,1981,38
194,1982,40
194,1983,44
194,1984,32
194,1985,19
194,1986,12
194,1987,11
194,1988,32
194,1989,29
194,1990,28
194,1991,27
194,1992,32
194,1993,40
194,1994,40
194,1995,43
194,1996,38
194,1997,34
194,1998,39
194,1999,50
194,2000,38
194,2001,33
194,2002,37
194,2003,44
194,2004,41
194,2005,75
194,2006,54
194,2007,56
194,2008,84
194,2009,76
194,2010,93
194,2011,97
194,2012,96
194,2013,95
194,2014,99
194,2015,94
194,2016,107
194,2017,100
194,2018,113
194,2019,110
194,2020,127
195,1961,34
195,1962,56
195,1963,59
195,1964,69
195,1965,55
195,1966,58
195,1967,49
195,1968,36
195,1969,56
195,1970,42
195,1971,47
195,1972,39
195,1973,63
195,1974,85
195,1975,99
195,1976,82
195,1977,105
195,1978,111
195,1979,128
195,1980,107
195,1981,82
195,1982,78
195,1983,59
195,1984,62
195,1985,36
195,1986,77
195,1987,83
195,1988,99
195,1989,95
195,1990,110
195,1991,103
195,1992,111
195,1993,91
195,1994,90
195,1995,24
195,1996,32
195,1997,26
195,1998,39
195,1999,42
195,2000,38
195,2001,60
195,2002,65
195,2003,88
195,2004,116
195,2005,119
195,2006,139
195,2007,315
195,2008,397
195,2009,96
195,2010,132
195,2011,96
195,2012,103
195,2013,120
195,2014,102
195,2015,111
195,2016,86
195,2017,114
195,2018,232
195,2019,237
195,2020,350
196,1968,0
196,1970,0
196,1971,0
196,1972,0
196,1973,1
196,1974,0
196,1975,1
196,1976,1
196,1977,2
196,1978,1
196,1979,4
196,1980,1
196,1981,1
196,1982,3
196,1983,3
196,1984,3
196,1985,6
196,1986,5
196,1987,7
196,1988,11
196,1989,12
196,1990,14
196,1991,9
196,1992,15
196,1993,23
196,1994,27
196,1995,13
196,1996,27
196,1997,33
196,1998,34
196,1999,24
196,2000,34
196,2001,24
196,2002,31
196,2003,67
196,2004,32
196,2005,60
196,2006,87
196,2007,123
196,2008,46
196,2009,38
196,2010,26
196,2011,45
196,2012,37
196,2013,40
196,2014,81
196,2015,87
196,2016,132
196,2017,178
196,2018,157
196,2019,209
196,2020,175
197,2002,27
197,2003,7936
197,2004,2673
197,2005,436
197,2006,1636
197,2007,55
197,2008,27
197,2009,655
197,2010,55
197,2011,191
197,2012,300
197,2013,409
197,2014,164
197,2015,109
197,2016,27
197,2017,273
197,2018,82
197,2019,109
197,2020,736
198,1992,20
198,1993,31
198,1994,33
198,1995,40
198,1996,49
198,1997,50
198,1998,52
198,1999,114
198,2000,49
198,2001,47
198,2002,48
198,2003,64
198,2004,73
198,2005,84
198,2006,82
198,2007,112
198,2008,131
198,2009,121
198,2010,114
198,2011,105
198,2012,99
198,2013,110
198,2014,103
198,2015,94
198,2016,103
198,2017,121
198,2018,130
198,2019,127
198,2020,189
199,1993,33
199,1994,40
199,1995,46
199,1996,55
199,1997,50
199,1998,49
199,1999,38
199,2000,34
199,2001,37
199,2002,38
199,2003,45
199,2004,56
199,2005,72
199,2006,82
199,2007,101
199,2008,113
199,2009,104
199,2010,104
199,2011,109
199,2012,101
199,2013,104
199,2014,103
199,2015,99
199,2016,98
199,2017,83
199,2018,109
199,2019,109
199,2020,121
2,1963,0
2,1964,0
2,1965,0
2,1966,1
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1975,0
2,1976,0
2,1977,1
2,1978,1
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,1
2,1984,1
2,1985,1
2,1986,1
2,1987,1
2,1988,1
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,1
2,1994,0
2,1995,0
2,1996,0
2,1997,1
2,1999,0
2,2000,1
2,2001,1
2,2002,1
2,2003,4
2,2004,8
2,2005,0
2,2006,11
2,2007,2
2,2008,0
2,2009,22
2,2010,68
2,2011,81
2,2012,124
2,2013,97
2,2014,91
2,2015,111
2,2016,98
2,2017,58
2,2018,63
2,2019,70
2,2020,71
20,1961,13
20,1962,13
20,1963,13
20,1964,14
20,1965,14
20,1966,14
20,1967,15
20,1968,15
20,1969,15
20,1970,18
20,1971,18
20,1972,18
20,1973,18
20,1974,22
20,1975,29
20,1976,27
20,1977,32
20,1978,35
20,1979,42
20,1980,57
20,1981,56
20,1982,65
20,1983,100
20,1984,75
20,1985,57
20,1986,58
20,1987,52
20,1988,72
20,1989,80
20,1990,102
20,1991,167
20,1992,190
20,1993,199
20,1994,121
20,1995,157
20,1996,152
20,1997,133
20,1998,169
20,1999,147
20,2000,142
20,2001,172
20,2002,62
20,2003,103
20,2004,23
20,2005,24
20,2006,23
20,2007,66
20,2008,48
20,2009,73
20,2010,74
20,2011,74
20,2012,104
20,2013,83
20,2014,54
20,2015,118
20,2016,128
20,2017,154
20,2018,98
20,2019,122
20,2020,246
200,1961,7
200,1962,7
200,1963,7
200,1964,8
200,1965,8
200,1966,9
200,1967,10
200,1968,8
200,1969,10
200,1970,11
200,1971,12
200,1972,15
200,1973,17
200,1974,17
200,1975,24
200,1976,24
200,1977,31
200,1978,36
200,1979,41
200,1980,46
200,1981,60
200,1982,61
200,1983,61
200,1984,66
200,1985,60
200,1986,63
200,1987,65
200,1988,72
200,1989,71
200,1990,73
200,1991,85
200,1992,94
200,1993,86
200,1994,85
200,1995,89
200,1996,90
200,1997,85
200,1998,72
200,1999,62
200,2000,55
200,2001,54
200,2002,54
200,2003,61
200,2004,60
200,2005,60
200,2006,66
200,2007,69
200,2008,77
200,2009,68
200,2010,83
200,2011,92
200,2012,88
200,2013,97
200,2014,105
200,2015,97
200,2016,98
200,2017,89
200,2018,96
200,2019,94
200,2020,96
201,1981,20
201,1982,13
201,1983,7
201,1999,4
201,2000,22
201,2001,245
201,2002,245
201,2003,245
201,2007,22
201,2008,33
201,2009,42
201,2010,226
201,2011,226
201,2012,226
201,2013,280
201,2014,228
201,2015,24
201,2016,48
201,2017,477
201,2018,499
201,2019,1769
201,2020,2150
202,1961,0
202,1964,1
202,1965,5
202,1966,2
202,1967,2
202,1968,0
202,1969,0
202,1970,3
202,1971,5
202,1972,4
202,1973,10
202,1974,12
202,1975,6
202,1976,6
202,1977,9
202,1978,9
202,1979,13
202,1980,2
202,1981,4
202,1982,4
202,1983,1
202,1984,8
202,1985,4
202,1986,5
202,1987,5
202,1988,9
202,1989,4
202,1990,4
202,1991,4
202,1992,3
202,1993,10
202,1994,1
202,1995,7
202,1996,10
202,1997,12
202,1998,12
202,1999,19
202,2000,12
202,2001,8
202,2002,8
202,2003,20
202,2004,12
202,2005,21
202,2006,36
202,2007,38
202,2008,73
202,2009,37
202,2010,32
202,2011,37
202,2012,36
202,2013,101
202,2014,78
202,2015,121
202,2016,101
202,2017,90
202,2018,75
202,2019,94
202,2020,112
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1981,0
203,1983,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,5
203,1994,10
203,1995,21
203,1996,26
203,1997,31
203,1998,27
203,1999,43
203,2000,21
203,2001,71
203,2002,34
203,2003,66
203,2004,98
203,2005,84
203,2006,68
203,2007,133
203,2008,123
203,2009,76
203,2010,101
203,2011,83
203,2012,87
203,2013,105
203,2014,85
203,2015,101
203,2016,114
203,2017,137
203,2018,144
203,2019,112
203,2020,183
207,2014,75
207,2015,93
207,2016,132
207,2017,61
207,2020,10
208,1997,1
208,1998,3
208,1999,1
208,2000,1
208,2001,2
208,2002,1
208,2003,1
208,2004,1
208,2005,2
208,2006,2
208,2007,1
208,2008,4
208,2009,4
208,2010,4
208,2011,9
208,2012,7
208,2013,11
208,2014,25
208,2015,22
208,2016,253
208,2017,162
208,2018,295
208,2019,243
208,2020,298
209,1997,84
209,1998,75
209,1999,76
209,2000,78
209,2001,65
209,2002,47
209,2003,91
209,2004,129
209,2005,130
209,2006,72
209,2007,77
209,2008,82
209,2009,85
209,2010,82
209,2011,79
209,2012,87
209,2013,87
209,2014,150
209,2015,81
209,2016,68
209,2017,76
209,2018,91
209,2019,80
209,2020,74
21,1991,0
21,1992,1
21,1993,0
21,1994,2
21,1995,4
21,1996,7
21,1997,10
21,1998,17
21,1999,5
21,2000,4
21,2001,3
21,2002,4
21,2003,2
21,2004,2
21,2005,6
21,2006,6
21,2007,10
21,2008,8
21,2009,14
21,2010,40
21,2011,72
21,2012,73
21,2013,98
21,2014,108
21,2015,87
21,2016,105
21,2017,105
21,2018,128
21,2019,149
21,2020,138
210,1961,14
210,1962,15
210,1963,16
210,1964,17
210,1965,18
210,1966,19
210,1967,18
210,1968,18
210,1969,19
210,1970,19
210,1971,19
210,1972,21
210,1973,24
210,1974,22
210,1975,31
210,1976,35
210,1977,39
210,1978,39
210,1979,48
210,1980,53
210,1981,47
210,1982,47
210,1983,39
210,1984,37
210,1985,40
210,1986,54
210,1987,62
210,1988,61
210,1989,60
210,1990,65
210,1991,74
210,1992,76
210,1993,60
210,1994,66
210,1995,60
210,1996,71
210,1997,68
210,1998,62
210,1999,58
210,2000,50
210,2001,57
210,2002,60
210,2003,74
210,2004,89
210,2005,74
210,2006,91
210,2007,115
210,2008,104
210,2009,93
210,2010,111
210,2011,111
210,2012,98
210,2013,109
210,2014,103
210,2015,97
210,2016,99
210,2017,103
210,2018,92
210,2019,86
210,2020,99
211,1961,8
211,1962,9
211,1963,10
211,1964,11
211,1965,12
211,1966,12
211,1967,11
211,1968,12
211,1969,13
211,1970,14
211,1971,15
211,1972,17
211,1973,21
211,1974,23
211,1975,26
211,1976,30
211,1977,30
211,1978,35
211,1979,41
211,1980,43
211,1981,36
211,1982,39
211,1983,40
211,1984,37
211,1985,38
211,1986,53
211,1987,63
211,1988,65
211,1989,58
211,1990,75
211,1991,72
211,1992,76
211,1993,75
211,1994,81
211,1995,67
211,1996,68
211,1997,59
211,1998,55
211,1999,52
211,2000,47
211,2001,52
211,2002,53
211,2003,65
211,2004,70
211,2005,69
211,2006,69
211,2007,84
211,2008,89
211,2009,91
211,2010,90
211,2011,94
211,2012,94
211,2013,104
211,2014,101
211,2015,99
211,2016,100
211,2017,106
211,2018,105
211,2019,101
211,2020,124
212,1961,63
212,1962,89
212,1963,96
212,1964,144
212,1965,110
212,1966,89
212,1967,98
212,1968,122
212,1969,111
212,1970,164
212,1971,221
212,1972,207
212,1973,254
212,1974,277
212,1975,302
212,1976,360
212,1977,442
212,1978,419
212,1979,545
212,1980,657
212,1981,804
212,1982,499
212,1983,410
212,1984,399
212,1985,469
212,1986,115
212,1987,10
212,1989,0
212,1994,0
212,1995,3
212,1996,0
212,1997,0
212,2002,4
212,2003,13
212,2004,14
212,2005,30
212,2006,48
212,2007,96
212,2008,110
212,2009,180
212,2010,66
212,2011,208
212,2012,90
212,2013,79
212,2014,166
212,2015,114
212,2016,20
212,2017,10
212,2018,54
212,2019,48
212,2020,372
213,1993,3
213,1994,1
213,1995,114
213,1996,24
213,1997,32
213,1998,72
213,1999,20
213,2000,78
213,2001,24
213,2002,16
213,2003,13
213,2004,23
213,2005,3
213,2006,5
213,2010,26
213,2011,43
213,2012,25
213,2013,41
213,2014,110
213,2015,61
213,2016,130
213,2017,102
213,2018,110
213,2019,162
213,2020,106
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1970,0
214,1973,0
214,1974,0
214,1975,0
214,1978,3
214,1979,1
214,1980,10
214,1981,4
214,1982,4
214,1983,15
214,1984,6
214,1985,8
214,1986,9
214,1987,23
214,1988,21
214,1989,23
214,1990,38
214,1991,18
214,1992,54
214,1993,38
214,1994,61
214,1995,70
214,1996,45
214,1997,63
214,1998,89
214,1999,58
214,2000,56
214,2001,61
214,2002,39
214,2003,45
214,2004,45
