geo,year,soyabeans_production_cce
171,2008,1015
171,2009,842
171,2010,812
171,2011,684
171,2012,567
171,2013,828
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,260
173,2004,429
173,2005,334
173,2006,336
173,2007,525
173,2008,102
173,2009,209
173,2010,249
173,2011,331
173,2012,1460
173,2013,0
176,1961,1000
176,1962,1000
176,1963,1000
176,1964,1000
176,1965,1000
176,1966,1000
176,1967,1000
176,1968,1000
176,1969,1000
176,1970,1000
176,1971,1000
176,1972,1000
176,1973,1000
176,1974,1000
176,1975,1000
176,1976,1000
176,1977,1000
176,1978,1000
176,1979,1000
176,1980,1000
176,1981,1000
176,1982,1000
176,1983,1000
176,1984,1000
176,1985,1000
176,1986,1000
176,1987,1000
176,1988,1000
176,1989,1000
176,1990,1076
176,1991,753
176,1992,1371
176,1993,1402
176,1994,668
176,1995,913
176,1996,1244
176,1997,783
176,1998,672
176,1999,1030
176,2000,800
176,2001,660
176,2002,640
176,2003,650
176,2004,707
176,2005,819
176,2006,739
176,2007,681
176,2008,800
176,2009,1818
176,2010,362
176,2011,1554
176,2012,1650
176,2013,1700
181,1961,472
181,1962,581
181,1963,281
181,1964,181
181,1965,167
181,1966,177
181,1967,167
181,1968,433
181,1969,1738
181,1970,8598
181,1971,8878
181,1972,10231
181,1973,8801
181,1974,21819
181,1975,31558
181,1976,44905
181,1977,49884
181,1978,78535
181,1979,86556
181,1980,97403
181,1981,72881
181,1982,91596
181,1983,80626
181,1984,89733
181,1985,87601
181,1986,73560
181,1987,109198
181,1988,121357
181,1989,123725
181,1990,113440
181,1991,111464
181,1992,51125
181,1993,100881
181,1994,108923
181,1995,77290
181,1996,110310
181,1997,92165
181,1998,110506
181,1999,107178
181,2000,143592
181,2001,175180
181,2002,83139
181,2003,93000
181,2004,85827
181,2005,59730
181,2006,70723
181,2007,112300
181,2008,100000
181,2009,90000
181,2010,57328
181,2011,80000
181,2012,90000
181,2013,90000
183,1961,4600
183,1962,3000
183,1963,2856
183,1964,2700
183,1965,2700
183,1966,19800
183,1967,41400
183,1968,47100
183,1969,50900
183,1970,90500
183,1971,164700
183,1972,186200
183,1973,244300
183,1974,297800
183,1975,212800
183,1976,213000
183,1977,190941
183,1978,229822
183,1979,383250
183,1980,434800
183,1981,268179
183,1982,300679
183,1983,258813
183,1984,406500
183,1985,307500
183,1986,380400
183,1987,361200
183,1988,295100
183,1989,303900
183,1990,141173
183,1991,178593
183,1992,126159
183,1993,95370
183,1994,100078
183,1995,107861
183,1996,113084
183,1997,121148
183,1998,200820
183,1999,183400
183,2000,69500
183,2001,72700
183,2002,145900
183,2003,224900
183,2004,298506
183,2005,312781
183,2006,344909
183,2007,136094
183,2008,90579
183,2009,84268
183,2010,149940
183,2011,142636
183,2012,104330
183,2013,149931
184,1961,230
184,1962,160
184,1963,100
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,385
184,1970,1070
184,1971,976
184,1972,1123
184,1973,1307
184,1974,1275
184,1975,2701
184,1976,3721
184,1977,4502
184,1978,2928
184,1979,3900
184,1980,5300
184,1981,6365
184,1982,7825
184,1983,5200
184,1984,5169
184,1985,8444
184,1986,5700
184,1987,6980
184,1988,7000
184,1989,9200
184,1990,18096
184,1991,18000
184,1992,34000
184,1993,12000
184,1994,7115
184,1995,8155
184,1996,3302
184,1997,6779
184,1998,9831
184,1999,8898
184,2000,13922
184,2001,16336
184,2002,17088
184,2003,19869
184,2004,18251
184,2005,23703
184,2006,27138
184,2007,39819
184,2008,50931
184,2009,54000
184,2010,57089
184,2011,37426
184,2012,18544
184,2013,24838
185,1992,505360
185,1993,497000
185,1994,421540
185,1995,290240
185,1996,282400
185,1997,279980
185,1998,296850
185,1999,334490
185,2000,341920
185,2001,349920
185,2002,422780
185,2003,393330
185,2004,555280
185,2005,688740
185,2006,804536
185,2007,650180
185,2008,745990
185,2009,943660
185,2010,1222370
185,2011,1756010
185,2012,1806203
185,2013,1636259
186,1992,89634
186,1993,76940
186,1994,83265
186,1995,107254
186,1996,152995
186,1997,152763
186,1998,159933
186,1999,293957
186,2000,170593
186,2001,207051
186,2002,244293
186,2003,225963
186,2004,317836
186,2005,368023
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,25
19,1967,300
19,1968,400
19,1969,1200
19,1970,1500
19,1971,1200
19,1972,1200
19,1973,3400
19,1974,8000
19,1975,11930
19,1976,15370
19,1977,11255
19,1978,26225
19,1979,40805
19,1980,47595
19,1981,57980
19,1982,86305
19,1983,51852
19,1984,77860
19,1985,83264
19,1986,149779
19,1987,121560
19,1988,151100
19,1989,260249
19,1990,232743
19,1991,393618
19,1992,342463
19,1993,491451
19,1994,708968
19,1995,870074
19,1996,867488
19,1997,994557
19,1998,1120286
19,1999,967625
19,2000,1197251
19,2001,1152270
19,2002,1246495
19,2003,1586031
19,2004,1585846
19,2005,1693087
19,2006,1618966
19,2007,1595947
19,2008,1259676
19,2009,1892619
19,2010,1693048
19,2011,1861038
19,2012,2661910
19,2013,2826726
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,217
195,1984,122
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,1992,44
198,1993,57
198,1994,11
198,1995,40
198,1996,10
198,1997,8
198,1998,9
198,1999,71
198,2000,69
198,2001,104
198,2002,161
198,2003,68
198,2004,226
198,2005,333
198,2006,527
198,2007,348
198,2008,137
198,2009,193
198,2010,290
198,2011,292
198,2012,343
198,2013,463
199,1993,1305
199,1994,1338
199,1995,1066
199,1996,1483
199,1997,1836
199,1998,5583
199,1999,6068
199,2000,4814
199,2001,10382
199,2002,15019
199,2003,12210
199,2004,13511
199,2005,18965
199,2006,20553
199,2007,11030
199,2008,11379
199,2009,15379
199,2010,24045
199,2011,36921
199,2012,41832
199,2013,39623
202,1961,2631
202,1962,2631
202,1963,2359
202,1964,3000
202,1965,3000
202,1966,2800
202,1967,4500
202,1968,4100
202,1969,7300
202,1970,7700
202,1971,2900
202,1972,2000
202,1973,4600
202,1974,21400
202,1975,22700
202,1976,17900
202,1977,29700
202,1978,40100
202,1979,26400
202,1980,39900
202,1981,27600
202,1982,21448
202,1983,28700
202,1984,38900
202,1985,39900
202,1986,37900
202,1987,34900
202,1988,65300
202,1989,78600
202,1990,118200
202,1991,135200
202,1992,62900
202,1993,68631
202,1994,67735
202,1995,58532
202,1996,80000
202,1997,120000
202,1998,200900
202,1999,187492
202,2000,153472
202,2001,226096
202,2002,223000
202,2003,136520
202,2004,220000
202,2005,272500
202,2006,424000
202,2007,205000
202,2008,282000
202,2009,516000
202,2010,566000
202,2011,710000
202,2012,650000
202,2013,785000
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,3022
203,1971,2196
203,1972,2856
203,1973,12814
203,1974,38727
203,1975,13901
203,1976,5826
203,1977,8186
203,1978,17088
203,1979,15208
203,1980,13780
203,1981,6253
203,1982,5149
203,1983,2108
203,1984,4655
203,1985,5438
203,1986,3344
203,1987,3611
203,1988,10400
203,1989,27300
203,1990,42200
203,1991,11800
203,1992,32900
203,1993,1541
203,1994,7580
203,1995,4704
203,1996,10141
203,1997,8353
203,1998,11400
203,1999,9600
203,2000,6677
203,2001,6637
203,2002,1600
203,2003,623
203,2004,394
203,2005,2797
203,2006,1519
203,2007,920
203,2008,748
203,2009,2767
203,2010,1812
203,2011,1740
203,2012,1333
203,2013,1390
207,1961,60
207,1962,61
207,1963,43
207,1964,140
207,1965,66
207,1966,90
207,1967,61
207,1968,173
207,1969,33
207,1970,29
207,1971,40
207,1972,37
207,1973,58
207,1974,61
207,1975,26
207,1976,21
207,1977,50
207,1978,46
207,1979,30
207,1980,30
207,1981,20
207,1982,10
207,1983,15
207,1984,26
207,1985,35
207,1986,35
207,1987,27
207,1988,52
207,1989,21
207,1990,33
207,1991,79
207,1992,64
207,1993,55
207,1994,44
207,1995,28
207,1996,38
207,1997,41
207,1998,45
207,1999,36
207,2000,25
207,2001,50
207,2002,55
207,2003,45
207,2004,35
207,2005,25
207,2006,14
207,2007,11
207,2008,6
207,2009,22
207,2010,21
207,2011,11
207,2012,15
207,2013,10
208,1992,2
208,1993,4
208,1994,10
208,1995,7
208,1996,25
208,1997,14
208,1998,23
208,1999,15
208,2000,21
208,2001,17
208,2002,18
208,2003,1
208,2004,1
208,2005,0
208,2006,1
208,2007,14
208,2008,1
208,2009,30
208,2010,0
208,2011,36
208,2012,20
208,2013,50
21,1961,271488
21,1962,345175
21,1963,322915
21,1964,304897
21,1965,523176
21,1966,594975
21,1967,715606
21,1968,654476
21,1969,1056607
21,1970,1508540
21,1971,2077291
21,1972,3222631
21,1973,5011614
21,1974,7876527
21,1975,9893008
21,1976,11227120
21,1977,12513410
21,1978,9540577
21,1979,10240310
21,1980,15155800
21,1981,15007370
21,1982,12836050
21,1983,14582350
21,1984,15540790
21,1985,18278590
21,1986,13333360
21,1987,16977150
21,1988,18011650
21,1989,24051670
21,1990,19897800
21,1991,14937810
21,1992,19214700
21,1993,22590980
21,1994,24931830
21,1995,25682640
21,1996,23155270
21,1997,26391450
21,1998,31307440
21,1999,30987480
21,2000,32734960
21,2001,39058000
21,2002,42769000
21,2003,51919440
21,2004,49549940
21,2005,51182072
21,2006,52464640
21,2007,57857200
21,2008,59833100
21,2009,57345380
21,2010,68756336
21,2011,74815448
21,2012,65848860
21,2013,81699776
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,1934
211,1989,2215
211,1990,2611
211,1991,3621
211,1992,4743
211,1993,4121
211,1994,4663
211,1995,4848
211,1996,4733
211,1997,6197
211,1998,7514
211,1999,7590
211,2000,3800
211,2001,1200
211,2002,5400
211,2003,5934
211,2004,7100
211,2005,4000
211,2006,3000
211,2007,2600
211,2008,2900
211,2009,3000
211,2010,3076
211,2011,3300
211,2012,3050
211,2013,3553
214,1961,53900
214,1962,53011
214,1963,52645
214,1964,57616
214,1965,65709
214,1966,63271
214,1967,75226
214,1968,72995
214,1969,67111
214,1970,65174
214,1971,60990
214,1972,60221
214,1973,60596
214,1974,66918
214,1975,61920
214,1976,52998
214,1977,51718
214,1978,40824
214,1979,31782
214,1980,25934
214,1981,15883
214,1982,12043
214,1983,8592
214,1984,9545
214,1985,12210
214,1986,14890
214,1987,18043
214,1988,14641
214,1989,10956
214,1990,8140
214,1991,8333
214,1992,8562
214,1993,12715
214,1994,12005
214,1995,8894
214,1996,9693
214,1997,4722
214,1998,1463
214,1999,352
214,2000,295
214,2001,328
214,2002,368
214,2003,341
214,2004,280
214,2005,213
214,2006,187
214,2007,147
214,2008,141
214,2009,221
214,2010,204
214,2011,105
214,2012,159
214,2013,879
215,1961,2600
215,1962,2200
215,1963,4000
215,1964,1700
215,1965,1200
215,1966,443
215,1967,254
215,1968,126
215,1969,177
215,1970,343
215,1971,1091
215,1972,1282
215,1973,1142
215,1974,1003
215,1975,863
215,1976,606
215,1977,1059
215,1978,599
215,1979,1057
215,1980,839
215,1981,1080
215,1982,198
215,1983,438
215,1984,300
215,1985,563
215,1986,465
215,1987,1300
215,1988,1528
215,1989,1340
215,1990,2000
215,1991,2100
215,1992,1800
215,1993,2000
215,1994,2100
215,1995,1807
215,1996,2343
215,1997,1900
215,1998,2000
215,1999,2044
215,2000,1493
215,2001,941
215,2002,390
215,2003,843
215,2004,930
215,2005,2630
215,2006,5000
215,2007,3000
215,2008,5390
215,2009,3900
215,2010,3100
215,2011,2500
215,2012,5624
215,2013,5830
216,1961,24200
216,1962,30000
216,1963,33000
216,1964,31300
216,1965,19100
216,1966,37900
216,1967,52800
216,1968,44800
216,1969,48200
216,1970,50400
216,1971,54300
216,1972,72400
216,1973,104164
216,1974,110448
216,1975,113945
216,1976,113604
216,1977,96295
216,1978,158929
216,1979,102149
216,1980,100022
216,1981,131527
216,1982,113392
216,1983,179126
216,1984,246448
216,1985,309424
216,1986,356484
216,1987,337745
216,1988,516811
216,1989,672368
216,1990,530112
216,1991,435587
216,1992,480148
216,1993,520600
216,1994,524100
216,1995,453700
216,1996,359094
216,1997,337790
216,1998,321235
216,1999,319015
216,2000,312432
216,2001,260696
216,2002,259863
216,2003,230516
216,2004,217514
216,2005,225718
216,2006,214773
216,2007,201291
216,2008,186598
216,2009,176152
216,2010,177055
216,2011,176152
216,2012,180000
216,2013,190000
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,210
217,2005,220
217,2006,225
217,2007,250
217,2008,500
217,2009,1000
217,2010,2000
217,2011,1100
217,2012,3000
217,2013,7200
223,1961,4500
223,1962,4000
223,1963,5550
223,1964,5000
223,1965,5000
223,1966,4700
223,1967,5500
223,1968,8500
223,1969,11000
223,1970,12000
223,1971,11000
223,1972,12800
223,1973,7400
223,1974,8500
223,1975,6750
223,1976,8500
223,1977,5500
223,1978,3400
223,1979,3300
223,1980,2300
223,1981,15000
223,1982,36000
223,1983,46000
223,1984,60000
223,1985,125000
223,1986,200000
223,1987,250000
223,1988,150000
223,1989,161000
223,1990,162000
223,1991,110000
223,1992,95000
223,1993,63000
223,1994,70000
223,1995,75000
223,1996,50000
223,1997,40000
223,1998,60000
223,1999,66000
223,2000,44500
223,2001,50000
223,2002,75000
223,2003,85000
223,2004,50000
223,2005,29000
223,2006,47300
223,2007,30666
223,2008,34461
223,2009,38442
223,2010,86540
223,2011,102260
223,2012,115000
223,2013,180000
226,1961,1000
226,1962,1000
226,1963,400
226,1964,1000
226,1965,1000
226,1966,1000
226,1967,3000
226,1968,7000
226,1969,4000
226,1970,5000
226,1971,4000
226,1972,7000
226,1973,5000
226,1974,4000
226,1975,4000
226,1976,8000
226,1977,6000
226,1978,6000
226,1979,3000
226,1980,3000
226,1981,5000
226,1982,6000
226,1983,7000
226,1984,8000
226,1985,8000
226,1986,9528
226,1987,8000
226,1988,14000
226,1989,15788
226,1990,36944
226,1991,59000
226,1992,59000
226,1993,67000
226,1994,75000
226,1995,79000
226,1996,87000
226,1997,84000
226,1998,92000
226,1999,101000
226,2000,128000
226,2001,144000
226,2002,166000
226,2003,187000
226,2004,158000
226,2005,158000
226,2006,175000
226,2007,176000
226,2008,22000
226,2009,27000
226,2010,27000
226,2011,32000
226,2012,23000
226,2013,23000
228,1961,344000
228,1962,475000
228,1963,445000
228,1964,285000
228,1965,421000
228,1966,586000
228,1967,543000
228,1968,528000
228,1969,434000
228,1970,595000
228,1971,535000
228,1972,258000
228,1973,424000
228,1974,360000
228,1975,780000
228,1976,480000
228,1977,540000
228,1978,634000
228,1979,467000
228,1980,525000
228,1981,491000
228,1982,536000
228,1983,560000
228,1984,473000
228,1985,465000
228,1986,703000
228,1987,712000
228,1988,883800
228,1989,956400
228,1990,875000
228,1991,814000
23,1961,350
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,81
23,1990,146
23,1991,275
23,1992,52
23,1993,244
23,1994,132
23,1995,160
23,1996,210
23,1997,796
23,1998,83
23,1999,992
23,2000,495
23,2001,525
23,2002,936
23,2003,1655
23,2004,318
23,2005,340
23,2006,612
23,2007,377
23,2008,350
23,2009,585
23,2010,650
23,2011,596
23,2012,1057
23,2013,4211
230,1992,120000
230,1993,61000
230,1994,31000
230,1995,22300
230,1996,15000
230,1997,18000
230,1998,36000
230,1999,45000
230,2000,64400
230,2001,73900
230,2002,124700
230,2003,231800
230,2004,363310
230,2005,612600
230,2006,889600
230,2007,722600
230,2008,812800
230,2009,1043500
230,2010,1680200
230,2011,2264400
230,2012,2410200
230,2013,2774300
231,1961,18468000
231,1962,18213010
231,1963,19028000
231,1964,19076000
231,1965,23014000
231,1966,25270000
231,1967,26574770
231,1968,30126980
231,1969,30838990
231,1970,30675150
231,1971,32008770
231,1972,34580860
231,1973,42117940
231,1974,33102460
231,1975,42139728
231,1976,35071008
231,1977,48097940
231,1978,50860000
231,1979,61526300
231,1980,48921900
231,1981,54436000
231,1982,59611100
231,1983,44518400
231,1984,50648000
231,1985,57128000
231,1986,52868000
231,1987,52737008
231,1988,42153008
231,1989,52350000
231,1990,52416000
231,1991,54065008
231,1992,59612000
231,1993,50886000
231,1994,68445000
231,1995,59174000
231,1996,64782000
231,1997,73177000
231,1998,74599000
231,1999,72223000
231,2000,75053800
231,2001,78669912
231,2002,75008544
231,2003,66781392
231,2004,85013936
231,2005,83504928
231,2006,86998896
231,2007,72857744
231,2008,80748704
231,2009,91417296
231,2010,90605456
231,2011,84191928
231,2012,82790872
231,2013,91389352
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,500
233,1984,1000
233,1985,2501
233,1986,2785
233,1987,681
233,1988,1100
233,1989,885
233,1990,2800
233,1991,500
233,1992,1400
233,1993,4014
233,1994,1137
233,1995,3322
233,1996,1086
233,1997,3777
233,1998,3449
233,1999,4174
233,2000,3475
233,2001,3814
233,2002,2533
233,2003,5687
233,2004,2473
233,2005,6500
233,2006,5860
233,2007,5850
233,2008,29209
233,2009,15686
233,2010,22394
233,2011,23056
233,2012,24305
233,2013,21773
234,1961,1000
234,1962,1000
234,1963,1000
234,1964,1000
234,1965,1000
234,1966,1000
234,1967,1000
234,1968,1000
234,1969,1000
234,1970,1000
234,1971,1000
234,1972,1200
234,1973,4000
234,1974,5700
234,1975,16500
234,1976,23000
234,1977,14200
234,1978,28600
234,1979,39694
234,1980,49193
234,1981,50000
234,1982,28000
234,1983,11914
234,1984,10924
234,1985,21465
234,1986,35400
234,1987,62780
234,1988,72000
234,1989,38500
234,1990,37000
234,1991,16500
234,1992,17500
234,1993,18500
234,1994,16600
234,1995,15500
234,1996,13600
234,1997,13000
234,1998,19000
234,1999,6800
234,2000,27600
234,2001,66700
234,2002,183000
234,2003,377000
234,2004,478000
234,2005,631900
234,2006,779900
234,2007,772900
234,2008,1028600
234,2009,1816800
234,2010,1541000
234,2011,2112000
234,2012,2765000
234,2013,3162800
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,930
236,1987,1221
236,1988,10987
236,1989,8165
236,1990,3796
236,1991,9107
236,1992,1250
236,1993,4869
236,1994,3618
236,1995,2716
236,1996,6345
236,1997,6518
236,1998,5680
236,1999,5207
236,2000,4495
236,2001,4437
236,2002,4384
236,2003,3799
236,2004,3788
236,2005,3491
236,2006,23871
236,2007,60181
236,2008,50952
236,2009,54420
236,2010,51562
236,2011,49777
236,2012,23110
236,2013,17678
237,1961,14100
237,1962,13000
237,1963,12000
237,1964,14000
237,1965,15200
237,1966,16900
237,1967,17000
237,1968,16500
237,1969,15000
237,1970,14900
237,1971,13900
237,1972,14000
237,1973,15000
237,1974,16000
237,1975,13800
237,1976,20700
237,1977,21500
237,1978,21800
237,1979,19900
237,1980,32100
237,1981,55000
237,1982,76900
237,1983,63600
237,1984,69200
237,1985,79100
237,1986,84700
237,1987,95850
237,1988,85300
237,1989,82350
237,1990,86600
237,1991,80000
237,1992,80000
237,1993,105700
237,1994,124500
237,1995,125500
237,1996,113800
237,1997,113000
237,1998,146700
237,1999,147200
237,2000,149300
237,2001,173700
237,2002,205600
237,2003,219700
237,2004,245900
237,2005,292700
237,2006,258100
237,2007,275500
237,2008,267600
237,2009,215200
237,2010,298600
237,2011,266538
237,2012,175295
237,2013,168296
238,1993,3782
238,1994,4068
238,1995,3500
238,1996,4589
238,1997,3151
238,1998,4000
238,1999,3839
238,2000,4500
238,2001,5455
238,2002,5000
238,2003,600
238,2004,457
238,2005,834
238,2006,3812
238,2007,5849
238,2008,8401
238,2009,7899
238,2010,15824
238,2011,35880
238,2012,63653
238,2013,49110
248,1961,9840
248,1962,7920
248,1963,7000
248,1964,9560
248,1965,9660
248,1966,10800
248,1967,8880
248,1968,2950
248,1969,5483
248,1970,4909
248,1971,4217
248,1972,5706
248,1973,12763
248,1974,13745
248,1975,30040
248,1976,48309
248,1977,66708
248,1978,63124
248,1979,66778
248,1980,34105
248,1981,92310
248,1982,197862
248,1983,210216
248,1984,228459
248,1985,174295
248,1986,224941
248,1987,237000
248,1988,179913
248,1989,208927
248,1990,156771
248,1991,187900
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,173
251,1974,400
251,1975,683
251,1976,944
251,1977,1274
251,1978,2844
251,1979,1294
251,1980,1989
251,1981,3673
251,1982,7304
251,1983,7952
251,1984,13153
251,1985,14738
251,1986,15906
251,1987,13462
251,1988,21632
251,1989,20578
251,1990,26791
251,1991,27713
251,1992,7006
251,1993,26001
251,1994,24630
251,1995,21129
251,1996,40050
251,1997,29292
251,1998,12376
251,1999,26704
251,2000,28311
251,2001,2350
251,2002,9000
251,2003,12000
251,2004,24000
251,2005,89660
251,2006,57815
251,2007,55194
251,2008,56839
251,2009,118794
251,2010,111887
251,2011,116539
251,2012,203038
251,2013,261063
27,1961,1119
27,1962,1253
27,1963,740
27,1964,237
27,1965,252
27,1966,142
27,1967,86
27,1968,87
27,1969,182
27,1970,7871
27,1971,15786
27,1972,12877
27,1973,30759
27,1974,33017
27,1975,80136
27,1976,98913
27,1977,89754
27,1978,120326
27,1979,156631
27,1980,107435
27,1981,105056
27,1982,116064
27,1983,82499
27,1984,71515
27,1985,36843
27,1986,53827
27,1987,32693
27,1988,17022
27,1989,21529
27,1990,14848
27,1991,19819
27,1992,17021
27,1993,14003
27,1994,8840
27,1995,13666
27,1996,9707
27,1997,6111
27,1998,5630
27,1999,5000
27,2000,2000
27,2001,1000
27,2002,4098
27,2003,584
27,2004,640
27,2005,604
27,2006,137
27,2007,68
27,2008,179
27,2009,400
27,2010,1647
27,2011,680
27,2012,196
27,2013,604
272,2006,429639
272,2007,303950
272,2008,350946
272,2009,349193
272,2010,540859
272,2011,440847
272,2012,280638
272,2013,385214
28,1961,1138
28,1962,10669
28,1963,11209
28,1964,7893
28,1965,7389
28,1966,9124
28,1967,8943
28,1968,10567
28,1969,10669
28,1970,12701
28,1971,12705
28,1972,12998
28,1973,13717
28,1974,11685
28,1975,13439
28,1976,12432
28,1977,16541
28,1978,15817
28,1979,15717
28,1980,15023
28,1981,17212
28,1982,19271
28,1983,20582
28,1984,22070
28,1985,23466
28,1986,22835
28,1987,27013
28,1988,27239
28,1989,26955
28,1990,25515
28,1991,25755
28,1992,26967
28,1993,30306
28,1994,34138
28,1995,49731
28,1996,66000
28,1997,62482
28,1998,74546
28,1999,84000
28,2000,97000
28,2001,109000
28,2002,119000
28,2003,122000
28,2004,147000
28,2005,165000
28,2006,186000
28,2007,201000
28,2008,214000
28,2009,243895
28,2010,257814
28,2011,236912
28,2012,205000
28,2013,205000
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,6000
3,1981,6500
3,1982,7500
3,1983,7000
3,1984,7500
3,1985,8000
3,1986,9000
3,1987,6000
3,1988,11000
3,1989,12000
3,1990,7000
3,1991,2513
3,1992,1457
3,1993,671
3,1994,130
3,1995,158
3,1996,274
3,1997,226
3,1998,149
3,1999,1200
3,2000,600
3,2001,800
3,2002,400
3,2003,500
3,2004,400
3,2005,700
3,2006,400
3,2007,400
3,2008,600
3,2009,500
3,2010,500
3,2011,600
3,2012,400
3,2013,300
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,15
32,1979,92
32,1980,186
32,1981,200
32,1982,400
32,1983,600
32,1984,800
32,1985,1000
32,1986,1200
32,1987,1500
32,1988,2000
32,1989,2500
32,1990,3000
32,1991,3500
32,1992,4000
32,1993,4500
32,1994,4700
32,1995,4900
32,1996,5100
32,1997,5300
32,1998,5500
32,1999,5880
32,2000,5876
32,2001,5698
32,2002,6295
32,2003,6515
32,2004,6743
32,2005,7133
32,2006,7555
32,2007,7801
32,2008,8045
32,2009,11595
32,2010,12544
32,2011,13077
32,2012,11742
32,2013,14241
33,1961,180443
33,1962,179817
33,1963,136134
33,1964,189859
33,1965,218544
33,1966,245271
33,1967,220205
33,1968,245679
33,1969,208576
33,1970,282628
33,1971,279671
33,1972,374764
33,1973,396537
33,1974,280053
33,1975,366817
33,1976,250387
33,1977,580000
33,1978,515580
33,1979,657000
33,1980,690000
33,1981,606800
33,1982,848000
33,1983,735000
33,1984,917000
33,1985,1012000
33,1986,959800
33,1987,1269700
33,1988,1152600
33,1989,1218700
33,1990,1262000
33,1991,1460000
33,1992,1455300
33,1993,1851300
33,1994,2250700
33,1995,2293000
33,1996,2170000
33,1997,2737700
33,1998,2736600
33,1999,2780900
33,2000,2703000
33,2001,1635200
33,2002,2335700
33,2003,2273300
33,2004,3043900
