geo,year,pumpkins_squash_and_gourds_gross_production_value_constant_2014_2016_1000_i_vop
138,2012,162149.74236
138,2013,156410.36024
138,2014,162716.38796
138,2015,169244.11001
138,2016,194311.30771
138,2017,203949.85924
138,2018,222731.34063
14,1981,151.24784
14,1982,141.48992
14,1983,165.31074
14,1984,59.69554
14,1985,103.89321
14,1986,96.14427
14,1987,159.57078
14,1988,113.36413
14,1989,46.20665
14,1990,49.93762
14,1991,28.98678
14,1992,40.46669
14,1993,131.445
14,1994,171.05069
14,1995,309.95763
14,1996,229.59825
14,1997,215.24835
14,1998,200.89846
14,1999,100.44923
14,2000,114.79912
14,2001,129.14901
14,2002,76.05442
14,2003,128.00102
14,2004,83.51636
14,2005,58.54755
14,2006,34.72673
14,2007,45.91965
14,2008,71.46245
14,2009,54.81658
14,2010,51.6596
14,2011,47.64164
14,2012,53.95559
14,2013,152.96983
14,2014,145.79489
14,2015,88.45272
14,2016,143.70554
14,2017,119.96511
14,2018,227.22107
143,1961,15784.87932
143,1962,14349.89029
143,1963,12627.90346
143,1964,11479.91224
143,1965,14349.89029
143,1966,20607.01646
143,1967,17219.86835
143,1968,18654.85738
143,1969,15784.87932
143,1970,20089.84641
143,1971,20089.84641
143,1972,20089.84641
143,1973,20663.84203
143,1974,20950.83983
143,1975,21237.83764
143,1976,21524.83544
143,1977,21811.83325
143,1978,22385.82886
143,1979,22959.82447
143,1980,23390.32118
143,1981,23820.81789
143,1982,24107.8157
143,1983,24394.8135
143,1984,24394.8135
143,1985,24968.80911
143,1986,25829.80253
143,1987,33176.94636
143,1988,33406.54461
143,1989,27372.12874
143,1990,33525.0747
143,1991,32341.20875
143,1992,34532.437
143,1993,28699.78059
143,1994,25456.70538
143,1995,24440.15916
143,1996,30995.76304
143,1997,28470.18234
143,1998,35042.4321
143,1999,25440.9205
143,2000,37174.8258
143,2001,32267.16332
143,2002,32732.09976
143,2003,44305.28629
143,2004,52781.76648
143,2005,42916.21691
143,2006,48591.59852
143,2007,48789.627
143,2008,67216.32113
143,2009,68199.86261
143,2010,59459.91843
143,2011,63027.01416
143,2012,73620.67717
143,2013,64377.86978
143,2014,61848.94556
143,2015,57751.67879
143,2016,54316.05675
143,2017,51521.41562
143,2018,51792.46783
144,1961,56.25157
144,1962,146.65588
144,1963,172.19868
144,1964,172.19868
144,1965,172.19868
144,1966,172.19868
144,1967,172.19868
144,1968,229.59825
144,1969,229.59825
144,1970,229.59825
144,1971,229.59825
144,1972,229.59825
144,1973,243.94814
144,1974,243.94814
144,1975,243.94814
144,1976,243.94814
144,1977,243.94814
144,1978,243.94814
144,1979,243.94814
144,1980,243.94814
144,1981,229.59825
144,1982,229.59825
144,1983,229.59825
144,1984,229.59825
144,1985,229.59825
144,1986,229.59825
144,1987,229.59825
144,1988,229.59825
144,1989,229.59825
144,1990,286.99781
144,1991,204.90221
144,1992,172.19868
144,1993,229.59825
144,1994,200.89846
144,1995,229.59825
144,1996,243.94814
144,1997,258.29802
144,1998,272.64792
144,1999,286.99781
144,2000,172.19868
144,2001,230.59732
144,2002,229.71622
144,2003,240.09982
144,2004,244.62121
144,2005,249.1559
144,2006,253.95812
144,2007,227.75478
144,2008,262.14682
144,2009,266.35076
144,2010,258.29802
144,2011,286.99781
144,2012,344.39737
144,2013,286.99781
144,2014,289.15749
144,2015,300.68586
144,2016,304.43388
144,2017,309.19221
144,2018,312.86783
146,1992,2008.98464
146,1993,2869.97806
146,1994,1434.98903
146,1995,860.99342
146,1996,860.99342
146,1997,1578.48793
146,1998,2766.65885
146,1999,4706.76402
146,2000,5137.26073
146,2001,7232.34471
146,2002,8035.93857
146,2003,7261.04449
146,2004,9424.14695
146,2005,9363.30342
146,2006,12970.57884
146,2007,8273.85975
146,2008,13935.75246
146,2009,12544.1001
146,2010,18199.10487
146,2011,15484.10562
146,2012,9536.36309
146,2013,13064.71412
146,2014,16996.58406
146,2015,5481.3711
146,2016,15794.06325
146,2017,16509.26179
146,2018,17924.16097
150,1987,14.34989
150,1988,71.74945
150,1989,286.99781
150,1990,2008.98464
150,1991,2008.98464
150,1992,2095.08398
150,1993,2181.18332
150,1994,2267.28267
150,1995,4132.7684
150,1996,3013.47696
150,1997,3644.87214
150,1998,3156.97586
150,1999,3587.47257
150,2000,3156.97586
150,2001,3156.97586
150,2002,3156.97586
150,2003,3443.97367
150,2004,3156.97586
150,2005,3443.97367
150,2006,3300.47477
150,2007,4017.96928
150,2008,4735.4638
150,2009,5309.45941
150,2010,5165.96051
150,2011,5165.96051
150,2012,4878.9627
150,2013,4878.9627
150,2014,5022.4616
150,2015,5280.75963
150,2016,4850.26292
150,2017,7519.34252
150,2018,6569.79144
156,1961,4391.06643
156,1962,4965.06204
156,1963,5395.55875
156,1964,4591.96489
156,1965,4965.06204
156,1966,4620.66467
156,1967,4706.76402
156,1968,4706.76402
156,1969,4591.96489
156,1970,4591.96489
156,1971,4591.96489
156,1972,5424.25853
156,1973,4620.66467
156,1974,4678.06424
156,1975,4678.06424
156,1976,4678.06424
156,1977,4505.86555
156,1978,5097.94203
156,1979,5272.72369
156,1980,6165.57386
156,1981,8771.22694
156,1982,10550.32634
156,1983,12914.90127
156,1984,14349.89029
156,1985,15784.87932
156,1986,14349.89029
156,1987,15784.87932
156,1988,17219.86835
156,1989,18654.85738
156,1990,21524.83544
156,1991,25829.80253
156,1992,31024.46282
156,1993,43279.26913
156,1994,54386.08422
156,1995,52577.99804
156,1996,48760.92722
156,1997,44484.65991
156,1998,42475.67527
156,1999,44484.65991
156,2000,44484.65991
156,2001,45700.71057
156,2002,44771.65772
156,2003,36161.72354
156,2004,30995.76304
156,2005,35587.72793
156,2006,44197.66211
156,2007,53094.59409
156,2008,50224.61603
156,2009,45919.64894
156,2010,41913.86727
156,2011,39299.03645
156,2012,40264.89702
156,2013,39495.58982
156,2014,37786.29358
156,2015,36363.82503
156,2016,35115.69945
156,2017,33894.81479
156,2018,32830.31124
158,1995,1434.98903
158,1996,1721.98684
158,1997,2008.98464
158,1998,2295.98245
158,1999,2582.98025
158,2000,2869.97806
158,2001,3156.97586
158,2002,3443.97367
158,2003,3730.97148
158,2004,4017.96928
158,2005,4304.96709
158,2006,4591.96489
158,2007,5061.20631
158,2008,18395.69837
158,2009,12916.62325
158,2010,10903.33364
158,2011,11426.81764
158,2012,8634.32899
158,2013,19985.37921
158,2014,15309.89796
158,2015,38172.14317
158,2016,35405.67791
158,2017,40747.75355
158,2018,39859.35161
16,1961,24061.32205
16,1962,23011.19708
16,1963,23639.43528
16,1964,25152.20071
16,1965,27168.93429
16,1966,27925.17351
16,1967,29098.70754
16,1968,33087.11605
16,1969,35892.2326
16,1970,37442.02076
16,1971,37167.93785
16,1972,30984.28313
16,1973,29564.21798
16,1974,26626.22144
16,1975,27453.06212
16,1976,26667.26213
16,1977,25610.24921
16,1978,27409.43845
16,1979,27404.84649
16,1980,27420.34437
16,1981,28217.05028
16,1982,30112.67079
16,1983,31335.56844
16,1984,31914.15602
16,1985,31423.38977
16,1986,32536.94126
16,1987,33611.74804
16,1988,36252.12785
16,1989,37776.0862
16,1990,39625.78706
16,1991,40974.67675
16,1992,42832.98754
16,1993,44897.93676
16,1994,46466.37976
16,1995,49254.56345
16,1996,51187.49367
16,1997,53094.59409
16,1998,53668.5897
16,1999,53668.5897
16,2000,56825.56557
16,2001,59121.54802
16,2002,57399.56118
16,2003,61130.53266
16,2004,64861.50413
16,2005,68760.36933
16,2006,77675.95617
16,2007,78819.64242
16,2008,90600.32836
16,2009,97650.71646
16,2010,100948.32125
16,2011,101597.22329
16,2012,99588.23865
16,2013,107624.17721
16,2014,121687.0697
16,2015,79897.89318
16,2016,83469.00688
16,2017,97839.84801
16,2018,86981.28603
165,1980,18959.07506
165,1981,21958.48913
165,1982,30091.43295
165,1983,31677.95682
165,1984,30018.82251
165,1985,29716.03982
165,1986,38065.95399
165,1987,34726.16052
165,1988,35268.58637
165,1989,38303.58817
165,1990,42841.59748
165,1991,45770.41009
165,1992,49732.98879
165,1993,53523.36881
165,1994,58338.618
165,1995,61439.0553
165,1996,67261.66678
165,1997,70154.60467
165,1998,74465.88571
165,1999,76926.0309
165,2000,69912.66552
165,2001,69132.03148
165,2002,70294.9466
165,2003,69327.18999
165,2004,70077.11526
165,2005,71005.84016
165,2006,73454.50544
165,2007,72451.44811
165,2008,74609.67161
165,2009,75993.86203
165,2010,72265.47353
165,2011,72331.48302
165,2012,74990.5177
165,2013,73970.81449
165,2014,72249.11465
165,2015,74639.23238
165,2016,76821.8507
165,2017,77683.9921
165,2018,76380.73507
168,1961,56.25157
168,1962,60.55654
168,1963,33.57874
168,1964,36.16172
168,1965,21.52483
168,1966,25.5428
168,1967,28.69978
168,1968,29.56077
168,1969,16.07188
168,1970,37.02272
168,1971,27.83879
168,1972,22.95982
168,1973,20.95084
168,1974,11.47991
168,1975,17.79386
168,1976,12.9149
168,1977,3.73097
168,1978,20.37684
168,1979,20.37684
168,1980,10.04492
168,1981,12.34091
168,1982,13.2019
168,1983,13.7759
168,1984,13.4889
168,1985,15.21088
168,1986,8.60993
168,1987,14.34989
168,1988,20.08985
168,1989,21.52483
168,1990,22.95982
168,1991,24.44881
168,1992,25.8298
168,1993,28.69978
168,1994,31.56976
168,1995,32.71775
168,1996,33.00475
168,1997,34.43974
168,1998,43.04967
168,1999,48.78963
168,2000,43.04967
168,2001,43.62367
168,2002,40.17969
168,2003,41.82749
168,2004,42.38296
168,2005,43.04967
168,2006,44.69913
168,2007,48.78963
168,2008,45.91965
168,2009,45.19726
168,2010,45.22831
168,2011,45.91965
168,2012,37.30972
168,2013,39.97013
168,2014,42.13384
168,2015,43.56749
168,2016,43.27903
168,2017,43.38706
168,2018,43.49509
169,1961,860.99342
169,1962,860.99342
169,1963,860.99342
169,1964,918.39298
169,1965,975.79254
169,1966,975.79254
169,1967,1004.49232
169,1968,1033.1921
169,1969,1061.89188
169,1970,1090.87866
169,1971,1127.90138
169,1972,1164.0631
169,1973,1222.32366
169,1974,1258.77238
169,1975,1220.88867
169,1976,1252.74542
169,1977,1317.31993
169,1978,1514.77442
169,1979,1560.12007
169,1980,1607.18771
169,1981,1635.88749
169,1982,1693.28706
169,1983,1721.98684
169,1984,1544.62219
169,1985,1078.82475
169,1986,1486.07464
169,1987,1808.08618
169,1988,1836.78596
169,1989,1865.48574
169,1990,1708.49794
169,1991,1894.18552
169,1992,1836.78596
169,1993,1865.48574
169,1994,1894.18552
169,1995,1917.97049
169,1996,1922.8853
169,1997,1960.34664
169,1998,1951.58508
169,1999,2008.98464
169,2000,2062.37537
169,2001,2152.48354
169,2002,2159.46565
169,2003,2295.98245
169,2004,2198.40319
169,2005,2215.62306
169,2006,2243.81018
169,2007,2259.08708
169,2008,2238.58289
169,2009,2468.00704
169,2010,2582.98025
169,2011,2409.82463
169,2012,2152.48354
169,2013,2329.67077
169,2014,2412.02116
169,2015,2420.45356
169,2016,2414.13453
169,2017,2427.92557
169,2018,2441.71661
170,1961,15784.87932
170,1962,14349.89029
170,1963,14349.89029
170,1964,17219.86835
170,1965,17219.86835
170,1966,16851.65017
170,1967,17611.62036
170,1968,14214.14033
170,1969,16943.48947
170,1970,24527.98048
170,1971,22941.74361
170,1972,18559.28711
170,1973,17516.91108
170,1974,17352.17434
170,1975,18289.50918
170,1976,18007.10334
170,1977,18259.9484
170,1978,17489.64629
170,1979,18862.0698
170,1980,17324.90955
170,1981,21245.01258
170,1982,20888.56131
170,1983,22004.69577
170,1984,28345.3383
170,1985,23394.91315
170,1986,26488.1755
170,1987,31769.50912
170,1988,26906.9053
170,1989,26444.26483
170,1990,26815.066
170,1991,21841.96802
170,1992,18332.55885
170,1993,22502.63697
170,1994,25043.42854
170,1995,26598.38266
170,1996,25380.93796
170,1997,31163.08276
170,1998,27911.39762
170,1999,25751.73913
170,2000,27315.30317
170,2001,26944.50201
170,2002,24940.68333
170,2003,29114.49242
170,2004,27093.74087
170,2005,23868.45952
170,2006,37982.43762
170,2007,34891.75825
170,2008,46010.05325
170,2009,54673.08202
170,2010,51498.59929
170,2011,57118.01633
170,2012,63600.72277
170,2013,66838.27069
170,2014,71828.37587
170,2015,72631.96973
170,2016,63278.13724
170,2017,56596.82832
170,2018,63590.71803
171,1961,17219.86835
171,1962,17219.86835
171,1963,17219.86835
171,1964,17219.86835
171,1965,17506.86616
171,1966,17506.86616
171,1967,17793.86397
171,1968,17793.86397
171,1969,18080.86177
171,1970,18080.86177
171,1971,18367.85958
171,1972,18367.85958
171,1973,18654.85738
171,1974,18654.85738
171,1975,18941.85519
171,1976,18897.37053
171,1977,20719.8066
171,1978,22520.43083
171,1979,24016.83739
171,1980,26282.97207
171,1981,23880.51343
171,1982,23533.82008
171,1983,23246.82228
171,1984,22959.82447
171,1985,22739.12316
171,1986,25829.80253
171,1987,31569.75865
171,1988,37309.71477
171,1989,40179.69283
171,1990,46265.7683
171,1991,47280.01854
171,1992,47813.54746
171,1993,43933.91112
171,1994,43351.30558
171,1995,42349.10924
171,1996,44810.69028
171,1997,46153.55216
171,1998,41495.29077
171,1999,42738.56526
171,2000,41079.71794
171,2001,42593.91837
171,2002,43508.58038
171,2003,117234.29846
171,2004,113942.43391
171,2005,112778.9448
171,2006,106512.60448
171,2007,104954.57102
171,2008,102421.48099
171,2009,100605.93287
171,2010,98239.06196
171,2011,91142.18022
171,2012,90468.13071
171,2013,89539.54895
171,2014,87656.14124
171,2015,86284.43248
171,2016,84413.25407
171,2017,82490.36738
171,2018,80778.44305
173,1990,7174.94515
173,1991,7748.94076
173,1992,6170.45283
173,1993,7892.43966
173,1994,6887.94734
173,1995,7605.44186
173,1996,6887.94734
173,1997,6818.34155
173,1998,6313.95173
173,1999,7031.44625
173,2000,7605.44186
173,2001,7174.94515
173,2002,6026.95392
173,2003,6514.2762
173,2004,7565.83616
173,2005,10402.80947
173,2006,11448.05548
173,2007,11551.66169
173,2008,11363.96512
173,2009,15230.68656
173,2010,17093.58932
173,2011,17417.03585
173,2012,17718.95754
173,2013,12397.15722
173,2014,19095.68601
173,2015,18123.91144
173,2016,25633.78303
173,2017,29560.77401
173,2018,28391.25795
174,1961,430.49671
174,1962,430.49671
174,1963,430.49671
174,1964,430.49671
174,1965,430.49671
174,1966,430.49671
174,1967,430.49671
174,1968,430.49671
174,1969,430.49671
174,1970,430.49671
174,1971,573.99561
174,1972,573.99561
174,1973,573.99561
174,1974,573.99561
174,1975,573.99561
174,1976,573.99561
174,1977,860.99342
174,1978,774.89408
174,1979,774.89408
174,1980,774.89408
174,1981,803.59386
174,1982,803.59386
174,1983,746.1943
174,1984,860.99342
174,1985,860.99342
174,1986,1147.99122
174,1987,1291.49013
174,1988,1090.59166
174,1989,1090.59166
174,1990,1291.49013
174,1991,1234.09056
174,1992,1090.59166
174,1993,1147.99122
174,1994,1090.59166
174,1995,3443.97367
174,1996,3817.07082
174,1997,3587.47257
174,1998,3443.97367
174,1999,3320.5039
174,2000,3291.45675
174,2001,3270.5711
174,2002,3578.76435
174,2003,3641.13243
174,2004,3680.54474
174,2005,3750.30903
174,2006,3831.2243
174,2007,3874.47038
174,2008,3931.86994
174,2009,4046.66906
174,2010,4142.01921
174,2011,4167.16092
174,2012,4017.96928
174,2013,4399.47001
174,2014,4591.96489
174,2015,6887.94734
174,2016,8035.93857
174,2017,6505.2836
174,2018,7143.0565
177,1961,3801.28594
177,1962,3866.43444
177,1963,4061.59295
177,1964,3853.23254
177,1965,4431.24612
177,1966,4165.77315
177,1967,3905.46614
177,1968,3905.46614
177,1969,3944.49784
177,1970,3775.16914
177,1971,3775.16914
177,1972,4100.62465
177,1973,3710.02064
177,1974,4621.23867
177,1975,4165.77315
177,1976,4621.23867
177,1977,4621.52567
177,1978,5076.99119
177,1979,5103.10799
177,1980,5142.13969
177,1981,5962.37942
177,1982,5649.83881
177,1983,5792.47672
177,1984,5623.72201
177,1985,5519.5418
177,1986,5467.5952
177,1987,5747.41806
177,1988,5780.13581
177,1989,6313.95173
177,1990,5858.19921
177,1991,6315.09972
177,1992,6287.54793
177,1993,6118.50622
177,1994,5741.10411
177,1995,5011.84268
177,1996,4686.38717
177,1997,5266.40974
177,1998,5424.25853
177,1999,4442.43904
177,2000,4886.71164
177,2001,4507.30054
177,2002,3967.45767
177,2003,3721.78755
177,2004,3734.98945
177,2005,4090.86672
177,2006,4098.03973
177,2007,4104.06862
177,2008,3938.31292
177,2009,3781.75545
177,2010,3574.45207
177,2011,3444.28443
177,2012,3339.68059
177,2013,3286.02073
177,2014,3159.94916
177,2015,3913.67715
177,2016,3759.77201
177,2017,3172.99128
177,2018,3151.99012
179,1977,746.1943
179,1978,746.1943
179,1979,740.16734
179,1980,408.39788
179,1981,403.80591
179,1982,805.88984
179,1983,391.17801
179,1984,534.96391
179,1985,653.20701
179,1986,795.55792
179,1987,817.94375
179,1988,1058.44791
179,1989,1334.5398
179,1990,1313.58896
179,1991,1911.69239
179,1992,2112.59085
179,1993,1858.02379
179,1994,2224.80699
179,1995,2409.05958
179,1996,2224.80699
179,1997,2674.53255
179,1998,2515.24877
179,1999,2232.84293
179,2000,2439.48135
179,2001,1748.48063
179,2002,1262.1219
179,2003,531.80693
179,2004,437.95865
179,2005,377.68911
179,2006,794.40993
179,2007,1157.74915
179,2008,573.99561
179,2009,114.79912
179,2010,2629.76089
179,2011,2278.47558
179,2012,2095.94498
179,2013,1931.20824
179,2014,2472.1991
179,2015,350.91222
179,2016,318.94066
179,2017,977.36581
179,2018,1215.43571
18,2003,1147.99122
18,2004,1202.52081
18,2005,2692.90041
18,2006,2755.17894
18,2007,2000.9487
18,2008,1141.67727
18,2009,2298.85243
18,2010,1724.28282
18,2011,2110.58186
18,2012,1977.41488
18,2013,2025.63051
18,2014,1673.7712
18,2015,1319.04192
18,2016,1843.09991
18,2017,1493.53658
18,2018,1692.73903
182,1985,860.99342
182,1986,889.6932
182,1987,918.39298
182,1988,947.09276
182,1989,688.79473
182,1990,1090.59166
182,1991,1090.59166
182,1992,1109.53352
182,1993,747.34229
182,1994,717.49452
182,1995,660.09495
182,1996,631.39517
182,1997,573.99561
182,1998,548.85323
182,1999,516.59605
182,2000,488.03539
182,2001,459.19649
182,2002,401.79693
182,2003,344.39737
182,2004,286.99781
182,2005,258.29802
182,2006,229.59825
182,2007,206.63842
182,2008,204.91643
182,2009,233.61621
182,2010,234.88084
182,2011,243.91313
182,2012,286.99781
182,2013,236.75282
182,2014,193.16164
182,2015,174.82455
182,2016,190.90861
182,2017,190.90861
182,2018,190.90861
183,1961,523254.39972
183,1962,236514.89184
183,1963,258326.72509
183,1964,226756.96644
183,1965,143240.60492
183,1966,224346.18487
183,1967,157389.59676
183,1968,151477.44195
183,1969,135118.56702
183,1970,72840.04314
183,1971,99100.34238
183,1972,108542.57019
183,1973,81593.47622
183,1974,106045.68928
183,1975,142494.41063
183,1976,129809.10761
183,1977,121199.17343
183,1978,95225.872
183,1979,116750.70744
183,1980,116607.20854
183,1981,128919.41441
183,1982,141346.41941
183,1983,131473.69488
183,1984,158394.08908
183,1985,123868.25303
183,1986,100449.23207
183,1987,97579.25401
183,1988,114799.12236
183,1989,91839.29789
183,1990,44197.66211
183,1991,83899.79059
183,1992,59100.02318
183,1993,148950.71327
183,1994,105818.67402
183,1995,102876.65951
183,1996,147214.37655
183,1997,145311.0071
183,1998,123763.49883
183,1999,132889.16806
183,2000,92474.99803
183,2001,120617.14188
183,2002,131620.92476
183,2003,95570.26937
183,2004,60540.01464
183,2005,14124.59702
183,2006,23555.63192
183,2007,17827.44271
183,2008,15041.26801
183,2009,27702.75021
183,2010,23426.19591
183,2011,28368.87212
183,2012,19863.97914
183,2013,17805.91787
183,2014,17955.15673
183,2015,11009.52283
183,2016,7336.23791
183,2017,9472.93658
183,2018,9687.89794
184,1961,12053.90785
184,1962,12053.90785
184,1963,12053.90785
184,1964,12914.90127
184,1965,12914.90127
184,1966,12914.90127
184,1967,12914.90127
184,1968,13775.89468
184,1969,13775.89468
184,1970,14349.89029
184,1971,14349.89029
184,1972,15210.88371
184,1973,15784.87932
184,1974,15784.87932
184,1975,17219.86835
184,1976,17219.86835
184,1977,18080.86177
184,1978,18654.85738
184,1979,19228.85299
184,1980,19802.84861
184,1981,20376.84422
184,1982,20950.83983
184,1983,21524.83544
184,1984,22098.83105
184,1985,22385.82886
184,1986,22385.82886
184,1987,22701.52645
184,1988,22902.42491
184,1989,22988.52425
184,1990,23332.92162
184,1991,23619.91943
184,1992,23878.21745
184,1993,24107.8157
184,1994,20089.84641
184,1995,21989.25902
184,1996,22959.82447
184,1997,28699.78059
184,1998,34439.73671
184,1999,43049.67088
184,2000,59028.27373
184,2001,60269.53924
184,2002,61507.19455
184,2003,60406.96151
184,2004,60816.95712
184,2005,61228.95702
184,2006,61704.52827
184,2007,62753.25713
184,2008,63801.56419
184,2009,64842.59938
184,2010,65881.01748
184,2011,66916.92339
184,2012,67731.48219
184,2013,69686.99161
184,2014,71142.87072
184,2015,72580.16699
184,2016,72873.15873
184,2017,73512.97494
184,2018,74089.52361
185,1992,186548.57383
185,1993,189418.55189
185,1994,196593.49704
185,1995,200898.46413
185,1996,208073.40928
185,1997,215248.35442
185,1998,229598.24472
185,1999,234193.94059
185,2000,243812.38505
185,2001,244317.21419
185,2002,218055.19297
185,2003,242804.44876
185,2004,247871.10802
185,2005,242455.45943
185,2006,245916.93996
185,2007,295527.38069
185,2008,273749.98718
185,2009,322401.08034
185,2010,283721.66855
185,2011,337477.10378
185,2012,310200.14352
185,2013,323792.35961
185,2014,353627.87661
185,2015,393233.08593
185,2016,343396.03173
185,2017,334395.49354
185,2018,341395.08303
189,2004,52.2336
189,2005,56.82557
189,2006,73.47144
189,2007,86.38634
189,2008,90.9783
189,2009,84.37736
189,2010,93.44184
189,2011,101.05598
189,2012,109.05917
189,2013,117.7265
189,2014,121.27604
189,2015,125.22068
189,2016,129.75649
189,2017,114.12891
189,2018,113.04044
19,1980,20204.64553
19,1981,18290.37017
19,1982,16436.36434
19,1983,12038.12297
19,1984,18591.71787
19,1985,16345.96004
19,1986,17363.36726
19,1987,18712.25694
19,1988,21926.63237
19,1989,20262.0451
19,1990,21329.67693
19,1991,23043.05384
19,1992,22973.60037
19,1993,23170.76786
19,1994,23060.2737
19,1995,28702.65057
19,1996,29560.77401
19,1997,30196.47415
19,1998,29933.29716
19,1999,30596.26209
19,2000,31274.15091
19,2001,30484.64574
19,2002,29176.96848
19,2003,18729.31496
19,2004,8902.40494
19,2005,7073.7284
19,2006,5642.37686
19,2007,5748.27905
19,2008,5870.54012
19,2009,5699.20243
19,2010,5210.51577
19,2011,5324.98369
19,2012,5497.86944
19,2013,5607.95572
19,2014,7911.09452
19,2015,7367.80767
19,2016,6869.00549
19,2017,7058.99803
19,2018,7068.35702
190,2000,0.287
190,2001,0.287
190,2002,0.287
190,2003,0.3444
190,2004,0.2296
190,2005,0.3731
190,2006,0.3444
190,2007,0.1722
191,1961,14.34989
191,1962,14.34989
191,1963,15.78488
191,1964,15.78488
191,1965,17.21987
191,1966,17.21987
191,1967,18.65486
191,1968,18.65486
191,1969,22.95982
191,1970,17.21987
191,1971,22.95982
191,1972,31.56976
191,1973,22.95982
191,1974,34.43974
191,1975,31.56976
191,1976,55.10358
191,1977,28.98678
191,1978,28.69978
191,1979,28.69978
191,1980,28.69978
191,1981,31.56976
191,1982,31.56976
191,1983,34.43974
191,1984,33.86574
191,1985,41.90168
191,1986,41.61468
191,1987,41.61468
191,1988,86.96034
191,1989,91.2653
191,1990,120.53908
191,1991,94.70928
191,1992,109.05917
191,1993,97.57925
191,1994,129.14901
191,1995,143.4989
191,1996,129.14901
191,1997,152.10884
191,1998,134.88897
191,1999,137.75895
191,2000,157.84879
191,2001,160.71877
191,2002,166.45873
191,2003,192.28853
191,2004,229.59825
191,2005,235.3382
191,2006,200.89846
191,2007,215.24835
191,2008,186.54857
191,2009,142.00784
191,2010,88.10833
191,2011,93.84828
191,2012,163.58875
191,2013,165.59773
191,2014,146.36888
191,2015,87.82133
191,2016,116.80811
191,2017,142.06391
191,2018,138.33294
194,1961,2582.98025
194,1962,2869.97806
194,1963,2869.97806
194,1964,3156.97586
194,1965,3443.97367
194,1966,3443.97367
194,1967,3730.97148
194,1968,4017.96928
194,1969,4304.96709
194,1970,4591.96489
194,1971,5163.09053
194,1972,2825.2064
194,1973,3933.87892
194,1974,8847.28136
194,1975,2143.29961
194,1976,4330.79689
194,1977,14418.48277
194,1978,9518.56923
194,1979,14398.67992
194,1980,10228.8888
194,1981,13651.05064
194,1982,11909.26095
194,1983,11393.81289
194,1984,12576.53085
194,1985,12257.96329
194,1986,12927.81617
194,1987,17589.23453
194,1988,17123.72409
194,1989,15041.55501
194,1990,16541.69254
194,1991,18627.30559
194,1992,17964.34066
194,1993,19447.83232
194,1994,20000.0161
194,1995,22377.79292
194,1996,22800.54069
194,1997,22594.18927
194,1998,21625.28467
194,1999,22672.82667
194,2000,22506.94193
194,2001,30132.18664
194,2002,28358.8272
194,2003,29008.30323
194,2004,36414.85561
194,2005,38717.15201
194,2006,35705.39703
194,2007,33383.87178
194,2008,34575.19967
194,2009,33573.57733
194,2010,36258.7288
194,2011,36581.02734
194,2012,34683.97184
194,2013,34403.28799
194,2014,20122.40228
194,2015,18625.29661
194,2016,16331.03615
194,2017,14525.24595
194,2018,16493.85957
195,2000,10277.96543
195,2001,7490.64273
195,2002,7358.62374
195,2003,5768.6559
195,2004,14176.54362
195,2005,2561.45542
195,2006,7301.22418
195,2007,7169.20519
195,2008,3379.11217
195,2009,905.47808
195,2010,8863.06624
195,2011,6144.91002
195,2012,5197.80608
195,2013,5109.27209
195,2014,4941.04684
195,2015,4951.28424
195,2016,5106.40868
195,2017,4972.10057
195,2018,4837.79246
199,1993,6887.94734
199,1994,6313.95173
199,1995,6887.94734
199,1996,6026.95392
199,1997,6600.94954
199,1998,6026.95392
199,1999,5739.95612
199,2000,6026.95392
199,2001,6313.95173
199,2002,6600.94954
199,2003,6313.95173
199,2004,4433.25511
199,2005,6531.49607
199,2006,4347.44276
199,2007,4146.8313
199,2008,4381.3085
199,2009,4391.35343
199,2010,5152.47161
199,2011,2370.84247
199,2012,1018.26822
199,2013,184.82659
199,2014,569.40365
199,2015,872.18633
199,2016,1768.76748
199,2017,843.48655
199,2018,456.32651
202,1961,28699.78059
202,1962,31569.75865
202,1963,34439.73671
202,1964,37309.71477
202,1965,40179.69283
202,1966,41614.68186
202,1967,40179.69283
202,1968,43049.67088
202,1969,45919.64894
202,1970,48789.627
202,1971,48789.627
202,1972,50224.61603
202,1973,54529.58312
202,1974,53381.5919
202,1975,53955.58751
202,1976,58547.5524
202,1977,64426.70246
202,1978,61805.5515
202,1979,63609.6197
202,1980,63139.5173
202,1981,66009.49536
202,1982,67444.48439
202,1983,66870.48878
202,1984,68879.47342
202,1985,71749.45147
202,1986,73184.4405
202,1987,75316.26021
202,1988,71972.44877
202,1989,76100.91221
202,1990,74889.49447
202,1991,80111.70655
202,1992,81972.60032
202,1993,86148.4184
202,1994,85504.39532
202,1995,83752.84771
202,1996,89885.70382
202,1997,95103.03694
202,1998,93919.17099
202,1999,96589.68557
202,2000,80933.38126
202,2001,83975.55801
202,2002,84377.35493
202,2003,102474.00159
202,2004,73475.45628
202,2005,72870.7519
202,2006,22469.91922
202,2007,23304.22184
202,2008,47673.20554
202,2009,45441.7976
202,2010,67157.48658
202,2011,68018.48
202,2012,70027.46464
202,2013,70888.45806
202,2014,121421.30973
202,2015,128259.31946
202,2016,73193.62443
202,2017,74609.38461
202,2018,76555.51673
203,1961,42188.67747
203,1962,37596.71257
203,1963,38457.70599
203,1964,35300.73013
203,1965,33578.74329
203,1966,32086.3547
203,1967,31110.56216
