geo,year,tomatoes_and_products_domestic_supply_quantity_cce
136,2013,12684
137,1961,3231
137,1962,6780
137,1963,5698
137,1964,5456
137,1965,5400
137,1966,5700
137,1967,10449
137,1968,8780
137,1969,8566
137,1970,5284
137,1971,6058
137,1972,5440
137,1973,4778
137,1974,6715
137,1975,6022
137,1976,5439
137,1977,6928
137,1978,7254
137,1979,8359
137,1980,6121
137,1981,6739
137,1982,9530
137,1983,11550
137,1984,10500
137,1985,8973
137,1986,10600
137,1987,6825
137,1988,7315
137,1989,9195
137,1990,12023
137,1991,9831
137,1992,10677
137,1993,13996
137,1994,10401
137,1995,15347
137,1996,12674
137,1997,13745
137,1998,12763
137,1999,9692
137,2000,13045
137,2001,15671
137,2002,15394
137,2003,18306
137,2004,18882
137,2005,19021
137,2006,19957
137,2007,18519
137,2008,17497
137,2009,20877
137,2010,21555
137,2011,18309
137,2012,21143
137,2013,19639
138,1961,376138
138,1962,315259
138,1963,319871
138,1964,311153
138,1965,412459
138,1966,350183
138,1967,418247
138,1968,459988
138,1969,460090
138,1970,578512
138,1971,681324
138,1972,938069
138,1973,730316
138,1974,873288
138,1975,788097
138,1976,498513
138,1977,623423
138,1978,1043892
138,1979,1312468
138,1980,1093779
138,1981,952958
138,1982,1027369
138,1983,1294430
138,1984,1355115
138,1985,1283215
138,1986,1409226
138,1987,1402393
138,1988,1525149
138,1989,1681943
138,1990,1688099
138,1991,1659567
138,1992,1512854
138,1993,1544666
138,1994,1229919
138,1995,1538426
138,1996,1623210
138,1997,1650404
138,1998,1796728
138,1999,2264143
138,2000,2036954
138,2001,2053581
138,2002,1787389
138,2003,2078930
138,2004,2244364
138,2005,2014581
138,2006,2102965
138,2007,2195448
138,2008,1935458
138,2009,1685382
138,2010,1595286
138,2011,1128008
138,2012,2134206
138,2013,1931317
14,1961,250
14,1962,250
14,1963,260
14,1964,280
14,1965,300
14,1966,320
14,1967,395
14,1968,453
14,1969,592
14,1970,400
14,1971,468
14,1972,465
14,1973,587
14,1974,466
14,1975,569
14,1976,526
14,1977,498
14,1978,885
14,1979,933
14,1980,1857
14,1981,1393
14,1982,1264
14,1983,1365
14,1984,546
14,1985,461
14,1986,770
14,1987,985
14,1988,1006
14,1989,969
14,1990,720
14,1991,721
14,1992,770
14,1993,807
14,1994,893
14,1995,1382
14,1996,1616
14,1997,1351
14,1998,1114
14,1999,1894
14,2000,1354
14,2001,1557
14,2002,1646
14,2003,1761
14,2004,1638
14,2005,1850
14,2006,1689
14,2007,1970
14,2008,1386
14,2009,1341
14,2010,1436
14,2011,1540
14,2012,1699
14,2013,1573
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,500
141,1997,37
141,1998,47
141,1999,47
141,2000,72
141,2001,49
141,2002,330
141,2003,864
141,2004,1404
141,2005,1639
141,2006,2221
141,2007,2786
141,2008,3810
141,2009,4672
141,2010,6386
141,2011,8207
141,2012,9860
141,2013,9898
143,1961,98036
143,1962,66880
143,1963,34697
143,1964,132447
143,1965,180918
143,1966,188581
143,1967,136250
143,1968,133910
143,1969,124067
143,1970,97299
143,1971,81187
143,1972,47968
143,1973,67619
143,1974,187880
143,1975,367075
143,1976,329203
143,1977,399460
143,1978,337456
143,1979,309270
143,1980,301873
143,1981,276008
143,1982,306754
143,1983,292900
143,1984,273487
143,1985,304294
143,1986,368629
143,1987,585227
143,1988,630585
143,1989,717953
143,1990,741254
143,1991,662617
143,1992,746489
143,1993,721355
143,1994,689483
143,1995,456041
143,1996,725248
143,1997,605160
143,1998,992360
143,1999,863133
143,2000,838486
143,2001,674596
143,2002,786003
143,2003,853296
143,2004,1110152
143,2005,1054974
143,2006,1069298
143,2007,941204
143,2008,966632
143,2009,830277
143,2010,1109011
143,2011,847522
143,2012,798694
143,2013,881800
144,1961,963
144,1962,1730
144,1963,1800
144,1964,1900
144,1965,2000
144,1966,6500
144,1967,7997
144,1968,10849
144,1969,11201
144,1970,11991
144,1971,12979
144,1972,13978
144,1973,14996
144,1974,12976
144,1975,11978
144,1976,12997
144,1977,13000
144,1978,13000
144,1979,13000
144,1980,13000
144,1981,12000
144,1982,12000
144,1983,12000
144,1984,12000
144,1985,12000
144,1986,13000
144,1987,12000
144,1988,11000
144,1989,10000
144,1990,11000
144,1991,10000
144,1992,9000
144,1993,8500
144,1994,9000
144,1995,9200
144,1996,9500
144,1997,9200
144,1998,8500
144,1999,7500
144,2000,7117
144,2001,16000
144,2002,25000
144,2003,40000
144,2004,60483
144,2005,89983
144,2006,111983
144,2007,124983
144,2008,135983
144,2009,154983
144,2010,184999
144,2011,194999
144,2012,253420
144,2013,235752
146,1992,310619
146,1993,297892
146,1994,216918
146,1995,193334
146,1996,95611
146,1997,36893
146,1998,129799
146,1999,136509
146,2000,73345
146,2001,86023
146,2002,89092
146,2003,100536
146,2004,70037
146,2005,88834
146,2006,116902
146,2007,53957
146,2008,95578
146,2009,90579
146,2010,63385
146,2011,90119
146,2012,50841
146,2013,54473
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,4932
147,1998,11224
147,1999,10834
147,2000,5237
147,2001,9106
147,2002,8991
147,2003,11173
147,2004,12019
147,2005,11589
147,2006,13469
147,2007,14919
147,2008,13939
147,2009,14523
147,2010,15895
147,2011,11696
147,2012,17510
147,2013,19494
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,401
149,1983,1010
149,1984,1178
149,1985,442
149,1986,3040
149,1987,2000
149,1988,2000
149,1989,960
149,1990,220
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,1033
149,2000,106
149,2001,341
149,2002,504
149,2003,3459
149,2004,1418
149,2005,1154
149,2006,1402
149,2007,1586
149,2008,931
149,2009,796
149,2010,81
149,2011,3962
149,2012,8416
149,2013,8629
15,1961,64901
15,1962,64639
15,1963,59739
15,1964,80947
15,1965,72885
15,1966,86599
15,1967,109821
15,1968,95881
15,1969,97930
15,1970,99512
15,1971,109140
15,1972,114742
15,1973,132147
15,1974,139340
15,1975,137742
15,1976,166319
15,1977,137619
15,1978,131062
15,1979,119194
15,1980,111662
15,1981,136041
15,1982,142162
15,1983,168725
15,1984,186228
15,1985,198041
15,1986,192846
15,1987,200274
15,1988,232792
15,1989,212494
15,1990,246173
15,1991,274843
15,1992,268829
15,1993,284293
15,1994,171928
15,1995,306417
15,1996,271215
15,1997,310581
15,1998,342056
15,1999,312037
150,1961,58603
150,1962,62167
150,1963,61330
150,1964,86215
150,1965,78016
150,1966,85790
150,1967,96601
150,1968,97742
150,1969,114050
150,1970,123089
150,1971,113684
150,1972,110507
150,1973,153759
150,1974,135674
150,1975,126703
150,1976,154361
150,1977,150772
150,1978,140314
150,1979,184810
150,1980,166450
150,1981,158553
150,1982,186238
150,1983,192947
150,1984,178085
150,1985,192287
150,1986,208233
150,1987,220873
150,1988,237399
150,1989,258591
150,1990,279431
150,1991,275230
150,1992,343836
150,1993,283666
150,1994,237099
150,1995,261287
150,1996,243759
150,1997,218510
150,1998,204762
150,1999,238231
150,2000,329498
150,2001,313511
150,2002,290334
150,2003,249276
150,2004,170410
150,2005,205322
150,2006,286238
150,2007,221266
150,2008,264907
150,2009,243591
150,2010,250226
150,2011,354244
150,2012,345642
150,2013,449983
151,1961,459
151,1962,513
151,1963,595
151,1964,533
151,1965,416
151,1966,511
151,1967,576
151,1968,579
151,1969,649
151,1970,818
151,1971,836
151,1972,851
151,1973,825
151,1974,740
151,1975,1018
151,1976,1138
151,1977,1405
151,1978,1100
151,1979,1448
151,1980,1461
151,1981,1483
151,1982,3912
151,1983,1497
151,1984,1470
151,1985,2759
151,1986,1296
151,1987,1968
151,1988,1838
151,1989,1587
151,1990,1908
151,1991,1686
151,1992,1852
151,1993,1841
151,1994,1755
151,1995,1969
151,1996,2317
151,1997,2176
151,1998,5948
151,1999,254
151,2000,204
151,2001,1606
151,2002,263
151,2003,216
151,2004,1303
151,2005,315
151,2006,1353
151,2007,1084
151,2008,740
151,2009,436
151,2010,507
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,256
153,1989,218
153,1990,119
153,1991,93
153,1992,104
153,1993,18
153,1994,0
153,1995,0
153,1996,174
153,1997,875
153,1998,662
153,1999,458
153,2000,282
153,2001,896
153,2002,567
153,2003,1450
153,2004,827
153,2005,815
153,2006,935
153,2007,899
153,2008,540
153,2009,1107
153,2010,1154
153,2011,1180
153,2012,1357
153,2013,1288
154,1992,100456
154,1993,98595
154,1994,101036
154,1995,111400
154,1996,124862
154,1997,95488
154,1998,114658
154,1999,105850
154,2000,120594
154,2001,110700
154,2002,80739
154,2003,86535
154,2004,86462
154,2005,82275
154,2006,101854
154,2007,78106
154,2008,63444
154,2009,106100
154,2010,120676
154,2011,127466
154,2012,117945
154,2013,107908
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,35
155,1980,24
155,1981,22
155,1982,10
155,1983,13
155,1984,16
155,1985,18
155,1986,10
155,1987,13
155,1988,54
155,1989,36
155,1990,47
155,1991,48
155,1992,37
155,1993,38
155,1994,44
155,1995,44
155,1996,61
155,1997,44
155,1998,26
155,1999,24
155,2000,25
155,2001,22
155,2002,26
155,2003,25
155,2004,33
155,2005,20
155,2006,80
155,2007,81
155,2008,79
155,2009,87
155,2010,88
155,2011,108
155,2012,56
155,2013,114
156,1961,37085
156,1962,45383
156,1963,50694
156,1964,46172
156,1965,49865
156,1966,36926
156,1967,37689
156,1968,50613
156,1969,49629
156,1970,44487
156,1971,42250
156,1972,60440
156,1973,64886
156,1974,66649
156,1975,50867
156,1976,48522
156,1977,62082
156,1978,61818
156,1979,48643
156,1980,57110
156,1981,48783
156,1982,62749
156,1983,59535
156,1984,59961
156,1985,59941
156,1986,67302
156,1987,69046
156,1988,80103
156,1989,79712
156,1990,77431
156,1991,89615
156,1992,66877
156,1993,67385
156,1994,143067
156,1995,118311
156,1996,111302
156,1997,94563
156,1998,78535
156,1999,106226
156,2000,113725
156,2001,112455
156,2002,104743
156,2003,118015
156,2004,116240
156,2005,103808
156,2006,107857
156,2007,126211
156,2008,112450
156,2009,115329
156,2010,100429
156,2011,82726
156,2012,123532
156,2013,124912
157,1961,12786
157,1962,13107
157,1963,13131
157,1964,13486
157,1965,13435
157,1966,14000
157,1967,13966
157,1968,15090
157,1969,15048
157,1970,17372
157,1971,20193
157,1972,22321
157,1973,24084
157,1974,25310
157,1975,25445
157,1976,26298
157,1977,27073
157,1978,25765
157,1979,24069
157,1980,22365
157,1981,22977
157,1982,19423
157,1983,19003
157,1984,17754
157,1985,17000
157,1986,15000
157,1987,13994
157,1988,13000
157,1989,12000
157,1990,11000
157,1991,12159
157,1992,10493
157,1993,9359
157,1994,3522
157,1995,3253
157,1996,3144
157,1997,3029
157,1998,2886
157,1999,2890
157,2000,12516
157,2001,10950
157,2002,14521
157,2003,8354
157,2004,8778
157,2005,7008
157,2006,8580
157,2007,5784
157,2008,9282
157,2009,6978
157,2010,4423
157,2011,28109
157,2012,33344
157,2013,35464
158,1961,3600
158,1962,3600
158,1963,3800
158,1964,3800
158,1965,4100
158,1966,4428
158,1967,4600
158,1968,4700
158,1969,3617
158,1970,2200
158,1971,2685
158,1972,3294
158,1973,4798
158,1974,2389
158,1975,12501
158,1976,13670
158,1977,8089
158,1978,9693
158,1979,5560
158,1980,6001
158,1981,10009
158,1982,22003
158,1983,24465
158,1984,32442
158,1985,26061
158,1986,24745
158,1987,44637
158,1988,66970
158,1989,80447
158,1990,84741
158,1991,48586
158,1992,85808
158,1993,50867
158,1994,47926
158,1995,49926
158,1996,98858
158,1997,67982
158,1998,60890
158,1999,93773
158,2000,144075
158,2001,102644
158,2002,104385
158,2003,135533
158,2004,126279
158,2005,136366
158,2006,124204
158,2007,138379
158,2008,98136
158,2009,60610
158,2010,65020
158,2011,127550
158,2012,209962
158,2013,208611
159,1961,176000
159,1962,180000
159,1963,185037
159,1964,189195
159,1965,198531
159,1966,203743
159,1967,207618
159,1968,216317
159,1969,214947
159,1970,222061
159,1971,243265
159,1972,245509
159,1973,198322
159,1974,231949
159,1975,259186
159,1976,316947
159,1977,379111
159,1978,380060
159,1979,376529
159,1980,341667
159,1981,354589
159,1982,357393
159,1983,356659
159,1984,351897
159,1985,359747
159,1986,363702
159,1987,363593
159,1988,365891
159,1989,370382
159,1990,375766
159,1991,380390
159,1992,400347
159,1993,460081
159,1994,514667
159,1995,569487
159,1996,571200
159,1997,654333
159,1998,816677
159,1999,1103127
159,2000,1314579
159,2001,1337645
159,2002,1380964
159,2003,1476620
159,2004,1976067
159,2005,2119166
159,2006,2231262
159,2007,2158215
159,2008,1986610
159,2009,2052780
159,2010,2086571
159,2011,1912553
159,2012,1967883
159,2013,1972883
16,1961,48905
16,1962,46771
16,1963,48048
16,1964,51123
16,1965,55221
16,1966,56759
16,1967,59144
16,1968,67251
16,1969,77596
16,1970,75559
16,1971,73151
16,1972,61253
16,1973,53180
16,1974,52545
16,1975,61430
16,1976,58214
16,1977,53399
16,1978,61065
16,1979,64722
16,1980,66007
16,1981,64971
16,1982,65291
16,1983,69548
16,1984,72335
16,1985,71665
16,1986,71205
16,1987,72345
16,1988,81005
16,1989,83570
16,1990,89180
16,1991,89338
16,1992,86084
16,1993,85973
16,1994,86554
16,1995,82664
16,1996,89414
16,1997,93655
16,1998,95456
16,1999,99585
16,2000,100424
16,2001,101169
16,2002,115613
16,2003,107977
16,2004,126384
16,2005,122747
16,2006,131793
16,2007,137447
16,2008,152470
16,2009,167855
16,2010,210731
16,2011,257194
16,2012,265635
16,2013,273605
162,1961,17088
162,1962,17226
162,1963,19484
162,1964,19653
162,1965,20904
162,1966,21205
162,1967,21374
162,1968,21693
162,1969,21708
162,1970,23401
162,1971,21555
162,1972,24346
162,1973,27809
162,1974,27658
162,1975,27429
162,1976,29258
162,1977,31160
162,1978,32322
162,1979,33796
162,1980,35285
162,1981,36736
162,1982,38964
162,1983,37221
162,1984,40396
162,1985,41615
162,1986,45302
162,1987,48414
162,1988,40456
162,1989,45037
162,1990,42070
162,1991,48557
162,1992,47529
162,1993,51785
162,1994,59276
162,1995,49455
162,1996,56466
162,1997,57359
162,1998,57562
162,1999,56705
162,2000,57648
162,2001,62624
162,2002,66097
162,2003,66193
162,2004,72089
162,2005,75276
162,2006,73843
162,2007,79691
162,2008,79170
162,2009,77771
162,2010,74811
162,2011,83944
162,2012,71822
162,2013,81935
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,8
165,1980,86451
165,1981,92098
165,1982,99108
165,1983,118598
165,1984,127208
165,1985,129981
165,1986,149963
165,1987,147976
165,1988,161566
165,1989,178831
165,1990,193772
165,1991,213536
165,1992,237848
165,1993,243321
165,1994,254287
165,1995,277017
165,1996,309111
165,1997,314253
165,1998,328403
165,1999,335831
165,2000,285622
165,2001,272460
165,2002,297547
165,2003,305918
165,2004,414719
165,2005,434815
165,2006,470479
165,2007,510489
165,2008,579991
165,2009,629488
165,2010,550607
165,2011,659662
165,2012,817487
165,2013,868056
166,1961,16372
166,1962,15879
166,1963,17276
166,1964,17886
166,1965,18477
166,1966,15886
166,1967,21390
166,1968,28687
166,1969,28880
166,1970,18288
166,1971,24086
166,1972,26959
166,1973,29644
166,1974,28075
166,1975,30283
166,1976,18941
166,1977,20259
166,1978,26437
166,1979,32135
166,1980,26960
166,1981,34953
166,1982,20155
166,1983,30757
166,1984,34929
166,1985,31652
166,1986,33403
166,1987,32125
166,1988,22186
166,1989,30880
166,1990,24522
166,1991,28683
166,1992,27658
166,1993,26884
166,1994,29779
166,1995,27575
166,1996,29987
166,1997,25421
166,1998,23395
166,1999,25920
166,2000,26585
166,2001,27159
166,2002,25152
166,2003,28724
166,2004,22481
166,2005,25088
166,2006,25604
166,2007,25346
166,2008,26694
166,2009,31209
166,2010,30621
166,2011,28212
166,2012,31848
166,2013,34608
167,1993,71950
167,1994,72272
167,1995,90340
167,1996,75571
167,1997,78349
167,1998,93028
167,1999,108091
167,2000,113459
167,2001,119337
167,2002,124852
167,2003,123348
167,2004,117109
167,2005,132553
167,2006,140969
167,2007,144088
167,2008,156022
167,2009,125278
167,2010,134679
167,2011,143651
167,2012,135608
167,2013,142313
169,1961,35000
169,1962,35999
169,1963,37700
169,1964,37904
169,1965,39805
169,1966,39505
169,1967,40962
169,1968,43095
169,1969,43620
169,1970,43035
169,1971,46414
169,1972,43570
169,1973,45348
169,1974,45674
169,1975,49730
169,1976,51250
169,1977,53047
169,1978,54071
169,1979,54129
169,1980,42101
169,1981,32527
169,1982,39974
169,1983,49055
169,1984,33569
169,1985,38297
169,1986,26125
169,1987,53392
169,1988,52266
169,1989,52599
169,1990,34366
169,1991,45377
169,1992,45072
169,1993,43309
169,1994,43112
169,1995,46886
169,1996,44852
169,1997,48775
169,1998,73134
169,1999,81685
169,2000,96626
169,2001,76811
169,2002,83560
169,2003,83400
169,2004,108101
169,2005,104418
169,2006,125094
169,2007,121488
169,2008,65938
169,2009,89721
169,2010,100903
169,2011,88973
169,2012,70016
169,2013,78178
17,1961,159
17,1962,68
17,1963,87
17,1964,82
17,1965,68
17,1966,54
17,1967,54
17,1968,54
17,1969,54
17,1970,114
17,1971,98
17,1972,71
17,1973,136
17,1974,170
17,1975,204
17,1976,238
17,1977,272
17,1978,275
17,1979,185
17,1980,110
17,1981,110
17,1982,120
17,1983,120
17,1984,110
17,1985,110
17,1986,100
17,1987,90
17,1988,90
17,1989,110
17,1990,117
17,1991,140
17,1992,160
17,1993,180
17,1994,196
17,1995,196
17,1996,113
17,1997,115
17,1998,110
17,1999,144
17,2000,137
17,2001,120
17,2002,147
17,2003,125
17,2004,152
17,2005,131
17,2006,134
17,2007,154
17,2008,149
17,2009,151
17,2010,137
17,2011,134
17,2012,140
17,2013,1743
170,1961,31703
170,1962,22478
170,1963,24397
170,1964,40998
170,1965,51076
170,1966,66637
170,1967,64843
170,1968,60999
170,1969,56820
170,1970,61718
170,1971,60614
170,1972,69825
170,1973,65080
170,1974,69914
170,1975,70511
170,1976,69514
170,1977,75525
170,1978,63133
170,1979,62338
170,1980,67271
170,1981,65413
170,1982,96374
170,1983,67715
170,1984,65246
170,1985,69929
170,1986,82818
170,1987,91900
170,1988,80710
170,1989,78183
170,1990,88487
170,1991,87285
170,1992,92841
170,1993,116194
170,1994,187958
170,1995,161496
170,1996,197835
170,1997,187056
170,1998,164081
170,1999,151751
170,2000,234421
170,2001,167966
170,2002,112650
170,2003,126073
170,2004,162560
170,2005,140882
170,2006,154315
170,2007,146547
170,2008,187927
170,2009,208700
170,2010,200955
170,2011,168040
170,2012,208824
170,2013,212819
171,1961,46200
171,1962,51680
171,1963,47942
171,1964,54572
171,1965,74414
171,1966,73318
171,1967,74306
171,1968,74059
171,1969,89941
171,1970,109585
171,1971,99148
171,1972,81331
171,1973,99768
171,1974,118409
171,1975,135605
171,1976,148817
171,1977,145592
171,1978,155581
171,1979,144327
171,1980,147774
171,1981,144024
171,1982,151089
171,1983,150261
171,1984,159641
171,1985,163027
171,1986,187554
171,1987,189466
171,1988,212965
171,1989,207409
171,1990,205686
171,1991,194554
171,1992,188001
171,1993,171121
171,1994,189716
171,1995,182300
171,1996,201488
171,1997,213772
171,1998,186941
171,1999,202230
171,2000,216351
171,2001,211764
171,2002,213008
171,2003,189919
171,2004,217927
171,2005,238550
171,2006,231682
171,2007,244625
171,2008,296608
171,2009,268337
171,2010,281533
171,2011,286135
171,2012,287807
171,2013,306239
173,1961,220347
173,1962,155451
173,1963,321531
173,1964,392834
173,1965,221071
173,1966,309217
173,1967,357619
173,1968,393986
173,1969,350985
173,1970,376415
173,1971,374506
173,1972,423807
173,1973,413837
173,1974,259438
173,1975,484604
173,1976,406272
173,1977,217153
173,1978,236875
173,1979,533204
173,1980,263101
173,1981,521752
173,1982,468748
173,1983,524542
173,1984,258592
173,1985,307323
173,1986,513132
173,1987,364270
173,1988,537696
173,1989,453091
173,1990,429397
173,1991,477384
173,1992,451347
173,1993,487351
173,1994,487063
173,1995,499275
173,1996,339361
173,1997,370449
173,1998,462713
173,1999,424241
173,2000,402191
173,2001,407939
173,2002,320753
173,2003,658102
173,2004,674269
173,2005,707119
173,2006,749536
173,2007,830678
173,2008,854031
173,2009,906654
173,2010,852850
173,2011,974250
173,2012,1031691
173,2013,1061250
174,1961,129480
174,1962,188239
174,1963,173011
174,1964,254986
174,1965,356913
174,1966,364711
174,1967,367848
174,1968,310984
174,1969,479550
174,1970,273348
174,1971,275601
174,1972,406858
174,1973,412673
174,1974,468586
174,1975,737662
174,1976,217655
174,1977,403536
174,1978,483908
174,1979,388391
174,1980,270889
174,1981,221678
174,1982,431560
174,1983,433993
174,1984,552536
174,1985,637537
174,1986,552622
174,1987,349448
174,1988,393364
174,1989,572271
174,1990,811146
174,1991,652303
174,1992,344681
174,1993,550403
174,1994,620185
174,1995,562774
174,1996,658389
174,1997,582102
174,1998,884308
174,1999,758364
174,2000,630383
174,2001,738977
174,2002,526830
174,2003,437164
174,2004,780879
174,2005,603220
174,2006,349917
174,2007,590094
174,2008,490957
174,2009,752627
174,2010,801394
174,2011,535614
174,2012,657445
174,2013,353837
175,1961,0
175,1962,10
175,1963,19
175,1964,0
175,1965,0
175,1966,0
175,1967,16
175,1968,13
175,1969,20
175,1970,16
175,1971,13
175,1972,15
175,1973,9
175,1974,5
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,207
175,1984,177
175,1985,220
175,1986,20
175,1987,200
175,1988,667
175,1989,833
175,1990,900
175,1991,900
175,1992,900
175,1993,900
175,1994,900
175,1995,900
175,1996,1667
175,1997,1867
175,1998,1867
175,1999,600
175,2000,2167
175,2001,733
175,2002,1010
175,2003,660
175,2004,987
175,2005,960
175,2006,1143
175,2007,730
175,2008,806
175,2009,1544
175,2010,1163
175,2011,1967
175,2012,2077
175,2013,837
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,23
176,1968,19
176,1969,8
176,1970,14
176,1971,23
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,116
176,1991,127
176,1992,165
176,1993,484
176,1994,185
176,1995,150
176,1996,941
176,1997,232
176,1998,136
176,1999,170
176,2000,205
176,2001,241
176,2002,275
176,2003,310
176,2004,350
176,2005,380
176,2006,415
176,2007,450
176,2008,483
176,2009,536
176,2010,565
176,2011,600
176,2012,650
176,2013,638
181,1961,6500
181,1962,6800
181,1963,7000
181,1964,7000
181,1965,7500
181,1966,8000
181,1967,8000
181,1968,8000
181,1969,8300
181,1970,8300
181,1971,8600
181,1972,8600
181,1973,8900
181,1974,8900
181,1975,9200
181,1976,9200
181,1977,9200
181,1978,9500
181,1979,9199
181,1980,9538
181,1981,9640
181,1982,9915
181,1983,9977
181,1984,9897
181,1985,9823
181,1986,10928
181,1987,11866
181,1988,12943
181,1989,13940
181,1990,14216
181,1991,14748
181,1992,9746
181,1993,11758
181,1994,12361
181,1995,12054
181,1996,12852
181,1997,13143
181,1998,13035
181,1999,12013
181,2000,11395
181,2001,12361
181,2002,13970
181,2003,14055
181,2004,13609
181,2005,14984
181,2006,18704
181,2007,20729
181,2008,20242
181,2009,19152
181,2010,27599
181,2011,24832
181,2012,25403
181,2013,26618
183,1961,334111
183,1962,308856
183,1963,351000
183,1964,359244
183,1965,399452
183,1966,497044
183,1967,481083
183,1968,565110
183,1969,561697
183,1970,573156
183,1971,666344
183,1972,722744
183,1973,913070
183,1974,871061
183,1975,794028
183,1976,1156189
183,1977,1020267
183,1978,1115333
183,1979,1113767
183,1980,954656
183,1981,1486067
183,1982,1550111
183,1983,1501700
183,1984,1815856
183,1985,1540300
183,1986,1201389
183,1987,1022178
183,1988,864322
183,1989,859687
183,1990,864875
183,1991,689288
183,1992,748707
183,1993,868239
183,1994,711654
183,1995,758663
183,1996,670061
183,1997,639185
183,1998,789490
183,1999,787761
183,2000,718383
183,2001,782440
183,2002,735048
183,2003,924797
183,2004,1194734
183,2005,1080157
183,2006,998571
183,2007,838100
183,2008,981040
183,2009,907468
183,2010,969082
183,2011,1043634
183,2012,837519
183,2013,883095
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,887
184,1981,700
184,1982,613
184,1983,1297
184,1984,507
184,1985,1107
184,1986,627
184,1987,537
184,1988,133
184,1989,7
184,1990,0
184,1991,3
184,1992,0
184,1993,3
184,1994,3
184,1995,3
184,1996,7497
184,1997,1487
184,1998,934
184,1999,1823
184,2000,8000
184,2001,11699
184,2002,16638
184,2003,21705
184,2004,26073
184,2005,31396
184,2006,36865
184,2007,41785
184,2008,42687
184,2009,132105
184,2010,135521
184,2011,105002
184,2012,122520
184,2013,126761
185,1992,2965039
185,1993,2166958
185,1994,1916131
185,1995,2302255
185,1996,1915657
185,1997,2164456
185,1998,2131892
185,1999,2097326
185,2000,2184122
185,2001,2481592
185,2002,2509895
185,2003,2588802
185,2004,2730439
185,2005,3164631
185,2006,3384168
185,2007,2897336
185,2008,3169511
185,2009,3398188
185,2010,3259272
185,2011,3654450
185,2012,3967666
185,2013,3995090
186,1992,185613
186,1993,164161
186,1994,180000
186,1995,203781
186,1996,243355
186,1997,174556
186,1998,249306
186,1999,192618
186,2000,191013
186,2001,198009
186,2002,256053
186,2003,215105
186,2004,243775
186,2005,229087
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
