geo,year,margarine_short_food_supply_quantity_tonnes_scl
57,2013,23025
57,2014,23173
57,2015,27182
57,2016,25024
57,2017,25489
57,2018,23285
57,2019,21320
5707,2010,2138456
5707,2011,2067640
5707,2012,2046516
5707,2013,2039966
5707,2014,2015902
5707,2015,2007245
5707,2016,1927876
5707,2017,1891007
5707,2018,1948652
5707,2019,1910240
58,2010,18128
58,2011,21271
58,2012,18514
58,2013,18921
58,2014,19335
58,2015,19592
58,2016,19772
58,2017,20172
58,2018,20504
58,2019,20780
5801,2010,70421
5801,2011,75596
5801,2012,75255
5801,2013,74172
5801,2014,73974
5801,2015,75589
5801,2016,71706
5801,2017,82349
5801,2018,80138
5801,2019,92230
5802,2010,203109
5802,2011,194971
5802,2012,209424
5802,2013,214142
5802,2014,219716
5802,2015,228526
5802,2016,226978
5802,2017,236831
5802,2018,247924
5802,2019,284157
5803,2010,37282
5803,2011,35854
5803,2012,36401
5803,2013,36990
5803,2014,36361
5803,2015,37061
5803,2016,37016
5803,2017,38594
5803,2018,38150
5803,2019,40670
5815,2010,1205059
5815,2011,1194713
5815,2012,1203914
5815,2013,1366603
5815,2014,1300981
5815,2015,1335697
5815,2016,1212186
5815,2017,1215280
5815,2018,1201396
5815,2019,1265984
5817,2010,2137957
5817,2011,2088810
5817,2012,2137222
5817,2013,2294807
5817,2014,2237727
5817,2015,2380681
5817,2016,2298606
5817,2017,2290583
5817,2018,2383299
5817,2019,2402194
59,2010,27813
59,2011,35641
59,2012,38846
59,2013,29324
59,2014,29553
59,2015,23943
59,2016,13599
59,2017,15214
59,2018,20548
59,2019,21664
60,2010,7458
60,2011,9588
60,2012,9530
60,2013,8720
60,2014,5194
60,2015,4536
60,2016,4537
60,2017,8499
60,2018,6457
60,2019,7817
63,2010,5636
63,2011,4336
63,2012,4344
63,2013,3853
63,2014,4200
63,2015,4211
63,2016,4143
63,2017,3874
63,2018,3722
63,2019,4381
66,2010,1299
66,2011,1307
66,2012,1311
66,2013,1318
66,2014,1328
66,2015,1335
66,2016,1341
66,2017,1352
66,2018,1372
66,2019,1379
67,2010,45072
67,2011,45467
67,2012,45505
67,2013,45599
67,2014,46340
67,2015,46473
67,2016,44655
67,2017,41085
67,2018,41780
67,2019,41846
68,2010,245710
68,2011,234592
68,2012,211122
68,2013,209008
68,2014,169811
68,2015,160537
68,2016,163977
68,2017,116556
68,2018,114676
68,2019,124871
7,2010,16848
7,2011,15788
7,2012,17770
7,2013,15268
7,2014,14704
7,2015,14238
7,2016,14903
7,2017,18082
7,2018,14966
7,2019,18517
70,2010,505
70,2011,470
70,2012,507
70,2013,510
70,2014,466
70,2015,469
70,2016,472
70,2017,466
70,2018,514
70,2019,570
72,2010,263
72,2011,96
72,2012,42
72,2013,17
72,2014,16
72,2015,49
72,2016,5
72,2017,18
72,2018,33
72,2019,65
73,2010,9752
73,2011,10013
73,2012,10246
73,2013,10362
73,2014,10540
73,2015,10641
73,2016,10741
73,2017,10929
73,2018,10192
73,2019,10394
74,2010,2867
74,2011,3260
74,2012,3117
74,2013,3248
74,2014,3683
74,2015,3767
74,2016,3034
74,2017,3014
74,2018,3000
74,2019,3670
75,2010,2778
75,2011,3024
75,2012,2880
75,2013,2896
75,2014,2956
75,2015,2461
75,2016,2564
75,2017,2356
75,2018,2345
75,2019,2638
79,2010,384552
79,2011,359674
79,2012,404836
79,2013,377671
79,2014,383663
79,2015,385754
79,2016,388221
79,2017,391005
79,2018,393590
79,2019,395307
8,2010,354
8,2011,336
8,2012,370
8,2013,356
8,2014,365
8,2015,380
8,2016,399
8,2017,392
8,2018,389
8,2019,406
80,2010,7531
80,2011,7489
80,2012,7390
80,2013,7354
80,2014,7508
80,2015,7184
80,2016,7155
80,2017,6908
80,2018,5721
80,2019,6664
81,2010,20505
81,2011,21733
81,2012,22708
81,2013,23583
81,2014,24253
81,2015,24921
81,2016,25576
81,2017,26581
81,2018,25032
81,2019,25832
83,2010,18
83,2011,13
83,2012,13
83,2013,14
83,2014,13
83,2015,15
83,2016,15
83,2017,16
83,2018,16
83,2019,16
84,2010,40425
84,2011,40432
84,2012,41862
84,2013,41466
84,2014,40895
84,2015,40738
84,2016,40573
84,2017,40456
84,2018,40343
84,2019,53032
86,2010,169
86,2011,260
86,2012,310
86,2013,356
86,2014,322
86,2015,198
86,2016,227
86,2017,197
86,2018,197
86,2019,242
89,2010,18300
89,2011,14750
89,2012,14500
89,2013,14950
89,2014,15480
89,2015,11058
89,2016,16414
89,2017,12325
89,2018,10011
89,2019,13652
9,2010,10680
9,2011,10898
9,2012,10967
9,2013,11112
9,2014,10247
9,2015,11322
9,2016,12332
9,2017,12454
9,2018,13277
9,2019,12500
90,2010,2705
90,2011,2793
90,2012,2886
90,2013,2966
90,2014,3040
90,2015,3134
90,2016,3254
90,2017,3396
90,2018,3549
90,2019,6019
91,2010,2896
91,2011,2596
91,2012,2633
91,2013,2670
91,2014,2822
91,2015,2851
91,2016,2519
91,2017,2536
91,2018,2363
91,2019,2842
93,2010,1407
93,2011,1496
93,2012,1543
93,2013,1617
93,2014,1578
93,2015,1596
93,2016,1887
93,2017,2843
93,2018,2311
93,2019,3145
95,2010,7244
95,2011,7481
95,2012,7740
95,2013,7934
95,2014,8259
95,2015,7934
95,2016,9000
95,2017,8366
95,2018,8304
95,2019,7955
96,2010,9745
96,2011,6464
96,2012,6513
96,2013,6579
96,2014,6675
96,2015,6644
96,2016,6812
96,2017,6761
96,2018,7479
96,2019,6694
97,2010,120667
97,2011,121901
97,2012,88730
97,2013,116982
97,2014,109692
97,2015,109995
97,2016,110130
97,2017,110581
97,2018,111324
97,2019,112052
98,2010,13816
98,2011,14379
98,2012,13690
98,2013,13270
98,2014,13658
98,2015,13269
98,2016,11152
98,2017,10471
98,2018,8648
98,2019,8349
99,2010,265
99,2011,268
99,2012,271
99,2013,274
99,2014,275
99,2015,279
99,2016,284
99,2017,288
99,2018,292
99,2019,295
