geo,year,sugar_nes_import_quantity_scl
66,2015,130
66,2016,877
66,2017,703
66,2018,855
66,2019,864
67,2010,1509
67,2011,1494
67,2012,1089
67,2013,1272
67,2014,1594
67,2015,1763
67,2016,1982
67,2017,1554
67,2018,1932
67,2019,2148
68,2010,69618
68,2011,75467
68,2012,127144
68,2013,90294
68,2014,70201
68,2015,63273
68,2016,94477
68,2017,69434
68,2018,64052
68,2019,66188
7,2010,81
7,2011,281
7,2012,197
7,2013,279
7,2014,137
7,2015,158
7,2016,223
7,2017,270
7,2018,542
7,2019,789
70,2010,25
70,2011,28
70,2012,24
70,2013,41
70,2014,23
70,2015,30
70,2016,25
70,2017,38
70,2018,47
70,2019,21
72,2010,14
72,2011,12
72,2012,3
72,2013,14
72,2014,6
72,2015,19
72,2016,20
72,2017,22
72,2018,8
72,2019,123
73,2010,30
73,2011,27
73,2012,24
73,2013,73
73,2014,48
73,2015,100
73,2016,268
73,2017,415
73,2018,284
73,2019,410
74,2010,13
74,2011,30
74,2012,22
74,2013,13
74,2014,19
74,2015,18
74,2016,22
74,2017,14
74,2018,21
74,2019,80
75,2010,22
75,2011,10
75,2012,9
75,2013,15
75,2014,36
75,2015,33
75,2016,125
75,2017,22
75,2018,30
75,2019,33
79,2010,112757
79,2011,145179
79,2012,148752
79,2013,155372
79,2014,146129
79,2015,146711
79,2016,156429
79,2017,145394
79,2018,160606
79,2019,155661
8,2010,11
8,2011,0
8,2012,157
8,2013,1
8,2014,0
8,2015,0
8,2016,0
8,2017,2
8,2018,4
8,2019,4
80,2010,54
80,2011,86
80,2012,55
80,2013,62
80,2014,70
80,2015,41
80,2016,89
80,2017,25
80,2018,65
80,2019,55
81,2010,203
81,2011,625
81,2012,182
81,2013,102
81,2014,845
81,2015,1712
81,2016,1225
81,2017,1367
81,2018,2703
81,2019,2800
83,2010,3
83,2011,0
83,2012,0
83,2013,0
83,2015,0
83,2016,0
84,2010,2745
84,2011,2650
84,2012,1688
84,2013,1891
84,2014,1763
84,2015,2221
84,2016,2734
84,2017,3029
84,2018,3385
84,2019,3082
86,2010,2
86,2011,2
86,2012,2
86,2013,12
86,2014,3
86,2015,2
86,2016,7
86,2017,1
86,2018,8
86,2019,3
89,2010,1169
89,2011,559
89,2012,619
89,2013,680
89,2014,968
89,2015,887
89,2016,729
89,2017,902
89,2018,970
89,2019,1368
9,2010,5743
9,2011,5479
9,2012,4520
9,2013,3783
9,2014,2382
9,2015,2608
9,2016,3089
9,2017,4350
9,2018,2893
9,2019,2605
90,2010,29
90,2011,0
90,2012,20
90,2013,20
90,2014,22
90,2015,2
90,2016,4
90,2017,14
90,2018,11
90,2019,99
91,2010,8
91,2011,9
91,2012,26
91,2013,13
91,2014,4
91,2015,17
91,2016,11
91,2017,17
91,2018,39
91,2019,15
93,2010,168
93,2011,207
93,2012,207
93,2013,207
93,2014,141
93,2015,218
93,2016,326
93,2017,171
93,2018,268
93,2019,294
95,2010,2998
95,2011,3451
95,2012,3033
95,2013,3590
95,2014,2783
95,2015,710
95,2016,383
95,2017,565
95,2018,470
95,2019,429
96,2010,15441
96,2011,16362
96,2012,17209
96,2013,17300
96,2014,18403
96,2015,14802
96,2016,18294
96,2017,18433
96,2018,19862
96,2019,18468
97,2010,1382
97,2011,2006
97,2012,2090
97,2013,2911
97,2014,4180
97,2015,4962
97,2016,6014
97,2017,5948
97,2018,6106
97,2019,5928
98,2010,430
98,2011,447
98,2012,324
98,2013,504
98,2014,474
98,2015,4282
98,2016,798
98,2017,1038
98,2018,1266
98,2019,1463
99,2010,163
99,2011,141
99,2012,78
99,2013,88
99,2014,99
99,2015,132
99,2016,109
99,2017,90
99,2018,83
99,2019,98
