geo,year,horses_indirect_emissions_n2o_manure_applied_eam
131,2014,0
131,2015,0
131,2016,0.0001
131,2017,0.0001
131,2018,0.0001
131,2019,0.0001
131,2030,0
131,2050,0
133,1961,0.0004
133,1962,0.0005
133,1963,0.0006
133,1964,0.0007
133,1965,0.0009
133,1966,0.0009
133,1967,0.0009
133,1968,0.0009
133,1969,0.0009
133,1970,0.0009
133,1971,0.0009
133,1972,0.0007
133,1973,0.0006
133,1974,0.0007
133,1975,0.0007
133,1976,0.0007
133,1977,0.0007
133,1978,0.0007
133,1979,0.0007
133,1980,0.0008
133,1981,0.0008
133,1982,0.0004
133,1983,0.0004
133,1984,0.0003
133,1985,0.0003
133,1986,0.0004
133,1987,0.0003
133,1988,0.0003
133,1989,0.0003
133,1990,0.0004
133,1991,0.0004
133,1992,0.0004
133,1993,0.0005
133,1994,0.0005
133,1995,0.0006
133,1996,0.0007
133,1997,0.0007
133,1998,0.0008
133,1999,0.0009
133,2000,0.0009
133,2001,0.0011
133,2002,0.0011
133,2003,0.0012
133,2004,0.0013
133,2005,0.0014
133,2006,0.0014
133,2007,0.0017
133,2008,0.0019
133,2009,0.0021
133,2010,0.0026
133,2011,0.0026
133,2012,0.0027
133,2013,0.0027
133,2014,0.0028
133,2015,0.0028
133,2016,0.0029
133,2017,0.003
133,2018,0.0031
133,2019,0.0031
133,2030,0.0015
133,2050,0.0015
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2030,0
134,2050,0
135,1961,0
135,1962,0
135,1963,0
135,1964,0
135,1965,0
135,1966,0
135,1967,0
135,1968,0
135,1969,0
135,1970,0
135,1971,0
135,1972,0
135,1973,0
135,1974,0
135,1975,0
135,1976,0
135,1977,0
135,1978,0
135,1979,0
135,1980,0
135,1981,0
135,1982,0
135,1983,0
135,1984,0
135,1985,0
135,1986,0
135,1987,0
135,1988,0
135,1989,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2030,0
135,2050,0
136,1961,0.0001
136,1962,0.0001
136,1963,0.0001
136,1964,0.0001
136,1965,0.0001
136,1966,0.0001
136,1967,0.0001
136,1968,0.0001
136,1969,0.0001
136,1970,0.0001
136,1971,0.0001
136,1972,0.0001
136,1973,0.0001
136,1974,0.0001
136,1975,0.0001
136,1976,0.0001
136,1977,0.0001
136,1978,0.0001
136,1979,0.0001
136,1980,0.0001
136,1981,0.0001
136,1982,0.0001
136,1983,0.0001
136,1984,0.0001
136,1985,0.0001
136,1986,0.0001
136,1987,0.0001
136,1988,0.0001
136,1989,0.0001
136,1990,0.0001
136,1991,0.0001
136,1992,0.0001
136,1993,0.0001
136,1994,0.0001
136,1995,0.0001
136,1996,0.0001
136,1997,0.0001
136,1998,0.0002
136,1999,0.0002
136,2000,0.0002
136,2001,0.0003
136,2002,0.0003
136,2003,0.0003
136,2004,0.0003
136,2005,0.0003
136,2006,0.0003
136,2007,0.0003
136,2008,0.0003
136,2009,0.0003
136,2010,0.0003
136,2011,0.0003
136,2012,0.0003
136,2013,0.0003
136,2014,0.0003
136,2015,0.0003
136,2016,0.0004
136,2017,0.0004
136,2018,0.0004
136,2019,0.0004
136,2030,0.0003
136,2050,0.0003
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0
137,2050,0
138,1961,0.0108
138,1962,0.0111
138,1963,0.0115
138,1964,0.012
138,1965,0.0123
138,1966,0.0127
138,1967,0.0131
138,1968,0.0134
138,1969,0.0144
138,1970,0.0153
138,1971,0.0159
138,1972,0.0158
138,1973,0.0159
138,1974,0.0167
138,1975,0.017
138,1976,0.0171
138,1977,0.0169
138,1978,0.0168
138,1979,0.0167
138,1980,0.0166
138,1981,0.0164
138,1982,0.0164
138,1983,0.0164
138,1984,0.0164
138,1985,0.0164
138,1986,0.0164
138,1987,0.0164
138,1988,0.0164
138,1989,0.0165
138,1990,0.0165
138,1991,0.0165
138,1992,0.0165
138,1993,0.0165
138,1994,0.0165
138,1995,0.0165
138,1996,0.0167
138,1997,0.0167
138,1998,0.0167
138,1999,0.0167
138,2000,0.0167
138,2001,0.0167
138,2002,0.0167
138,2003,0.0167
138,2004,0.0167
138,2005,0.0167
138,2006,0.0168
138,2007,0.0169
138,2008,0.0169
138,2009,0.0169
138,2010,0.017
138,2011,0.017
138,2012,0.017
138,2013,0.017
138,2014,0.017
138,2015,0.017
138,2016,0.017
138,2017,0.017
138,2018,0.017
138,2019,0.017
138,2030,0.0168
138,2050,0.0168
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2030,0
14,2050,0
141,1961,0.0334
141,1962,0.0305
141,1963,0.03
141,1964,0.0306
141,1965,0.0317
141,1966,0.0325
141,1967,0.0314
141,1968,0.0311
141,1969,0.0296
141,1970,0.03
141,1971,0.0309
141,1972,0.0303
141,1973,0.0299
141,1974,0.0292
141,1975,0.0302
141,1976,0.0301
141,1977,0.0294
141,1978,0.0281
141,1979,0.0277
141,1980,0.0277
141,1981,0.0265
141,1982,0.0266
141,1983,0.0271
141,1984,0.0261
141,1985,0.0262
141,1986,0.0263
141,1987,0.0269
141,1988,0.0273
141,1989,0.0281
141,1990,0.0294
141,1991,0.0302
141,1992,0.0301
141,1993,0.0294
141,1994,0.0292
141,1995,0.0321
141,1996,0.0353
141,1997,0.037
141,1998,0.0386
141,1999,0.0408
141,2000,0.0422
141,2001,0.0355
141,2002,0.0292
141,2003,0.0265
141,2004,0.0263
141,2005,0.0271
141,2006,0.0282
141,2007,0.0299
141,2008,0.0292
141,2009,0.0296
141,2010,0.0256
141,2011,0.0282
141,2012,0.0311
141,2013,0.035
141,2014,0.04
141,2015,0.044
141,2016,0.0485
141,2017,0.0526
141,2018,0.0526
141,2019,0.0562
141,2030,0.0284
141,2050,0.0284
143,1961,0.0024
143,1962,0.0024
143,1963,0.0024
143,1964,0.0023
143,1965,0.0022
143,1966,0.002
143,1967,0.0019
143,1968,0.0018
143,1969,0.002
143,1970,0.0021
143,1971,0.002
143,1972,0.0017
143,1973,0.0017
143,1974,0.0017
143,1975,0.0017
143,1976,0.0017
143,1977,0.0017
143,1978,0.0017
143,1979,0.0017
143,1980,0.0014
143,1981,0.0013
143,1982,0.0009
143,1983,0.0009
143,1984,0.0008
143,1985,0.0009
143,1986,0.0009
143,1987,0.0011
143,1988,0.0011
143,1989,0.001
143,1990,0.001
143,1991,0.001
143,1992,0.001
143,1993,0.0009
143,1994,0.0009
143,1995,0.0009
143,1996,0.0008
143,1997,0.0008
143,1998,0.0008
143,1999,0.0008
143,2000,0.0008
143,2001,0.0008
143,2002,0.0008
143,2003,0.0008
143,2004,0.0008
143,2005,0.0009
143,2006,0.0009
143,2007,0.0008
143,2008,0.0008
143,2009,0.0008
143,2010,0.0008
143,2011,0.0007
143,2012,0.0007
143,2013,0.0007
143,2014,0.0007
143,2015,0.0009
143,2016,0.001
143,2017,0.001
143,2018,0.001
143,2019,0.001
143,2030,0.0008
143,2050,0.0008
146,1992,0.0011
146,1993,0.0011
146,1994,0.0012
146,1995,0.0012
146,1996,0.0013
146,1997,0.0013
146,1998,0.0013
146,1999,0.0014
146,2000,0.0015
146,2001,0.0016
146,2002,0.0017
146,2003,0.0017
146,2004,0.0017
146,2005,0.0016
146,2006,0.0015
146,2007,0.0015
146,2008,0.0013
146,2009,0.0012
146,2010,0.0012
146,2011,0.0012
146,2012,0.0011
146,2013,0.001
146,2014,0.001
146,2015,0.0009
146,2016,0.0009
146,2017,0.0008
146,2018,0.0007
146,2019,0.0007
146,2030,0.0015
146,2050,0.0015
147,1961,0.0002
147,1962,0.0002
147,1963,0.0002
147,1964,0.0002
147,1965,0.0002
147,1966,0.0002
147,1967,0.0002
147,1968,0.0002
147,1969,0.0002
147,1970,0.0002
147,1971,0.0002
147,1972,0.0002
147,1973,0.0002
147,1974,0.0002
147,1975,0.0002
147,1976,0.0002
147,1977,0.0002
147,1978,0.0002
147,1979,0.0002
147,1980,0.0002
147,1981,0.0002
147,1982,0.0002
147,1983,0.0003
147,1984,0.0003
147,1985,0.0003
147,1986,0.0003
147,1987,0.0003
147,1988,0.0003
147,1989,0.0003
147,1990,0.0003
147,1991,0.0003
147,1992,0.0003
147,1993,0.0003
147,1994,0.0003
147,1995,0.0003
147,1996,0.0003
147,1997,0.0003
147,1998,0.0003
147,1999,0.0004
147,2000,0.0003
147,2001,0.0003
147,2002,0.0003
147,2003,0.0003
147,2004,0.0003
147,2005,0.0003
147,2006,0.0002
147,2007,0.0002
147,2008,0.0002
147,2009,0.0002
147,2010,0.0002
147,2011,0.0003
147,2012,0.0002
147,2013,0.0002
147,2014,0.0003
147,2015,0.0003
147,2016,0.0002
147,2017,0.0002
147,2018,0.0002
147,2019,0.0002
147,2030,0.0002
147,2050,0.0002
15,1961,0.0025
15,1962,0.0025
15,1963,0.0024
15,1964,0.0023
15,1965,0.0021
15,1966,0.002
15,1967,0.0019
15,1968,0.0018
15,1969,0.0017
15,1970,0.0017
15,1971,0.0016
15,1972,0.0015
15,1973,0.0015
15,1974,0.0015
15,1975,0.0014
15,1976,0.0014
15,1977,0.0013
15,1978,0.0012
15,1979,0.0012
15,1980,0.0011
15,1981,0.001
15,1982,0.0009
15,1983,0.0008
15,1984,0.0008
15,1985,0.0007
15,1986,0.0007
15,1987,0.0007
15,1988,0.0007
15,1989,0.0006
15,1990,0.0006
15,1991,0.0006
15,1992,0.0006
15,1993,0.0006
15,1994,0.0006
15,1995,0.0006
15,1996,0.0006
15,1997,0.0006
15,1998,0.0006
15,1999,0.0006
150,1961,0.0016
150,1962,0.0015
150,1963,0.0014
150,1964,0.0013
150,1965,0.0012
150,1966,0.001
150,1967,0.0011
150,1968,0.0011
150,1969,0.0011
150,1970,0.0009
150,1971,0.0007
150,1972,0.0007
150,1973,0.0007
150,1974,0.0007
150,1975,0.0008
150,1976,0.0007
150,1977,0.0007
150,1978,0.0007
150,1979,0.0007
150,1980,0.0006
150,1981,0.0006
150,1982,0.0006
150,1983,0.0006
150,1984,0.0006
150,1985,0.0006
150,1986,0.0006
150,1987,0.0006
150,1988,0.0006
150,1989,0.0006
150,1990,0.0007
150,1991,0.0007
150,1992,0.0008
150,1993,0.0009
150,1994,0.0009
150,1995,0.001
150,1996,0.001
150,1997,0.0011
150,1998,0.0011
150,1999,0.0011
150,2000,0.0011
150,2001,0.0012
150,2002,0.0012
150,2003,0.0012
150,2004,0.0012
150,2005,0.0013
150,2006,0.0012
150,2007,0.0013
150,2008,0.0013
150,2009,0.0013
150,2010,0.0013
150,2011,0.0013
150,2012,0.0013
150,2013,0.0013
150,2014,0.0013
150,2015,0.0013
150,2016,0.0013
150,2017,0.0013
150,2030,0.0013
150,2050,0.0013
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2030,0
153,2050,0
154,1992,0.0006
154,1993,0.0006
154,1994,0.0006
154,1995,0.0006
154,1996,0.0006
154,1997,0.0006
154,1998,0.0006
154,1999,0.0006
154,2000,0.0005
154,2001,0.0005
154,2002,0.0005
154,2003,0.0004
154,2004,0.0004
154,2005,0.0004
154,2006,0.0004
154,2007,0.0003
154,2008,0.0003
154,2009,0.0003
154,2010,0.0003
154,2011,0.0002
154,2012,0.0002
154,2013,0.0002
154,2014,0.0002
154,2015,0.0002
154,2016,0.0002
154,2017,0.0002
154,2018,0.0001
154,2019,0.0001
154,2030,0.0004
154,2050,0.0004
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2030,0
155,2050,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2030,0
156,2050,0
157,1961,0.0004
157,1962,0.0005
157,1963,0.0005
157,1964,0.0005
157,1965,0.0005
157,1966,0.0005
157,1967,0.0005
157,1968,0.0005
157,1969,0.0005
157,1970,0.0006
157,1971,0.0006
157,1972,0.0006
157,1973,0.0006
157,1974,0.0006
157,1975,0.0007
157,1976,0.0007
157,1977,0.0007
157,1978,0.0007
157,1979,0.0007
157,1980,0.0007
157,1981,0.0007
157,1982,0.0007
157,1983,0.0007
157,1984,0.0007
157,1985,0.0007
157,1986,0.0007
157,1987,0.0007
157,1988,0.0007
157,1989,0.0007
157,1990,0.0007
157,1991,0.0007
157,1992,0.0007
157,1993,0.0007
157,1994,0.0007
157,1995,0.0007
157,1996,0.0007
157,1997,0.0007
157,1998,0.0007
157,1999,0.0007
157,2000,0.0007
157,2001,0.0007
157,2002,0.0007
157,2003,0.0007
157,2004,0.0007
157,2005,0.0007
157,2006,0.0007
157,2007,0.0007
157,2008,0.0007
157,2009,0.0007
157,2010,0.0007
157,2011,0.0007
157,2012,0.0007
157,2013,0.0007
157,2014,0.0007
157,2015,0.0007
157,2016,0.0007
157,2017,0.0007
157,2018,0.0007
157,2019,0.0007
157,2030,0.0007
157,2050,0.0007
158,1961,0.0006
158,1962,0.0007
158,1963,0.0007
158,1964,0.0008
158,1965,0.0009
158,1966,0.0009
158,1967,0.0009
158,1968,0.0009
158,1969,0.001
158,1970,0.0011
158,1971,0.0013
158,1972,0.0013
158,1973,0.0011
158,1974,0.0013
158,1975,0.0013
158,1976,0.0014
158,1977,0.0016
158,1978,0.0016
158,1979,0.0017
158,1980,0.0017
158,1981,0.0017
158,1982,0.0018
158,1983,0.0018
158,1984,0.0011
158,1985,0.0008
158,1986,0.001
158,1987,0.001
158,1988,0.001
158,1989,0.001
158,1990,0.0011
158,1991,0.0011
158,1992,0.0011
158,1993,0.0011
158,1994,0.0011
158,1995,0.0011
158,1996,0.0011
158,1997,0.0011
158,1998,0.0011
158,1999,0.0012
158,2000,0.0012
158,2001,0.0012
158,2002,0.0012
158,2003,0.0012
158,2004,0.0012
158,2005,0.0012
158,2006,0.0012
158,2007,0.0013
158,2008,0.0013
158,2009,0.0013
158,2010,0.0012
158,2011,0.0013
158,2012,0.0013
158,2013,0.0013
158,2014,0.0013
158,2015,0.0013
158,2016,0.0013
158,2017,0.0013
158,2018,0.0014
158,2019,0.0014
158,2030,0.0012
158,2050,0.0012
159,1961,0.0015
159,1962,0.0015
159,1963,0.0014
159,1964,0.0014
159,1965,0.0019
159,1966,0.0019
159,1967,0.0019
159,1968,0.0018
159,1969,0.0018
159,1970,0.0018
159,1971,0.0016
159,1972,0.0014
159,1973,0.0013
159,1974,0.0013
159,1975,0.0013
159,1976,0.0013
159,1977,0.0012
159,1978,0.0012
159,1979,0.0012
159,1980,0.0012
159,1981,0.0012
159,1982,0.0012
159,1983,0.0012
159,1984,0.0012
159,1985,0.0012
159,1986,0.0012
159,1987,0.0011
159,1988,0.0011
159,1989,0.0011
159,1990,0.0011
159,1991,0.0011
159,1992,0.0011
159,1993,0.0011
159,1994,0.0011
159,1995,0.0011
159,1996,0.0011
159,1997,0.0011
159,1998,0.0011
159,1999,0.0011
159,2000,0.0011
159,2001,0.0011
159,2002,0.0011
159,2003,0.0011
159,2004,0.0011
159,2005,0.0011
159,2006,0.0009
159,2007,0.0008
159,2008,0.0006
159,2009,0.0005
159,2010,0.0005
159,2011,0.0005
159,2012,0.0005
159,2013,0.0005
159,2014,0.0005
159,2015,0.0005
159,2016,0.0005
159,2017,0.0005
159,2018,0.0005
159,2019,0.0005
159,2030,0.0009
159,2050,0.0009
162,1961,0.001
162,1962,0.0009
162,1963,0.0008
162,1964,0.0007
162,1965,0.0006
162,1966,0.0006
162,1967,0.0005
162,1968,0.0004
162,1969,0.0004
162,1970,0.0003
162,1971,0.0003
162,1972,0.0003
162,1973,0.0002
162,1974,0.0002
162,1975,0.0002
162,1976,0.0002
162,1977,0.0002
162,1978,0.0002
162,1979,0.0002
162,1980,0.0002
162,1981,0.0002
162,1982,0.0001
162,1983,0.0001
162,1984,0.0002
162,1985,0.0002
162,1986,0.0002
162,1987,0.0002
162,1988,0.0002
162,1989,0.0002
162,1990,0.0002
162,1991,0.0002
162,1992,0.0002
162,1993,0.0002
162,1994,0.0002
162,1995,0.0002
162,1996,0.0002
162,1997,0.0002
162,1998,0.0002
162,1999,0.0003
162,2000,0.0003
162,2001,0.0003
162,2002,0.0003
162,2003,0.0003
162,2004,0.0003
162,2005,0.0003
162,2006,0.0003
162,2007,0.0003
162,2008,0.0003
162,2009,0.0003
162,2010,0.0004
162,2011,0.0003
162,2012,0.0003
162,2013,0.0003
162,2014,0.0004
162,2015,0.0004
162,2016,0.0003
162,2017,0.0003
162,2018,0.0003
162,2019,0.0003
162,2030,0.0003
162,2050,0.0003
165,1961,0.0047
165,1962,0.0047
165,1963,0.0049
165,1964,0.0049
165,1965,0.0051
165,1966,0.0051
165,1967,0.0051
165,1968,0.0051
165,1969,0.0051
165,1970,0.0051
165,1971,0.0051
165,1972,0.0052
165,1973,0.0054
165,1974,0.0055
165,1975,0.0057
165,1976,0.0059
165,1977,0.006
165,1978,0.0062
165,1979,0.0064
165,1980,0.0066
165,1981,0.006
165,1982,0.006
165,1983,0.006
165,1984,0.006
165,1985,0.006
165,1986,0.006
165,1987,0.0061
165,1988,0.005
165,1989,0.005
165,1990,0.0049
165,1991,0.0048
165,1992,0.0048
165,1993,0.0047
165,1994,0.0047
165,1995,0.0046
165,1996,0.0045
165,1997,0.0044
165,1998,0.0044
165,1999,0.0043
165,2000,0.0043
165,2001,0.0043
165,2002,0.0042
165,2003,0.0042
165,2004,0.0042
165,2005,0.0042
165,2006,0.0046
165,2007,0.0046
165,2008,0.0046
165,2009,0.0047
165,2010,0.0047
165,2011,0.0047
165,2012,0.0048
165,2013,0.0048
165,2014,0.0048
165,2015,0.0048
165,2016,0.0049
165,2017,0.0049
165,2018,0.0049
165,2019,0.005
165,2030,0.0045
165,2050,0.0045
166,1961,0.0004
166,1962,0.0004
166,1963,0.0004
166,1964,0.0004
166,1965,0.0004
166,1966,0.0004
166,1967,0.0004
166,1968,0.0004
166,1969,0.0004
166,1970,0.0004
166,1971,0.0004
166,1972,0.0004
166,1973,0.0004
166,1974,0.0004
166,1975,0.0004
166,1976,0.0004
166,1977,0.0004
166,1978,0.0003
166,1979,0.0003
166,1980,0.0003
166,1981,0.0003
166,1982,0.0003
166,1983,0.0003
166,1984,0.0004
166,1985,0.0004
166,1986,0.0004
166,1987,0.0004
166,1988,0.0004
166,1989,0.0004
166,1990,0.0004
166,1991,0.0004
166,1992,0.0004
166,1993,0.0004
166,1994,0.0004
166,1995,0.0004
166,1996,0.0004
166,1997,0.0004
166,1998,0.0004
166,1999,0.0004
166,2000,0.0004
166,2001,0.0004
166,2002,0.0004
166,2003,0.0004
166,2004,0.0004
166,2005,0.0004
166,2006,0.0004
166,2007,0.0004
166,2008,0.0003
166,2009,0.0003
166,2010,0.0003
166,2011,0.0003
166,2012,0.0003
166,2013,0.0003
166,2014,0.0003
166,2015,0.0003
166,2016,0.0003
166,2017,0.0003
166,2018,0.0003
166,2019,0.0003
166,2030,0.0004
166,2050,0.0004
167,1993,0.0004
167,1994,0.0004
167,1995,0.0004
167,1996,0.0004
167,1997,0.0004
167,1998,0.0005
167,1999,0.0005
167,2000,0.0005
167,2001,0.0006
167,2002,0.0005
167,2003,0.0004
167,2004,0.0004
167,2005,0.0005
167,2006,0.0005
167,2007,0.0005
167,2008,0.0006
167,2009,0.0006
167,2010,0.0007
167,2011,0.0007
167,2012,0.0007
167,2013,0.0008
167,2014,0.0007
167,2015,0.0007
167,2016,0.0007
167,2017,0.0008
167,2018,0.0007
167,2019,0.0007
167,2030,0.0005
167,2050,0.0005
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2030,0
168,2050,0
169,1961,0.0009
169,1962,0.0009
169,1963,0.0009
169,1964,0.001
169,1965,0.001
169,1966,0.0011
169,1967,0.0011
169,1968,0.0011
169,1969,0.001
169,1970,0.0009
169,1971,0.0008
169,1972,0.0009
169,1973,0.0009
169,1974,0.0009
169,1975,0.0009
169,1976,0.0009
169,1977,0.0009
169,1978,0.0009
169,1979,0.0009
169,1980,0.0008
169,1981,0.0008
169,1982,0.0008
169,1983,0.0008
169,1984,0.0008
169,1985,0.0008
169,1986,0.0008
169,1987,0.0009
169,1988,0.0009
169,1989,0.0009
169,1990,0.0009
169,1991,0.0009
169,1992,0.0009
169,1993,0.0009
169,1994,0.001
169,1995,0.001
169,1996,0.001
169,1997,0.001
169,1998,0.001
169,1999,0.001
169,2000,0.001
169,2001,0.001
169,2002,0.0009
169,2003,0.0009
169,2004,0.0009
169,2005,0.0008
169,2006,0.0008
169,2007,0.0009
169,2008,0.0008
169,2009,0.0008
169,2010,0.0008
169,2011,0.0007
169,2012,0.0007
169,2013,0.0007
169,2014,0.0007
169,2015,0.0007
169,2016,0.0007
169,2017,0.0006
169,2018,0.0006
169,2019,0.0006
169,2030,0.0009
169,2050,0.0009
170,1961,0.0015
170,1962,0.0016
170,1963,0.0016
170,1964,0.0016
170,1965,0.0013
170,1966,0.0014
170,1967,0.0016
170,1968,0.0017
170,1969,0.0017
170,1970,0.0018
170,1971,0.0019
170,1972,0.0018
170,1973,0.0017
170,1974,0.0017
170,1975,0.0017
170,1976,0.0017
170,1977,0.0017
170,1978,0.0017
170,1979,0.0017
170,1980,0.0017
170,1981,0.0017
170,1982,0.0017
170,1983,0.0017
170,1984,0.0017
170,1985,0.0017
170,1986,0.0017
170,1987,0.0017
170,1988,0.0017
170,1989,0.0018
170,1990,0.0018
170,1991,0.0018
170,1992,0.0018
170,1993,0.0018
170,1994,0.0018
170,1995,0.0018
170,1996,0.0018
170,1997,0.0018
170,1998,0.0018
170,1999,0.0018
170,2000,0.0018
170,2001,0.0019
170,2002,0.0019
170,2003,0.0019
170,2004,0.0019
170,2005,0.0019
170,2006,0.0019
170,2007,0.0019
170,2008,0.002
170,2009,0.002
170,2010,0.002
170,2011,0.002
170,2012,0.002
170,2013,0.002
170,2014,0.002
170,2015,0.002
170,2016,0.002
170,2017,0.002
170,2018,0.002
170,2019,0.002
170,2030,0.0019
170,2050,0.0019
171,1961,0.0026
171,1962,0.0028
171,1963,0.0029
171,1964,0.0032
171,1965,0.0035
171,1966,0.0034
171,1967,0.0033
171,1968,0.0038
171,1969,0.0039
171,1970,0.0039
171,1971,0.0036
171,1972,0.0033
171,1973,0.0029
171,1974,0.0027
171,1975,0.0025
171,1976,0.0025
