geo,year,peas_green_export_value_tce
185,2007,626
185,2008,500
185,2009,4
185,2010,4105
185,2011,616
185,2012,1123
185,2013,1923
185,2014,53
185,2015,1401
185,2016,82
185,2017,70
185,2018,123
185,2019,112
186,2001,95
186,2002,39
186,2003,88
186,2004,63
186,2005,8
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2018,0
191,2016,0
191,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,1
194,1973,0
194,1974,6
194,1975,3
194,1976,9
194,1977,0
194,1978,29
194,1979,0
194,1980,39
194,1981,0
194,1982,0
194,1983,0
194,1984,12
194,1985,21
194,1986,6
194,1987,39
194,1988,14
194,1989,21
194,1990,59
194,1991,23
194,1992,82
194,1993,90
194,1994,100
194,1995,115
194,1996,231
194,1997,65
194,1998,55
194,1999,25
194,2000,24
194,2001,13
194,2002,69
194,2003,932
194,2004,132
194,2005,115
194,2006,76
194,2007,84
194,2008,67
194,2009,67
194,2010,0
194,2011,0
194,2012,179
194,2013,85
194,2014,38
194,2015,231
194,2016,29
194,2017,77
194,2018,262
194,2019,326
195,2008,14
195,2009,0
195,2010,0
195,2011,6
195,2012,0
195,2013,7
195,2014,6
195,2019,0
198,1994,22
198,1995,0
198,1996,6
198,1997,0
198,1998,0
198,1999,0
198,2000,100
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,1
198,2008,3
198,2009,1
198,2010,11
198,2011,104
198,2012,24
198,2013,3
198,2014,1
198,2015,1
198,2016,1
198,2017,13
198,2018,3
198,2019,0
199,1993,995
199,1994,1827
199,1995,1507
199,1996,400
199,1997,278
199,1998,185
199,1999,216
199,2000,100
199,2001,167
199,2002,294
199,2003,247
199,2004,107
199,2005,129
199,2006,520
199,2007,857
199,2008,501
199,2009,148
199,2010,174
199,2011,246
199,2012,271
199,2013,363
199,2014,307
199,2015,1066
199,2016,1348
199,2017,1689
199,2018,826
199,2019,1287
2,2014,0
2,2015,1
2,2016,0
2,2018,4
2,2019,1
20,2007,0
20,2008,1
20,2009,108
20,2010,14
20,2011,1
20,2012,5
20,2013,0
20,2014,0
20,2015,23
20,2016,0
20,2017,0
20,2018,0
20,2019,0
200,1995,1040
200,1996,1215
200,1997,1087
200,1998,549
200,1999,570
200,2000,510
200,2001,333
200,2002,248
200,2003,172
200,2004,110
200,2005,110
200,2006,115
200,2007,73
200,2008,36
200,2009,34
200,2010,46
200,2011,67
200,2012,125
200,2013,137
200,2014,132
200,2015,171
200,2016,63
200,2017,58
200,2018,19
200,2019,21
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,93
202,1989,336
202,1990,146
202,1991,185
202,1992,334
202,1993,231
202,1994,539
202,1995,909
202,1996,666
202,1997,480
202,1998,413
202,1999,197
202,2000,181
202,2001,136
202,2002,301
202,2003,182
202,2004,60
202,2005,239
202,2006,246
202,2007,171
202,2008,125
202,2009,182
202,2010,76
202,2011,192
202,2012,78
202,2013,403
202,2014,533
202,2015,652
202,2016,396
202,2017,265
202,2018,263
202,2019,232
203,1961,256
203,1962,82
203,1963,87
203,1964,192
203,1965,250
203,1966,472
203,1967,485
203,1968,313
203,1969,397
203,1970,496
203,1971,585
203,1972,848
203,1973,683
203,1974,668
203,1975,1195
203,1976,980
203,1977,580
203,1978,0
203,1979,1599
203,1980,1517
203,1981,862
203,1982,826
203,1983,1660
203,1984,1981
203,1985,2030
203,1986,1785
203,1987,3027
203,1988,3061
203,1989,2368
203,1990,1279
203,1991,3274
203,1992,3904
203,1993,5441
203,1994,5829
203,1995,4785
203,1996,6494
203,1997,6360
203,1998,7485
203,1999,5951
203,2000,4636
203,2001,4635
203,2002,5153
203,2003,5412
203,2004,4648
203,2005,4412
203,2006,3426
203,2007,3895
203,2008,3218
203,2009,7112
203,2010,4313
203,2011,5766
203,2012,6355
203,2013,8061
203,2014,9170
203,2015,7657
203,2016,5273
203,2017,4910
203,2018,6540
203,2019,5539
207,2014,2
208,2018,0
209,1997,35
209,1998,75
209,1999,89
209,2000,134
209,2001,121
209,2002,112
209,2003,163
209,2004,111
209,2005,76
209,2006,13
209,2007,17
209,2008,17
209,2009,17
209,2010,17
209,2011,20
209,2012,13
209,2013,13
209,2014,90
209,2015,52
209,2016,62
209,2017,31
209,2018,49
209,2019,60
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,14
21,1981,2
21,1982,0
21,1983,11
21,1984,5
21,1985,11
21,1986,1
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,2
21,1992,2
21,1993,2
21,1994,0
21,1995,16
21,1996,2
21,1997,4
21,1998,0
21,1999,1
21,2000,0
21,2001,4
21,2002,0
21,2003,8
21,2004,0
21,2005,2
21,2006,8
21,2007,1
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2015,0
21,2017,0
21,2018,7
21,2019,17
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,1
210,1968,0
210,1969,1
210,1970,2
210,1971,5
210,1972,1
210,1973,1
210,1974,0
210,1975,0
210,1976,1
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,15
210,1982,11
210,1983,5
210,1984,12
210,1985,13
210,1986,17
210,1987,0
210,1988,0
210,1989,13
210,1990,63
210,1991,7
210,1992,59
210,1993,175
210,1994,526
210,1995,468
210,1996,1595
210,1997,20
210,1998,37
210,1999,95
210,2000,79
210,2001,127
210,2002,201
210,2003,186
210,2004,211
210,2005,71
210,2006,132
210,2007,410
210,2008,564
210,2009,736
210,2010,368
210,2011,348
210,2012,462
210,2013,396
210,2014,345
210,2015,341
210,2016,687
210,2017,724
210,2018,427
210,2019,204
211,1996,5
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,30
211,2004,0
211,2005,7
211,2006,0
211,2007,1
211,2008,0
211,2009,5
211,2010,0
211,2011,1
211,2012,0
211,2013,4
211,2014,5
211,2015,7
211,2016,9
211,2017,10
211,2018,1
211,2019,15
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,4
212,1974,1
212,1975,1
212,1976,0
212,1977,0
212,1978,4
212,1979,1
212,1980,0
212,1981,3
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,1
212,1987,5
212,1988,89
212,1989,78
212,1990,115
212,1991,78
212,1992,348
212,1993,1592
212,1994,5197
212,1995,1002
212,1996,3361
212,1997,3484
212,1998,1255
212,1999,1611
212,2000,1130
212,2001,2500
212,2002,1213
212,2003,1024
212,2004,1412
212,2005,109
212,2006,2715
212,2007,1284
212,2008,156
212,2009,893
212,2010,1530
212,2011,650
212,2012,211
212,2013,605
212,2015,894
212,2016,450
212,2017,866
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,8966
214,1990,7211
214,1991,7396
214,1992,3434
214,1993,2028
214,1994,1284
214,1995,468
214,1996,252
214,1997,85
214,1998,87
214,1999,21
214,2000,8
214,2001,20
214,2002,28
214,2003,19
214,2004,31
214,2005,20
214,2006,15
214,2007,3
214,2008,5
214,2009,9
214,2010,14
214,2011,9
214,2012,1
214,2013,7
214,2014,12
214,2015,1
214,2016,1
214,2017,1
214,2018,9
214,2019,19
215,1997,1
215,1998,1530
215,1999,1448
215,2000,119
215,2001,562
215,2002,3024
215,2003,4361
215,2004,3277
215,2005,2187
215,2006,1309
215,2007,1376
215,2008,3502
215,2009,674
215,2010,1629
215,2011,119
215,2012,6714
215,2013,1070
215,2014,585
215,2015,44
215,2016,212
215,2017,456
215,2018,13
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,2
216,1989,1
216,1990,13
216,1991,11
216,1992,10
216,1993,92
216,1994,315
216,1995,346
216,1996,595
216,1997,268
216,1998,251
216,1999,93
216,2000,323
216,2001,335
216,2002,172
216,2003,199
216,2004,212
216,2005,474
216,2006,1088
216,2007,895
216,2008,112
216,2009,641
216,2010,588
216,2011,495
216,2012,1471
216,2013,722
216,2014,259
216,2015,97
216,2016,5
216,2017,997
216,2018,1141
216,2019,525
217,2014,11
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,3
220,1982,2
220,1983,0
220,1984,1
220,1985,4
220,1986,4
220,1987,14
220,1988,8
220,1989,20
220,1990,24
220,1991,2
220,1992,0
220,1993,5
220,1994,31
220,1995,13
220,1996,6
220,1997,27
220,1998,7
220,1999,9
220,2000,6
220,2001,4
220,2002,7
220,2003,1
220,2004,20
220,2005,1
220,2006,1
220,2007,0
220,2008,0
220,2009,0
220,2010,6
220,2011,6
220,2012,6
220,2013,6
220,2014,0
220,2015,4
220,2018,0
220,2019,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,8
221,1990,33
221,1991,1
221,1992,11
221,1993,0
221,1994,0
221,1995,22
221,1996,0
221,1997,0
221,1998,0
221,1999,9
221,2000,6
221,2001,36
221,2002,124
221,2003,11
221,2004,854
221,2005,1653
221,2006,0
221,2007,15
221,2008,12
221,2009,14
221,2010,7
221,2011,0
221,2012,12
221,2013,0
221,2014,4
221,2015,1
221,2016,17
221,2017,21
221,2018,24
221,2019,1
222,1961,10
222,1962,7
222,1963,126
222,1964,27
222,1965,61
222,1966,42
222,1967,15
222,1968,29
222,1969,8
222,1970,11
222,1971,10
222,1972,4
222,1973,15
222,1974,4
222,1975,0
222,1976,14
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,1
222,1982,0
222,1983,0
222,1984,7
222,1985,23
222,1986,0
222,1987,21
222,1988,0
222,1989,0
222,1990,0
222,1991,26
222,1992,3
222,1993,14
222,1994,1
222,1995,1
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,3
222,2001,0
222,2002,1
222,2003,0
222,2004,2
222,2005,29
222,2006,14
222,2007,10
222,2008,147
222,2009,171
222,2010,104
222,2011,600
222,2012,726
222,2013,204
222,2014,1057
222,2015,550
222,2016,90
222,2017,95
222,2018,219
222,2019,590
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,2
223,1986,68
223,1987,30
223,1988,13
223,1989,14
223,1990,37
223,1991,109
223,1992,101
223,1993,49
223,1994,41
223,1995,76
223,1996,46
223,1997,23
223,1998,58
223,1999,26
223,2000,25
223,2001,15
223,2002,35
223,2003,49
223,2004,52
223,2005,67
223,2006,55
223,2007,22
223,2008,78
223,2009,24
223,2010,40
223,2011,23
223,2012,90
223,2013,15
223,2014,43
223,2015,23
223,2016,15
223,2017,11
223,2018,5
223,2019,14
225,2002,19
225,2003,358
225,2004,68
225,2005,32
225,2006,61
225,2007,147
225,2008,140
225,2009,49
225,2010,63
225,2011,272
225,2012,204
225,2013,603
225,2014,492
225,2015,579
225,2016,543
225,2017,449
225,2018,3251
225,2019,881
226,1994,19
226,1995,33
226,1996,0
226,1997,0
226,1998,3
226,1999,0
226,2000,0
226,2001,6
226,2002,5
226,2003,1
226,2004,1
226,2005,9
226,2006,41
226,2007,40
226,2008,0
226,2009,87
226,2010,0
226,2011,265
226,2012,450
226,2013,28
226,2014,23
226,2015,1254
226,2016,1829
226,2017,1814
226,2018,1416
226,2019,1400
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,102
229,1976,122
229,1977,607
229,1978,119
229,1979,144
229,1980,500
229,1981,434
229,1982,348
229,1983,255
229,1984,162
229,1985,349
229,1986,1838
229,1987,3063
229,1988,3837
229,1989,4794
229,1990,3107
229,1991,6484
229,1992,5992
229,1993,3758
229,1994,3399
229,1995,2328
229,1996,2689
229,1997,4778
229,1998,5158
229,1999,1991
229,2000,2458
229,2001,5433
229,2002,6474
229,2003,5814
229,2004,3778
229,2005,4406
229,2006,3681
229,2007,5269
229,2008,4862
229,2009,5000
229,2010,4417
229,2011,4786
229,2012,4229
229,2013,7033
229,2014,5579
229,2015,4395
229,2016,4357
229,2017,2835
229,2018,3907
229,2019,4024
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,42
23,1994,0
23,1995,0
23,1996,0
23,1997,4
23,1998,0
23,1999,0
23,2000,11
23,2002,134
23,2003,333
23,2004,136
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,231
23,2011,3313
23,2012,1390
23,2013,0
23,2014,360
23,2015,268
23,2016,283
23,2017,47
230,2001,9
230,2002,955
230,2003,296
230,2004,1007
230,2005,1616
230,2006,1130
230,2007,194
230,2008,1022
230,2009,4981
230,2010,958
230,2011,0
230,2012,6611
230,2013,422
230,2014,132
230,2015,56
230,2016,41
230,2017,51
230,2018,185
230,2019,205
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,1137
231,1990,7439
231,1991,6766
231,1992,7800
231,1993,6795
231,1994,7992
231,1995,8286
231,1996,9166
231,1997,9448
231,1998,12500
231,1999,10474
231,2000,9993
231,2001,9057
231,2002,8131
231,2003,6946
231,2004,10005
231,2005,12041
231,2006,11547
231,2007,19063
231,2008,26840
231,2009,29462
231,2010,35388
231,2011,42959
231,2012,50338
231,2013,60852
231,2014,56577
231,2015,57976
231,2016,57223
231,2017,58473
231,2018,57271
231,2019,51209
233,2000,7
233,2002,60
233,2003,60
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,1334
233,2014,9
233,2015,0
233,2018,5
234,1998,1
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2000,5
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,1
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,1
236,1991,11
236,1992,3
236,1993,0
236,1994,36
236,1995,0
236,1996,493
236,1997,1
236,1998,1
236,1999,2
236,2000,1
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,4
236,2006,3
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,1869
237,2015,2182
237,2016,3723
237,2017,2856
237,2018,2634
237,2019,3239
238,1998,0
238,1999,0
238,2000,261
238,2001,261
238,2002,203
238,2003,105
238,2004,75
238,2005,0
238,2006,0
238,2007,97
238,2008,734
238,2009,807
238,2010,189
238,2011,193
238,2012,508
238,2013,969
238,2014,641
238,2015,764
238,2016,183
238,2017,290
238,2018,154
238,2019,911
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,2
248,1966,4
248,1967,0
248,1968,0
248,1969,10
248,1970,0
248,1971,0
248,1972,0
248,1973,17
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2007,0
249,2014,3
249,2015,584
249,2017,47
250,2014,2
250,2015,0
250,2018,1
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,3
251,1992,59
251,1993,54
251,1994,12
251,1995,5
251,1996,4
251,1997,4
251,1998,4
251,1999,5
251,2000,0
251,2001,0
251,2002,0
251,2003,208
251,2004,37
251,2005,0
251,2006,0
251,2007,99
251,2008,6
251,2009,2
251,2010,0
251,2011,0
251,2012,95
251,2013,0
251,2014,27
251,2015,684
251,2016,1760
251,2017,119
255,2000,2121
255,2001,1926
255,2002,1794
255,2003,3725
255,2004,6248
255,2005,4343
255,2006,3545
255,2007,5534
255,2008,7753
255,2009,13503
255,2010,9719
255,2011,12777
255,2012,10329
255,2013,9884
255,2014,10637
255,2015,6119
255,2016,5668
255,2017,11728
255,2018,9917
255,2019,11439
256,2000,14
256,2001,20
256,2002,8
256,2003,9
256,2004,507
256,2005,769
256,2006,909
256,2007,123
256,2008,33
256,2009,56
256,2010,55
256,2011,69
256,2012,90
256,2013,97
256,2014,57
256,2015,70
256,2016,64
256,2017,76
256,2018,95
256,2019,102
26,2014,1
26,2015,1
26,2016,0
27,1994,295
27,1995,167
27,1996,8
27,1997,0
27,1998,1
27,1999,11
27,2000,2
27,2001,0
27,2002,0
27,2003,7
27,2004,3
27,2005,31
27,2006,10
27,2007,0
27,2008,28
27,2009,32
27,2010,8
27,2011,95
27,2012,67
27,2013,90
27,2014,136
27,2015,14
27,2016,558
27,2017,2905
27,2018,3691
27,2019,2644
272,2007,0
272,2008,0
272,2009,19
272,2010,11
272,2011,59
272,2012,26
272,2013,2
272,2014,9
272,2015,55
272,2016,66
272,2017,15
272,2018,71
272,2019,28
273,2013,0
273,2014,0
273,2018,0
276,2016,0
276,2018,1
277,2018,2
28,2015,18
28,2016,41
28,2017,490
28,2018,679
28,2019,1971
29,2014,0
299,1996,1
299,1997,3
299,1998,10
3,1996,4
3,1997,5
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,3
3,2013,1
3,2016,4
3,2017,6
3,2018,0
3,2019,0
32,1993,2
32,1994,2
32,1995,4
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,307
32,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,807
33,1989,680
33,1990,263
33,1991,90
33,1992,31
33,1993,65
33,1994,29
33,1995,114
33,1996,16
33,1997,146
33,1998,79
33,1999,78
33,2000,133
33,2001,194
33,2002,171
33,2003,392
33,2004,815
33,2005,443
33,2006,292
33,2007,1141
33,2008,2622
33,2009,740
33,2010,3361
33,2011,2998
33,2012,5859
33,2013,30743
33,2014,14144
33,2015,3800
33,2016,5613
33,2017,1836
33,2018,1417
33,2019,1619
35,2014,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,8966
351,1990,7211
351,1991,7396
351,1992,7282
351,1993,6582
351,1994,8929
351,1995,8466
351,1996,8129
351,1997,7701
351,1998,7673
351,1999,9134
351,2000,7707
351,2001,9910
351,2002,8198
351,2003,11617
351,2004,12249
351,2005,12255
351,2006,10151
351,2007,11381
351,2008,17135
351,2009,25958
351,2010,40880
351,2011,47436
351,2012,29237
351,2013,34245
351,2014,29944
351,2015,31590
351,2016,32751
351,2017,23821
351,2018,23300
351,2019,26715
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,2
38,2007,1
38,2008,6
38,2009,0
38,2010,4
38,2011,9
38,2012,7
38,2013,0
38,2014,1
38,2015,2
38,2016,2
38,2017,1
38,2018,12
38,2019,1
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,5
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,1
4,1997,0
4,1998,1
4,1999,0
4,2000,0
4,2001,2
4,2002,0
4,2003,8
4,2004,0
4,2005,0
4,2006,3
4,2007,5
4,2008,50
4,2009,9
4,2010,17
4,2011,4
4,2012,0
4,2013,0
4,2016,10
4,2017,13
4,2018,17
4,2019,9
40,1998,2
40,1999,3
40,2000,10
40,2001,0
40,2002,27
40,2003,0
40,2004,0
40,2005,0
40,2006,1
40,2007,1
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,768
41,1993,1380
41,1994,3872
41,1995,4572
41,1996,3142
41,1997,2756
41,1998,2895
41,1999,4056
41,2000,4404
41,2001,7757
41,2002,7402
41,2003,10912
41,2004,11669
41,2005,11893
41,2006,10056
41,2007,11361
41,2008,17130
41,2009,25916
41,2010,40866
41,2011,47423
41,2012,29230
41,2013,34238
41,2014,29924
41,2015,31589
41,2016,32750
41,2017,23820
41,2018,23291
41,2019,26692
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,39
44,1992,68
44,1993,13
44,1994,1
44,1995,0
44,1996,4
44,1997,0
44,1998,1
44,1999,2
44,2000,2
44,2001,15
44,2002,26
44,2003,10
44,2004,5
44,2005,3
44,2006,3
44,2007,13
44,2008,20
44,2009,5
44,2010,34
44,2011,449
44,2012,7
44,2013,1925
44,2014,177
44,2015,0
44,2016,18
44,2017,1
44,2018,1
44,2019,28
45,2017,0
46,2017,1
48,1993,35
48,1994,9
48,1995,4
48,1996,14
48,1997,4
48,1998,9
48,1999,2
48,2000,1
48,2001,2
48,2002,2
48,2003,4
48,2004,0
48,2005,0
48,2006,1
48,2007,1
48,2008,3
48,2009,2
48,2010,0
48,2011,0
48,2012,3
48,2013,3
48,2014,1
48,2015,1
48,2016,6
48,2017,0
48,2019,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,25
50,1971,55
50,1972,85
50,1973,70
50,1974,0
50,1975,40
50,1976,45
50,1977,82
50,1978,141
50,1979,167
50,1980,84
50,1981,81
50,1982,78
50,1983,80
50,1984,114
50,1985,72
50,1986,60
50,1987,71
50,1988,68
50,1989,29
50,1990,55
50,1991,53
50,1992,49
50,1993,36
50,1994,29
50,1995,51
50,1996,26
50,1997,14
50,1998,9
50,1999,6
50,2000,6
50,2001,8
50,2002,7
50,2003,9
50,2004,10
50,2005,15
50,2006,4
50,2007,6
50,2008,0
50,2009,7
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,1716
5000,1962,1691
5000,1963,1639
5000,1964,1531
5000,1965,1987
5000,1966,2074
5000,1967,2422
5000,1968,2317
5000,1969,2335
5000,1970,2361
5000,1971,2210
5000,1972,3316
5000,1973,3044
5000,1974,3602
5000,1975,5489
