geo,year,nutrient_phosphate_p2o5_total_import_quantity_ife1
14,1964,88
14,1965,40
14,1966,130
14,1967,572
14,1968,474
14,1969,640
14,1970,700
14,1971,700
14,1972,200
14,1973,200
14,1974,300
14,1975,400
14,1976,1212
14,1977,997
14,1978,1000
14,1979,1000
14,1980,1000
14,1981,1000
14,1982,1000
14,1983,1410
14,1984,1380
14,1985,1002
14,1986,1200
14,1987,300
14,1988,300
14,1989,100
14,1990,200
14,1991,200
14,1992,200
14,1993,200
14,1994,200
14,1995,200
14,1996,200
14,1997,200
14,1998,200
14,1999,200
14,2000,200
14,2001,200
14,2002,415.74
14,2003,410.96
14,2004,2.29
14,2005,75.94
14,2006,582.85
14,2007,568.9
14,2008,133.28
14,2009,249.92
14,2010,1154.38
14,2011,242.81
14,2012,666.81
14,2013,9.46
14,2014,25.6
14,2015,231.15
14,2016,397.08
14,2017,173.67
14,2018,166.89
141,1969,400
141,1970,1500
141,1971,1100
141,1972,2400
141,1973,3900
141,1974,1700
141,1975,2400
141,1976,2600
141,1977,2400
141,1978,2700
141,1979,3700
141,1980,5300
141,1981,4900
141,1982,4200
141,1983,2600
141,1984,3400
141,1985,4100
141,1986,3500
141,1987,3400
141,1988,3200
141,1989,3500
141,1990,3700
141,1991,4000
141,1992,3500
141,1993,500
141,1994,0
141,1997,1000
141,2002,11.28
141,2003,0.2
141,2004,27.48
141,2005,124.19
141,2006,7.44
141,2007,126.72
141,2008,14.91
141,2009,12.6
141,2010,26.76
141,2011,19.3
141,2012,0.01
141,2013,8.42
141,2014,137.71
141,2015,1777.55
141,2016,1580.46
141,2017,633.75
141,2018,850.11
143,1961,1769
143,1962,2440
143,1963,2860
143,1964,87
143,1965,727
143,1966,486
143,1967,3000
143,1968,3579
143,1969,1145
143,1970,800
143,1974,7000
143,1976,5300
143,1979,6578
143,1980,311
143,1981,289
143,1998,2083
143,1999,7000
143,2000,8000
143,2001,10000
143,2002,21200.48
143,2003,20449.93
143,2004,19372.73
143,2005,13520.01
143,2006,10394.78
143,2007,10612
143,2008,5538.38
143,2009,4907.5
143,2010,6959.38
143,2011,10768.45
143,2012,13250.8
143,2013,15071.15
143,2014,6331.88
143,2015,6484.57
143,2016,8526.99
143,2017,8313.96
143,2018,9436.87
144,1961,550
144,1962,600
144,1963,600
144,1964,1000
144,1965,1000
144,1966,500
144,1967,500
144,1968,464
144,1969,1446
144,1970,923
144,1971,1145
144,1972,1300
144,1973,800
144,1974,200
144,1975,400
144,1976,2000
144,1977,2200
144,1978,4800
144,1979,8400
144,1980,9600
144,1981,15300
144,1982,12200
144,1983,4100
144,1984,3291
144,1985,779
144,1986,2500
144,1987,2500
144,1988,300
144,1989,300
144,1990,200
144,1991,1700
144,1992,1200
144,1993,200
144,1994,300
144,1995,300
144,1996,300
144,1997,2600
144,1998,1600
144,2000,3400
144,2001,2000
144,2002,1785.06
144,2003,1202.85
144,2004,3572.81
144,2005,2061.5
144,2006,2971.49
144,2007,2515.42
144,2008,10998.69
144,2009,5129.78
144,2010,4380.63
144,2011,8863.87
144,2012,3976.39
144,2013,3210.42
144,2014,6613.9
144,2015,6981.98
144,2016,3109.23
144,2017,4412.59
144,2018,4165.27
146,1992,46100
146,1993,40000
146,1994,40000
146,1995,40000
146,1996,40000
146,1997,800
146,1998,100
146,1999,100
146,2000,100
146,2001,840
146,2002,958.26
146,2003,2519.27
146,2004,3325.15
146,2005,4948.25
146,2006,3241.92
146,2007,3372.41
146,2008,1565.56
146,2009,3128.01
146,2010,2780.63
146,2011,6533.4
146,2012,6747.48
146,2013,9271.85
146,2014,11493.17
146,2015,11446.21
146,2016,18111.14
146,2017,28587.49
146,2018,23900.77
147,1999,200
147,2000,200
147,2001,200
147,2002,155.04
147,2003,207.67
147,2004,794.93
147,2005,771.75
147,2006,212.66
147,2007,355.53
147,2008,132.76
147,2009,389.3
147,2010,394.01
147,2011,622.57
147,2012,961.36
147,2013,698.61
147,2014,590.85
147,2015,606.38
147,2016,898.35
147,2017,720.94
147,2018,985.38
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,3.15
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,1.52
148,2017,0.6
148,2018,0.15
149,1963,9
149,1964,180
149,1965,99
149,1966,1194
149,1967,948
149,1968,702
149,1969,1527
149,1970,929
149,1971,1430
149,1972,4533
149,1973,4390
149,1974,3895
149,1975,400
149,1976,2891
149,1977,3383
149,1978,3341
149,1979,5500
149,1980,5105
149,1981,5073
149,1982,7459
149,1983,8463
149,1984,10623
149,1985,12601
149,1986,14400
149,1987,14039
149,1988,22806
149,1989,12100
149,1990,22034
149,1991,22900
149,1992,19780
149,1993,19780
149,1994,27600
149,1995,24000
149,1996,25000
149,1997,28500
149,1998,32300
149,1999,30400
149,2000,19679
149,2001,21769
149,2002,8827.55
149,2003,17655.1
149,2004,14738.85
149,2005,11822.61
149,2006,8906.36
149,2007,5990.11
149,2008,3073.87
149,2009,157.62
149,2010,18860.15
149,2011,34245.86
149,2012,16393.82
149,2013,59167.3
149,2014,40663.41
149,2015,33624.81
149,2016,45126.9
149,2017,62950.06
149,2018,62950.06
15,1961,18115
15,1962,22230
15,1963,23303
15,1964,26727
15,1965,31158
15,1966,39349
15,1967,42226
15,1968,46644
15,1969,53209
15,1970,44676
15,1971,61404
15,1972,56333
15,1973,67821
15,1974,54945
15,1975,43600
15,1976,45000
15,1977,55300
15,1978,60000
15,1979,53000
15,1980,52000
15,1981,45300
15,1982,209400
15,1983,192000
15,1984,204000
15,1985,160800
15,1986,173000
15,1987,234500
15,1988,105000
15,1989,182000
15,1990,266000
15,1991,33000
15,1992,22000
15,1993,22000
15,1994,180000
15,1995,181000
15,1996,235000
15,1997,214000
15,1998,276000
15,1999,232000
150,1961,59400
150,1962,69230
150,1963,88900
150,1964,91190
150,1965,75278
150,1966,72577
150,1967,95020
150,1968,63353
150,1969,61977
150,1970,49665
150,1971,56884
150,1972,64338
150,1973,88309
150,1974,37391
150,1975,28339
150,1976,34616
150,1977,35379
150,1978,65296
150,1979,33250
150,1980,46808
150,1981,55942
150,1982,51599
150,1983,50249
150,1984,79609
150,1985,62842
150,1986,111141
150,1987,101500
150,1988,103400
150,1989,111400
150,1990,121000
150,1991,87000
150,1992,112000
150,1993,133000
150,1994,160000
150,1995,121000
150,1996,116000
150,1997,135000
150,1998,128000
150,1999,131000
150,2000,130000
150,2001,46000
150,2002,95653.33
150,2003,119629.03
150,2004,112193.33
150,2005,163532.13
150,2006,175304.55
150,2007,177794.43
150,2008,105545.43
150,2009,44899.26
150,2010,89110.4
150,2011,179345.48
150,2012,176669.23
150,2013,184534.17
150,2014,242911.53
150,2015,205173.65
150,2016,188548.37
150,2017,169404.42
150,2018,132842.35
153,1975,226
153,1976,62
153,1977,95
153,1978,3
153,1979,167
153,1980,13
153,1981,18
153,1983,184
153,1984,200
153,1985,100
153,1986,200
153,1987,500
153,1988,500
153,1989,500
153,1990,500
153,1991,500
153,1992,500
153,1993,1000
153,1994,1000
153,1995,1000
153,1996,1000
153,1997,1000
153,1998,300
153,1999,300
153,2000,300
153,2001,300
153,2002,510.95
153,2003,1373.85
153,2004,389.12
153,2005,545.01
153,2006,427.97
153,2007,498.11
153,2008,375.86
153,2009,324.86
153,2010,317.72
153,2011,308.94
153,2012,338.77
153,2013,352.97
153,2014,447.52
153,2015,333.54
153,2016,333.54
153,2017,333.54
153,2018,333.54
154,1994,1800
154,1995,300
154,1996,1000
154,1997,2400
154,1998,3500
154,1999,4000
154,2000,5000
154,2001,5000
154,2002,970.47
154,2003,1888
154,2004,3570.27
154,2005,5416.24
154,2006,5077.06
154,2007,5243.6
154,2008,4453.6
154,2009,3460.05
154,2010,4392.87
154,2011,4408.49
154,2012,3940.81
154,2013,5675
154,2014,5639.25
154,2015,4764.5
154,2016,6109.04
154,2017,4498.25
154,2018,4151.08
156,1961,6609
156,1962,5646
156,1963,5665
156,1964,5638
156,1965,4098
156,1966,7552
156,1967,6525
156,1968,3625
156,1969,5531
156,1970,2920
156,1971,1663
156,1972,11500
156,1973,24500
156,1974,11600
156,1975,3600
156,1976,14600
156,1977,13700
156,1978,18000
156,1979,18600
156,1980,20900
156,1981,23800
156,1982,40900
156,1983,25000
156,1984,30000
156,1985,31000
156,1986,46000
156,1987,48100
156,1988,25000
156,1989,52200
156,1990,46600
156,1991,58200
156,1992,67400
156,1993,132200
156,1994,143400
156,1995,140800
156,1996,166000
156,1997,128200
156,1998,120200
156,1999,88700
156,2000,147540
156,2001,152644
156,2002,116861.34
156,2003,148434.05
156,2004,162037.23
156,2005,132151.04
156,2006,155662.36
156,2007,81321.12
156,2008,46559.48
156,2009,81787.82
156,2010,88486.84
156,2011,83667.19
156,2012,82204.76
156,2013,108084.95
156,2014,156239.2
156,2015,133962.3
156,2016,110151.57
156,2017,136429.86
156,2018,160349.09
157,1961,73
157,1962,135
157,1963,200
157,1964,300
157,1965,10387
157,1966,7204
157,1967,6624
157,1968,8854
157,1969,7888
157,1970,7026
157,1971,9100
157,1972,4200
157,1973,12000
157,1974,10000
157,1975,2400
157,1976,14000
157,1977,14310
157,1978,4687
157,1979,4800
157,1980,20600
157,1981,1900
157,1982,6400
157,1983,10000
157,1984,5111
157,1985,8640
157,1986,12190
157,1987,9000
157,1988,13000
157,1989,8500
157,1990,11880
157,1991,6200
157,1992,400
157,1993,6000
157,1994,7400
157,1995,3000
157,1996,10600
157,1997,8900
157,1998,9000
157,1999,9403
157,2000,10700
157,2001,2255
157,2002,8101.89
157,2003,9986.59
157,2004,7960.55
157,2005,10425.12
157,2006,8127.87
157,2007,11696.61
157,2008,6108.17
157,2009,4373.34
157,2010,5938.85
157,2011,10787.34
157,2012,12970.05
157,2013,12588.41
157,2014,14322.59
157,2015,17619.33
157,2016,15711.33
157,2017,22253.42
157,2018,14167.47
158,1967,90
158,1968,77
158,1969,85
158,1970,74
158,1971,82
158,1972,115
158,1973,100
158,1974,63
158,1975,290
158,1976,529
158,1977,990
158,1978,864
158,1979,892
158,1980,1065
158,1981,2900
158,1982,655
158,1983,200
158,1984,738
158,1985,1097
158,1986,493
158,1987,677
158,1988,385
158,1989,658
158,1990,700
158,1991,249
158,1992,400
158,1993,400
158,1994,1240
158,1995,1715
158,1996,2000
158,1999,1563
158,2000,1430
158,2001,1005
158,2002,1722.48
158,2003,1857.65
158,2004,1652.7
158,2005,1075.64
158,2006,1207.2
158,2007,1048.83
158,2008,745.22
158,2009,1224.39
158,2010,247.7
158,2011,822.13
158,2012,27.01
158,2013,2318.27
158,2014,1752.18
158,2015,71.04
158,2016,163.08
158,2017,163.08
158,2018,163.08
159,1961,697
159,1962,1181
159,1963,1200
159,1964,1200
159,1965,1400
159,1966,1800
159,1967,2200
159,1968,5400
159,1969,6347
159,1970,3257
159,1971,4371
159,1972,6634
159,1973,5500
159,1974,10700
159,1975,15100
159,1976,42500
159,1977,21800
159,1978,19000
159,1979,25200
159,1980,51000
159,1981,70000
159,1982,60100
159,1983,88400
159,1984,84000
159,1985,75000
159,1986,79900
159,1987,48100
159,1988,54000
159,1989,46000
159,1990,81000
159,1991,52000
159,1992,68000
159,1993,98000
159,1994,88000
159,1995,13700
159,1996,23000
159,1997,16400
159,1998,28700
159,1999,34700
159,2000,44000
159,2001,40200
159,2002,22105.29
159,2003,9500.11
159,2004,49753.02
159,2005,90005.92
159,2006,130258.82
159,2007,125693.58
159,2008,126704.77
159,2009,11210.82
159,2010,10675.69
159,2011,6542.07
159,2012,15676.21
159,2013,18273.6
159,2014,38696.42
159,2015,51213.34
159,2016,63730.27
159,2017,95043.31
159,2018,1636.19
16,1961,2000
16,1962,2000
16,1963,11000
16,1964,9000
16,1965,9300
16,1966,15400
16,1967,20200
16,1968,24400
16,1969,30200
16,1970,34800
16,1971,27700
16,1972,54333
16,1973,44658
16,1974,21800
16,1975,102453
16,1976,9559
16,1977,52712
16,1978,89053
16,1979,101480
16,1980,108600
16,1981,85000
16,1982,93800
16,1983,90900
16,1984,183600
16,1985,164000
16,1986,43000
16,1987,85900
16,1988,174210
16,1989,106702
16,1990,143624
16,1991,216200
16,1992,147941
16,1993,71300
16,1994,114476
16,1995,98440
16,1996,68480
16,1997,113000
16,1998,125200
16,1999,159900
16,2000,227940
16,2001,198340
16,2002,286001.96
16,2003,208863.96
16,2004,290104.77
16,2005,611225.64
16,2006,236935.94
16,2007,113422.55
16,2008,252555.16
16,2009,292939.09
16,2010,305828.19
16,2011,582539.62
16,2012,306921.57
16,2013,386277.92
16,2014,507141.07
16,2015,571383.49
16,2016,510232.27
16,2017,332719.57
16,2018,387800.73
162,1961,1400
162,1962,1264
162,1963,1173
162,1964,8000
162,1965,17400
162,1966,9900
162,1967,1500
162,1968,1100
162,1969,1300
162,1970,1500
162,1971,1100
162,1972,1100
162,1973,1300
162,1974,1400
162,1975,900
162,1976,1000
162,1977,300
162,1978,200
162,1979,1800
162,1980,1300
162,1981,1500
162,1982,1500
162,1983,3200
162,1984,3800
162,1985,3800
162,1986,4000
162,1987,3600
162,1988,3300
162,1989,3700
162,1990,4100
162,1991,2000
162,1992,2000
162,1993,2000
162,1994,3000
162,1995,3000
162,1998,2000
162,1999,2000
162,2000,1000
162,2001,1000
162,2002,8540.05
162,2003,6909.52
162,2004,5279.88
162,2005,7160.52
162,2006,5327.59
162,2007,6325.02
162,2008,1945.17
162,2009,2076.05
162,2010,3557.1
162,2011,6587.99
162,2012,11691.1
162,2013,9777.1
162,2014,16310.83
162,2015,16533.09
162,2016,6431.88
162,2017,5345.97
162,2018,5624.23
165,1964,1000
165,1966,3000
165,1967,49814
165,1968,32579
165,1969,11454
165,1970,38554
165,1972,72110
165,1973,104302
165,1974,26059
165,1975,109195
165,1976,140071
165,1977,204770
165,1978,202818
165,1979,162439
165,1980,302343
165,1981,34429
165,1982,247073
165,1983,179549
165,1984,233664
165,1985,206722
165,1986,340800
165,1987,264132
165,1988,318019
165,1989,298017
165,1990,252860
165,1991,345100
165,1992,388974
165,1993,549264
165,1994,282700
165,1995,272772
165,1996,381206
165,1997,415731
165,1998,434656
165,1999,416500
165,2000,369000
165,2001,443440
165,2002,235084.53
165,2003,470169.06
165,2004,550025.38
165,2005,673281.93
165,2006,415831.92
165,2007,821479.88
165,2008,271339.3
165,2009,415675.13
165,2010,334513.87
165,2011,291587.52
165,2012,279198.47
165,2013,274098.5
165,2014,477125.8
165,2015,595396.45
165,2016,588501.22
165,2017,803272
165,2018,914762.75
166,1968,2000
166,1969,2500
166,1970,3000
166,1971,4978
166,1972,4991
166,1973,4716
166,1974,5760
166,1975,5051
166,1976,4200
166,1977,6200
166,1978,7500
166,1979,6700
166,1980,5200
166,1981,6300
166,1982,6400
166,1983,4000
166,1984,5700
166,1985,5800
166,1986,6000
166,1987,5600
166,1988,7100
166,1989,4002
166,1990,5106
166,1991,4164
166,1992,3020
166,1993,4012
166,1994,9000
166,1995,9000
166,1996,12500
166,1997,9453
166,1998,9200
166,1999,10200
166,2000,5512
166,2001,7100
166,2002,6232.27
166,2003,7275.37
166,2004,5258.17
166,2005,4511.7
166,2006,5185.43
166,2007,4370.58
166,2008,4226.67
166,2009,5372.04
166,2010,8834.69
166,2011,9612.7
166,2012,10463.3
166,2013,8468.8
166,2014,9106.77
166,2015,11993.3
166,2016,7850
166,2017,10452.17
166,2018,7422.61
167,1993,25600
167,1994,20000
167,1995,50000
167,1996,41300
167,1997,36168
167,1998,42790
167,1999,30169
167,2000,43233
167,2001,47509
167,2002,46948.33
167,2003,46159.63
167,2004,53829.03
167,2005,47515.63
167,2006,46024.36
167,2007,59046.39
167,2008,53242.63
167,2009,19330.75
167,2010,34141.87
167,2011,42672.85
167,2012,46573.75
167,2013,47977.96
167,2014,50723.51
167,2015,54567.24
167,2016,52692.61
167,2017,60018.33
167,2018,53872.65
168,1966,100
168,1967,100
168,1968,200
168,1969,400
168,1970,500
168,1971,1000
168,1972,1000
168,1973,700
168,1974,800
168,1975,1100
168,1976,700
168,1977,1000
168,1978,1800
168,1979,1100
168,1980,1100
168,1981,2330
168,1982,1300
168,1983,1900
168,1984,1700
168,1985,1700
168,1986,2000
168,1987,2500
168,1988,2700
168,1989,3000
168,1990,3000
168,1991,2200
168,1992,2500
168,1993,3000
168,1994,3000
168,1995,3000
168,1996,3000
168,1997,3000
168,1998,2500
168,1999,3800
168,2000,4000
168,2001,4000
168,2002,899.22
168,2003,908.94
168,2004,1464.51
168,2005,1116.24
168,2006,2099.66
168,2007,3359.23
168,2008,2646.86
168,2009,1110.06
168,2010,2956.74
168,2011,1789.74
168,2012,1268.76
168,2013,341.28
168,2014,444.42
168,2015,2019.06
168,2016,1892.62
168,2017,2145.01
168,2018,2863.06
169,1961,500
169,1962,600
169,1963,800
169,1964,948
169,1965,1277
169,1966,1300
169,1967,1500
169,1968,1700
169,1969,2000
169,1970,3300
169,1971,1905
169,1972,1955
169,1973,270
169,1974,791
169,1975,536
169,1976,300
169,1977,700
169,1978,1100
169,1979,3070
169,1980,3420
169,1981,4900
169,1982,3777
169,1983,5400
169,1984,7300
169,1985,4757
169,1986,5000
169,1987,8200
169,1988,3799
169,1989,12750
169,1990,12153
169,1991,13442
169,1992,14581
169,1993,5000
169,1994,5000
169,1995,5000
169,1996,5000
169,1997,22000
169,1998,29361
169,1999,25899
169,2000,25900
169,2001,23700
169,2002,61285.51
169,2003,96858.09
169,2004,205233.79
169,2005,106455.18
169,2006,115866.36
169,2007,140721.8
169,2008,115302.43
169,2009,114559.1
169,2010,139354.25
169,2011,176537.03
169,2012,152107.21
169,2013,178890.26
169,2014,195321.83
169,2015,196920.54
169,2016,222591.5
169,2017,213748.08
169,2018,221557.42
17,1976,112
17,1977,104
17,1978,125
17,1979,113
17,1980,111
17,1981,98
17,1982,67
17,1983,69
17,1984,97
17,1985,11
17,1987,15
17,2002,3
17,2003,14.14
17,2004,13.19
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,50.51
17,2011,39.81
17,2012,0
17,2013,24.28
17,2014,25.14
17,2015,22.13
17,2016,15.7
17,2017,15.22
17,2018,16.09
170,1961,81
170,1962,1445
170,1963,1000
170,1964,703
170,1965,1090
170,1966,1000
170,1967,1000
170,1968,144
170,1969,2898
170,1970,6500
170,1971,1150
170,1972,5895
170,1973,5896
170,1974,9909
170,1975,24865
170,1977,8716
170,1978,14812
170,1979,15813
170,1980,15753
170,1981,15243
170,1982,11900
170,1983,10900
170,1984,12400
170,1985,15926
170,1986,33530
170,1987,37500
170,1988,36600
170,1989,27231
170,1990,9700
170,1991,11600
170,1992,10500
170,1993,20200
170,1994,38000
170,1995,13300
170,1996,31200
170,1997,43300
170,1998,44400
170,1999,45300
170,2000,41700
170,2001,71293
170,2002,49682.05
170,2003,62419.39
170,2004,73351.64
170,2005,68015.59
170,2006,88630.39
170,2007,70206.09
170,2008,48212.54
170,2009,102742.57
170,2010,91342.79
170,2011,93636.19
170,2012,106986.72
170,2013,96649.24
170,2014,112886.07
170,2015,121368.35
170,2016,119489.23
170,2017,151488.34
170,2018,131416.34
171,1961,10958
171,1962,19904
171,1963,17000
171,1964,15000
171,1965,14000
171,1966,12000
171,1967,2022
171,1968,9073
171,1969,25000
171,1970,800
171,1971,5200
171,1972,2100
171,1973,6515
171,1974,47723
171,1975,600
171,1978,8200
171,1979,18200
171,1980,16518
171,1981,10944
171,1982,34400
171,1983,21900
171,1984,33473
171,1985,32292
171,1986,10500
171,1988,10500
171,1990,1700
171,1991,29546
171,1992,31762
171,1993,45038
171,1994,42141
171,1995,37415
171,1996,65983
171,1997,38907
171,1998,15290
171,1999,51410
171,2000,81787
171,2001,56500
171,2002,82751.06
171,2003,81234.06
171,2004,78153.91
171,2005,65853.84
171,2006,83867.67
171,2007,57761.11
171,2008,76087.97
171,2009,35286.57
171,2010,93327.41
171,2011,56947.73
171,2012,93203.03
171,2013,98515.49
171,2014,90266.16
171,2015,103459.61
171,2016,120459.91
171,2017,147571.3
171,2018,126020.58
173,1961,3332
173,1964,1768
173,1965,4257
173,1966,32748
173,1967,19571
173,1968,7561
173,1969,10947
173,1970,12112
173,1971,18129
173,1972,12324
173,1973,383
173,1974,45000
173,1975,9500
173,1976,12700
173,1982,48700
173,1983,36800
173,1986,15700
173,1987,15500
173,1988,10000
173,1992,1000
173,1994,2000
173,1995,14000
173,1996,43000
173,1997,39800
173,1998,58200
173,1999,46000
173,2000,54000
173,2001,36938
173,2002,50602.35
173,2003,46404.14
173,2004,48577.93
173,2005,43998.3
173,2006,58512.54
173,2007,64287.93
173,2008,44044.64
173,2009,57933.2
173,2010,51556.56
173,2011,49801.77
173,2012,67810.84
173,2013,150757.98
173,2014,164383.47
173,2015,148453.86
173,2016,190400.92
173,2017,211419.56
173,2018,193137.24
174,1961,3654
174,1962,7471
174,1963,5684
174,1964,4506
174,1965,4751
174,1966,4276
174,1967,5822
174,1968,6716
174,1969,6035
174,1970,5286
174,1971,5187
174,1972,8100
174,1973,9000
174,1974,2400
174,1975,6600
174,1976,2770
174,1977,4452
174,1978,956
174,1979,4526
174,1980,1788
174,1981,7081
174,1982,17028
174,1983,2637
174,1984,12600
174,1985,7400
174,1986,16400
174,1987,18400
174,1988,35700
174,1989,11100
174,1990,20900
174,1991,53000
174,1992,18000
174,1993,12000
174,1994,27000
174,1995,27000
174,1996,34000
174,1997,28000
174,1998,34000
174,1999,34000
174,2000,30000
174,2001,33000
174,2002,47681.26
174,2003,41120.22
174,2004,35247.12
174,2005,37211.39
174,2006,31550.38
174,2007,27423.81
174,2008,21744.08
174,2009,26394.29
174,2010,32383.69
174,2011,18871.86
174,2012,27883.23
174,2013,34298.55
174,2014,35074.86
174,2015,35368.69
174,2016,40473.58
174,2017,41327.41
174,2018,40900.31
178,1994,200
178,1995,200
178,1996,1200
178,1997,1000
178,1998,1500
178,1999,5520
178,2000,5500
178,2001,262
178,2002,1380
178,2003,3.53
178,2004,0.3
178,2005,0
178,2006,1.86
178,2007,1683.08
178,2008,0
178,2009,1380
178,2010,0
178,2011,0
178,2012,58.39
178,2013,0
178,2014,52.66
178,2015,0
178,2016,0
178,2017,0
178,2018,40.48
179,1982,60
179,1983,120
179,1985,60
179,2002,150.09
179,2003,82.33
179,2004,179.72
179,2005,140.58
179,2006,195.89
179,2007,193.94
179,2008,321.2
179,2009,166.22
179,2010,1788.23
179,2011,1938.05
179,2012,1759.41
179,2013,488.89
179,2014,375.37
179,2015,242.92
179,2016,352.35
179,2017,444.55
179,2018,485.02
18,1974,9
18,1983,64
18,1984,36
18,2002,113.73
18,2003,170.6
18,2004,227.47
18,2005,284.33
18,2006,188.87
18,2007,74.15
18,2008,837.85
18,2009,521.61
18,2010,463.67
18,2011,392.87
18,2012,175.97
18,2013,175.97
18,2014,175.97
18,2015,175.97
18,2016,175.97
18,2017,175.97
18,2018,175.97
181,1979,1800
181,1980,6800
181,1981,6700
181,1982,8100
181,1988,5900
181,1989,5400
181,1990,6700
181,1993,1800
181,1994,3000
181,1995,2400
181,1996,2400
181,1997,19800
181,1998,6300
181,1999,5100
181,2000,14500
181,2001,11500
181,2002,1614.08
181,2003,2802.67
181,2004,3991.26
181,2005,4422.98
181,2006,15179.86
181,2007,61167.53
181,2008,9633.59
181,2009,15661.3
181,2010,20639.49
181,2011,20193.64
181,2012,15069.2
181,2013,30582.06
181,2014,26742.52
181,2015,27436.67
181,2016,34850.87
181,2017,53312.1
181,2018,51279.4
183,1997,17500
183,1998,14000
183,1999,2100
183,2001,14436
183,2002,3005.05
183,2003,24318.54
183,2004,30681.18
183,2005,50215.03
183,2006,37411.54
183,2007,59116.63
183,2008,39849.47
183,2009,50179.81
183,2010,45456.89
183,2011,105177.47
183,2012,108332.09
183,2013,159336.87
183,2014,159231.03
183,2015,158055.07
183,2016,208866.11
183,2017,287265.14
183,2018,261593.63
184,1968,32
184,1969,28
184,1970,20
184,1971,20
184,1972,34
184,1973,50
184,1974,90
184,1975,70
184,1976,78
184,1977,100
184,1978,100
184,1979,100
184,1981,100
184,1982,300
184,1983,100
184,1984,500
184,1985,200
184,1986,453
184,1987,339
184,1988,312
184,1989,479
184,1990,171
184,1991,501
184,1992,121
184,1993,1000
184,1996,100
184,1997,200
184,1998,100
184,1999,100
184,2000,100
184,2001,100
184,2002,2992.07
184,2003,806.46
184,2004,590.18
184,2005,1100.08
184,2006,1537.67
184,2007,4274.03
184,2008,4318.62
184,2009,1036.58
184,2010,2461.82
184,2011,718.86
184,2012,2834.38
184,2013,4276.18
184,2014,4630.83
184,2015,7029.51
184,2016,6851.58
184,2017,6851.58
184,2018,6851.58
185,2002,5538.19
185,2003,1721.49
185,2004,3147.4
185,2005,3351.04
185,2006,2827.3
185,2007,3071.32
185,2008,3830.43
185,2009,2863.38
185,2010,8319.21
185,2011,11362.4
185,2012,9901.92
185,2013,8591.85
185,2014,10753.32
185,2015,11256.51
185,2016,10997.68
185,2017,15104
185,2018,13672.02
186,1996,5000
186,1997,19100
186,1999,14000
186,2000,5000
186,2001,11100
186,2002,26858.31
186,2003,38188.39
186,2004,49518.48
186,2005,49518.48
188,1961,35
188,1962,40
188,1963,40
188,1964,50
188,1965,100
188,1966,100
188,1967,100
188,1968,200
188,1969,300
188,1970,400
188,1971,200
188,1972,200
188,1973,200
188,1974,300
188,1975,400
188,1976,500
188,1977,600
188,1978,600
188,1979,600
188,1980,600
188,1981,700
188,1982,700
188,1983,700
188,1984,800
188,1985,800
188,1986,900
188,1987,900
188,1988,1000
188,1989,263
188,1990,264
188,1991,300
188,1992,300
188,1993,300
188,1994,420
188,1995,364
188,1996,364
188,1997,500
188,1998,500
188,1999,500
188,2000,500
188,2001,500
188,2002,101.9
188,2003,143.34
188,2004,62.93
188,2005,55.24
188,2006,17.52
188,2007,35.13
188,2008,7.25
188,2009,13.18
188,2010,14.52
188,2011,8.29
188,2012,11.24
188,2013,13.18
188,2014,38.04
188,2015,13.91
188,2016,13.33
188,2017,9.62
188,2018,9.62
189,1961,130
189,1962,130
189,1963,140
189,1964,200
189,1965,300
189,1966,300
189,1967,400
189,1968,500
189,1969,1000
189,1970,1200
189,1971,1200
189,1972,1200
189,1973,1300
189,1974,1300
189,1975,1000
189,1976,800
189,1977,500
189,1978,42
189,1979,9
189,1980,99
189,1981,100
189,1982,100
189,1983,100
189,1984,100
189,1985,84
189,1986,100
189,1987,100
189,1988,100
189,1989,2104
189,1990,1675
189,1991,1800
189,1992,1800
189,1993,2000
189,1994,2000
189,1995,2000
189,1996,2000
189,1997,2000
189,1999,2500
189,2000,2500
189,2001,2500
189,2002,170.47
189,2003,439.77
189,2004,143.48
189,2005,177.2
189,2006,138.19
189,2007,35.8
189,2008,1.41
189,2009,40.57
189,2010,65.1
189,2011,134.79
189,2012,233.1
189,2013,71.75
189,2014,164.78
189,2015,136.93
189,2016,118.93
189,2017,135.8
189,2018,135.8
19,1961,350
19,1962,400
19,1963,400
19,1964,500
19,1965,500
19,1966,500
19,1967,600
19,1968,700
19,1969,1561
19,1970,945
19,1971,1000
19,1972,1000
19,1973,2030
19,1974,2000
19,1975,1500
19,1976,1500
19,1977,1414
19,1978,2700
19,1979,1023
19,1980,796
19,1981,3500
19,1982,1100
19,1983,4761
19,1984,2314
19,1985,2800
19,1986,3000
19,1987,953
19,1988,1300
19,1989,5334
19,1990,2516
19,1991,3513
19,1992,7567
19,1993,6800
19,1994,5059
19,1995,3612
19,1996,4251
19,1997,7086
19,1998,2874
19,1999,668
19,2000,3610
19,2001,5124
19,2002,6481.25
19,2003,5123.37
19,2004,5350.72
19,2005,7709.39
19,2006,4086.78
19,2007,6917.61
19,2008,4571.81
19,2009,7937.5
19,2010,11282.84
